run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,76,0.00037870905362069607,0.00048037501983344555,486817792,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,77,0.0004227079916745424,0.0004818750312551856,486817792,0.7421875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,78,0.0003458330174908042,0.0004467919934540987,486817792,0.71875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,79,0.0003679160727187991,0.00045599997974932194,486817792,0.640625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,80,0.00036966707557439804,0.0004675000673159957,486817792,0.75
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,81,0.0003650409635156393,0.00046912499237805605,486817792,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,82,0.0003683330724015832,0.0004776250571012497,486817792,0.703125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,83,0.0003522919723764062,0.00045262498315423727,486817792,0.6015625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,84,0.00036395795177668333,0.00045445794239640236,486817792,0.7265625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,85,0.00039304094389081,0.00047841703053563833,486850560,0.734375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,86,0.00036483292933553457,0.00048237491864711046,486850560,0.8046875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,87,0.0003612919244915247,0.0004717910196632147,486850560,0.7421875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,88,0.00034133309964090586,0.0004652090137824416,486850560,0.703125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,89,0.00036141707096248865,0.0005575419636443257,486866944,0.703125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,90,0.0003920419840142131,0.0004442919744178653,486866944,0.6953125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,91,0.00037466606590896845,0.0004971249727532268,486866944,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,92,0.0003647919511422515,0.0004665829474106431,486866944,0.7109375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,93,0.0003725419519469142,0.0004644590662792325,486866944,0.734375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,94,0.00033358391374349594,0.0004705419996753335,486866944,0.765625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,95,0.0003402919974178076,0.00043941696640104055,486866944,0.7734375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,96,0.00035745801869779825,0.000450249994173646,486883328,0.7109375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,97,0.00035066704731434584,0.0004659160040318966,486883328,0.8046875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,98,0.00036912504583597183,0.00047933298628777266,486883328,0.78125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,99,0.00036083394661545753,0.00046454090625047684,486883328,0.71875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,100,0.0003523749765008688,0.0004413330461829901,486883328,0.7734375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,101,0.00035900005605071783,0.00044283305760473013,486883328,0.6796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,102,0.00034041597973555326,0.000431415974162519,486883328,0.6640625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,103,0.00034541706554591656,0.00046783394645899534,486883328,0.75
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,104,0.00034733302891254425,0.00046449992805719376,486883328,0.703125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,105,0.00035662506707012653,0.00045733305159956217,486883328,0.78125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,106,0.00036316702608019114,0.00046833406668156385,486883328,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,107,0.00034845899790525436,0.0004630829207599163,486883328,0.7734375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,108,0.00036229193210601807,0.00046129198744893074,486883328,0.78125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,109,0.0003594589652493596,0.0004641659324988723,486883328,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,110,0.00034316699020564556,0.00044170895125716925,486883328,0.703125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,111,0.00036083394661545753,0.0004611250478774309,486883328,0.75
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,112,0.00035804102662950754,0.00047087506391108036,486883328,0.8515625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,113,0.0003623750526458025,0.0004632920026779175,486883328,0.6953125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,114,0.00036804191768169403,0.0004670419730246067,486883328,0.7578125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,115,0.00034258305095136166,0.00045083300210535526,486883328,0.640625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,116,0.0003549159737303853,0.0004675000673159957,486883328,0.6796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,117,0.0003469589864835143,0.0004616249352693558,486883328,0.703125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,118,0.0003625409444794059,0.00046545802615582943,486883328,0.7734375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,119,0.0003465829649940133,0.000581541913561523,486899712,0.7734375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,120,0.0003370409831404686,0.0004434579750522971,486916096,0.8046875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,121,0.00035329104866832495,0.0004997920477762818,486932480,0.796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,122,0.000352917006239295,0.0004645420704036951,486932480,0.8046875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,123,0.00036937498953193426,0.0004655839875340462,486932480,0.734375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,124,0.0003633329179137945,0.0004712080117315054,486948864,0.671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,125,0.00036174990236759186,0.00041912507731467485,486948864,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,126,0.0003291250905022025,0.0005159579450264573,486948864,0.75
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,127,0.00035433308221399784,0.0005011669127270579,486948864,0.8046875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,128,0.0003658339846879244,0.0004591250326484442,486965248,0.7421875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,129,0.00036700000055134296,0.00046250002924352884,486965248,0.7265625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,130,0.0003616670146584511,0.00045016605872660875,486965248,0.7734375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,131,0.0003487910144031048,0.0004606660222634673,486965248,0.8046875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,132,0.00035437499172985554,0.00045125000178813934,486965248,0.7734375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,133,0.00035987491719424725,0.000462499912828207,486965248,0.6953125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,134,0.0003625829704105854,0.0004710420034825802,486965248,0.796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,135,0.0003737499937415123,0.000465374905616045,486965248,0.8203125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,136,0.00035733403638005257,0.0005055830115452409,486965248,0.8359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,137,0.0003428329946473241,0.0004500829381868243,486965248,0.75
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,138,0.0003553329734131694,0.00043695804197341204,486965248,0.5625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,139,0.00035383400972932577,0.00046300003305077553,486965248,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,140,0.00035987503360956907,0.0004386249929666519,486965248,0.8046875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,141,0.0003416250692680478,0.0004729999927803874,486965248,0.8125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,142,0.00033875007648020983,0.0004338748985901475,486965248,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,143,0.0003646670375019312,0.0004511660663411021,486965248,0.75
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,144,0.0003636670298874378,0.00045245897490531206,486965248,0.8515625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,145,0.00036558404099196196,0.00046133308205753565,486965248,0.765625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,146,0.0003661250229924917,0.00047037494368851185,486965248,0.8359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,147,0.0003382080467417836,0.0004882500506937504,486965248,0.6796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,148,0.00038187496829777956,0.00044554099440574646,486965248,0.796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,149,0.0003624999662861228,0.00045941700227558613,486965248,0.7109375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,150,0.00037054100539535284,0.0004782089963555336,486965248,0.75
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,151,0.00035387498792260885,0.0004685840103775263,486965248,0.671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,152,0.0003492500400170684,0.0004730839282274246,486965248,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,153,0.0003380420384928584,0.000424250029027462,486965248,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,154,0.0003507910296320915,0.00046320806723088026,486965248,0.78125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,155,0.00036220799665898085,0.00046725000720471144,486965248,0.75
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,156,0.0003484160406515002,0.00047874997835606337,486965248,0.8203125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,157,0.0003591659478843212,0.00045708403922617435,486965248,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,158,0.0003266669809818268,0.0004658749094232917,486965248,0.75
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,159,0.00045087491162121296,0.0004409169778227806,486965248,0.7578125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,160,0.00035520794335752726,0.00044933403842151165,486965248,0.7578125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,161,0.00035008403938263655,0.0004390000831335783,486965248,0.8203125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,162,0.00034187501296401024,0.00043420796282589436,486965248,0.671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,163,0.0003316249931231141,0.00043941603507846594,486965248,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,164,0.0003349999897181988,0.0004521249793469906,486965248,0.7578125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,165,0.00035920797381550074,0.0004599170060828328,486965248,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,166,0.0003660829970613122,0.0004907919792458415,486965248,0.78125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,167,0.000356583041138947,0.0004564579576253891,486965248,0.734375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,168,0.0003291249740868807,0.0004622499691322446,486965248,0.7578125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,169,0.0004486669786274433,0.00043533300049602985,486965248,0.828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,170,0.00036995799746364355,0.00045354198664426804,486965248,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,171,0.000352917006239295,0.00045729195699095726,486965248,0.7421875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,172,0.00036191591061651707,0.0004656250821426511,486965248,0.8828125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,173,0.00032545789144933224,0.00044037506449967623,486965248,0.8203125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,174,0.0004467080580070615,0.00043925002682954073,486965248,0.7265625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,175,0.0003558750031515956,0.00045670801773667336,486965248,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,176,0.00035208300687372684,0.00047087506391108036,486965248,0.7890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,177,0.0003677080385386944,0.00048466608859598637,486965248,0.8671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,178,0.00035045796539634466,0.00047745800111442804,486965248,0.890625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,179,0.0003541669575497508,0.00046074995771050453,486965248,0.75
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,180,0.0003690419252961874,0.0004755409900099039,486965248,0.8203125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,181,0.0003529579844325781,0.0004616250516846776,486965248,0.875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,182,0.00036916707176715136,0.0004567500436678529,486965248,0.796875
