run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,62,63,0.0014233329566195607,0.002815959043800831,760299520,0.1171875,1,64,90f7b5bd032f,4562869e2b49
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,63,64,0.0013090419815853238,0.0028211669996380806,760299520,0.0859375,1,65,4562869e2b49,d2f4ad280015
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,64,65,0.00130025006365031,0.002925666980445385,760315904,0.1015625,1,66,d2f4ad280015,c67639b1cf13
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,65,66,0.0012566670775413513,0.002900457940995693,760315904,0.140625,1,67,c67639b1cf13,2c9c332091bc
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,66,67,0.0013844158966094255,0.0028224579291418195,760315904,0.1171875,1,68,2c9c332091bc,c1d5775e86aa
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,67,68,0.001357999979518354,0.0028557090554386377,760332288,0.1015625,1,69,c1d5775e86aa,d889b6bf2379
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,68,69,0.0013629579916596413,0.0028161670779809356,760348672,0.09375,1,70,d889b6bf2379,a158596b1469
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,69,70,0.0013815410202369094,0.0028037079609930515,760348672,0.125,1,71,a158596b1469,40b26acb7434
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,70,71,0.0013785420451313257,0.0028632079483941197,760348672,0.078125,1,72,40b26acb7434,02e5a4d192ab
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,71,72,0.0012591660488396883,0.0029402499785646796,760348672,0.1171875,1,73,02e5a4d192ab,c8952eb9e522
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,72,73,0.001362500013783574,0.002939959056675434,760348672,0.1171875,1,74,c8952eb9e522,0523ca720e01
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,73,74,0.0017411250155419111,0.002905583009123802,760348672,0.140625,1,75,0523ca720e01,1e54718b5f1b
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,74,75,0.001769165974110365,0.0029316250002011657,760348672,0.078125,1,76,1e54718b5f1b,aef20f472cd0
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,75,76,0.0013562500244006515,0.002877000020816922,760365056,0.109375,1,77,aef20f472cd0,0ef4c61a300c
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,76,77,0.0013078750343993306,0.0028940830379724503,760365056,0.125,1,78,0ef4c61a300c,36cdd75c43b3
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,77,78,0.0012995420256629586,0.002923542051576078,760365056,0.0625,1,79,36cdd75c43b3,cf58888e49bf
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,78,79,0.0015959999291226268,0.0028045419603586197,760365056,0.109375,1,80,cf58888e49bf,2152537fea80
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,79,80,0.0017270420212298632,0.002928459085524082,760365056,0.1015625,1,81,2152537fea80,c7888ff40b83
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,80,81,0.0017500410322099924,0.0029555419459939003,760381440,0.0859375,1,82,c7888ff40b83,4989179a466a
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,81,82,0.001763082924298942,0.0031478339806199074,760381440,0.0859375,1,83,4989179a466a,f180875537ec
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,82,83,0.0012870829086750746,0.0028310840716585517,760381440,0.078125,1,84,f180875537ec,36e492f07dd9
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,83,84,0.0012488329084590077,0.0029254170367494226,760397824,0.0703125,1,85,36e492f07dd9,50caff74ea85
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,84,85,0.0014599579153582454,0.002877832972444594,760397824,0.078125,1,86,50caff74ea85,d7af65c9a1fd
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,85,86,0.0012905000476166606,0.0028172919992357492,760397824,0.078125,1,87,d7af65c9a1fd,b92106c14005
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,86,87,0.0017404169775545597,0.0030529999639838934,760414208,0.078125,1,88,b92106c14005,176f4df86372
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,87,88,0.001772874966263771,0.0028233330231159925,760414208,0.125,1,89,176f4df86372,f891359b687e
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,88,89,0.0016259170370176435,0.0029257090063765645,760414208,0.125,1,90,f891359b687e,213fb3246aa1
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,89,90,0.001362791983410716,0.002917582984082401,760414208,0.109375,1,91,213fb3246aa1,8a8675740b1a
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,90,91,0.0013660830445587635,0.0029208750929683447,760414208,0.0859375,1,92,8a8675740b1a,47184787809f
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,91,92,0.0013557079946622252,0.0028084160294383764,760414208,0.1015625,1,93,47184787809f,f255962f93d0
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,92,93,0.0018355830106884241,0.0028281669365242124,760414208,0.0859375,1,94,f255962f93d0,f8cd798933c3
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,93,94,0.0017964590806514025,0.0028416250133886933,760414208,0.09375,1,95,f8cd798933c3,66c7bd009125
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,94,95,0.0017830000724643469,0.0029429580317810178,760414208,0.0859375,1,96,66c7bd009125,7f9e4ac91b46
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,95,96,0.0017348749097436666,0.0029070830205455422,760414208,0.2265625,1,97,7f9e4ac91b46,419113ac1f60
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,96,97,0.0013887080131098628,0.002916750032454729,760414208,0.109375,1,98,419113ac1f60,ba9a2d534073
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,97,98,0.0013462090864777565,0.002801167080178857,760414208,0.1015625,1,99,ba9a2d534073,91fce42ee611
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,98,99,0.0013518340419977903,0.0028098339680582285,760414208,0.1484375,1,100,91fce42ee611,af23cf9d6b82
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,99,100,0.0013022919883951545,0.002800332964397967,760414208,0.078125,1,101,af23cf9d6b82,78da7d778dac
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,100,101,0.0015250829746946692,0.002924207947216928,760414208,0.1171875,1,102,78da7d778dac,537c5587dbae
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,101,102,0.0017720420146360993,0.0029343749629333615,760414208,0.0703125,1,103,537c5587dbae,214105e5e248
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,102,103,0.0017369999550282955,0.0028043329948559403,760414208,0.1328125,1,104,214105e5e248,d430e9762666
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,103,104,0.0013640830293297768,0.002923582913354039,760414208,0.078125,1,105,d430e9762666,5d0313d4824b
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,104,105,0.0013527920236811042,0.0027912090299651027,760414208,0.1171875,1,106,5d0313d4824b,50461d069d2b
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,105,106,0.0013652920024469495,0.0028777089901268482,760414208,0.1171875,1,107,50461d069d2b,592f3815b240
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,106,107,0.0013165000127628446,0.002912666997872293,760414208,0.078125,1,108,592f3815b240,37ee5b75ed06
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,107,108,0.0013686669990420341,0.00280287500936538,760414208,0.1171875,1,109,37ee5b75ed06,d5bb7b5f8f0b
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,108,109,0.0012889159843325615,0.002926000044681132,760414208,0.078125,1,110,d5bb7b5f8f0b,da87974f23c1
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,109,110,0.0013576250057667494,0.0029069579904899,760414208,0.1015625,1,111,da87974f23c1,85e9fc271a0e
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,110,111,0.0013659590622410178,0.002854291000403464,760430592,0.0703125,1,112,85e9fc271a0e,be1aec3b7383
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,111,112,0.0018025829922407866,0.002809458994306624,760430592,0.0859375,1,113,be1aec3b7383,6588e4b8ef4c
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,112,113,0.0016785420011729002,0.0028502079658210278,760430592,0.0546875,1,114,6588e4b8ef4c,34175190d174
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,113,114,0.0013549999566748738,0.002820458961650729,760430592,0.078125,1,115,34175190d174,8f6f4a5cf438
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,114,115,0.001231833011843264,0.002836916013620794,760430592,0.0625,1,116,8f6f4a5cf438,97d306b351a8
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,115,116,0.0014017499051988125,0.003116415929980576,760430592,0.1171875,1,117,97d306b351a8,6961246b9620
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,116,117,0.0024161249166354537,0.004970583948306739,760430592,0.0703125,1,118,6961246b9620,51b1e8db5d6b
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,117,118,0.0016254999209195375,0.003550749970600009,760430592,0.078125,1,119,51b1e8db5d6b,c7d6c17dc817
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,118,119,0.0014623749302700162,0.0032607909524813294,760446976,0.125,1,120,c7d6c17dc817,e2c99bbbf66e
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,119,120,0.0012718329671770334,0.0029555829241871834,760446976,0.140625,1,121,e2c99bbbf66e,17ffe7504bfd
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,120,121,0.0012613750295713544,0.002942749997600913,760463360,0.1328125,1,122,17ffe7504bfd,6bc2f9853981
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,121,122,0.0013951669679954648,0.002867833012714982,760463360,0.125,1,123,6bc2f9853981,bfb41c7dce8e
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,122,123,0.001372791943140328,0.0028227920411154628,760463360,0.171875,1,124,bfb41c7dce8e,1bfd3eeca075
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,123,124,0.0012936670100316405,0.0028245000867173076,760463360,0.0859375,1,125,1bfd3eeca075,8772712b8e69
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,124,125,0.001235333038493991,0.00290208391379565,760463360,0.125,1,126,8772712b8e69,501c28386270
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,125,126,0.0013487080577760935,0.0029240420553833246,760463360,0.1484375,1,127,501c28386270,f8496109318c
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,126,127,0.0012967080110684037,0.0028497499879449606,760479744,0.109375,1,128,f8496109318c,cf79a2c3cd2d
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,127,128,0.001294375048018992,0.0028117080219089985,760479744,0.078125,1,129,cf79a2c3cd2d,6712ca438d88
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,128,129,0.0012333749327808619,0.002915916033089161,760479744,0.0859375,1,130,6712ca438d88,4e531b3c56e6
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,129,130,0.0012641670182347298,0.002830207929946482,760479744,0.0859375,1,131,4e531b3c56e6,d2aca2496c00
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,130,131,0.0013573330361396074,0.0028132919687777758,760479744,0.0859375,1,132,d2aca2496c00,43578e89247b
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,131,132,0.001319709001109004,0.002819332992658019,760479744,0.1171875,1,133,43578e89247b,4da74b37330e
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,132,133,0.00125812494661659,0.002930249902419746,760496128,0.1484375,1,134,4da74b37330e,49c200135562
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,133,134,0.0017917499644681811,0.0029235410038381815,760496128,0.1015625,1,135,49c200135562,c3731c144f6e
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,134,135,0.0017502920236438513,0.0030636669835075736,760512512,0.03125,1,136,c3731c144f6e,2a880d505f9d
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,135,136,0.0016758749261498451,0.0029188329353928566,760512512,0.046875,1,137,2a880d505f9d,1615a671e5fc
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,136,137,0.0013717500260099769,0.002901415922679007,760512512,0.09375,1,138,1615a671e5fc,4e1a0efb866f
