dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,18,1,96,0.003867624996928498,668450816,0.875
kmnist,ssb-v1,0.8,18,1,97,0.0025863329938147217,668794880,0.8828125
kmnist,ssb-v1,0.8,18,1,98,0.0026308750093448907,668794880,0.828125
kmnist,ssb-v1,0.8,18,1,99,0.03537279198644683,669663232,0.875
kmnist,ssb-v1,0.8,18,1,100,0.008908666990464553,671481856,0.828125
kmnist,ssb-v1,0.8,18,1,101,0.0038676660042256117,671809536,0.9140625
kmnist,ssb-v1,0.8,18,1,102,0.009387208992848173,673349632,0.859375
kmnist,ssb-v1,0.8,18,1,103,0.00402550000580959,673710080,0.8515625
kmnist,ssb-v1,0.8,18,1,104,0.00900970899965614,674267136,0.8515625
kmnist,ssb-v1,0.8,18,1,105,0.0039185839996207505,674725888,0.90625
kmnist,ssb-v1,0.8,18,1,106,0.0038742090109735727,674725888,0.8359375
kmnist,ssb-v1,0.8,18,1,107,0.003980624984251335,675020800,0.859375
kmnist,ssb-v1,0.8,18,1,108,0.003956957982154563,675020800,0.8203125
kmnist,ssb-v1,0.8,18,1,109,0.0039887500170152634,675184640,0.875
kmnist,ssb-v1,0.8,18,1,110,0.003935832995921373,675201024,0.8515625
kmnist,ssb-v1,0.8,18,1,111,0.004020583000965416,675201024,0.828125
kmnist,ssb-v1,0.8,18,1,112,0.003906374971847981,675217408,0.875
kmnist,ssb-v1,0.8,18,1,113,0.0037142090150155127,675217408,0.8984375
kmnist,ssb-v1,0.8,18,1,114,0.003338041016831994,675217408,0.890625
kmnist,ssb-v1,0.8,18,1,115,0.0030651249981019646,675217408,0.7890625
kmnist,ssb-v1,0.8,18,1,116,0.005539167003007606,675381248,0.828125
kmnist,ssb-v1,0.8,18,1,117,0.0046066250069998205,675594240,0.8203125
kmnist,ssb-v1,0.8,18,1,118,0.002662540995515883,676003840,0.8671875
kmnist,ssb-v1,0.8,18,1,119,0.003942166018532589,676003840,0.84375
kmnist,ssb-v1,0.8,18,1,120,0.010494541988009587,676970496,0.8125
kmnist,ssb-v1,0.8,18,1,121,0.003128790995106101,677347328,0.859375
kmnist,ssb-v1,0.8,18,1,122,0.003054207976674661,677347328,0.90625
kmnist,ssb-v1,0.8,18,1,123,0.008489958010613918,678395904,0.84375
kmnist,ssb-v1,0.8,18,1,124,0.0029128750029485673,678739968,0.828125
kmnist,ssb-v1,0.8,18,1,125,0.0026076670037582517,679133184,0.8671875
kmnist,ssb-v1,0.8,18,1,126,0.007609666005009785,680116224,0.859375
kmnist,ssb-v1,0.8,18,1,127,0.0023955419892445207,680460288,0.875
kmnist,ssb-v1,0.8,18,1,128,0.0025999169738497585,680460288,0.8515625
kmnist,ssb-v1,0.8,18,1,129,0.00788950000423938,681541632,0.8828125
kmnist,ssb-v1,0.8,18,1,130,0.0026350420084781945,681689088,0.90625
kmnist,ssb-v1,0.8,18,1,131,0.002478000009432435,681902080,0.859375
kmnist,ssb-v1,0.8,18,1,132,0.002679500001249835,681902080,0.8671875
kmnist,ssb-v1,0.8,18,1,133,0.007681624992983416,682999808,0.828125
kmnist,ssb-v1,0.8,18,1,134,0.002427915984299034,683425792,0.8359375
kmnist,ssb-v1,0.8,18,1,135,0.0026214999961666763,683753472,0.8828125
kmnist,ssb-v1,0.8,18,1,136,0.0025724169972818345,683753472,0.8828125
kmnist,ssb-v1,0.8,18,1,137,0.0025735829840414226,683753472,0.8671875
kmnist,ssb-v1,0.8,18,1,138,0.002634459000546485,683753472,0.8828125
kmnist,ssb-v1,0.8,18,1,139,0.0025219579983968288,683753472,0.9296875
kmnist,ssb-v1,0.8,18,1,140,0.0026143339928239584,683753472,0.9296875
kmnist,ssb-v1,0.8,18,1,141,0.002533666993258521,683753472,0.875
kmnist,ssb-v1,0.8,18,1,142,0.002666666987352073,683753472,0.921875
kmnist,ssb-v1,0.8,18,1,143,0.0024261249927803874,683753472,0.90625
kmnist,ssb-v1,0.8,18,1,144,0.0024781250103842467,683753472,0.9140625
kmnist,ssb-v1,0.8,18,1,145,0.0025920420011971146,683753472,0.9453125
kmnist,ssb-v1,0.8,18,1,146,0.002575332997366786,683786240,0.8515625
kmnist,ssb-v1,0.8,18,1,147,0.0026391249848529696,683786240,0.8984375
kmnist,ssb-v1,0.8,18,1,148,0.0024926250043790787,683786240,0.8828125
kmnist,ssb-v1,0.8,18,1,149,0.0025615839986130595,683802624,0.90625
kmnist,ssb-v1,0.8,18,1,150,0.009084582998184487,684638208,0.9140625
kmnist,ssb-v1,0.8,18,1,151,0.0024303749960381538,684998656,0.8671875
kmnist,ssb-v1,0.8,18,1,152,0.002622750005684793,684998656,0.890625
kmnist,ssb-v1,0.8,18,1,153,0.0026222089945804328,684998656,0.9140625
kmnist,ssb-v1,0.8,18,1,154,0.002554750011768192,684998656,0.8984375
kmnist,ssb-v1,0.8,18,1,155,0.007933708984637633,686342144,0.8984375
kmnist,ssb-v1,0.8,18,1,156,0.0023537499946542084,686342144,0.90625
kmnist,ssb-v1,0.8,18,1,157,0.007804875000147149,687521792,0.9140625
kmnist,ssb-v1,0.8,18,1,158,0.0024632909917272627,687718400,0.8671875
kmnist,ssb-v1,0.8,18,1,159,0.007667041994864121,689012736,0.84375
kmnist,ssb-v1,0.8,18,1,160,0.002462000004015863,689373184,0.8671875
kmnist,ssb-v1,0.8,18,1,161,0.002576875005615875,689717248,0.9140625
kmnist,ssb-v1,0.8,18,1,162,0.0025969159905798733,689717248,0.828125
kmnist,ssb-v1,0.8,18,1,163,0.0025647919974289834,689717248,0.875
kmnist,ssb-v1,0.8,18,1,164,0.0027138330042362213,690077696,0.859375
kmnist,ssb-v1,0.8,18,1,165,0.0025915410078596324,690077696,0.8828125
kmnist,ssb-v1,0.8,18,1,166,0.0024769580049905926,690077696,0.859375
kmnist,ssb-v1,0.8,18,1,167,0.002575166989117861,690077696,0.84375
kmnist,ssb-v1,0.8,18,1,168,0.0025577500055078417,690077696,0.9453125
kmnist,ssb-v1,0.8,18,1,169,0.0025712079950608313,690077696,0.890625
kmnist,ssb-v1,0.8,18,1,170,0.009344790974864736,690946048,0.890625
kmnist,ssb-v1,0.8,18,1,171,0.002384292019996792,691306496,0.921875
kmnist,ssb-v1,0.8,18,1,172,0.0027724170067813247,691355648,0.890625
kmnist,ssb-v1,0.8,18,1,173,0.002476499998010695,691355648,0.90625
kmnist,ssb-v1,0.8,18,1,174,0.002719083015108481,691355648,0.9140625
kmnist,ssb-v1,0.8,18,1,175,0.0025729580083861947,691355648,0.8359375
kmnist,ssb-v1,0.8,18,1,176,0.0025281250127591193,691585024,0.890625
kmnist,ssb-v1,0.8,18,1,177,0.002552791003836319,691585024,0.8828125
kmnist,ssb-v1,0.8,18,1,178,0.002459167008055374,691585024,0.8984375
kmnist,ssb-v1,0.8,18,1,179,0.0025486669910605997,691585024,0.9296875
kmnist,ssb-v1,0.8,18,1,180,0.0025451669935137033,691585024,0.8984375
kmnist,ssb-v1,0.8,18,1,181,0.0026037500065285712,691585024,0.8828125
kmnist,ssb-v1,0.8,18,1,182,0.0026359999901615083,691585024,0.875
kmnist,ssb-v1,0.8,18,1,183,0.0025628329894971102,691585024,0.859375
kmnist,ssb-v1,0.8,18,1,184,0.0025529160047881305,691585024,0.9375
kmnist,ssb-v1,0.8,18,1,185,0.0025070000265259296,691585024,0.9296875
kmnist,ssb-v1,0.8,18,1,186,0.0026319590106140822,691585024,0.9453125
kmnist,ssb-v1,0.8,18,1,187,0.002522416994906962,691585024,0.875
kmnist,ssb-v1,0.8,18,1,188,0.002673166978638619,691585024,0.921875
kmnist,ssb-v1,0.8,18,1,189,0.002479374990798533,691601408,0.890625
kmnist,ssb-v1,0.8,18,1,190,0.0025582500093150884,691601408,0.890625
kmnist,ssb-v1,0.8,18,1,191,0.0024919999996200204,691601408,0.921875
kmnist,ssb-v1,0.8,18,1,192,0.002604707988211885,691601408,0.8515625
kmnist,ssb-v1,0.8,18,1,193,0.008955375000368804,692535296,0.921875
kmnist,ssb-v1,0.8,18,1,194,0.002509541984181851,692535296,0.9453125
kmnist,ssb-v1,0.8,18,1,195,0.0026015829935204238,692830208,0.9140625
kmnist,ssb-v1,0.8,18,1,196,0.002555667015258223,693190656,0.921875
kmnist,ssb-v1,0.8,18,1,197,0.002556459017796442,693190656,0.8671875
kmnist,ssb-v1,0.8,18,1,198,0.007791040989104658,694370304,0.8984375
kmnist,ssb-v1,0.8,18,1,199,0.002506249991711229,694386688,0.8984375
kmnist,ssb-v1,0.8,18,1,200,0.00792804200318642,695123968,0.9296875
kmnist,ssb-v1,0.8,18,1,201,0.002525666990550235,695336960,0.921875
kmnist,ssb-v1,0.8,18,1,202,0.0025731250061653554,695681024,0.8984375
kmnist,ssb-v1,0.8,18,1,203,0.002655916992807761,695746560,0.921875
kmnist,ssb-v1,0.8,18,1,204,0.00788183300755918,696991744,0.8984375
kmnist,ssb-v1,0.8,18,1,205,0.002532916987547651,697204736,0.921875
kmnist,ssb-v1,0.8,18,1,206,0.002513333020033315,697548800,0.8984375
kmnist,ssb-v1,0.8,18,1,207,0.0026173749938607216,697548800,0.84375
kmnist,ssb-v1,0.8,18,1,208,0.008049707976169884,698417152,0.9375
kmnist,ssb-v1,0.8,18,1,209,0.002413874986814335,698744832,0.90625
kmnist,ssb-v1,0.8,18,1,210,0.002615167002659291,698974208,0.9296875
kmnist,ssb-v1,0.8,18,1,211,0.002520292007829994,698990592,0.90625
kmnist,ssb-v1,0.8,18,1,212,0.002522249997127801,699334656,0.9140625
kmnist,ssb-v1,0.8,18,1,213,0.0026074170018546283,699334656,0.875
kmnist,ssb-v1,0.8,18,1,214,0.0025816249835770577,699334656,0.921875
kmnist,ssb-v1,0.8,18,1,215,0.0026506250142119825,699334656,0.890625
kmnist,ssb-v1,0.8,18,1,216,0.0025683749991003424,699351040,0.921875
kmnist,ssb-v1,0.8,18,1,217,0.0027152090042363852,699367424,0.9140625
kmnist,ssb-v1,0.8,18,1,218,0.002530375000787899,699367424,0.8671875
kmnist,ssb-v1,0.8,18,1,219,0.0026180830027442425,699367424,0.8828125
kmnist,ssb-v1,0.8,18,1,220,0.0025672919873613864,699367424,0.9296875
kmnist,ssb-v1,0.8,18,1,221,0.002592041011666879,699367424,0.9140625
kmnist,ssb-v1,0.8,18,1,222,0.008970166003564373,700301312,0.90625
kmnist,ssb-v1,0.8,18,1,223,0.002571332996012643,700547072,0.9375
kmnist,ssb-v1,0.8,18,1,224,0.007891333982115611,701382656,0.9140625
kmnist,ssb-v1,0.8,18,1,225,0.002556416002335027,701677568,0.9140625
kmnist,ssb-v1,0.8,18,1,226,0.0024872919893823564,701693952,0.921875
kmnist,ssb-v1,0.8,18,1,227,0.007942291995277628,702906368,0.9140625
kmnist,ssb-v1,0.8,18,1,228,0.0026177079998888075,703102976,0.890625
kmnist,ssb-v1,0.8,18,1,229,0.004130416986299679,703381504,0.90625
kmnist,ssb-v1,0.8,18,1,230,0.0026317500160075724,703381504,0.8828125
kmnist,ssb-v1,0.8,18,1,231,0.0026064999983645976,703741952,0.9296875
kmnist,ssb-v1,0.8,18,1,232,0.0026562499988358468,704102400,0.8984375
kmnist,ssb-v1,0.8,18,1,233,0.002548666001530364,704102400,0.8828125
kmnist,ssb-v1,0.8,18,1,234,0.0026147089956793934,704102400,0.9375
kmnist,ssb-v1,0.8,18,1,235,0.0025268750032410026,704102400,0.8671875
kmnist,ssb-v1,0.8,18,1,236,0.0025575420004315674,704102400,0.9375
kmnist,ssb-v1,0.8,18,1,237,0.002553625003201887,704102400,0.8984375
kmnist,ssb-v1,0.8,18,1,238,0.002571125020040199,704102400,0.8828125
kmnist,ssb-v1,0.8,18,1,239,0.00247612499515526,704102400,0.8828125
kmnist,ssb-v1,0.8,18,1,240,0.0025592500169295818,704102400,0.9296875
kmnist,ssb-v1,0.8,18,1,241,0.002678958000615239,704102400,0.9296875
kmnist,ssb-v1,0.8,18,1,242,0.0025105419917963445,704102400,0.8671875
kmnist,ssb-v1,0.8,18,1,243,0.009027541993418708,705134592,0.9296875
kmnist,ssb-v1,0.8,18,1,244,0.002520667010685429,705380352,0.921875
kmnist,ssb-v1,0.8,18,1,245,0.0026612920046318322,705380352,0.921875
kmnist,ssb-v1,0.8,18,1,246,0.0025012090045493096,705380352,0.859375
kmnist,ssb-v1,0.8,18,1,247,0.002488875004928559,705396736,0.859375
kmnist,ssb-v1,0.8,18,1,248,0.0024991660029627383,705740800,0.9375
kmnist,ssb-v1,0.8,18,1,249,0.0024215000157710165,705740800,0.9609375
kmnist,ssb-v1,0.8,18,1,250,0.0024554170086048543,705757184,0.8984375
kmnist,ssb-v1,0.8,18,1,251,0.008399209007620811,706707456,0.9296875
kmnist,ssb-v1,0.8,18,1,252,0.0024601659970358014,707051520,0.9453125
kmnist,ssb-v1,0.8,18,1,253,0.0025745830207597464,707051520,0.9375
kmnist,ssb-v1,0.8,18,1,254,0.0024670829880051315,707051520,0.9453125
kmnist,ssb-v1,0.8,18,1,255,0.013427875004708767,709083136,0.90625
kmnist,ssb-v1,0.8,18,1,256,0.002477958012605086,709410816,0.890625
kmnist,ssb-v1,0.8,18,1,257,0.0025359169812873006,709787648,0.9296875
kmnist,ssb-v1,0.8,18,1,258,0.0026389169797766954,710262784,0.8984375
kmnist,ssb-v1,0.8,18,1,259,0.002423333004117012,710262784,0.921875
kmnist,ssb-v1,0.8,18,1,260,0.007853500021155924,711163904,0.9296875
kmnist,ssb-v1,0.8,18,1,261,0.002552124991780147,711540736,0.9453125
kmnist,ssb-v1,0.8,18,1,262,0.00255537498742342,711540736,0.9140625
kmnist,ssb-v1,0.8,18,1,263,0.0026045000122394413,711852032,0.9375
kmnist,ssb-v1,0.8,18,1,264,0.0028336250106804073,711852032,0.96875
kmnist,ssb-v1,0.8,18,1,265,0.0025123330124188215,711852032,0.890625
kmnist,ssb-v1,0.8,18,1,266,0.008205207996070385,712818688,0.875
kmnist,ssb-v1,0.8,18,1,267,0.0026001670048572123,712818688,0.9140625
kmnist,ssb-v1,0.8,18,1,268,0.00795137500972487,714162176,0.8828125
kmnist,ssb-v1,0.8,18,1,269,0.0024573330010753125,714162176,0.9375
kmnist,ssb-v1,0.8,18,1,270,0.0026059589872602373,714178560,0.890625
kmnist,ssb-v1,0.8,18,1,271,0.008077042002696544,715882496,0.890625
kmnist,ssb-v1,0.8,18,1,272,0.0025183329998981208,715882496,0.9140625
kmnist,ssb-v1,0.8,18,1,273,0.0026326669903937727,716242944,0.9140625
kmnist,ssb-v1,0.8,18,1,274,0.0024823749845381826,716570624,0.9296875
kmnist,ssb-v1,0.8,18,1,275,0.0026868340210057795,716570624,0.9453125
kmnist,ssb-v1,0.8,18,1,276,0.002550999983213842,716570624,0.953125
kmnist,ssb-v1,0.8,18,1,277,0.002610791998449713,716570624,0.9296875
kmnist,ssb-v1,0.8,18,1,278,0.008228624996263534,717357056,0.84375
kmnist,ssb-v1,0.8,18,1,279,0.0026063339901156723,717373440,0.921875
kmnist,ssb-v1,0.8,18,1,280,0.002470207982696593,717373440,0.8828125
kmnist,ssb-v1,0.8,18,1,281,0.008115957985864952,718798848,0.9140625
kmnist,ssb-v1,0.8,18,1,282,0.0026779169857036322,719060992,0.90625
kmnist,ssb-v1,0.8,18,1,283,0.002498916001059115,719405056,0.90625
kmnist,ssb-v1,0.8,18,1,284,0.0026505419809836894,719405056,0.921875
kmnist,ssb-v1,0.8,18,1,285,0.002499583992175758,719405056,0.9375
kmnist,ssb-v1,0.8,18,1,286,0.0026182089932262897,719405056,0.9453125
kmnist,ssb-v1,0.8,18,1,287,0.002602249995106831,719585280,0.890625
kmnist,ssb-v1,0.8,18,1,288,0.0025588749849703163,719601664,0.9765625
kmnist,ssb-v1,0.8,18,1,289,0.00875979199190624,720420864,0.953125
kmnist,ssb-v1,0.8,18,1,290,0.0026093340129591525,720797696,0.9296875
kmnist,ssb-v1,0.8,18,1,291,0.007903709018137306,721747968,0.8671875
kmnist,ssb-v1,0.8,18,1,292,0.0025519169867038727,722108416,0.9140625
kmnist,ssb-v1,0.8,18,1,293,0.0025995410105679184,722321408,0.9453125
kmnist,ssb-v1,0.8,18,1,294,0.002492125000571832,722321408,0.8984375
kmnist,ssb-v1,0.8,18,1,295,0.002538083994295448,722681856,0.9140625
kmnist,ssb-v1,0.8,18,1,296,0.0027866250020451844,722681856,0.9296875
kmnist,ssb-v1,0.8,18,1,297,0.002584292000392452,722681856,0.921875
kmnist,ssb-v1,0.8,18,1,298,0.0025272500060964376,722681856,0.90625
kmnist,ssb-v1,0.8,18,1,299,0.0026258750003762543,722681856,0.9140625
kmnist,ssb-v1,0.8,18,1,300,0.0025014160200953484,722681856,0.90625
kmnist,ssb-v1,0.8,18,1,301,0.0026587499887682498,722681856,0.90625
kmnist,ssb-v1,0.8,18,1,302,0.002562750014476478,722681856,0.921875
kmnist,ssb-v1,0.8,18,1,303,0.0025319580163341016,722681856,0.9140625
kmnist,ssb-v1,0.8,18,1,304,0.0025497919996269047,722681856,0.9453125
kmnist,ssb-v1,0.8,18,1,305,0.002585541980806738,722681856,0.9453125
kmnist,ssb-v1,0.8,18,1,306,0.0025629169831518084,722681856,0.9140625
kmnist,ssb-v1,0.8,18,1,307,0.0024909580242820084,722681856,0.8984375
kmnist,ssb-v1,0.8,18,1,308,0.0027002910210285336,722681856,0.9375
kmnist,ssb-v1,0.8,18,1,309,0.0025489999970886856,722698240,0.8828125
kmnist,ssb-v1,0.8,18,1,310,0.0025377080019097775,722698240,0.9140625
kmnist,ssb-v1,0.8,18,1,311,0.0025796249974519014,722698240,0.9453125
kmnist,ssb-v1,0.8,18,1,312,0.0025222089898306876,722714624,0.9375
kmnist,ssb-v1,0.8,18,1,313,0.002564124995842576,722714624,0.9140625
kmnist,ssb-v1,0.8,18,1,314,0.0024784999841358513,722714624,0.9453125
kmnist,ssb-v1,0.8,18,1,315,0.002565208007581532,722714624,0.953125
kmnist,ssb-v1,0.8,18,1,316,0.002475709014106542,722714624,0.921875
kmnist,ssb-v1,0.8,18,1,317,0.009238040976924822,723484672,0.9140625
kmnist,ssb-v1,0.8,18,1,318,0.0023476659844163805,723484672,0.9296875
kmnist,ssb-v1,0.8,18,1,319,0.002606249996460974,723501056,0.890625
kmnist,ssb-v1,0.8,18,1,320,0.002491583989467472,723795968,0.953125
kmnist,ssb-v1,0.8,18,1,321,0.002643292013090104,724254720,0.90625
kmnist,ssb-v1,0.8,18,1,322,0.002472166990628466,724254720,0.890625
kmnist,ssb-v1,0.8,18,1,323,0.002567416988313198,724271104,0.90625
kmnist,ssb-v1,0.8,18,1,324,0.0025956250028684735,724271104,0.9296875
kmnist,ssb-v1,0.8,18,1,325,0.002566207986092195,724271104,0.90625
kmnist,ssb-v1,0.8,18,1,326,0.0026228750066366047,724271104,0.9609375
kmnist,ssb-v1,0.8,18,1,327,0.002489166014129296,724271104,0.8984375
kmnist,ssb-v1,0.8,18,1,328,0.0025718329998198897,724271104,0.890625
kmnist,ssb-v1,0.8,18,1,329,0.002459624985931441,724271104,0.921875
kmnist,ssb-v1,0.8,18,1,330,0.008680833008838817,725319680,0.953125
kmnist,ssb-v1,0.8,18,1,331,0.002649292000569403,725565440,0.8671875
kmnist,ssb-v1,0.8,18,1,332,0.002726375008933246,725565440,0.9296875
kmnist,ssb-v1,0.8,18,1,333,0.0025608329742681235,725565440,0.921875
kmnist,ssb-v1,0.8,18,1,334,0.0025747910258360207,725565440,0.90625
kmnist,ssb-v1,0.8,18,1,335,0.0025730000052135438,725565440,0.9609375
kmnist,ssb-v1,0.8,18,1,336,0.002476166991982609,725565440,0.9140625
kmnist,ssb-v1,0.8,18,1,337,0.0026102919946424663,725909504,0.8515625
kmnist,ssb-v1,0.8,18,1,338,0.0024880829732865095,725909504,0.9296875
kmnist,ssb-v1,0.8,18,1,339,0.0025711249909363687,725909504,0.9375
