run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,28,0.0034083749633282423,0.009099708986468613,636862464,0.015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,29,0.0033724999520927668,0.00914695905521512,636862464,0.015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,30,0.0034857499413192272,0.008968333015218377,636862464,0.0390625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,31,0.0034944579238072038,0.009125375072471797,636911616,0.0390625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,32,0.003406125004403293,0.009050625027157366,636911616,0.0234375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,33,0.0035215410171076655,0.009060542099177837,636911616,0.046875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,34,0.003421915927901864,0.009077916038222611,636911616,0.0234375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,35,0.003460333915427327,0.009235166013240814,636911616,0.0234375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,36,0.0033523329766467214,0.008975708042271435,636911616,0.0234375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,37,0.0034511249978095293,0.00895816704723984,636911616,0.0234375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,38,0.0033731249859556556,0.00902145798318088,636911616,0.03125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,39,0.003394500003196299,0.009017125004902482,636911616,0.03125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,40,0.0034879170125350356,0.009178207954391837,636911616,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,41,0.0034294590586796403,0.009096499998122454,636911616,0.046875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,42,0.003614917048253119,0.00925620796624571,636911616,0.046875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,43,0.0035501659149304032,0.009191083954647183,636911616,0.0390625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,44,0.003424583002924919,0.009102040901780128,636911616,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,45,0.003569583990611136,0.008952041040174663,636928000,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,46,0.003458790946751833,0.009079499985091388,636928000,0.015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,47,0.003415499930270016,0.009019542019814253,636928000,0.0625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,48,0.003470208030194044,0.009030874934978783,636928000,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,49,0.0034167079720646143,0.00904691603500396,636928000,0.0625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,50,0.003501583938486874,0.008970708004198968,636928000,0.046875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,51,0.003453125013038516,0.009187874966301024,636928000,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,52,0.003365917014889419,0.009195540915243328,636928000,0.015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,53,0.003393458086065948,0.009090624982491136,636928000,0.03125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,54,0.0034895839635282755,0.009312833077274263,636878848,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,55,0.003493917058221996,0.009140958078205585,636878848,0.046875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,56,0.003465707995928824,0.00902524997945875,636878848,0.046875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,57,0.0033832499757409096,0.008989166002720594,636878848,0.0234375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,58,0.0034251249162480235,0.009263457963243127,636878848,0.03125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,59,0.0034986669197678566,0.009069291991181672,636878848,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,60,0.003330790903419256,0.008925249916501343,636878848,0.0625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,61,0.003534084069542587,0.009175457991659641,636895232,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,62,0.0036590410163626075,0.009377417038194835,636895232,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,63,0.0034395420225337148,0.009215625002980232,636895232,0.0234375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,64,0.003473167074844241,0.009033250040374696,636895232,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,65,0.00356870808172971,0.009263666928745806,636895232,0.046875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,66,0.0034364579478278756,0.009236458106897771,636895232,0.0625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,67,0.003523707971908152,0.009296917007304728,636895232,0.046875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,68,0.003517707926221192,0.009229457937180996,636895232,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,69,0.003452082979492843,0.009125167038291693,636895232,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,70,0.0034041660837829113,0.009267083019949496,636895232,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,71,0.003359207999892533,0.009034791961312294,636895232,0.0390625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,72,0.0033586659701541066,0.009090791922062635,636895232,0.0625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,73,0.0033960420405492187,0.009246374946087599,636895232,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,74,0.003461458021774888,0.009246041998267174,636895232,0.0390625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,75,0.00344454194419086,0.009253542055375874,636895232,0.0625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,76,0.0033862499985843897,0.009110791026614606,636895232,0.03125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,77,0.003383750095963478,0.009111167048104107,636895232,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,78,0.003383625065907836,0.009039875003509223,637091840,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,79,0.003554082941263914,0.00898000004235655,637091840,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,80,0.0033645409857854247,0.009141874965280294,637091840,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,81,0.003486333996988833,0.009121084003709257,637091840,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,82,0.0035042499657720327,0.009088000049814582,637091840,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,83,0.003466291935183108,0.009110125014558434,637091840,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,84,0.0034383749589323997,0.009043082944117486,637091840,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,85,0.003456000005826354,0.009106250014156103,637091840,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,86,0.003467584028840065,0.009073083056136966,637091840,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,87,0.0034015000564977527,0.009140125010162592,637091840,0.0390625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,88,0.0035063750110566616,0.009079208015464246,637091840,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,89,0.0034648750443011522,0.009008000022731721,637091840,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,90,0.003688374999910593,0.009095667046494782,637091840,0.0625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,91,0.0034756669774651527,0.008942584041506052,637091840,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,92,0.003409291966818273,0.008950583986006677,637091840,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,93,0.003387290984392166,0.00900929095223546,637091840,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,94,0.0034137500915676355,0.009130457998253405,637091840,0.0390625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,95,0.003461291897110641,0.00901024998165667,637091840,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,96,0.003427957999520004,0.009059541975148022,637091840,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,97,0.00339825008995831,0.00923195795621723,637091840,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,98,0.0034287499729543924,0.00912262499332428,637091840,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,99,0.003386999946087599,0.009061792050488293,637091840,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,100,0.0034607499837875366,0.00940941704902798,637140992,0.046875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,101,0.003441666020080447,0.009040125063620508,637140992,0.0234375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,102,0.0035070410231128335,0.00908187497407198,637140992,0.03125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,103,0.003411583020351827,0.009128332952968776,637140992,0.0625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,104,0.003482625004835427,0.0090668749762699,637140992,0.03125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,105,0.0034437919966876507,0.009020500001497567,637140992,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,106,0.003337707952596247,0.009047458064742386,637140992,0.0390625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,107,0.003417709027417004,0.009073707973584533,637140992,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,108,0.003375333035364747,0.008999999961815774,637140992,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,109,0.0034357920521870255,0.009101541014388204,637140992,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,110,0.0033747080015018582,0.00914054096210748,637140992,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,111,0.0034734999062493443,0.009194458019919693,637140992,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,112,0.0033518329728394747,0.008976374985650182,637157376,0.03125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,113,0.003381249960511923,0.008985541993752122,637157376,0.046875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,114,0.003507041954435408,0.00918841699603945,637157376,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,115,0.0035607089521363378,0.009452542057260871,637157376,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,116,0.0033991659292951226,0.009237125050276518,637157376,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,117,0.003399208071641624,0.009436291991733015,637157376,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,118,0.003334833076223731,0.009029374923557043,637157376,0.0625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,119,0.003301542019471526,0.008849416044540703,637157376,0.0390625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,120,0.00334529101382941,0.008935957914218307,637157376,0.046875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,121,0.003329541999846697,0.00889012508559972,637157376,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,122,0.003302083001472056,0.008881666930392385,637157376,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,123,0.003345209057442844,0.008925708942115307,637157376,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,124,0.0032924169208854437,0.008875541971065104,637157376,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,125,0.0032963340636342764,0.009014624985866249,637157376,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,126,0.0032750420505180955,0.008878292050212622,637157376,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,127,0.0033207919914275408,0.008861583075486124,637157376,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,128,0.0033078750129789114,0.00886070798151195,637157376,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,129,0.0033348749857395887,0.00891066703479737,637157376,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,130,0.0033168329391628504,0.008856124943122268,637157376,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,131,0.0032998339738696814,0.009021041914820671,637157376,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,132,0.0033189590321853757,0.008863499970175326,637157376,0.0390625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,133,0.0034328330075368285,0.008975917007774115,637157376,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,134,0.0033288750564679503,0.008891624980606139,637157376,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,135,0.00330250000115484,0.008879999979399145,637157376,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,136,0.003303541918285191,0.008844582946039736,637173760,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,137,0.0032980000833049417,0.008830083068460226,637173760,0.0625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,138,0.0032909170258790255,0.008910375065170228,637173760,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,139,0.0032944170525297523,0.008879874949343503,637173760,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,140,0.0033113330136984587,0.00886954099405557,637173760,0.03125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,141,0.0033203749917447567,0.008849708014167845,637173760,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,142,0.0032824589870870113,0.008908958057872951,637173760,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,143,0.003377582994289696,0.008845250005833805,637173760,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,144,0.0033135419944301248,0.00888487498741597,637173760,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,145,0.003406292060390115,0.008861750015057623,637173760,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,146,0.003310499945655465,0.008894542115740478,637173760,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,147,0.0033110419753938913,0.008850499987602234,637173760,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,148,0.0033400830579921603,0.008804999990388751,637173760,0.1328125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,149,0.0033201250480487943,0.008837833069264889,637173760,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,150,0.0033151250099763274,0.008872416918165982,637173760,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,151,0.003294500056654215,0.00888637499883771,637173760,0.1484375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,152,0.0033008330501616,0.008867332944646478,637190144,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,153,0.0032813330180943012,0.008850542013533413,637190144,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,154,0.0033308749552816153,0.008842417038977146,637190144,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,155,0.003331499989144504,0.008846416953019798,637190144,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,156,0.0032814170699566603,0.008798707975074649,637190144,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,157,0.003311084001325071,0.008855624939315021,637190144,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,158,0.0032878750935196877,0.00893783406354487,637206528,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,159,0.003318833070807159,0.008825666969642043,637206528,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,160,0.0032980419928207994,0.008799665956757963,637206528,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,161,0.0033008330501616,0.009006417007185519,637206528,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,162,0.003325166995637119,0.008823832962661982,637206528,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,163,0.003298749914392829,0.00889687507878989,637206528,0.09375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,164,0.003377665998414159,0.00885941693559289,637206528,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,165,0.0033463339786976576,0.00886283302679658,637206528,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,166,0.0033932080259546638,0.008855291991494596,637206528,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,167,0.003350083949044347,0.00885833299253136,637206528,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,168,0.003307208069600165,0.008845875039696693,637206528,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,169,0.0033476250246167183,0.008840625057928264,637206528,0.046875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,170,0.003315957961603999,0.008869417011737823,637206528,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,171,0.003350250073708594,0.008965041022747755,637206528,0.0625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,172,0.0033245839877054095,0.00901216606143862,637206528,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,173,0.0033063340233638883,0.00885616592131555,637206528,0.109375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,174,0.003307583974674344,0.008827375015243888,637206528,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,175,0.00339237495791167,0.008991124923340976,637206528,0.0546875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,176,0.0033063330920413136,0.00887591706123203,637206528,0.0703125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,177,0.003296750015579164,0.008973582996986806,637222912,0.078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,178,0.0033308330457657576,0.008884040988050401,637222912,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,179,0.0032843330409377813,0.008895125007256866,637222912,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,180,0.00330566696356982,0.008872375008650124,637222912,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,181,0.0032894579926505685,0.008875875035300851,637222912,0.1015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,182,0.0033190419198945165,0.008921290980651975,637222912,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,183,0.0033447910100221634,0.00882900005672127,637239296,0.125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,184,0.003303874982520938,0.008902832982130349,637239296,0.0859375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,185,0.0034177920315414667,0.008852249942719936,637239296,0.1171875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,186,0.0033030830090865493,0.008883832953870296,637239296,0.0703125
