run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,37,38,0.0008267499506473541,0.0008350829593837261,703397888,0.0234375,1,39,9b8fcf209f6d,80bb98a19e18
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,38,39,0.0007301250007003546,0.0008502909913659096,703397888,0.0,1,40,80bb98a19e18,42c365e410a5
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,39,40,0.0008059999672695994,0.0008732080459594727,703397888,0.0078125,1,41,42c365e410a5,3f5868464b4e
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,40,41,0.0007413749117404222,0.0008443340193480253,703397888,0.0078125,1,42,3f5868464b4e,d7c0b01d27ec
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,41,42,0.0007145829731598496,0.0008579998975619674,703397888,0.0078125,1,43,d7c0b01d27ec,c80aa3842d93
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,42,43,0.0008225420024245977,0.0008450419409200549,703397888,0.0390625,1,44,c80aa3842d93,ce9507c98eaf
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,43,44,0.0007384170312434435,0.0008566249161958694,703397888,0.015625,1,45,ce9507c98eaf,8f424c29a822
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,44,45,0.0007825829088687897,0.0008482079720124602,703397888,0.0078125,1,46,8f424c29a822,7a7e31bfaf93
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,45,46,0.0007334169931709766,0.0008431669557467103,703397888,0.0,1,47,7a7e31bfaf93,b6d73e5af88f
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,46,47,0.0008247079094871879,0.0008515410590916872,703397888,0.015625,1,48,b6d73e5af88f,5009348fc063
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,47,48,0.0008214591071009636,0.0008499169489368796,703397888,0.0078125,1,49,5009348fc063,1eb1daefc342
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,48,49,0.0008155000396072865,0.0008538749534636736,703397888,0.0078125,1,50,1eb1daefc342,943a4382224c
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,49,50,0.0008090420160442591,0.0008422500686720014,703397888,0.015625,1,51,943a4382224c,c3aa11c4da7c
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,50,51,0.000811500009149313,0.000837208004668355,703397888,0.0,1,52,c3aa11c4da7c,1248159cd383
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,51,52,0.0007703329902142286,0.0008457090007141232,703397888,0.0078125,1,53,1248159cd383,5b2588ded38f
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,52,53,0.0007309580687433481,0.0008325000526383519,703397888,0.03125,1,54,5b2588ded38f,0bf734af154e
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,53,54,0.0007675830274820328,0.0008585419273003936,703397888,0.0234375,1,55,0bf734af154e,1c971cadec4c
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,54,55,0.0007441660854965448,0.0008311669807881117,703397888,0.03125,1,56,1c971cadec4c,875b13e9a693
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,55,56,0.0008201670134440064,0.0008227500366047025,703397888,0.0078125,1,57,875b13e9a693,df3e929a7efd
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,56,57,0.0008227919461205602,0.000850916956551373,703414272,0.0078125,1,58,df3e929a7efd,e2f34728edd7
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,57,58,0.00072508305311203,0.0008388749556615949,703414272,0.015625,1,59,e2f34728edd7,22cd5bac2559
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,58,59,0.0007899160264059901,0.0008512920467182994,703414272,0.0234375,1,60,22cd5bac2559,986766f7e3d9
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,59,60,0.0007275000680238008,0.0008437500800937414,703414272,0.0078125,1,61,986766f7e3d9,5514da49af33
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,60,61,0.0007786250207573175,0.0008444159757345915,703414272,0.0,1,62,5514da49af33,cdcaff42126c
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,61,62,0.0007406249642372131,0.0008528330363333225,703414272,0.0078125,1,63,cdcaff42126c,82c515f4074c
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,62,63,0.0008319590706378222,0.00084958306979388,703414272,0.015625,1,64,82c515f4074c,52a83c98d7c9
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,63,64,0.0007282920414581895,0.0008346670074388385,703414272,0.0234375,1,65,52a83c98d7c9,f937cf607e74
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,64,65,0.0007284580497071147,0.0008211659733206034,703414272,0.0234375,1,66,f937cf607e74,a396e55655a6
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,65,66,0.0008369169663637877,0.0008606669725850224,703414272,0.015625,1,67,a396e55655a6,f5b38c32fbc8
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,66,67,0.0008288340177386999,0.0008432499598711729,703414272,0.015625,1,68,f5b38c32fbc8,c7e9c2d936df
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,67,68,0.0007279579294845462,0.0008501660777255893,703414272,0.0078125,1,69,c7e9c2d936df,961617a2e432
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,68,69,0.0008309580152854323,0.0008505829609930515,703414272,0.015625,1,70,961617a2e432,bd1b06fd40b7
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,69,70,0.0007237920071929693,0.000838999985717237,703414272,0.0234375,1,71,bd1b06fd40b7,1fbd19dc81bf
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,70,71,0.0008130839560180902,0.0008546669268980622,703430656,0.015625,1,72,1fbd19dc81bf,201c1aad5117
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,71,72,0.0008055840153247118,0.0008537500398233533,703430656,0.0,1,73,201c1aad5117,fac51348f689
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,72,73,0.0008479589596390724,0.0008533339714631438,703430656,0.015625,1,74,fac51348f689,db09793dcb57
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,73,74,0.0008201249875128269,0.000836749910376966,703430656,0.015625,1,75,db09793dcb57,11ba1d50284f
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,74,75,0.0007294169627130032,0.0008624580223113298,703430656,0.0,1,76,11ba1d50284f,9641697091ac
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,75,76,0.0007741659646853805,0.0008554159430786967,703430656,0.015625,1,77,9641697091ac,d05c5e69261d
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,76,77,0.0008254999993368983,0.0008487500017508864,703430656,0.015625,1,78,d05c5e69261d,5bce10791e3f
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,77,78,0.000831749988719821,0.0008402910316362977,703430656,0.0390625,1,79,5bce10791e3f,ccf9c9fbfca4
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,78,79,0.0008247919613495469,0.0008483330020681024,703430656,0.0,1,80,ccf9c9fbfca4,950b379027fd
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,79,80,0.0007515000179409981,0.000845166970975697,703430656,0.03125,1,81,950b379027fd,276e32d1ce4e
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,80,81,0.0007863750215619802,0.0008455830393359065,703430656,0.0078125,1,82,276e32d1ce4e,d48f45208f14
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,81,82,0.000747040961869061,0.000850584008730948,703430656,0.0234375,1,83,d48f45208f14,3696498377f4
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,82,83,0.0007357080467045307,0.000848041963763535,703430656,0.0,1,84,3696498377f4,77a6075c3cc7
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,83,84,0.0008242499316111207,0.0008428749861195683,703430656,0.0,1,85,77a6075c3cc7,8e776b868e65
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,84,85,0.0008273749845102429,0.0008415000047534704,703430656,0.0078125,1,86,8e776b868e65,f6e8b8f2ef1f
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,85,86,0.0007457910105586052,0.0008549999911338091,703430656,0.0,1,87,f6e8b8f2ef1f,0507d9c0245e
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,86,87,0.0008408749708905816,0.0008533339714631438,703430656,0.0078125,1,88,0507d9c0245e,1fe25b886699
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,87,88,0.0007348749786615372,0.0008578749839216471,703414272,0.0234375,1,89,1fe25b886699,86ba6d5df9c6
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,88,89,0.0007413330022245646,0.0008312079589813948,703414272,0.0,1,90,86ba6d5df9c6,e6115e50bdf3
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,89,90,0.0007397090084850788,0.0008489170577377081,703414272,0.0234375,1,91,e6115e50bdf3,0605a651b2b2
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,90,91,0.0008285839576274157,0.0008619159925729036,703414272,0.0234375,1,92,0605a651b2b2,7fc908fb64c1
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,91,92,0.0007249999325722456,0.000820250017568469,703414272,0.0,1,93,7fc908fb64c1,76530ff39b73
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,92,93,0.0007324169855564833,0.0008552089566364884,703414272,0.0078125,1,94,76530ff39b73,b5e75f71d782
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,93,94,0.0007380420574918389,0.0008481249678879976,703414272,0.0,1,95,b5e75f71d782,6816043cb6f8
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,94,95,0.0008119590347632766,0.0008537500398233533,703414272,0.0,1,96,6816043cb6f8,4a6cd59944af
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,95,96,0.0008269170066341758,0.0008307920070365071,703414272,0.0078125,1,97,4a6cd59944af,224ab36ff52a
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,96,97,0.0007831670809537172,0.0008431669557467103,703414272,0.0078125,1,98,224ab36ff52a,5c302b5e8283
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,97,98,0.0007438750471919775,0.0008282919880002737,703414272,0.0234375,1,99,5c302b5e8283,c9a0db14ca11
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,98,99,0.0008274168940261006,0.0008560830028727651,703414272,0.015625,1,100,c9a0db14ca11,b7b51790f7ec
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,99,100,0.0007645420264452696,0.0008733749855309725,703414272,0.0078125,1,101,b7b51790f7ec,14bb58c5a7d3
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,100,101,0.0008037090301513672,0.0008426249260082841,703414272,0.015625,1,102,14bb58c5a7d3,5f6dfb99de5d
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,101,102,0.0008104579756036401,0.0008473750203847885,703414272,0.0,1,103,5f6dfb99de5d,7780b361d585
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,102,103,0.0007166250143200159,0.0008625000482425094,703414272,0.015625,1,104,7780b361d585,c17e37af0a50
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,103,104,0.0008192500099539757,0.0008428329601883888,703414272,0.0234375,1,105,c17e37af0a50,ad153b0c7f68
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,104,105,0.0008404169930145144,0.0008476249640807509,703414272,0.015625,1,106,ad153b0c7f68,db2a082af4ef
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,105,106,0.0008217920549213886,0.0008508749306201935,703414272,0.0078125,1,107,db2a082af4ef,96abb08838c7
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,106,107,0.0007656670641154051,0.0009147500386461616,703414272,0.0078125,1,108,96abb08838c7,4bdb9a138c45
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,107,108,0.0008345000678673387,0.0008310830453410745,703414272,0.0078125,1,109,4bdb9a138c45,4fa795b0f0a0
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,108,109,0.0007607910083606839,0.0008440830279141665,703414272,0.0,1,110,4fa795b0f0a0,148248d11051
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,109,110,0.0008143330924212933,0.0008472920162603259,703414272,0.0,1,111,148248d11051,e505123c5dc4
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,110,111,0.000810665893368423,0.0008390409639105201,703414272,0.0078125,1,112,e505123c5dc4,a305c618a6c0
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,111,112,0.0008131660288199782,0.0008460839744657278,703414272,0.015625,1,113,a305c618a6c0,d5611a96fb69
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,112,113,0.0007417090237140656,0.0008436250500380993,703414272,0.0078125,1,114,d5611a96fb69,0a2d07b4267b
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,113,114,0.0007662499556317925,0.0008826670236885548,703414272,0.015625,1,115,0a2d07b4267b,9f63b3b75f56
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,114,115,0.0007330829976126552,0.0008601670851930976,703414272,0.015625,1,116,9f63b3b75f56,39d28d0022b0
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,115,116,0.0008234160486608744,0.0008472909685224295,703414272,0.0078125,1,117,39d28d0022b0,204827858cb0
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,116,117,0.0008272499544546008,0.0008361670188605785,703414272,0.015625,1,118,204827858cb0,e157fc7694e8
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,117,118,0.0008316660532727838,0.0008411250310018659,703414272,0.0234375,1,119,e157fc7694e8,9f9b5697fb75
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,118,119,0.0008272919803857803,0.0008438340155407786,703414272,0.03125,1,120,9f9b5697fb75,912be65afc52
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,119,120,0.0007753330282866955,0.0008548750774934888,703414272,0.0078125,1,121,912be65afc52,3a7a165d397b
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,120,121,0.0008581249276176095,0.0008366249967366457,703414272,0.0078125,1,122,3a7a165d397b,493c42dcb365
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,121,122,0.0008252909174188972,0.0008589590433984995,703414272,0.0,1,123,493c42dcb365,d44aecb25007
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,122,123,0.0008276660228148103,0.0008644589688628912,703414272,0.0234375,1,124,d44aecb25007,d9cdf63b18a0
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,123,124,0.0007775409612804651,0.0008479999378323555,703414272,0.0078125,1,125,d9cdf63b18a0,2e00c399f805
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,124,125,0.0007008339744061232,0.0008362079970538616,703414272,0.015625,1,126,2e00c399f805,12376b766a96
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,125,126,0.0008225420024245977,0.0008511249907314777,703414272,0.0078125,1,127,12376b766a96,2f4ed47b3b6b
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,126,127,0.0008105000015348196,0.0008610839722678065,703414272,0.0,1,128,2f4ed47b3b6b,7fe5b57d11c9
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,127,128,0.000724207959137857,0.0008483750279992819,703414272,0.015625,1,129,7fe5b57d11c9,9e00738bab6a
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,128,129,0.0007469999836757779,0.000842916895635426,703414272,0.0,1,130,9e00738bab6a,84445c6c107f
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,129,130,0.0008114170050248504,0.0008608329808339477,703414272,0.03125,1,131,84445c6c107f,07bbfc11e0c3
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,130,131,0.0008360840147361159,0.0008462500991299748,703430656,0.0390625,1,132,07bbfc11e0c3,254e2ed5db63
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,131,132,0.0008271249243989587,0.0008507500169798732,703430656,0.015625,1,133,254e2ed5db63,38d0f803b2d3
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,132,133,0.0007502089720219374,0.0008459169184789062,703430656,0.015625,1,134,38d0f803b2d3,56107c2f3331
