dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,15,1,47,0.0035389999975450337,690651136,0.03125
cifar100,pruning,0.4,15,1,48,0.003521374994306825,690651136,0.0625
cifar100,pruning,0.4,15,1,49,0.003527291992213577,690651136,0.0703125
cifar100,pruning,0.4,15,1,50,0.0035765000066021457,690667520,0.046875
cifar100,pruning,0.4,15,1,51,0.0036461669951677322,690667520,0.046875
cifar100,pruning,0.4,15,1,52,0.0035166250017937273,690667520,0.0390625
cifar100,pruning,0.4,15,1,53,0.0035869580024154857,690667520,0.0390625
cifar100,pruning,0.4,15,1,54,0.0043415420077508315,692289536,0.046875
cifar100,pruning,0.4,15,1,55,0.0037962079950375482,692289536,0.046875
cifar100,pruning,0.4,15,1,56,0.0038770419923821464,692289536,0.078125
cifar100,pruning,0.4,15,1,57,0.003613665990997106,692289536,0.0234375
cifar100,pruning,0.4,15,1,58,0.0035570000036386773,692338688,0.0859375
cifar100,pruning,0.4,15,1,59,0.0035362080088816583,692338688,0.046875
cifar100,pruning,0.4,15,1,60,0.003529374997015111,692338688,0.0390625
cifar100,pruning,0.4,15,1,61,0.003548708002199419,692338688,0.046875
cifar100,pruning,0.4,15,1,62,0.00354154099477455,692338688,0.0625
cifar100,pruning,0.4,15,1,63,0.003750999996555038,692338688,0.0234375
cifar100,pruning,0.4,15,1,64,0.0035289169900352135,692338688,0.0546875
cifar100,pruning,0.4,15,1,65,0.0035962500114692375,692338688,0.0546875
cifar100,pruning,0.4,15,1,66,0.0035187500034226105,692338688,0.046875
cifar100,pruning,0.4,15,1,67,0.0035282919998280704,692338688,0.046875
cifar100,pruning,0.4,15,1,68,0.0035808340035146102,693911552,0.03125
cifar100,pruning,0.4,15,1,69,0.0035175829980289564,693911552,0.109375
cifar100,pruning,0.4,15,1,70,0.003586082995752804,693911552,0.1015625
cifar100,pruning,0.4,15,1,71,0.0035267499915789813,693911552,0.0234375
cifar100,pruning,0.4,15,1,72,0.003515415999572724,693911552,0.03125
cifar100,pruning,0.4,15,1,73,0.0035453750024316832,693911552,0.0234375
cifar100,pruning,0.4,15,1,74,0.0035147500020684674,693911552,0.0625
cifar100,pruning,0.4,15,1,75,0.004813249994185753,696008704,0.046875
cifar100,pruning,0.4,15,1,76,0.0037366250035120174,696008704,0.03125
cifar100,pruning,0.4,15,1,77,0.0037402500020107254,696008704,0.0703125
cifar100,pruning,0.4,15,1,78,0.003924709002603777,696008704,0.0703125
cifar100,pruning,0.4,15,1,79,0.00369466700067278,696008704,0.0546875
cifar100,pruning,0.4,15,1,80,0.0036034999939147383,696008704,0.0390625
cifar100,pruning,0.4,15,1,81,0.003537334006978199,696008704,0.1171875
cifar100,pruning,0.4,15,1,82,0.0036124590114923194,696057856,0.078125
cifar100,pruning,0.4,15,1,83,0.003527624998241663,696057856,0.09375
cifar100,pruning,0.4,15,1,84,0.003522667000652291,696074240,0.0625
cifar100,pruning,0.4,15,1,85,0.003527250009938143,696074240,0.0625
cifar100,pruning,0.4,15,1,86,0.0035692080127773806,696074240,0.046875
cifar100,pruning,0.4,15,1,87,0.0035343329946044832,696074240,0.0859375
cifar100,pruning,0.4,15,1,88,0.003527583001414314,696074240,0.09375
cifar100,pruning,0.4,15,1,89,0.003522457991493866,696074240,0.1171875
cifar100,pruning,0.4,15,1,90,0.003514834010275081,696074240,0.1171875
cifar100,pruning,0.4,15,1,91,0.003528583998559043,696074240,0.046875
cifar100,pruning,0.4,15,1,92,0.003516166005283594,696074240,0.03125
cifar100,pruning,0.4,15,1,93,0.003527958004269749,696074240,0.0546875
cifar100,pruning,0.4,15,1,94,0.0035325420030858368,696074240,0.03125
cifar100,pruning,0.4,15,1,95,0.0035312920081196353,696074240,0.0859375
cifar100,pruning,0.4,15,1,96,0.003503250001813285,696074240,0.0625
cifar100,pruning,0.4,15,1,97,0.0035189589980291203,696074240,0.0703125
cifar100,pruning,0.4,15,1,98,0.003525749998516403,696090624,0.109375
cifar100,pruning,0.4,15,1,99,0.003518917001201771,696090624,0.09375
cifar100,pruning,0.4,15,1,100,0.0035280409938422963,696090624,0.0546875
cifar100,pruning,0.4,15,1,101,0.00352512500830926,696090624,0.078125
cifar100,pruning,0.4,15,1,102,0.0035280830052215606,696090624,0.0703125
cifar100,pruning,0.4,15,1,103,0.0035920840018661693,696090624,0.0625
cifar100,pruning,0.4,15,1,104,0.003540041987434961,696090624,0.0703125
cifar100,pruning,0.4,15,1,105,0.003529333000187762,696090624,0.0546875
cifar100,pruning,0.4,15,1,106,0.003543874991009943,696107008,0.0703125
cifar100,pruning,0.4,15,1,107,0.0035027919948333874,696107008,0.0546875
cifar100,pruning,0.4,15,1,108,0.0035395000013522804,696107008,0.09375
cifar100,pruning,0.4,15,1,109,0.0035324579948792234,696107008,0.046875
cifar100,pruning,0.4,15,1,110,0.003531583002768457,696107008,0.0859375
cifar100,pruning,0.4,15,1,111,0.0035068339930148795,696107008,0.0390625
cifar100,pruning,0.4,15,1,112,0.0035354999999981374,696123392,0.046875
cifar100,pruning,0.4,15,1,113,0.0035348340024938807,696123392,0.0546875
cifar100,pruning,0.4,15,1,114,0.0035338329907972366,696123392,0.046875
cifar100,pruning,0.4,15,1,115,0.0035392089921515435,696123392,0.046875
cifar100,pruning,0.4,15,1,116,0.003509749993099831,696123392,0.046875
cifar100,pruning,0.4,15,1,117,0.0035290840023662895,696139776,0.0546875
cifar100,pruning,0.4,15,1,118,0.003525709005771205,696139776,0.0390625
cifar100,pruning,0.4,15,1,119,0.003606083002523519,696139776,0.1015625
cifar100,pruning,0.4,15,1,120,0.00352549999661278,696139776,0.0546875
cifar100,pruning,0.4,15,1,121,0.0034658329968806356,696139776,0.0625
cifar100,pruning,0.4,15,1,122,0.0035353340063011274,696139776,0.046875
cifar100,pruning,0.4,15,1,123,0.0035500840021995828,696139776,0.0703125
cifar100,pruning,0.4,15,1,124,0.0035234579991083592,696139776,0.0625
cifar100,pruning,0.4,15,1,125,0.0035227080079494044,696139776,0.0390625
cifar100,pruning,0.4,15,1,126,0.003527624998241663,696139776,0.0703125
cifar100,pruning,0.4,15,1,127,0.003635415996541269,696139776,0.0625
cifar100,pruning,0.4,15,1,128,0.0035229589993832633,696139776,0.0234375
cifar100,pruning,0.4,15,1,129,0.0035330419923411682,696139776,0.046875
cifar100,pruning,0.4,15,1,130,0.003651999999419786,696139776,0.0703125
cifar100,pruning,0.4,15,1,131,0.0037825420004082844,696156160,0.078125
cifar100,pruning,0.4,15,1,132,0.0038910409930394962,696156160,0.0859375
cifar100,pruning,0.4,15,1,133,0.0037295829970389605,696156160,0.0625
cifar100,pruning,0.4,15,1,134,0.003608291008276865,696156160,0.09375
cifar100,pruning,0.4,15,1,135,0.003542625010595657,696156160,0.0234375
cifar100,pruning,0.4,15,1,136,0.0035286670026835054,696156160,0.0390625
cifar100,pruning,0.4,15,1,137,0.003545958999893628,696156160,0.0546875
cifar100,pruning,0.4,15,1,138,0.003540207995683886,696156160,0.0625
cifar100,pruning,0.4,15,1,139,0.0035292920074425638,696156160,0.03125
cifar100,pruning,0.4,15,1,140,0.0035413750010775402,696156160,0.0546875
cifar100,pruning,0.4,15,1,141,0.0035272090026410297,696156160,0.0546875
cifar100,pruning,0.4,15,1,142,0.0035014589957427233,696156160,0.0546875
cifar100,pruning,0.4,15,1,143,0.003528584013110958,696156160,0.0859375
cifar100,pruning,0.4,15,1,144,0.003537875003530644,696156160,0.109375
cifar100,pruning,0.4,15,1,145,0.003517666002153419,696156160,0.0859375
cifar100,pruning,0.4,15,1,146,0.003525166990584694,696156160,0.0625
cifar100,pruning,0.4,15,1,147,0.0035343749914318323,696156160,0.0703125
cifar100,pruning,0.4,15,1,148,0.0035208330082241446,696156160,0.03125
cifar100,pruning,0.4,15,1,149,0.003523999999742955,696172544,0.078125
cifar100,pruning,0.4,15,1,150,0.0035274580004625022,696172544,0.0703125
cifar100,pruning,0.4,15,1,151,0.003518708996125497,696188928,0.0390625
cifar100,pruning,0.4,15,1,152,0.0035083329858025536,696188928,0.046875
cifar100,pruning,0.4,15,1,153,0.003522458006045781,696188928,0.0859375
cifar100,pruning,0.4,15,1,154,0.0035282500030007213,696188928,0.0546875
cifar100,pruning,0.4,15,1,155,0.003525332998833619,696188928,0.078125
cifar100,pruning,0.4,15,1,156,0.003582625009585172,696188928,0.0546875
cifar100,pruning,0.4,15,1,157,0.003519249992677942,696188928,0.078125
cifar100,pruning,0.4,15,1,158,0.003514875003020279,696188928,0.0625
cifar100,pruning,0.4,15,1,159,0.0035250000073574483,696188928,0.046875
cifar100,pruning,0.4,15,1,160,0.00352512500830926,696205312,0.0546875
cifar100,pruning,0.4,15,1,161,0.003489707989501767,696205312,0.0625
cifar100,pruning,0.4,15,1,162,0.0035147919988958165,696205312,0.0390625
cifar100,pruning,0.4,15,1,163,0.003531541005941108,696205312,0.046875
cifar100,pruning,0.4,15,1,164,0.0035005419922526926,696205312,0.0546875
cifar100,pruning,0.4,15,1,165,0.003488041998934932,696205312,0.09375
cifar100,pruning,0.4,15,1,166,0.0035295830020913854,696205312,0.1015625
cifar100,pruning,0.4,15,1,167,0.0035435000027064234,696205312,0.1171875
cifar100,pruning,0.4,15,1,168,0.0035168749891454354,696156160,0.046875
cifar100,pruning,0.4,15,1,169,0.0035294580011395738,696156160,0.046875
cifar100,pruning,0.4,15,1,170,0.003524957995978184,696156160,0.0390625
cifar100,pruning,0.4,15,1,171,0.003530833011609502,696156160,0.0859375
cifar100,pruning,0.4,15,1,172,0.0035129169991705567,696156160,0.046875
cifar100,pruning,0.4,15,1,173,0.003515582997351885,696156160,0.0859375
cifar100,pruning,0.4,15,1,174,0.003526125001371838,696156160,0.078125
cifar100,pruning,0.4,15,1,175,0.0035234169918112457,696156160,0.1171875
cifar100,pruning,0.4,15,1,176,0.003528916000504978,696156160,0.09375
cifar100,pruning,0.4,15,1,177,0.0035290420055389404,696156160,0.0546875
cifar100,pruning,0.4,15,1,178,0.0035414590092841536,696156160,0.0859375
cifar100,pruning,0.4,15,1,179,0.003500416991300881,696156160,0.0390625
cifar100,pruning,0.4,15,1,180,0.0035408749972702935,696156160,0.0625
cifar100,pruning,0.4,15,1,181,0.003492624993668869,696156160,0.078125
cifar100,pruning,0.4,15,1,182,0.003523084000335075,696156160,0.078125
cifar100,pruning,0.4,15,1,183,0.003524708008626476,696156160,0.078125
cifar100,pruning,0.4,15,1,184,0.003535666997777298,696156160,0.0859375
cifar100,pruning,0.4,15,1,185,0.0035231670044595376,696156160,0.078125
cifar100,pruning,0.4,15,1,186,0.00352625000232365,696156160,0.0546875
cifar100,pruning,0.4,15,1,187,0.00352270899747964,696156160,0.078125
cifar100,pruning,0.4,15,1,188,0.003528791989083402,696156160,0.078125
cifar100,pruning,0.4,15,1,189,0.0035276659909868613,696156160,0.03125
cifar100,pruning,0.4,15,1,190,0.0034607080015121028,696156160,0.03125
cifar100,pruning,0.4,15,1,191,0.003597125003580004,696156160,0.0859375
cifar100,pruning,0.4,15,1,192,0.0035086249990854412,696156160,0.0859375
cifar100,pruning,0.4,15,1,193,0.0035226249892730266,696156160,0.109375
cifar100,pruning,0.4,15,1,194,0.0035288329963805154,696172544,0.046875
cifar100,pruning,0.4,15,1,195,0.0035300419986015186,696172544,0.09375
cifar100,pruning,0.4,15,1,196,0.0035262079909443855,696172544,0.1328125
cifar100,pruning,0.4,15,1,197,0.003534415998728946,696172544,0.140625
cifar100,pruning,0.4,15,1,198,0.0035395419981796294,696172544,0.125
cifar100,pruning,0.4,15,1,199,0.003516374999890104,696172544,0.0859375
cifar100,pruning,0.4,15,1,200,0.003538082994055003,696172544,0.0546875
cifar100,pruning,0.4,15,1,201,0.003516750002745539,696172544,0.0546875
cifar100,pruning,0.4,15,1,202,0.003536750009516254,696172544,0.078125
cifar100,pruning,0.4,15,1,203,0.0035319169983267784,696172544,0.0859375
cifar100,pruning,0.4,15,1,204,0.0035227080079494044,696172544,0.0625
cifar100,pruning,0.4,15,1,205,0.003531375012244098,696172544,0.046875
cifar100,pruning,0.4,15,1,206,0.003574290996766649,696172544,0.03125
cifar100,pruning,0.4,15,1,207,0.0035274580004625022,696172544,0.0625
cifar100,pruning,0.4,15,1,208,0.0034787500044330955,696172544,0.0625
cifar100,pruning,0.4,15,1,209,0.0035377919994061813,696172544,0.1015625
cifar100,pruning,0.4,15,1,210,0.0035313749976921827,696172544,0.0546875
cifar100,pruning,0.4,15,1,211,0.0035050840087933466,696172544,0.0859375
cifar100,pruning,0.4,15,1,212,0.00353241698758211,696172544,0.0703125
cifar100,pruning,0.4,15,1,213,0.003514124997309409,696172544,0.0546875
cifar100,pruning,0.4,15,1,214,0.0035321250034030527,696172544,0.0703125
cifar100,pruning,0.4,15,1,215,0.003531583002768457,696172544,0.0546875
cifar100,pruning,0.4,15,1,216,0.0035279160074424,696172544,0.0859375
cifar100,pruning,0.4,15,1,217,0.0035096670035272837,696172544,0.0546875
cifar100,pruning,0.4,15,1,218,0.0034805420000338927,696172544,0.1015625
cifar100,pruning,0.4,15,1,219,0.0035345829965081066,696172544,0.0625
cifar100,pruning,0.4,15,1,220,0.0035072089958703145,696172544,0.078125
cifar100,pruning,0.4,15,1,221,0.003518833007547073,696172544,0.0703125
cifar100,pruning,0.4,15,1,222,0.003517167002428323,696172544,0.0703125
cifar100,pruning,0.4,15,1,223,0.003532666989485733,696172544,0.0546875
cifar100,pruning,0.4,15,1,224,0.0035297920112498105,696172544,0.0625
cifar100,pruning,0.4,15,1,225,0.0035107080038869753,696172544,0.0703125
cifar100,pruning,0.4,15,1,226,0.003539583005476743,696172544,0.078125
cifar100,pruning,0.4,15,1,227,0.0035273329995106906,696172544,0.0703125
cifar100,pruning,0.4,15,1,228,0.0035484999971231446,696172544,0.0625
cifar100,pruning,0.4,15,1,229,0.003531958005623892,696172544,0.125
cifar100,pruning,0.4,15,1,230,0.003524582993122749,696172544,0.09375
cifar100,pruning,0.4,15,1,231,0.003527207998558879,696172544,0.1015625
cifar100,pruning,0.4,15,1,232,0.0035328329977346584,696172544,0.1015625
cifar100,pruning,0.4,15,1,233,0.0035237080010119826,696172544,0.109375
cifar100,pruning,0.4,15,1,234,0.0035314580018166453,696172544,0.078125
cifar100,pruning,0.4,15,1,235,0.003531249996740371,696172544,0.0859375
cifar100,pruning,0.4,15,1,236,0.0035316660068929195,696188928,0.0390625
cifar100,pruning,0.4,15,1,237,0.003530625006533228,696188928,0.0703125
cifar100,pruning,0.4,15,1,238,0.0035172500065527856,696188928,0.109375
cifar100,pruning,0.4,15,1,239,0.003537374999723397,696188928,0.1015625
cifar100,pruning,0.4,15,1,240,0.0035269579966552556,696188928,0.09375
cifar100,pruning,0.4,15,1,241,0.0035135409998474643,696188928,0.046875
cifar100,pruning,0.4,15,1,242,0.0035945409908890724,696188928,0.125
cifar100,pruning,0.4,15,1,243,0.003516791999572888,696188928,0.0625
cifar100,pruning,0.4,15,1,244,0.003527792010572739,696188928,0.0546875
cifar100,pruning,0.4,15,1,245,0.0035134579957230017,696188928,0.09375
cifar100,pruning,0.4,15,1,246,0.003502250008750707,696188928,0.078125
cifar100,pruning,0.4,15,1,247,0.0035278330033179373,696188928,0.109375
cifar100,pruning,0.4,15,1,248,0.0035349170066183433,696188928,0.1171875
cifar100,pruning,0.4,15,1,249,0.0035219580022385344,696188928,0.0859375
cifar100,pruning,0.4,15,1,250,0.003526667002006434,696188928,0.0546875
cifar100,pruning,0.4,15,1,251,0.0035503749968484044,696188928,0.0625
cifar100,pruning,0.4,15,1,252,0.003515832999255508,696188928,0.078125
cifar100,pruning,0.4,15,1,253,0.0035312910040374845,696188928,0.0546875
cifar100,pruning,0.4,15,1,254,0.003518666999298148,696188928,0.1015625
cifar100,pruning,0.4,15,1,255,0.0035004999954253435,696188928,0.0625
cifar100,pruning,0.4,15,1,256,0.0035387919924687594,696188928,0.1328125
cifar100,pruning,0.4,15,1,257,0.0035200830025132746,696188928,0.109375
cifar100,pruning,0.4,15,1,258,0.003524915999150835,696188928,0.1015625
cifar100,pruning,0.4,15,1,259,0.003527583001414314,696188928,0.078125
cifar100,pruning,0.4,15,1,260,0.0035348339879419655,696188928,0.078125
cifar100,pruning,0.4,15,1,261,0.0035219580022385344,696188928,0.0703125
cifar100,pruning,0.4,15,1,262,0.003534250005031936,696188928,0.09375
cifar100,pruning,0.4,15,1,263,0.0035467080015223473,696188928,0.0625
cifar100,pruning,0.4,15,1,264,0.003509500005748123,696188928,0.0703125
cifar100,pruning,0.4,15,1,265,0.0035155000077793375,696188928,0.0859375
cifar100,pruning,0.4,15,1,266,0.003523082996252924,696188928,0.1171875
cifar100,pruning,0.4,15,1,267,0.003530832997057587,696188928,0.078125
cifar100,pruning,0.4,15,1,268,0.0035276659909868613,696188928,0.0703125
cifar100,pruning,0.4,15,1,269,0.0035056670021731406,696188928,0.0625
cifar100,pruning,0.4,15,1,270,0.003540707999491133,696188928,0.109375
cifar100,pruning,0.4,15,1,271,0.003517707998980768,696205312,0.0859375
cifar100,pruning,0.4,15,1,272,0.0035349170066183433,696205312,0.1328125
cifar100,pruning,0.4,15,1,273,0.0035128750023432076,696205312,0.0625
cifar100,pruning,0.4,15,1,274,0.0035277499991934747,696205312,0.09375
cifar100,pruning,0.4,15,1,275,0.003481958992779255,696205312,0.0390625
cifar100,pruning,0.4,15,1,276,0.0035347079974599183,696205312,0.0625
cifar100,pruning,0.4,15,1,277,0.0035294589906698093,696205312,0.046875
cifar100,pruning,0.4,15,1,278,0.0035367090022191405,696221696,0.0546875
cifar100,pruning,0.4,15,1,279,0.003532749993610196,696221696,0.09375
cifar100,pruning,0.4,15,1,280,0.0035358750028535724,696221696,0.0546875
cifar100,pruning,0.4,15,1,281,0.003514458003337495,696221696,0.03125
cifar100,pruning,0.4,15,1,282,0.003990666999015957,696221696,0.1640625
cifar100,pruning,0.4,15,1,283,0.003561958990758285,696221696,0.078125
cifar100,pruning,0.4,15,1,284,0.00353129199356772,696221696,0.0625
cifar100,pruning,0.4,15,1,285,0.0035219999990658835,696221696,0.1015625
cifar100,pruning,0.4,15,1,286,0.0035216250107623637,696221696,0.109375
cifar100,pruning,0.4,15,1,287,0.0035323339980095625,696221696,0.078125
cifar100,pruning,0.4,15,1,288,0.0035292500106152147,696221696,0.0859375
cifar100,pruning,0.4,15,1,289,0.003522833008901216,696221696,0.0859375
cifar100,pruning,0.4,15,1,290,0.003591999993659556,696221696,0.0859375
cifar100,pruning,0.4,15,1,291,0.0035242080048192292,696221696,0.1015625
cifar100,pruning,0.4,15,1,292,0.003529916997649707,696221696,0.09375
cifar100,pruning,0.4,15,1,293,0.003523417006363161,696221696,0.1015625
cifar100,pruning,0.4,15,1,294,0.003549333006958477,696221696,0.0703125
cifar100,pruning,0.4,15,1,295,0.003525542007992044,696221696,0.1171875
cifar100,pruning,0.4,15,1,296,0.0035151250049239025,696238080,0.0703125
cifar100,pruning,0.4,15,1,297,0.003504957989207469,696238080,0.0625
cifar100,pruning,0.4,15,1,298,0.0034612919989740476,696238080,0.0390625
cifar100,pruning,0.4,15,1,299,0.0035279160074424,696238080,0.09375
cifar100,pruning,0.4,15,1,300,0.003528708009980619,696238080,0.0703125
cifar100,pruning,0.4,15,1,301,0.003532749993610196,696238080,0.1015625
cifar100,pruning,0.4,15,1,302,0.0035133339988533407,696238080,0.1328125
cifar100,pruning,0.4,15,1,303,0.003525584004819393,696238080,0.1015625
cifar100,pruning,0.4,15,1,304,0.0035413750010775402,696238080,0.109375
cifar100,pruning,0.4,15,1,305,0.0035248750064056367,696238080,0.09375
cifar100,pruning,0.4,15,1,306,0.0035314580018166453,696238080,0.0625
cifar100,pruning,0.4,15,1,307,0.0035375829902477562,696238080,0.09375
cifar100,pruning,0.4,15,1,308,0.0035229589993832633,696238080,0.078125
cifar100,pruning,0.4,15,1,309,0.0035267920029582456,696238080,0.0625
cifar100,pruning,0.4,15,1,310,0.0035329589882167056,696238080,0.0625
cifar100,pruning,0.4,15,1,311,0.003531041002133861,696238080,0.078125
cifar100,pruning,0.4,15,1,312,0.003530457994202152,696238080,0.09375
cifar100,pruning,0.4,15,1,313,0.003525916996295564,696254464,0.109375
cifar100,pruning,0.4,15,1,314,0.003519666992360726,696254464,0.0703125
cifar100,pruning,0.4,15,1,315,0.0035339579917490482,696254464,0.0703125
cifar100,pruning,0.4,15,1,316,0.0035190419876016676,696254464,0.1171875
cifar100,pruning,0.4,15,1,317,0.0035341670009074733,696254464,0.078125
cifar100,pruning,0.4,15,1,318,0.003514124997309409,696254464,0.09375
cifar100,pruning,0.4,15,1,319,0.003536999996867962,696254464,0.125
cifar100,pruning,0.4,15,1,320,0.0038845419912831858,696254464,0.09375
cifar100,pruning,0.4,15,1,321,0.003514834010275081,696254464,0.1015625
cifar100,pruning,0.4,15,1,322,0.0035386660019867122,696254464,0.0625
cifar100,pruning,0.4,15,1,323,0.003581541997846216,696270848,0.09375
cifar100,pruning,0.4,15,1,324,0.003527624998241663,696270848,0.125
cifar100,pruning,0.4,15,1,325,0.003485541994450614,696270848,0.1015625
cifar100,pruning,0.4,15,1,326,0.0035282080061733723,696270848,0.1640625
cifar100,pruning,0.4,15,1,327,0.0035394580045249313,696270848,0.09375
cifar100,pruning,0.4,15,1,328,0.0035260419972473755,696270848,0.078125
cifar100,pruning,0.4,15,1,329,0.0036521669971989468,696270848,0.109375
cifar100,pruning,0.4,15,1,330,0.0035160410043317825,696270848,0.0546875
cifar100,pruning,0.4,15,1,331,0.0036438749957596883,696270848,0.109375
cifar100,pruning,0.4,15,1,332,0.003518124998663552,696270848,0.1484375
cifar100,pruning,0.4,15,1,333,0.0035589159961091354,696270848,0.0625
cifar100,pruning,0.4,15,1,334,0.0035509589943103492,696270848,0.1171875
cifar100,pruning,0.4,15,1,335,0.0035380000044824556,696270848,0.0703125
cifar100,pruning,0.4,15,1,336,0.003517917008139193,696270848,0.0859375
cifar100,pruning,0.4,15,1,337,0.003530499991029501,696270848,0.0625
cifar100,pruning,0.4,15,1,338,0.0035328749945620075,696270848,0.09375
cifar100,pruning,0.4,15,1,339,0.0035092500038444996,696270848,0.109375
cifar100,pruning,0.4,15,1,340,0.0035959170054411516,696270848,0.0859375
cifar100,pruning,0.4,15,1,341,0.0035204159939894453,696270848,0.1171875
cifar100,pruning,0.4,15,1,342,0.0035972920013591647,696270848,0.0703125
cifar100,pruning,0.4,15,1,343,0.0035216670075897127,696270848,0.0625
cifar100,pruning,0.4,15,1,344,0.003511041999445297,696270848,0.078125
cifar100,pruning,0.4,15,1,345,0.0035227500047767535,696287232,0.140625
cifar100,pruning,0.4,15,1,346,0.0035902090021409094,696287232,0.0859375
cifar100,pruning,0.4,15,1,347,0.0035297909926157445,696287232,0.109375
cifar100,pruning,0.4,15,1,348,0.0035970409953733906,696287232,0.0703125
cifar100,pruning,0.4,15,1,349,0.0035998750099679455,696287232,0.0625
cifar100,pruning,0.4,15,1,350,0.003531207999913022,696287232,0.0546875
cifar100,pruning,0.4,15,1,351,0.003518666999298148,696287232,0.0859375
cifar100,pruning,0.4,15,1,352,0.0036047089961357415,696287232,0.109375
cifar100,pruning,0.4,15,1,353,0.0035225829924456775,696287232,0.09375
cifar100,pruning,0.4,15,1,354,0.00359579200448934,696287232,0.1171875
cifar100,pruning,0.4,15,1,355,0.0035202080034650862,696287232,0.109375
cifar100,pruning,0.4,15,1,356,0.0035215829993830994,696287232,0.0859375
cifar100,pruning,0.4,15,1,357,0.003543667000485584,696287232,0.0546875
cifar100,pruning,0.4,15,1,358,0.003518041005008854,696287232,0.09375
cifar100,pruning,0.4,15,1,359,0.0035257500130683184,696287232,0.0546875
cifar100,pruning,0.4,15,1,360,0.0035050000005867332,696287232,0.078125
cifar100,pruning,0.4,15,1,361,0.0035216249962104484,696287232,0.1171875
cifar100,pruning,0.4,15,1,362,0.0035185410088161007,696287232,0.0859375
cifar100,pruning,0.4,15,1,363,0.0035778329911408946,696287232,0.078125
cifar100,pruning,0.4,15,1,364,0.0035290410014567897,696287232,0.109375
