dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,7,1,93,0.0007271669746842235,488767488,0.3671875
kmnist,dropout,0.2,7,1,94,0.0007323750178329647,488767488,0.4375
kmnist,dropout,0.2,7,1,95,0.0007491669966839254,488767488,0.421875
kmnist,dropout,0.2,7,1,96,0.0007475829916074872,488767488,0.453125
kmnist,dropout,0.2,7,1,97,0.0007493339944630861,488767488,0.4296875
kmnist,dropout,0.2,7,1,98,0.0007443750218953937,488767488,0.421875
kmnist,dropout,0.2,7,1,99,0.0007546249835286289,488767488,0.4609375
kmnist,dropout,0.2,7,1,100,0.0007286659965757281,488767488,0.3984375
kmnist,dropout,0.2,7,1,101,0.0007596249924972653,488767488,0.53125
kmnist,dropout,0.2,7,1,102,0.000726792000932619,488767488,0.4296875
kmnist,dropout,0.2,7,1,103,0.0007381670002359897,488767488,0.4765625
kmnist,dropout,0.2,7,1,104,0.0007175840146373957,488767488,0.5
kmnist,dropout,0.2,7,1,105,0.0007280829886440188,488767488,0.4296875
kmnist,dropout,0.2,7,1,106,0.0007164999842643738,488767488,0.4609375
kmnist,dropout,0.2,7,1,107,0.0007916660106275231,488767488,0.4453125
kmnist,dropout,0.2,7,1,108,0.0007548750145360827,488767488,0.3984375
kmnist,dropout,0.2,7,1,109,0.0007377500005532056,488767488,0.5625
kmnist,dropout,0.2,7,1,110,0.0007565840205643326,488767488,0.578125
kmnist,dropout,0.2,7,1,111,0.0007509579882025719,488767488,0.4765625
kmnist,dropout,0.2,7,1,112,0.0007476249884348363,488767488,0.40625
kmnist,dropout,0.2,7,1,113,0.0007374589913524687,488767488,0.4140625
kmnist,dropout,0.2,7,1,114,0.0007493750017601997,488767488,0.40625
kmnist,dropout,0.2,7,1,115,0.0007563330000266433,488767488,0.484375
kmnist,dropout,0.2,7,1,116,0.0007430000114254653,488767488,0.453125
kmnist,dropout,0.2,7,1,117,0.0007470000127796084,488767488,0.484375
kmnist,dropout,0.2,7,1,118,0.0007399579917546362,488767488,0.4609375
kmnist,dropout,0.2,7,1,119,0.0007319169817492366,488767488,0.4765625
kmnist,dropout,0.2,7,1,120,0.0007257920224219561,488767488,0.4921875
kmnist,dropout,0.2,7,1,121,0.0007080419745761901,488767488,0.5078125
kmnist,dropout,0.2,7,1,122,0.0006898339779581875,488767488,0.453125
kmnist,dropout,0.2,7,1,123,0.0007440420158673078,488767488,0.4921875
kmnist,dropout,0.2,7,1,124,0.0007740830187685788,488767488,0.46875
kmnist,dropout,0.2,7,1,125,0.0008142500009853393,488800256,0.5078125
kmnist,dropout,0.2,7,1,126,0.0007801660103723407,488800256,0.4140625
kmnist,dropout,0.2,7,1,127,0.0007768329815007746,488800256,0.5078125
kmnist,dropout,0.2,7,1,128,0.0009009999921545386,488800256,0.46875
kmnist,dropout,0.2,7,1,129,0.0008219159790314734,488800256,0.515625
kmnist,dropout,0.2,7,1,130,0.0007594589842483401,488800256,0.5390625
kmnist,dropout,0.2,7,1,131,0.00076695901225321,488800256,0.5
kmnist,dropout,0.2,7,1,132,0.0007616669754497707,488800256,0.4921875
kmnist,dropout,0.2,7,1,133,0.0008171250228770077,488800256,0.53125
kmnist,dropout,0.2,7,1,134,0.0007632079941686243,488800256,0.5546875
kmnist,dropout,0.2,7,1,135,0.0007447499956469983,488800256,0.546875
kmnist,dropout,0.2,7,1,136,0.0007935829926282167,488800256,0.53125
kmnist,dropout,0.2,7,1,137,0.0007639999967068434,488800256,0.515625
kmnist,dropout,0.2,7,1,138,0.0007855420117266476,488800256,0.59375
kmnist,dropout,0.2,7,1,139,0.0007462079811375588,488800256,0.5390625
kmnist,dropout,0.2,7,1,140,0.0007772909884806722,488800256,0.5859375
kmnist,dropout,0.2,7,1,141,0.0007662080170121044,488816640,0.5
kmnist,dropout,0.2,7,1,142,0.0007464579830411822,488816640,0.578125
kmnist,dropout,0.2,7,1,143,0.0007664159929845482,488816640,0.5390625
kmnist,dropout,0.2,7,1,144,0.0007545420085079968,488816640,0.5625
kmnist,dropout,0.2,7,1,145,0.0007469579868484288,488816640,0.6171875
kmnist,dropout,0.2,7,1,146,0.000765874981880188,488816640,0.6796875
kmnist,dropout,0.2,7,1,147,0.0007526670233346522,488816640,0.6171875
kmnist,dropout,0.2,7,1,148,0.0007429580145981163,488816640,0.515625
kmnist,dropout,0.2,7,1,149,0.0007231250056065619,488816640,0.609375
kmnist,dropout,0.2,7,1,150,0.000748124992242083,488816640,0.5625
kmnist,dropout,0.2,7,1,151,0.0007549579895567149,488816640,0.609375
kmnist,dropout,0.2,7,1,152,0.000745249999454245,488816640,0.5703125
kmnist,dropout,0.2,7,1,153,0.0007462920038960874,488816640,0.5859375
kmnist,dropout,0.2,7,1,154,0.0007642080017831177,488816640,0.59375
kmnist,dropout,0.2,7,1,155,0.0007549170113634318,488833024,0.5703125
kmnist,dropout,0.2,7,1,156,0.000734415982151404,488833024,0.5625
kmnist,dropout,0.2,7,1,157,0.0007834999996703118,488833024,0.5625
kmnist,dropout,0.2,7,1,158,0.000760499999159947,488833024,0.5859375
kmnist,dropout,0.2,7,1,159,0.000753583008190617,488833024,0.5703125
kmnist,dropout,0.2,7,1,160,0.0007775409903842956,488833024,0.5859375
kmnist,dropout,0.2,7,1,161,0.0007495830068364739,488849408,0.5390625
kmnist,dropout,0.2,7,1,162,0.0007487089897040278,488849408,0.65625
kmnist,dropout,0.2,7,1,163,0.0007409999961964786,488849408,0.5
kmnist,dropout,0.2,7,1,164,0.0007485410023946315,488849408,0.5625
kmnist,dropout,0.2,7,1,165,0.0007432500133290887,488849408,0.609375
kmnist,dropout,0.2,7,1,166,0.0007438329921569675,488849408,0.5703125
kmnist,dropout,0.2,7,1,167,0.0007515420147683471,488849408,0.640625
kmnist,dropout,0.2,7,1,168,0.0007446660019923002,488849408,0.65625
kmnist,dropout,0.2,7,1,169,0.0007533330062869936,488849408,0.6328125
kmnist,dropout,0.2,7,1,170,0.000754000007873401,488865792,0.5703125
kmnist,dropout,0.2,7,1,171,0.0007136670174077153,488865792,0.578125
kmnist,dropout,0.2,7,1,172,0.0007413749990519136,488865792,0.5234375
kmnist,dropout,0.2,7,1,173,0.0007361659954767674,488865792,0.6640625
kmnist,dropout,0.2,7,1,174,0.000727917009498924,488865792,0.6640625
kmnist,dropout,0.2,7,1,175,0.0007420829788316041,488865792,0.6796875
kmnist,dropout,0.2,7,1,176,0.0007588329899590462,488865792,0.640625
kmnist,dropout,0.2,7,1,177,0.0007338750001508743,488865792,0.625
kmnist,dropout,0.2,7,1,178,0.000816250016214326,488865792,0.6484375
kmnist,dropout,0.2,7,1,179,0.0007346250058617443,488865792,0.6171875
kmnist,dropout,0.2,7,1,180,0.0007354579865932465,488865792,0.5390625
kmnist,dropout,0.2,7,1,181,0.0007353330147452652,488865792,0.625
kmnist,dropout,0.2,7,1,182,0.0007366659992840141,488865792,0.578125
kmnist,dropout,0.2,7,1,183,0.000743125012377277,488865792,0.6328125
kmnist,dropout,0.2,7,1,184,0.0007582080143038183,488865792,0.5859375
kmnist,dropout,0.2,7,1,185,0.0007251250208355486,488865792,0.578125
kmnist,dropout,0.2,7,1,186,0.0007236250094138086,488865792,0.6953125
kmnist,dropout,0.2,7,1,187,0.000736625021090731,488865792,0.6015625
kmnist,dropout,0.2,7,1,188,0.0007274999807123095,488865792,0.6171875
kmnist,dropout,0.2,7,1,189,0.0007603330013807863,488882176,0.578125
kmnist,dropout,0.2,7,1,190,0.0007486660033464432,488882176,0.625
kmnist,dropout,0.2,7,1,191,0.0007470840064343065,488882176,0.6484375
kmnist,dropout,0.2,7,1,192,0.0007592919864691794,488882176,0.671875
kmnist,dropout,0.2,7,1,193,0.0007430420082528144,488882176,0.625
kmnist,dropout,0.2,7,1,194,0.0007470410200767219,488882176,0.7265625
kmnist,dropout,0.2,7,1,195,0.0007427920063491911,488882176,0.640625
kmnist,dropout,0.2,7,1,196,0.0007391670078504831,488882176,0.6484375
kmnist,dropout,0.2,7,1,197,0.0007440000190399587,488882176,0.6875
kmnist,dropout,0.2,7,1,198,0.0007667089812457561,488882176,0.640625
kmnist,dropout,0.2,7,1,199,0.000754291977500543,488882176,0.6171875
kmnist,dropout,0.2,7,1,200,0.0007484169909730554,488882176,0.6640625
kmnist,dropout,0.2,7,1,201,0.0007371660030912608,488882176,0.6015625
kmnist,dropout,0.2,7,1,202,0.0007422089984174818,488882176,0.6640625
kmnist,dropout,0.2,7,1,203,0.0007543750107288361,488882176,0.6328125
kmnist,dropout,0.2,7,1,204,0.0007603329722769558,488882176,0.671875
kmnist,dropout,0.2,7,1,205,0.0007277499826159328,488882176,0.7265625
kmnist,dropout,0.2,7,1,206,0.0007462090288754553,488882176,0.6796875
kmnist,dropout,0.2,7,1,207,0.0007253329968079925,488882176,0.625
kmnist,dropout,0.2,7,1,208,0.000730458996258676,488882176,0.5859375
kmnist,dropout,0.2,7,1,209,0.0007510829891543835,488882176,0.7109375
kmnist,dropout,0.2,7,1,210,0.0007502920052502304,488898560,0.6796875
kmnist,dropout,0.2,7,1,211,0.0007544579857494682,488898560,0.6328125
kmnist,dropout,0.2,7,1,212,0.0007362499891314656,488898560,0.6484375
kmnist,dropout,0.2,7,1,213,0.0007292499940376729,488898560,0.59375
kmnist,dropout,0.2,7,1,214,0.0007370840176008642,488898560,0.6953125
kmnist,dropout,0.2,7,1,215,0.0007590839813929051,488898560,0.671875
kmnist,dropout,0.2,7,1,216,0.0007315829861909151,488898560,0.5703125
kmnist,dropout,0.2,7,1,217,0.0007342500030063093,488898560,0.6640625
kmnist,dropout,0.2,7,1,218,0.0007374999986495823,488898560,0.65625
kmnist,dropout,0.2,7,1,219,0.0007422910130117089,488898560,0.7109375
kmnist,dropout,0.2,7,1,220,0.0007482499931938946,488898560,0.703125
kmnist,dropout,0.2,7,1,221,0.000743500015232712,488898560,0.6796875
kmnist,dropout,0.2,7,1,222,0.0007419589965138584,488898560,0.6953125
kmnist,dropout,0.2,7,1,223,0.0007560419908259064,488898560,0.65625
kmnist,dropout,0.2,7,1,224,0.0007237919780891389,488898560,0.640625
kmnist,dropout,0.2,7,1,225,0.0007394579879473895,488898560,0.7265625
kmnist,dropout,0.2,7,1,226,0.000735125009668991,488898560,0.5625
kmnist,dropout,0.2,7,1,227,0.0007153750048018992,488898560,0.640625
kmnist,dropout,0.2,7,1,228,0.0007560830272268504,488898560,0.703125
kmnist,dropout,0.2,7,1,229,0.0007448329997714609,488898560,0.6953125
kmnist,dropout,0.2,7,1,230,0.0007250829949043691,488898560,0.6328125
kmnist,dropout,0.2,7,1,231,0.0007469999836757779,488898560,0.671875
kmnist,dropout,0.2,7,1,232,0.0007196250080596656,488914944,0.7109375
kmnist,dropout,0.2,7,1,233,0.0007531250012107193,488914944,0.6484375
kmnist,dropout,0.2,7,1,234,0.0007539579819422215,488914944,0.625
kmnist,dropout,0.2,7,1,235,0.0007501669751945883,488914944,0.7265625
kmnist,dropout,0.2,7,1,236,0.0007411669939756393,488914944,0.65625
kmnist,dropout,0.2,7,1,237,0.0007436670130118728,488914944,0.59375
kmnist,dropout,0.2,7,1,238,0.0007365420169662684,488914944,0.671875
kmnist,dropout,0.2,7,1,239,0.0007516249897889793,488914944,0.6875
kmnist,dropout,0.2,7,1,240,0.0007376670255325735,488914944,0.7421875
kmnist,dropout,0.2,7,1,241,0.000742375006666407,488914944,0.71875
kmnist,dropout,0.2,7,1,242,0.0007451670244336128,488914944,0.6796875
kmnist,dropout,0.2,7,1,243,0.0007713750237599015,488914944,0.7421875
kmnist,dropout,0.2,7,1,244,0.0007324169855564833,488914944,0.6640625
kmnist,dropout,0.2,7,1,245,0.0007815830176696181,488914944,0.734375
kmnist,dropout,0.2,7,1,246,0.0007318329880945385,488914944,0.6796875
kmnist,dropout,0.2,7,1,247,0.0007363339827861637,488914944,0.609375
kmnist,dropout,0.2,7,1,248,0.0007425000076182187,488914944,0.625
kmnist,dropout,0.2,7,1,249,0.0007365829951595515,488914944,0.6640625
kmnist,dropout,0.2,7,1,250,0.0007476249884348363,488914944,0.7421875
kmnist,dropout,0.2,7,1,251,0.0007430410187225789,488914944,0.671875
kmnist,dropout,0.2,7,1,252,0.0007296660041902214,488914944,0.6796875
kmnist,dropout,0.2,7,1,253,0.0007646250014659017,488914944,0.7890625
kmnist,dropout,0.2,7,1,254,0.0007562919927295297,488914944,0.65625
kmnist,dropout,0.2,7,1,255,0.0007432500133290887,488914944,0.71875
kmnist,dropout,0.2,7,1,256,0.0007241670100484043,488914944,0.6484375
kmnist,dropout,0.2,7,1,257,0.0007500829815398902,488914944,0.671875
kmnist,dropout,0.2,7,1,258,0.0007519579958170652,488914944,0.7109375
kmnist,dropout,0.2,7,1,259,0.0007422910130117089,488914944,0.671875
kmnist,dropout,0.2,7,1,260,0.0007554159965366125,488914944,0.65625
kmnist,dropout,0.2,7,1,261,0.0007414590218104422,488914944,0.6953125
kmnist,dropout,0.2,7,1,262,0.0008478329982608557,488914944,0.6796875
kmnist,dropout,0.2,7,1,263,0.0007524579996243119,488914944,0.703125
kmnist,dropout,0.2,7,1,264,0.0007418750028591603,488914944,0.6953125
kmnist,dropout,0.2,7,1,265,0.0007429159886669368,488914944,0.625
kmnist,dropout,0.2,7,1,266,0.0007494999736081809,488914944,0.6796875
kmnist,dropout,0.2,7,1,267,0.0007324999896809459,488914944,0.6875
kmnist,dropout,0.2,7,1,268,0.0007411249971482903,488914944,0.7265625
kmnist,dropout,0.2,7,1,269,0.0007322919846046716,488914944,0.703125
kmnist,dropout,0.2,7,1,270,0.0007375419954769313,488914944,0.65625
kmnist,dropout,0.2,7,1,271,0.0007293330272659659,488914944,0.703125
kmnist,dropout,0.2,7,1,272,0.0007259169942699373,488914944,0.6171875
kmnist,dropout,0.2,7,1,273,0.0007294579991139472,488914944,0.671875
kmnist,dropout,0.2,7,1,274,0.0007513750169891864,488914944,0.703125
kmnist,dropout,0.2,7,1,275,0.0007261249993462116,488914944,0.734375
kmnist,dropout,0.2,7,1,276,0.0007267500041052699,488914944,0.734375
kmnist,dropout,0.2,7,1,277,0.000748124992242083,488931328,0.703125
kmnist,dropout,0.2,7,1,278,0.0007621670083608478,488931328,0.7265625
kmnist,dropout,0.2,7,1,279,0.0007124580151867121,488931328,0.671875
kmnist,dropout,0.2,7,1,280,0.000716665992513299,488931328,0.6953125
kmnist,dropout,0.2,7,1,281,0.0007327499915845692,488947712,0.6640625
kmnist,dropout,0.2,7,1,282,0.0007379590242635459,488947712,0.734375
kmnist,dropout,0.2,7,1,283,0.0007441249908879399,488947712,0.703125
kmnist,dropout,0.2,7,1,284,0.0007501670042984188,488947712,0.734375
kmnist,dropout,0.2,7,1,285,0.0007375419954769313,488947712,0.734375
kmnist,dropout,0.2,7,1,286,0.0007290829962585121,488947712,0.7265625
kmnist,dropout,0.2,7,1,287,0.0007366249919869006,488947712,0.71875
kmnist,dropout,0.2,7,1,288,0.0007363330223597586,488964096,0.703125
kmnist,dropout,0.2,7,1,289,0.0007606669969391078,488964096,0.7109375
kmnist,dropout,0.2,7,1,290,0.0007522500236518681,488964096,0.7265625
kmnist,dropout,0.2,7,1,291,0.0007368329970631748,488964096,0.734375
kmnist,dropout,0.2,7,1,292,0.0007319590076804161,488964096,0.75
kmnist,dropout,0.2,7,1,293,0.0007166250143200159,488964096,0.6875
kmnist,dropout,0.2,7,1,294,0.0007439169858116657,488964096,0.7265625
kmnist,dropout,0.2,7,1,295,0.0007374580018222332,488964096,0.6640625
kmnist,dropout,0.2,7,1,296,0.0007487080001737922,488964096,0.734375
kmnist,dropout,0.2,7,1,297,0.0007328340143430978,488964096,0.703125
kmnist,dropout,0.2,7,1,298,0.0007433750142809004,488964096,0.734375
kmnist,dropout,0.2,7,1,299,0.0007199580140877515,488964096,0.78125
kmnist,dropout,0.2,7,1,300,0.0007579590019304305,488964096,0.7734375
kmnist,dropout,0.2,7,1,301,0.000732583983335644,488964096,0.703125
kmnist,dropout,0.2,7,1,302,0.0007524170214310288,488964096,0.703125
kmnist,dropout,0.2,7,1,303,0.0007371249957941473,488964096,0.75
kmnist,dropout,0.2,7,1,304,0.0007364999910350889,488964096,0.65625
kmnist,dropout,0.2,7,1,305,0.0007393340056296438,488964096,0.75
kmnist,dropout,0.2,7,1,306,0.0007429580145981163,488964096,0.7734375
kmnist,dropout,0.2,7,1,307,0.0007557089847978204,488964096,0.7265625
kmnist,dropout,0.2,7,1,308,0.0007334999972954392,488964096,0.7421875
kmnist,dropout,0.2,7,1,309,0.0007469590054824948,488980480,0.7265625
kmnist,dropout,0.2,7,1,310,0.0007711249927524477,488980480,0.7421875
kmnist,dropout,0.2,7,1,311,0.0008137499971780926,488980480,0.734375
kmnist,dropout,0.2,7,1,312,0.0007837909797672182,488980480,0.7109375
kmnist,dropout,0.2,7,1,313,0.0009622079960536212,488980480,0.7421875
kmnist,dropout,0.2,7,1,314,0.0012139159953221679,488980480,0.6875
kmnist,dropout,0.2,7,1,315,0.0009778749954421073,488980480,0.7421875
kmnist,dropout,0.2,7,1,316,0.0011055000068154186,488980480,0.7109375
kmnist,dropout,0.2,7,1,317,0.0010388749942649156,488980480,0.6875
kmnist,dropout,0.2,7,1,318,0.0007490420248359442,488980480,0.75
kmnist,dropout,0.2,7,1,319,0.0007566249987576157,488996864,0.71875
kmnist,dropout,0.2,7,1,320,0.0007570000016130507,488996864,0.75
kmnist,dropout,0.2,7,1,321,0.0007605409773532301,488996864,0.671875
kmnist,dropout,0.2,7,1,322,0.0007345830090343952,488996864,0.65625
kmnist,dropout,0.2,7,1,323,0.0007275410171132535,489013248,0.6953125
kmnist,dropout,0.2,7,1,324,0.0007361670141108334,489013248,0.703125
kmnist,dropout,0.2,7,1,325,0.0007530000002589077,489013248,0.671875
kmnist,dropout,0.2,7,1,326,0.0007139169902075082,489013248,0.6875
kmnist,dropout,0.2,7,1,327,0.0007390420068986714,489013248,0.6875
kmnist,dropout,0.2,7,1,328,0.0007403339841403067,489013248,0.734375
kmnist,dropout,0.2,7,1,329,0.0007640419935341924,489013248,0.765625
kmnist,dropout,0.2,7,1,330,0.0007472919824067503,489013248,0.78125
kmnist,dropout,0.2,7,1,331,0.0007333749963436276,489013248,0.71875
kmnist,dropout,0.2,7,1,332,0.0007437499880325049,489013248,0.703125
kmnist,dropout,0.2,7,1,333,0.0007110420265235007,489013248,0.78125
kmnist,dropout,0.2,7,1,334,0.0007482919900212437,489013248,0.671875
kmnist,dropout,0.2,7,1,335,0.0007524169923271984,489013248,0.765625
kmnist,dropout,0.2,7,1,336,0.0007505830144509673,489013248,0.65625
kmnist,dropout,0.2,7,1,337,0.0007509999850299209,489013248,0.765625
kmnist,dropout,0.2,7,1,338,0.0007442500209435821,489013248,0.78125
kmnist,dropout,0.2,7,1,339,0.0007297080010175705,489013248,0.6796875
kmnist,dropout,0.2,7,1,340,0.0007523749954998493,489013248,0.8046875
kmnist,dropout,0.2,7,1,341,0.000727917009498924,489013248,0.7421875
kmnist,dropout,0.2,7,1,342,0.0007345000049099326,489013248,0.7578125
kmnist,dropout,0.2,7,1,343,0.000736625021090731,489013248,0.7734375
kmnist,dropout,0.2,7,1,344,0.0007410000253003091,489013248,0.640625
kmnist,dropout,0.2,7,1,345,0.0007435419829562306,489013248,0.7578125
kmnist,dropout,0.2,7,1,346,0.0007519159989897162,489013248,0.75
kmnist,dropout,0.2,7,1,347,0.0007084579847287387,489013248,0.7421875
kmnist,dropout,0.2,7,1,348,0.0007374170236289501,489013248,0.7890625
kmnist,dropout,0.2,7,1,349,0.0007359580195043236,489013248,0.6953125
kmnist,dropout,0.2,7,1,350,0.0007524579996243119,489013248,0.7109375
kmnist,dropout,0.2,7,1,351,0.0007442920177709311,489013248,0.734375
kmnist,dropout,0.2,7,1,352,0.0007472500146832317,489013248,0.7109375
kmnist,dropout,0.2,7,1,353,0.0007406670192722231,489013248,0.75
kmnist,dropout,0.2,7,1,354,0.0007373330008704215,489013248,0.6953125
kmnist,dropout,0.2,7,1,355,0.0007263330044224858,489013248,0.703125
kmnist,dropout,0.2,7,1,356,0.0007350829837378114,489013248,0.75
kmnist,dropout,0.2,7,1,357,0.0007424170034937561,489013248,0.703125
kmnist,dropout,0.2,7,1,358,0.0007184160058386624,489013248,0.7421875
kmnist,dropout,0.2,7,1,359,0.0007452089921571314,489013248,0.75
kmnist,dropout,0.2,7,1,360,0.0007205000147223473,489013248,0.6953125
kmnist,dropout,0.2,7,1,361,0.0007425420044455677,489013248,0.7578125
kmnist,dropout,0.2,7,1,362,0.0008542919822502881,489013248,0.78125
