dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,15,1,121,0.0007429999823216349,483983360,0.8125
fashion_mnist,dropout,0.6,15,1,122,0.0007404579955618829,483983360,0.7421875
fashion_mnist,dropout,0.6,15,1,123,0.0007295830000657588,483983360,0.796875
fashion_mnist,dropout,0.6,15,1,124,0.0007399579917546362,483983360,0.859375
fashion_mnist,dropout,0.6,15,1,125,0.0007291249930858612,483983360,0.7421875
fashion_mnist,dropout,0.6,15,1,126,0.000749250000808388,483983360,0.859375
fashion_mnist,dropout,0.6,15,1,127,0.0007420839974656701,483983360,0.765625
fashion_mnist,dropout,0.6,15,1,128,0.0007455830054823309,483983360,0.7265625
fashion_mnist,dropout,0.6,15,1,129,0.0007392500119749457,483983360,0.78125
fashion_mnist,dropout,0.6,15,1,130,0.0007505840039812028,483983360,0.734375
fashion_mnist,dropout,0.6,15,1,131,0.0007676249952055514,483983360,0.7421875
fashion_mnist,dropout,0.6,15,1,132,0.0007438329921569675,483983360,0.765625
fashion_mnist,dropout,0.6,15,1,133,0.0007276670075953007,483983360,0.8046875
fashion_mnist,dropout,0.6,15,1,134,0.0007243329891934991,483983360,0.8359375
fashion_mnist,dropout,0.6,15,1,135,0.0007357500144280493,483983360,0.7890625
fashion_mnist,dropout,0.6,15,1,136,0.000727542006643489,483983360,0.828125
fashion_mnist,dropout,0.6,15,1,137,0.0007788749935571104,483983360,0.765625
fashion_mnist,dropout,0.6,15,1,138,0.000735125009668991,483983360,0.7265625
fashion_mnist,dropout,0.6,15,1,139,0.0007179589883890003,483983360,0.734375
fashion_mnist,dropout,0.6,15,1,140,0.0007198749808594584,483983360,0.828125
fashion_mnist,dropout,0.6,15,1,141,0.0007187089940998703,483983360,0.765625
fashion_mnist,dropout,0.6,15,1,142,0.0007369160011876374,483983360,0.796875
fashion_mnist,dropout,0.6,15,1,143,0.0007588749867863953,483983360,0.8203125
fashion_mnist,dropout,0.6,15,1,144,0.0007470000127796084,483983360,0.8125
fashion_mnist,dropout,0.6,15,1,145,0.0007453329744748771,483983360,0.7890625
fashion_mnist,dropout,0.6,15,1,146,0.0007442079950124025,483983360,0.734375
fashion_mnist,dropout,0.6,15,1,147,0.0007414160063490272,483983360,0.8125
fashion_mnist,dropout,0.6,15,1,148,0.0007319159922190011,483983360,0.8203125
fashion_mnist,dropout,0.6,15,1,149,0.0007498339982703328,483983360,0.8203125
fashion_mnist,dropout,0.6,15,1,150,0.0007549170113634318,483983360,0.8125
fashion_mnist,dropout,0.6,15,1,151,0.0007243329891934991,483983360,0.7890625
fashion_mnist,dropout,0.6,15,1,152,0.0007271250069607049,483983360,0.734375
fashion_mnist,dropout,0.6,15,1,153,0.0007489999989047647,483983360,0.8046875
fashion_mnist,dropout,0.6,15,1,154,0.0007617920055054128,483983360,0.8515625
fashion_mnist,dropout,0.6,15,1,155,0.0007259169942699373,483983360,0.75
fashion_mnist,dropout,0.6,15,1,156,0.0007447499956469983,483983360,0.8125
fashion_mnist,dropout,0.6,15,1,157,0.0007410410034935921,483983360,0.8046875
fashion_mnist,dropout,0.6,15,1,158,0.0007470409909728914,483983360,0.8046875
fashion_mnist,dropout,0.6,15,1,159,0.0007275829848367721,483983360,0.8203125
fashion_mnist,dropout,0.6,15,1,160,0.0007374159758910537,483983360,0.765625
fashion_mnist,dropout,0.6,15,1,161,0.0007647500024177134,483983360,0.7734375
fashion_mnist,dropout,0.6,15,1,162,0.0007594579947181046,483983360,0.78125
fashion_mnist,dropout,0.6,15,1,163,0.0007535839977208525,483983360,0.859375
fashion_mnist,dropout,0.6,15,1,164,0.0007629170140717179,483983360,0.7890625
fashion_mnist,dropout,0.6,15,1,165,0.0007581670070067048,483999744,0.8046875
fashion_mnist,dropout,0.6,15,1,166,0.0007240839768201113,484016128,0.734375
fashion_mnist,dropout,0.6,15,1,167,0.0007522499945480376,484032512,0.734375
fashion_mnist,dropout,0.6,15,1,168,0.0007315840048249811,484032512,0.7890625
fashion_mnist,dropout,0.6,15,1,169,0.0007310420041903853,484032512,0.8125
fashion_mnist,dropout,0.6,15,1,170,0.0007406660006381571,484048896,0.7734375
fashion_mnist,dropout,0.6,15,1,171,0.0007625420112162828,484048896,0.7265625
fashion_mnist,dropout,0.6,15,1,172,0.0007400840113405138,484048896,0.8125
fashion_mnist,dropout,0.6,15,1,173,0.0007361659954767674,484048896,0.7578125
fashion_mnist,dropout,0.6,15,1,174,0.0007554579933639616,484048896,0.7578125
fashion_mnist,dropout,0.6,15,1,175,0.0007309170032385737,484048896,0.7421875
fashion_mnist,dropout,0.6,15,1,176,0.0007348340004682541,484048896,0.7734375
fashion_mnist,dropout,0.6,15,1,177,0.0007514999888371676,484048896,0.78125
fashion_mnist,dropout,0.6,15,1,178,0.0007679580012336373,484048896,0.765625
fashion_mnist,dropout,0.6,15,1,179,0.0007725420000497252,484048896,0.796875
fashion_mnist,dropout,0.6,15,1,180,0.0007297919946722686,484048896,0.7734375
fashion_mnist,dropout,0.6,15,1,181,0.0007330410007853061,484048896,0.8125
fashion_mnist,dropout,0.6,15,1,182,0.0007621249824296683,484048896,0.7890625
fashion_mnist,dropout,0.6,15,1,183,0.0007520829967688769,484048896,0.765625
fashion_mnist,dropout,0.6,15,1,184,0.0007587909931316972,484048896,0.84375
fashion_mnist,dropout,0.6,15,1,185,0.0007303750026039779,484048896,0.765625
fashion_mnist,dropout,0.6,15,1,186,0.0007447499956469983,484048896,0.8046875
fashion_mnist,dropout,0.6,15,1,187,0.0007387080113403499,484048896,0.7890625
fashion_mnist,dropout,0.6,15,1,188,0.0007603749982081354,484048896,0.796875
fashion_mnist,dropout,0.6,15,1,189,0.0007313749811146408,484048896,0.8046875
fashion_mnist,dropout,0.6,15,1,190,0.0007317090057767928,484048896,0.71875
fashion_mnist,dropout,0.6,15,1,191,0.0007082499796524644,484048896,0.828125
fashion_mnist,dropout,0.6,15,1,192,0.0007439590117428452,484048896,0.828125
fashion_mnist,dropout,0.6,15,1,193,0.0007561670208815485,484048896,0.7421875
fashion_mnist,dropout,0.6,15,1,194,0.0007559999939985573,484048896,0.796875
fashion_mnist,dropout,0.6,15,1,195,0.0007575000054202974,484048896,0.828125
fashion_mnist,dropout,0.6,15,1,196,0.000718125025741756,484048896,0.765625
fashion_mnist,dropout,0.6,15,1,197,0.0007437499880325049,484048896,0.7578125
fashion_mnist,dropout,0.6,15,1,198,0.0007494999736081809,484048896,0.8203125
fashion_mnist,dropout,0.6,15,1,199,0.0007429580145981163,484048896,0.8203125
fashion_mnist,dropout,0.6,15,1,200,0.0007490410062018782,484048896,0.796875
fashion_mnist,dropout,0.6,15,1,201,0.0007607910083606839,484048896,0.765625
fashion_mnist,dropout,0.6,15,1,202,0.0007229589973576367,484048896,0.7734375
fashion_mnist,dropout,0.6,15,1,203,0.0007360839808825403,484048896,0.7734375
fashion_mnist,dropout,0.6,15,1,204,0.0007476249884348363,484048896,0.84375
fashion_mnist,dropout,0.6,15,1,205,0.0008078330138232559,484048896,0.8203125
fashion_mnist,dropout,0.6,15,1,206,0.000735500012524426,484048896,0.796875
fashion_mnist,dropout,0.6,15,1,207,0.0007316670089494437,484048896,0.828125
fashion_mnist,dropout,0.6,15,1,208,0.0007554159965366125,484048896,0.7578125
fashion_mnist,dropout,0.6,15,1,209,0.0007591670146211982,484048896,0.828125
fashion_mnist,dropout,0.6,15,1,210,0.0007385410135611892,484048896,0.8359375
fashion_mnist,dropout,0.6,15,1,211,0.0007457920000888407,484048896,0.8046875
fashion_mnist,dropout,0.6,15,1,212,0.0007533750031143427,484048896,0.84375
fashion_mnist,dropout,0.6,15,1,213,0.0007367090147454292,484048896,0.7734375
fashion_mnist,dropout,0.6,15,1,214,0.0007388340018223971,484048896,0.8125
fashion_mnist,dropout,0.6,15,1,215,0.000719917006790638,484048896,0.890625
fashion_mnist,dropout,0.6,15,1,216,0.0007328750216402113,484048896,0.8046875
fashion_mnist,dropout,0.6,15,1,217,0.00072825001552701,484048896,0.8515625
fashion_mnist,dropout,0.6,15,1,218,0.0007387919758912176,484048896,0.7734375
fashion_mnist,dropout,0.6,15,1,219,0.0007377919973805547,484048896,0.875
fashion_mnist,dropout,0.6,15,1,220,0.0007204580178949982,484048896,0.8359375
fashion_mnist,dropout,0.6,15,1,221,0.0007257919933181256,484048896,0.875
fashion_mnist,dropout,0.6,15,1,222,0.0007587499858345836,484048896,0.8046875
fashion_mnist,dropout,0.6,15,1,223,0.0007515409961342812,484048896,0.8203125
fashion_mnist,dropout,0.6,15,1,224,0.000733708991901949,484048896,0.7265625
fashion_mnist,dropout,0.6,15,1,225,0.0007278329867403954,484048896,0.8515625
fashion_mnist,dropout,0.6,15,1,226,0.0007376660068985075,484048896,0.7421875
fashion_mnist,dropout,0.6,15,1,227,0.0007314170070458204,484048896,0.859375
fashion_mnist,dropout,0.6,15,1,228,0.0007415830041281879,484048896,0.8359375
fashion_mnist,dropout,0.6,15,1,229,0.0007145419949665666,484048896,0.78125
fashion_mnist,dropout,0.6,15,1,230,0.0007595000206492841,484065280,0.7890625
fashion_mnist,dropout,0.6,15,1,231,0.000742750009521842,484065280,0.7890625
fashion_mnist,dropout,0.6,15,1,232,0.0007326669874601066,484065280,0.8125
fashion_mnist,dropout,0.6,15,1,233,0.0007566249987576157,484065280,0.765625
fashion_mnist,dropout,0.6,15,1,234,0.0007481659995391965,484065280,0.765625
fashion_mnist,dropout,0.6,15,1,235,0.0007410830003209412,484065280,0.84375
fashion_mnist,dropout,0.6,15,1,236,0.0007340000011026859,484065280,0.796875
fashion_mnist,dropout,0.6,15,1,237,0.0007271250069607049,484065280,0.7734375
fashion_mnist,dropout,0.6,15,1,238,0.0007572910108137876,484065280,0.8046875
fashion_mnist,dropout,0.6,15,1,239,0.0007364159973803908,484065280,0.828125
fashion_mnist,dropout,0.6,15,1,240,0.0007164159906096756,484065280,0.78125
fashion_mnist,dropout,0.6,15,1,241,0.0007412080012727529,484065280,0.84375
fashion_mnist,dropout,0.6,15,1,242,0.0007537499768659472,484065280,0.8671875
fashion_mnist,dropout,0.6,15,1,243,0.0007444590155500919,484065280,0.8203125
fashion_mnist,dropout,0.6,15,1,244,0.0007287499902304262,484065280,0.7890625
fashion_mnist,dropout,0.6,15,1,245,0.0007338330033235252,484065280,0.8046875
fashion_mnist,dropout,0.6,15,1,246,0.0007321249868255109,484065280,0.8671875
fashion_mnist,dropout,0.6,15,1,247,0.0007200000109151006,484065280,0.828125
fashion_mnist,dropout,0.6,15,1,248,0.0007396670116577297,484065280,0.7890625
fashion_mnist,dropout,0.6,15,1,249,0.0007400829927064478,484065280,0.7890625
fashion_mnist,dropout,0.6,15,1,250,0.0007539170037489384,484065280,0.796875
fashion_mnist,dropout,0.6,15,1,251,0.0007272090006154031,484065280,0.84375
fashion_mnist,dropout,0.6,15,1,252,0.0007439170149154961,484065280,0.828125
fashion_mnist,dropout,0.6,15,1,253,0.000736166985007003,484065280,0.796875
fashion_mnist,dropout,0.6,15,1,254,0.0007285409956239164,484065280,0.8671875
fashion_mnist,dropout,0.6,15,1,255,0.000744166987715289,484065280,0.84375
fashion_mnist,dropout,0.6,15,1,256,0.000762291980208829,484065280,0.875
fashion_mnist,dropout,0.6,15,1,257,0.0007506659894715995,484065280,0.7890625
fashion_mnist,dropout,0.6,15,1,258,0.0007411669939756393,484065280,0.8515625
fashion_mnist,dropout,0.6,15,1,259,0.0007383330084849149,484065280,0.78125
fashion_mnist,dropout,0.6,15,1,260,0.0007364999910350889,484065280,0.8125
fashion_mnist,dropout,0.6,15,1,261,0.00074487499659881,484065280,0.859375
fashion_mnist,dropout,0.6,15,1,262,0.0007249160262290388,484081664,0.765625
fashion_mnist,dropout,0.6,15,1,263,0.000737666996428743,484081664,0.8359375
fashion_mnist,dropout,0.6,15,1,264,0.0007404159987345338,484081664,0.859375
fashion_mnist,dropout,0.6,15,1,265,0.0007385410135611892,484081664,0.7890625
fashion_mnist,dropout,0.6,15,1,266,0.0007651670021004975,484081664,0.8359375
fashion_mnist,dropout,0.6,15,1,267,0.0007381660107057542,484081664,0.8515625
fashion_mnist,dropout,0.6,15,1,268,0.0007321249868255109,484081664,0.859375
fashion_mnist,dropout,0.6,15,1,269,0.0007469999836757779,484081664,0.7421875
fashion_mnist,dropout,0.6,15,1,270,0.0007069169951137155,484081664,0.7578125
fashion_mnist,dropout,0.6,15,1,271,0.0007102910021785647,484081664,0.8203125
fashion_mnist,dropout,0.6,15,1,272,0.0007709170167800039,484081664,0.78125
fashion_mnist,dropout,0.6,15,1,273,0.0007314160175155848,484081664,0.734375
fashion_mnist,dropout,0.6,15,1,274,0.0007112500024959445,484081664,0.796875
fashion_mnist,dropout,0.6,15,1,275,0.0007287499902304262,484081664,0.8671875
fashion_mnist,dropout,0.6,15,1,276,0.0007309160137083381,484081664,0.8046875
fashion_mnist,dropout,0.6,15,1,277,0.0007436249870806932,484081664,0.796875
fashion_mnist,dropout,0.6,15,1,278,0.0007559999939985573,484081664,0.7890625
fashion_mnist,dropout,0.6,15,1,279,0.0007806249777786434,484081664,0.8515625
fashion_mnist,dropout,0.6,15,1,280,0.0007942079973872751,484081664,0.8046875
fashion_mnist,dropout,0.6,15,1,281,0.0009407500037923455,484081664,0.8671875
fashion_mnist,dropout,0.6,15,1,282,0.0011142079893033952,484081664,0.8046875
fashion_mnist,dropout,0.6,15,1,283,0.001156792015535757,484081664,0.8125
fashion_mnist,dropout,0.6,15,1,284,0.0007584580162074417,484081664,0.8359375
fashion_mnist,dropout,0.6,15,1,285,0.0007636249938514084,484081664,0.8203125
fashion_mnist,dropout,0.6,15,1,286,0.0008024999988265336,484081664,0.859375
fashion_mnist,dropout,0.6,15,1,287,0.0007629579922650009,484081664,0.828125
fashion_mnist,dropout,0.6,15,1,288,0.0007533750031143427,484081664,0.8125
fashion_mnist,dropout,0.6,15,1,289,0.0007382080075331032,484081664,0.7734375
fashion_mnist,dropout,0.6,15,1,290,0.0007839580066502094,484081664,0.8203125
fashion_mnist,dropout,0.6,15,1,291,0.0007525839901063591,484081664,0.8046875
fashion_mnist,dropout,0.6,15,1,292,0.0007367499929387122,484081664,0.8515625
fashion_mnist,dropout,0.6,15,1,293,0.0007259999983943999,484098048,0.8125
fashion_mnist,dropout,0.6,15,1,294,0.000726083992049098,484098048,0.8125
fashion_mnist,dropout,0.6,15,1,295,0.0007312920060940087,484098048,0.8125
fashion_mnist,dropout,0.6,15,1,296,0.0007514999888371676,484098048,0.859375
fashion_mnist,dropout,0.6,15,1,297,0.0007285840110853314,484098048,0.84375
fashion_mnist,dropout,0.6,15,1,298,0.0007440839835908264,484098048,0.8359375
fashion_mnist,dropout,0.6,15,1,299,0.000722791999578476,484098048,0.765625
fashion_mnist,dropout,0.6,15,1,300,0.0007339160074479878,484098048,0.78125
fashion_mnist,dropout,0.6,15,1,301,0.0007554590119980276,484098048,0.8359375
fashion_mnist,dropout,0.6,15,1,302,0.0007483340159524232,484098048,0.828125
fashion_mnist,dropout,0.6,15,1,303,0.0007457079773303121,484098048,0.8359375
fashion_mnist,dropout,0.6,15,1,304,0.000760124996304512,484098048,0.8203125
fashion_mnist,dropout,0.6,15,1,305,0.0007633330242242664,484098048,0.8046875
fashion_mnist,dropout,0.6,15,1,306,0.0007345830090343952,484098048,0.859375
fashion_mnist,dropout,0.6,15,1,307,0.0007251670176628977,484098048,0.8125
fashion_mnist,dropout,0.6,15,1,308,0.0007953750027809292,484098048,0.8515625
fashion_mnist,dropout,0.6,15,1,309,0.0007345000049099326,484098048,0.890625
fashion_mnist,dropout,0.6,15,1,310,0.0007349580118898302,484098048,0.796875
fashion_mnist,dropout,0.6,15,1,311,0.0007496670004911721,484098048,0.8046875
fashion_mnist,dropout,0.6,15,1,312,0.0007600000244565308,484098048,0.8203125
fashion_mnist,dropout,0.6,15,1,313,0.0007484160014428198,484098048,0.8359375
fashion_mnist,dropout,0.6,15,1,314,0.0007674999942537397,484098048,0.8203125
fashion_mnist,dropout,0.6,15,1,315,0.0007235410157591105,484098048,0.78125
fashion_mnist,dropout,0.6,15,1,316,0.0007147910073399544,484098048,0.8671875
fashion_mnist,dropout,0.6,15,1,317,0.0007577500073239207,484098048,0.8515625
fashion_mnist,dropout,0.6,15,1,318,0.0007244579901453108,484114432,0.84375
fashion_mnist,dropout,0.6,15,1,319,0.0007466249808203429,484114432,0.8203125
fashion_mnist,dropout,0.6,15,1,320,0.0007374999986495823,484130816,0.8125
fashion_mnist,dropout,0.6,15,1,321,0.0007241249841172248,484130816,0.8515625
fashion_mnist,dropout,0.6,15,1,322,0.000856708997162059,484130816,0.8203125
fashion_mnist,dropout,0.6,15,1,323,0.0007180829998105764,484130816,0.8359375
fashion_mnist,dropout,0.6,15,1,324,0.0007464999798685312,484130816,0.8046875
fashion_mnist,dropout,0.6,15,1,325,0.0007364999910350889,484130816,0.71875
fashion_mnist,dropout,0.6,15,1,326,0.0007357090071309358,484130816,0.84375
fashion_mnist,dropout,0.6,15,1,327,0.0007329159998334944,484130816,0.78125
fashion_mnist,dropout,0.6,15,1,328,0.0007302920275833458,484130816,0.75
fashion_mnist,dropout,0.6,15,1,329,0.0007238340040203184,484130816,0.8515625
fashion_mnist,dropout,0.6,15,1,330,0.0007343340257648379,484130816,0.78125
fashion_mnist,dropout,0.6,15,1,331,0.0007422919734381139,484130816,0.8515625
fashion_mnist,dropout,0.6,15,1,332,0.0007685829768888652,484130816,0.859375
fashion_mnist,dropout,0.6,15,1,333,0.0007352090033236891,484130816,0.890625
fashion_mnist,dropout,0.6,15,1,334,0.0007294579991139472,484130816,0.8203125
fashion_mnist,dropout,0.6,15,1,335,0.0007364589837379754,484130816,0.875
