dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,1,1,34,0.0007504580134991556,485588992,0.609375
kmnist,dropout,0.4,1,1,35,0.0007889159896876663,485588992,0.578125
kmnist,dropout,0.4,1,1,36,0.0007242499850690365,485605376,0.5703125
kmnist,dropout,0.4,1,1,37,0.0007105000258889049,485605376,0.5703125
kmnist,dropout,0.4,1,1,38,0.0007170829921960831,485605376,0.6171875
kmnist,dropout,0.4,1,1,39,0.0008376660116482526,485605376,0.6171875
kmnist,dropout,0.4,1,1,40,0.0008359170169569552,485605376,0.7109375
kmnist,dropout,0.4,1,1,41,0.0009082500182557851,485605376,0.6484375
kmnist,dropout,0.4,1,1,42,0.0008410420268774033,485621760,0.5703125
kmnist,dropout,0.4,1,1,43,0.0008100830018520355,485621760,0.6875
kmnist,dropout,0.4,1,1,44,0.000809375022072345,485621760,0.5703125
kmnist,dropout,0.4,1,1,45,0.0007801250030752271,485621760,0.6484375
kmnist,dropout,0.4,1,1,46,0.001430167001672089,485687296,0.7265625
kmnist,dropout,0.4,1,1,47,0.0008567500044591725,485687296,0.6484375
kmnist,dropout,0.4,1,1,48,0.000823500013211742,485687296,0.6953125
kmnist,dropout,0.4,1,1,49,0.0008153749804478139,485687296,0.59375
kmnist,dropout,0.4,1,1,50,0.0008538750116713345,485687296,0.59375
kmnist,dropout,0.4,1,1,51,0.0011756669846363366,485687296,0.703125
kmnist,dropout,0.4,1,1,52,0.0008633749966975302,485687296,0.65625
kmnist,dropout,0.4,1,1,53,0.000826333009172231,485687296,0.6875
kmnist,dropout,0.4,1,1,54,0.0008272500126622617,485687296,0.7109375
kmnist,dropout,0.4,1,1,55,0.0007940000214148313,485687296,0.6171875
kmnist,dropout,0.4,1,1,56,0.000794125022366643,485703680,0.7265625
kmnist,dropout,0.4,1,1,57,0.0007575000054202974,485703680,0.734375
kmnist,dropout,0.4,1,1,58,0.0007742909947410226,485703680,0.6953125
kmnist,dropout,0.4,1,1,59,0.0007703339797444642,485703680,0.671875
kmnist,dropout,0.4,1,1,60,0.0007685410091653466,485703680,0.7265625
kmnist,dropout,0.4,1,1,61,0.0007425410149153322,485703680,0.7265625
kmnist,dropout,0.4,1,1,62,0.000893000018550083,485703680,0.71875
kmnist,dropout,0.4,1,1,63,0.0007662909920327365,485703680,0.640625
kmnist,dropout,0.4,1,1,64,0.000759749993449077,485703680,0.609375
kmnist,dropout,0.4,1,1,65,0.0007422499766107649,485703680,0.78125
kmnist,dropout,0.4,1,1,66,0.0007481250213459134,485703680,0.71875
kmnist,dropout,0.4,1,1,67,0.0007302500016521662,485703680,0.7265625
kmnist,dropout,0.4,1,1,68,0.0007324169855564833,485703680,0.703125
kmnist,dropout,0.4,1,1,69,0.0007446669915225357,485703680,0.71875
kmnist,dropout,0.4,1,1,70,0.000765583012253046,485703680,0.78125
kmnist,dropout,0.4,1,1,71,0.000748916994780302,485703680,0.75
kmnist,dropout,0.4,1,1,72,0.0007441249908879399,485703680,0.71875
kmnist,dropout,0.4,1,1,73,0.0007671250205021352,485703680,0.765625
kmnist,dropout,0.4,1,1,74,0.0007615420036017895,485703680,0.734375
kmnist,dropout,0.4,1,1,75,0.0007555829943157732,485703680,0.75
kmnist,dropout,0.4,1,1,76,0.0007909579726401716,485703680,0.7421875
kmnist,dropout,0.4,1,1,77,0.0007234170043375343,485703680,0.7265625
kmnist,dropout,0.4,1,1,78,0.0007255829987116158,485703680,0.78125
kmnist,dropout,0.4,1,1,79,0.0007465830130968243,485703680,0.75
kmnist,dropout,0.4,1,1,80,0.0006988749955780804,485703680,0.7109375
kmnist,dropout,0.4,1,1,81,0.000704709003912285,485703680,0.71875
kmnist,dropout,0.4,1,1,82,0.0007194169738795608,485703680,0.65625
kmnist,dropout,0.4,1,1,83,0.000727542006643489,485703680,0.7578125
kmnist,dropout,0.4,1,1,84,0.0007299580029211938,485703680,0.78125
kmnist,dropout,0.4,1,1,85,0.0008333750010933727,485703680,0.703125
kmnist,dropout,0.4,1,1,86,0.0008136249962262809,485703680,0.875
kmnist,dropout,0.4,1,1,87,0.0008043329871725291,485703680,0.7421875
kmnist,dropout,0.4,1,1,88,0.0008591660007368773,485703680,0.78125
kmnist,dropout,0.4,1,1,89,0.0007866670202929527,485703680,0.8203125
kmnist,dropout,0.4,1,1,90,0.0008083750144578516,485703680,0.765625
kmnist,dropout,0.4,1,1,91,0.0007429580145981163,485703680,0.6328125
kmnist,dropout,0.4,1,1,92,0.0007725000032223761,485883904,0.6953125
kmnist,dropout,0.4,1,1,93,0.0007615420036017895,485883904,0.8125
kmnist,dropout,0.4,1,1,94,0.000775332999182865,485883904,0.765625
kmnist,dropout,0.4,1,1,95,0.0007478329935111105,485883904,0.8046875
kmnist,dropout,0.4,1,1,96,0.0007507920090574771,485883904,0.734375
kmnist,dropout,0.4,1,1,97,0.0007435409934259951,485883904,0.8125
kmnist,dropout,0.4,1,1,98,0.0007896669849287719,485883904,0.7421875
kmnist,dropout,0.4,1,1,99,0.0007533330062869936,485883904,0.734375
kmnist,dropout,0.4,1,1,100,0.0007407910015899688,485883904,0.7734375
kmnist,dropout,0.4,1,1,101,0.0007201659900601953,485883904,0.8125
kmnist,dropout,0.4,1,1,102,0.0007234170043375343,485883904,0.8046875
kmnist,dropout,0.4,1,1,103,0.0007473329897038639,485883904,0.84375
kmnist,dropout,0.4,1,1,104,0.0007342919998336583,485883904,0.7890625
kmnist,dropout,0.4,1,1,105,0.000718166003935039,485883904,0.7890625
kmnist,dropout,0.4,1,1,106,0.0007712499937042594,485883904,0.7578125
kmnist,dropout,0.4,1,1,107,0.0007243749860208482,485883904,0.84375
kmnist,dropout,0.4,1,1,108,0.0007547090062871575,485883904,0.8125
kmnist,dropout,0.4,1,1,109,0.0007472919824067503,485883904,0.78125
kmnist,dropout,0.4,1,1,110,0.0007484589878004044,485883904,0.703125
kmnist,dropout,0.4,1,1,111,0.0007556249911431223,485883904,0.8359375
kmnist,dropout,0.4,1,1,112,0.0007718339911662042,485883904,0.765625
kmnist,dropout,0.4,1,1,113,0.0007372499967459589,485883904,0.8203125
kmnist,dropout,0.4,1,1,114,0.0007369160011876374,485883904,0.7578125
kmnist,dropout,0.4,1,1,115,0.0007392499828711152,485883904,0.71875
kmnist,dropout,0.4,1,1,116,0.0007359579904004931,485883904,0.765625
kmnist,dropout,0.4,1,1,117,0.0007468329858966172,485883904,0.84375
kmnist,dropout,0.4,1,1,118,0.0007227079768199474,485883904,0.84375
kmnist,dropout,0.4,1,1,119,0.000730792002286762,485883904,0.734375
kmnist,dropout,0.4,1,1,120,0.0007767500064801425,485883904,0.7421875
kmnist,dropout,0.4,1,1,121,0.0007261249993462116,485900288,0.7421875
kmnist,dropout,0.4,1,1,122,0.0007119170040823519,485900288,0.828125
kmnist,dropout,0.4,1,1,123,0.0007056249887682498,485900288,0.8125
kmnist,dropout,0.4,1,1,124,0.0007425420044455677,485900288,0.734375
kmnist,dropout,0.4,1,1,125,0.0007750000222586095,485900288,0.765625
kmnist,dropout,0.4,1,1,126,0.0007255419914145023,485900288,0.7734375
kmnist,dropout,0.4,1,1,127,0.0008356670150533319,485965824,0.7734375
kmnist,dropout,0.4,1,1,128,0.0007775420090183616,485965824,0.859375
kmnist,dropout,0.4,1,1,129,0.0007601670222356915,485965824,0.8359375
kmnist,dropout,0.4,1,1,130,0.0007709159981459379,485965824,0.8046875
kmnist,dropout,0.4,1,1,131,0.0007512500160373747,485965824,0.7890625
kmnist,dropout,0.4,1,1,132,0.0007270420028362423,485965824,0.7890625
kmnist,dropout,0.4,1,1,133,0.0007566660060547292,485965824,0.828125
kmnist,dropout,0.4,1,1,134,0.0007372499967459589,485965824,0.8203125
kmnist,dropout,0.4,1,1,135,0.0007511249859817326,485965824,0.859375
kmnist,dropout,0.4,1,1,136,0.0007504159875679761,485965824,0.8125
kmnist,dropout,0.4,1,1,137,0.0007326670165639371,485965824,0.828125
kmnist,dropout,0.4,1,1,138,0.0007401670154649764,485965824,0.7734375
kmnist,dropout,0.4,1,1,139,0.0007867079984862357,485965824,0.8046875
kmnist,dropout,0.4,1,1,140,0.0007508340058848262,485965824,0.7578125
kmnist,dropout,0.4,1,1,141,0.0007593339832965285,485965824,0.8125
kmnist,dropout,0.4,1,1,142,0.0008731670095585287,485965824,0.8828125
kmnist,dropout,0.4,1,1,143,0.0007429170073010027,485965824,0.8828125
kmnist,dropout,0.4,1,1,144,0.0007354170083999634,485965824,0.8828125
kmnist,dropout,0.4,1,1,145,0.0007445829978678375,485965824,0.7578125
kmnist,dropout,0.4,1,1,146,0.0007529170252382755,485965824,0.8515625
kmnist,dropout,0.4,1,1,147,0.0007337499991990626,485965824,0.828125
kmnist,dropout,0.4,1,1,148,0.0007663330179639161,485965824,0.8046875
kmnist,dropout,0.4,1,1,149,0.0007422089984174818,485965824,0.8515625
kmnist,dropout,0.4,1,1,150,0.0007411670230794698,485982208,0.78125
kmnist,dropout,0.4,1,1,151,0.0007379589951597154,485982208,0.84375
kmnist,dropout,0.4,1,1,152,0.0007380830065812916,485982208,0.8515625
kmnist,dropout,0.4,1,1,153,0.0007806660141795874,485982208,0.8203125
kmnist,dropout,0.4,1,1,154,0.000747083016904071,485982208,0.796875
kmnist,dropout,0.4,1,1,155,0.000733000022592023,485998592,0.78125
kmnist,dropout,0.4,1,1,156,0.0007093749882187694,485998592,0.7890625
kmnist,dropout,0.4,1,1,157,0.0007453339931089431,485998592,0.8203125
kmnist,dropout,0.4,1,1,158,0.0008742919890210032,485998592,0.75
kmnist,dropout,0.4,1,1,159,0.0007382909825537354,485998592,0.8515625
kmnist,dropout,0.4,1,1,160,0.0007486249960493296,485998592,0.859375
kmnist,dropout,0.4,1,1,161,0.0007539590005762875,486031360,0.7734375
kmnist,dropout,0.4,1,1,162,0.0007432500133290887,486031360,0.8203125
kmnist,dropout,0.4,1,1,163,0.0007484589878004044,486031360,0.828125
kmnist,dropout,0.4,1,1,164,0.0007437499880325049,486031360,0.796875
kmnist,dropout,0.4,1,1,165,0.0007385420030914247,486031360,0.7890625
kmnist,dropout,0.4,1,1,166,0.0007838750025257468,486031360,0.8125
kmnist,dropout,0.4,1,1,167,0.0007379169983323663,486031360,0.8828125
kmnist,dropout,0.4,1,1,168,0.0007437500171363354,486031360,0.8828125
kmnist,dropout,0.4,1,1,169,0.000739875016734004,486031360,0.8671875
kmnist,dropout,0.4,1,1,170,0.0007467090035788715,486047744,0.859375
kmnist,dropout,0.4,1,1,171,0.0007492080039810389,486047744,0.8671875
kmnist,dropout,0.4,1,1,172,0.0007338329742196947,486047744,0.828125
kmnist,dropout,0.4,1,1,173,0.0007350830128416419,486047744,0.7890625
kmnist,dropout,0.4,1,1,174,0.0007100419898051769,486047744,0.8828125
kmnist,dropout,0.4,1,1,175,0.000736166985007003,486047744,0.8125
kmnist,dropout,0.4,1,1,176,0.0007265830063261092,486047744,0.8046875
kmnist,dropout,0.4,1,1,177,0.0007418750028591603,486047744,0.8515625
kmnist,dropout,0.4,1,1,178,0.000741249998100102,486047744,0.796875
kmnist,dropout,0.4,1,1,179,0.0007277080148924142,486047744,0.8671875
kmnist,dropout,0.4,1,1,180,0.000744916993426159,486047744,0.7734375
kmnist,dropout,0.4,1,1,181,0.0007627919840160757,486064128,0.8515625
kmnist,dropout,0.4,1,1,182,0.0007576250063721091,486064128,0.8203125
kmnist,dropout,0.4,1,1,183,0.0007399580208584666,486064128,0.859375
kmnist,dropout,0.4,1,1,184,0.0007423330098390579,486064128,0.8046875
kmnist,dropout,0.4,1,1,185,0.0007644169963896275,486064128,0.84375
kmnist,dropout,0.4,1,1,186,0.0007555829943157732,486064128,0.828125
kmnist,dropout,0.4,1,1,187,0.0007462089997716248,486064128,0.8359375
kmnist,dropout,0.4,1,1,188,0.00072975002694875,486064128,0.84375
kmnist,dropout,0.4,1,1,189,0.0007425840012729168,486064128,0.8671875
kmnist,dropout,0.4,1,1,190,0.0007511249859817326,486064128,0.8046875
kmnist,dropout,0.4,1,1,191,0.000737000023946166,486064128,0.8359375
kmnist,dropout,0.4,1,1,192,0.0007535420008935034,486064128,0.8203125
kmnist,dropout,0.4,1,1,193,0.0007271250069607049,486064128,0.84375
kmnist,dropout,0.4,1,1,194,0.0007320829899981618,486064128,0.84375
kmnist,dropout,0.4,1,1,195,0.0007341250020544976,486064128,0.8359375
kmnist,dropout,0.4,1,1,196,0.0007394170097541064,486064128,0.84375
kmnist,dropout,0.4,1,1,197,0.0007344580080825835,486064128,0.765625
kmnist,dropout,0.4,1,1,198,0.0007538749778177589,486080512,0.8515625
kmnist,dropout,0.4,1,1,199,0.0007378340233117342,486080512,0.828125
kmnist,dropout,0.4,1,1,200,0.0007257499964907765,486080512,0.84375
kmnist,dropout,0.4,1,1,201,0.0007570419984403998,486080512,0.78125
kmnist,dropout,0.4,1,1,202,0.0007403329946100712,486080512,0.7890625
kmnist,dropout,0.4,1,1,203,0.0007263339939527214,486080512,0.7890625
kmnist,dropout,0.4,1,1,204,0.0007634999928995967,486080512,0.8515625
kmnist,dropout,0.4,1,1,205,0.0007449580007232726,486080512,0.8671875
kmnist,dropout,0.4,1,1,206,0.000719915988156572,486080512,0.890625
kmnist,dropout,0.4,1,1,207,0.000737665977794677,486080512,0.7890625
kmnist,dropout,0.4,1,1,208,0.0007382089970633388,486080512,0.828125
kmnist,dropout,0.4,1,1,209,0.0007357079884968698,486080512,0.8203125
kmnist,dropout,0.4,1,1,210,0.0007262500002980232,486080512,0.8125
kmnist,dropout,0.4,1,1,211,0.000726416998077184,486080512,0.8828125
kmnist,dropout,0.4,1,1,212,0.0007348329818341881,486080512,0.859375
kmnist,dropout,0.4,1,1,213,0.0007247920148074627,486080512,0.8671875
kmnist,dropout,0.4,1,1,214,0.0007393750129267573,486080512,0.828125
kmnist,dropout,0.4,1,1,215,0.0007310409855563194,486080512,0.84375
kmnist,dropout,0.4,1,1,216,0.0007336669950746,486080512,0.8046875
kmnist,dropout,0.4,1,1,217,0.000719165982445702,486080512,0.796875
kmnist,dropout,0.4,1,1,218,0.0007543340034317225,486080512,0.8125
kmnist,dropout,0.4,1,1,219,0.0007388340018223971,486080512,0.8359375
kmnist,dropout,0.4,1,1,220,0.000727540988009423,486080512,0.8515625
kmnist,dropout,0.4,1,1,221,0.0007524169923271984,486080512,0.890625
kmnist,dropout,0.4,1,1,222,0.00073441700078547,486080512,0.8359375
kmnist,dropout,0.4,1,1,223,0.0007361670141108334,486080512,0.8203125
kmnist,dropout,0.4,1,1,224,0.0007308330095838755,486080512,0.875
kmnist,dropout,0.4,1,1,225,0.0007391249819193035,486080512,0.828125
kmnist,dropout,0.4,1,1,226,0.0007528330024797469,486080512,0.875
kmnist,dropout,0.4,1,1,227,0.0007163750124163926,486080512,0.8828125
kmnist,dropout,0.4,1,1,228,0.0007759579748380929,486080512,0.8359375
kmnist,dropout,0.4,1,1,229,0.0007274169765878469,486080512,0.8515625
kmnist,dropout,0.4,1,1,230,0.0007382920011878014,486080512,0.8828125
kmnist,dropout,0.4,1,1,231,0.0007463340007234365,486080512,0.7734375
kmnist,dropout,0.4,1,1,232,0.0007321670127566904,486080512,0.8203125
kmnist,dropout,0.4,1,1,233,0.0007356250134762377,486080512,0.796875
kmnist,dropout,0.4,1,1,234,0.0007362919859588146,486080512,0.8828125
kmnist,dropout,0.4,1,1,235,0.0007312500092666596,486080512,0.796875
kmnist,dropout,0.4,1,1,236,0.0007264160085469484,486080512,0.828125
kmnist,dropout,0.4,1,1,237,0.0007302079757209867,486080512,0.8203125
kmnist,dropout,0.4,1,1,238,0.0007042079814709723,486080512,0.8515625
kmnist,dropout,0.4,1,1,239,0.0007232500065583736,486080512,0.828125
kmnist,dropout,0.4,1,1,240,0.0007483329973183572,486080512,0.828125
kmnist,dropout,0.4,1,1,241,0.0007450410048477352,486080512,0.8515625
kmnist,dropout,0.4,1,1,242,0.0007375829736702144,486080512,0.8984375
kmnist,dropout,0.4,1,1,243,0.0007250419876072556,486080512,0.859375
kmnist,dropout,0.4,1,1,244,0.0007189169991761446,486080512,0.8671875
kmnist,dropout,0.4,1,1,245,0.0007204170105978847,486080512,0.875
kmnist,dropout,0.4,1,1,246,0.0008227920043282211,486080512,0.828125
kmnist,dropout,0.4,1,1,247,0.0007056669855955988,486080512,0.859375
kmnist,dropout,0.4,1,1,248,0.0008103750005830079,486080512,0.8359375
kmnist,dropout,0.4,1,1,249,0.000713040994014591,486080512,0.8046875
kmnist,dropout,0.4,1,1,250,0.0006944580236449838,486096896,0.859375
kmnist,dropout,0.4,1,1,251,0.0006960419996175915,486096896,0.90625
kmnist,dropout,0.4,1,1,252,0.000709459010977298,486096896,0.8828125
kmnist,dropout,0.4,1,1,253,0.0007169999880716205,486096896,0.875
kmnist,dropout,0.4,1,1,254,0.000713084009476006,486096896,0.90625
kmnist,dropout,0.4,1,1,255,0.000717417016858235,486096896,0.8515625
kmnist,dropout,0.4,1,1,256,0.0007244999869726598,486096896,0.765625
kmnist,dropout,0.4,1,1,257,0.0007156669744290411,486096896,0.859375
kmnist,dropout,0.4,1,1,258,0.0007141669921111315,486096896,0.859375
kmnist,dropout,0.4,1,1,259,0.0007359160226769745,486096896,0.875
kmnist,dropout,0.4,1,1,260,0.0007369590166490525,486096896,0.8984375
kmnist,dropout,0.4,1,1,261,0.0007096249901223928,486096896,0.828125
kmnist,dropout,0.4,1,1,262,0.0006904999900143594,486096896,0.8984375
kmnist,dropout,0.4,1,1,263,0.0007491249998565763,486096896,0.8515625
kmnist,dropout,0.4,1,1,264,0.0007653339998796582,486096896,0.8828125
kmnist,dropout,0.4,1,1,265,0.0007354170083999634,486096896,0.8203125
kmnist,dropout,0.4,1,1,266,0.0007407500233966857,486096896,0.8515625
kmnist,dropout,0.4,1,1,267,0.0007379580056294799,486096896,0.8125
kmnist,dropout,0.4,1,1,268,0.0007303750026039779,486096896,0.859375
kmnist,dropout,0.4,1,1,269,0.00074637500802055,486096896,0.890625
kmnist,dropout,0.4,1,1,270,0.0007337499991990626,486096896,0.859375
kmnist,dropout,0.4,1,1,271,0.000734415982151404,486096896,0.8671875
kmnist,dropout,0.4,1,1,272,0.000731125008314848,486096896,0.875
kmnist,dropout,0.4,1,1,273,0.0007391249819193035,486096896,0.8125
kmnist,dropout,0.4,1,1,274,0.0007467090035788715,486096896,0.8671875
kmnist,dropout,0.4,1,1,275,0.0007291669899132103,486096896,0.875
kmnist,dropout,0.4,1,1,276,0.0007216249941848218,486096896,0.8046875
kmnist,dropout,0.4,1,1,277,0.0007284170133061707,486096896,0.8046875
kmnist,dropout,0.4,1,1,278,0.0007331669912673533,486096896,0.875
kmnist,dropout,0.4,1,1,279,0.0007360829913523048,486096896,0.890625
kmnist,dropout,0.4,1,1,280,0.0007179579988587648,486096896,0.890625
kmnist,dropout,0.4,1,1,281,0.0007357080176007003,486096896,0.84375
kmnist,dropout,0.4,1,1,282,0.000731500011170283,486096896,0.8203125
kmnist,dropout,0.4,1,1,283,0.0007140000234358013,486096896,0.8984375
kmnist,dropout,0.4,1,1,284,0.0007344580080825835,486096896,0.859375
kmnist,dropout,0.4,1,1,285,0.0007347090286202729,486096896,0.7734375
kmnist,dropout,0.4,1,1,286,0.000731875014025718,486096896,0.90625
kmnist,dropout,0.4,1,1,287,0.0007228750037029386,486096896,0.8984375
kmnist,dropout,0.4,1,1,288,0.0007570000016130507,486113280,0.9140625
kmnist,dropout,0.4,1,1,289,0.000736208981834352,486113280,0.8359375
kmnist,dropout,0.4,1,1,290,0.000727167003788054,486113280,0.84375
kmnist,dropout,0.4,1,1,291,0.000728292012354359,486113280,0.859375
kmnist,dropout,0.4,1,1,292,0.0007487910042982548,486113280,0.8671875
kmnist,dropout,0.4,1,1,293,0.0007274159870576113,486113280,0.859375
kmnist,dropout,0.4,1,1,294,0.000746708014048636,486113280,0.875
kmnist,dropout,0.4,1,1,295,0.0007328329957090318,486113280,0.8671875
kmnist,dropout,0.4,1,1,296,0.0007188330055214465,486113280,0.8671875
kmnist,dropout,0.4,1,1,297,0.0007085840043146163,486113280,0.84375
kmnist,dropout,0.4,1,1,298,0.0007340830052271485,486113280,0.875
kmnist,dropout,0.4,1,1,299,0.0007288340129889548,486113280,0.9140625
kmnist,dropout,0.4,1,1,300,0.0007464999798685312,486113280,0.921875
kmnist,dropout,0.4,1,1,301,0.0007327499915845692,486113280,0.96875
kmnist,dropout,0.4,1,1,302,0.0007421249756589532,486113280,0.875
kmnist,dropout,0.4,1,1,303,0.0007229160110000521,486113280,0.890625
kmnist,dropout,0.4,1,1,304,0.0008098749967757612,486113280,0.9140625
kmnist,dropout,0.4,1,1,305,0.0007274170056916773,486113280,0.890625
kmnist,dropout,0.4,1,1,306,0.000727167003788054,486113280,0.8515625
kmnist,dropout,0.4,1,1,307,0.000731540989363566,486113280,0.828125
kmnist,dropout,0.4,1,1,308,0.0007291660003829747,486113280,0.90625
kmnist,dropout,0.4,1,1,309,0.0007394169806502759,486129664,0.8671875
kmnist,dropout,0.4,1,1,310,0.0007361670141108334,486129664,0.8125
kmnist,dropout,0.4,1,1,311,0.0007406670192722231,486129664,0.8984375
kmnist,dropout,0.4,1,1,312,0.0007314590038731694,486129664,0.8984375
kmnist,dropout,0.4,1,1,313,0.0007552500173915178,486129664,0.8515625
kmnist,dropout,0.4,1,1,314,0.0007337499991990626,486129664,0.8515625
kmnist,dropout,0.4,1,1,315,0.0007554579933639616,486129664,0.9140625
kmnist,dropout,0.4,1,1,316,0.0007469999836757779,486129664,0.8671875
kmnist,dropout,0.4,1,1,317,0.0007244170119520277,486129664,0.90625
kmnist,dropout,0.4,1,1,318,0.0008157500124070793,486129664,0.8203125
kmnist,dropout,0.4,1,1,319,0.00073291698936373,486146048,0.8203125
kmnist,dropout,0.4,1,1,320,0.0007146250281948596,486146048,0.90625
kmnist,dropout,0.4,1,1,321,0.0007200829859357327,486146048,0.7734375
kmnist,dropout,0.4,1,1,322,0.0007402909977827221,486146048,0.8515625
kmnist,dropout,0.4,1,1,323,0.000743458018405363,486146048,0.8515625
kmnist,dropout,0.4,1,1,324,0.0007324999896809459,486146048,0.8984375
kmnist,dropout,0.4,1,1,325,0.0007355830166488886,486146048,0.84375
kmnist,dropout,0.4,1,1,326,0.0014295000000856817,486146048,0.8671875
kmnist,dropout,0.4,1,1,327,0.0007588749867863953,486146048,0.8671875
kmnist,dropout,0.4,1,1,328,0.0007243750151246786,486146048,0.8828125
kmnist,dropout,0.4,1,1,329,0.0007310420041903853,486146048,0.8828125
kmnist,dropout,0.4,1,1,330,0.0007451669953297824,486146048,0.828125
kmnist,dropout,0.4,1,1,331,0.0007242090068757534,486146048,0.8359375
kmnist,dropout,0.4,1,1,332,0.0007915830065030605,486146048,0.9140625
kmnist,dropout,0.4,1,1,333,0.000773124978877604,486146048,0.8515625
kmnist,dropout,0.4,1,1,334,0.0007908749976195395,486146048,0.8359375
kmnist,dropout,0.4,1,1,335,0.0008172499947249889,486146048,0.9140625
kmnist,dropout,0.4,1,1,336,0.0007880000048317015,486146048,0.90625
kmnist,dropout,0.4,1,1,337,0.0007493750017601997,486162432,0.9140625
kmnist,dropout,0.4,1,1,338,0.001120250002713874,486162432,0.8515625
kmnist,dropout,0.4,1,1,339,0.001080417016055435,486162432,0.8359375
kmnist,dropout,0.4,1,1,340,0.0007387079822365195,486162432,0.8671875
kmnist,dropout,0.4,1,1,341,0.0007337080023717135,486162432,0.890625
kmnist,dropout,0.4,1,1,342,0.0007417079759761691,486162432,0.8359375
kmnist,dropout,0.4,1,1,343,0.0007174579950515181,486162432,0.890625
kmnist,dropout,0.4,1,1,344,0.0007184580026660115,486162432,0.84375
kmnist,dropout,0.4,1,1,345,0.0007183749985415488,486162432,0.8828125
kmnist,dropout,0.4,1,1,346,0.0006928750080987811,486178816,0.8359375
kmnist,dropout,0.4,1,1,347,0.000690999993821606,486178816,0.9296875
kmnist,dropout,0.4,1,1,348,0.000714542024070397,486178816,0.828125
kmnist,dropout,0.4,1,1,349,0.0007221660052891821,486178816,0.8984375
kmnist,dropout,0.4,1,1,350,0.0007262500002980232,486178816,0.8671875
kmnist,dropout,0.4,1,1,351,0.0006996250012889504,486178816,0.8125
kmnist,dropout,0.4,1,1,352,0.0007204170105978847,486178816,0.8515625
kmnist,dropout,0.4,1,1,353,0.0007214999932330102,486178816,0.8828125
kmnist,dropout,0.4,1,1,354,0.0006989999965298921,486178816,0.90625
kmnist,dropout,0.4,1,1,355,0.0007164999842643738,486178816,0.890625
kmnist,dropout,0.4,1,1,356,0.0007267910114023834,486178816,0.859375
kmnist,dropout,0.4,1,1,357,0.0008315409941133112,486178816,0.90625
kmnist,dropout,0.4,1,1,358,0.0007228749745991081,486178816,0.875
kmnist,dropout,0.4,1,1,359,0.0007274580129887909,486178816,0.9296875
kmnist,dropout,0.4,1,1,360,0.0007207500166259706,486178816,0.890625
kmnist,dropout,0.4,1,1,361,0.0007415000000037253,486178816,0.8515625
kmnist,dropout,0.4,1,1,362,0.0007384589989669621,486178816,0.8828125
