dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,3,1,59,0.0007834169955458492,484818944,0.4140625
fashion_mnist,pruning,0.4,3,1,60,0.0007565419946331531,484818944,0.40625
fashion_mnist,pruning,0.4,3,1,61,0.000753583008190617,484818944,0.3515625
fashion_mnist,pruning,0.4,3,1,62,0.0007438749889843166,484818944,0.375
fashion_mnist,pruning,0.4,3,1,63,0.0007598329975735396,484818944,0.4375
fashion_mnist,pruning,0.4,3,1,64,0.0007480840140487999,484818944,0.453125
fashion_mnist,pruning,0.4,3,1,65,0.0007444170187227428,484818944,0.40625
fashion_mnist,pruning,0.4,3,1,66,0.0007564159750472754,484818944,0.3671875
fashion_mnist,pruning,0.4,3,1,67,0.0007451249985024333,484818944,0.34375
fashion_mnist,pruning,0.4,3,1,68,0.0007411249971482903,484818944,0.40625
fashion_mnist,pruning,0.4,3,1,69,0.0007350419764406979,484818944,0.40625
fashion_mnist,pruning,0.4,3,1,70,0.000746708014048636,484818944,0.4375
fashion_mnist,pruning,0.4,3,1,71,0.0007419579778797925,484818944,0.40625
fashion_mnist,pruning,0.4,3,1,72,0.0007350840023718774,484818944,0.3359375
fashion_mnist,pruning,0.4,3,1,73,0.0007977499917615205,484818944,0.375
fashion_mnist,pruning,0.4,3,1,74,0.0007357090071309358,485031936,0.421875
fashion_mnist,pruning,0.4,3,1,75,0.0007463340007234365,485031936,0.453125
fashion_mnist,pruning,0.4,3,1,76,0.0007332500244956464,485031936,0.46875
fashion_mnist,pruning,0.4,3,1,77,0.0007475420134142041,485031936,0.4453125
fashion_mnist,pruning,0.4,3,1,78,0.0007522499945480376,485031936,0.390625
fashion_mnist,pruning,0.4,3,1,79,0.0007747919880785048,485031936,0.390625
fashion_mnist,pruning,0.4,3,1,80,0.0007392079860437661,485031936,0.3984375
fashion_mnist,pruning,0.4,3,1,81,0.0007364589837379754,485031936,0.359375
fashion_mnist,pruning,0.4,3,1,82,0.0007302500016521662,485031936,0.4140625
fashion_mnist,pruning,0.4,3,1,83,0.0007321669836528599,485031936,0.421875
fashion_mnist,pruning,0.4,3,1,84,0.0007379160088021308,485031936,0.3984375
fashion_mnist,pruning,0.4,3,1,85,0.000738750008167699,485031936,0.4921875
fashion_mnist,pruning,0.4,3,1,86,0.0007598750235047191,485031936,0.4609375
fashion_mnist,pruning,0.4,3,1,87,0.0007658750109840184,485031936,0.515625
fashion_mnist,pruning,0.4,3,1,88,0.0007312500092666596,485031936,0.4140625
fashion_mnist,pruning,0.4,3,1,89,0.0007571250025648624,485031936,0.375
fashion_mnist,pruning,0.4,3,1,90,0.000737000023946166,485031936,0.5078125
fashion_mnist,pruning,0.4,3,1,91,0.0007446669915225357,485031936,0.4609375
fashion_mnist,pruning,0.4,3,1,92,0.000747458019759506,485031936,0.375
fashion_mnist,pruning,0.4,3,1,93,0.0007655840017832816,485031936,0.5
fashion_mnist,pruning,0.4,3,1,94,0.0007437079912051558,485031936,0.421875
fashion_mnist,pruning,0.4,3,1,95,0.0007409999961964786,485031936,0.5
fashion_mnist,pruning,0.4,3,1,96,0.0007291669899132103,485031936,0.328125
fashion_mnist,pruning,0.4,3,1,97,0.0007512499869335443,485031936,0.3671875
fashion_mnist,pruning,0.4,3,1,98,0.0007482079963665456,485048320,0.4296875
fashion_mnist,pruning,0.4,3,1,99,0.0007359170122072101,485048320,0.4921875
fashion_mnist,pruning,0.4,3,1,100,0.0007410840189550072,485064704,0.4375
fashion_mnist,pruning,0.4,3,1,101,0.0007287910266313702,485064704,0.375
fashion_mnist,pruning,0.4,3,1,102,0.0007438749889843166,485064704,0.4921875
fashion_mnist,pruning,0.4,3,1,103,0.0007401250186376274,485064704,0.5234375
fashion_mnist,pruning,0.4,3,1,104,0.0007257079996634275,485064704,0.421875
fashion_mnist,pruning,0.4,3,1,105,0.0007380839961115271,485064704,0.5078125
fashion_mnist,pruning,0.4,3,1,106,0.0007334999972954392,485064704,0.4375
fashion_mnist,pruning,0.4,3,1,107,0.0007507909904234111,485064704,0.4296875
fashion_mnist,pruning,0.4,3,1,108,0.0007426249794661999,485064704,0.4375
fashion_mnist,pruning,0.4,3,1,109,0.0007266669999808073,485064704,0.3984375
fashion_mnist,pruning,0.4,3,1,110,0.0007589579909108579,485064704,0.40625
fashion_mnist,pruning,0.4,3,1,111,0.0007433750142809004,485064704,0.390625
fashion_mnist,pruning,0.4,3,1,112,0.0007447090174537152,485064704,0.484375
fashion_mnist,pruning,0.4,3,1,113,0.0007460420019924641,485064704,0.421875
fashion_mnist,pruning,0.4,3,1,114,0.0007129159930627793,485064704,0.4375
fashion_mnist,pruning,0.4,3,1,115,0.0007429169781971723,485064704,0.5078125
fashion_mnist,pruning,0.4,3,1,116,0.0007481250213459134,485081088,0.390625
fashion_mnist,pruning,0.4,3,1,117,0.0007447079988196492,485081088,0.4296875
fashion_mnist,pruning,0.4,3,1,118,0.0007580000092275441,485081088,0.40625
fashion_mnist,pruning,0.4,3,1,119,0.0007435419829562306,485081088,0.421875
fashion_mnist,pruning,0.4,3,1,120,0.0007375420245807618,485081088,0.4453125
fashion_mnist,pruning,0.4,3,1,121,0.0007339160074479878,485081088,0.421875
fashion_mnist,pruning,0.4,3,1,122,0.0007418329769279808,485081088,0.4296875
fashion_mnist,pruning,0.4,3,1,123,0.0007303330057766289,485081088,0.3828125
fashion_mnist,pruning,0.4,3,1,124,0.0007547079876530915,485081088,0.4375
fashion_mnist,pruning,0.4,3,1,125,0.0007319579890463501,485081088,0.4609375
fashion_mnist,pruning,0.4,3,1,126,0.0007557909993920475,485081088,0.3984375
fashion_mnist,pruning,0.4,3,1,127,0.000795582978753373,485081088,0.4609375
fashion_mnist,pruning,0.4,3,1,128,0.0007356670103035867,485081088,0.4609375
fashion_mnist,pruning,0.4,3,1,129,0.0007326659979298711,485097472,0.4453125
fashion_mnist,pruning,0.4,3,1,130,0.0007418330060318112,485097472,0.3984375
fashion_mnist,pruning,0.4,3,1,131,0.0007151660101953894,485097472,0.4453125
fashion_mnist,pruning,0.4,3,1,132,0.0007472080178558826,485097472,0.3515625
fashion_mnist,pruning,0.4,3,1,133,0.000747041980503127,485097472,0.4453125
fashion_mnist,pruning,0.4,3,1,134,0.0007370829989667982,485097472,0.4140625
fashion_mnist,pruning,0.4,3,1,135,0.0007539170037489384,485097472,0.484375
fashion_mnist,pruning,0.4,3,1,136,0.0007339580042753369,485097472,0.4375
fashion_mnist,pruning,0.4,3,1,137,0.0007307089981622994,485097472,0.46875
fashion_mnist,pruning,0.4,3,1,138,0.0007438749889843166,485097472,0.4765625
fashion_mnist,pruning,0.4,3,1,139,0.000729666993720457,485097472,0.4296875
fashion_mnist,pruning,0.4,3,1,140,0.0007371670217253268,485097472,0.421875
fashion_mnist,pruning,0.4,3,1,141,0.0007494589954148978,485097472,0.4140625
fashion_mnist,pruning,0.4,3,1,142,0.0007536249759141356,485097472,0.453125
fashion_mnist,pruning,0.4,3,1,143,0.000747416983358562,485097472,0.484375
fashion_mnist,pruning,0.4,3,1,144,0.0007631669868715107,485097472,0.4296875
fashion_mnist,pruning,0.4,3,1,145,0.0007388750091195107,485097472,0.453125
fashion_mnist,pruning,0.4,3,1,146,0.000738792004995048,485097472,0.421875
fashion_mnist,pruning,0.4,3,1,147,0.0007402920164167881,485097472,0.4609375
fashion_mnist,pruning,0.4,3,1,148,0.0007301250007003546,485097472,0.4140625
fashion_mnist,pruning,0.4,3,1,149,0.0007457920000888407,485097472,0.4765625
fashion_mnist,pruning,0.4,3,1,150,0.0007359590090345591,485097472,0.390625
fashion_mnist,pruning,0.4,3,1,151,0.0007426660158671439,485097472,0.5234375
fashion_mnist,pruning,0.4,3,1,152,0.0007449580007232726,485097472,0.421875
fashion_mnist,pruning,0.4,3,1,153,0.0007576249772682786,485097472,0.484375
fashion_mnist,pruning,0.4,3,1,154,0.0007367500220425427,485097472,0.4921875
fashion_mnist,pruning,0.4,3,1,155,0.0007427919772453606,485097472,0.3828125
fashion_mnist,pruning,0.4,3,1,156,0.0007386669749394059,485097472,0.4921875
fashion_mnist,pruning,0.4,3,1,157,0.0007405829965136945,485097472,0.4375
fashion_mnist,pruning,0.4,3,1,158,0.000735125009668991,485097472,0.4375
fashion_mnist,pruning,0.4,3,1,159,0.0007447079988196492,485097472,0.3984375
fashion_mnist,pruning,0.4,3,1,160,0.0007450419943779707,485097472,0.5
fashion_mnist,pruning,0.4,3,1,161,0.0007309580105356872,485097472,0.46875
fashion_mnist,pruning,0.4,3,1,162,0.0007308329804800451,485097472,0.3828125
fashion_mnist,pruning,0.4,3,1,163,0.0007545420085079968,485097472,0.453125
fashion_mnist,pruning,0.4,3,1,164,0.0007319579890463501,485097472,0.40625
fashion_mnist,pruning,0.4,3,1,165,0.0007379170274361968,485097472,0.421875
fashion_mnist,pruning,0.4,3,1,166,0.0007428329845424742,485097472,0.5
fashion_mnist,pruning,0.4,3,1,167,0.0007352910179179162,485097472,0.390625
fashion_mnist,pruning,0.4,3,1,168,0.0007309170032385737,485097472,0.4765625
fashion_mnist,pruning,0.4,3,1,169,0.0007270000060088933,485113856,0.4921875
fashion_mnist,pruning,0.4,3,1,170,0.0008234999841079116,485130240,0.4453125
fashion_mnist,pruning,0.4,3,1,171,0.0007399160240311176,485130240,0.421875
fashion_mnist,pruning,0.4,3,1,172,0.000749250000808388,485130240,0.4375
fashion_mnist,pruning,0.4,3,1,173,0.0007609160093124956,485130240,0.4140625
fashion_mnist,pruning,0.4,3,1,174,0.0007482079963665456,485130240,0.4140625
fashion_mnist,pruning,0.4,3,1,175,0.0007327909988816828,485130240,0.484375
fashion_mnist,pruning,0.4,3,1,176,0.0007317910203710198,485130240,0.46875
fashion_mnist,pruning,0.4,3,1,177,0.0007519170176237822,485130240,0.609375
fashion_mnist,pruning,0.4,3,1,178,0.0007448750257026404,485130240,0.546875
fashion_mnist,pruning,0.4,3,1,179,0.0007340000011026859,485130240,0.4921875
fashion_mnist,pruning,0.4,3,1,180,0.0007348750077653676,485130240,0.453125
fashion_mnist,pruning,0.4,3,1,181,0.0007168329902924597,485130240,0.4375
fashion_mnist,pruning,0.4,3,1,182,0.0007319169817492366,485130240,0.4140625
fashion_mnist,pruning,0.4,3,1,183,0.0007413749990519136,485130240,0.4765625
fashion_mnist,pruning,0.4,3,1,184,0.0007588749867863953,485130240,0.40625
fashion_mnist,pruning,0.4,3,1,185,0.0007257910037878901,485130240,0.4921875
fashion_mnist,pruning,0.4,3,1,186,0.0007442079950124025,485130240,0.3515625
fashion_mnist,pruning,0.4,3,1,187,0.0007247090106830001,485130240,0.421875
fashion_mnist,pruning,0.4,3,1,188,0.0007450409757439047,485130240,0.40625
fashion_mnist,pruning,0.4,3,1,189,0.0007512909942306578,485130240,0.4609375
fashion_mnist,pruning,0.4,3,1,190,0.0007872499991208315,485130240,0.46875
fashion_mnist,pruning,0.4,3,1,191,0.0007333749963436276,485130240,0.3671875
fashion_mnist,pruning,0.4,3,1,192,0.0007449999975506216,485130240,0.4375
fashion_mnist,pruning,0.4,3,1,193,0.0007238750113174319,485130240,0.4453125
fashion_mnist,pruning,0.4,3,1,194,0.000741625000955537,485130240,0.4921875
fashion_mnist,pruning,0.4,3,1,195,0.0007429170073010027,485130240,0.53125
fashion_mnist,pruning,0.4,3,1,196,0.0007472920115105808,485130240,0.4921875
fashion_mnist,pruning,0.4,3,1,197,0.0007571250025648624,485130240,0.4609375
fashion_mnist,pruning,0.4,3,1,198,0.00075179198756814,485130240,0.375
fashion_mnist,pruning,0.4,3,1,199,0.0007357919821515679,485130240,0.421875
fashion_mnist,pruning,0.4,3,1,200,0.0007357500144280493,485130240,0.40625
fashion_mnist,pruning,0.4,3,1,201,0.0007291670190170407,485130240,0.4453125
fashion_mnist,pruning,0.4,3,1,202,0.0007296660041902214,485130240,0.4296875
fashion_mnist,pruning,0.4,3,1,203,0.0007413339917548001,485130240,0.4375
fashion_mnist,pruning,0.4,3,1,204,0.0007480829954147339,485130240,0.5234375
fashion_mnist,pruning,0.4,3,1,205,0.0007130410231184214,485130240,0.4453125
fashion_mnist,pruning,0.4,3,1,206,0.000742000003810972,485130240,0.515625
fashion_mnist,pruning,0.4,3,1,207,0.0007275830139406025,485130240,0.5
fashion_mnist,pruning,0.4,3,1,208,0.0007301250007003546,485130240,0.421875
fashion_mnist,pruning,0.4,3,1,209,0.0007571669993922114,485146624,0.390625
fashion_mnist,pruning,0.4,3,1,210,0.0007372500258497894,485146624,0.453125
fashion_mnist,pruning,0.4,3,1,211,0.000744916993426159,485146624,0.46875
fashion_mnist,pruning,0.4,3,1,212,0.000733291992219165,485146624,0.515625
fashion_mnist,pruning,0.4,3,1,213,0.0007300830038730055,485146624,0.4609375
fashion_mnist,pruning,0.4,3,1,214,0.0007272920047398657,485146624,0.4140625
fashion_mnist,pruning,0.4,3,1,215,0.0007281670114025474,485146624,0.515625
fashion_mnist,pruning,0.4,3,1,216,0.0007327919884119183,485146624,0.3671875
fashion_mnist,pruning,0.4,3,1,217,0.0008201670134440064,485310464,0.4140625
fashion_mnist,pruning,0.4,3,1,218,0.0008372910087928176,485310464,0.46875
fashion_mnist,pruning,0.4,3,1,219,0.0009891250228974968,485310464,0.390625
fashion_mnist,pruning,0.4,3,1,220,0.0011971659841947258,485310464,0.484375
fashion_mnist,pruning,0.4,3,1,221,0.0012088750081602484,485310464,0.4765625
fashion_mnist,pruning,0.4,3,1,222,0.0012505830090958625,485310464,0.421875
fashion_mnist,pruning,0.4,3,1,223,0.0012451669899746776,485310464,0.453125
fashion_mnist,pruning,0.4,3,1,224,0.0007875000010244548,485310464,0.4765625
fashion_mnist,pruning,0.4,3,1,225,0.000752874999307096,485310464,0.4296875
fashion_mnist,pruning,0.4,3,1,226,0.0008542920113541186,485310464,0.3984375
fashion_mnist,pruning,0.4,3,1,227,0.0007806670037098229,485310464,0.390625
fashion_mnist,pruning,0.4,3,1,228,0.0007854170107748359,485310464,0.4296875
fashion_mnist,pruning,0.4,3,1,229,0.0007732090016361326,485310464,0.4375
fashion_mnist,pruning,0.4,3,1,230,0.000784041010774672,485310464,0.5078125
fashion_mnist,pruning,0.4,3,1,231,0.0007675840170122683,485310464,0.3671875
fashion_mnist,pruning,0.4,3,1,232,0.000833583006169647,485310464,0.5078125
fashion_mnist,pruning,0.4,3,1,233,0.0007700420101173222,485310464,0.4453125
fashion_mnist,pruning,0.4,3,1,234,0.0007714999956078827,485310464,0.5
fashion_mnist,pruning,0.4,3,1,235,0.0007773330144118518,485310464,0.4453125
fashion_mnist,pruning,0.4,3,1,236,0.000761916016926989,485310464,0.421875
fashion_mnist,pruning,0.4,3,1,237,0.0007692500075791031,485310464,0.5
fashion_mnist,pruning,0.4,3,1,238,0.0007690420025028288,485310464,0.4609375
fashion_mnist,pruning,0.4,3,1,239,0.0007581659883726388,485310464,0.3828125
fashion_mnist,pruning,0.4,3,1,240,0.0007580840028822422,485310464,0.46875
fashion_mnist,pruning,0.4,3,1,241,0.0008012500184122473,485310464,0.40625
fashion_mnist,pruning,0.4,3,1,242,0.0007627079903613776,485310464,0.546875
fashion_mnist,pruning,0.4,3,1,243,0.0007693750085309148,485310464,0.3359375
fashion_mnist,pruning,0.4,3,1,244,0.0007531659794040024,485310464,0.484375
fashion_mnist,pruning,0.4,3,1,245,0.000774209009250626,485310464,0.53125
fashion_mnist,pruning,0.4,3,1,246,0.0007885000086389482,485310464,0.4453125
fashion_mnist,pruning,0.4,3,1,247,0.0007664159929845482,485310464,0.4609375
fashion_mnist,pruning,0.4,3,1,248,0.0007664579898118973,485310464,0.4921875
fashion_mnist,pruning,0.4,3,1,249,0.0007764170004520565,485310464,0.421875
fashion_mnist,pruning,0.4,3,1,250,0.0007571669993922114,485310464,0.53125
fashion_mnist,pruning,0.4,3,1,251,0.0007555409974884242,485310464,0.421875
fashion_mnist,pruning,0.4,3,1,252,0.0007651250052731484,485310464,0.5078125
fashion_mnist,pruning,0.4,3,1,253,0.0007443749927915633,485310464,0.359375
fashion_mnist,pruning,0.4,3,1,254,0.0007869999972172081,485310464,0.484375
fashion_mnist,pruning,0.4,3,1,255,0.0007500409847125411,485310464,0.359375
fashion_mnist,pruning,0.4,3,1,256,0.0007666659948881716,485310464,0.3828125
fashion_mnist,pruning,0.4,3,1,257,0.0007483329973183572,485310464,0.4375
fashion_mnist,pruning,0.4,3,1,258,0.0007622080156579614,485310464,0.4453125
fashion_mnist,pruning,0.4,3,1,259,0.0007681669958401471,485310464,0.4921875
fashion_mnist,pruning,0.4,3,1,260,0.0007603749982081354,485310464,0.453125
fashion_mnist,pruning,0.4,3,1,261,0.0007806670037098229,485310464,0.4140625
fashion_mnist,pruning,0.4,3,1,262,0.0007891249842941761,485310464,0.4921875
fashion_mnist,pruning,0.4,3,1,263,0.0007872080022934824,485310464,0.375
fashion_mnist,pruning,0.4,3,1,264,0.0007524579996243119,485310464,0.40625
fashion_mnist,pruning,0.4,3,1,265,0.0007849160174373537,485310464,0.421875
fashion_mnist,pruning,0.4,3,1,266,0.000754000007873401,485310464,0.4140625
fashion_mnist,pruning,0.4,3,1,267,0.0007559579971712083,485310464,0.3515625
fashion_mnist,pruning,0.4,3,1,268,0.0008431249880231917,485310464,0.4453125
fashion_mnist,pruning,0.4,3,1,269,0.0007830840186215937,485310464,0.4296875
fashion_mnist,pruning,0.4,3,1,270,0.0007675000233575702,485310464,0.40625
fashion_mnist,pruning,0.4,3,1,271,0.0007717499975115061,485310464,0.40625
fashion_mnist,pruning,0.4,3,1,272,0.0007759580039419234,485310464,0.4140625
fashion_mnist,pruning,0.4,3,1,273,0.0007634999928995967,485310464,0.453125
fashion_mnist,pruning,0.4,3,1,274,0.000760875002015382,485310464,0.3515625
fashion_mnist,pruning,0.4,3,1,275,0.0007638749957550317,485310464,0.4296875
fashion_mnist,pruning,0.4,3,1,276,0.000764083000831306,485310464,0.484375
fashion_mnist,pruning,0.4,3,1,277,0.000753625005017966,485310464,0.4140625
fashion_mnist,pruning,0.4,3,1,278,0.0007546660199295729,485326848,0.5
fashion_mnist,pruning,0.4,3,1,279,0.0007700829883106053,485326848,0.390625
fashion_mnist,pruning,0.4,3,1,280,0.0007621250115334988,485326848,0.421875
fashion_mnist,pruning,0.4,3,1,281,0.0007727080082986504,485326848,0.484375
fashion_mnist,pruning,0.4,3,1,282,0.00085495799430646,485326848,0.40625
fashion_mnist,pruning,0.4,3,1,283,0.0007773749821353704,485326848,0.3984375
fashion_mnist,pruning,0.4,3,1,284,0.0007606250001117587,485326848,0.515625
fashion_mnist,pruning,0.4,3,1,285,0.0007660410192329437,485326848,0.4765625
fashion_mnist,pruning,0.4,3,1,286,0.0007556250202469528,485326848,0.5859375
fashion_mnist,pruning,0.4,3,1,287,0.0007729579810984433,485326848,0.3984375
fashion_mnist,pruning,0.4,3,1,288,0.0007605829741805792,485326848,0.390625
fashion_mnist,pruning,0.4,3,1,289,0.0007667919853702188,485326848,0.4453125
fashion_mnist,pruning,0.4,3,1,290,0.0007605829741805792,485326848,0.421875
fashion_mnist,pruning,0.4,3,1,291,0.0007589170127175748,485326848,0.5078125
fashion_mnist,pruning,0.4,3,1,292,0.0007419169996865094,485326848,0.46875
fashion_mnist,pruning,0.4,3,1,293,0.0007649589970242232,485326848,0.4765625
fashion_mnist,pruning,0.4,3,1,294,0.0007675410015508533,485326848,0.4609375
fashion_mnist,pruning,0.4,3,1,295,0.0007723330054432154,485343232,0.46875
fashion_mnist,pruning,0.4,3,1,296,0.000777124980231747,485343232,0.4765625
fashion_mnist,pruning,0.4,3,1,297,0.0007744160247966647,485343232,0.4140625
fashion_mnist,pruning,0.4,3,1,298,0.0007543749816250056,485343232,0.4375
fashion_mnist,pruning,0.4,3,1,299,0.0007711249927524477,485343232,0.3515625
fashion_mnist,pruning,0.4,3,1,300,0.0007585840066894889,485343232,0.4296875
fashion_mnist,pruning,0.4,3,1,301,0.0007270839996635914,485343232,0.40625
fashion_mnist,pruning,0.4,3,1,302,0.0007349170045927167,485343232,0.4140625
fashion_mnist,pruning,0.4,3,1,303,0.0007276250107679516,485343232,0.4921875
fashion_mnist,pruning,0.4,3,1,304,0.0007363749900832772,485343232,0.46875
fashion_mnist,pruning,0.4,3,1,305,0.0007372910040430725,485343232,0.5078125
fashion_mnist,pruning,0.4,3,1,306,0.0007698750123381615,485343232,0.515625
fashion_mnist,pruning,0.4,3,1,307,0.0007774170080665499,485343232,0.4921875
fashion_mnist,pruning,0.4,3,1,308,0.0007655000081285834,485343232,0.375
fashion_mnist,pruning,0.4,3,1,309,0.0007539159851148725,485343232,0.375
fashion_mnist,pruning,0.4,3,1,310,0.0007623750134371221,485343232,0.4296875
fashion_mnist,pruning,0.4,3,1,311,0.0007509579882025719,485343232,0.375
fashion_mnist,pruning,0.4,3,1,312,0.0007670409977436066,485343232,0.421875
fashion_mnist,pruning,0.4,3,1,313,0.000766582990763709,485343232,0.4296875
fashion_mnist,pruning,0.4,3,1,314,0.0007725420000497252,485343232,0.46875
fashion_mnist,pruning,0.4,3,1,315,0.0007444579969160259,485343232,0.4609375
fashion_mnist,pruning,0.4,3,1,316,0.0008631660020910203,485343232,0.46875
fashion_mnist,pruning,0.4,3,1,317,0.0007730000070296228,485343232,0.4296875
fashion_mnist,pruning,0.4,3,1,318,0.0007469579868484288,485343232,0.3515625
fashion_mnist,pruning,0.4,3,1,319,0.0007382500043604523,485359616,0.375
fashion_mnist,pruning,0.4,3,1,320,0.0007704579911660403,485359616,0.40625
fashion_mnist,pruning,0.4,3,1,321,0.0007783749897498637,485359616,0.421875
fashion_mnist,pruning,0.4,3,1,322,0.0007615000067744404,485359616,0.421875
fashion_mnist,pruning,0.4,3,1,323,0.0007602910045534372,485359616,0.4921875
fashion_mnist,pruning,0.4,3,1,324,0.000737291993573308,485359616,0.4609375
fashion_mnist,pruning,0.4,3,1,325,0.0007539590005762875,485359616,0.5
fashion_mnist,pruning,0.4,3,1,326,0.0007585840066894889,485359616,0.453125
fashion_mnist,pruning,0.4,3,1,327,0.0007764170004520565,485359616,0.5078125
fashion_mnist,pruning,0.4,3,1,328,0.0007615000067744404,485359616,0.453125
fashion_mnist,pruning,0.4,3,1,329,0.0007704170129727572,485359616,0.4453125
fashion_mnist,pruning,0.4,3,1,330,0.0007622920093126595,485359616,0.4453125
fashion_mnist,pruning,0.4,3,1,331,0.000749958009691909,485359616,0.4296875
fashion_mnist,pruning,0.4,3,1,332,0.0007622079865541309,485359616,0.296875
fashion_mnist,pruning,0.4,3,1,333,0.000746666977647692,485359616,0.4921875
fashion_mnist,pruning,0.4,3,1,334,0.0007403329946100712,485359616,0.3671875
fashion_mnist,pruning,0.4,3,1,335,0.0007711669895797968,485359616,0.4296875
