dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,10,1,84,0.0016145420086104423,727056384,0.1953125
svhn,pruning,1.0,10,1,85,0.0015394999936688691,727056384,0.203125
svhn,pruning,1.0,10,1,86,0.0016118749917950481,727056384,0.1953125
svhn,pruning,1.0,10,1,87,0.0016337499837391078,727056384,0.1640625
svhn,pruning,1.0,10,1,88,0.0016280830022878945,727056384,0.1953125
svhn,pruning,1.0,10,1,89,0.0015397919923998415,727056384,0.1796875
svhn,pruning,1.0,10,1,90,0.001561791985295713,727056384,0.171875
svhn,pruning,1.0,10,1,91,0.001617999980226159,727056384,0.1796875
svhn,pruning,1.0,10,1,92,0.0016272920183837414,727056384,0.140625
svhn,pruning,1.0,10,1,93,0.0016185420099645853,727056384,0.203125
svhn,pruning,1.0,10,1,94,0.0015312920149881393,727056384,0.1953125
svhn,pruning,1.0,10,1,95,0.001617917005205527,727056384,0.140625
svhn,pruning,1.0,10,1,96,0.001645167008973658,727056384,0.1953125
svhn,pruning,1.0,10,1,97,0.0016178340010810643,727056384,0.171875
svhn,pruning,1.0,10,1,98,0.0016542089870199561,727056384,0.234375
svhn,pruning,1.0,10,1,99,0.0015675000031478703,727056384,0.1953125
svhn,pruning,1.0,10,1,100,0.001786541979527101,727056384,0.21875
svhn,pruning,1.0,10,1,101,0.0016152920143213123,727056384,0.109375
svhn,pruning,1.0,10,1,102,0.0015221250068861991,727056384,0.1953125
svhn,pruning,1.0,10,1,103,0.0016221670084632933,727056384,0.1171875
svhn,pruning,1.0,10,1,104,0.0016322080045938492,727056384,0.203125
svhn,pruning,1.0,10,1,105,0.0016259999829344451,727056384,0.2421875
svhn,pruning,1.0,10,1,106,0.001626208977540955,727072768,0.2109375
svhn,pruning,1.0,10,1,107,0.0016071670106612146,727072768,0.25
svhn,pruning,1.0,10,1,108,0.001633917010622099,727072768,0.203125
svhn,pruning,1.0,10,1,109,0.0016519159835297614,727072768,0.2265625
svhn,pruning,1.0,10,1,110,0.0016199169913306832,727089152,0.2265625
svhn,pruning,1.0,10,1,111,0.001669709017733112,727089152,0.203125
svhn,pruning,1.0,10,1,112,0.0015273329918272793,727089152,0.2265625
svhn,pruning,1.0,10,1,113,0.0015649579872842878,727089152,0.2265625
svhn,pruning,1.0,10,1,114,0.0016442499763797969,727089152,0.15625
svhn,pruning,1.0,10,1,115,0.0016115420148707926,727089152,0.1953125
svhn,pruning,1.0,10,1,116,0.0016394999984186143,727089152,0.171875
svhn,pruning,1.0,10,1,117,0.0015136250003706664,727089152,0.2421875
svhn,pruning,1.0,10,1,118,0.0016292499785777181,727089152,0.203125
svhn,pruning,1.0,10,1,119,0.0015022910083644092,727089152,0.2109375
svhn,pruning,1.0,10,1,120,0.001560457982122898,727089152,0.2421875
svhn,pruning,1.0,10,1,121,0.0016373749822378159,727089152,0.2109375
svhn,pruning,1.0,10,1,122,0.0015760410169605166,727089152,0.2421875
svhn,pruning,1.0,10,1,123,0.0016315839893650264,727089152,0.21875
svhn,pruning,1.0,10,1,124,0.001603124983375892,727089152,0.2109375
svhn,pruning,1.0,10,1,125,0.0016307079931721091,727089152,0.1796875
svhn,pruning,1.0,10,1,126,0.001609708007890731,727089152,0.2109375
svhn,pruning,1.0,10,1,127,0.0015084169863257557,727089152,0.2109375
svhn,pruning,1.0,10,1,128,0.0016220419784076512,727089152,0.1796875
svhn,pruning,1.0,10,1,129,0.0016227909945882857,727089152,0.234375
svhn,pruning,1.0,10,1,130,0.0016340840084012598,727089152,0.1796875
svhn,pruning,1.0,10,1,131,0.0015739579976070672,727089152,0.203125
svhn,pruning,1.0,10,1,132,0.0016180000093299896,727089152,0.1796875
svhn,pruning,1.0,10,1,133,0.0016128749994095415,727089152,0.125
svhn,pruning,1.0,10,1,134,0.0015153749845921993,727089152,0.234375
svhn,pruning,1.0,10,1,135,0.0016311669896822423,727089152,0.1015625
svhn,pruning,1.0,10,1,136,0.0016354589897673577,727089152,0.21875
svhn,pruning,1.0,10,1,137,0.001632832980249077,727089152,0.171875
svhn,pruning,1.0,10,1,138,0.0015678339987061918,727105536,0.265625
svhn,pruning,1.0,10,1,139,0.0016144159890245646,727105536,0.203125
svhn,pruning,1.0,10,1,140,0.0016264590085484087,727105536,0.1953125
svhn,pruning,1.0,10,1,141,0.0015427500184159726,727105536,0.1953125
svhn,pruning,1.0,10,1,142,0.0015852080250624567,727105536,0.1640625
svhn,pruning,1.0,10,1,143,0.0016357499989680946,727105536,0.234375
svhn,pruning,1.0,10,1,144,0.0016282080032397062,727105536,0.1953125
svhn,pruning,1.0,10,1,145,0.0016507499967701733,727105536,0.1875
svhn,pruning,1.0,10,1,146,0.0015201249916572124,727105536,0.1875
svhn,pruning,1.0,10,1,147,0.001549125008750707,727105536,0.1328125
svhn,pruning,1.0,10,1,148,0.0015389170148409903,727105536,0.1953125
svhn,pruning,1.0,10,1,149,0.0016212500049732625,727105536,0.1328125
svhn,pruning,1.0,10,1,150,0.001603790995432064,727105536,0.15625
svhn,pruning,1.0,10,1,151,0.0015217909822240472,727105536,0.2265625
svhn,pruning,1.0,10,1,152,0.0016421250184066594,727105536,0.1328125
svhn,pruning,1.0,10,1,153,0.0016170409799087793,727105536,0.1484375
svhn,pruning,1.0,10,1,154,0.001658458000747487,727105536,0.1796875
svhn,pruning,1.0,10,1,155,0.0016256669769063592,727105536,0.234375
svhn,pruning,1.0,10,1,156,0.001562166988151148,727105536,0.171875
svhn,pruning,1.0,10,1,157,0.001621207979042083,727105536,0.15625
svhn,pruning,1.0,10,1,158,0.0016328750061802566,727105536,0.1796875
svhn,pruning,1.0,10,1,159,0.0015320419915951788,727105536,0.1796875
svhn,pruning,1.0,10,1,160,0.0016317499976139516,727105536,0.140625
svhn,pruning,1.0,10,1,161,0.001629542006412521,727105536,0.234375
svhn,pruning,1.0,10,1,162,0.0016269590123556554,727105536,0.171875
svhn,pruning,1.0,10,1,163,0.0016142499807756394,727105536,0.15625
svhn,pruning,1.0,10,1,164,0.0015277499915100634,727105536,0.1640625
svhn,pruning,1.0,10,1,165,0.0015591249975841492,727105536,0.171875
svhn,pruning,1.0,10,1,166,0.001618667010916397,727105536,0.203125
svhn,pruning,1.0,10,1,167,0.0016285000019706786,727105536,0.1796875
svhn,pruning,1.0,10,1,168,0.0016296250105369836,727105536,0.171875
svhn,pruning,1.0,10,1,169,0.0016223749844357371,727105536,0.15625
svhn,pruning,1.0,10,1,170,0.0016309999919030815,727105536,0.1484375
svhn,pruning,1.0,10,1,171,0.0016271659987978637,727105536,0.2109375
svhn,pruning,1.0,10,1,172,0.0016261659911833704,727105536,0.2109375
svhn,pruning,1.0,10,1,173,0.001564708014484495,727105536,0.1484375
svhn,pruning,1.0,10,1,174,0.0016312499938067049,727105536,0.2109375
svhn,pruning,1.0,10,1,175,0.0016221250116359442,727105536,0.2109375
svhn,pruning,1.0,10,1,176,0.0016579160001128912,727121920,0.1953125
svhn,pruning,1.0,10,1,177,0.0016211250040214509,727121920,0.1640625
svhn,pruning,1.0,10,1,178,0.0016208330052904785,727121920,0.1875
svhn,pruning,1.0,10,1,179,0.0015084159967955202,727121920,0.21875
svhn,pruning,1.0,10,1,180,0.001583583012688905,727121920,0.171875
svhn,pruning,1.0,10,1,181,0.0016418749873992056,727121920,0.234375
svhn,pruning,1.0,10,1,182,0.001527457992779091,727121920,0.203125
svhn,pruning,1.0,10,1,183,0.0015836249804124236,727138304,0.1328125
svhn,pruning,1.0,10,1,184,0.0016158750222530216,727138304,0.171875
svhn,pruning,1.0,10,1,185,0.0016250830085482448,727138304,0.28125
svhn,pruning,1.0,10,1,186,0.0015083749894984066,727138304,0.1796875
svhn,pruning,1.0,10,1,187,0.0016278749972116202,727138304,0.1484375
svhn,pruning,1.0,10,1,188,0.0016280840209219605,727154688,0.1328125
svhn,pruning,1.0,10,1,189,0.0016462079947814345,727154688,0.1875
svhn,pruning,1.0,10,1,190,0.0015188749821390957,727154688,0.21875
svhn,pruning,1.0,10,1,191,0.001564000005600974,727154688,0.25
svhn,pruning,1.0,10,1,192,0.0016237919917330146,727154688,0.1875
svhn,pruning,1.0,10,1,193,0.0016253750072792172,727154688,0.1328125
svhn,pruning,1.0,10,1,194,0.0015187920071184635,727154688,0.2109375
svhn,pruning,1.0,10,1,195,0.0016407090006396174,727154688,0.15625
svhn,pruning,1.0,10,1,196,0.0016324160096701235,727154688,0.171875
svhn,pruning,1.0,10,1,197,0.0016122920205816627,727154688,0.140625
svhn,pruning,1.0,10,1,198,0.001521750004030764,727154688,0.1796875
svhn,pruning,1.0,10,1,199,0.0016119169886223972,727154688,0.2421875
svhn,pruning,1.0,10,1,200,0.0016267499886453152,727154688,0.2109375
svhn,pruning,1.0,10,1,201,0.0016164580010809004,727171072,0.234375
svhn,pruning,1.0,10,1,202,0.0015003749867901206,727171072,0.1953125
svhn,pruning,1.0,10,1,203,0.0016411249816883355,727171072,0.1484375
svhn,pruning,1.0,10,1,204,0.0016307920159306377,727171072,0.28125
svhn,pruning,1.0,10,1,205,0.0016285839956253767,727171072,0.109375
svhn,pruning,1.0,10,1,206,0.001512624992756173,727171072,0.1640625
svhn,pruning,1.0,10,1,207,0.0016259580152109265,727171072,0.1875
svhn,pruning,1.0,10,1,208,0.0016026250086724758,727171072,0.15625
svhn,pruning,1.0,10,1,209,0.0016305420140270144,727171072,0.2109375
svhn,pruning,1.0,10,1,210,0.0016206250002142042,727171072,0.171875
svhn,pruning,1.0,10,1,211,0.001648708013817668,727171072,0.1953125
svhn,pruning,1.0,10,1,212,0.0016409170057158917,727171072,0.1953125
svhn,pruning,1.0,10,1,213,0.0015870000061113387,727171072,0.2265625
svhn,pruning,1.0,10,1,214,0.0016309579950757325,727171072,0.234375
svhn,pruning,1.0,10,1,215,0.0015239999920595437,727171072,0.1640625
svhn,pruning,1.0,10,1,216,0.0015337910153903067,727171072,0.2109375
svhn,pruning,1.0,10,1,217,0.001651625003432855,727171072,0.1953125
svhn,pruning,1.0,10,1,218,0.0016229169850703329,727171072,0.234375
svhn,pruning,1.0,10,1,219,0.001629209000384435,727171072,0.15625
svhn,pruning,1.0,10,1,220,0.0016301670111715794,727171072,0.234375
svhn,pruning,1.0,10,1,221,0.0016091669967863709,727171072,0.140625
svhn,pruning,1.0,10,1,222,0.0016326250042766333,727171072,0.1875
svhn,pruning,1.0,10,1,223,0.0016097920015454292,727187456,0.171875
svhn,pruning,1.0,10,1,224,0.0016349999932572246,727187456,0.2109375
svhn,pruning,1.0,10,1,225,0.0015632080030627549,727187456,0.1796875
svhn,pruning,1.0,10,1,226,0.00161254100385122,727187456,0.203125
svhn,pruning,1.0,10,1,227,0.0016347500204574317,727187456,0.1640625
svhn,pruning,1.0,10,1,228,0.0015215830062516034,727187456,0.2265625
svhn,pruning,1.0,10,1,229,0.0015567499794997275,727187456,0.234375
svhn,pruning,1.0,10,1,230,0.0016202499973587692,727187456,0.1796875
svhn,pruning,1.0,10,1,231,0.0016327090270351619,727187456,0.2109375
svhn,pruning,1.0,10,1,232,0.0015307919820770621,727187456,0.1328125
svhn,pruning,1.0,10,1,233,0.0015576670120935887,727203840,0.1953125
svhn,pruning,1.0,10,1,234,0.0016141249798238277,727203840,0.1953125
svhn,pruning,1.0,10,1,235,0.0016294590022880584,727203840,0.2421875
svhn,pruning,1.0,10,1,236,0.0016202910046558827,727203840,0.140625
svhn,pruning,1.0,10,1,237,0.0015201249916572124,727203840,0.1875
svhn,pruning,1.0,10,1,238,0.001619417016627267,727203840,0.171875
svhn,pruning,1.0,10,1,239,0.0016224170103669167,727203840,0.1484375
svhn,pruning,1.0,10,1,240,0.0016330419748555869,727203840,0.1953125
svhn,pruning,1.0,10,1,241,0.001625500008231029,727203840,0.21875
svhn,pruning,1.0,10,1,242,0.0015717920032329857,727203840,0.1953125
svhn,pruning,1.0,10,1,243,0.0016291249776259065,727203840,0.2265625
svhn,pruning,1.0,10,1,244,0.0016200410027522594,727203840,0.21875
svhn,pruning,1.0,10,1,245,0.001634665997698903,727203840,0.171875
svhn,pruning,1.0,10,1,246,0.001628792000701651,727203840,0.1796875
svhn,pruning,1.0,10,1,247,0.001555666996864602,727203840,0.2265625
svhn,pruning,1.0,10,1,248,0.0016263339784927666,727203840,0.203125
svhn,pruning,1.0,10,1,249,0.001600540999788791,727203840,0.25
svhn,pruning,1.0,10,1,250,0.0015098750009201467,727203840,0.21875
svhn,pruning,1.0,10,1,251,0.001503916981164366,727203840,0.1796875
svhn,pruning,1.0,10,1,252,0.001524541003163904,727203840,0.2578125
svhn,pruning,1.0,10,1,253,0.001588207989698276,727203840,0.1484375
svhn,pruning,1.0,10,1,254,0.0016254170041065663,727220224,0.1953125
svhn,pruning,1.0,10,1,255,0.0015989580133464187,727220224,0.1484375
svhn,pruning,1.0,10,1,256,0.0016326660115737468,727220224,0.2109375
svhn,pruning,1.0,10,1,257,0.0015624589868821204,727220224,0.171875
svhn,pruning,1.0,10,1,258,0.001514416973805055,727220224,0.2265625
svhn,pruning,1.0,10,1,259,0.001572333014337346,728776704,0.1796875
svhn,pruning,1.0,10,1,260,0.001979916007257998,728793088,0.1953125
svhn,pruning,1.0,10,1,261,0.0017293340060859919,728793088,0.234375
svhn,pruning,1.0,10,1,262,0.001963999995496124,728793088,0.203125
svhn,pruning,1.0,10,1,263,0.001966541021829471,728809472,0.15625
svhn,pruning,1.0,10,1,264,0.00212004198692739,728809472,0.140625
svhn,pruning,1.0,10,1,265,0.0019737500115297735,728809472,0.2109375
svhn,pruning,1.0,10,1,266,0.0015986249782145023,728809472,0.21875
svhn,pruning,1.0,10,1,267,0.0016383749898523092,728809472,0.2890625
svhn,pruning,1.0,10,1,268,0.0015249169955495745,728809472,0.203125
svhn,pruning,1.0,10,1,269,0.0015703329991083592,728809472,0.1328125
svhn,pruning,1.0,10,1,270,0.0016406250069849193,728809472,0.1875
svhn,pruning,1.0,10,1,271,0.0016123750247061253,728809472,0.1953125
svhn,pruning,1.0,10,1,272,0.001500624988693744,728809472,0.234375
svhn,pruning,1.0,10,1,273,0.001618292008060962,728809472,0.25
svhn,pruning,1.0,10,1,274,0.0016110000142361969,728809472,0.203125
svhn,pruning,1.0,10,1,275,0.0014961250126361847,728809472,0.1796875
svhn,pruning,1.0,10,1,276,0.001491958013502881,728809472,0.203125
svhn,pruning,1.0,10,1,277,0.0016159590159077197,728809472,0.2890625
svhn,pruning,1.0,10,1,278,0.001611499988939613,728809472,0.2734375
svhn,pruning,1.0,10,1,279,0.0015818329993635416,728809472,0.171875
svhn,pruning,1.0,10,1,280,0.0014838330098427832,728809472,0.234375
svhn,pruning,1.0,10,1,281,0.0016313749947585166,728809472,0.25
svhn,pruning,1.0,10,1,282,0.001613959000678733,728809472,0.15625
svhn,pruning,1.0,10,1,283,0.0016233749920502305,728809472,0.1953125
svhn,pruning,1.0,10,1,284,0.0016274589870590717,728809472,0.2265625
svhn,pruning,1.0,10,1,285,0.001606665988219902,728809472,0.234375
svhn,pruning,1.0,10,1,286,0.0016120830259751529,728809472,0.2578125
svhn,pruning,1.0,10,1,287,0.0015204580267891288,728809472,0.2265625
svhn,pruning,1.0,10,1,288,0.0016187089786399156,728809472,0.1875
svhn,pruning,1.0,10,1,289,0.0016133750032167882,728809472,0.1640625
svhn,pruning,1.0,10,1,290,0.0015197920147329569,728809472,0.2265625
svhn,pruning,1.0,10,1,291,0.0015179170004557818,728809472,0.203125
svhn,pruning,1.0,10,1,292,0.0016224590071942657,728809472,0.2421875
svhn,pruning,1.0,10,1,293,0.0016126249975059181,728809472,0.1875
svhn,pruning,1.0,10,1,294,0.0016216670046560466,728809472,0.1953125
svhn,pruning,1.0,10,1,295,0.0015265419788192958,728809472,0.234375
svhn,pruning,1.0,10,1,296,0.0016064999799709767,728825856,0.15625
svhn,pruning,1.0,10,1,297,0.0016206250002142042,728825856,0.1796875
svhn,pruning,1.0,10,1,298,0.0016394999984186143,728825856,0.21875
svhn,pruning,1.0,10,1,299,0.0016494159935973585,728825856,0.1953125
svhn,pruning,1.0,10,1,300,0.0015696669870521873,728825856,0.203125
svhn,pruning,1.0,10,1,301,0.0016296669782605022,728825856,0.203125
svhn,pruning,1.0,10,1,302,0.0015892500232439488,728825856,0.2109375
svhn,pruning,1.0,10,1,303,0.0015835000085644424,728825856,0.1875
svhn,pruning,1.0,10,1,304,0.0016124169924296439,728825856,0.2265625
svhn,pruning,1.0,10,1,305,0.0016243749996647239,728825856,0.1640625
svhn,pruning,1.0,10,1,306,0.0016223750135395676,728825856,0.203125
svhn,pruning,1.0,10,1,307,0.0015674169990234077,728825856,0.21875
svhn,pruning,1.0,10,1,308,0.0016245840233750641,728825856,0.265625
svhn,pruning,1.0,10,1,309,0.0016273329965770245,728825856,0.2109375
svhn,pruning,1.0,10,1,310,0.0016018750029616058,728825856,0.21875
svhn,pruning,1.0,10,1,311,0.0015192499849945307,728825856,0.1484375
svhn,pruning,1.0,10,1,312,0.0015186249802354723,728825856,0.1953125
svhn,pruning,1.0,10,1,313,0.0015903339954093099,728825856,0.1875
svhn,pruning,1.0,10,1,314,0.0016344590112566948,728825856,0.203125
svhn,pruning,1.0,10,1,315,0.0014993750082794577,728825856,0.234375
svhn,pruning,1.0,10,1,316,0.0015380829863715917,728825856,0.1640625
svhn,pruning,1.0,10,1,317,0.0016359169967472553,728825856,0.2109375
svhn,pruning,1.0,10,1,318,0.001622332987608388,728825856,0.21875
svhn,pruning,1.0,10,1,319,0.00163854198763147,728825856,0.15625
svhn,pruning,1.0,10,1,320,0.0015160409966483712,728825856,0.234375
svhn,pruning,1.0,10,1,321,0.0016385000199079514,728825856,0.265625
svhn,pruning,1.0,10,1,322,0.0016342919843737036,728825856,0.2421875
svhn,pruning,1.0,10,1,323,0.001622250012587756,728825856,0.234375
svhn,pruning,1.0,10,1,324,0.0015207919932436198,728825856,0.1796875
svhn,pruning,1.0,10,1,325,0.001559041003929451,728825856,0.2109375
svhn,pruning,1.0,10,1,326,0.001625540986424312,728825856,0.2578125
svhn,pruning,1.0,10,1,327,0.0016390419914387167,728825856,0.1484375
svhn,pruning,1.0,10,1,328,0.00152674998389557,728825856,0.1953125
svhn,pruning,1.0,10,1,329,0.0016090410063043237,728825856,0.1953125
svhn,pruning,1.0,10,1,330,0.0016481660131830722,728825856,0.2265625
svhn,pruning,1.0,10,1,331,0.001633500010939315,728825856,0.234375
svhn,pruning,1.0,10,1,332,0.001617166999494657,728825856,0.296875
svhn,pruning,1.0,10,1,333,0.0016298330156132579,728825856,0.25
svhn,pruning,1.0,10,1,334,0.0015279999934136868,728825856,0.21875
svhn,pruning,1.0,10,1,335,0.001557915995363146,728825856,0.234375
svhn,pruning,1.0,10,1,336,0.0016394170233979821,728825856,0.1953125
svhn,pruning,1.0,10,1,337,0.0016224999853875488,728825856,0.234375
svhn,pruning,1.0,10,1,338,0.0015201250207610428,728825856,0.1953125
svhn,pruning,1.0,10,1,339,0.001636458997381851,728825856,0.2421875
svhn,pruning,1.0,10,1,340,0.0016494999872520566,728825856,0.2109375
svhn,pruning,1.0,10,1,341,0.0016397919971495867,728825856,0.203125
svhn,pruning,1.0,10,1,342,0.001512207993073389,728825856,0.1953125
svhn,pruning,1.0,10,1,343,0.001552832982270047,728842240,0.2734375
svhn,pruning,1.0,10,1,344,0.0016417500155512244,728842240,0.265625
svhn,pruning,1.0,10,1,345,0.0016314999957103282,728842240,0.2734375
svhn,pruning,1.0,10,1,346,0.0015172909770626575,728842240,0.203125
svhn,pruning,1.0,10,1,347,0.0016349579964298755,728842240,0.1796875
svhn,pruning,1.0,10,1,348,0.00162191700655967,728842240,0.1953125
svhn,pruning,1.0,10,1,349,0.0016314579988829792,728842240,0.2265625
svhn,pruning,1.0,10,1,350,0.001520249992609024,728842240,0.1640625
svhn,pruning,1.0,10,1,351,0.0016352079983334988,728842240,0.2578125
svhn,pruning,1.0,10,1,352,0.0016307500191032887,728842240,0.1796875
svhn,pruning,1.0,10,1,353,0.0016079170163720846,728842240,0.203125
svhn,pruning,1.0,10,1,354,0.0015167910023592412,728842240,0.2265625
svhn,pruning,1.0,10,1,355,0.0015791250043548644,728842240,0.25
svhn,pruning,1.0,10,1,356,0.001648333010962233,728842240,0.2265625
svhn,pruning,1.0,10,1,357,0.0016191659960895777,728842240,0.2578125
svhn,pruning,1.0,10,1,358,0.0015283329994417727,728842240,0.28125
svhn,pruning,1.0,10,1,359,0.001552124973386526,728858624,0.1953125
svhn,pruning,1.0,10,1,360,0.0016358339926227927,728858624,0.3046875
svhn,pruning,1.0,10,1,361,0.0016207500011660159,728858624,0.234375
svhn,pruning,1.0,10,1,362,0.001607082987902686,728875008,0.3125
svhn,pruning,1.0,10,1,363,0.0016280410054605454,728875008,0.296875
svhn,pruning,1.0,10,1,364,0.0016182080144062638,728891392,0.3203125
svhn,pruning,1.0,10,1,365,0.0015403750003315508,728891392,0.1875
svhn,pruning,1.0,10,1,366,0.0016457500169053674,728891392,0.25
svhn,pruning,1.0,10,1,367,0.0016288749757222831,728891392,0.234375
svhn,pruning,1.0,10,1,368,0.0016322080045938492,728891392,0.2265625
svhn,pruning,1.0,10,1,369,0.001521375001175329,728891392,0.1640625
svhn,pruning,1.0,10,1,370,0.0015598749741911888,728891392,0.2421875
svhn,pruning,1.0,10,1,371,0.0016315829998347908,728891392,0.21875
svhn,pruning,1.0,10,1,372,0.0016059160116128623,728891392,0.203125
