dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,6,1,95,0.0015131669933907688,729939968,0.1953125
svhn,pruning,0.4,6,1,96,0.0015907920023892075,729939968,0.2265625
svhn,pruning,0.4,6,1,97,0.0016142079839482903,729939968,0.1796875
svhn,pruning,0.4,6,1,98,0.0015340419777203351,729939968,0.1484375
svhn,pruning,0.4,6,1,99,0.0015858750266488642,729939968,0.21875
svhn,pruning,0.4,6,1,100,0.0016490000125486404,729939968,0.140625
svhn,pruning,0.4,6,1,101,0.0016293339722324163,729939968,0.2109375
svhn,pruning,0.4,6,1,102,0.0016348749923054129,729939968,0.2265625
svhn,pruning,0.4,6,1,103,0.0015439999988302588,729939968,0.2421875
svhn,pruning,0.4,6,1,104,0.0016344169853255153,729939968,0.21875
svhn,pruning,0.4,6,1,105,0.0016074589802883565,729939968,0.21875
svhn,pruning,0.4,6,1,106,0.0016131250013131648,729956352,0.171875
svhn,pruning,0.4,6,1,107,0.0015869580092839897,729956352,0.1875
svhn,pruning,0.4,6,1,108,0.0016348750214092433,729956352,0.1796875
svhn,pruning,0.4,6,1,109,0.0016303750162478536,729956352,0.265625
svhn,pruning,0.4,6,1,110,0.0016525420069228858,729956352,0.203125
svhn,pruning,0.4,6,1,111,0.001545542007079348,729956352,0.140625
svhn,pruning,0.4,6,1,112,0.0016366249765269458,729956352,0.1796875
svhn,pruning,0.4,6,1,113,0.001630292012123391,729956352,0.1875
svhn,pruning,0.4,6,1,114,0.0015024999738670886,729956352,0.1953125
svhn,pruning,0.4,6,1,115,0.0016355419938918203,729956352,0.1875
svhn,pruning,0.4,6,1,116,0.0016327919729519635,729956352,0.2265625
svhn,pruning,0.4,6,1,117,0.001635624998016283,729956352,0.1953125
svhn,pruning,0.4,6,1,118,0.0016518750053364784,729956352,0.1640625
svhn,pruning,0.4,6,1,119,0.0016450420080218464,729956352,0.140625
svhn,pruning,0.4,6,1,120,0.001632792002055794,729956352,0.1484375
svhn,pruning,0.4,6,1,121,0.0015243749949149787,729956352,0.2109375
svhn,pruning,0.4,6,1,122,0.0015927499916870147,729956352,0.21875
svhn,pruning,0.4,6,1,123,0.0016418329905718565,729956352,0.1640625
svhn,pruning,0.4,6,1,124,0.0016257500101346523,729956352,0.203125
svhn,pruning,0.4,6,1,125,0.001528207998489961,729956352,0.203125
svhn,pruning,0.4,6,1,126,0.0015332080074585974,729956352,0.1953125
svhn,pruning,0.4,6,1,127,0.0015762500115670264,729956352,0.2265625
svhn,pruning,0.4,6,1,128,0.001644042000407353,729956352,0.21875
svhn,pruning,0.4,6,1,129,0.0016044999938458204,729956352,0.171875
svhn,pruning,0.4,6,1,130,0.0016229579923674464,729956352,0.1796875
svhn,pruning,0.4,6,1,131,0.0016036249871831387,729956352,0.1640625
svhn,pruning,0.4,6,1,132,0.0015295000048354268,729956352,0.15625
svhn,pruning,0.4,6,1,133,0.0016343340103048831,729956352,0.1796875
svhn,pruning,0.4,6,1,134,0.001618250011233613,729956352,0.2265625
svhn,pruning,0.4,6,1,135,0.0015163750213105232,729956352,0.1875
svhn,pruning,0.4,6,1,136,0.001751916017383337,729956352,0.1484375
svhn,pruning,0.4,6,1,137,0.0016536659968551248,729956352,0.2265625
svhn,pruning,0.4,6,1,138,0.0016448329843115062,729956352,0.1796875
svhn,pruning,0.4,6,1,139,0.0015261669759638608,729956352,0.1484375
svhn,pruning,0.4,6,1,140,0.0015691249864175916,729956352,0.171875
svhn,pruning,0.4,6,1,141,0.0016305840108543634,729956352,0.1953125
svhn,pruning,0.4,6,1,142,0.0016357080021407455,729956352,0.21875
svhn,pruning,0.4,6,1,143,0.0016000409959815443,729956352,0.1640625
svhn,pruning,0.4,6,1,144,0.001611832994967699,729972736,0.2109375
svhn,pruning,0.4,6,1,145,0.0016614999913144857,729972736,0.1640625
svhn,pruning,0.4,6,1,146,0.0015247499977704138,729972736,0.203125
svhn,pruning,0.4,6,1,147,0.0015747500001452863,729972736,0.1875
svhn,pruning,0.4,6,1,148,0.0016329170030076057,729972736,0.1796875
svhn,pruning,0.4,6,1,149,0.0016478750039823353,729972736,0.15625
svhn,pruning,0.4,6,1,150,0.0015208340191747993,729972736,0.171875
svhn,pruning,0.4,6,1,151,0.0015321249957196414,729972736,0.140625
svhn,pruning,0.4,6,1,152,0.0015997499867808074,729972736,0.15625
svhn,pruning,0.4,6,1,153,0.0016317080007866025,729972736,0.1953125
svhn,pruning,0.4,6,1,154,0.0016176659846678376,729972736,0.125
svhn,pruning,0.4,6,1,155,0.001628416997846216,729972736,0.1796875
svhn,pruning,0.4,6,1,156,0.0015363330021500587,729972736,0.1953125
svhn,pruning,0.4,6,1,157,0.0016293340013362467,729972736,0.1484375
svhn,pruning,0.4,6,1,158,0.0016274169902317226,729972736,0.1640625
svhn,pruning,0.4,6,1,159,0.001635249995160848,729972736,0.140625
svhn,pruning,0.4,6,1,160,0.0015262079832609743,729972736,0.203125
svhn,pruning,0.4,6,1,161,0.0015791670011822134,729972736,0.15625
svhn,pruning,0.4,6,1,162,0.00164583302102983,729972736,0.203125
svhn,pruning,0.4,6,1,163,0.0016393749974668026,729972736,0.1796875
svhn,pruning,0.4,6,1,164,0.0015256250044330955,729972736,0.2265625
svhn,pruning,0.4,6,1,165,0.0015652919828426093,729972736,0.2109375
svhn,pruning,0.4,6,1,166,0.0016312500229105353,729972736,0.1875
svhn,pruning,0.4,6,1,167,0.0015082909958437085,729972736,0.1875
svhn,pruning,0.4,6,1,168,0.0015280410007108003,729972736,0.1640625
svhn,pruning,0.4,6,1,169,0.0015152499836403877,729972736,0.234375
svhn,pruning,0.4,6,1,170,0.0016351249942090362,729972736,0.1796875
svhn,pruning,0.4,6,1,171,0.0016259160183835775,729972736,0.25
svhn,pruning,0.4,6,1,172,0.0016347499913536012,729972736,0.2265625
svhn,pruning,0.4,6,1,173,0.001634583983104676,729972736,0.171875
svhn,pruning,0.4,6,1,174,0.0016385420167353004,729972736,0.2578125
svhn,pruning,0.4,6,1,175,0.001668207987677306,729989120,0.1796875
svhn,pruning,0.4,6,1,176,0.0015744589909445494,729989120,0.125
svhn,pruning,0.4,6,1,177,0.0016151250165421516,729989120,0.2109375
svhn,pruning,0.4,6,1,178,0.0016121249936986715,729989120,0.15625
svhn,pruning,0.4,6,1,179,0.0016318749985657632,729989120,0.125
svhn,pruning,0.4,6,1,180,0.0015942500031087548,729989120,0.2109375
svhn,pruning,0.4,6,1,181,0.0016415829886682332,729989120,0.1875
svhn,pruning,0.4,6,1,182,0.0016306249890476465,729989120,0.1875
svhn,pruning,0.4,6,1,183,0.0016317090194206685,729989120,0.1328125
svhn,pruning,0.4,6,1,184,0.0015653330192435533,729989120,0.1640625
svhn,pruning,0.4,6,1,185,0.001519916986580938,729989120,0.1953125
svhn,pruning,0.4,6,1,186,0.001509791996795684,729989120,0.1796875
svhn,pruning,0.4,6,1,187,0.0015221659850794822,729989120,0.203125
svhn,pruning,0.4,6,1,188,0.0015119579911697656,729989120,0.1796875
svhn,pruning,0.4,6,1,189,0.001618667010916397,729989120,0.234375
svhn,pruning,0.4,6,1,190,0.0016300829884130508,729989120,0.203125
svhn,pruning,0.4,6,1,191,0.001528166001662612,729989120,0.15625
svhn,pruning,0.4,6,1,192,0.0015739160007797182,729989120,0.15625
svhn,pruning,0.4,6,1,193,0.0016430419927928597,729989120,0.203125
svhn,pruning,0.4,6,1,194,0.0016402079781983048,729989120,0.1796875
svhn,pruning,0.4,6,1,195,0.001629125006729737,729989120,0.203125
svhn,pruning,0.4,6,1,196,0.001557833020342514,729989120,0.1484375
svhn,pruning,0.4,6,1,197,0.0015054999967105687,729989120,0.15625
svhn,pruning,0.4,6,1,198,0.0016069580160547048,729989120,0.203125
svhn,pruning,0.4,6,1,199,0.0016275419911835343,729989120,0.2421875
svhn,pruning,0.4,6,1,200,0.0015373330097645521,729989120,0.1484375
svhn,pruning,0.4,6,1,201,0.0016402080073021352,729989120,0.203125
svhn,pruning,0.4,6,1,202,0.0016307089827023447,729989120,0.140625
svhn,pruning,0.4,6,1,203,0.0016287080070469528,729989120,0.171875
svhn,pruning,0.4,6,1,204,0.0016304999880958349,729989120,0.203125
svhn,pruning,0.4,6,1,205,0.001516916003311053,729989120,0.2109375
svhn,pruning,0.4,6,1,206,0.0016493750154040754,729989120,0.265625
svhn,pruning,0.4,6,1,207,0.0016278749972116202,729989120,0.2265625
svhn,pruning,0.4,6,1,208,0.0015271250158548355,729989120,0.2265625
svhn,pruning,0.4,6,1,209,0.0015474579995498061,729989120,0.1484375
svhn,pruning,0.4,6,1,210,0.0016372499812860042,729989120,0.21875
svhn,pruning,0.4,6,1,211,0.001639666996197775,729989120,0.140625
svhn,pruning,0.4,6,1,212,0.0016427090158686042,729989120,0.234375
svhn,pruning,0.4,6,1,213,0.0015496250125579536,729989120,0.1640625
svhn,pruning,0.4,6,1,214,0.0015317919896915555,729989120,0.21875
svhn,pruning,0.4,6,1,215,0.001629875012440607,729989120,0.1875
svhn,pruning,0.4,6,1,216,0.0016221250116359442,730005504,0.15625
svhn,pruning,0.4,6,1,217,0.0015927499916870147,730005504,0.203125
svhn,pruning,0.4,6,1,218,0.0015417090035043657,730005504,0.1953125
svhn,pruning,0.4,6,1,219,0.001627000019652769,730005504,0.2109375
svhn,pruning,0.4,6,1,220,0.0016201669932343066,730005504,0.1796875
svhn,pruning,0.4,6,1,221,0.0016127090202644467,730005504,0.171875
svhn,pruning,0.4,6,1,222,0.0015283329994417727,730005504,0.1796875
svhn,pruning,0.4,6,1,223,0.0015728329890407622,730021888,0.171875
svhn,pruning,0.4,6,1,224,0.0016355830011889338,730021888,0.1640625
svhn,pruning,0.4,6,1,225,0.0016299160197377205,730021888,0.203125
svhn,pruning,0.4,6,1,226,0.0016503749939147383,730021888,0.1875
svhn,pruning,0.4,6,1,227,0.001552000001538545,730021888,0.171875
svhn,pruning,0.4,6,1,228,0.0015305000124499202,730021888,0.203125
svhn,pruning,0.4,6,1,229,0.0016112500161398202,730021888,0.125
svhn,pruning,0.4,6,1,230,0.0016261250129900873,730021888,0.21875
svhn,pruning,0.4,6,1,231,0.0016263749857898802,730021888,0.2265625
svhn,pruning,0.4,6,1,232,0.0016007079975679517,730021888,0.1953125
svhn,pruning,0.4,6,1,233,0.0016379999869968742,730038272,0.203125
svhn,pruning,0.4,6,1,234,0.0016338749846909195,730038272,0.15625
svhn,pruning,0.4,6,1,235,0.0017479590023867786,730038272,0.2578125
svhn,pruning,0.4,6,1,236,0.00152824999531731,730038272,0.171875
svhn,pruning,0.4,6,1,237,0.0016307920159306377,730038272,0.1875
svhn,pruning,0.4,6,1,238,0.00164004199905321,730038272,0.171875
svhn,pruning,0.4,6,1,239,0.0016113749879878014,730038272,0.2265625
svhn,pruning,0.4,6,1,240,0.0015199579938780516,730038272,0.1640625
svhn,pruning,0.4,6,1,241,0.0015359999961219728,730038272,0.1796875
svhn,pruning,0.4,6,1,242,0.0016445830115117133,730038272,0.25
svhn,pruning,0.4,6,1,243,0.0016419589810539037,730038272,0.1484375
svhn,pruning,0.4,6,1,244,0.0015220000059343874,730038272,0.1796875
svhn,pruning,0.4,6,1,245,0.0015105839993339032,730038272,0.1875
svhn,pruning,0.4,6,1,246,0.0016470839909743518,730038272,0.1953125
svhn,pruning,0.4,6,1,247,0.001634916989132762,730038272,0.234375
svhn,pruning,0.4,6,1,248,0.0015181670023594052,730038272,0.25
svhn,pruning,0.4,6,1,249,0.001637209003092721,730038272,0.234375
svhn,pruning,0.4,6,1,250,0.0016434169956482947,730038272,0.203125
svhn,pruning,0.4,6,1,251,0.001620041992282495,730038272,0.2578125
svhn,pruning,0.4,6,1,252,0.0015315839846152812,730038272,0.1484375
svhn,pruning,0.4,6,1,253,0.0015785839932505041,730038272,0.203125
svhn,pruning,0.4,6,1,254,0.0016031669802032411,730038272,0.2109375
svhn,pruning,0.4,6,1,255,0.0016215000068768859,730038272,0.2109375
svhn,pruning,0.4,6,1,256,0.001526791980722919,730038272,0.234375
svhn,pruning,0.4,6,1,257,0.0015345830179285258,730038272,0.1640625
svhn,pruning,0.4,6,1,258,0.0015781670226715505,730038272,0.1484375
svhn,pruning,0.4,6,1,259,0.001659583009313792,730038272,0.1640625
svhn,pruning,0.4,6,1,260,0.0019695829832926393,730054656,0.203125
svhn,pruning,0.4,6,1,261,0.002200125018134713,730054656,0.2109375
svhn,pruning,0.4,6,1,262,0.002877665974665433,730054656,0.2109375
svhn,pruning,0.4,6,1,263,0.002204125019488856,730054656,0.1953125
svhn,pruning,0.4,6,1,264,0.0018118330044671893,730054656,0.21875
svhn,pruning,0.4,6,1,265,0.0017044580017682165,730054656,0.171875
svhn,pruning,0.4,6,1,266,0.0015527080104220659,730054656,0.171875
svhn,pruning,0.4,6,1,267,0.001641833019675687,730054656,0.2265625
svhn,pruning,0.4,6,1,268,0.001519790996098891,730054656,0.2265625
svhn,pruning,0.4,6,1,269,0.00156729097943753,730054656,0.1875
svhn,pruning,0.4,6,1,270,0.0016256669769063592,730054656,0.2265625
svhn,pruning,0.4,6,1,271,0.0016302499861922115,730054656,0.1953125
svhn,pruning,0.4,6,1,272,0.0015585840155836195,730054656,0.21875
svhn,pruning,0.4,6,1,273,0.0016365420015063137,730054656,0.1953125
svhn,pruning,0.4,6,1,274,0.0016187500150408596,730054656,0.21875
svhn,pruning,0.4,6,1,275,0.0015759170055389404,730054656,0.203125
svhn,pruning,0.4,6,1,276,0.0016339999856427312,730054656,0.1484375
svhn,pruning,0.4,6,1,277,0.0016568330174777657,730054656,0.1953125
svhn,pruning,0.4,6,1,278,0.0015330000023823231,730054656,0.1328125
svhn,pruning,0.4,6,1,279,0.0015527499781455845,730054656,0.1796875
svhn,pruning,0.4,6,1,280,0.0016340419824700803,730054656,0.203125
svhn,pruning,0.4,6,1,281,0.0016279169940389693,730054656,0.21875
svhn,pruning,0.4,6,1,282,0.001641749986447394,730054656,0.1640625
svhn,pruning,0.4,6,1,283,0.0015823330031707883,730054656,0.171875
svhn,pruning,0.4,6,1,284,0.0016350839869119227,730054656,0.140625
svhn,pruning,0.4,6,1,285,0.0016330410144291818,730054656,0.2109375
svhn,pruning,0.4,6,1,286,0.0015179580077528954,730054656,0.140625
svhn,pruning,0.4,6,1,287,0.0015270000149030238,730054656,0.2109375
svhn,pruning,0.4,6,1,288,0.001557165989652276,730054656,0.15625
svhn,pruning,0.4,6,1,289,0.0016344999894499779,730054656,0.1875
svhn,pruning,0.4,6,1,290,0.0016124169924296439,730054656,0.1953125
svhn,pruning,0.4,6,1,291,0.0015128749946597964,730054656,0.15625
svhn,pruning,0.4,6,1,292,0.0015606250090058893,730054656,0.140625
svhn,pruning,0.4,6,1,293,0.0016175830096472055,730054656,0.1640625
svhn,pruning,0.4,6,1,294,0.0016160000232048333,730054656,0.2421875
svhn,pruning,0.4,6,1,295,0.0015372920024674386,730054656,0.1875
svhn,pruning,0.4,6,1,296,0.0015674579772166908,730054656,0.1953125
svhn,pruning,0.4,6,1,297,0.001630290993489325,730054656,0.203125
svhn,pruning,0.4,6,1,298,0.001635291991988197,730054656,0.2421875
svhn,pruning,0.4,6,1,299,0.0015196670137811452,730054656,0.1328125
svhn,pruning,0.4,6,1,300,0.001617166999494657,730054656,0.21875
svhn,pruning,0.4,6,1,301,0.0015963749901857227,730054656,0.1640625
svhn,pruning,0.4,6,1,302,0.0016271659987978637,730054656,0.171875
svhn,pruning,0.4,6,1,303,0.0015737079957034439,730054656,0.265625
svhn,pruning,0.4,6,1,304,0.00161795798339881,730054656,0.1171875
svhn,pruning,0.4,6,1,305,0.0016011249972507358,730054656,0.203125
svhn,pruning,0.4,6,1,306,0.001658124994719401,730054656,0.15625
svhn,pruning,0.4,6,1,307,0.0016008340171538293,730054656,0.21875
svhn,pruning,0.4,6,1,308,0.0016339590074494481,730054656,0.15625
svhn,pruning,0.4,6,1,309,0.001635665976209566,730054656,0.1796875
svhn,pruning,0.4,6,1,310,0.001617999980226159,730054656,0.1640625
svhn,pruning,0.4,6,1,311,0.0015435420209541917,730071040,0.203125
svhn,pruning,0.4,6,1,312,0.001692207995802164,730071040,0.265625
svhn,pruning,0.4,6,1,313,0.001645416981773451,730071040,0.234375
svhn,pruning,0.4,6,1,314,0.0015949160151649266,730071040,0.1953125
svhn,pruning,0.4,6,1,315,0.0015180420014075935,730071040,0.21875
svhn,pruning,0.4,6,1,316,0.001645875017857179,730071040,0.1875
svhn,pruning,0.4,6,1,317,0.0016488330147694796,730071040,0.2109375
svhn,pruning,0.4,6,1,318,0.001622665993636474,730087424,0.1796875
svhn,pruning,0.4,6,1,319,0.0015292919997591525,730087424,0.1953125
svhn,pruning,0.4,6,1,320,0.001510500005679205,730087424,0.2578125
svhn,pruning,0.4,6,1,321,0.0015258750063367188,730087424,0.125
svhn,pruning,0.4,6,1,322,0.001626290992135182,730087424,0.203125
svhn,pruning,0.4,6,1,323,0.0016375840059481561,730087424,0.1953125
svhn,pruning,0.4,6,1,324,0.0015204169903881848,730087424,0.1640625
svhn,pruning,0.4,6,1,325,0.0015848749899305403,730087424,0.234375
svhn,pruning,0.4,6,1,326,0.001636083994526416,730087424,0.1875
svhn,pruning,0.4,6,1,327,0.001630166982067749,730087424,0.21875
svhn,pruning,0.4,6,1,328,0.0015342910191975534,730087424,0.1796875
svhn,pruning,0.4,6,1,329,0.0016152499883901328,730087424,0.1328125
svhn,pruning,0.4,6,1,330,0.0016450420080218464,730087424,0.1875
svhn,pruning,0.4,6,1,331,0.0016246660088654608,730087424,0.171875
svhn,pruning,0.4,6,1,332,0.0017141250136774033,730087424,0.1953125
svhn,pruning,0.4,6,1,333,0.0015349169843830168,730087424,0.21875
svhn,pruning,0.4,6,1,334,0.0015728329890407622,730087424,0.171875
svhn,pruning,0.4,6,1,335,0.0016429579991381615,730087424,0.1875
svhn,pruning,0.4,6,1,336,0.0016219999815803021,730087424,0.15625
svhn,pruning,0.4,6,1,337,0.0016315419925376773,730087424,0.1875
svhn,pruning,0.4,6,1,338,0.0015381250123027712,730087424,0.15625
svhn,pruning,0.4,6,1,339,0.0016459579928778112,730087424,0.1796875
svhn,pruning,0.4,6,1,340,0.0016208750021178275,730087424,0.2109375
svhn,pruning,0.4,6,1,341,0.0016503329970873892,730087424,0.2421875
svhn,pruning,0.4,6,1,342,0.0015148749807849526,730087424,0.171875
svhn,pruning,0.4,6,1,343,0.0015852090145926923,730087424,0.1796875
svhn,pruning,0.4,6,1,344,0.0016457080200780183,730087424,0.1484375
svhn,pruning,0.4,6,1,345,0.0016342079907190055,730087424,0.1796875
svhn,pruning,0.4,6,1,346,0.0015410420019179583,730087424,0.1953125
svhn,pruning,0.4,6,1,347,0.0016174589982256293,730087424,0.203125
svhn,pruning,0.4,6,1,348,0.0016326250042766333,730087424,0.1484375
svhn,pruning,0.4,6,1,349,0.001612958003534004,730087424,0.2265625
svhn,pruning,0.4,6,1,350,0.0016390829987358302,730087424,0.2578125
svhn,pruning,0.4,6,1,351,0.0016410420066677034,730087424,0.2265625
svhn,pruning,0.4,6,1,352,0.0016414170095231384,730087424,0.1953125
svhn,pruning,0.4,6,1,353,0.001617624977370724,730087424,0.1875
svhn,pruning,0.4,6,1,354,0.0015418329858221114,730038272,0.1640625
svhn,pruning,0.4,6,1,355,0.001649374986300245,730038272,0.2265625
svhn,pruning,0.4,6,1,356,0.0016461659979540855,730038272,0.21875
svhn,pruning,0.4,6,1,357,0.0016281249991152436,730038272,0.1640625
svhn,pruning,0.4,6,1,358,0.0015892499941401184,730054656,0.1640625
svhn,pruning,0.4,6,1,359,0.0016570829902775586,730054656,0.1640625
svhn,pruning,0.4,6,1,360,0.0015279589861165732,730071040,0.21875
svhn,pruning,0.4,6,1,361,0.0016409999807365239,730071040,0.2109375
svhn,pruning,0.4,6,1,362,0.0016181250102818012,730087424,0.1640625
svhn,pruning,0.4,6,1,363,0.0016507079999428242,730087424,0.1875
svhn,pruning,0.4,6,1,364,0.0015079999866429716,730087424,0.203125
svhn,pruning,0.4,6,1,365,0.0016469999973196536,730087424,0.109375
svhn,pruning,0.4,6,1,366,0.001620167022338137,730087424,0.09375
svhn,pruning,0.4,6,1,367,0.0016349999932572246,730087424,0.140625
svhn,pruning,0.4,6,1,368,0.0017378750198986381,730087424,0.2109375
svhn,pruning,0.4,6,1,369,0.0016294590022880584,730087424,0.265625
svhn,pruning,0.4,6,1,370,0.001637125009438023,730087424,0.171875
svhn,pruning,0.4,6,1,371,0.0016738330014050007,730087424,0.1953125
svhn,pruning,0.4,6,1,372,0.0016260000120382756,730087424,0.1875
