dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,4,1,35,0.0007743749883957207,486014976,0.2265625
fashion_mnist,pruning,0.2,4,1,36,0.000758291978854686,486014976,0.171875
fashion_mnist,pruning,0.2,4,1,37,0.0007769160147290677,486014976,0.171875
fashion_mnist,pruning,0.2,4,1,38,0.0007668340113013983,486014976,0.1953125
fashion_mnist,pruning,0.2,4,1,39,0.0008079590043053031,486014976,0.203125
fashion_mnist,pruning,0.2,4,1,40,0.0007665000157430768,486014976,0.1875
fashion_mnist,pruning,0.2,4,1,41,0.0007924579840619117,486031360,0.203125
fashion_mnist,pruning,0.2,4,1,42,0.0007779579900670797,486031360,0.203125
fashion_mnist,pruning,0.2,4,1,43,0.0007626250153407454,486031360,0.1875
fashion_mnist,pruning,0.2,4,1,44,0.0007767089991830289,486031360,0.203125
fashion_mnist,pruning,0.2,4,1,45,0.0007826670189388096,486031360,0.2109375
fashion_mnist,pruning,0.2,4,1,46,0.0007832500268705189,486031360,0.2109375
fashion_mnist,pruning,0.2,4,1,47,0.0007348749786615372,486031360,0.1953125
fashion_mnist,pruning,0.2,4,1,48,0.00074487499659881,486031360,0.1875
fashion_mnist,pruning,0.2,4,1,49,0.0007664579898118973,486031360,0.1875
fashion_mnist,pruning,0.2,4,1,50,0.0007546249835286289,486031360,0.1796875
fashion_mnist,pruning,0.2,4,1,51,0.0007442919886671007,486031360,0.21875
fashion_mnist,pruning,0.2,4,1,52,0.0007700000132899731,486031360,0.25
fashion_mnist,pruning,0.2,4,1,53,0.0007811669784132391,486031360,0.3125
fashion_mnist,pruning,0.2,4,1,54,0.0007634999928995967,486031360,0.21875
fashion_mnist,pruning,0.2,4,1,55,0.000763707997975871,486031360,0.2109375
fashion_mnist,pruning,0.2,4,1,56,0.0007636249938514084,486031360,0.2578125
fashion_mnist,pruning,0.2,4,1,57,0.0007645419973414391,486031360,0.1796875
fashion_mnist,pruning,0.2,4,1,58,0.0008920000109355897,486031360,0.2421875
fashion_mnist,pruning,0.2,4,1,59,0.0007640410040039569,486031360,0.1875
fashion_mnist,pruning,0.2,4,1,60,0.0007694170053582639,486031360,0.171875
fashion_mnist,pruning,0.2,4,1,61,0.0007711249927524477,486031360,0.1640625
fashion_mnist,pruning,0.2,4,1,62,0.0007379169983323663,486031360,0.1875
fashion_mnist,pruning,0.2,4,1,63,0.0007765830087009817,486031360,0.2109375
fashion_mnist,pruning,0.2,4,1,64,0.0007813329866621643,486031360,0.1484375
fashion_mnist,pruning,0.2,4,1,65,0.0007622500124853104,486031360,0.25
fashion_mnist,pruning,0.2,4,1,66,0.0007694590021856129,486031360,0.1875
fashion_mnist,pruning,0.2,4,1,67,0.0007687500037718564,486031360,0.25
fashion_mnist,pruning,0.2,4,1,68,0.0008157920092344284,486031360,0.1875
fashion_mnist,pruning,0.2,4,1,69,0.0007937079935800284,486031360,0.1640625
fashion_mnist,pruning,0.2,4,1,70,0.0007680419948883355,486047744,0.234375
fashion_mnist,pruning,0.2,4,1,71,0.0007400829927064478,486064128,0.1953125
fashion_mnist,pruning,0.2,4,1,72,0.00074058398604393,486064128,0.1953125
fashion_mnist,pruning,0.2,4,1,73,0.0007757089915685356,486064128,0.234375
fashion_mnist,pruning,0.2,4,1,74,0.0007609160093124956,486064128,0.1640625
fashion_mnist,pruning,0.2,4,1,75,0.0007500830106437206,486064128,0.2109375
fashion_mnist,pruning,0.2,4,1,76,0.0007816250144969672,486064128,0.15625
fashion_mnist,pruning,0.2,4,1,77,0.000776083004893735,486064128,0.21875
fashion_mnist,pruning,0.2,4,1,78,0.0007893329893704504,486064128,0.2109375
fashion_mnist,pruning,0.2,4,1,79,0.0007733340025879443,486064128,0.265625
fashion_mnist,pruning,0.2,4,1,80,0.0007629159954376519,486064128,0.21875
fashion_mnist,pruning,0.2,4,1,81,0.0007759579748380929,486064128,0.171875
fashion_mnist,pruning,0.2,4,1,82,0.0007611250039190054,486064128,0.1796875
fashion_mnist,pruning,0.2,4,1,83,0.0007737920095678419,486064128,0.1640625
fashion_mnist,pruning,0.2,4,1,84,0.0007622080156579614,486064128,0.203125
fashion_mnist,pruning,0.2,4,1,85,0.0007533330062869936,486064128,0.2109375
fashion_mnist,pruning,0.2,4,1,86,0.0007630840118508786,486064128,0.21875
fashion_mnist,pruning,0.2,4,1,87,0.0007885000086389482,486064128,0.203125
fashion_mnist,pruning,0.2,4,1,88,0.0007599169912282377,486064128,0.1640625
fashion_mnist,pruning,0.2,4,1,89,0.0007327499915845692,486064128,0.265625
fashion_mnist,pruning,0.2,4,1,90,0.0007644160068593919,486064128,0.2109375
fashion_mnist,pruning,0.2,4,1,91,0.0007856669835746288,486064128,0.2265625
fashion_mnist,pruning,0.2,4,1,92,0.000749958009691909,486064128,0.171875
fashion_mnist,pruning,0.2,4,1,93,0.000783958996180445,486064128,0.21875
fashion_mnist,pruning,0.2,4,1,94,0.0007818749872967601,486064128,0.2265625
fashion_mnist,pruning,0.2,4,1,95,0.0007627499871887267,486064128,0.21875
fashion_mnist,pruning,0.2,4,1,96,0.0007575000054202974,486064128,0.2265625
fashion_mnist,pruning,0.2,4,1,97,0.0007551249873358756,486064128,0.1875
fashion_mnist,pruning,0.2,4,1,98,0.0007772500102873892,486064128,0.1640625
fashion_mnist,pruning,0.2,4,1,99,0.0007746659975964576,486064128,0.21875
fashion_mnist,pruning,0.2,4,1,100,0.0007694160158280283,486064128,0.2734375
fashion_mnist,pruning,0.2,4,1,101,0.0007516249897889793,486064128,0.203125
fashion_mnist,pruning,0.2,4,1,102,0.0007559590158052742,486064128,0.1875
fashion_mnist,pruning,0.2,4,1,103,0.0008675419958308339,486064128,0.2734375
fashion_mnist,pruning,0.2,4,1,104,0.0007538329809904099,486064128,0.2109375
fashion_mnist,pruning,0.2,4,1,105,0.000767374993301928,486064128,0.1875
fashion_mnist,pruning,0.2,4,1,106,0.0007744999893475324,486064128,0.21875
fashion_mnist,pruning,0.2,4,1,107,0.0007762500026728958,486064128,0.203125
fashion_mnist,pruning,0.2,4,1,108,0.0007483750232495368,486064128,0.140625
fashion_mnist,pruning,0.2,4,1,109,0.0007715410029049963,486064128,0.2265625
fashion_mnist,pruning,0.2,4,1,110,0.0007778750150464475,486064128,0.1640625
fashion_mnist,pruning,0.2,4,1,111,0.0007694170053582639,486064128,0.234375
fashion_mnist,pruning,0.2,4,1,112,0.000764458003686741,486064128,0.15625
fashion_mnist,pruning,0.2,4,1,113,0.0007644589932169765,486064128,0.2421875
fashion_mnist,pruning,0.2,4,1,114,0.0007690000056754798,486064128,0.21875
fashion_mnist,pruning,0.2,4,1,115,0.0007717499975115061,486064128,0.2109375
fashion_mnist,pruning,0.2,4,1,116,0.000770207989262417,486064128,0.1953125
fashion_mnist,pruning,0.2,4,1,117,0.0007764589972794056,486064128,0.1875
fashion_mnist,pruning,0.2,4,1,118,0.0007655829831492156,486064128,0.25
fashion_mnist,pruning,0.2,4,1,119,0.000750000006519258,486064128,0.2265625
fashion_mnist,pruning,0.2,4,1,120,0.0007446249946951866,486064128,0.1796875
fashion_mnist,pruning,0.2,4,1,121,0.0007714999956078827,486064128,0.2109375
fashion_mnist,pruning,0.2,4,1,122,0.0007631669868715107,486064128,0.2578125
fashion_mnist,pruning,0.2,4,1,123,0.0007824579952284694,486064128,0.1484375
fashion_mnist,pruning,0.2,4,1,124,0.0007620830147061497,486064128,0.203125
fashion_mnist,pruning,0.2,4,1,125,0.0007705420139245689,486064128,0.2578125
fashion_mnist,pruning,0.2,4,1,126,0.0007767920033074915,486064128,0.234375
fashion_mnist,pruning,0.2,4,1,127,0.000753625005017966,486064128,0.2890625
fashion_mnist,pruning,0.2,4,1,128,0.0007512919837608933,486080512,0.2265625
fashion_mnist,pruning,0.2,4,1,129,0.0007650840270798653,486080512,0.2109375
fashion_mnist,pruning,0.2,4,1,130,0.0007665409939363599,486080512,0.2109375
fashion_mnist,pruning,0.2,4,1,131,0.0007629580213688314,486080512,0.203125
fashion_mnist,pruning,0.2,4,1,132,0.0007637500239070505,486080512,0.203125
fashion_mnist,pruning,0.2,4,1,133,0.0007590409950353205,486080512,0.2109375
fashion_mnist,pruning,0.2,4,1,134,0.0007777499849908054,486080512,0.25
fashion_mnist,pruning,0.2,4,1,135,0.0007722499722149223,486080512,0.1796875
fashion_mnist,pruning,0.2,4,1,136,0.0007773329853080213,486080512,0.234375
fashion_mnist,pruning,0.2,4,1,137,0.0008689590031281114,486080512,0.2734375
fashion_mnist,pruning,0.2,4,1,138,0.0007699579873587936,486080512,0.2265625
fashion_mnist,pruning,0.2,4,1,139,0.0007602920231875032,486080512,0.234375
fashion_mnist,pruning,0.2,4,1,140,0.0007523329986725003,486080512,0.2421875
fashion_mnist,pruning,0.2,4,1,141,0.0007555829943157732,486080512,0.2421875
fashion_mnist,pruning,0.2,4,1,142,0.0007692920044064522,486080512,0.28125
fashion_mnist,pruning,0.2,4,1,143,0.0007619590032845736,486080512,0.2578125
fashion_mnist,pruning,0.2,4,1,144,0.0007359999872278422,486080512,0.203125
fashion_mnist,pruning,0.2,4,1,145,0.0007609580061398447,486080512,0.1796875
fashion_mnist,pruning,0.2,4,1,146,0.0007485829992219806,486080512,0.25
fashion_mnist,pruning,0.2,4,1,147,0.0007692920044064522,486080512,0.15625
fashion_mnist,pruning,0.2,4,1,148,0.0007559579971712083,486080512,0.2734375
fashion_mnist,pruning,0.2,4,1,149,0.0007757499988656491,486080512,0.2109375
fashion_mnist,pruning,0.2,4,1,150,0.0007465000089723617,486080512,0.375
fashion_mnist,pruning,0.2,4,1,151,0.0007816669822204858,486080512,0.21875
fashion_mnist,pruning,0.2,4,1,152,0.0007557500211987644,486080512,0.2578125
fashion_mnist,pruning,0.2,4,1,153,0.0007364159973803908,486080512,0.1953125
fashion_mnist,pruning,0.2,4,1,154,0.0007478339830413461,486080512,0.234375
fashion_mnist,pruning,0.2,4,1,155,0.0007808750087860972,486080512,0.1875
fashion_mnist,pruning,0.2,4,1,156,0.0007617079827468842,486080512,0.2890625
fashion_mnist,pruning,0.2,4,1,157,0.0007656250090803951,486080512,0.25
fashion_mnist,pruning,0.2,4,1,158,0.0007620000105816871,486080512,0.2421875
fashion_mnist,pruning,0.2,4,1,159,0.0007636249938514084,486080512,0.234375
fashion_mnist,pruning,0.2,4,1,160,0.0007727909833192825,486080512,0.21875
fashion_mnist,pruning,0.2,4,1,161,0.0007663749856874347,486080512,0.1875
fashion_mnist,pruning,0.2,4,1,162,0.00076299998909235,486080512,0.265625
fashion_mnist,pruning,0.2,4,1,163,0.0007487080001737922,486080512,0.234375
fashion_mnist,pruning,0.2,4,1,164,0.00081366699305363,486080512,0.2265625
fashion_mnist,pruning,0.2,4,1,165,0.0007747090130578727,486080512,0.1875
fashion_mnist,pruning,0.2,4,1,166,0.0007506670081056654,486080512,0.2109375
fashion_mnist,pruning,0.2,4,1,167,0.0007626250153407454,486080512,0.25
fashion_mnist,pruning,0.2,4,1,168,0.0020602500007953495,486080512,0.21875
fashion_mnist,pruning,0.2,4,1,169,0.0007503329834435135,486096896,0.1796875
fashion_mnist,pruning,0.2,4,1,170,0.0007484169909730554,486096896,0.203125
fashion_mnist,pruning,0.2,4,1,171,0.0007442920177709311,486113280,0.2109375
fashion_mnist,pruning,0.2,4,1,172,0.0007600410026498139,486129664,0.2421875
fashion_mnist,pruning,0.2,4,1,173,0.000773499981733039,486129664,0.21875
fashion_mnist,pruning,0.2,4,1,174,0.0007829579990357161,486129664,0.265625
fashion_mnist,pruning,0.2,4,1,175,0.0007512919837608933,486129664,0.1875
fashion_mnist,pruning,0.2,4,1,176,0.0007480829954147339,486129664,0.140625
fashion_mnist,pruning,0.2,4,1,177,0.0007780830201227218,486129664,0.1640625
fashion_mnist,pruning,0.2,4,1,178,0.0007658339745830745,486129664,0.1875
fashion_mnist,pruning,0.2,4,1,179,0.0007597500225529075,486129664,0.25
fashion_mnist,pruning,0.2,4,1,180,0.0007374160049948841,486129664,0.21875
fashion_mnist,pruning,0.2,4,1,181,0.0007625829894095659,486129664,0.2265625
fashion_mnist,pruning,0.2,4,1,182,0.0008783329976722598,486146048,0.265625
fashion_mnist,pruning,0.2,4,1,183,0.0007486249960493296,486146048,0.2109375
fashion_mnist,pruning,0.2,4,1,184,0.0007634590147063136,486146048,0.1953125
fashion_mnist,pruning,0.2,4,1,185,0.000747500016586855,486146048,0.171875
fashion_mnist,pruning,0.2,4,1,186,0.0007575420022476465,486146048,0.1796875
fashion_mnist,pruning,0.2,4,1,187,0.0007622079865541309,486146048,0.25
fashion_mnist,pruning,0.2,4,1,188,0.0007537089986726642,486146048,0.1796875
fashion_mnist,pruning,0.2,4,1,189,0.0007422920025419444,486146048,0.203125
fashion_mnist,pruning,0.2,4,1,190,0.0007590409950353205,486146048,0.171875
fashion_mnist,pruning,0.2,4,1,191,0.0007662920106668025,486146048,0.2265625
fashion_mnist,pruning,0.2,4,1,192,0.0007556249911431223,486146048,0.2421875
fashion_mnist,pruning,0.2,4,1,193,0.0007490839925594628,486146048,0.28125
fashion_mnist,pruning,0.2,4,1,194,0.00077495799632743,486146048,0.21875
fashion_mnist,pruning,0.2,4,1,195,0.0007820419850759208,486146048,0.1953125
fashion_mnist,pruning,0.2,4,1,196,0.0007541660161223263,486146048,0.1953125
fashion_mnist,pruning,0.2,4,1,197,0.0007613330089952797,486146048,0.2578125
fashion_mnist,pruning,0.2,4,1,198,0.0007472500146832317,486146048,0.28125
fashion_mnist,pruning,0.2,4,1,199,0.0008674590208102018,486146048,0.140625
fashion_mnist,pruning,0.2,4,1,200,0.0007812080148141831,486146048,0.234375
fashion_mnist,pruning,0.2,4,1,201,0.000749250000808388,486146048,0.1953125
fashion_mnist,pruning,0.2,4,1,202,0.0007576250063721091,486146048,0.203125
fashion_mnist,pruning,0.2,4,1,203,0.0007656670059077442,486146048,0.2109375
fashion_mnist,pruning,0.2,4,1,204,0.0007364589837379754,486146048,0.2421875
fashion_mnist,pruning,0.2,4,1,205,0.0007350000087171793,486146048,0.1875
fashion_mnist,pruning,0.2,4,1,206,0.0007574170012958348,486146048,0.2265625
fashion_mnist,pruning,0.2,4,1,207,0.0007377910078503191,486146048,0.2109375
fashion_mnist,pruning,0.2,4,1,208,0.0007406669901683927,486146048,0.1953125
fashion_mnist,pruning,0.2,4,1,209,0.000749958009691909,486146048,0.25
fashion_mnist,pruning,0.2,4,1,210,0.0007515409961342812,486146048,0.1875
fashion_mnist,pruning,0.2,4,1,211,0.0007736659899819642,486146048,0.265625
fashion_mnist,pruning,0.2,4,1,212,0.000748874997952953,486146048,0.25
fashion_mnist,pruning,0.2,4,1,213,0.0007384999771602452,486146048,0.109375
fashion_mnist,pruning,0.2,4,1,214,0.0007504580134991556,486146048,0.1875
fashion_mnist,pruning,0.2,4,1,215,0.0007580420060548931,486146048,0.2578125
fashion_mnist,pruning,0.2,4,1,216,0.0007428749813698232,486146048,0.2578125
fashion_mnist,pruning,0.2,4,1,217,0.0007799589948263019,486146048,0.3046875
fashion_mnist,pruning,0.2,4,1,218,0.0007533750031143427,486146048,0.21875
fashion_mnist,pruning,0.2,4,1,219,0.0007624579884577543,486146048,0.1796875
fashion_mnist,pruning,0.2,4,1,220,0.0007622500124853104,486146048,0.1796875
fashion_mnist,pruning,0.2,4,1,221,0.0007541670056525618,486146048,0.140625
fashion_mnist,pruning,0.2,4,1,222,0.0007389590027742088,486146048,0.2109375
fashion_mnist,pruning,0.2,4,1,223,0.0007751250232104212,486146048,0.1796875
fashion_mnist,pruning,0.2,4,1,224,0.0007599999953527004,486146048,0.2421875
fashion_mnist,pruning,0.2,4,1,225,0.0007623750134371221,486146048,0.203125
fashion_mnist,pruning,0.2,4,1,226,0.0007551669841632247,486146048,0.1953125
fashion_mnist,pruning,0.2,4,1,227,0.0007718330016359687,486146048,0.234375
fashion_mnist,pruning,0.2,4,1,228,0.0007582500111311674,486146048,0.2578125
fashion_mnist,pruning,0.2,4,1,229,0.0007621250115334988,486146048,0.171875
fashion_mnist,pruning,0.2,4,1,230,0.0007625419821124524,486146048,0.25
fashion_mnist,pruning,0.2,4,1,231,0.00076954101677984,486146048,0.21875
fashion_mnist,pruning,0.2,4,1,232,0.0007325829938054085,486146048,0.1875
fashion_mnist,pruning,0.2,4,1,233,0.0007522079977206886,486146048,0.28125
fashion_mnist,pruning,0.2,4,1,234,0.0007656660163775086,486146048,0.28125
fashion_mnist,pruning,0.2,4,1,235,0.0007349580118898302,486146048,0.234375
fashion_mnist,pruning,0.2,4,1,236,0.0007584579871036112,486146048,0.234375
fashion_mnist,pruning,0.2,4,1,237,0.000751416984712705,486146048,0.234375
fashion_mnist,pruning,0.2,4,1,238,0.0007876250019762665,486146048,0.265625
fashion_mnist,pruning,0.2,4,1,239,0.0007341250020544976,486146048,0.2421875
fashion_mnist,pruning,0.2,4,1,240,0.0007562910031992942,486146048,0.25
fashion_mnist,pruning,0.2,4,1,241,0.0007610000029671937,486146048,0.25
fashion_mnist,pruning,0.2,4,1,242,0.000747416983358562,486146048,0.2890625
fashion_mnist,pruning,0.2,4,1,243,0.0007404170173685998,486146048,0.265625
fashion_mnist,pruning,0.2,4,1,244,0.0007446249946951866,486146048,0.21875
fashion_mnist,pruning,0.2,4,1,245,0.0007646250014659017,486146048,0.2578125
fashion_mnist,pruning,0.2,4,1,246,0.0007487499970011413,486146048,0.2421875
fashion_mnist,pruning,0.2,4,1,247,0.0007529160066042095,486162432,0.234375
fashion_mnist,pruning,0.2,4,1,248,0.0007632079941686243,486162432,0.2109375
fashion_mnist,pruning,0.2,4,1,249,0.0007644579745829105,486162432,0.1953125
fashion_mnist,pruning,0.2,4,1,250,0.0007624589779879898,486162432,0.1953125
fashion_mnist,pruning,0.2,4,1,251,0.000754000007873401,486162432,0.2109375
fashion_mnist,pruning,0.2,4,1,252,0.000753958011046052,486162432,0.234375
fashion_mnist,pruning,0.2,4,1,253,0.0007417500019073486,486162432,0.2890625
fashion_mnist,pruning,0.2,4,1,254,0.000759374990593642,486162432,0.171875
fashion_mnist,pruning,0.2,4,1,255,0.0007490830030292273,486162432,0.2421875
fashion_mnist,pruning,0.2,4,1,256,0.0007651250052731484,486162432,0.2265625
fashion_mnist,pruning,0.2,4,1,257,0.0007313750102184713,486162432,0.171875
fashion_mnist,pruning,0.2,4,1,258,0.0007428750104736537,486162432,0.2265625
fashion_mnist,pruning,0.2,4,1,259,0.0007549579895567149,486162432,0.2109375
fashion_mnist,pruning,0.2,4,1,260,0.0007786670175846666,486162432,0.2109375
fashion_mnist,pruning,0.2,4,1,261,0.0007569580047857016,486162432,0.234375
fashion_mnist,pruning,0.2,4,1,262,0.0007605830032844096,486178816,0.203125
fashion_mnist,pruning,0.2,4,1,263,0.0007567919965367764,486178816,0.25
fashion_mnist,pruning,0.2,4,1,264,0.0007681669958401471,486178816,0.2734375
fashion_mnist,pruning,0.2,4,1,265,0.000755374989239499,486178816,0.2109375
fashion_mnist,pruning,0.2,4,1,266,0.0007462500070687383,486178816,0.265625
fashion_mnist,pruning,0.2,4,1,267,0.0007605410064570606,486178816,0.2890625
fashion_mnist,pruning,0.2,4,1,268,0.0007660409901291132,486178816,0.25
fashion_mnist,pruning,0.2,4,1,269,0.0007303749735001475,486178816,0.3359375
fashion_mnist,pruning,0.2,4,1,270,0.0007698339759372175,486178816,0.2734375
fashion_mnist,pruning,0.2,4,1,271,0.000771332997828722,486178816,0.2421875
fashion_mnist,pruning,0.2,4,1,272,0.0007644169963896275,486178816,0.265625
fashion_mnist,pruning,0.2,4,1,273,0.0007843330095056444,486178816,0.21875
fashion_mnist,pruning,0.2,4,1,274,0.0007522079977206886,486178816,0.21875
fashion_mnist,pruning,0.2,4,1,275,0.0007621249824296683,486178816,0.25
fashion_mnist,pruning,0.2,4,1,276,0.0007334580004680902,486178816,0.25
fashion_mnist,pruning,0.2,4,1,277,0.0007439159962814301,486178816,0.2421875
fashion_mnist,pruning,0.2,4,1,278,0.000737666996428743,486178816,0.2421875
fashion_mnist,pruning,0.2,4,1,279,0.0007362079923041165,486178816,0.2734375
fashion_mnist,pruning,0.2,4,1,280,0.0007548340072389692,486178816,0.25
fashion_mnist,pruning,0.2,4,1,281,0.000766249984735623,486178816,0.25
fashion_mnist,pruning,0.2,4,1,282,0.0007571250025648624,486178816,0.28125
fashion_mnist,pruning,0.2,4,1,283,0.0007647089951205999,486178816,0.21875
fashion_mnist,pruning,0.2,4,1,284,0.0007546670094598085,486178816,0.171875
fashion_mnist,pruning,0.2,4,1,285,0.0007653750071767718,486178816,0.234375
fashion_mnist,pruning,0.2,4,1,286,0.0007693330117035657,486178816,0.3046875
fashion_mnist,pruning,0.2,4,1,287,0.0007551670132670552,486178816,0.265625
fashion_mnist,pruning,0.2,4,1,288,0.0007447079988196492,486178816,0.3046875
fashion_mnist,pruning,0.2,4,1,289,0.0007397079898510128,486178816,0.234375
fashion_mnist,pruning,0.2,4,1,290,0.0007595419883728027,486178816,0.28125
fashion_mnist,pruning,0.2,4,1,291,0.0007510420109611005,486178816,0.2421875
fashion_mnist,pruning,0.2,4,1,292,0.0007508329872507602,486178816,0.2109375
fashion_mnist,pruning,0.2,4,1,293,0.0007629159954376519,486178816,0.2265625
fashion_mnist,pruning,0.2,4,1,294,0.0007369999948423356,486178816,0.2890625
fashion_mnist,pruning,0.2,4,1,295,0.0007701249851379544,486195200,0.1875
fashion_mnist,pruning,0.2,4,1,296,0.0007714999956078827,486195200,0.2265625
fashion_mnist,pruning,0.2,4,1,297,0.0007561660022474825,486195200,0.234375
fashion_mnist,pruning,0.2,4,1,298,0.0007647500024177134,486195200,0.2734375
fashion_mnist,pruning,0.2,4,1,299,0.0007645000005140901,486195200,0.28125
fashion_mnist,pruning,0.2,4,1,300,0.0007465000089723617,486195200,0.2578125
fashion_mnist,pruning,0.2,4,1,301,0.0007768329815007746,486195200,0.2265625
fashion_mnist,pruning,0.2,4,1,302,0.0007715420215390623,486195200,0.2265625
fashion_mnist,pruning,0.2,4,1,303,0.000783291005063802,486195200,0.234375
fashion_mnist,pruning,0.2,4,1,304,0.0007718340202700347,486195200,0.203125
fashion_mnist,pruning,0.2,4,1,305,0.0007445829978678375,486195200,0.203125
fashion_mnist,pruning,0.2,4,1,306,0.0007720419962424785,486195200,0.203125
fashion_mnist,pruning,0.2,4,1,307,0.0007300830038730055,486195200,0.3203125
fashion_mnist,pruning,0.2,4,1,308,0.0007565830019302666,486195200,0.2265625
fashion_mnist,pruning,0.2,4,1,309,0.0007723330054432154,486195200,0.25
fashion_mnist,pruning,0.2,4,1,310,0.0007457089959643781,486195200,0.28125
fashion_mnist,pruning,0.2,4,1,311,0.0007489999989047647,486195200,0.25
fashion_mnist,pruning,0.2,4,1,312,0.0007725829782430083,486195200,0.2734375
fashion_mnist,pruning,0.2,4,1,313,0.0007609580061398447,486195200,0.296875
fashion_mnist,pruning,0.2,4,1,314,0.0007422500057145953,486195200,0.21875
fashion_mnist,pruning,0.2,4,1,315,0.0007612500048708171,486195200,0.234375
fashion_mnist,pruning,0.2,4,1,316,0.000768416008213535,486195200,0.2578125
fashion_mnist,pruning,0.2,4,1,317,0.0007679999980609864,486195200,0.2421875
fashion_mnist,pruning,0.2,4,1,318,0.0007793749973643571,486195200,0.203125
fashion_mnist,pruning,0.2,4,1,319,0.0007659590046387166,486211584,0.203125
fashion_mnist,pruning,0.2,4,1,320,0.0007319579890463501,486211584,0.2265625
fashion_mnist,pruning,0.2,4,1,321,0.0007729589997325093,486211584,0.28125
fashion_mnist,pruning,0.2,4,1,322,0.0007564169936813414,486211584,0.2265625
fashion_mnist,pruning,0.2,4,1,323,0.0007343750039581209,486211584,0.28125
fashion_mnist,pruning,0.2,4,1,324,0.0007569589943159372,486211584,0.203125
fashion_mnist,pruning,0.2,4,1,325,0.0007618330128025264,486211584,0.203125
fashion_mnist,pruning,0.2,4,1,326,0.0007577080104965717,486211584,0.2578125
fashion_mnist,pruning,0.2,4,1,327,0.0007588329899590462,486211584,0.265625
fashion_mnist,pruning,0.2,4,1,328,0.0007520000217482448,486211584,0.2109375
fashion_mnist,pruning,0.2,4,1,329,0.0007714590174145997,486211584,0.2578125
fashion_mnist,pruning,0.2,4,1,330,0.0007501250074710697,486211584,0.1953125
fashion_mnist,pruning,0.2,4,1,331,0.0007473749865312129,486211584,0.2265625
fashion_mnist,pruning,0.2,4,1,332,0.0007599589880555868,486211584,0.28125
fashion_mnist,pruning,0.2,4,1,333,0.0007582500111311674,486211584,0.234375
fashion_mnist,pruning,0.2,4,1,334,0.0007343750039581209,486211584,0.3203125
fashion_mnist,pruning,0.2,4,1,335,0.0007682499999646097,486211584,0.2421875
