run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,13,0.002367667038924992,0.005403999937698245,755580928,0.0859375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,14,0.0023226659977808595,0.005316333030350506,755580928,0.09375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,15,0.0023750419495627284,0.0054066670127213,755580928,0.109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,16,0.0023062919499352574,0.005342624965123832,755580928,0.1171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,17,0.002346999943256378,0.005482624983415008,755580928,0.140625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,18,0.0023371659917756915,0.005439791944809258,755580928,0.0859375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,19,0.002350374939851463,0.005341708078049123,755580928,0.09375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,20,0.0023234590189531446,0.005375916953198612,755580928,0.0625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,21,0.0022935839369893074,0.005381207913160324,755580928,0.0703125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,22,0.0023570420453324914,0.00537808402441442,755580928,0.1015625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,23,0.0023902920074760914,0.005405499949119985,757170176,0.125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,24,0.002285208087414503,0.005368666024878621,758759424,0.0546875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,25,0.0023392499424517155,0.005353583954274654,758759424,0.0625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,26,0.002462875097990036,0.005473167053423822,758759424,0.1484375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,27,0.0023830829886719584,0.005516999983228743,758759424,0.1640625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,28,0.0023413749877363443,0.005418958025984466,758759424,0.1171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,29,0.0024017090909183025,0.005390041042119265,758759424,0.1015625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,30,0.0023543339921161532,0.005383541923947632,758775808,0.0625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,31,0.0023652499075978994,0.005377083900384605,758775808,0.125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,32,0.002322208951227367,0.005378125002607703,758775808,0.0703125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,33,0.0023438750067725778,0.005395457963459194,758775808,0.1171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,34,0.00233579205814749,0.0053657920798286796,758775808,0.0625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,35,0.0023701670579612255,0.0055293330224230886,758775808,0.0546875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,36,0.0023363749496638775,0.005343709024600685,758726656,0.109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,37,0.0023699169978499413,0.005322624929249287,758726656,0.0859375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,38,0.002348250010982156,0.005345124984160066,758726656,0.125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,39,0.002306917100213468,0.005375207983888686,758726656,0.1328125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,40,0.0023418329656124115,0.00535466696601361,758726656,0.1171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,41,0.0024422089336439967,0.005415666964836419,758726656,0.1015625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,42,0.0023186668986454606,0.005274374969303608,758792192,0.125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,43,0.002345792017877102,0.0053970839362591505,758792192,0.1015625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,44,0.0023857500636950135,0.005355832981877029,758792192,0.125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,45,0.002334665972739458,0.005593250039964914,758792192,0.109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,46,0.0023139999248087406,0.005372292012907565,758792192,0.125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,47,0.0023473750334233046,0.00537641707342118,758792192,0.140625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,48,0.002303916960954666,0.005373749998398125,758792192,0.1484375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,49,0.002334750024601817,0.005357041954994202,758792192,0.1484375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,50,0.0023283340269699693,0.005379167036153376,758792192,0.109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,51,0.002475708955898881,0.0053457500180229545,758792192,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,52,0.002338083926588297,0.005349499988369644,758792192,0.1171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,53,0.002382958889938891,0.005374958040192723,758792192,0.125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,54,0.0022828750079497695,0.0053801670437678695,758792192,0.1484375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,55,0.002424041973426938,0.005341208074241877,758792192,0.0703125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,56,0.0023420830257236958,0.005351291969418526,758792192,0.109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,57,0.0023779590846970677,0.005348792066797614,758792192,0.078125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,58,0.002375291078351438,0.005374541040509939,758808576,0.0703125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,59,0.002345041953958571,0.005389499943703413,758808576,0.1484375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,60,0.0022722079884260893,0.005325750098563731,758808576,0.1171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,61,0.0023622079752385616,0.0054195409175008535,758808576,0.1328125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,62,0.0023547500604763627,0.005354832974262536,758824960,0.09375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,63,0.002325874986127019,0.005348332924768329,758824960,0.109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,64,0.002353833056986332,0.005501874955371022,758841344,0.1953125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,65,0.002346124965697527,0.005343625089153647,758841344,0.1328125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,66,0.0023241249145939946,0.005345083074644208,758841344,0.203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,67,0.0023014580365270376,0.005355749977752566,758841344,0.109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,68,0.0023213749518617988,0.005333916982635856,758874112,0.0703125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,69,0.0023493749322369695,0.005397208966314793,758874112,0.1640625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,70,0.0022664580028504133,0.0053272920195013285,758874112,0.078125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,71,0.0023717910517007113,0.005380833055824041,758874112,0.1953125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,72,0.0023278750013560057,0.005347333964891732,758874112,0.1953125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,73,0.002344834036193788,0.005411291029304266,758874112,0.15625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,74,0.0023443750105798244,0.005390750011429191,758874112,0.15625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,75,0.0023229579674080014,0.005332708009518683,758874112,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,76,0.0023450000444427133,0.005353334010578692,758890496,0.1953125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,77,0.0023604589514434338,0.0053675000090152025,758890496,0.15625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,78,0.0023960419930517673,0.005371041013859212,758890496,0.1640625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,79,0.0023686670465394855,0.005417709005996585,758890496,0.1171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,80,0.0023493749322369695,0.0053407500963658094,758890496,0.125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,81,0.002353540970943868,0.00532495800871402,758890496,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,82,0.0023308750241994858,0.005372334038838744,758890496,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,83,0.002405166975222528,0.00538941693957895,758890496,0.1484375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,84,0.002293707919307053,0.0053463749354705215,758890496,0.1484375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,85,0.0023516250075772405,0.005379957961849868,758890496,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,86,0.002325666951946914,0.0053417079616338015,758890496,0.1171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,87,0.0023560000117868185,0.005358833004720509,758890496,0.109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,88,0.0022907090606167912,0.005347041063942015,758906880,0.2890625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,89,0.00236304197460413,0.005454416968859732,758906880,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,90,0.0023192500229924917,0.005429541924968362,758906880,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,91,0.0023283750051632524,0.005343291093595326,758906880,0.1640625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,92,0.002404959057457745,0.005405333009548485,758906880,0.125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,93,0.0023490829626098275,0.005344458972103894,758906880,0.140625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,94,0.002268959069624543,0.0053944579558447,758906880,0.1328125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,95,0.002350958064198494,0.005317707895301282,758906880,0.296875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,96,0.002308291965164244,0.0053377499571070075,758906880,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,97,0.002428458072245121,0.005328875035047531,758906880,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,98,0.0023148750187829137,0.00537729193456471,758906880,0.109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,99,0.0023575419327244163,0.005343624972738326,758923264,0.125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,100,0.0022854999406263232,0.005371375009417534,758923264,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,101,0.00235016702208668,0.005329167004674673,758923264,0.140625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,102,0.002298499923199415,0.005410291953012347,758939648,0.1328125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,103,0.002346790977753699,0.005431166035123169,758939648,0.234375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,104,0.0023194170789793134,0.00532816699706018,758939648,0.171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,105,0.0023469580337405205,0.00530408404301852,758939648,0.203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,106,0.0023244579788297415,0.005272582988254726,758923264,0.171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,107,0.0023845420219004154,0.005360791925340891,758923264,0.2578125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,108,0.002324500004760921,0.005346499965526164,758923264,0.234375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,109,0.002367874956689775,0.005374458036385477,758923264,0.2265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,110,0.0023206660989671946,0.005340208997949958,758923264,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,111,0.0023309169337153435,0.005320832948200405,758923264,0.125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,112,0.00232879095710814,0.005404290976002812,758923264,0.2265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,113,0.002362416940741241,0.00541791704017669,758923264,0.2421875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,114,0.0023095409851521254,0.005310958018526435,758939648,0.15625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,115,0.002345499931834638,0.00537041702773422,758939648,0.1484375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,116,0.0023428749991580844,0.005348582984879613,758956032,0.2578125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,117,0.002332207979634404,0.005400249967351556,758956032,0.203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,118,0.002311666961759329,0.00532866595312953,758956032,0.171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,119,0.0023215829860419035,0.005331541993655264,758956032,0.265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,120,0.0023110000183805823,0.005375874927267432,758972416,0.171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,121,0.0023414590395987034,0.005451333010569215,758972416,0.1484375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,122,0.002293208963237703,0.005336874979548156,758972416,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,123,0.002362790983170271,0.005331500084139407,758972416,0.203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,124,0.0022877079900354147,0.00533787498716265,758972416,0.171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,125,0.0023962908890098333,0.005322834011167288,758972416,0.2890625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,126,0.0023555830121040344,0.0053685830207541585,758972416,0.171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,127,0.0023605000460520387,0.005322832963429391,758972416,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,128,0.0023027920396998525,0.005307249957695603,758972416,0.265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,129,0.0024072499945759773,0.00535783392842859,758972416,0.15625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,130,0.0022901248885318637,0.005357958027161658,758972416,0.125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,131,0.0023492909967899323,0.005363000091165304,758972416,0.1953125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,132,0.0023147499887272716,0.005316957947798073,758972416,0.265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,133,0.0023399590281769633,0.005393292056396604,758972416,0.1953125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,134,0.002351916045881808,0.0053648329339921474,758988800,0.2578125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,135,0.0023236250272020698,0.005342374905012548,758988800,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,136,0.0023438750067725778,0.005376582965254784,758988800,0.2265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,137,0.0023651670198887587,0.005284292041324079,758988800,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,138,0.0023061659885570407,0.005334749934263527,758988800,0.2578125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,139,0.002307542017661035,0.005351667059585452,758988800,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,140,0.002395041985437274,0.005375625099986792,758988800,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,141,0.0023623340530321,0.005367042031139135,759005184,0.1953125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,142,0.002432124922052026,0.005486042005941272,759005184,0.15625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,143,0.0023910829331725836,0.0054079589899629354,759005184,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,144,0.0023575000232085586,0.005361833027563989,759005184,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,145,0.002360207960009575,0.005417165928520262,759005184,0.2265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,146,0.0023329160176217556,0.005417207954451442,759005184,0.2265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,147,0.0023448748979717493,0.00546795898117125,759005184,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,148,0.002328583039343357,0.005345209036022425,759021568,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,149,0.0023675409611314535,0.005471665994264185,759021568,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,150,0.0022936249151825905,0.005380582995712757,759037952,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,151,0.002359249978326261,0.005360833019949496,759037952,0.1640625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,152,0.002324166940525174,0.005332542001269758,759037952,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,153,0.0023696250282227993,0.005349250044673681,759037952,0.1953125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,154,0.0022771669318899512,0.005347625003196299,759037952,0.171875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,155,0.002329166978597641,0.005384291987866163,759037952,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,156,0.0023219999857246876,0.005394250038079917,759037952,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,157,0.0023391670547425747,0.005313667003065348,759037952,0.2734375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,158,0.002327374997548759,0.005350208026356995,759037952,0.234375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,159,0.00238091591745615,0.005366459023207426,759037952,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,160,0.0023617499973624945,0.005396291962824762,759054336,0.15625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,161,0.0023188330233097076,0.005342207965441048,759054336,0.1796875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,162,0.0023281669709831476,0.005326250102370977,759070720,0.125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,163,0.0023439169162884355,0.005349499988369644,759070720,0.15625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,164,0.0023261249298229814,0.005270250025205314,759070720,0.203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,165,0.002356791985221207,0.005467167007736862,759070720,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,166,0.0023051250027492642,0.005485291942022741,759087104,0.1875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,167,0.002337832935154438,0.005324166035279632,759087104,0.25
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,168,0.0023035419872030616,0.0053215420339256525,759087104,0.203125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,169,0.0023168340558186173,0.005349250044673681,759103488,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,170,0.002307582995854318,0.005347208003513515,759103488,0.2109375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,171,0.002335082972422242,0.0053385000210255384,759103488,0.265625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,172,0.002294457983225584,0.005358916940167546,759103488,0.21875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,173,0.002314042067155242,0.005352790933102369,759103488,0.15625
