dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,8,1,39,0.011895791016286239,618659840,0.5859375
fashion_mnist,ssb-v1,0.6,8,1,40,0.008200082986149937,620167168,0.5859375
fashion_mnist,ssb-v1,0.6,8,1,41,0.011868458008393645,623345664,0.640625
fashion_mnist,ssb-v1,0.6,8,1,42,0.007760917011182755,624607232,0.6640625
fashion_mnist,ssb-v1,0.6,8,1,43,0.0072930839960463345,626409472,0.6796875
fashion_mnist,ssb-v1,0.6,8,1,44,0.007519417005823925,627949568,0.671875
fashion_mnist,ssb-v1,0.6,8,1,45,0.008370165975065902,629522432,0.6484375
fashion_mnist,ssb-v1,0.6,8,1,46,0.012494875001721084,632635392,0.5859375
fashion_mnist,ssb-v1,0.6,8,1,47,0.0025967500114347786,632979456,0.609375
fashion_mnist,ssb-v1,0.6,8,1,48,0.00255858400487341,633356288,0.578125
fashion_mnist,ssb-v1,0.6,8,1,49,0.012020249996567145,636026880,0.609375
fashion_mnist,ssb-v1,0.6,8,1,50,0.032977875001961365,637730816,0.6953125
fashion_mnist,ssb-v1,0.6,8,1,51,0.00879979200544767,639188992,0.6796875
fashion_mnist,ssb-v1,0.6,8,1,52,0.008531166997272521,640811008,0.625
fashion_mnist,ssb-v1,0.6,8,1,53,0.00360416600597091,641171456,0.6640625
fashion_mnist,ssb-v1,0.6,8,1,54,0.01368079098756425,643465216,0.625
fashion_mnist,ssb-v1,0.6,8,1,55,0.013687458005733788,646578176,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,56,0.0032197909895330667,646955008,0.734375
fashion_mnist,ssb-v1,0.6,8,1,57,0.009214833000442013,648462336,0.625
fashion_mnist,ssb-v1,0.6,8,1,58,0.019138999981805682,652115968,0.546875
fashion_mnist,ssb-v1,0.6,8,1,59,0.008628541021607816,653361152,0.703125
fashion_mnist,ssb-v1,0.6,8,1,60,0.008926167007302865,654901248,0.6953125
fashion_mnist,ssb-v1,0.6,8,1,61,0.0035750830138567835,655245312,0.59375
fashion_mnist,ssb-v1,0.6,8,1,62,0.013935542025137693,658096128,0.6875
fashion_mnist,ssb-v1,0.6,8,1,63,0.0034569160197861493,658440192,0.71875
fashion_mnist,ssb-v1,0.6,8,1,64,0.003860791999613866,658669568,0.640625
fashion_mnist,ssb-v1,0.6,8,1,65,0.0037410410004667938,658669568,0.765625
fashion_mnist,ssb-v1,0.6,8,1,66,0.009373415989102796,660013056,0.6953125
fashion_mnist,ssb-v1,0.6,8,1,67,0.003859291988192126,660357120,0.6640625
fashion_mnist,ssb-v1,0.6,8,1,68,0.0033579580194782466,660357120,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,69,0.008703957981197163,661274624,0.6484375
fashion_mnist,ssb-v1,0.6,8,1,70,0.007823083986295387,663158784,0.7890625
fashion_mnist,ssb-v1,0.6,8,1,71,0.007615624985191971,664944640,0.6171875
fashion_mnist,ssb-v1,0.6,8,1,72,0.007535375014413148,666320896,0.6875
fashion_mnist,ssb-v1,0.6,8,1,73,0.0074628750153351575,667959296,0.671875
fashion_mnist,ssb-v1,0.6,8,1,74,0.002474999986588955,668303360,0.6171875
fashion_mnist,ssb-v1,0.6,8,1,75,0.004981540987500921,669794304,0.6484375
fashion_mnist,ssb-v1,0.6,8,1,76,0.010582042013993487,671186944,0.625
fashion_mnist,ssb-v1,0.6,8,1,77,0.013754624989815056,673677312,0.4609375
fashion_mnist,ssb-v1,0.6,8,1,78,0.00373504200251773,674070528,0.6171875
fashion_mnist,ssb-v1,0.6,8,1,79,0.008990166999865323,675594240,0.6484375
fashion_mnist,ssb-v1,0.6,8,1,80,0.002453416003845632,676052992,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,81,0.007740000000922009,677609472,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,82,0.00732779101235792,678985728,0.6796875
fashion_mnist,ssb-v1,0.6,8,1,83,0.002402624988462776,679313408,0.671875
fashion_mnist,ssb-v1,0.6,8,1,84,0.013007833011215553,681787392,0.6328125
fashion_mnist,ssb-v1,0.6,8,1,85,0.002560833003371954,682016768,0.6015625
fashion_mnist,ssb-v1,0.6,8,1,86,0.007679540984099731,683343872,0.65625
fashion_mnist,ssb-v1,0.6,8,1,87,0.002444667014060542,683425792,0.65625
fashion_mnist,ssb-v1,0.6,8,1,88,0.007647958002053201,685211648,0.6796875
fashion_mnist,ssb-v1,0.6,8,1,89,0.007734999991953373,686407680,0.640625
fashion_mnist,ssb-v1,0.6,8,1,90,0.007568041008198634,688406528,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,91,0.0077028750092722476,689684480,0.7578125
fashion_mnist,ssb-v1,0.6,8,1,92,0.0023676659911870956,690044928,0.8359375
fashion_mnist,ssb-v1,0.6,8,1,93,0.0025222909753210843,690323456,0.7578125
fashion_mnist,ssb-v1,0.6,8,1,94,0.007591292000142857,691273728,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,95,0.002497583016520366,691486720,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,96,0.002593415993032977,691486720,0.78125
fashion_mnist,ssb-v1,0.6,8,1,97,0.007810959010384977,692649984,0.71875
fashion_mnist,ssb-v1,0.6,8,1,98,0.0024190830008592457,692994048,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,99,0.002495791995897889,693239808,0.75
fashion_mnist,ssb-v1,0.6,8,1,100,0.002495916996849701,693583872,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,101,0.0025519169867038727,693583872,0.78125
fashion_mnist,ssb-v1,0.6,8,1,102,0.0025386250053998083,693993472,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,103,0.002518624998629093,694222848,0.671875
fashion_mnist,ssb-v1,0.6,8,1,104,0.0024282090016640723,694222848,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,105,0.002537666994612664,694222848,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,106,0.002520208974601701,694222848,0.6328125
fashion_mnist,ssb-v1,0.6,8,1,107,0.009156040992820635,694927360,0.7578125
fashion_mnist,ssb-v1,0.6,8,1,108,0.007444749993737787,696385536,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,109,0.0024276250042021275,696729600,0.703125
fashion_mnist,ssb-v1,0.6,8,1,110,0.012486792023992166,699252736,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,111,0.007461332977982238,700825600,0.71875
fashion_mnist,ssb-v1,0.6,8,1,112,0.002389625005889684,701136896,0.765625
fashion_mnist,ssb-v1,0.6,8,1,113,0.012666208000155166,703594496,0.734375
fashion_mnist,ssb-v1,0.6,8,1,114,0.0023339170147664845,703938560,0.734375
fashion_mnist,ssb-v1,0.6,8,1,115,0.0025940000195987523,704282624,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,116,0.0023952080227900296,704643072,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,117,0.0027102919993922114,704659456,0.6875
fashion_mnist,ssb-v1,0.6,8,1,118,0.0025091250136028975,705003520,0.6328125
fashion_mnist,ssb-v1,0.6,8,1,119,0.007769666990498081,706002944,0.71875
fashion_mnist,ssb-v1,0.6,8,1,120,0.007712749997153878,707231744,0.671875
fashion_mnist,ssb-v1,0.6,8,1,121,0.0026146250020246953,707592192,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,122,0.0025439579912927,707936256,0.625
fashion_mnist,ssb-v1,0.6,8,1,123,0.007782542001223192,709017600,0.6875
fashion_mnist,ssb-v1,0.6,8,1,124,0.007934332999866456,710377472,0.671875
fashion_mnist,ssb-v1,0.6,8,1,125,0.0023337079910561442,710639616,0.703125
fashion_mnist,ssb-v1,0.6,8,1,126,0.002535791980335489,711000064,0.71875
fashion_mnist,ssb-v1,0.6,8,1,127,0.002572500001406297,711000064,0.71875
fashion_mnist,ssb-v1,0.6,8,1,128,0.0025620830128900707,711000064,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,129,0.0025840839953161776,711000064,0.7578125
fashion_mnist,ssb-v1,0.6,8,1,130,0.0024964170006569475,711000064,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,131,0.0025156250048894435,711163904,0.546875
fashion_mnist,ssb-v1,0.6,8,1,132,0.0025560419890098274,711163904,0.6875
fashion_mnist,ssb-v1,0.6,8,1,133,0.002530208003008738,711163904,0.71875
fashion_mnist,ssb-v1,0.6,8,1,134,0.008764458994846791,712015872,0.6875
fashion_mnist,ssb-v1,0.6,8,1,135,0.0024969160149339586,712015872,0.5703125
fashion_mnist,ssb-v1,0.6,8,1,136,0.002513459010515362,712015872,0.6875
fashion_mnist,ssb-v1,0.6,8,1,137,0.0025399580190423876,712015872,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,138,0.0025235830107703805,712015872,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,139,0.012916999985463917,715079680,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,140,0.0023862909874878824,715440128,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,141,0.007583833008538932,716685312,0.6328125
fashion_mnist,ssb-v1,0.6,8,1,142,0.002639915997860953,717045760,0.703125
fashion_mnist,ssb-v1,0.6,8,1,143,0.0024219579936470836,717045760,0.6953125
fashion_mnist,ssb-v1,0.6,8,1,144,0.007535833981819451,718405632,0.7734375
fashion_mnist,ssb-v1,0.6,8,1,145,0.0025307499745395035,718749696,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,146,0.0024937080161180347,718749696,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,147,0.002468874998157844,718749696,0.7890625
fashion_mnist,ssb-v1,0.6,8,1,148,0.0024583339982200414,718749696,0.8125
fashion_mnist,ssb-v1,0.6,8,1,149,0.0025322499859612435,718864384,0.6640625
fashion_mnist,ssb-v1,0.6,8,1,150,0.0025533330044709146,718864384,0.734375
fashion_mnist,ssb-v1,0.6,8,1,151,0.0025270410114899278,718864384,0.6875
fashion_mnist,ssb-v1,0.6,8,1,152,0.008995666983537376,719831040,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,153,0.002410917019005865,720175104,0.6796875
fashion_mnist,ssb-v1,0.6,8,1,154,0.002430458989692852,720388096,0.765625
fashion_mnist,ssb-v1,0.6,8,1,155,0.002536665997467935,720388096,0.6640625
fashion_mnist,ssb-v1,0.6,8,1,156,0.0025716669915709645,720388096,0.71875
fashion_mnist,ssb-v1,0.6,8,1,157,0.0025008749798871577,720388096,0.65625
fashion_mnist,ssb-v1,0.6,8,1,158,0.002541291993111372,720388096,0.6953125
fashion_mnist,ssb-v1,0.6,8,1,159,0.0025533330044709146,720388096,0.65625
fashion_mnist,ssb-v1,0.6,8,1,160,0.0025272920029237866,720388096,0.6328125
fashion_mnist,ssb-v1,0.6,8,1,161,0.0025493749999441206,720404480,0.6640625
fashion_mnist,ssb-v1,0.6,8,1,162,0.008587333984905854,721371136,0.75
fashion_mnist,ssb-v1,0.6,8,1,163,0.0022468329989351332,721666048,0.703125
fashion_mnist,ssb-v1,0.6,8,1,164,0.002624457993078977,721666048,0.65625
fashion_mnist,ssb-v1,0.6,8,1,165,0.0024017910182010382,721666048,0.765625
fashion_mnist,ssb-v1,0.6,8,1,166,0.0076887500181328505,722960384,0.703125
fashion_mnist,ssb-v1,0.6,8,1,167,0.0025398329889867455,722976768,0.65625
fashion_mnist,ssb-v1,0.6,8,1,168,0.008288084005471319,724140032,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,169,0.0027510420186445117,724140032,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,170,0.0073002919962164015,725696512,0.6640625
fashion_mnist,ssb-v1,0.6,8,1,171,0.0024191660049837083,726056960,0.65625
fashion_mnist,ssb-v1,0.6,8,1,172,0.007709416007855907,727515136,0.6484375
fashion_mnist,ssb-v1,0.6,8,1,173,0.002438832976622507,727859200,0.6328125
fashion_mnist,ssb-v1,0.6,8,1,174,0.0025559589848853648,727859200,0.6796875
fashion_mnist,ssb-v1,0.6,8,1,175,0.0026615840033628047,727859200,0.6171875
fashion_mnist,ssb-v1,0.6,8,1,176,0.002519708010368049,727859200,0.578125
fashion_mnist,ssb-v1,0.6,8,1,177,0.002539875014917925,727859200,0.5234375
fashion_mnist,ssb-v1,0.6,8,1,178,0.0025447089865338057,727859200,0.5234375
fashion_mnist,ssb-v1,0.6,8,1,179,0.008544583979528397,729071616,0.71875
fashion_mnist,ssb-v1,0.6,8,1,180,0.007626959006302059,730546176,0.6953125
fashion_mnist,ssb-v1,0.6,8,1,181,0.0023892080062069,730791936,0.6953125
fashion_mnist,ssb-v1,0.6,8,1,182,0.0024183340137824416,731136000,0.6875
fashion_mnist,ssb-v1,0.6,8,1,183,0.007756333012366667,732119040,0.75
fashion_mnist,ssb-v1,0.6,8,1,184,0.007535542012192309,733872128,0.6171875
fashion_mnist,ssb-v1,0.6,8,1,185,0.002358625002671033,733904896,0.6875
fashion_mnist,ssb-v1,0.6,8,1,186,0.0025248329911846668,733904896,0.71875
fashion_mnist,ssb-v1,0.6,8,1,187,0.007656916975975037,735019008,0.640625
fashion_mnist,ssb-v1,0.6,8,1,188,0.002471041982062161,735248384,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,189,0.0024630420084577054,735264768,0.65625
fashion_mnist,ssb-v1,0.6,8,1,190,0.0025095000164583325,735657984,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,191,0.002458333008689806,735657984,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,192,0.002553916012402624,735674368,0.609375
fashion_mnist,ssb-v1,0.6,8,1,193,0.004573708021780476,736034816,0.671875
fashion_mnist,ssb-v1,0.6,8,1,194,0.002574042009655386,736034816,0.703125
fashion_mnist,ssb-v1,0.6,8,1,195,0.002472124993801117,736034816,0.6640625
fashion_mnist,ssb-v1,0.6,8,1,196,0.0023954999924171716,736034816,0.671875
fashion_mnist,ssb-v1,0.6,8,1,197,0.0023966669978108257,736034816,0.6953125
fashion_mnist,ssb-v1,0.6,8,1,198,0.0023672500101383775,736034816,0.65625
fashion_mnist,ssb-v1,0.6,8,1,199,0.002583541994681582,736034816,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,200,0.002516208012821153,736034816,0.6875
fashion_mnist,ssb-v1,0.6,8,1,201,0.002413417008938268,736034816,0.6796875
fashion_mnist,ssb-v1,0.6,8,1,202,0.0025024170172400773,736034816,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,203,0.0023640829895157367,736034816,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,204,0.002475292014423758,736034816,0.734375
fashion_mnist,ssb-v1,0.6,8,1,205,0.008630083000753075,737034240,0.65625
fashion_mnist,ssb-v1,0.6,8,1,206,0.00228062501992099,737034240,0.6875
fashion_mnist,ssb-v1,0.6,8,1,207,0.0077495409932453185,738197504,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,208,0.002226459007943049,738590720,0.671875
fashion_mnist,ssb-v1,0.6,8,1,209,0.0024932499800343066,738590720,0.75
fashion_mnist,ssb-v1,0.6,8,1,210,0.007435625011567026,739885056,0.8125
fashion_mnist,ssb-v1,0.6,8,1,211,0.0024986670177895576,740245504,0.65625
fashion_mnist,ssb-v1,0.6,8,1,212,0.002410540997516364,740261888,0.734375
fashion_mnist,ssb-v1,0.6,8,1,213,0.002455125009873882,740261888,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,214,0.002340540988370776,740491264,0.6953125
fashion_mnist,ssb-v1,0.6,8,1,215,0.0026219579740427434,740491264,0.6875
fashion_mnist,ssb-v1,0.6,8,1,216,0.0024610839900560677,740491264,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,217,0.002542041998822242,740491264,0.7578125
fashion_mnist,ssb-v1,0.6,8,1,218,0.002502959017874673,740491264,0.671875
fashion_mnist,ssb-v1,0.6,8,1,219,0.002384291001362726,740491264,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,220,0.0025297919928561896,740491264,0.5859375
fashion_mnist,ssb-v1,0.6,8,1,221,0.0024337919894605875,740786176,0.6328125
fashion_mnist,ssb-v1,0.6,8,1,222,0.008957457990618423,741638144,0.671875
fashion_mnist,ssb-v1,0.6,8,1,223,0.002390000008745119,741998592,0.625
fashion_mnist,ssb-v1,0.6,8,1,224,0.002375542011577636,741998592,0.640625
fashion_mnist,ssb-v1,0.6,8,1,225,0.002466582984197885,741998592,0.75
fashion_mnist,ssb-v1,0.6,8,1,226,0.002528707991586998,741998592,0.703125
fashion_mnist,ssb-v1,0.6,8,1,227,0.0024047920014709234,741998592,0.765625
fashion_mnist,ssb-v1,0.6,8,1,228,0.002427875006105751,741998592,0.765625
fashion_mnist,ssb-v1,0.6,8,1,229,0.0025095409946516156,741998592,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,230,0.002453291992424056,741998592,0.703125
fashion_mnist,ssb-v1,0.6,8,1,231,0.002439207979477942,742326272,0.734375
fashion_mnist,ssb-v1,0.6,8,1,232,0.00246695798705332,742326272,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,233,0.002446625003358349,742342656,0.734375
fashion_mnist,ssb-v1,0.6,8,1,234,0.0025244579883292317,742342656,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,235,0.008423791994573548,743342080,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,236,0.002515750005841255,743358464,0.6953125
fashion_mnist,ssb-v1,0.6,8,1,237,0.002415624971035868,743358464,0.734375
fashion_mnist,ssb-v1,0.6,8,1,238,0.0024619169998914003,743358464,0.6875
fashion_mnist,ssb-v1,0.6,8,1,239,0.0024531669914722443,743358464,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,240,0.0024093749816529453,743358464,0.71875
fashion_mnist,ssb-v1,0.6,8,1,241,0.0024821669794619083,743604224,0.7890625
fashion_mnist,ssb-v1,0.6,8,1,242,0.008463500009384006,744554496,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,243,0.002370832982705906,744849408,0.75
fashion_mnist,ssb-v1,0.6,8,1,244,0.002375542011577636,744849408,0.765625
fashion_mnist,ssb-v1,0.6,8,1,245,0.007974582986207679,746225664,0.78125
fashion_mnist,ssb-v1,0.6,8,1,246,0.007586332998471335,747569152,0.765625
fashion_mnist,ssb-v1,0.6,8,1,247,0.00227837500278838,747929600,0.703125
fashion_mnist,ssb-v1,0.6,8,1,248,0.0024877910036593676,747929600,0.796875
fashion_mnist,ssb-v1,0.6,8,1,249,0.0023769999970681965,747929600,0.75
fashion_mnist,ssb-v1,0.6,8,1,250,0.0025225419958587736,748273664,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,251,0.0025064159999601543,748273664,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,252,0.0025145419931504875,748273664,0.78125
fashion_mnist,ssb-v1,0.6,8,1,253,0.0024954999971669167,748273664,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,254,0.0024257499899249524,748568576,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,255,0.00249574999907054,748568576,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,256,0.002365124993957579,748568576,0.734375
fashion_mnist,ssb-v1,0.6,8,1,257,0.002624874992761761,748568576,0.75
fashion_mnist,ssb-v1,0.6,8,1,258,0.0025096670142374933,748568576,0.703125
fashion_mnist,ssb-v1,0.6,8,1,259,0.0024862920108716935,748568576,0.765625
fashion_mnist,ssb-v1,0.6,8,1,260,0.0025027079973369837,748584960,0.796875
fashion_mnist,ssb-v1,0.6,8,1,261,0.002412500005448237,748584960,0.671875
fashion_mnist,ssb-v1,0.6,8,1,262,0.0024670840066391975,748584960,0.734375
fashion_mnist,ssb-v1,0.6,8,1,263,0.0023941250110510737,748584960,0.7734375
fashion_mnist,ssb-v1,0.6,8,1,264,0.0026685839984565973,748584960,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,265,0.0024832499912008643,748584960,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,266,0.0024872919893823564,748584960,0.7578125
fashion_mnist,ssb-v1,0.6,8,1,267,0.002483165997546166,748584960,0.7890625
fashion_mnist,ssb-v1,0.6,8,1,268,0.0023579580010846257,748584960,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,269,0.002574125013779849,748584960,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,270,0.0024835419899318367,748584960,0.734375
fashion_mnist,ssb-v1,0.6,8,1,271,0.002649750007549301,748584960,0.71875
fashion_mnist,ssb-v1,0.6,8,1,272,0.002470999985234812,748584960,0.8046875
fashion_mnist,ssb-v1,0.6,8,1,273,0.008661749976454303,749535232,0.8046875
fashion_mnist,ssb-v1,0.6,8,1,274,0.0025114169984590262,749879296,0.7890625
fashion_mnist,ssb-v1,0.6,8,1,275,0.002524874988012016,749879296,0.734375
fashion_mnist,ssb-v1,0.6,8,1,276,0.0025448339874856174,750125056,0.828125
fashion_mnist,ssb-v1,0.6,8,1,277,0.0025398329889867455,750125056,0.7734375
fashion_mnist,ssb-v1,0.6,8,1,278,0.0024955409753602,750141440,0.765625
fashion_mnist,ssb-v1,0.6,8,1,279,0.002422416990157217,750141440,0.828125
fashion_mnist,ssb-v1,0.6,8,1,280,0.0024771250027697533,750141440,0.7421875
fashion_mnist,ssb-v1,0.6,8,1,281,0.0024710420111659914,750141440,0.7890625
fashion_mnist,ssb-v1,0.6,8,1,282,0.002468208025675267,750141440,0.84375
fashion_mnist,ssb-v1,0.6,8,1,283,0.0024955410044640303,750141440,0.7734375
fashion_mnist,ssb-v1,0.6,8,1,284,0.002380749996518716,750141440,0.7890625
fashion_mnist,ssb-v1,0.6,8,1,285,0.002457082999171689,750141440,0.8203125
fashion_mnist,ssb-v1,0.6,8,1,286,0.0024851670023053885,750141440,0.7734375
fashion_mnist,ssb-v1,0.6,8,1,287,0.0024971659877337515,750141440,0.8515625
fashion_mnist,ssb-v1,0.6,8,1,288,0.002492917003110051,750141440,0.8046875
fashion_mnist,ssb-v1,0.6,8,1,289,0.002438167022773996,750141440,0.765625
fashion_mnist,ssb-v1,0.6,8,1,290,0.002522416994906962,750157824,0.84375
fashion_mnist,ssb-v1,0.6,8,1,291,0.002419040974928066,750157824,0.828125
fashion_mnist,ssb-v1,0.6,8,1,292,0.0025053749850485474,750157824,0.8125
fashion_mnist,ssb-v1,0.6,8,1,293,0.002450790983857587,750157824,0.8203125
fashion_mnist,ssb-v1,0.6,8,1,294,0.002440665994072333,750157824,0.8046875
fashion_mnist,ssb-v1,0.6,8,1,295,0.0024477909901179373,750157824,0.8125
fashion_mnist,ssb-v1,0.6,8,1,296,0.002373042021645233,750157824,0.765625
fashion_mnist,ssb-v1,0.6,8,1,297,0.002479667018633336,750157824,0.7890625
fashion_mnist,ssb-v1,0.6,8,1,298,0.002476417022990063,750174208,0.78125
fashion_mnist,ssb-v1,0.6,8,1,299,0.0025382500025443733,750174208,0.8046875
fashion_mnist,ssb-v1,0.6,8,1,300,0.002454082976328209,750174208,0.703125
fashion_mnist,ssb-v1,0.6,8,1,301,0.0025053330173250288,750174208,0.7734375
fashion_mnist,ssb-v1,0.6,8,1,302,0.0026005409890785813,750174208,0.734375
fashion_mnist,ssb-v1,0.6,8,1,303,0.0025242919800803065,750174208,0.8125
fashion_mnist,ssb-v1,0.6,8,1,304,0.002418582997051999,750174208,0.8125
fashion_mnist,ssb-v1,0.6,8,1,305,0.0024078749993350357,750190592,0.8046875
fashion_mnist,ssb-v1,0.6,8,1,306,0.002456707996316254,750190592,0.7578125
fashion_mnist,ssb-v1,0.6,8,1,307,0.002414957998553291,750190592,0.796875
fashion_mnist,ssb-v1,0.6,8,1,308,0.002261457993881777,750190592,0.78125
fashion_mnist,ssb-v1,0.6,8,1,309,0.0024156669969670475,750190592,0.7265625
fashion_mnist,ssb-v1,0.6,8,1,310,0.00257424998562783,750190592,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,311,0.002472499996656552,750190592,0.8671875
fashion_mnist,ssb-v1,0.6,8,1,312,0.0024669159902259707,750190592,0.8203125
fashion_mnist,ssb-v1,0.6,8,1,313,0.0023518749803770334,750190592,0.890625
fashion_mnist,ssb-v1,0.6,8,1,314,0.002461791009409353,750190592,0.84375
fashion_mnist,ssb-v1,0.6,8,1,315,0.0024735409824643284,750190592,0.765625
fashion_mnist,ssb-v1,0.6,8,1,316,0.002460457995766774,750190592,0.7578125
