dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,16,1,35,0.0029531669861171395,495222784,0.84375
kmnist,ssb-v2,1.0,16,1,36,0.003036459005670622,495222784,0.8671875
kmnist,ssb-v2,1.0,16,1,37,0.003116457985015586,495222784,0.8515625
kmnist,ssb-v2,1.0,16,1,38,0.002971208974486217,495222784,0.859375
kmnist,ssb-v2,1.0,16,1,39,0.003119083005003631,495222784,0.8515625
kmnist,ssb-v2,1.0,16,1,40,0.003000291995704174,495222784,0.8359375
kmnist,ssb-v2,1.0,16,1,41,0.003226125001674518,495222784,0.875
kmnist,ssb-v2,1.0,16,1,42,0.003001207980560139,495222784,0.8359375
kmnist,ssb-v2,1.0,16,1,43,0.0030239579791668802,495222784,0.84375
kmnist,ssb-v2,1.0,16,1,44,0.002986875013448298,495222784,0.859375
kmnist,ssb-v2,1.0,16,1,45,0.0029569159960374236,495222784,0.8125
kmnist,ssb-v2,1.0,16,1,46,0.0029718340083491057,495239168,0.765625
kmnist,ssb-v2,1.0,16,1,47,0.0030609170207753778,495239168,0.8828125
kmnist,ssb-v2,1.0,16,1,48,0.0029611669888254255,495239168,0.796875
kmnist,ssb-v2,1.0,16,1,49,0.0030314169998746365,495255552,0.8125
kmnist,ssb-v2,1.0,16,1,50,0.0031454999989364296,495255552,0.828125
kmnist,ssb-v2,1.0,16,1,51,0.0030907089821994305,495255552,0.875
kmnist,ssb-v2,1.0,16,1,52,0.003059208014747128,495255552,0.8515625
kmnist,ssb-v2,1.0,16,1,53,0.002978083008201793,495255552,0.859375
kmnist,ssb-v2,1.0,16,1,54,0.003103666997049004,495255552,0.875
kmnist,ssb-v2,1.0,16,1,55,0.0028883329941891134,495255552,0.8359375
kmnist,ssb-v2,1.0,16,1,56,0.002986458013765514,495255552,0.8359375
kmnist,ssb-v2,1.0,16,1,57,0.0030197090236470103,495255552,0.7890625
kmnist,ssb-v2,1.0,16,1,58,0.0029313330014701933,495271936,0.8828125
kmnist,ssb-v2,1.0,16,1,59,0.0030061669822316617,495271936,0.8359375
kmnist,ssb-v2,1.0,16,1,60,0.002986209001392126,495271936,0.9140625
kmnist,ssb-v2,1.0,16,1,61,0.002977041993290186,495271936,0.859375
kmnist,ssb-v2,1.0,16,1,62,0.003079290996538475,495271936,0.84375
kmnist,ssb-v2,1.0,16,1,63,0.0029422499937936664,495271936,0.8828125
kmnist,ssb-v2,1.0,16,1,64,0.0030225829978007823,495271936,0.8359375
kmnist,ssb-v2,1.0,16,1,65,0.003055709006730467,495271936,0.8671875
kmnist,ssb-v2,1.0,16,1,66,0.0031084580114111304,495271936,0.8671875
kmnist,ssb-v2,1.0,16,1,67,0.0030069590138737112,495271936,0.8671875
kmnist,ssb-v2,1.0,16,1,68,0.0032169170153792948,495271936,0.890625
kmnist,ssb-v2,1.0,16,1,69,0.0030110839870758355,495271936,0.890625
kmnist,ssb-v2,1.0,16,1,70,0.0030021669808775187,495271936,0.828125
kmnist,ssb-v2,1.0,16,1,71,0.0029407500114757568,495271936,0.84375
kmnist,ssb-v2,1.0,16,1,72,0.0029382499924395233,495271936,0.90625
kmnist,ssb-v2,1.0,16,1,73,0.00298695798846893,495271936,0.8515625
kmnist,ssb-v2,1.0,16,1,74,0.003035749978153035,495271936,0.890625
kmnist,ssb-v2,1.0,16,1,75,0.0029859170026611537,495271936,0.921875
kmnist,ssb-v2,1.0,16,1,76,0.002972791000502184,495271936,0.9140625
kmnist,ssb-v2,1.0,16,1,77,0.002910957991844043,495271936,0.84375
kmnist,ssb-v2,1.0,16,1,78,0.0029483329853974283,495271936,0.921875
kmnist,ssb-v2,1.0,16,1,79,0.0029911670135334134,495271936,0.890625
kmnist,ssb-v2,1.0,16,1,80,0.0030197080050129443,495271936,0.8828125
kmnist,ssb-v2,1.0,16,1,81,0.003039250004803762,495271936,0.8828125
kmnist,ssb-v2,1.0,16,1,82,0.003009167005075142,495271936,0.8984375
kmnist,ssb-v2,1.0,16,1,83,0.003113291983027011,495271936,0.875
kmnist,ssb-v2,1.0,16,1,84,0.00315966599737294,495271936,0.84375
kmnist,ssb-v2,1.0,16,1,85,0.0030204580107238144,495304704,0.875
kmnist,ssb-v2,1.0,16,1,86,0.0029349999967962503,495304704,0.875
kmnist,ssb-v2,1.0,16,1,87,0.003119708999292925,495304704,0.8515625
kmnist,ssb-v2,1.0,16,1,88,0.0030582080071326345,495321088,0.890625
kmnist,ssb-v2,1.0,16,1,89,0.0030264999950304627,495337472,0.875
kmnist,ssb-v2,1.0,16,1,90,0.0029712499817833304,495337472,0.8984375
kmnist,ssb-v2,1.0,16,1,91,0.002996042021550238,495337472,0.8984375
kmnist,ssb-v2,1.0,16,1,92,0.002890208997996524,495370240,0.875
kmnist,ssb-v2,1.0,16,1,93,0.0030225829978007823,495386624,0.9375
kmnist,ssb-v2,1.0,16,1,94,0.0029079160012770444,495435776,0.90625
kmnist,ssb-v2,1.0,16,1,95,0.0030350419983733445,495452160,0.859375
kmnist,ssb-v2,1.0,16,1,96,0.003028792008990422,495452160,0.8828125
kmnist,ssb-v2,1.0,16,1,97,0.0031001669995021075,495452160,0.875
kmnist,ssb-v2,1.0,16,1,98,0.0029785839724354446,495452160,0.8515625
kmnist,ssb-v2,1.0,16,1,99,0.0031723749998491257,495452160,0.859375
kmnist,ssb-v2,1.0,16,1,100,0.0030337500211317092,495452160,0.84375
kmnist,ssb-v2,1.0,16,1,101,0.0031087080133147538,495452160,0.8515625
kmnist,ssb-v2,1.0,16,1,102,0.0031034159765113145,495468544,0.84375
kmnist,ssb-v2,1.0,16,1,103,0.0029468330030795187,495468544,0.9140625
kmnist,ssb-v2,1.0,16,1,104,0.0030380840180441737,495468544,0.8828125
kmnist,ssb-v2,1.0,16,1,105,0.002991707995533943,495468544,0.8828125
kmnist,ssb-v2,1.0,16,1,106,0.002982584002893418,495468544,0.875
kmnist,ssb-v2,1.0,16,1,107,0.0031119580089580268,495468544,0.9296875
kmnist,ssb-v2,1.0,16,1,108,0.0030398749804589897,495468544,0.8984375
kmnist,ssb-v2,1.0,16,1,109,0.002907749993028119,495468544,0.9140625
kmnist,ssb-v2,1.0,16,1,110,0.003046166995773092,495468544,0.90625
kmnist,ssb-v2,1.0,16,1,111,0.0030352089961525053,495468544,0.8515625
kmnist,ssb-v2,1.0,16,1,112,0.0030039160046726465,495468544,0.8828125
kmnist,ssb-v2,1.0,16,1,113,0.003056582994759083,495468544,0.921875
kmnist,ssb-v2,1.0,16,1,114,0.0029010410071350634,495468544,0.859375
kmnist,ssb-v2,1.0,16,1,115,0.002806167001836002,495468544,0.9453125
kmnist,ssb-v2,1.0,16,1,116,0.0030974999826867133,495468544,0.90625
kmnist,ssb-v2,1.0,16,1,117,0.0029369999829214066,495468544,0.90625
kmnist,ssb-v2,1.0,16,1,118,0.003017875016666949,495468544,0.90625
kmnist,ssb-v2,1.0,16,1,119,0.0029859589994885027,495468544,0.8984375
kmnist,ssb-v2,1.0,16,1,120,0.003044042008696124,495468544,0.8359375
kmnist,ssb-v2,1.0,16,1,121,0.0030809169984422624,495468544,0.890625
kmnist,ssb-v2,1.0,16,1,122,0.0031066249939613044,495484928,0.9140625
kmnist,ssb-v2,1.0,16,1,123,0.0029628339980263263,495484928,0.921875
kmnist,ssb-v2,1.0,16,1,124,0.003100208006799221,495484928,0.8984375
kmnist,ssb-v2,1.0,16,1,125,0.002918582991696894,495501312,0.9140625
kmnist,ssb-v2,1.0,16,1,126,0.003023291996214539,495501312,0.921875
kmnist,ssb-v2,1.0,16,1,127,0.0030057499825488776,495501312,0.890625
kmnist,ssb-v2,1.0,16,1,128,0.002988583000842482,495501312,0.921875
kmnist,ssb-v2,1.0,16,1,129,0.003095666994340718,495501312,0.875
kmnist,ssb-v2,1.0,16,1,130,0.002855166996596381,495501312,0.890625
kmnist,ssb-v2,1.0,16,1,131,0.002965624997159466,495517696,0.9296875
kmnist,ssb-v2,1.0,16,1,132,0.0029826250101905316,495517696,0.8359375
kmnist,ssb-v2,1.0,16,1,133,0.003023166995262727,495534080,0.9140625
kmnist,ssb-v2,1.0,16,1,134,0.002990542008774355,495534080,0.875
kmnist,ssb-v2,1.0,16,1,135,0.003050624975003302,495550464,0.9453125
kmnist,ssb-v2,1.0,16,1,136,0.0031072910060174763,495550464,0.9296875
kmnist,ssb-v2,1.0,16,1,137,0.0029536670190282166,495550464,0.9453125
kmnist,ssb-v2,1.0,16,1,138,0.0030929170025046915,495550464,0.875
kmnist,ssb-v2,1.0,16,1,139,0.0029598749824799597,495550464,0.9453125
kmnist,ssb-v2,1.0,16,1,140,0.0030854999786242843,495550464,0.890625
kmnist,ssb-v2,1.0,16,1,141,0.003036583017092198,495550464,0.9453125
kmnist,ssb-v2,1.0,16,1,142,0.0030169590027071536,495550464,0.90625
kmnist,ssb-v2,1.0,16,1,143,0.0029033339815214276,495550464,0.9296875
kmnist,ssb-v2,1.0,16,1,144,0.0030288330162875354,495550464,0.921875
kmnist,ssb-v2,1.0,16,1,145,0.00309129201923497,495550464,0.9375
kmnist,ssb-v2,1.0,16,1,146,0.0030083330057095736,495550464,0.90625
kmnist,ssb-v2,1.0,16,1,147,0.0029898330103605986,495550464,0.8828125
kmnist,ssb-v2,1.0,16,1,148,0.002992458001244813,495550464,0.9140625
kmnist,ssb-v2,1.0,16,1,149,0.003032082982826978,495550464,0.875
kmnist,ssb-v2,1.0,16,1,150,0.002850167016731575,495566848,0.9140625
kmnist,ssb-v2,1.0,16,1,151,0.003043958015041426,495566848,0.8984375
kmnist,ssb-v2,1.0,16,1,152,0.0030824999848846346,495566848,0.8671875
kmnist,ssb-v2,1.0,16,1,153,0.0029673330136574805,495566848,0.953125
kmnist,ssb-v2,1.0,16,1,154,0.003000584023538977,495566848,0.8671875
kmnist,ssb-v2,1.0,16,1,155,0.0029775419970974326,495583232,0.9140625
kmnist,ssb-v2,1.0,16,1,156,0.002981083991471678,495599616,0.9296875
kmnist,ssb-v2,1.0,16,1,157,0.0029832499858457595,495599616,0.90625
kmnist,ssb-v2,1.0,16,1,158,0.003084333991864696,495599616,0.9375
kmnist,ssb-v2,1.0,16,1,159,0.00290791699080728,495599616,0.9296875
kmnist,ssb-v2,1.0,16,1,160,0.003006458020536229,495599616,0.9296875
kmnist,ssb-v2,1.0,16,1,161,0.003075916989473626,495599616,0.90625
kmnist,ssb-v2,1.0,16,1,162,0.0029860000067856163,495599616,0.8828125
kmnist,ssb-v2,1.0,16,1,163,0.003011875000083819,495599616,0.90625
kmnist,ssb-v2,1.0,16,1,164,0.003032874985365197,495599616,0.8984375
kmnist,ssb-v2,1.0,16,1,165,0.0029439169738907367,495599616,0.9140625
kmnist,ssb-v2,1.0,16,1,166,0.003044874989427626,495616000,0.921875
kmnist,ssb-v2,1.0,16,1,167,0.003042541997274384,495616000,0.90625
kmnist,ssb-v2,1.0,16,1,168,0.0029602499853353947,495632384,0.9453125
kmnist,ssb-v2,1.0,16,1,169,0.0029892089951317757,495632384,0.921875
kmnist,ssb-v2,1.0,16,1,170,0.0030217079911381006,495632384,0.96875
kmnist,ssb-v2,1.0,16,1,171,0.0029745419742539525,495665152,0.90625
kmnist,ssb-v2,1.0,16,1,172,0.0031079160107765347,495665152,0.9140625
kmnist,ssb-v2,1.0,16,1,173,0.0029740410100203007,495665152,0.9296875
kmnist,ssb-v2,1.0,16,1,174,0.0029694160039070994,495665152,0.921875
kmnist,ssb-v2,1.0,16,1,175,0.0030552910175174475,495665152,0.921875
kmnist,ssb-v2,1.0,16,1,176,0.0029494580230675638,495665152,0.8984375
kmnist,ssb-v2,1.0,16,1,177,0.002986875013448298,495665152,0.90625
kmnist,ssb-v2,1.0,16,1,178,0.0029932500037830323,495665152,0.8984375
kmnist,ssb-v2,1.0,16,1,179,0.003042917000129819,495665152,0.9375
kmnist,ssb-v2,1.0,16,1,180,0.0029944580164738,495665152,0.890625
kmnist,ssb-v2,1.0,16,1,181,0.0030210840050131083,495665152,0.90625
kmnist,ssb-v2,1.0,16,1,182,0.003085666976403445,495665152,0.921875
kmnist,ssb-v2,1.0,16,1,183,0.0029536250222008675,495665152,0.9140625
kmnist,ssb-v2,1.0,16,1,184,0.002987499989103526,495665152,0.9609375
kmnist,ssb-v2,1.0,16,1,185,0.0030037080287002027,495665152,0.90625
kmnist,ssb-v2,1.0,16,1,186,0.002965791994938627,495665152,0.921875
kmnist,ssb-v2,1.0,16,1,187,0.002988291991641745,495665152,0.890625
kmnist,ssb-v2,1.0,16,1,188,0.0029031670128460974,495665152,0.9453125
kmnist,ssb-v2,1.0,16,1,189,0.0029679590079467744,495665152,0.9609375
kmnist,ssb-v2,1.0,16,1,190,0.003014625021023676,495665152,0.8671875
kmnist,ssb-v2,1.0,16,1,191,0.003037749993382022,495665152,0.9453125
kmnist,ssb-v2,1.0,16,1,192,0.002978291973704472,495665152,0.9296875
kmnist,ssb-v2,1.0,16,1,193,0.0029852500010747463,495665152,0.953125
kmnist,ssb-v2,1.0,16,1,194,0.0030704579839948565,495665152,0.9140625
kmnist,ssb-v2,1.0,16,1,195,0.0029331250116229057,495665152,0.9453125
kmnist,ssb-v2,1.0,16,1,196,0.003046375000849366,495665152,0.90625
kmnist,ssb-v2,1.0,16,1,197,0.006118624994996935,495910912,0.9296875
kmnist,ssb-v2,1.0,16,1,198,0.003733583987923339,497074176,0.921875
kmnist,ssb-v2,1.0,16,1,199,0.004551707999780774,497074176,0.8984375
kmnist,ssb-v2,1.0,16,1,200,0.004596332990331575,497074176,0.921875
kmnist,ssb-v2,1.0,16,1,201,0.004507666977588087,497074176,0.875
kmnist,ssb-v2,1.0,16,1,202,0.003786084009334445,497074176,0.9140625
kmnist,ssb-v2,1.0,16,1,203,0.003103291994193569,497074176,0.8984375
kmnist,ssb-v2,1.0,16,1,204,0.0030265829991549253,497090560,0.921875
kmnist,ssb-v2,1.0,16,1,205,0.0029916669882368296,497090560,0.90625
kmnist,ssb-v2,1.0,16,1,206,0.0030857079837005585,497090560,0.953125
kmnist,ssb-v2,1.0,16,1,207,0.0029997499950695783,497090560,0.921875
kmnist,ssb-v2,1.0,16,1,208,0.0029919160006102175,497090560,0.9140625
kmnist,ssb-v2,1.0,16,1,209,0.0030039580014999956,497090560,0.8984375
kmnist,ssb-v2,1.0,16,1,210,0.002950208989204839,497090560,0.8984375
kmnist,ssb-v2,1.0,16,1,211,0.002849375014193356,497106944,0.8984375
kmnist,ssb-v2,1.0,16,1,212,0.0030245409870985895,497106944,0.953125
kmnist,ssb-v2,1.0,16,1,213,0.0029293749830685556,497123328,0.9296875
kmnist,ssb-v2,1.0,16,1,214,0.0029544580029323697,497139712,0.9375
kmnist,ssb-v2,1.0,16,1,215,0.0028992499865125865,497139712,0.921875
kmnist,ssb-v2,1.0,16,1,216,0.002990582986967638,497156096,0.90625
kmnist,ssb-v2,1.0,16,1,217,0.0030768750002607703,497156096,0.9296875
kmnist,ssb-v2,1.0,16,1,218,0.0029329579847399145,497156096,0.9140625
kmnist,ssb-v2,1.0,16,1,219,0.0029841669893357903,497156096,0.8984375
kmnist,ssb-v2,1.0,16,1,220,0.0029825830133631825,497172480,0.9453125
kmnist,ssb-v2,1.0,16,1,221,0.002985416998853907,497172480,0.953125
kmnist,ssb-v2,1.0,16,1,222,0.002910999988671392,497172480,0.90625
kmnist,ssb-v2,1.0,16,1,223,0.003045624995138496,497172480,0.9765625
kmnist,ssb-v2,1.0,16,1,224,0.0029996669909451157,497172480,0.921875
kmnist,ssb-v2,1.0,16,1,225,0.0031009170052129775,497172480,0.890625
kmnist,ssb-v2,1.0,16,1,226,0.0029804169898852706,497172480,0.9375
kmnist,ssb-v2,1.0,16,1,227,0.0029805419908370823,497172480,0.9296875
kmnist,ssb-v2,1.0,16,1,228,0.002915334014687687,497172480,0.921875
kmnist,ssb-v2,1.0,16,1,229,0.0030649169930256903,497172480,0.9453125
kmnist,ssb-v2,1.0,16,1,230,0.0030462499998975545,497172480,0.921875
kmnist,ssb-v2,1.0,16,1,231,0.0029421249928418547,497172480,0.9296875
kmnist,ssb-v2,1.0,16,1,232,0.0029925409762654454,497188864,0.8984375
kmnist,ssb-v2,1.0,16,1,233,0.00303220801288262,497188864,0.9375
kmnist,ssb-v2,1.0,16,1,234,0.0029423339874483645,497188864,0.9453125
kmnist,ssb-v2,1.0,16,1,235,0.002950667025288567,497188864,0.9453125
kmnist,ssb-v2,1.0,16,1,236,0.0029900420049671084,497188864,0.9453125
kmnist,ssb-v2,1.0,16,1,237,0.0029512500041164458,497188864,0.9296875
kmnist,ssb-v2,1.0,16,1,238,0.002953582996269688,497205248,0.96875
kmnist,ssb-v2,1.0,16,1,239,0.002894540986744687,497205248,0.9140625
kmnist,ssb-v2,1.0,16,1,240,0.0029417499899864197,497205248,0.90625
kmnist,ssb-v2,1.0,16,1,241,0.002902582986280322,497205248,0.9296875
kmnist,ssb-v2,1.0,16,1,242,0.0028163329989183694,497205248,0.9453125
kmnist,ssb-v2,1.0,16,1,243,0.0028725840093102306,497205248,0.90625
kmnist,ssb-v2,1.0,16,1,244,0.002860958978999406,497205248,0.9375
kmnist,ssb-v2,1.0,16,1,245,0.002802041999530047,497205248,0.9453125
kmnist,ssb-v2,1.0,16,1,246,0.002923833002569154,497205248,0.9296875
kmnist,ssb-v2,1.0,16,1,247,0.003011499997228384,497221632,0.953125
kmnist,ssb-v2,1.0,16,1,248,0.0029875829932279885,497221632,0.9140625
kmnist,ssb-v2,1.0,16,1,249,0.0029598329856526107,497221632,0.9453125
kmnist,ssb-v2,1.0,16,1,250,0.0030301660008262843,497238016,0.9140625
kmnist,ssb-v2,1.0,16,1,251,0.0030422080017160624,497238016,0.921875
kmnist,ssb-v2,1.0,16,1,252,0.002966125000966713,497238016,0.9140625
kmnist,ssb-v2,1.0,16,1,253,0.002946292021078989,497238016,0.921875
kmnist,ssb-v2,1.0,16,1,254,0.0029959999956190586,497238016,0.9296875
kmnist,ssb-v2,1.0,16,1,255,0.00310641698888503,497238016,0.921875
kmnist,ssb-v2,1.0,16,1,256,0.002979208977194503,497238016,0.9140625
kmnist,ssb-v2,1.0,16,1,257,0.002969458990264684,497238016,0.9296875
kmnist,ssb-v2,1.0,16,1,258,0.003072583000175655,497254400,0.9609375
kmnist,ssb-v2,1.0,16,1,259,0.0029837909969501197,497270784,0.9765625
kmnist,ssb-v2,1.0,16,1,260,0.003026749996934086,497270784,0.9453125
kmnist,ssb-v2,1.0,16,1,261,0.0030862919811625034,497270784,0.921875
kmnist,ssb-v2,1.0,16,1,262,0.0029724580235779285,497270784,0.9375
kmnist,ssb-v2,1.0,16,1,263,0.0029362910136114806,497270784,0.921875
kmnist,ssb-v2,1.0,16,1,264,0.003120958019280806,497270784,0.9453125
kmnist,ssb-v2,1.0,16,1,265,0.0030360830132849514,497270784,0.9375
kmnist,ssb-v2,1.0,16,1,266,0.0029219169809948653,497270784,0.890625
kmnist,ssb-v2,1.0,16,1,267,0.002942749997600913,497270784,0.96875
kmnist,ssb-v2,1.0,16,1,268,0.0028805000183638185,497270784,0.921875
kmnist,ssb-v2,1.0,16,1,269,0.0028858750010840595,497270784,0.953125
kmnist,ssb-v2,1.0,16,1,270,0.0030391670006792992,497270784,0.96875
kmnist,ssb-v2,1.0,16,1,271,0.0029770410037599504,497287168,0.9453125
kmnist,ssb-v2,1.0,16,1,272,0.0029726659995503724,497303552,0.9453125
kmnist,ssb-v2,1.0,16,1,273,0.003017000010004267,497303552,0.9140625
kmnist,ssb-v2,1.0,16,1,274,0.003007082996191457,497303552,0.9140625
kmnist,ssb-v2,1.0,16,1,275,0.002961917023640126,497303552,0.9375
kmnist,ssb-v2,1.0,16,1,276,0.0029590420017484576,497319936,0.8984375
kmnist,ssb-v2,1.0,16,1,277,0.0030473750084638596,497319936,0.921875
kmnist,ssb-v2,1.0,16,1,278,0.0030022500141058117,497319936,0.9609375
kmnist,ssb-v2,1.0,16,1,279,0.0030822080152574927,497319936,0.9453125
kmnist,ssb-v2,1.0,16,1,280,0.0029473330068867654,497319936,0.9375
kmnist,ssb-v2,1.0,16,1,281,0.0029767089872621,497319936,0.90625
kmnist,ssb-v2,1.0,16,1,282,0.003054208995308727,497319936,0.9140625
kmnist,ssb-v2,1.0,16,1,283,0.0028577090124599636,497319936,0.9140625
kmnist,ssb-v2,1.0,16,1,284,0.0029727919900324196,497319936,0.8984375
kmnist,ssb-v2,1.0,16,1,285,0.0029852079751435667,497319936,0.9609375
kmnist,ssb-v2,1.0,16,1,286,0.0030511250079143792,497319936,0.96875
kmnist,ssb-v2,1.0,16,1,287,0.0029237499984446913,497319936,0.953125
kmnist,ssb-v2,1.0,16,1,288,0.003058957983739674,497319936,0.9140625
kmnist,ssb-v2,1.0,16,1,289,0.0029268749931361526,497319936,0.953125
kmnist,ssb-v2,1.0,16,1,290,0.0031017079891171306,497319936,0.9140625
kmnist,ssb-v2,1.0,16,1,291,0.0030177499866113067,497336320,0.921875
kmnist,ssb-v2,1.0,16,1,292,0.0028501669876277447,497336320,0.953125
kmnist,ssb-v2,1.0,16,1,293,0.002977583004394546,497336320,0.9140625
kmnist,ssb-v2,1.0,16,1,294,0.0030184159986674786,497336320,0.9453125
kmnist,ssb-v2,1.0,16,1,295,0.003016041999217123,497336320,0.9140625
kmnist,ssb-v2,1.0,16,1,296,0.0029662919987458736,497336320,0.921875
kmnist,ssb-v2,1.0,16,1,297,0.002883374982047826,497336320,0.953125
kmnist,ssb-v2,1.0,16,1,298,0.003020042000571266,497336320,0.9375
kmnist,ssb-v2,1.0,16,1,299,0.0030391249747481197,497336320,0.9765625
kmnist,ssb-v2,1.0,16,1,300,0.0030684169905725867,497336320,0.9453125
kmnist,ssb-v2,1.0,16,1,301,0.002999916992848739,497336320,0.9375
kmnist,ssb-v2,1.0,16,1,302,0.003050624975003302,497336320,0.953125
kmnist,ssb-v2,1.0,16,1,303,0.0029212500085122883,497336320,0.9140625
kmnist,ssb-v2,1.0,16,1,304,0.00302304100478068,497336320,0.9453125
kmnist,ssb-v2,1.0,16,1,305,0.0030844580032862723,497352704,0.96875
kmnist,ssb-v2,1.0,16,1,306,0.0028948749823030084,497352704,0.9296875
kmnist,ssb-v2,1.0,16,1,307,0.002961542020784691,497369088,0.9140625
kmnist,ssb-v2,1.0,16,1,308,0.002924124972196296,497369088,0.9375
kmnist,ssb-v2,1.0,16,1,309,0.0030948749918024987,497369088,0.9375
kmnist,ssb-v2,1.0,16,1,310,0.0029313330014701933,497369088,0.9375
kmnist,ssb-v2,1.0,16,1,311,0.003013207984622568,497401856,0.890625
kmnist,ssb-v2,1.0,16,1,312,0.0029856670007575303,497401856,0.953125
kmnist,ssb-v2,1.0,16,1,313,0.002921000006608665,497401856,0.9453125
kmnist,ssb-v2,1.0,16,1,314,0.0030498749983962625,497401856,0.953125
kmnist,ssb-v2,1.0,16,1,315,0.0031003750045783818,497401856,0.96875
kmnist,ssb-v2,1.0,16,1,316,0.0030736250046174973,497418240,0.953125
kmnist,ssb-v2,1.0,16,1,317,0.0029931250028312206,497418240,0.921875
kmnist,ssb-v2,1.0,16,1,318,0.002982957987114787,497418240,0.9609375
kmnist,ssb-v2,1.0,16,1,319,0.0028975839959457517,497434624,0.9375
kmnist,ssb-v2,1.0,16,1,320,0.0029924999980721623,497434624,0.9296875
kmnist,ssb-v2,1.0,16,1,321,0.00313354202080518,497434624,0.8984375
kmnist,ssb-v2,1.0,16,1,322,0.003076958004385233,497434624,0.9375
kmnist,ssb-v2,1.0,16,1,323,0.003027333994396031,497434624,0.8984375
kmnist,ssb-v2,1.0,16,1,324,0.0030211249832063913,497434624,0.9453125
kmnist,ssb-v2,1.0,16,1,325,0.0030679159972351044,497434624,0.9375
kmnist,ssb-v2,1.0,16,1,326,0.0029919160006102175,497434624,0.9609375
kmnist,ssb-v2,1.0,16,1,327,0.0029907920106779784,497451008,0.9375
kmnist,ssb-v2,1.0,16,1,328,0.002962375001516193,497451008,0.9765625
kmnist,ssb-v2,1.0,16,1,329,0.003025375015567988,497451008,0.9453125
kmnist,ssb-v2,1.0,16,1,330,0.0029998339887242764,497451008,0.9453125
kmnist,ssb-v2,1.0,16,1,331,0.0030569170194212347,497451008,0.96875
kmnist,ssb-v2,1.0,16,1,332,0.0030831670155748725,497451008,0.90625
kmnist,ssb-v2,1.0,16,1,333,0.0029573329957202077,497467392,0.921875
kmnist,ssb-v2,1.0,16,1,334,0.002895083016483113,497467392,0.9375
kmnist,ssb-v2,1.0,16,1,335,0.003020625008502975,497467392,0.9453125
kmnist,ssb-v2,1.0,16,1,336,0.003084041003603488,497467392,0.9453125
kmnist,ssb-v2,1.0,16,1,337,0.0030559579900000244,497467392,0.9140625
kmnist,ssb-v2,1.0,16,1,338,0.00304191600298509,497467392,0.8984375
