run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,19,20,0.0014163340674713254,0.001566499937325716,727875584,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,20,21,0.001432292046956718,0.001671500038355589,727875584,0.2734375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,21,22,0.0014576669782400131,0.0016512919683009386,727875584,0.2265625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,22,23,0.0014059590175747871,0.001605957979336381,727875584,0.265625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,23,24,0.001395749975927174,0.0015992500120773911,727875584,0.234375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,24,25,0.0014955420047044754,0.0015395830851048231,727875584,0.2890625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,25,26,0.0015202920185402036,0.0016876670997589827,727875584,0.3046875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,26,27,0.0013947919942438602,0.0016670420300215483,727875584,0.3125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,27,28,0.00141054205596447,0.0016744169406592846,727875584,0.2890625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,28,29,0.0013960829237475991,0.0015702079981565475,727875584,0.328125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,29,30,0.0014174579409882426,0.0015078330179676414,727875584,0.28125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,30,31,0.001383083057589829,0.0015156250447034836,727875584,0.28125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,31,32,0.0014110830379649997,0.0015286250272765756,727875584,0.28125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,32,33,0.0014254580019041896,0.0015431670472025871,727875584,0.2890625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,33,34,0.0014252919936552644,0.0015249589923769236,727875584,0.3515625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,34,35,0.0014147080946713686,0.0015772080514580011,727875584,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,35,36,0.0014066670555621386,0.0016064170049503446,727875584,0.3359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,36,37,0.001387583906762302,0.0016404580092057586,727875584,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,37,38,0.0013890829868614674,0.0015769579913467169,727875584,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,38,39,0.0014772909926250577,0.0015985829522833228,727875584,0.3203125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,39,40,0.0014864170225337148,0.001579958014190197,728498176,0.3125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,40,41,0.0013776669511571527,0.0016940829809755087,728498176,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,41,42,0.0014665420167148113,0.001632792060263455,728498176,0.2421875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,42,43,0.0013480830239132047,0.0016690000193193555,728498176,0.3125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,43,44,0.001482499996200204,0.0016639160457998514,728498176,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,44,45,0.0014358749613165855,0.0015378750395029783,728498176,0.3203125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,45,46,0.001414625090546906,0.0015361669939011335,728498176,0.3203125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,46,47,0.0013801660388708115,0.0015357499942183495,728498176,0.3203125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,47,48,0.0014455419732257724,0.0015275840414687991,728498176,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,48,49,0.0014447499997913837,0.001655917032621801,728498176,0.3515625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,49,50,0.001386250020004809,0.0016363330651074648,728498176,0.375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,50,51,0.0013991249725222588,0.0016768330242484808,728498176,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,51,52,0.0014633330283686519,0.0016521249199286103,728498176,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,52,53,0.0014602500014007092,0.0016072499565780163,728498176,0.265625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,53,54,0.0014964169822633266,0.0016441670013591647,728498176,0.3984375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,54,55,0.0013899169862270355,0.001619791961275041,728498176,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,55,56,0.00142791704274714,0.001648042001761496,728498176,0.3125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,56,57,0.0013654170325025916,0.001565875019878149,728498176,0.3359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,57,58,0.0013463340001180768,0.001508292043581605,728514560,0.3125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,58,59,0.0014661250170320272,0.0016327500343322754,728514560,0.3984375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,59,60,0.0014855830231681466,0.0016298330156132579,728514560,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,60,61,0.0013972499873489141,0.0016321659786626697,728514560,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,61,62,0.0014551670756191015,0.0015245419926941395,728514560,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,62,63,0.0014364169910550117,0.0015456669498234987,728514560,0.3515625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,63,64,0.0014064159477129579,0.0017454170156270266,728514560,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,64,65,0.0013955419417470694,0.0016289589693769813,728514560,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,65,66,0.0014834169996902347,0.0016303330194205046,728514560,0.4140625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,66,67,0.0013754579704254866,0.0016088340198621154,728514560,0.328125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,67,68,0.0014812910230830312,0.001632041996344924,728514560,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,68,69,0.001386290998198092,0.0016517909243702888,728514560,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,69,70,0.001412375015206635,0.001520708086900413,728530944,0.3359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,70,71,0.0013497499749064445,0.0016347499331459403,728530944,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,71,72,0.0013529169373214245,0.0015999170718714595,728530944,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,72,73,0.0013726670295000076,0.0016557909548282623,728530944,0.3984375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,73,74,0.0014055409701541066,0.0016621251124888659,728530944,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,74,75,0.0013843750348314643,0.0016415419522672892,728530944,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,75,76,0.0014183340827003121,0.0015757909277454019,728530944,0.2890625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,76,77,0.0013900829944759607,0.0015242919325828552,728530944,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,77,78,0.001394583028741181,0.0015478749992325902,728530944,0.3125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,78,79,0.001346707926131785,0.0016007500234991312,728530944,0.375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,79,80,0.0013789579970762134,0.00148004200309515,728547328,0.3203125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,80,81,0.0013996249763295054,0.001608499907888472,728547328,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,81,82,0.0013487909454852343,0.001635042019188404,728547328,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,82,83,0.0014293749118223786,0.001522208098322153,728547328,0.3515625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,83,84,0.001351208076812327,0.0015817079693078995,728547328,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,84,85,0.0013915840536355972,0.001498500001616776,728547328,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,85,86,0.0014042910188436508,0.0015239579370245337,728547328,0.3984375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,86,87,0.001405542017892003,0.0015654170420020819,728547328,0.3203125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,87,88,0.0014085000148043036,0.0015641669742763042,728547328,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,88,89,0.0013917090836912394,0.0015641669742763042,728547328,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,89,90,0.0014306249795481563,0.0016284999437630177,728547328,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,90,91,0.0014020000817254186,0.0016507499385625124,728547328,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,91,92,0.0014005419798195362,0.0016053749714046717,728547328,0.3515625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,92,93,0.0013940839562565088,0.0015962079633027315,728547328,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,93,94,0.0013967499835416675,0.001560457982122898,728547328,0.3515625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,94,95,0.001451082993298769,0.001610292005352676,728547328,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,95,96,0.001482208026573062,0.0015924579929560423,728547328,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,96,97,0.001460875035263598,0.0015089999651536345,728547328,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,97,98,0.001389915938489139,0.0016642919508740306,728547328,0.3515625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,98,99,0.0013339590514078736,0.0016049580881372094,728547328,0.3984375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,99,100,0.0013402079930528998,0.0016020829789340496,728547328,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,100,101,0.0013846249785274267,0.0015098750591278076,728547328,0.4375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,101,102,0.0014021669048815966,0.0015088330255821347,728547328,0.296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,102,103,0.001401958055794239,0.0015188750112429261,728547328,0.46875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,103,104,0.001468417001888156,0.001521417056210339,728547328,0.4765625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,104,105,0.0014248749939724803,0.0016329589998349547,728547328,0.4140625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,105,106,0.0014071669429540634,0.0016505420207977295,728547328,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,106,107,0.0013969169231131673,0.0015942499740049243,728547328,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,107,108,0.0014083340065553784,0.0015529999509453773,728547328,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,108,109,0.001488375011831522,0.001650791964493692,728547328,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,109,110,0.001392875099554658,0.0016378340078517795,728547328,0.421875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,110,111,0.0013652920024469495,0.0014834579778835177,728547328,0.3046875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,111,112,0.0014156660763546824,0.0014949999749660492,728547328,0.2734375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,112,113,0.001474292017519474,0.0016391250537708402,728547328,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,113,114,0.00145483308006078,0.0016223330749198794,728547328,0.3125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,114,115,0.0014070830075070262,0.0016562918899580836,728547328,0.328125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,115,116,0.0014279590686783195,0.0016186670400202274,728547328,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,116,117,0.0014472500188276172,0.001663000090047717,728547328,0.453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,117,118,0.0015150000108405948,0.0014869170263409615,728547328,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,118,119,0.001477374928072095,0.001490917056798935,728547328,0.4375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,119,120,0.0014090409968048334,0.001630667014978826,728563712,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,120,121,0.0013388749212026596,0.0015928751090541482,728563712,0.4140625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,121,122,0.0013820839812979102,0.001729833078570664,728563712,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,122,123,0.001390957972034812,0.0015899169957265258,728563712,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,123,124,0.0014076250372454524,0.001506833010353148,728563712,0.4765625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,124,125,0.0014160840073600411,0.0015820000553503633,728563712,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,125,126,0.0014582909643650055,0.001621166942641139,728563712,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,126,127,0.0014023750554770231,0.0016278750263154507,728563712,0.453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,127,128,0.0013847920345142484,0.0016169589944183826,728563712,0.375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,128,129,0.0013820830499753356,0.0016203329432755709,728580096,0.328125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,129,130,0.0014022079994902015,0.001608500024303794,728580096,0.3046875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,130,131,0.0014121659332886338,0.0017332079587504268,728580096,0.4375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,131,132,0.0014137920225039124,0.0015780419344082475,728580096,0.375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,132,133,0.0014235000126063824,0.00162845803424716,728580096,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,133,134,0.0013935420429334044,0.0016163330292329192,728580096,0.375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,134,135,0.0013601250248029828,0.0016027499223127961,728596480,0.4609375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,135,136,0.001404917100444436,0.0015947079518809915,728596480,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,136,137,0.0014517080271616578,0.0016182089457288384,728596480,0.3515625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,137,138,0.0014638329157605767,0.0016180409584194422,728596480,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,138,139,0.0013949170242995024,0.0016241669654846191,728596480,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,139,140,0.0014564170269295573,0.0016597079811617732,728596480,0.3203125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,140,141,0.0014177499106153846,0.0016214579809457064,728596480,0.328125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,141,142,0.0014026249991729856,0.0016746250912547112,728596480,0.4453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,142,143,0.0013915419112890959,0.0016025000950321555,728596480,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,143,144,0.0014183749444782734,0.0016261659329757094,728596480,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,144,145,0.0014002909883856773,0.0015527920331805944,728596480,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,145,146,0.0014032500330358744,0.0015555840218439698,728596480,0.484375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,146,147,0.0014070410979911685,0.0016449999529868364,728596480,0.4609375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,147,148,0.0013947919942438602,0.001616917084902525,728596480,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,148,149,0.0013877090532332659,0.001622249954380095,728596480,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,149,150,0.0014677910367026925,0.0016032500425353646,728596480,0.328125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,150,151,0.0013969170395284891,0.0015113750705495477,728596480,0.375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,151,152,0.0014440419618040323,0.0016115839825943112,728596480,0.3046875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,152,153,0.0014609580393880606,0.001613958040252328,728596480,0.375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,153,154,0.00139999995008111,0.001610417035408318,728596480,0.3671875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,154,155,0.0014086660230532289,0.0016135419718921185,728596480,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,155,156,0.0013739580754190683,0.001739957951940596,728596480,0.34375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,156,157,0.0014007498975843191,0.0016128330025821924,728596480,0.4140625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,157,158,0.001413790974766016,0.0014942080015316606,728596480,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,158,159,0.0014014580519869924,0.0015072919195517898,728596480,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,159,160,0.0013856659643352032,0.0015230829594656825,728612864,0.4296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,160,161,0.0013996249763295054,0.0015095840208232403,728612864,0.3828125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,161,162,0.0014335419982671738,0.001499708043411374,728612864,0.296875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,162,163,0.0013524579117074609,0.0014924999559298158,728612864,0.453125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,163,164,0.0013557920465245843,0.001655499916523695,728612864,0.421875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,164,165,0.001472541014663875,0.001603499986231327,728612864,0.359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,165,166,0.0014085000148043036,0.0016173330368474126,728612864,0.390625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,166,167,0.0014678750885650516,0.0016189999878406525,728612864,0.40625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,167,168,0.0014047910226508975,0.001640500035136938,728612864,0.359375,0,0,,
