run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,20,0.000596832949668169,0.0006229579448699951,742178816,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,21,0.000554541009478271,0.0006072910036891699,742178816,0.0625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,22,0.0005525830201804638,0.0006050000665709376,742195200,0.125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,23,0.0006104590138420463,0.0006327501032501459,742195200,0.0703125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,24,0.0005976660177111626,0.0006237500347197056,742195200,0.1015625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,25,0.0006083330372348428,0.0006571669364348054,742195200,0.1328125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,26,0.0005779160419479012,0.0006053330143913627,742195200,0.1015625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,27,0.0007224999135360122,0.0008561250288039446,742195200,0.0625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,28,0.0005917090456932783,0.0007124169496819377,742195200,0.09375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,29,0.0005784999812021852,0.000674291979521513,742195200,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,30,0.000603291904553771,0.0006449579959735274,742195200,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,31,0.0005798749625682831,0.0006436670664697886,742195200,0.1328125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,32,0.0005887090228497982,0.0006487499922513962,742195200,0.078125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,33,0.0005690830294042826,0.0006140830228105187,742195200,0.078125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,34,0.0005974579835310578,0.0006321669789031148,742162432,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,35,0.0005995840765535831,0.0006336660590022802,742162432,0.0859375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,36,0.0005889160092920065,0.0006461660377681255,742162432,0.078125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,37,0.0005864589475095272,0.0006301660323515534,742162432,0.09375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,38,0.0005879580276086926,0.00068845902569592,742162432,0.1171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,39,0.0006002089940011501,0.0007705829339101911,742162432,0.09375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,40,0.0005561249563470483,0.0006437909323722124,742162432,0.078125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,41,0.0005457500228658319,0.0006415420211851597,742162432,0.0625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,42,0.0005660420283675194,0.0006202079821377993,742162432,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,43,0.0005842080572620034,0.0006084580672904849,742162432,0.09375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,44,0.000596208032220602,0.0006340829422697425,742178816,0.078125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,45,0.0006006669718772173,0.0006602079374715686,742178816,0.078125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,46,0.0005539159756153822,0.0006287499563768506,742178816,0.125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,47,0.0005594579270109534,0.0006132499547675252,742178816,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,48,0.0005755829624831676,0.0006325410213321447,742178816,0.09375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,49,0.0005728339310735464,0.0006410829955711961,742178816,0.0859375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,50,0.0005788329290226102,0.0006398329278454185,742178816,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,51,0.000598000013269484,0.000631708069704473,742178816,0.0859375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,52,0.000572666060179472,0.0007613340858370066,742178816,0.1484375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,53,0.0006002089940011501,0.0006311670877039433,742178816,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,54,0.0006231659790500998,0.0006287090945988894,742178816,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,55,0.0006057920400053263,0.0006368330214172602,742178816,0.1171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,56,0.0005897920345887542,0.0005993329687044024,742178816,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,57,0.000892207957804203,0.0009851249633356929,742178816,0.1328125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,58,0.0006005419418215752,0.000653750030323863,742178816,0.078125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,59,0.0006707500433549285,0.0007072089938446879,742178816,0.125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,60,0.0005897500086575747,0.0006783748976886272,742178816,0.1015625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,61,0.0007005420047789812,0.0006539999740198255,742178816,0.1640625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,62,0.0006413329392671585,0.0006825409363955259,742178816,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,63,0.0006890830118209124,0.000653041061013937,742178816,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,64,0.0006090420065447688,0.0006637920159846544,742195200,0.09375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,65,0.0006048750365152955,0.0006973339477553964,742211584,0.1015625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,66,0.0006160419434309006,0.0006645419634878635,742211584,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,67,0.0005976250395178795,0.0006487499922513962,742211584,0.125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,68,0.0005872499896213412,0.0006579580949619412,742211584,0.1328125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,69,0.0005906670121476054,0.0006437080446630716,742211584,0.09375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,70,0.0005697919987142086,0.0006130830151960254,742211584,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,71,0.0005773750599473715,0.0006211670115590096,742211584,0.078125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,72,0.0005698748864233494,0.0006513330154120922,742211584,0.1640625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,73,0.0005748330149799585,0.0006360409315675497,742211584,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,74,0.0006041249725967646,0.0006504579214379191,742227968,0.1484375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,75,0.0005630420055240393,0.0006980421021580696,742227968,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,76,0.0005688749952241778,0.0006189590785652399,742227968,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,77,0.0005808330606669188,0.0006298749940469861,742227968,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,78,0.0005803749663755298,0.0006430839421227574,742227968,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,79,0.0005835830233991146,0.0006417090771719813,742227968,0.1171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,80,0.0005770419957116246,0.0006109589012339711,742227968,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,81,0.0005733749130740762,0.0007558750221505761,742227968,0.1328125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,82,0.0005869169253855944,0.0006418329430744052,742227968,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,83,0.0005615840200334787,0.0006127080414444208,742227968,0.09375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,84,0.0005667919758707285,0.000772500061430037,742227968,0.1171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,85,0.0005922920536249876,0.0006399159319698811,742227968,0.0859375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,86,0.0005765830865129828,0.0006401250138878822,742227968,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,87,0.0005873340414837003,0.0006249590078368783,742227968,0.0703125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,88,0.0005702080670744181,0.0006031669909134507,742227968,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,89,0.0005711669800803065,0.0006104590138420463,742227968,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,90,0.0005714170401915908,0.0006331660551950336,742227968,0.1484375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,91,0.0005873750196769834,0.0006412919610738754,742227968,0.125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,92,0.0005371669540181756,0.000625167042016983,742227968,0.1328125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,93,0.0005727079696953297,0.0006369169568642974,742227968,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,94,0.0007121249800547957,0.0009267500136047602,742457344,0.1171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,95,0.000568708055652678,0.0006500829476863146,742457344,0.2109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,96,0.0005828340072184801,0.0006184999365359545,742457344,0.1171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,97,0.0005761660868301988,0.0006373330252245069,742457344,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,98,0.0005749999545514584,0.0006155000301077962,742457344,0.1328125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,99,0.0006486669881269336,0.0006417499389499426,742457344,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,100,0.0005524581065401435,0.0006137910531833768,742457344,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,101,0.0005656660068780184,0.0006377499084919691,742457344,0.0703125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,102,0.0005752498982474208,0.0006399580743163824,742457344,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,103,0.000561791006475687,0.0005980409914627671,742457344,0.1328125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,104,0.000571457901969552,0.0006006669718772173,742457344,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,105,0.0005690839607268572,0.0006255420157685876,742670336,0.078125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,106,0.0005692910635843873,0.0006642499938607216,742670336,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,107,0.0006353340577334166,0.0006303749978542328,742686720,0.1953125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,108,0.0005423330003395677,0.0006192910950630903,742686720,0.078125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,109,0.0005800420185551047,0.0006286670686677098,742686720,0.1015625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,110,0.0005502919666469097,0.0006410839268937707,742686720,0.0859375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,111,0.0005597920389845967,0.0006168329855427146,742686720,0.125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,112,0.0005432500038295984,0.0005932080093771219,742686720,0.1171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,113,0.0005545420572161674,0.0006249579600989819,742686720,0.1015625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,114,0.0005619169678539038,0.0006415829993784428,742686720,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,115,0.0006231670267879963,0.0006310839671641588,742686720,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,116,0.0005581659497693181,0.0006340829422697425,742686720,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,117,0.0005915830843150616,0.0006020419532433152,742686720,0.2421875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,118,0.0005727499956265092,0.0006272500613704324,742686720,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,119,0.0005533749936148524,0.0007164999842643738,742686720,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,120,0.0005392919993028045,0.0006154159782454371,742703104,0.0859375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,121,0.0005662089679390192,0.0006273749750107527,742703104,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,122,0.0005590829532593489,0.0006310419412329793,742703104,0.1640625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,123,0.00057704106438905,0.0006361659616231918,742703104,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,124,0.0005652499385178089,0.0006042919121682644,742719488,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,125,0.0005649999948218465,0.0006492499960586429,742719488,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,126,0.0005558340344578028,0.0006314169149845839,742719488,0.1640625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,127,0.0005452500190585852,0.0007037079194560647,742719488,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,128,0.0005368749843910336,0.0005974579835310578,742719488,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,129,0.0005617919377982616,0.0006163329817354679,742719488,0.21875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,130,0.0005599999567493796,0.0006384999724105,742719488,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,131,0.000562958070077002,0.0006320409011095762,742719488,0.1640625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,132,0.0005490840412676334,0.0006309580057859421,742719488,0.1640625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,133,0.0005495409714058042,0.0006069580558687449,742719488,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,134,0.0005568750202655792,0.0006292919861152768,742719488,0.234375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,135,0.0005749160191044211,0.0006167920073494315,742719488,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,136,0.0005590829532593489,0.0006249169819056988,742719488,0.1015625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,137,0.000543000060133636,0.0006322500994428992,742719488,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,138,0.0005547920009121299,0.0006286249263212085,742719488,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,139,0.0005452500190585852,0.0006003750022500753,742719488,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,140,0.0005379159701988101,0.0006188750267028809,742719488,0.1484375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,141,0.0007059579947963357,0.000593625009059906,742719488,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,142,0.000562917091883719,0.0006138329626992345,744292352,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,143,0.0006530000828206539,0.0006294168997555971,744292352,0.25
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,144,0.0005688329692929983,0.0006277500651776791,744292352,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,145,0.0005618750583380461,0.0006282079266384244,744308736,0.1328125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,146,0.0005421250825747848,0.0006312079494819045,744308736,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,147,0.0005637089489027858,0.0006303329719230533,744308736,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,148,0.0005609580548480153,0.0006049579242244363,744308736,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,149,0.0005628330400213599,0.0005954999942332506,744308736,0.0703125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,150,0.0005611670203506947,0.0006522919284179807,744308736,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,151,0.0005654580891132355,0.0006248329300433397,744308736,0.1953125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,152,0.0005808330606669188,0.0006162910722196102,744308736,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,153,0.0005549159832298756,0.0006302910624071956,744308736,0.09375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,154,0.0005645829951390624,0.0007256660610437393,744308736,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,155,0.0005633750697597861,0.0006139170145615935,744308736,0.2265625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,156,0.0005602500168606639,0.000623667030595243,744308736,0.1640625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,157,0.000540749984793365,0.0006259590154513717,744308736,0.1640625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,158,0.0005394170293584466,0.0006370409391820431,744308736,0.0859375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,159,0.0005626250058412552,0.0006162089994177222,744308736,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,160,0.0005652500549331307,0.0006306670838966966,744325120,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,161,0.0005556250689551234,0.0005890829488635063,744325120,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,162,0.0006886250339448452,0.0006005830364301801,744325120,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,163,0.0006505419733002782,0.0006262919632717967,744325120,0.234375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,164,0.0005198329454287887,0.0006167090032249689,744325120,0.15625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,165,0.0006192500004544854,0.0006229589926078916,744325120,0.1328125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,166,0.0005467500304803252,0.0006044999463483691,744325120,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,167,0.0005711250705644488,0.0006144170183688402,744325120,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,168,0.0005579580320045352,0.0006169170374050736,744325120,0.1875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,169,0.0005548750050365925,0.000588499940931797,744341504,0.2265625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,170,0.0005639169830828905,0.0006001249421387911,744341504,0.125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,171,0.000563542009331286,0.0006213339511305094,744357888,0.21875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,172,0.0005569580243900418,0.0006495419656857848,744357888,0.171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,173,0.0005578750278800726,0.0006409999914467335,744357888,0.1953125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,174,0.0005495420191437006,0.0006243339739739895,744357888,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,175,0.0005616249982267618,0.0006392910145223141,744357888,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,176,0.000538333086296916,0.0006108329398557544,744357888,0.1328125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,177,0.000554917030967772,0.000608084024861455,744357888,0.1796875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,178,0.0005695000290870667,0.0007261669961735606,744357888,0.1640625
