dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,11,1,30,0.007127666991436854,592084992,0.6875
kmnist,ssb-v2,0.5,11,1,31,0.009138041001278907,593838080,0.6484375
kmnist,ssb-v2,0.5,11,1,32,0.012203500024043024,596885504,0.5859375
kmnist,ssb-v2,0.5,11,1,33,0.007267040986334905,598212608,0.6484375
kmnist,ssb-v2,0.5,11,1,34,0.002416540984995663,598687744,0.640625
kmnist,ssb-v2,0.5,11,1,35,0.007301250007003546,599834624,0.640625
kmnist,ssb-v2,0.5,11,1,36,0.0023736670264042914,600244224,0.5859375
kmnist,ssb-v2,0.5,11,1,37,0.012504750018706545,602931200,0.609375
kmnist,ssb-v2,0.5,11,1,38,0.012207374995341524,606208000,0.625
kmnist,ssb-v2,0.5,11,1,39,0.007746749994112179,608108544,0.6015625
kmnist,ssb-v2,0.5,11,1,40,0.00866766698891297,609320960,0.578125
kmnist,ssb-v2,0.5,11,1,41,0.012288416997762397,612040704,0.5703125
kmnist,ssb-v2,0.5,11,1,42,0.007106583012500778,613498880,0.546875
kmnist,ssb-v2,0.5,11,1,43,0.012303875002544373,616792064,0.46875
kmnist,ssb-v2,0.5,11,1,44,0.013667833991348743,619675648,0.5
kmnist,ssb-v2,0.5,11,1,45,0.013236124999821186,623132672,0.6875
kmnist,ssb-v2,0.5,11,1,46,0.012847834004787728,625917952,0.7109375
kmnist,ssb-v2,0.5,11,1,47,0.007246708002639934,627949568,0.6796875
kmnist,ssb-v2,0.5,11,1,48,0.0034124160010833293,628326400,0.75
kmnist,ssb-v2,0.5,11,1,49,0.002313208009582013,628326400,0.671875
kmnist,ssb-v2,0.5,11,1,50,0.0024649580009281635,628670464,0.609375
kmnist,ssb-v2,0.5,11,1,51,0.002422209014184773,629014528,0.59375
kmnist,ssb-v2,0.5,11,1,52,0.007526125002186745,630161408,0.4765625
kmnist,ssb-v2,0.5,11,1,53,0.007479624997358769,631291904,0.609375
kmnist,ssb-v2,0.5,11,1,54,0.007434041996020824,632356864,0.6171875
kmnist,ssb-v2,0.5,11,1,55,0.007135416002711281,634109952,0.7109375
kmnist,ssb-v2,0.5,11,1,56,0.002366832981351763,634454016,0.6171875
kmnist,ssb-v2,0.5,11,1,57,0.007546041015302762,636125184,0.6484375
kmnist,ssb-v2,0.5,11,1,58,0.012190249981358647,638681088,0.6640625
kmnist,ssb-v2,0.5,11,1,59,0.014601959002902731,642646016,0.609375
kmnist,ssb-v2,0.5,11,1,60,0.00830537499859929,644038656,0.59375
kmnist,ssb-v2,0.5,11,1,61,0.012291167018702254,647741440,0.5625
kmnist,ssb-v2,0.5,11,1,62,0.007926249993033707,649412608,0.6484375
kmnist,ssb-v2,0.5,11,1,63,0.0022341669828165323,649494528,0.5859375
kmnist,ssb-v2,0.5,11,1,64,0.00906524999300018,651378688,0.71875
kmnist,ssb-v2,0.5,11,1,65,0.013534832978621125,654295040,0.75
kmnist,ssb-v2,0.5,11,1,66,0.003456459002336487,654639104,0.6640625
kmnist,ssb-v2,0.5,11,1,67,0.017103999998653308,656080896,0.546875
kmnist,ssb-v2,0.5,11,1,68,0.008068541996181011,657293312,0.5546875
kmnist,ssb-v2,0.5,11,1,69,0.003513500007102266,657637376,0.5703125
kmnist,ssb-v2,0.5,11,1,70,0.00807116599753499,659062784,0.6875
kmnist,ssb-v2,0.5,11,1,71,0.0025957920006476343,659341312,0.6328125
kmnist,ssb-v2,0.5,11,1,72,0.0027190829860046506,659341312,0.5390625
kmnist,ssb-v2,0.5,11,1,73,0.00772875000257045,660832256,0.5234375
kmnist,ssb-v2,0.5,11,1,74,0.007662542018806562,661880832,0.5546875
kmnist,ssb-v2,0.5,11,1,75,0.01240774997859262,665026560,0.7421875
kmnist,ssb-v2,0.5,11,1,76,0.007602291007060558,666435584,0.7578125
kmnist,ssb-v2,0.5,11,1,77,0.002559500018833205,666828800,0.7265625
kmnist,ssb-v2,0.5,11,1,78,0.002655707998201251,667238400,0.6484375
kmnist,ssb-v2,0.5,11,1,79,0.01259783300338313,669958144,0.6796875
kmnist,ssb-v2,0.5,11,1,80,0.0023956249933689833,670302208,0.609375
kmnist,ssb-v2,0.5,11,1,81,0.007594875001814216,671612928,0.6875
kmnist,ssb-v2,0.5,11,1,82,0.01237445799051784,674496512,0.6796875
kmnist,ssb-v2,0.5,11,1,83,0.013889333000406623,677756928,0.640625
kmnist,ssb-v2,0.5,11,1,84,0.0036954169918317348,678100992,0.765625
kmnist,ssb-v2,0.5,11,1,85,0.008517458016285673,679673856,0.7578125
kmnist,ssb-v2,0.5,11,1,86,0.007870958012063056,681230336,0.6328125
kmnist,ssb-v2,0.5,11,1,87,0.002499416994396597,681574400,0.6328125
kmnist,ssb-v2,0.5,11,1,88,0.009056374983629212,682524672,0.6015625
kmnist,ssb-v2,0.5,11,1,89,0.0026884170074481517,682901504,0.5234375
kmnist,ssb-v2,0.5,11,1,90,0.012463499995646998,685932544,0.53125
kmnist,ssb-v2,0.5,11,1,91,0.002558167005190626,686194688,0.5703125
kmnist,ssb-v2,0.5,11,1,92,0.008203250006772578,687996928,0.671875
kmnist,ssb-v2,0.5,11,1,93,0.007768499985104427,689274880,0.6171875
kmnist,ssb-v2,0.5,11,1,94,0.002435542002785951,689291264,0.640625
kmnist,ssb-v2,0.5,11,1,95,0.007499875006033108,690782208,0.5390625
kmnist,ssb-v2,0.5,11,1,96,0.002324166998732835,691142656,0.6484375
kmnist,ssb-v2,0.5,11,1,97,0.002411334018688649,691142656,0.703125
kmnist,ssb-v2,0.5,11,1,98,0.0025870420213323087,691486720,0.609375
kmnist,ssb-v2,0.5,11,1,99,0.013002417021198198,693911552,0.6875
kmnist,ssb-v2,0.5,11,1,100,0.0076467079925350845,695468032,0.734375
kmnist,ssb-v2,0.5,11,1,101,0.007522999978391454,696680448,0.6875
kmnist,ssb-v2,0.5,11,1,102,0.002577084000222385,697384960,0.7578125
kmnist,ssb-v2,0.5,11,1,103,0.007702000002609566,699039744,0.71875
kmnist,ssb-v2,0.5,11,1,104,0.0024188329989556223,699367424,0.6796875
kmnist,ssb-v2,0.5,11,1,105,0.0025036250008270144,699744256,0.6875
kmnist,ssb-v2,0.5,11,1,106,0.012805292004486546,702136320,0.71875
kmnist,ssb-v2,0.5,11,1,107,0.007890417007729411,703217664,0.6484375
kmnist,ssb-v2,0.5,11,1,108,0.0022985420073382556,703594496,0.6328125
kmnist,ssb-v2,0.5,11,1,109,0.007808834023308009,704823296,0.703125
kmnist,ssb-v2,0.5,11,1,110,0.002354416996240616,705200128,0.71875
kmnist,ssb-v2,0.5,11,1,111,0.0024285410181619227,705544192,0.6328125
kmnist,ssb-v2,0.5,11,1,112,0.002535249979700893,705921024,0.765625
kmnist,ssb-v2,0.5,11,1,113,0.0025000000023283064,705921024,0.6953125
kmnist,ssb-v2,0.5,11,1,114,0.0025634999910835177,705921024,0.6015625
kmnist,ssb-v2,0.5,11,1,115,0.00861404198803939,706822144,0.6015625
kmnist,ssb-v2,0.5,11,1,116,0.0024865419836714864,706822144,0.6875
kmnist,ssb-v2,0.5,11,1,117,0.00778520799940452,707903488,0.6640625
kmnist,ssb-v2,0.5,11,1,118,0.007513582997489721,709181440,0.7421875
kmnist,ssb-v2,0.5,11,1,119,0.007491249998565763,710819840,0.75
kmnist,ssb-v2,0.5,11,1,120,0.002427500003250316,711163904,0.7734375
kmnist,ssb-v2,0.5,11,1,121,0.0025612089957576245,711524352,0.6875
kmnist,ssb-v2,0.5,11,1,122,0.0025822909956332296,711524352,0.71875
kmnist,ssb-v2,0.5,11,1,123,0.002505375014152378,711524352,0.6953125
kmnist,ssb-v2,0.5,11,1,124,0.012713292002445087,713719808,0.7421875
kmnist,ssb-v2,0.5,11,1,125,0.002347040979657322,714080256,0.796875
kmnist,ssb-v2,0.5,11,1,126,0.002537000022130087,714555392,0.765625
kmnist,ssb-v2,0.5,11,1,127,0.0025095829914789647,714784768,0.8515625
kmnist,ssb-v2,0.5,11,1,128,0.0076948330097366124,715636736,0.7734375
kmnist,ssb-v2,0.5,11,1,129,0.0022739160049241036,715636736,0.7734375
kmnist,ssb-v2,0.5,11,1,130,0.002471957996021956,715997184,0.7109375
kmnist,ssb-v2,0.5,11,1,131,0.002627165988087654,716029952,0.75
kmnist,ssb-v2,0.5,11,1,132,0.007657375012058765,717586432,0.7109375
kmnist,ssb-v2,0.5,11,1,133,0.002571749995695427,717586432,0.734375
kmnist,ssb-v2,0.5,11,1,134,0.0024525420158170164,717930496,0.703125
kmnist,ssb-v2,0.5,11,1,135,0.002405583974905312,717930496,0.734375
kmnist,ssb-v2,0.5,11,1,136,0.007651916996110231,719077376,0.796875
kmnist,ssb-v2,0.5,11,1,137,0.0025284579896833748,719077376,0.671875
kmnist,ssb-v2,0.5,11,1,138,0.008729374996619299,720289792,0.6953125
kmnist,ssb-v2,0.5,11,1,139,0.002260709006804973,720633856,0.71875
kmnist,ssb-v2,0.5,11,1,140,0.0023002079979050905,720994304,0.703125
kmnist,ssb-v2,0.5,11,1,141,0.002534624974941835,720994304,0.625
kmnist,ssb-v2,0.5,11,1,142,0.002511917002266273,720994304,0.625
kmnist,ssb-v2,0.5,11,1,143,0.0025715830270200968,721354752,0.6171875
kmnist,ssb-v2,0.5,11,1,144,0.002484124997863546,721354752,0.65625
kmnist,ssb-v2,0.5,11,1,145,0.0025165840052068233,721354752,0.765625
kmnist,ssb-v2,0.5,11,1,146,0.0024317920033354312,721354752,0.703125
kmnist,ssb-v2,0.5,11,1,147,0.002529999997932464,721354752,0.75
kmnist,ssb-v2,0.5,11,1,148,0.0024777080107014626,721354752,0.71875
kmnist,ssb-v2,0.5,11,1,149,0.00276658299844712,721354752,0.7578125
kmnist,ssb-v2,0.5,11,1,150,0.0024381669936701655,721354752,0.6796875
kmnist,ssb-v2,0.5,11,1,151,0.002493583015166223,721371136,0.7734375
kmnist,ssb-v2,0.5,11,1,152,0.0023788330145180225,721371136,0.71875
kmnist,ssb-v2,0.5,11,1,153,0.0025433750124648213,721371136,0.8515625
kmnist,ssb-v2,0.5,11,1,154,0.0025403339823242277,721371136,0.796875
kmnist,ssb-v2,0.5,11,1,155,0.002435166999930516,721371136,0.765625
kmnist,ssb-v2,0.5,11,1,156,0.0024672500148881227,721371136,0.796875
kmnist,ssb-v2,0.5,11,1,157,0.0023471250024158508,721371136,0.8828125
kmnist,ssb-v2,0.5,11,1,158,0.002491332998033613,721371136,0.71875
kmnist,ssb-v2,0.5,11,1,159,0.002403542021056637,721371136,0.765625
kmnist,ssb-v2,0.5,11,1,160,0.002563458983786404,721371136,0.78125
kmnist,ssb-v2,0.5,11,1,161,0.0024195000005420297,721371136,0.8125
kmnist,ssb-v2,0.5,11,1,162,0.002404875005595386,721371136,0.8046875
kmnist,ssb-v2,0.5,11,1,163,0.0024699170025996864,721371136,0.7421875
kmnist,ssb-v2,0.5,11,1,164,0.0023604159941896796,721371136,0.7734375
kmnist,ssb-v2,0.5,11,1,165,0.0025790000217966735,721371136,0.78125
kmnist,ssb-v2,0.5,11,1,166,0.00921929199830629,722206720,0.7421875
kmnist,ssb-v2,0.5,11,1,167,0.007634750014403835,723730432,0.859375
kmnist,ssb-v2,0.5,11,1,168,0.007550915994215757,725237760,0.7890625
kmnist,ssb-v2,0.5,11,1,169,0.007995249994564801,726581248,0.8046875
kmnist,ssb-v2,0.5,11,1,170,0.002419708005618304,726794240,0.8359375
kmnist,ssb-v2,0.5,11,1,171,0.0023697919968981296,726810624,0.8125
kmnist,ssb-v2,0.5,11,1,172,0.002527125005144626,726843392,0.796875
kmnist,ssb-v2,0.5,11,1,173,0.002536082989536226,726843392,0.8046875
kmnist,ssb-v2,0.5,11,1,174,0.0024992499966174364,726859776,0.796875
kmnist,ssb-v2,0.5,11,1,175,0.0023908750154078007,726859776,0.8671875
kmnist,ssb-v2,0.5,11,1,176,0.002409124979749322,726876160,0.7890625
kmnist,ssb-v2,0.5,11,1,177,0.0024589579843450338,726876160,0.7734375
kmnist,ssb-v2,0.5,11,1,178,0.002458458999171853,727220224,0.8515625
kmnist,ssb-v2,0.5,11,1,179,0.008948333008447662,728514560,0.8359375
kmnist,ssb-v2,0.5,11,1,180,0.002417084004264325,728530944,0.8359375
kmnist,ssb-v2,0.5,11,1,181,0.002489790989784524,728530944,0.8671875
kmnist,ssb-v2,0.5,11,1,182,0.0025547910190653056,728530944,0.796875
kmnist,ssb-v2,0.5,11,1,183,0.0027500000142026693,728875008,0.8359375
kmnist,ssb-v2,0.5,11,1,184,0.0025260830007027835,728875008,0.8125
kmnist,ssb-v2,0.5,11,1,185,0.0025019590102601796,728875008,0.8359375
kmnist,ssb-v2,0.5,11,1,186,0.0026598330005072057,728875008,0.84375
kmnist,ssb-v2,0.5,11,1,187,0.0025393750111106783,728875008,0.796875
kmnist,ssb-v2,0.5,11,1,188,0.002521333983168006,729219072,0.765625
kmnist,ssb-v2,0.5,11,1,189,0.002504458010662347,729219072,0.8671875
kmnist,ssb-v2,0.5,11,1,190,0.008984291984234005,730071040,0.84375
kmnist,ssb-v2,0.5,11,1,191,0.0023471669992432,730071040,0.8359375
kmnist,ssb-v2,0.5,11,1,192,0.0026011250156443566,730071040,0.8046875
kmnist,ssb-v2,0.5,11,1,193,0.007828541012713686,731201536,0.8984375
kmnist,ssb-v2,0.5,11,1,194,0.0022998749918770045,731578368,0.8359375
kmnist,ssb-v2,0.5,11,1,195,0.002419458993244916,731578368,0.84375
kmnist,ssb-v2,0.5,11,1,196,0.0025122079823631793,731971584,0.8515625
kmnist,ssb-v2,0.5,11,1,197,0.002519624977139756,731971584,0.78125
kmnist,ssb-v2,0.5,11,1,198,0.002521249989513308,731971584,0.8515625
kmnist,ssb-v2,0.5,11,1,199,0.007937999995192513,733331456,0.7890625
kmnist,ssb-v2,0.5,11,1,200,0.0022605829872190952,733462528,0.828125
kmnist,ssb-v2,0.5,11,1,201,0.0025571669975761324,733462528,0.765625
kmnist,ssb-v2,0.5,11,1,202,0.0024991249956656247,733462528,0.8515625
kmnist,ssb-v2,0.5,11,1,203,0.0023817920009605587,733462528,0.7890625
kmnist,ssb-v2,0.5,11,1,204,0.002592290984466672,733462528,0.84375
kmnist,ssb-v2,0.5,11,1,205,0.002476082998327911,733806592,0.796875
kmnist,ssb-v2,0.5,11,1,206,0.0023239159781951457,733806592,0.84375
kmnist,ssb-v2,0.5,11,1,207,0.008940291998442262,734642176,0.828125
kmnist,ssb-v2,0.5,11,1,208,0.0022401660098694265,734986240,0.8359375
kmnist,ssb-v2,0.5,11,1,209,0.002451791981002316,735248384,0.78125
kmnist,ssb-v2,0.5,11,1,210,0.002471582993166521,735248384,0.78125
kmnist,ssb-v2,0.5,11,1,211,0.002392499998677522,735248384,0.875
kmnist,ssb-v2,0.5,11,1,212,0.0024337079958058894,735248384,0.84375
kmnist,ssb-v2,0.5,11,1,213,0.002605874993605539,735248384,0.828125
kmnist,ssb-v2,0.5,11,1,214,0.0024297499912790954,735248384,0.8359375
kmnist,ssb-v2,0.5,11,1,215,0.002370000001974404,735248384,0.84375
kmnist,ssb-v2,0.5,11,1,216,0.0024209160183090717,735281152,0.7734375
kmnist,ssb-v2,0.5,11,1,217,0.002607540984172374,735297536,0.796875
kmnist,ssb-v2,0.5,11,1,218,0.0025085420056711882,735297536,0.7734375
kmnist,ssb-v2,0.5,11,1,219,0.002547542011598125,735297536,0.828125
kmnist,ssb-v2,0.5,11,1,220,0.002533040998969227,735297536,0.859375
kmnist,ssb-v2,0.5,11,1,221,0.0024455839884467423,735313920,0.828125
kmnist,ssb-v2,0.5,11,1,222,0.0024560829915571958,735313920,0.8515625
kmnist,ssb-v2,0.5,11,1,223,0.008805833000224084,736165888,0.90625
kmnist,ssb-v2,0.5,11,1,224,0.00230695799109526,736378880,0.8203125
kmnist,ssb-v2,0.5,11,1,225,0.002532332990085706,736378880,0.8828125
kmnist,ssb-v2,0.5,11,1,226,0.002470666018780321,736772096,0.8359375
kmnist,ssb-v2,0.5,11,1,227,0.002487707999534905,736788480,0.8046875
kmnist,ssb-v2,0.5,11,1,228,0.0024116669956129044,736886784,0.8671875
kmnist,ssb-v2,0.5,11,1,229,0.002490957995178178,736886784,0.828125
kmnist,ssb-v2,0.5,11,1,230,0.009918750001816079,737853440,0.8046875
kmnist,ssb-v2,0.5,11,1,231,0.007402707997243851,739409920,0.7890625
kmnist,ssb-v2,0.5,11,1,232,0.002260540990391746,739753984,0.8203125
kmnist,ssb-v2,0.5,11,1,233,0.002490207989467308,739770368,0.8671875
kmnist,ssb-v2,0.5,11,1,234,0.0025065419904422015,739770368,0.84375
kmnist,ssb-v2,0.5,11,1,235,0.002481292001903057,739770368,0.8046875
kmnist,ssb-v2,0.5,11,1,236,0.0025215419882442802,739770368,0.8359375
kmnist,ssb-v2,0.5,11,1,237,0.002483334013959393,739770368,0.8359375
kmnist,ssb-v2,0.5,11,1,238,0.002477583009749651,739770368,0.828125
kmnist,ssb-v2,0.5,11,1,239,0.008637749997433275,741113856,0.796875
kmnist,ssb-v2,0.5,11,1,240,0.0024588330124970526,741359616,0.7890625
kmnist,ssb-v2,0.5,11,1,241,0.0025550840073265135,741359616,0.84375
kmnist,ssb-v2,0.5,11,1,242,0.002535125007852912,741359616,0.875
kmnist,ssb-v2,0.5,11,1,243,0.007974125008331612,742293504,0.8203125
kmnist,ssb-v2,0.5,11,1,244,0.002279333013575524,742309888,0.8828125
kmnist,ssb-v2,0.5,11,1,245,0.0025092079886235297,742785024,0.84375
kmnist,ssb-v2,0.5,11,1,246,0.0026642080047167838,743145472,0.765625
kmnist,ssb-v2,0.5,11,1,247,0.007700375019339845,744407040,0.7890625
kmnist,ssb-v2,0.5,11,1,248,0.007675500004552305,745521152,0.8203125
kmnist,ssb-v2,0.5,11,1,249,0.0022825000050943345,745865216,0.84375
kmnist,ssb-v2,0.5,11,1,250,0.00743733299896121,747208704,0.890625
kmnist,ssb-v2,0.5,11,1,251,0.002529040997615084,747225088,0.8046875
kmnist,ssb-v2,0.5,11,1,252,0.0075770000112243,748371968,0.859375
kmnist,ssb-v2,0.5,11,1,253,0.0023395830066874623,748716032,0.890625
kmnist,ssb-v2,0.5,11,1,254,0.007740165980067104,749895680,0.8125
kmnist,ssb-v2,0.5,11,1,255,0.0022850829991512,750239744,0.875
kmnist,ssb-v2,0.5,11,1,256,0.0025406249915249646,750239744,0.859375
kmnist,ssb-v2,0.5,11,1,257,0.002484749973518774,750256128,0.78125
kmnist,ssb-v2,0.5,11,1,258,0.008041958993999287,751730688,0.8515625
kmnist,ssb-v2,0.5,11,1,259,0.007709249999606982,752959488,0.90625
kmnist,ssb-v2,0.5,11,1,260,0.0022818339930381626,753205248,0.78125
kmnist,ssb-v2,0.5,11,1,261,0.0024977919820230454,753238016,0.890625
kmnist,ssb-v2,0.5,11,1,262,0.00243441597558558,753238016,0.8046875
kmnist,ssb-v2,0.5,11,1,263,0.002516083011869341,753614848,0.8671875
kmnist,ssb-v2,0.5,11,1,264,0.002406540996162221,753958912,0.828125
kmnist,ssb-v2,0.5,11,1,265,0.0023556670057587326,753958912,0.796875
kmnist,ssb-v2,0.5,11,1,266,0.0025121659855358303,753991680,0.8359375
kmnist,ssb-v2,0.5,11,1,267,0.002475416025845334,753991680,0.8515625
kmnist,ssb-v2,0.5,11,1,268,0.0025457080046180636,753991680,0.8359375
kmnist,ssb-v2,0.5,11,1,269,0.002522208000300452,753991680,0.8515625
kmnist,ssb-v2,0.5,11,1,270,0.0025328750198241323,753991680,0.78125
kmnist,ssb-v2,0.5,11,1,271,0.002534708008170128,753991680,0.828125
kmnist,ssb-v2,0.5,11,1,272,0.0024017499818000942,753991680,0.7734375
kmnist,ssb-v2,0.5,11,1,273,0.002495374996215105,753991680,0.8671875
kmnist,ssb-v2,0.5,11,1,274,0.0024890410131774843,753991680,0.8046875
kmnist,ssb-v2,0.5,11,1,275,0.0025496660091448575,753991680,0.8359375
kmnist,ssb-v2,0.5,11,1,276,0.0024307089915964752,753991680,0.875
kmnist,ssb-v2,0.5,11,1,277,0.002621666993945837,753991680,0.8671875
kmnist,ssb-v2,0.5,11,1,278,0.0023689170193392783,753991680,0.7734375
kmnist,ssb-v2,0.5,11,1,279,0.002474999986588955,753991680,0.8125
kmnist,ssb-v2,0.5,11,1,280,0.0024813750060275197,753991680,0.8671875
kmnist,ssb-v2,0.5,11,1,281,0.002340749982977286,753991680,0.78125
kmnist,ssb-v2,0.5,11,1,282,0.0026265830092597753,753991680,0.8203125
kmnist,ssb-v2,0.5,11,1,283,0.0024712919839657843,753991680,0.84375
kmnist,ssb-v2,0.5,11,1,284,0.00260658300248906,753991680,0.921875
kmnist,ssb-v2,0.5,11,1,285,0.0024785000132396817,753991680,0.875
kmnist,ssb-v2,0.5,11,1,286,0.0023963749990798533,753991680,0.8125
kmnist,ssb-v2,0.5,11,1,287,0.0023734159767627716,753991680,0.8125
kmnist,ssb-v2,0.5,11,1,288,0.0024317089992109686,753991680,0.8203125
kmnist,ssb-v2,0.5,11,1,289,0.0023531250189989805,753991680,0.8125
kmnist,ssb-v2,0.5,11,1,290,0.0026314170099794865,754008064,0.7890625
kmnist,ssb-v2,0.5,11,1,291,0.0038050409930292517,754008064,0.890625
kmnist,ssb-v2,0.5,11,1,292,0.01073462501517497,755007488,0.828125
kmnist,ssb-v2,0.5,11,1,293,0.0032087499857880175,755367936,0.8203125
kmnist,ssb-v2,0.5,11,1,294,0.0032177500252146274,755613696,0.8125
kmnist,ssb-v2,0.5,11,1,295,0.003249000001233071,755679232,0.8203125
kmnist,ssb-v2,0.5,11,1,296,0.010035457991762087,756514816,0.84375
kmnist,ssb-v2,0.5,11,1,297,0.0029198329721111804,756563968,0.8828125
kmnist,ssb-v2,0.5,11,1,298,0.003088958008447662,756563968,0.875
kmnist,ssb-v2,0.5,11,1,299,0.003034708002815023,756858880,0.8125
kmnist,ssb-v2,0.5,11,1,300,0.0026411250000819564,756858880,0.8671875
kmnist,ssb-v2,0.5,11,1,301,0.002460499992594123,756858880,0.8671875
kmnist,ssb-v2,0.5,11,1,302,0.0025567499978933483,756858880,0.84375
kmnist,ssb-v2,0.5,11,1,303,0.0024651669955346733,756875264,0.8046875
kmnist,ssb-v2,0.5,11,1,304,0.002559667016612366,757186560,0.84375
kmnist,ssb-v2,0.5,11,1,305,0.002573292003944516,757186560,0.8359375
kmnist,ssb-v2,0.5,11,1,306,0.00250770800630562,757186560,0.859375
kmnist,ssb-v2,0.5,11,1,307,0.0024082499730866402,757186560,0.90625
kmnist,ssb-v2,0.5,11,1,308,0.0024255000171251595,757186560,0.8515625
kmnist,ssb-v2,0.5,11,1,309,0.0024474590027239174,757219328,0.8671875
kmnist,ssb-v2,0.5,11,1,310,0.0025183329998981208,757219328,0.796875
kmnist,ssb-v2,0.5,11,1,311,0.002481208008248359,757219328,0.875
kmnist,ssb-v2,0.5,11,1,312,0.002505874988855794,757219328,0.8515625
kmnist,ssb-v2,0.5,11,1,313,0.0024425419978797436,757219328,0.8671875
kmnist,ssb-v2,0.5,11,1,314,0.009079917013878003,758120448,0.875
kmnist,ssb-v2,0.5,11,1,315,0.0023792080173734576,758480896,0.859375
kmnist,ssb-v2,0.5,11,1,316,0.0025227910082321614,758726656,0.8515625
kmnist,ssb-v2,0.5,11,1,317,0.0027002079878002405,758841344,0.8359375
kmnist,ssb-v2,0.5,11,1,318,0.002519375004339963,758841344,0.828125
kmnist,ssb-v2,0.5,11,1,319,0.008094999997410923,759726080,0.828125
kmnist,ssb-v2,0.5,11,1,320,0.0025859579909592867,759840768,0.8515625
kmnist,ssb-v2,0.5,11,1,321,0.002542041998822242,759840768,0.8515625
kmnist,ssb-v2,0.5,11,1,322,0.0024653750006109476,760201216,0.8828125
kmnist,ssb-v2,0.5,11,1,323,0.0025288329925388098,760430592,0.8671875
kmnist,ssb-v2,0.5,11,1,324,0.0025719580007717013,760430592,0.859375
kmnist,ssb-v2,0.5,11,1,325,0.007732458005193621,761298944,0.875
kmnist,ssb-v2,0.5,11,1,326,0.002537082997150719,761544704,0.828125
kmnist,ssb-v2,0.5,11,1,327,0.0024573330010753125,761544704,0.875
kmnist,ssb-v2,0.5,11,1,328,0.002529834018787369,761888768,0.859375
kmnist,ssb-v2,0.5,11,1,329,0.0024610419932287186,761905152,0.875
kmnist,ssb-v2,0.5,11,1,330,0.0024297919881064445,761905152,0.90625
kmnist,ssb-v2,0.5,11,1,331,0.0026308749802410603,761905152,0.8515625
kmnist,ssb-v2,0.5,11,1,332,0.0025100420170929283,761905152,0.8828125
kmnist,ssb-v2,0.5,11,1,333,0.00253875000635162,761905152,0.890625
kmnist,ssb-v2,0.5,11,1,334,0.00859887499245815,762937344,0.9140625
kmnist,ssb-v2,0.5,11,1,335,0.002561457979027182,763199488,0.8828125
kmnist,ssb-v2,0.5,11,1,336,0.002402999991318211,763199488,0.90625
kmnist,ssb-v2,0.5,11,1,337,0.0026283339830115438,763199488,0.921875
kmnist,ssb-v2,0.5,11,1,338,0.002513000014005229,763199488,0.8828125
kmnist,ssb-v2,0.5,11,1,339,0.002737000002525747,763199488,0.8828125
kmnist,ssb-v2,0.5,11,1,340,0.002505208016373217,763199488,0.890625
