dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,19,1,62,0.050654166989261284,926433280,0.1484375
svhn,ssb-v2,0.7,19,1,63,0.017248415999347344,929005568,0.1015625
svhn,ssb-v2,0.7,19,1,64,0.03318562501226552,933216256,0.125
svhn,ssb-v2,0.7,19,1,65,0.01925558299990371,934936576,0.171875
svhn,ssb-v2,0.7,19,1,66,0.01086133299395442,935854080,0.171875
svhn,ssb-v2,0.7,19,1,67,0.015212625003186986,936984576,0.1953125
svhn,ssb-v2,0.7,19,1,68,0.008291124977404252,936984576,0.1875
svhn,ssb-v2,0.7,19,1,69,0.027676041005179286,939573248,0.140625
svhn,ssb-v2,0.7,19,1,70,0.012885249976534396,940507136,0.2265625
svhn,ssb-v2,0.7,19,1,71,0.017668375017819926,942702592,0.15625
svhn,ssb-v2,0.7,19,1,72,0.012011333019472659,944996352,0.1171875
svhn,ssb-v2,0.7,19,1,73,0.006539291003718972,945733632,0.1796875
svhn,ssb-v2,0.7,19,1,74,0.006308417010586709,946552832,0.1640625
svhn,ssb-v2,0.7,19,1,75,0.023226417019031942,950009856,0.1640625
svhn,ssb-v2,0.7,19,1,76,0.011726333003025502,950910976,0.1953125
svhn,ssb-v2,0.7,19,1,77,0.017712834000121802,954400768,0.203125
svhn,ssb-v2,0.7,19,1,78,0.022714249993441626,958316544,0.125
svhn,ssb-v2,0.7,19,1,79,0.01747216601506807,961282048,0.125
svhn,ssb-v2,0.7,19,1,80,0.011822500004200265,963887104,0.078125
svhn,ssb-v2,0.7,19,1,81,0.012792249995982274,966246400,0.1171875
svhn,ssb-v2,0.7,19,1,82,0.006435500021325424,966737920,0.265625
svhn,ssb-v2,0.7,19,1,83,0.011983333009993657,967557120,0.1875
svhn,ssb-v2,0.7,19,1,84,0.007422541995765641,967688192,0.171875
svhn,ssb-v2,0.7,19,1,85,0.012750833004247397,968474624,0.2265625
svhn,ssb-v2,0.7,19,1,86,0.012348834017757326,970571776,0.140625
svhn,ssb-v2,0.7,19,1,87,0.016047332988819107,972455936,0.171875
svhn,ssb-v2,0.7,19,1,88,0.011974000022746623,973750272,0.15625
svhn,ssb-v2,0.7,19,1,89,0.006911000004038215,975044608,0.140625
svhn,ssb-v2,0.7,19,1,90,0.019011333002708852,977240064,0.0625
svhn,ssb-v2,0.7,19,1,91,0.0063458330114372075,977321984,0.1640625
svhn,ssb-v2,0.7,19,1,92,0.0064207919931504875,978649088,0.1953125
svhn,ssb-v2,0.7,19,1,93,0.006472000008216128,980156416,0.1796875
svhn,ssb-v2,0.7,19,1,94,0.006338542007142678,980156416,0.203125
svhn,ssb-v2,0.7,19,1,95,0.013894584000809118,981008384,0.171875
svhn,ssb-v2,0.7,19,1,96,0.016760500002419576,982597632,0.234375
svhn,ssb-v2,0.7,19,1,97,0.01181854199967347,984563712,0.1015625
svhn,ssb-v2,0.7,19,1,98,0.0064594589930493385,984743936,0.1875
svhn,ssb-v2,0.7,19,1,99,0.012339749984676018,985546752,0.1484375
svhn,ssb-v2,0.7,19,1,100,0.006365290988469496,985743360,0.1328125
svhn,ssb-v2,0.7,19,1,101,0.016812667017802596,987856896,0.140625
svhn,ssb-v2,0.7,19,1,102,0.012077958002919331,989020160,0.1640625
svhn,ssb-v2,0.7,19,1,103,0.012188207998406142,990412800,0.171875
svhn,ssb-v2,0.7,19,1,104,0.011564500018721446,993312768,0.125
svhn,ssb-v2,0.7,19,1,105,0.006459708994952962,993771520,0.0703125
svhn,ssb-v2,0.7,19,1,106,0.011725958000170067,995213312,0.1328125
svhn,ssb-v2,0.7,19,1,107,0.011965125013375655,995934208,0.1953125
svhn,ssb-v2,0.7,19,1,108,0.007121583999833092,996671488,0.25
svhn,ssb-v2,0.7,19,1,109,0.006430000008549541,996704256,0.2109375
svhn,ssb-v2,0.7,19,1,110,0.006275541003560647,996704256,0.203125
svhn,ssb-v2,0.7,19,1,111,0.014416332996916026,997900288,0.234375
svhn,ssb-v2,0.7,19,1,112,0.011840166989713907,999522304,0.2109375
svhn,ssb-v2,0.7,19,1,113,0.007110707985702902,999931904,0.15625
svhn,ssb-v2,0.7,19,1,114,0.012579540984006599,1001013248,0.171875
svhn,ssb-v2,0.7,19,1,115,0.006454874994233251,1001013248,0.1328125
svhn,ssb-v2,0.7,19,1,116,0.012161207996541634,1003110400,0.140625
svhn,ssb-v2,0.7,19,1,117,0.0073600420146249235,1004191744,0.09375
svhn,ssb-v2,0.7,19,1,118,0.006499583018012345,1004371968,0.15625
svhn,ssb-v2,0.7,19,1,119,0.006484749988885596,1004388352,0.15625
svhn,ssb-v2,0.7,19,1,120,0.006426500011002645,1004388352,0.1953125
svhn,ssb-v2,0.7,19,1,121,0.0065025830117519945,1004388352,0.2578125
svhn,ssb-v2,0.7,19,1,122,0.006599665997782722,1004388352,0.2109375
svhn,ssb-v2,0.7,19,1,123,0.01406662500812672,1005289472,0.21875
svhn,ssb-v2,0.7,19,1,124,0.006428958993637934,1005289472,0.1875
svhn,ssb-v2,0.7,19,1,125,0.0064880419813562185,1005289472,0.2109375
svhn,ssb-v2,0.7,19,1,126,0.006347874994389713,1005289472,0.1875
svhn,ssb-v2,0.7,19,1,127,0.006946540990611538,1005682688,0.2578125
svhn,ssb-v2,0.7,19,1,128,0.006768999999621883,1006338048,0.2109375
svhn,ssb-v2,0.7,19,1,129,0.0078562080161646,1006338048,0.203125
svhn,ssb-v2,0.7,19,1,130,0.012745708983857185,1007255552,0.1640625
svhn,ssb-v2,0.7,19,1,131,0.007001374993706122,1007353856,0.1328125
svhn,ssb-v2,0.7,19,1,132,0.01463470800081268,1007960064,0.21875
svhn,ssb-v2,0.7,19,1,133,0.007877625001128763,1008271360,0.2109375
svhn,ssb-v2,0.7,19,1,134,0.01363429200137034,1010024448,0.15625
svhn,ssb-v2,0.7,19,1,135,0.006805708981119096,1010024448,0.171875
svhn,ssb-v2,0.7,19,1,136,0.006352416006848216,1010024448,0.15625
svhn,ssb-v2,0.7,19,1,137,0.014293083979282528,1011335168,0.15625
svhn,ssb-v2,0.7,19,1,138,0.0063925420108716935,1012416512,0.1640625
svhn,ssb-v2,0.7,19,1,139,0.012328334007179365,1013153792,0.046875
svhn,ssb-v2,0.7,19,1,140,0.012104749999707565,1014677504,0.0859375
svhn,ssb-v2,0.7,19,1,141,0.006398791010724381,1014677504,0.15625
svhn,ssb-v2,0.7,19,1,142,0.012477540993131697,1015414784,0.21875
svhn,ssb-v2,0.7,19,1,143,0.012917250016471371,1017577472,0.171875
svhn,ssb-v2,0.7,19,1,144,0.006418541015591472,1017970688,0.1875
svhn,ssb-v2,0.7,19,1,145,0.006564541981788352,1017987072,0.140625
svhn,ssb-v2,0.7,19,1,146,0.006957959005376324,1018789888,0.1484375
svhn,ssb-v2,0.7,19,1,147,0.007094291009707376,1018789888,0.234375
svhn,ssb-v2,0.7,19,1,148,0.007374292006716132,1018789888,0.2109375
svhn,ssb-v2,0.7,19,1,149,0.014993874996434897,1019592704,0.2265625
svhn,ssb-v2,0.7,19,1,150,0.00644816699787043,1019772928,0.1484375
svhn,ssb-v2,0.7,19,1,151,0.0062535420001950115,1019789312,0.2734375
svhn,ssb-v2,0.7,19,1,152,0.006491833017207682,1019969536,0.1875
svhn,ssb-v2,0.7,19,1,153,0.006382292020134628,1020362752,0.171875
svhn,ssb-v2,0.7,19,1,154,0.015855291014304385,1021247488,0.125
svhn,ssb-v2,0.7,19,1,155,0.006557624990819022,1021247488,0.0703125
svhn,ssb-v2,0.7,19,1,156,0.006360750005114824,1021673472,0.0703125
svhn,ssb-v2,0.7,19,1,157,0.00642183399759233,1021689856,0.078125
svhn,ssb-v2,0.7,19,1,158,0.014124040986644104,1022541824,0.2265625
svhn,ssb-v2,0.7,19,1,159,0.006431292014895007,1022541824,0.15625
svhn,ssb-v2,0.7,19,1,160,0.00645116699161008,1022541824,0.109375
svhn,ssb-v2,0.7,19,1,161,0.019505292002577335,1024540672,0.03125
svhn,ssb-v2,0.7,19,1,162,0.017811875004554167,1027260416,0.140625
svhn,ssb-v2,0.7,19,1,163,0.011914834001800045,1028390912,0.1484375
svhn,ssb-v2,0.7,19,1,164,0.008231083018472418,1029341184,0.15625
svhn,ssb-v2,0.7,19,1,165,0.012041208014125004,1030864896,0.09375
svhn,ssb-v2,0.7,19,1,166,0.006496541987871751,1031241728,0.171875
svhn,ssb-v2,0.7,19,1,167,0.0065073330188170075,1031241728,0.2421875
svhn,ssb-v2,0.7,19,1,168,0.0063881670066621155,1031258112,0.0703125
svhn,ssb-v2,0.7,19,1,169,0.006443041987949982,1031258112,0.171875
svhn,ssb-v2,0.7,19,1,170,0.007577833021059632,1031258112,0.171875
svhn,ssb-v2,0.7,19,1,171,0.007318874995689839,1031258112,0.203125
svhn,ssb-v2,0.7,19,1,172,0.014373709011124447,1032486912,0.140625
svhn,ssb-v2,0.7,19,1,173,0.006523999996716157,1032798208,0.1328125
svhn,ssb-v2,0.7,19,1,174,0.00651208299677819,1034305536,0.1171875
svhn,ssb-v2,0.7,19,1,175,0.006444833008572459,1034321920,0.1484375
svhn,ssb-v2,0.7,19,1,176,0.006405542022548616,1034321920,0.2109375
svhn,ssb-v2,0.7,19,1,177,0.006315665988950059,1034321920,0.203125
svhn,ssb-v2,0.7,19,1,178,0.0068648750020656735,1034338304,0.203125
svhn,ssb-v2,0.7,19,1,179,0.006703833001665771,1034338304,0.21875
svhn,ssb-v2,0.7,19,1,180,0.006476041977293789,1034338304,0.125
svhn,ssb-v2,0.7,19,1,181,0.006400459009455517,1034338304,0.1171875
svhn,ssb-v2,0.7,19,1,182,0.019935374992201105,1036107776,0.0703125
svhn,ssb-v2,0.7,19,1,183,0.006375791999744251,1036910592,0.21875
svhn,ssb-v2,0.7,19,1,184,0.006439332995796576,1036910592,0.15625
svhn,ssb-v2,0.7,19,1,185,0.006362999993143603,1037172736,0.2265625
svhn,ssb-v2,0.7,19,1,186,0.007423000002745539,1037189120,0.109375
svhn,ssb-v2,0.7,19,1,187,0.006989957997575402,1037189120,0.1640625
svhn,ssb-v2,0.7,19,1,188,0.015962834004312754,1037991936,0.203125
svhn,ssb-v2,0.7,19,1,189,0.006320207990938798,1037991936,0.2578125
svhn,ssb-v2,0.7,19,1,190,0.006281292007770389,1038401536,0.2578125
svhn,ssb-v2,0.7,19,1,191,0.014797915995586663,1039908864,0.171875
svhn,ssb-v2,0.7,19,1,192,0.006535124994115904,1039908864,0.2421875
svhn,ssb-v2,0.7,19,1,193,0.012614167004358023,1040482304,0.125
svhn,ssb-v2,0.7,19,1,194,0.007467832998372614,1040498688,0.1953125
svhn,ssb-v2,0.7,19,1,195,0.006465332990046591,1040760832,0.1015625
svhn,ssb-v2,0.7,19,1,196,0.006196166999870911,1040760832,0.1328125
svhn,ssb-v2,0.7,19,1,197,0.00644520900095813,1040777216,0.1484375
svhn,ssb-v2,0.7,19,1,198,0.014620083005866036,1042219008,0.1484375
svhn,ssb-v2,0.7,19,1,199,0.006360582978231832,1042219008,0.0859375
svhn,ssb-v2,0.7,19,1,200,0.006455041992012411,1042333696,0.1484375
svhn,ssb-v2,0.7,19,1,201,0.01420029200380668,1043152896,0.1015625
svhn,ssb-v2,0.7,19,1,202,0.006527457997435704,1043267584,0.125
svhn,ssb-v2,0.7,19,1,203,0.012537000002339482,1044086784,0.1953125
svhn,ssb-v2,0.7,19,1,204,0.013137207977706566,1044938752,0.25
svhn,ssb-v2,0.7,19,1,205,0.012088749994290993,1045757952,0.1484375
svhn,ssb-v2,0.7,19,1,206,0.0064761670073494315,1046675456,0.171875
svhn,ssb-v2,0.7,19,1,207,0.006391249975422397,1046691840,0.1640625
svhn,ssb-v2,0.7,19,1,208,0.006369582988554612,1046953984,0.2265625
svhn,ssb-v2,0.7,19,1,209,0.006491208012448624,1047658496,0.15625
svhn,ssb-v2,0.7,19,1,210,0.006368749978719279,1047658496,0.125
svhn,ssb-v2,0.7,19,1,211,0.007008374988799915,1047658496,0.15625
svhn,ssb-v2,0.7,19,1,212,0.007850708003388718,1047658496,0.234375
svhn,ssb-v2,0.7,19,1,213,0.00646612499258481,1047658496,0.1484375
svhn,ssb-v2,0.7,19,1,214,0.0062405000207945704,1047658496,0.109375
svhn,ssb-v2,0.7,19,1,215,0.006357165984809399,1047658496,0.0859375
svhn,ssb-v2,0.7,19,1,216,0.006372290983563289,1047658496,0.1484375
svhn,ssb-v2,0.7,19,1,217,0.006289584009209648,1047658496,0.234375
svhn,ssb-v2,0.7,19,1,218,0.006379083002684638,1047658496,0.171875
svhn,ssb-v2,0.7,19,1,219,0.0063150420028250664,1047658496,0.21875
svhn,ssb-v2,0.7,19,1,220,0.006302499998128042,1047658496,0.203125
svhn,ssb-v2,0.7,19,1,221,0.006550167017849162,1047658496,0.078125
svhn,ssb-v2,0.7,19,1,222,0.00642087499727495,1047658496,0.1640625
svhn,ssb-v2,0.7,19,1,223,0.014487167005427182,1048428544,0.1328125
svhn,ssb-v2,0.7,19,1,224,0.006442458980018273,1048559616,0.1171875
svhn,ssb-v2,0.7,19,1,225,0.006569416000274941,1048936448,0.125
svhn,ssb-v2,0.7,19,1,226,0.006360958010191098,1048936448,0.15625
svhn,ssb-v2,0.7,19,1,227,0.006384332984453067,1048936448,0.1875
svhn,ssb-v2,0.7,19,1,228,0.00667137501295656,1048936448,0.2109375
svhn,ssb-v2,0.7,19,1,229,0.006780208001146093,1048936448,0.125
svhn,ssb-v2,0.7,19,1,230,0.006429750006645918,1048936448,0.15625
svhn,ssb-v2,0.7,19,1,231,0.006494208006188273,1048936448,0.2109375
svhn,ssb-v2,0.7,19,1,232,0.00628425000468269,1048936448,0.1171875
svhn,ssb-v2,0.7,19,1,233,0.006426375010050833,1048936448,0.15625
svhn,ssb-v2,0.7,19,1,234,0.006454666989156976,1048936448,0.1875
svhn,ssb-v2,0.7,19,1,235,0.006319166015600786,1048936448,0.109375
svhn,ssb-v2,0.7,19,1,236,0.006329708005068824,1048936448,0.1953125
svhn,ssb-v2,0.7,19,1,237,0.006289917015237734,1048936448,0.15625
svhn,ssb-v2,0.7,19,1,238,0.014863542019156739,1049804800,0.15625
svhn,ssb-v2,0.7,19,1,239,0.006522707990370691,1049804800,0.1796875
svhn,ssb-v2,0.7,19,1,240,0.00646387500455603,1049804800,0.1796875
svhn,ssb-v2,0.7,19,1,241,0.00637320798705332,1050050560,0.1640625
svhn,ssb-v2,0.7,19,1,242,0.014817083021625876,1051262976,0.140625
svhn,ssb-v2,0.7,19,1,243,0.006837958004325628,1051557888,0.1484375
svhn,ssb-v2,0.7,19,1,244,0.006441540986998007,1051557888,0.1953125
svhn,ssb-v2,0.7,19,1,245,0.006245124997803941,1051557888,0.21875
svhn,ssb-v2,0.7,19,1,246,0.01497116600512527,1052426240,0.203125
svhn,ssb-v2,0.7,19,1,247,0.006477457995060831,1053147136,0.1953125
svhn,ssb-v2,0.7,19,1,248,0.006510084000183269,1053147136,0.140625
svhn,ssb-v2,0.7,19,1,249,0.0069669579970650375,1053622272,0.1328125
svhn,ssb-v2,0.7,19,1,250,0.008033666003029794,1053622272,0.0859375
svhn,ssb-v2,0.7,19,1,251,0.00769100000616163,1053622272,0.0625
svhn,ssb-v2,0.7,19,1,252,0.006326916016405448,1053622272,0.0859375
svhn,ssb-v2,0.7,19,1,253,0.014759833022253588,1054375936,0.1796875
svhn,ssb-v2,0.7,19,1,254,0.011590540991164744,1055260672,0.140625
svhn,ssb-v2,0.7,19,1,255,0.012622417008969933,1056161792,0.2109375
svhn,ssb-v2,0.7,19,1,256,0.0064887919870670885,1056735232,0.15625
svhn,ssb-v2,0.7,19,1,257,0.0069633329985663295,1056751616,0.21875
svhn,ssb-v2,0.7,19,1,258,0.006341708009131253,1056751616,0.1640625
svhn,ssb-v2,0.7,19,1,259,0.0063882090034894645,1056751616,0.1875
svhn,ssb-v2,0.7,19,1,260,0.0068898329918738455,1056751616,0.140625
svhn,ssb-v2,0.7,19,1,261,0.015690375003032386,1057685504,0.203125
svhn,ssb-v2,0.7,19,1,262,0.006499832990812138,1057685504,0.1796875
svhn,ssb-v2,0.7,19,1,263,0.006495500012533739,1057685504,0.0703125
svhn,ssb-v2,0.7,19,1,264,0.0062872080015949905,1057685504,0.1015625
svhn,ssb-v2,0.7,19,1,265,0.007005166989983991,1057685504,0.15625
svhn,ssb-v2,0.7,19,1,266,0.007430750003550202,1058258944,0.125
svhn,ssb-v2,0.7,19,1,267,0.006359833991155028,1059799040,0.1953125
svhn,ssb-v2,0.7,19,1,268,0.006418540986487642,1059799040,0.1796875
svhn,ssb-v2,0.7,19,1,269,0.006324207992292941,1059799040,0.171875
svhn,ssb-v2,0.7,19,1,270,0.013902999984566122,1060601856,0.2265625
svhn,ssb-v2,0.7,19,1,271,0.012274874985450879,1061797888,0.171875
svhn,ssb-v2,0.7,19,1,272,0.007034208014374599,1062174720,0.1328125
svhn,ssb-v2,0.7,19,1,273,0.0065734999952837825,1062174720,0.1796875
svhn,ssb-v2,0.7,19,1,274,0.006314958009170368,1062174720,0.1796875
svhn,ssb-v2,0.7,19,1,275,0.006853791972389445,1062174720,0.078125
svhn,ssb-v2,0.7,19,1,276,0.007020457996986806,1062174720,0.203125
svhn,ssb-v2,0.7,19,1,277,0.006495791982160881,1062797312,0.1640625
svhn,ssb-v2,0.7,19,1,278,0.01424908300396055,1063600128,0.1484375
svhn,ssb-v2,0.7,19,1,279,0.012915082974359393,1064566784,0.25
svhn,ssb-v2,0.7,19,1,280,0.006472000008216128,1064566784,0.21875
svhn,ssb-v2,0.7,19,1,281,0.006368749978719279,1064566784,0.171875
svhn,ssb-v2,0.7,19,1,282,0.006482041004346684,1064566784,0.21875
svhn,ssb-v2,0.7,19,1,283,0.0063765829836484045,1064861696,0.1953125
svhn,ssb-v2,0.7,19,1,284,0.006946541019715369,1064861696,0.1953125
svhn,ssb-v2,0.7,19,1,285,0.006589500000700355,1064861696,0.1953125
svhn,ssb-v2,0.7,19,1,286,0.0064736250205896795,1064861696,0.0859375
svhn,ssb-v2,0.7,19,1,287,0.006304333015577868,1064878080,0.1953125
svhn,ssb-v2,0.7,19,1,288,0.006391250004526228,1064894464,0.1484375
svhn,ssb-v2,0.7,19,1,289,0.0063476249924860895,1064894464,0.1484375
svhn,ssb-v2,0.7,19,1,290,0.006322875007754192,1064894464,0.1640625
svhn,ssb-v2,0.7,19,1,291,0.006377790996339172,1064894464,0.0859375
svhn,ssb-v2,0.7,19,1,292,0.006402875005733222,1064910848,0.2578125
svhn,ssb-v2,0.7,19,1,293,0.006465707992902026,1064910848,0.203125
svhn,ssb-v2,0.7,19,1,294,0.006361499981721863,1065943040,0.1953125
svhn,ssb-v2,0.7,19,1,295,0.006364832981489599,1065959424,0.2265625
svhn,ssb-v2,0.7,19,1,296,0.006372708012349904,1065959424,0.203125
svhn,ssb-v2,0.7,19,1,297,0.0064258750062435865,1065959424,0.1640625
svhn,ssb-v2,0.7,19,1,298,0.014403499983018264,1066844160,0.2421875
svhn,ssb-v2,0.7,19,1,299,0.006516624998766929,1067237376,0.2109375
svhn,ssb-v2,0.7,19,1,300,0.0064689170103520155,1067237376,0.1796875
svhn,ssb-v2,0.7,19,1,301,0.00638033400173299,1067237376,0.1953125
svhn,ssb-v2,0.7,19,1,302,0.00628274999326095,1067237376,0.2265625
svhn,ssb-v2,0.7,19,1,303,0.006746790983015671,1067581440,0.2265625
svhn,ssb-v2,0.7,19,1,304,0.006595583021407947,1067581440,0.1484375
svhn,ssb-v2,0.7,19,1,305,0.007634667010279372,1067581440,0.09375
svhn,ssb-v2,0.7,19,1,306,0.006358417012961581,1067581440,0.1640625
svhn,ssb-v2,0.7,19,1,307,0.006281959009356797,1067581440,0.1328125
svhn,ssb-v2,0.7,19,1,308,0.00625808400218375,1067581440,0.1953125
svhn,ssb-v2,0.7,19,1,309,0.013196832995163277,1068318720,0.1484375
svhn,ssb-v2,0.7,19,1,310,0.006440958008170128,1068990464,0.078125
svhn,ssb-v2,0.7,19,1,311,0.00643137501901947,1069088768,0.0859375
svhn,ssb-v2,0.7,19,1,312,0.01296529098181054,1069891584,0.1640625
svhn,ssb-v2,0.7,19,1,313,0.006402541999705136,1069891584,0.2578125
svhn,ssb-v2,0.7,19,1,314,0.006660457991529256,1069891584,0.171875
svhn,ssb-v2,0.7,19,1,315,0.014426416979404166,1070776320,0.1796875
svhn,ssb-v2,0.7,19,1,316,0.006479916977696121,1070776320,0.25
svhn,ssb-v2,0.7,19,1,317,0.0064870420028455555,1071628288,0.2421875
svhn,ssb-v2,0.7,19,1,318,0.006488082988653332,1071628288,0.203125
svhn,ssb-v2,0.7,19,1,319,0.006897833984112367,1071628288,0.1796875
svhn,ssb-v2,0.7,19,1,320,0.006773375003831461,1071628288,0.265625
svhn,ssb-v2,0.7,19,1,321,0.006960250000702217,1072218112,0.171875
svhn,ssb-v2,0.7,19,1,322,0.006358167011057958,1072234496,0.1484375
svhn,ssb-v2,0.7,19,1,323,0.00637545800418593,1072234496,0.203125
svhn,ssb-v2,0.7,19,1,324,0.006352249998599291,1072234496,0.15625
svhn,ssb-v2,0.7,19,1,325,0.006401749997166917,1072234496,0.1875
svhn,ssb-v2,0.7,19,1,326,0.006456166011048481,1072234496,0.15625
svhn,ssb-v2,0.7,19,1,327,0.006325875001493841,1072234496,0.234375
svhn,ssb-v2,0.7,19,1,328,0.006419124983949587,1072250880,0.21875
svhn,ssb-v2,0.7,19,1,329,0.006365084002027288,1072250880,0.1796875
svhn,ssb-v2,0.7,19,1,330,0.006387291010469198,1072250880,0.1640625
svhn,ssb-v2,0.7,19,1,331,0.006405874999472871,1072250880,0.1796875
svhn,ssb-v2,0.7,19,1,332,0.006206416001077741,1072250880,0.171875
svhn,ssb-v2,0.7,19,1,333,0.006411790993297473,1072250880,0.171875
svhn,ssb-v2,0.7,19,1,334,0.006398958998033777,1072250880,0.15625
svhn,ssb-v2,0.7,19,1,335,0.006315541977528483,1072250880,0.1640625
svhn,ssb-v2,0.7,19,1,336,0.006485416990472004,1072250880,0.2421875
svhn,ssb-v2,0.7,19,1,337,0.006392417009919882,1072250880,0.203125
svhn,ssb-v2,0.7,19,1,338,0.0063752080022823066,1072267264,0.140625
svhn,ssb-v2,0.7,19,1,339,0.006337291997624561,1072267264,0.1328125
svhn,ssb-v2,0.7,19,1,340,0.015177958004642278,1073037312,0.203125
svhn,ssb-v2,0.7,19,1,341,0.006413709023036063,1073201152,0.1796875
svhn,ssb-v2,0.7,19,1,342,0.006464708014391363,1073201152,0.171875
svhn,ssb-v2,0.7,19,1,343,0.006241833994863555,1073201152,0.140625
svhn,ssb-v2,0.7,19,1,344,0.006410458998288959,1073217536,0.1484375
