dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,5,1,49,0.010286666991305538,903495680,0.125
cifar10,ssb-v2,0.5,5,1,50,0.015237540996167809,905560064,0.2109375
cifar10,ssb-v2,0.5,5,1,51,0.010452665999764577,907329536,0.15625
cifar10,ssb-v2,0.5,5,1,52,0.01567399999476038,910032896,0.1875
cifar10,ssb-v2,0.5,5,1,53,0.010107499998412095,911507456,0.1875
cifar10,ssb-v2,0.5,5,1,54,0.010767207990284078,912900096,0.1484375
cifar10,ssb-v2,0.5,5,1,55,0.01022133301012218,915275776,0.171875
cifar10,ssb-v2,0.5,5,1,56,0.01551766600459814,917749760,0.1484375
cifar10,ssb-v2,0.5,5,1,57,0.00525937500060536,918224896,0.171875
cifar10,ssb-v2,0.5,5,1,58,0.01056208400405012,919207936,0.125
cifar10,ssb-v2,0.5,5,1,59,0.010192417001235299,920879104,0.21875
cifar10,ssb-v2,0.5,5,1,60,0.01566433400148526,922550272,0.1015625
cifar10,ssb-v2,0.5,5,1,61,0.015741041002911516,926711808,0.3046875
cifar10,ssb-v2,0.5,5,1,62,0.015967874991474673,929103872,0.21875
cifar10,ssb-v2,0.5,5,1,63,0.015712207998149097,932708352,0.109375
cifar10,ssb-v2,0.5,5,1,64,0.00544741700286977,933625856,0.1640625
cifar10,ssb-v2,0.5,5,1,65,0.01053200000023935,935919616,0.1953125
cifar10,ssb-v2,0.5,5,1,66,0.006094166004913859,935985152,0.15625
cifar10,ssb-v2,0.5,5,1,67,0.005264333012746647,936214528,0.1875
cifar10,ssb-v2,0.5,5,1,68,0.01617795799393207,937721856,0.203125
cifar10,ssb-v2,0.5,5,1,69,0.01507041699369438,940523520,0.1484375
cifar10,ssb-v2,0.5,5,1,70,0.010559957998339087,943046656,0.1328125
cifar10,ssb-v2,0.5,5,1,71,0.015177416004007682,944881664,0.2890625
cifar10,ssb-v2,0.5,5,1,72,0.011358791991369799,946388992,0.2890625
cifar10,ssb-v2,0.5,5,1,73,0.005404125011409633,946700288,0.1953125
cifar10,ssb-v2,0.5,5,1,74,0.01526949999970384,950796288,0.1796875
cifar10,ssb-v2,0.5,5,1,75,0.01569316699169576,953221120,0.25
cifar10,ssb-v2,0.5,5,1,76,0.010691250005038455,954466304,0.3515625
cifar10,ssb-v2,0.5,5,1,77,0.010328125004889444,955760640,0.234375
cifar10,ssb-v2,0.5,5,1,78,0.00541450000309851,957267968,0.234375
cifar10,ssb-v2,0.5,5,1,79,0.010374208010034636,958349312,0.234375
cifar10,ssb-v2,0.5,5,1,80,0.0053583749977406114,958595072,0.265625
cifar10,ssb-v2,0.5,5,1,81,0.015742500007036142,961200128,0.25
cifar10,ssb-v2,0.5,5,1,82,0.010803625002154149,962543616,0.234375
cifar10,ssb-v2,0.5,5,1,83,0.005383208001148887,963739648,0.2578125
cifar10,ssb-v2,0.5,5,1,84,0.0160598330112407,965967872,0.1796875
cifar10,ssb-v2,0.5,5,1,85,0.010449332999996841,967409664,0.2265625
cifar10,ssb-v2,0.5,5,1,86,0.010746792002464645,969801728,0.2421875
cifar10,ssb-v2,0.5,5,1,87,0.015777708002133295,971931648,0.2890625
cifar10,ssb-v2,0.5,5,1,88,0.005656249995809048,972587008,0.234375
cifar10,ssb-v2,0.5,5,1,89,0.010415500000817701,973668352,0.265625
cifar10,ssb-v2,0.5,5,1,90,0.0053627500019501895,975224832,0.234375
cifar10,ssb-v2,0.5,5,1,91,0.010737832999438979,976535552,0.2890625
cifar10,ssb-v2,0.5,5,1,92,0.005369332997361198,977059840,0.2109375
cifar10,ssb-v2,0.5,5,1,93,0.015284292006981559,979042304,0.2578125
cifar10,ssb-v2,0.5,5,1,94,0.005363792006392032,979042304,0.234375
cifar10,ssb-v2,0.5,5,1,95,0.005444833004730754,979566592,0.2421875
cifar10,ssb-v2,0.5,5,1,96,0.01216625000233762,980336640,0.234375
cifar10,ssb-v2,0.5,5,1,97,0.02073674999701325,984317952,0.265625
cifar10,ssb-v2,0.5,5,1,98,0.010574291998636909,986365952,0.296875
cifar10,ssb-v2,0.5,5,1,99,0.012735124997561797,987889664,0.25
cifar10,ssb-v2,0.5,5,1,100,0.010552791994996369,989495296,0.25
cifar10,ssb-v2,0.5,5,1,101,0.005355999994208105,990969856,0.2109375
cifar10,ssb-v2,0.5,5,1,102,0.0057844590046443045,991232000,0.2578125
cifar10,ssb-v2,0.5,5,1,103,0.011289166010101326,992051200,0.1796875
cifar10,ssb-v2,0.5,5,1,104,0.005271499991067685,992296960,0.1484375
cifar10,ssb-v2,0.5,5,1,105,0.015255000005709007,993902592,0.171875
cifar10,ssb-v2,0.5,5,1,106,0.010991374991135672,995147776,0.2421875
cifar10,ssb-v2,0.5,5,1,107,0.005495125005836599,995147776,0.1875
cifar10,ssb-v2,0.5,5,1,108,0.00526983400050085,996294656,0.296875
cifar10,ssb-v2,0.5,5,1,109,0.01622204200248234,998359040,0.2421875
cifar10,ssb-v2,0.5,5,1,110,0.00539133399433922,998359040,0.25
cifar10,ssb-v2,0.5,5,1,111,0.005377749999752268,999882752,0.1875
cifar10,ssb-v2,0.5,5,1,112,0.011993249994702637,1001521152,0.2109375
cifar10,ssb-v2,0.5,5,1,113,0.010398792001069523,1002356736,0.2421875
cifar10,ssb-v2,0.5,5,1,114,0.005203249995247461,1002356736,0.296875
cifar10,ssb-v2,0.5,5,1,115,0.005837499993504025,1003175936,0.25
cifar10,ssb-v2,0.5,5,1,116,0.0056054169981507584,1003175936,0.2109375
cifar10,ssb-v2,0.5,5,1,117,0.01650704100029543,1005535232,0.1640625
cifar10,ssb-v2,0.5,5,1,118,0.01091650000307709,1006829568,0.1796875
cifar10,ssb-v2,0.5,5,1,119,0.005342125004972331,1007042560,0.234375
cifar10,ssb-v2,0.5,5,1,120,0.010702166997361928,1008041984,0.2265625
cifar10,ssb-v2,0.5,5,1,121,0.005182292006793432,1008238592,0.1953125
cifar10,ssb-v2,0.5,5,1,122,0.005339416995411739,1008484352,0.2421875
cifar10,ssb-v2,0.5,5,1,123,0.011622167003224604,1009500160,0.28125
cifar10,ssb-v2,0.5,5,1,124,0.005280208002659492,1009500160,0.1640625
cifar10,ssb-v2,0.5,5,1,125,0.01061725000909064,1011777536,0.1875
cifar10,ssb-v2,0.5,5,1,126,0.005228915993939154,1011777536,0.2421875
cifar10,ssb-v2,0.5,5,1,127,0.005384042000514455,1011777536,0.296875
cifar10,ssb-v2,0.5,5,1,128,0.011149208003189415,1012613120,0.2109375
cifar10,ssb-v2,0.5,5,1,129,0.005284167011268437,1012613120,0.234375
cifar10,ssb-v2,0.5,5,1,130,0.005188374998397194,1012613120,0.2421875
cifar10,ssb-v2,0.5,5,1,131,0.005449125004815869,1013448704,0.1953125
cifar10,ssb-v2,0.5,5,1,132,0.01641716698941309,1015562240,0.1875
cifar10,ssb-v2,0.5,5,1,133,0.005280917001073249,1016283136,0.265625
cifar10,ssb-v2,0.5,5,1,134,0.0053107919957255945,1016283136,0.25
cifar10,ssb-v2,0.5,5,1,135,0.012999292011954822,1017364480,0.234375
cifar10,ssb-v2,0.5,5,1,136,0.006718333010212518,1017610240,0.2109375
cifar10,ssb-v2,0.5,5,1,137,0.007133542007068172,1017823232,0.1875
cifar10,ssb-v2,0.5,5,1,138,0.006662707994109951,1017823232,0.265625
cifar10,ssb-v2,0.5,5,1,139,0.005411042002378963,1019314176,0.1796875
cifar10,ssb-v2,0.5,5,1,140,0.012241999997058883,1020084224,0.171875
cifar10,ssb-v2,0.5,5,1,141,0.0062872499984223396,1020411904,0.234375
cifar10,ssb-v2,0.5,5,1,142,0.005349209008272737,1020854272,0.1484375
cifar10,ssb-v2,0.5,5,1,143,0.005270291992928833,1020854272,0.1640625
cifar10,ssb-v2,0.5,5,1,144,0.012277874993742444,1021640704,0.2265625
cifar10,ssb-v2,0.5,5,1,145,0.011127250007120892,1022377984,0.2109375
cifar10,ssb-v2,0.5,5,1,146,0.00709229199856054,1022672896,0.3203125
cifar10,ssb-v2,0.5,5,1,147,0.011195500002941117,1023377408,0.1875
cifar10,ssb-v2,0.5,5,1,148,0.005484124994836748,1024638976,0.1875
cifar10,ssb-v2,0.5,5,1,149,0.00532050000037998,1025032192,0.1953125
cifar10,ssb-v2,0.5,5,1,150,0.011321166006382555,1025982464,0.1796875
cifar10,ssb-v2,0.5,5,1,151,0.010840332994121127,1026949120,0.1484375
cifar10,ssb-v2,0.5,5,1,152,0.011141375012812205,1028046848,0.171875
cifar10,ssb-v2,0.5,5,1,153,0.005467416005558334,1028308992,0.125
cifar10,ssb-v2,0.5,5,1,154,0.005541541991988197,1028308992,0.1328125
cifar10,ssb-v2,0.5,5,1,155,0.011561500010429882,1029734400,0.25
cifar10,ssb-v2,0.5,5,1,156,0.005298208998283371,1030176768,0.125
cifar10,ssb-v2,0.5,5,1,157,0.005309959000442177,1030176768,0.171875
cifar10,ssb-v2,0.5,5,1,158,0.01646541700756643,1032388608,0.171875
cifar10,ssb-v2,0.5,5,1,159,0.005306375009240583,1033289728,0.15625
cifar10,ssb-v2,0.5,5,1,160,0.0054175830009626225,1033289728,0.2421875
cifar10,ssb-v2,0.5,5,1,161,0.016699291008990258,1035468800,0.140625
cifar10,ssb-v2,0.5,5,1,162,0.011137667010189034,1037451264,0.1953125
cifar10,ssb-v2,0.5,5,1,163,0.011223833003896289,1038581760,0.1796875
cifar10,ssb-v2,0.5,5,1,164,0.005394708001404069,1039073280,0.203125
cifar10,ssb-v2,0.5,5,1,165,0.0053944169922033325,1039073280,0.234375
cifar10,ssb-v2,0.5,5,1,166,0.005720667002606206,1039073280,0.2109375
cifar10,ssb-v2,0.5,5,1,167,0.005226749999565072,1039073280,0.1328125
cifar10,ssb-v2,0.5,5,1,168,0.005395959000452422,1039466496,0.1640625
cifar10,ssb-v2,0.5,5,1,169,0.005329250008799136,1039466496,0.078125
cifar10,ssb-v2,0.5,5,1,170,0.0053404999925987795,1040973824,0.234375
cifar10,ssb-v2,0.5,5,1,171,0.005384707998018712,1040973824,0.3125
cifar10,ssb-v2,0.5,5,1,172,0.012103333006962202,1041793024,0.2265625
cifar10,ssb-v2,0.5,5,1,173,0.005295167007716373,1041793024,0.1796875
cifar10,ssb-v2,0.5,5,1,174,0.010629958007484674,1042726912,0.203125
cifar10,ssb-v2,0.5,5,1,175,0.00573358399560675,1042857984,0.1171875
cifar10,ssb-v2,0.5,5,1,176,0.011124749988084659,1043775488,0.140625
cifar10,ssb-v2,0.5,5,1,177,0.005462166998768225,1044283392,0.125
cifar10,ssb-v2,0.5,5,1,178,0.005402624999987893,1044283392,0.0703125
cifar10,ssb-v2,0.5,5,1,179,0.005305833008605987,1045577728,0.1171875
cifar10,ssb-v2,0.5,5,1,180,0.005742417008150369,1045577728,0.1796875
cifar10,ssb-v2,0.5,5,1,181,0.0057913339987862855,1045577728,0.1796875
cifar10,ssb-v2,0.5,5,1,182,0.005420542001957074,1045577728,0.140625
cifar10,ssb-v2,0.5,5,1,183,0.011982167008682154,1046446080,0.265625
cifar10,ssb-v2,0.5,5,1,184,0.005269459012197331,1046921216,0.1484375
cifar10,ssb-v2,0.5,5,1,185,0.011976207999396138,1047986176,0.2109375
cifar10,ssb-v2,0.5,5,1,186,0.0167339999898104,1049722880,0.203125
cifar10,ssb-v2,0.5,5,1,187,0.005309707994456403,1050214400,0.1953125
cifar10,ssb-v2,0.5,5,1,188,0.005232666997471824,1050214400,0.2109375
cifar10,ssb-v2,0.5,5,1,189,0.005313166999258101,1050214400,0.1796875
cifar10,ssb-v2,0.5,5,1,190,0.00530441700539086,1051295744,0.140625
cifar10,ssb-v2,0.5,5,1,191,0.012393041994073428,1052196864,0.140625
cifar10,ssb-v2,0.5,5,1,192,0.005326916987542063,1052672000,0.1953125
cifar10,ssb-v2,0.5,5,1,193,0.012030540994601324,1053442048,0.1875
cifar10,ssb-v2,0.5,5,1,194,0.00624312499712687,1053442048,0.1640625
cifar10,ssb-v2,0.5,5,1,195,0.01068808400304988,1054490624,0.1484375
cifar10,ssb-v2,0.5,5,1,196,0.005436499995994382,1055113216,0.1953125
cifar10,ssb-v2,0.5,5,1,197,0.011066584003856406,1055866880,0.171875
cifar10,ssb-v2,0.5,5,1,198,0.00540966700646095,1055866880,0.21875
cifar10,ssb-v2,0.5,5,1,199,0.005287000007228926,1055866880,0.25
cifar10,ssb-v2,0.5,5,1,200,0.0053223750001052395,1056096256,0.203125
cifar10,ssb-v2,0.5,5,1,201,0.005296292001730762,1056096256,0.2421875
cifar10,ssb-v2,0.5,5,1,202,0.0058134169958066195,1056096256,0.25
cifar10,ssb-v2,0.5,5,1,203,0.005313458997989073,1056096256,0.2421875
cifar10,ssb-v2,0.5,5,1,204,0.00525170800392516,1056096256,0.15625
cifar10,ssb-v2,0.5,5,1,205,0.011051999987103045,1057292288,0.21875
cifar10,ssb-v2,0.5,5,1,206,0.0052972499979659915,1057423360,0.234375
cifar10,ssb-v2,0.5,5,1,207,0.005219583006692119,1057734656,0.203125
cifar10,ssb-v2,0.5,5,1,208,0.012451416012481786,1058603008,0.1953125
cifar10,ssb-v2,0.5,5,1,209,0.005246208005701192,1059012608,0.1171875
cifar10,ssb-v2,0.5,5,1,210,0.01202958301291801,1059946496,0.171875
cifar10,ssb-v2,0.5,5,1,211,0.006416624994017184,1059946496,0.2421875
cifar10,ssb-v2,0.5,5,1,212,0.04844079200120177,1060929536,0.234375
cifar10,ssb-v2,0.5,5,1,213,0.007580707999295555,1060929536,0.21875
cifar10,ssb-v2,0.5,5,1,214,0.028575250005815178,1062469632,0.234375
cifar10,ssb-v2,0.5,5,1,215,0.009665916993981227,1063190528,0.21875
cifar10,ssb-v2,0.5,5,1,216,0.01870174999930896,1064157184,0.2109375
cifar10,ssb-v2,0.5,5,1,217,0.009707917008199729,1064157184,0.2265625
cifar10,ssb-v2,0.5,5,1,218,0.008205874997656792,1065680896,0.2109375
cifar10,ssb-v2,0.5,5,1,219,0.007671500003198162,1065680896,0.1875
cifar10,ssb-v2,0.5,5,1,220,0.005375167005695403,1066270720,0.1953125
cifar10,ssb-v2,0.5,5,1,221,0.005447957999422215,1066270720,0.1875
cifar10,ssb-v2,0.5,5,1,222,0.011178334010764956,1067139072,0.2265625
cifar10,ssb-v2,0.5,5,1,223,0.012182584003312513,1068040192,0.2109375
cifar10,ssb-v2,0.5,5,1,224,0.005353458996978588,1069056000,0.1640625
cifar10,ssb-v2,0.5,5,1,225,0.0052968749951105565,1069056000,0.2109375
cifar10,ssb-v2,0.5,5,1,226,0.011851500006741844,1069875200,0.2421875
cifar10,ssb-v2,0.5,5,1,227,0.005381542010582052,1070202880,0.234375
cifar10,ssb-v2,0.5,5,1,228,0.005285000006551854,1070809088,0.1953125
cifar10,ssb-v2,0.5,5,1,229,0.005335124995326623,1070809088,0.1953125
cifar10,ssb-v2,0.5,5,1,230,0.0058054169930983335,1070809088,0.2109375
cifar10,ssb-v2,0.5,5,1,231,0.005772292002802715,1070809088,0.1796875
cifar10,ssb-v2,0.5,5,1,232,0.0053808749944437295,1070809088,0.171875
cifar10,ssb-v2,0.5,5,1,233,0.0052719170053023845,1070809088,0.2421875
cifar10,ssb-v2,0.5,5,1,234,0.00534533298923634,1070809088,0.1875
cifar10,ssb-v2,0.5,5,1,235,0.00519450000138022,1070809088,0.21875
cifar10,ssb-v2,0.5,5,1,236,0.0053635000076610595,1070809088,0.203125
cifar10,ssb-v2,0.5,5,1,237,0.005333166991476901,1070809088,0.21875
cifar10,ssb-v2,0.5,5,1,238,0.005882417011889629,1070809088,0.25
cifar10,ssb-v2,0.5,5,1,239,0.00556795799639076,1070809088,0.15625
cifar10,ssb-v2,0.5,5,1,240,0.0053996659989934415,1070809088,0.203125
cifar10,ssb-v2,0.5,5,1,241,0.012120957995648496,1071628288,0.2578125
cifar10,ssb-v2,0.5,5,1,242,0.005367374993511476,1071759360,0.234375
cifar10,ssb-v2,0.5,5,1,243,0.005253791998256929,1072234496,0.2578125
cifar10,ssb-v2,0.5,5,1,244,0.01220962499792222,1073119232,0.21875
cifar10,ssb-v2,0.5,5,1,245,0.005413124992628582,1073135616,0.265625
cifar10,ssb-v2,0.5,5,1,246,0.0053259999986039475,1073381376,0.203125
cifar10,ssb-v2,0.5,5,1,247,0.005350207997253165,1073856512,0.1484375
cifar10,ssb-v2,0.5,5,1,248,0.005280207988107577,1073856512,0.125
cifar10,ssb-v2,0.5,5,1,249,0.011672833992633969,1074544640,0.203125
cifar10,ssb-v2,0.5,5,1,250,0.010774000009405427,1075576832,0.2421875
cifar10,ssb-v2,0.5,5,1,251,0.01110191699990537,1076494336,0.21875
cifar10,ssb-v2,0.5,5,1,252,0.005323582998244092,1076527104,0.21875
cifar10,ssb-v2,0.5,5,1,253,0.005397458997322246,1077772288,0.1875
cifar10,ssb-v2,0.5,5,1,254,0.005124624993186444,1077788672,0.21875
cifar10,ssb-v2,0.5,5,1,255,0.005359250004403293,1077788672,0.234375
cifar10,ssb-v2,0.5,5,1,256,0.011347124993335456,1078968320,0.203125
cifar10,ssb-v2,0.5,5,1,257,0.0052762090053875,1079214080,0.21875
cifar10,ssb-v2,0.5,5,1,258,0.005227290996117517,1079214080,0.28125
cifar10,ssb-v2,0.5,5,1,259,0.005443499991088174,1079214080,0.2578125
cifar10,ssb-v2,0.5,5,1,260,0.007940791998407803,1080524800,0.203125
cifar10,ssb-v2,0.5,5,1,261,0.015197832995909266,1081819136,0.25
cifar10,ssb-v2,0.5,5,1,262,0.007877083000494167,1082015744,0.21875
cifar10,ssb-v2,0.5,5,1,263,0.007597666990477592,1082310656,0.34375
cifar10,ssb-v2,0.5,5,1,264,0.0055157090100692585,1082753024,0.3203125
cifar10,ssb-v2,0.5,5,1,265,0.005395874992245808,1082753024,0.1796875
cifar10,ssb-v2,0.5,5,1,266,0.00529074999212753,1082753024,0.1953125
cifar10,ssb-v2,0.5,5,1,267,0.012361917004454881,1083637760,0.109375
cifar10,ssb-v2,0.5,5,1,268,0.005347750004148111,1083949056,0.1640625
cifar10,ssb-v2,0.5,5,1,269,0.005501874999026768,1083949056,0.1484375
cifar10,ssb-v2,0.5,5,1,270,0.005322790995705873,1084211200,0.1484375
cifar10,ssb-v2,0.5,5,1,271,0.0061684589891228825,1084211200,0.25
cifar10,ssb-v2,0.5,5,1,272,0.006421832993510179,1084211200,0.2265625
cifar10,ssb-v2,0.5,5,1,273,0.005175208003493026,1084227584,0.1953125
cifar10,ssb-v2,0.5,5,1,274,0.0051332500006537884,1084227584,0.1796875
cifar10,ssb-v2,0.5,5,1,275,0.005187000002479181,1084227584,0.25
cifar10,ssb-v2,0.5,5,1,276,0.005347333993995562,1084227584,0.2421875
cifar10,ssb-v2,0.5,5,1,277,0.005356666995794512,1084227584,0.1953125
cifar10,ssb-v2,0.5,5,1,278,0.005431957994005643,1084227584,0.2109375
cifar10,ssb-v2,0.5,5,1,279,0.005241167003987357,1084227584,0.2421875
cifar10,ssb-v2,0.5,5,1,280,0.005445750008220784,1084227584,0.171875
cifar10,ssb-v2,0.5,5,1,281,0.005394916996010579,1084227584,0.1875
cifar10,ssb-v2,0.5,5,1,282,0.005269916990073398,1084227584,0.2578125
cifar10,ssb-v2,0.5,5,1,283,0.0055444999889004976,1084227584,0.2265625
cifar10,ssb-v2,0.5,5,1,284,0.005256083997664973,1084227584,0.21875
cifar10,ssb-v2,0.5,5,1,285,0.019155083005898632,1085882368,0.1328125
cifar10,ssb-v2,0.5,5,1,286,0.00528012499853503,1086357504,0.1171875
cifar10,ssb-v2,0.5,5,1,287,0.005846957996254787,1087111168,0.1328125
cifar10,ssb-v2,0.5,5,1,288,0.011707833997206762,1087963136,0.1328125
cifar10,ssb-v2,0.5,5,1,289,0.008028083000681363,1088225280,0.1171875
cifar10,ssb-v2,0.5,5,1,290,0.007081042000208981,1090191360,0.1171875
cifar10,ssb-v2,0.5,5,1,291,0.0064799579995451495,1090191360,0.1171875
cifar10,ssb-v2,0.5,5,1,292,0.00632725001196377,1090420736,0.125
cifar10,ssb-v2,0.5,5,1,293,0.006006583003909327,1090420736,0.125
cifar10,ssb-v2,0.5,5,1,294,0.005304333011736162,1090420736,0.1015625
cifar10,ssb-v2,0.5,5,1,295,0.005457000006572343,1090420736,0.078125
cifar10,ssb-v2,0.5,5,1,296,0.005377374996896833,1090420736,0.109375
cifar10,ssb-v2,0.5,5,1,297,0.012068707990692928,1091256320,0.1015625
cifar10,ssb-v2,0.5,5,1,298,0.011304500003461726,1092681728,0.125
cifar10,ssb-v2,0.5,5,1,299,0.007382915995549411,1092681728,0.125
cifar10,ssb-v2,0.5,5,1,300,0.005258125005639158,1092681728,0.2109375
cifar10,ssb-v2,0.5,5,1,301,0.005269291999866255,1092681728,0.109375
cifar10,ssb-v2,0.5,5,1,302,0.005249167006695643,1092681728,0.15625
cifar10,ssb-v2,0.5,5,1,303,0.005698415989172645,1092681728,0.140625
cifar10,ssb-v2,0.5,5,1,304,0.012342707996140234,1094369280,0.1328125
cifar10,ssb-v2,0.5,5,1,305,0.005404666997492313,1094369280,0.125
cifar10,ssb-v2,0.5,5,1,306,0.0052530840039253235,1094795264,0.1875
cifar10,ssb-v2,0.5,5,1,307,0.0051700000040000305,1094795264,0.09375
cifar10,ssb-v2,0.5,5,1,308,0.00535429100273177,1094795264,0.0703125
cifar10,ssb-v2,0.5,5,1,309,0.006569250006577931,1094811648,0.09375
cifar10,ssb-v2,0.5,5,1,310,0.005750832991907373,1094811648,0.1875
cifar10,ssb-v2,0.5,5,1,311,0.005309082989697345,1094811648,0.1484375
cifar10,ssb-v2,0.5,5,1,312,0.011113208005554043,1095680000,0.0703125
cifar10,ssb-v2,0.5,5,1,313,0.005273916991427541,1095680000,0.1015625
cifar10,ssb-v2,0.5,5,1,314,0.005309582993504591,1095958528,0.1171875
cifar10,ssb-v2,0.5,5,1,315,0.012225290993228555,1096744960,0.0859375
cifar10,ssb-v2,0.5,5,1,316,0.005703500006347895,1096974336,0.109375
cifar10,ssb-v2,0.5,5,1,317,0.005234666998148896,1096974336,0.109375
cifar10,ssb-v2,0.5,5,1,318,0.005280208002659492,1096974336,0.0703125
cifar10,ssb-v2,0.5,5,1,319,0.005211166004301049,1096974336,0.0390625
cifar10,ssb-v2,0.5,5,1,320,0.0058169999974779785,1097170944,0.1171875
cifar10,ssb-v2,0.5,5,1,321,0.006269791992963292,1098498048,0.09375
cifar10,ssb-v2,0.5,5,1,322,0.005594917005510069,1098498048,0.0859375
cifar10,ssb-v2,0.5,5,1,323,0.005278292010189034,1098498048,0.1484375
cifar10,ssb-v2,0.5,5,1,324,0.005315583010087721,1098498048,0.109375
cifar10,ssb-v2,0.5,5,1,325,0.005355874993256293,1098498048,0.1640625
cifar10,ssb-v2,0.5,5,1,326,0.0053050409915158525,1098498048,0.1953125
cifar10,ssb-v2,0.5,5,1,327,0.005934667002293281,1098498048,0.140625
cifar10,ssb-v2,0.5,5,1,328,0.011762916998122819,1099366400,0.09375
cifar10,ssb-v2,0.5,5,1,329,0.005341540992958471,1099382784,0.140625
cifar10,ssb-v2,0.5,5,1,330,0.005208666989346966,1099382784,0.1328125
cifar10,ssb-v2,0.5,5,1,331,0.005330541986040771,1099628544,0.15625
cifar10,ssb-v2,0.5,5,1,332,0.005357583999284543,1099644928,0.1015625
cifar10,ssb-v2,0.5,5,1,333,0.005762708999100141,1099644928,0.2265625
cifar10,ssb-v2,0.5,5,1,334,0.00663620799605269,1099644928,0.1171875
cifar10,ssb-v2,0.5,5,1,335,0.012197208008728921,1100464128,0.0703125
cifar10,ssb-v2,0.5,5,1,336,0.005251042006420903,1100496896,0.109375
