run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,14,15,0.005819124984554946,0.012468667002394795,736346112,0.21875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,15,16,0.005864584003575146,0.012450458016246557,736346112,0.2734375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,16,17,0.005795542034320533,0.012451000045984983,736346112,0.21875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,17,18,0.005844417028129101,0.012440541060641408,737132544,0.171875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,18,19,0.005827500019222498,0.012387583032250404,737132544,0.2734375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,19,20,0.005819582962431014,0.012466709013096988,737132544,0.21875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,20,21,0.005838625016622245,0.012444749940186739,737132544,0.25,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,21,22,0.0058597089955583215,0.012498000054620206,737132544,0.2109375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,22,23,0.005757458973675966,0.01244233304169029,737132544,0.21875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,23,24,0.005957209039479494,0.012575499946251512,737132544,0.3203125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,24,25,0.00585604109801352,0.012455458054319024,737132544,0.34375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,25,26,0.0058865000028163195,0.012466500047594309,737132544,0.25,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,26,27,0.005833207978866994,0.012465541018173099,738705408,0.2421875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,27,28,0.0058228750713169575,0.012454666080884635,738721792,0.359375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,28,29,0.005839625024236739,0.012510666972957551,738721792,0.2578125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,29,30,0.005812832969240844,0.012457416974939406,738721792,0.2734375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,30,31,0.005842040991410613,0.012514207977801561,738721792,0.3046875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,31,32,0.0058992080157622695,0.01249991706572473,738738176,0.28125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,32,33,0.005823707906529307,0.012449166039004922,738754560,0.328125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,33,34,0.0058908750070258975,0.012457459000870585,738754560,0.3671875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,34,35,0.00583883305080235,0.012437958968803287,738754560,0.2265625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,35,36,0.005828500026836991,0.01245300006121397,738754560,0.375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,36,37,0.005849041976034641,0.012467583059333265,738770944,0.3203125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,37,38,0.005819833022542298,0.012457042001187801,738770944,0.265625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,38,39,0.005863833008334041,0.012468833941966295,738770944,0.265625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,39,40,0.005849333014339209,0.01244395796675235,738787328,0.3671875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,40,41,0.00584050000179559,0.01244720898102969,738787328,0.3203125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,41,42,0.005827458924613893,0.012451334041543305,738787328,0.3828125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,42,43,0.0058265411062166095,0.012443959014490247,738787328,0.3671875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,43,44,0.005838959012180567,0.012583040981553495,738787328,0.3515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,44,45,0.005845500039868057,0.012496209004893899,738787328,0.28125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,45,46,0.005867083906196058,0.012571417028084397,738787328,0.3046875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,46,47,0.005826208041980863,0.012429874972440302,738787328,0.3046875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,47,48,0.005828249966725707,0.012366499984636903,738787328,0.3515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,48,49,0.005908290972001851,0.012448166031390429,738787328,0.3046875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,49,50,0.005839915946125984,0.012445583939552307,738803712,0.34375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,50,51,0.005832083057612181,0.012453707982786,738803712,0.359375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,51,52,0.0058192500146105886,0.012446167063899338,738803712,0.375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,52,53,0.005829834030009806,0.012435166980139911,738803712,0.3515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,53,54,0.005844708997756243,0.012438250007107854,738803712,0.4453125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,54,55,0.005767374997958541,0.012429916998371482,738803712,0.3359375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,55,56,0.005834958050400019,0.012435000040568411,738803712,0.3828125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,56,57,0.005828000023029745,0.012431749957613647,738803712,0.3359375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,57,58,0.005888749961741269,0.012439374928362668,738803712,0.3984375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,58,59,0.005825040978379548,0.012433667085133493,738803712,0.3984375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,59,60,0.005826667067594826,0.012431584065780044,738803712,0.359375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,60,61,0.005840749945491552,0.01243499992415309,738803712,0.375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,61,62,0.005808250047266483,0.012372875004075468,738803712,0.375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,62,63,0.00583149993326515,0.012417583027854562,738803712,0.3671875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,63,64,0.005839749937877059,0.012422041036188602,738803712,0.375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,64,65,0.005834624986164272,0.012434958014637232,738803712,0.3828125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,65,66,0.0058275420451536775,0.012428250047378242,738820096,0.390625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,66,67,0.00582162500359118,0.012485624989494681,738836480,0.3828125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,67,68,0.005771708907559514,0.012427833047695458,738836480,0.3984375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,68,69,0.005962833063676953,0.01244870899245143,738836480,0.3671875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,69,70,0.005819958983920515,0.012384166941046715,738869248,0.3515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,70,71,0.00581241596955806,0.012425417080521584,738869248,0.328125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,71,72,0.005826917011290789,0.01242904202081263,738869248,0.3984375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,72,73,0.0058178340550512075,0.01237612497061491,738869248,0.4609375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,73,74,0.00581508397590369,0.01242512499447912,738869248,0.359375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,74,75,0.005819499958306551,0.0124312499538064,738869248,0.3828125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,75,76,0.00583266606554389,0.01247220893856138,738869248,0.3671875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,76,77,0.0058169999392703176,0.012412832933478057,738869248,0.359375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,77,78,0.005816624965518713,0.01242833398282528,738869248,0.3671875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,78,79,0.005824332940392196,0.012420166982337832,738869248,0.4453125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,79,80,0.0058293750043958426,0.012394916964694858,738885632,0.3671875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,80,81,0.005812666960991919,0.01243270793929696,738885632,0.40625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,81,82,0.005813083960674703,0.012435624958015978,738885632,0.421875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,82,83,0.005840416997671127,0.012448416906408966,738885632,0.4375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,83,84,0.005813832976855338,0.012422041967511177,738885632,0.4296875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,84,85,0.005815792013891041,0.012430875096470118,738885632,0.328125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,85,86,0.005807042005471885,0.012426165980286896,738885632,0.375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,86,87,0.005803875043056905,0.012418749975040555,738902016,0.390625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,87,88,0.005809750058688223,0.012931915931403637,738902016,0.4765625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,88,89,0.00583391694817692,0.012483583996072412,738902016,0.4453125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,89,90,0.00582624995149672,0.01242604199796915,738902016,0.4375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,90,91,0.005817416938953102,0.01251037500333041,738902016,0.4921875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,91,92,0.005805792054161429,0.012377790990285575,738902016,0.4296875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,92,93,0.005806792061775923,0.012431000010110438,738902016,0.484375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,93,94,0.005828541936352849,0.012429499998688698,738902016,0.375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,94,95,0.005825500003993511,0.01251341705210507,738902016,0.4765625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,95,96,0.005803916952572763,0.01244004094041884,738902016,0.515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,96,97,0.005821709055453539,0.012422833009622991,738918400,0.4609375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,97,98,0.005830250098370016,0.012435041018761694,738918400,0.4765625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,98,99,0.005819291924126446,0.012417417019605637,738918400,0.5,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,99,100,0.005822291946969926,0.012379375053569674,738918400,0.4921875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,100,101,0.005836416967213154,0.012428708956576884,738918400,0.3828125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,101,102,0.0057709579123184085,0.0123619589721784,738918400,0.4296875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,102,103,0.005822625011205673,0.012417958001606166,738918400,0.4375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,103,104,0.005831707967445254,0.012443791958503425,738918400,0.3828125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,104,105,0.005810583010315895,0.0124279580777511,738918400,0.4296875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,105,106,0.005797874997369945,0.012434584088623524,738918400,0.3984375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,106,107,0.005837208009324968,0.012424667016603053,738918400,0.40625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,107,108,0.005812666960991919,0.012421833002008498,738918400,0.4609375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,108,109,0.005819750018417835,0.012426249915733933,738918400,0.4921875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,109,110,0.005817708093672991,0.012420832994394004,738918400,0.4921875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,110,111,0.0058481249725446105,0.012434458010829985,738918400,0.46875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,111,112,0.005812791991047561,0.012426333036273718,738918400,0.5078125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,112,113,0.005777916987426579,0.012413667049258947,738918400,0.4296875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,113,114,0.005837625009007752,0.01243262505158782,738918400,0.4609375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,114,115,0.005811625043861568,0.012418916914612055,738918400,0.4296875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,115,116,0.005794666009023786,0.012431042036041617,738918400,0.4453125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,116,117,0.0058250840520486236,0.012413999997079372,738918400,0.3515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,117,118,0.00580741697922349,0.012422292027622461,738934784,0.390625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,118,119,0.005815332988277078,0.012558832997456193,738934784,0.4921875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,119,120,0.005826917011290789,0.01242366700898856,738967552,0.4296875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,120,121,0.005827500019222498,0.012438082951121032,738967552,0.421875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,121,122,0.005801125080324709,0.01243404089473188,738967552,0.4140625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,122,123,0.005825875094160438,0.01255424995906651,738967552,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,123,124,0.0057360000209882855,0.012413250049576163,738967552,0.4921875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,124,125,0.005838666926138103,0.012442582985386252,738967552,0.5234375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,125,126,0.0058275420451536775,0.012519040959887207,738967552,0.4921875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,126,127,0.0057525839656591415,0.012426458997651935,738967552,0.5,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,127,128,0.005811334005557001,0.01241533295251429,738967552,0.4765625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,128,129,0.005817916942760348,0.012375041958875954,738967552,0.484375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,129,130,0.005807042005471885,0.01241579104680568,738967552,0.5390625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,130,131,0.005814459058456123,0.0124359589535743,738967552,0.390625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,131,132,0.005814041942358017,0.01242291706148535,738967552,0.3671875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,132,133,0.005798167083412409,0.01242833398282528,738967552,0.46875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,133,134,0.005810999893583357,0.012435707962140441,738967552,0.53125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,134,135,0.005832624970935285,0.012474292074330151,738967552,0.46875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,135,136,0.005926874931901693,0.012645291979424655,738967552,0.4296875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,136,137,0.006000000052154064,0.01254299993161112,738967552,0.53125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,137,138,0.006170457927510142,0.012712124967947602,738967552,0.4765625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,138,139,0.005927792051807046,0.012454167008399963,738967552,0.4609375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,139,140,0.0058365840231999755,0.012425915920175612,738967552,0.5546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,140,141,0.005816541030071676,0.012508457992225885,738967552,0.5234375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,141,142,0.005822665989398956,0.012456457945518196,738983936,0.515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,142,143,0.005822208011522889,0.012428208952769637,738983936,0.5078125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,143,144,0.005799792008474469,0.012437792029231787,738983936,0.5078125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,144,145,0.005836958065629005,0.01243933301884681,738983936,0.4453125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,145,146,0.005835207994095981,0.012480334029532969,738983936,0.53125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,146,147,0.00586308294441551,0.012440041988156736,738983936,0.4921875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,147,148,0.005822917097248137,0.012446290929801762,738983936,0.5703125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,148,149,0.005818957928568125,0.012447416898794472,738983936,0.5703125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,149,150,0.005834041046909988,0.012438000063411891,738983936,0.546875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,150,151,0.00581395800691098,0.012417708057910204,738983936,0.484375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,151,152,0.005817042081616819,0.012435666983947158,738983936,0.515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,152,153,0.0058118338929489255,0.01243412506300956,739000320,0.46875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,153,154,0.0058249159483239055,0.012434458010829985,739000320,0.5,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,154,155,0.0058198749320581555,0.012443291954696178,739000320,0.4296875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,155,156,0.00581412494648248,0.012433707946911454,739000320,0.46875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,156,157,0.0058189170667901635,0.012436083983629942,739000320,0.4765625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,157,158,0.005812083021737635,0.012423790991306305,739000320,0.515625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,158,159,0.0059007080271840096,0.01243483298458159,739000320,0.4921875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,159,160,0.005808708956465125,0.012412040960043669,739016704,0.46875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,160,161,0.005898666102439165,0.012431458104401827,739016704,0.46875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,161,162,0.005864707985892892,0.012440041988156736,739016704,0.3984375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,162,163,0.005816416000016034,0.012418166035786271,739016704,0.5078125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,163,164,0.005818292032927275,0.012421875027939677,739016704,0.5703125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,164,165,0.005844208993948996,0.01243220898322761,739016704,0.484375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,165,166,0.005838125012814999,0.012424582964740694,739033088,0.53125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,166,167,0.005831749993376434,0.012412874959409237,739033088,0.5078125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,167,168,0.005813917028717697,0.012427084031514823,739033088,0.5703125,0,0,,
