run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,36,37,0.0005275419971439987,0.00047462500515393913,483033088,0.7734375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,37,38,0.0005037919909227639,0.00046154099982231855,483033088,0.7734375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,38,39,0.0005120839923620224,0.00046429201029241085,483033088,0.7890625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,39,40,0.0005110829952172935,0.00046183299855329096,483049472,0.8515625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,40,41,0.0005208330112509429,0.0004639590042643249,483049472,0.8203125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,41,42,0.0004877499886788428,0.00050562500837259,483049472,0.8359375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,42,43,0.0005125410098116845,0.0004662910068873316,483049472,0.875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,43,44,0.0005170840013306588,0.00045341599616222084,483049472,0.8828125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,44,45,0.0005117079999763519,0.000463291973574087,483065856,0.8671875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,45,46,0.0005179579893592745,0.00045191700337454677,483065856,0.8203125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,46,47,0.0004841249901801348,0.0005681249895133078,483065856,0.8671875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,47,48,0.0005079169932287186,0.00046458301949314773,483065856,0.8671875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,48,49,0.0005080830014776438,0.0004452079883776605,483065856,0.8046875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,49,50,0.0005147499905433506,0.0004603749839589,483065856,0.8671875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,50,51,0.0005609579966403544,0.00045579098514281213,483065856,0.8515625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,51,52,0.0005131250072736293,0.000479582988191396,483065856,0.8828125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,52,53,0.0004966249980498105,0.0004738749994430691,483065856,0.890625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,53,54,0.0005111249920446426,0.0004681660211645067,483065856,0.8359375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,54,55,0.0005070419865660369,0.00046224999823607504,483065856,0.8203125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,55,56,0.0004987919819541276,0.0004880840133409947,483082240,0.8359375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,56,57,0.0004974170005880296,0.00045812499593012035,483082240,0.8828125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,57,58,0.0005015420028939843,0.0004656669916585088,483082240,0.8828125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,58,59,0.000516875006724149,0.0004751250089611858,483082240,0.8515625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,59,60,0.0004847089876420796,0.00046300000394694507,483082240,0.8828125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,60,61,0.0005176249833311886,0.000470209022751078,483082240,0.84375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,61,62,0.0004957079945597798,0.00046220902004279196,483082240,0.8671875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,62,63,0.0005106249882373959,0.00046224999823607504,483082240,0.8984375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,63,64,0.000516166997840628,0.0004671669739764184,483082240,0.90625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,64,65,0.0005099580157548189,0.0005621669988613576,483082240,0.8203125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,65,66,0.000511083984747529,0.0004648329922929406,483082240,0.8515625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,66,67,0.0004886669921688735,0.0004643330175895244,483082240,0.859375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,67,68,0.000511416990775615,0.0004649160255212337,483082240,0.8671875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,68,69,0.0004887499962933362,0.0004667089961003512,483082240,0.8828125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,69,70,0.0005087500030640513,0.0004619169922079891,483082240,0.8515625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,70,71,0.00047966698184609413,0.000463999982457608,483082240,0.8828125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,71,72,0.0005036249931436032,0.00048008401063270867,483082240,0.921875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,72,73,0.0005104169831611216,0.0004711250076070428,483082240,0.8671875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,73,74,0.0005094159860163927,0.0004673750081565231,483082240,0.8515625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,74,75,0.0005142500158399343,0.0004701249999925494,483082240,0.8515625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,75,76,0.0005169580108486116,0.00045558298006653786,483082240,0.875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,76,77,0.0005109999910928309,0.0004578340158332139,483082240,0.8125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,77,78,0.0004932500014547259,0.00046545799705199897,483082240,0.859375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,78,79,0.0005142500158399343,0.00046350000775419176,483082240,0.890625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,79,80,0.0005058749811723828,0.00045900000259280205,483082240,0.8359375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,80,81,0.0005196669953875244,0.0004631670017261058,483082240,0.8828125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,81,82,0.000514708983246237,0.0004639580147340894,483082240,0.8828125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,82,83,0.000516166997840628,0.00045195798156782985,483082240,0.90625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,83,84,0.0005120830028317869,0.0004677920078393072,483082240,0.875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,84,85,0.0005127089971210808,0.00046850001672282815,483098624,0.875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,85,86,0.0005066249868832529,0.0004577089857775718,483098624,0.890625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,86,87,0.0005643749900627881,0.00044345800415612757,483115008,0.890625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,87,88,0.00055233298917301,0.00044104200787842274,483115008,0.921875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,88,89,0.0005240000027697533,0.000448791979579255,483115008,0.8515625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,89,90,0.000510333979036659,0.0004582089895848185,483115008,0.890625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,90,91,0.0005181249871384352,0.00046166699030436575,483115008,0.875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,91,92,0.000480334012536332,0.0004612079937942326,483115008,0.9375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,92,93,0.0005198329745326191,0.00046387501060962677,483115008,0.8828125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,93,94,0.0005591659864876419,0.0004739580035675317,483115008,0.9609375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,94,95,0.0005133330123499036,0.00045908300671726465,483115008,0.875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,95,96,0.000521583016961813,0.0004672920040320605,483115008,0.890625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,96,97,0.0005127080075908452,0.0004625000001396984,483115008,0.90625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,97,98,0.0005112089856993407,0.0004722499870695174,483115008,0.875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,98,99,0.0005100830167066306,0.000450624997029081,483115008,0.859375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,99,100,0.0005072079948149621,0.00046708399895578623,483115008,0.890625,1,2,915c0ad7b13d,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,100,101,0.0005170840013306588,0.0004650409973692149,483246080,0.921875,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,101,102,0.0005028339801356196,0.00047941700904630125,483262464,0.90625,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,102,103,0.0005069579929113388,0.0004703330050688237,483262464,0.890625,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,103,104,0.0005062090058345348,0.0004639169783331454,483262464,0.9140625,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,104,105,0.0005148339841980487,0.0004715409886557609,483262464,0.9296875,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,105,106,0.0005035419890191406,0.0004669170011766255,483262464,0.9296875,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,106,107,0.0005047500017099082,0.00046420798753388226,483262464,0.890625,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,107,108,0.0005143340094946325,0.0004680829879362136,483262464,0.8671875,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,108,109,0.0005055420042481273,0.00046608399134129286,483262464,0.875,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,109,110,0.000503125018440187,0.00046637500054202974,483262464,0.90625,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,110,111,0.0005037919909227639,0.0004667910106945783,483262464,0.859375,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,111,112,0.0005130420031491667,0.0004661249986384064,483262464,0.8828125,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,112,113,0.0005145409959368408,0.0004614159988705069,483262464,0.8828125,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,113,114,0.0005067499878350645,0.00046358301187865436,483262464,0.921875,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,114,115,0.0005047500017099082,0.00045895902439951897,483262464,0.9609375,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,115,116,0.0005058750102762133,0.00046058400766924024,483278848,0.9140625,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,116,117,0.0005504580039996654,0.0004592500044964254,483278848,0.8984375,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,117,118,0.0005075829976703972,0.0004462500219233334,483278848,0.90625,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,118,119,0.0005130830104462802,0.00045558399870060384,483278848,0.921875,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,119,120,0.0005092079809401184,0.00046320800902321935,483278848,0.8515625,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,120,121,0.0005098750116303563,0.00045595798292197287,483278848,0.9296875,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,121,122,0.0005059580144006759,0.00047470899880863726,483278848,0.9375,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,122,123,0.0005057920061517507,0.0004620830004569143,483295232,0.96875,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,123,124,0.0005152499943505973,0.0004634590004570782,483295232,0.9296875,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,124,125,0.0005138749838806689,0.00046174999442882836,483295232,0.875,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,125,126,0.0005137500120326877,0.00045829100417904556,483295232,0.9296875,0,2,ea2218b8f9b0,ea2218b8f9b0
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,126,127,0.0005020000098738819,0.00046300000394694507,483295232,0.8984375,0,2,ea2218b8f9b0,ea2218b8f9b0
