dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,6,1,71,0.02418700000271201,705855488,0.078125
cifar100,ssb-v0,1.0,6,1,72,0.024285249994136393,705888256,0.0546875
cifar100,ssb-v0,1.0,6,1,73,0.024215166980866343,707461120,0.078125
cifar100,ssb-v0,1.0,6,1,74,0.02415829198434949,707461120,0.1015625
cifar100,ssb-v0,1.0,6,1,75,0.024178249994292855,707477504,0.09375
cifar100,ssb-v0,1.0,6,1,76,0.024248458998044953,707493888,0.0703125
cifar100,ssb-v0,1.0,6,1,77,0.024226541980169713,707510272,0.140625
cifar100,ssb-v0,1.0,6,1,78,0.024598500021966174,707510272,0.09375
cifar100,ssb-v0,1.0,6,1,79,0.024692666018381715,707526656,0.0859375
cifar100,ssb-v0,1.0,6,1,80,0.024187874980270863,707543040,0.0703125
cifar100,ssb-v0,1.0,6,1,81,0.024186750000808388,707543040,0.078125
cifar100,ssb-v0,1.0,6,1,82,0.024329459003638476,707543040,0.09375
cifar100,ssb-v0,1.0,6,1,83,0.024353374989004806,707543040,0.0390625
cifar100,ssb-v0,1.0,6,1,84,0.024338207993423566,707543040,0.140625
cifar100,ssb-v0,1.0,6,1,85,0.0242153330182191,707559424,0.0625
cifar100,ssb-v0,1.0,6,1,86,0.02409883399377577,707559424,0.03125
cifar100,ssb-v0,1.0,6,1,87,0.0240904169913847,707559424,0.125
cifar100,ssb-v0,1.0,6,1,88,0.024244667001767084,707559424,0.078125
cifar100,ssb-v0,1.0,6,1,89,0.024116499989759177,707575808,0.109375
cifar100,ssb-v0,1.0,6,1,90,0.024209374998463318,707575808,0.0859375
cifar100,ssb-v0,1.0,6,1,91,0.02411608400871046,707575808,0.09375
cifar100,ssb-v0,1.0,6,1,92,0.024333874986041337,707575808,0.078125
cifar100,ssb-v0,1.0,6,1,93,0.024189709016354755,707592192,0.0859375
cifar100,ssb-v0,1.0,6,1,94,0.02418525001849048,707592192,0.0859375
cifar100,ssb-v0,1.0,6,1,95,0.024242459010565653,707592192,0.0703125
cifar100,ssb-v0,1.0,6,1,96,0.024150500015821308,707592192,0.1171875
cifar100,ssb-v0,1.0,6,1,97,0.024166916002286598,707592192,0.0859375
cifar100,ssb-v0,1.0,6,1,98,0.02415841701440513,707543040,0.078125
cifar100,ssb-v0,1.0,6,1,99,0.02418249999755062,707543040,0.09375
cifar100,ssb-v0,1.0,6,1,100,0.024287540989462286,707543040,0.1484375
cifar100,ssb-v0,1.0,6,1,101,0.024221250001573935,707543040,0.125
cifar100,ssb-v0,1.0,6,1,102,0.024215542012825608,707543040,0.1015625
cifar100,ssb-v0,1.0,6,1,103,0.024146959010977298,707559424,0.078125
cifar100,ssb-v0,1.0,6,1,104,0.024161750014172867,707559424,0.1171875
cifar100,ssb-v0,1.0,6,1,105,0.0242161659989506,707559424,0.125
cifar100,ssb-v0,1.0,6,1,106,0.024215958022978157,707559424,0.0859375
cifar100,ssb-v0,1.0,6,1,107,0.024860834004357457,708640768,0.1171875
cifar100,ssb-v0,1.0,6,1,108,0.02498670801287517,708673536,0.078125
cifar100,ssb-v0,1.0,6,1,109,0.02437920798547566,710131712,0.1484375
cifar100,ssb-v0,1.0,6,1,110,0.02427820797311142,710131712,0.0859375
cifar100,ssb-v0,1.0,6,1,111,0.024262291990453377,710148096,0.125
cifar100,ssb-v0,1.0,6,1,112,0.024220999999670312,710148096,0.1171875
cifar100,ssb-v0,1.0,6,1,113,0.024197999999159947,710148096,0.125
cifar100,ssb-v0,1.0,6,1,114,0.02431358300964348,710148096,0.09375
cifar100,ssb-v0,1.0,6,1,115,0.024164542002836242,710148096,0.125
cifar100,ssb-v0,1.0,6,1,116,0.024206708010751754,710148096,0.125
cifar100,ssb-v0,1.0,6,1,117,0.024112084007356316,710148096,0.0625
cifar100,ssb-v0,1.0,6,1,118,0.024188083014450967,710148096,0.09375
cifar100,ssb-v0,1.0,6,1,119,0.02418183401459828,710148096,0.1328125
cifar100,ssb-v0,1.0,6,1,120,0.024228707974543795,710148096,0.109375
cifar100,ssb-v0,1.0,6,1,121,0.024240875005489215,710164480,0.1015625
cifar100,ssb-v0,1.0,6,1,122,0.024317000003065914,710180864,0.1484375
cifar100,ssb-v0,1.0,6,1,123,0.02419062500121072,710180864,0.0625
cifar100,ssb-v0,1.0,6,1,124,0.02420491600059904,710197248,0.1171875
cifar100,ssb-v0,1.0,6,1,125,0.024192375014536083,710213632,0.109375
cifar100,ssb-v0,1.0,6,1,126,0.02424858300946653,710213632,0.1640625
cifar100,ssb-v0,1.0,6,1,127,0.024202165979659185,710213632,0.1171875
cifar100,ssb-v0,1.0,6,1,128,0.024216708989115432,710213632,0.1171875
cifar100,ssb-v0,1.0,6,1,129,0.024159417022019625,710213632,0.1015625
cifar100,ssb-v0,1.0,6,1,130,0.02429645901429467,710213632,0.0859375
cifar100,ssb-v0,1.0,6,1,131,0.02413108298787847,710213632,0.1328125
cifar100,ssb-v0,1.0,6,1,132,0.02419358299812302,710213632,0.0703125
cifar100,ssb-v0,1.0,6,1,133,0.024164583010133356,710213632,0.1328125
cifar100,ssb-v0,1.0,6,1,134,0.024105750024318695,710279168,0.1640625
cifar100,ssb-v0,1.0,6,1,135,0.024184125009924173,710279168,0.109375
cifar100,ssb-v0,1.0,6,1,136,0.02416804200038314,710279168,0.078125
cifar100,ssb-v0,1.0,6,1,137,0.02429491697694175,710279168,0.109375
cifar100,ssb-v0,1.0,6,1,138,0.024135541985742748,710279168,0.09375
cifar100,ssb-v0,1.0,6,1,139,0.02423750000889413,710279168,0.109375
cifar100,ssb-v0,1.0,6,1,140,0.02414129101089202,710279168,0.1484375
cifar100,ssb-v0,1.0,6,1,141,0.024202375003369525,710279168,0.1640625
cifar100,ssb-v0,1.0,6,1,142,0.024185000016586855,710443008,0.09375
cifar100,ssb-v0,1.0,6,1,143,0.024176832986995578,710443008,0.1171875
cifar100,ssb-v0,1.0,6,1,144,0.024198500002967194,710443008,0.09375
cifar100,ssb-v0,1.0,6,1,145,0.024240124999778345,710459392,0.140625
cifar100,ssb-v0,1.0,6,1,146,0.024150666984496638,710459392,0.1171875
cifar100,ssb-v0,1.0,6,1,147,0.024175584025215358,710459392,0.09375
cifar100,ssb-v0,1.0,6,1,148,0.024239499995019287,710459392,0.1171875
cifar100,ssb-v0,1.0,6,1,149,0.024252083007013425,710459392,0.1328125
cifar100,ssb-v0,1.0,6,1,150,0.024248415982583538,710459392,0.09375
cifar100,ssb-v0,1.0,6,1,151,0.02424904197687283,710459392,0.109375
cifar100,ssb-v0,1.0,6,1,152,0.024137957982020453,710459392,0.140625
cifar100,ssb-v0,1.0,6,1,153,0.024174499994842336,710459392,0.09375
cifar100,ssb-v0,1.0,6,1,154,0.024383375013712794,710475776,0.125
cifar100,ssb-v0,1.0,6,1,155,0.024252292001619935,710492160,0.109375
cifar100,ssb-v0,1.0,6,1,156,0.02419437500066124,710492160,0.140625
cifar100,ssb-v0,1.0,6,1,157,0.024148833996150643,710492160,0.109375
cifar100,ssb-v0,1.0,6,1,158,0.024147125019226223,710492160,0.078125
cifar100,ssb-v0,1.0,6,1,159,0.0241678329766728,710492160,0.1484375
cifar100,ssb-v0,1.0,6,1,160,0.024198541999794543,710492160,0.1015625
cifar100,ssb-v0,1.0,6,1,161,0.02422608298365958,710508544,0.1171875
cifar100,ssb-v0,1.0,6,1,162,0.02417720900848508,710508544,0.0546875
cifar100,ssb-v0,1.0,6,1,163,0.024122250004438683,710508544,0.140625
cifar100,ssb-v0,1.0,6,1,164,0.02413550001801923,710508544,0.0859375
cifar100,ssb-v0,1.0,6,1,165,0.024231540999608114,710508544,0.109375
cifar100,ssb-v0,1.0,6,1,166,0.024216833990067244,710524928,0.140625
cifar100,ssb-v0,1.0,6,1,167,0.02416966698365286,710524928,0.1015625
cifar100,ssb-v0,1.0,6,1,168,0.02422225000918843,710541312,0.1328125
cifar100,ssb-v0,1.0,6,1,169,0.024270333000458777,710541312,0.0859375
cifar100,ssb-v0,1.0,6,1,170,0.02427445800276473,710574080,0.125
cifar100,ssb-v0,1.0,6,1,171,0.024213833996327594,710574080,0.1171875
cifar100,ssb-v0,1.0,6,1,172,0.024251499999081716,710574080,0.125
cifar100,ssb-v0,1.0,6,1,173,0.02433341697906144,710574080,0.046875
cifar100,ssb-v0,1.0,6,1,174,0.024177583982236683,710574080,0.1953125
cifar100,ssb-v0,1.0,6,1,175,0.02420799998799339,710574080,0.140625
cifar100,ssb-v0,1.0,6,1,176,0.024204874993301928,710574080,0.1015625
cifar100,ssb-v0,1.0,6,1,177,0.024213541008066386,710574080,0.140625
cifar100,ssb-v0,1.0,6,1,178,0.024284666986204684,710574080,0.1171875
cifar100,ssb-v0,1.0,6,1,179,0.024217041995143518,710590464,0.0859375
cifar100,ssb-v0,1.0,6,1,180,0.024209374998463318,710590464,0.140625
cifar100,ssb-v0,1.0,6,1,181,0.02421954198507592,710590464,0.125
cifar100,ssb-v0,1.0,6,1,182,0.024180666980100796,710623232,0.109375
cifar100,ssb-v0,1.0,6,1,183,0.024352834007004276,710623232,0.125
cifar100,ssb-v0,1.0,6,1,184,0.024199417006457224,710623232,0.125
cifar100,ssb-v0,1.0,6,1,185,0.024243209016276523,710623232,0.109375
cifar100,ssb-v0,1.0,6,1,186,0.024331166001502424,710623232,0.1328125
cifar100,ssb-v0,1.0,6,1,187,0.024385041993809864,710623232,0.15625
cifar100,ssb-v0,1.0,6,1,188,0.024215707991970703,710623232,0.125
cifar100,ssb-v0,1.0,6,1,189,0.024279957986436784,710623232,0.140625
cifar100,ssb-v0,1.0,6,1,190,0.02418162499088794,710623232,0.1328125
cifar100,ssb-v0,1.0,6,1,191,0.02429324999684468,710672384,0.1171875
cifar100,ssb-v0,1.0,6,1,192,0.02416783300577663,710672384,0.125
cifar100,ssb-v0,1.0,6,1,193,0.02426837501116097,710672384,0.1484375
cifar100,ssb-v0,1.0,6,1,194,0.024244584026746452,710672384,0.140625
cifar100,ssb-v0,1.0,6,1,195,0.024098124995362014,710672384,0.2265625
cifar100,ssb-v0,1.0,6,1,196,0.02421120900544338,710688768,0.078125
cifar100,ssb-v0,1.0,6,1,197,0.024192166980355978,710688768,0.1484375
cifar100,ssb-v0,1.0,6,1,198,0.024260042002424598,710688768,0.125
cifar100,ssb-v0,1.0,6,1,199,0.02420033299131319,710688768,0.140625
cifar100,ssb-v0,1.0,6,1,200,0.024178374995244667,710688768,0.1171875
cifar100,ssb-v0,1.0,6,1,201,0.02422849999857135,710705152,0.0859375
cifar100,ssb-v0,1.0,6,1,202,0.02418029200634919,710705152,0.1015625
cifar100,ssb-v0,1.0,6,1,203,0.02418841698090546,710705152,0.1484375
cifar100,ssb-v0,1.0,6,1,204,0.024239124992163852,710705152,0.125
cifar100,ssb-v0,1.0,6,1,205,0.024202250002417713,710705152,0.1171875
cifar100,ssb-v0,1.0,6,1,206,0.024196375015890226,710705152,0.171875
cifar100,ssb-v0,1.0,6,1,207,0.024204749992350116,710705152,0.140625
cifar100,ssb-v0,1.0,6,1,208,0.02415962499799207,710737920,0.125
cifar100,ssb-v0,1.0,6,1,209,0.02416812497540377,710737920,0.125
cifar100,ssb-v0,1.0,6,1,210,0.024248790985438973,710737920,0.1875
cifar100,ssb-v0,1.0,6,1,211,0.024326958024175838,710737920,0.140625
cifar100,ssb-v0,1.0,6,1,212,0.024252374976640567,710737920,0.1640625
cifar100,ssb-v0,1.0,6,1,213,0.024132916994858533,710737920,0.1328125
cifar100,ssb-v0,1.0,6,1,214,0.02425254200352356,710737920,0.1328125
cifar100,ssb-v0,1.0,6,1,215,0.02421933299046941,710737920,0.1484375
cifar100,ssb-v0,1.0,6,1,216,0.02428833401063457,710737920,0.140625
cifar100,ssb-v0,1.0,6,1,217,0.024206292000599205,710737920,0.09375
cifar100,ssb-v0,1.0,6,1,218,0.024189959018258378,710737920,0.1328125
cifar100,ssb-v0,1.0,6,1,219,0.02435083399177529,710737920,0.1171875
cifar100,ssb-v0,1.0,6,1,220,0.02420345801510848,710737920,0.171875
cifar100,ssb-v0,1.0,6,1,221,0.024215999990701675,710754304,0.1484375
cifar100,ssb-v0,1.0,6,1,222,0.02423820801777765,710754304,0.1484375
cifar100,ssb-v0,1.0,6,1,223,0.024216917023295537,710770688,0.1328125
cifar100,ssb-v0,1.0,6,1,224,0.024227374990005046,710770688,0.109375
cifar100,ssb-v0,1.0,6,1,225,0.024210540985222906,710770688,0.15625
cifar100,ssb-v0,1.0,6,1,226,0.024210125004174188,710770688,0.1640625
cifar100,ssb-v0,1.0,6,1,227,0.024267957982374355,710770688,0.15625
cifar100,ssb-v0,1.0,6,1,228,0.024310499982675537,710770688,0.171875
cifar100,ssb-v0,1.0,6,1,229,0.024165709008229896,710770688,0.1328125
cifar100,ssb-v0,1.0,6,1,230,0.02410254199639894,710770688,0.15625
cifar100,ssb-v0,1.0,6,1,231,0.024235833989223465,710770688,0.109375
cifar100,ssb-v0,1.0,6,1,232,0.024090624996460974,710770688,0.140625
cifar100,ssb-v0,1.0,6,1,233,0.02427229200839065,710770688,0.2109375
cifar100,ssb-v0,1.0,6,1,234,0.024163541005691513,710770688,0.1171875
cifar100,ssb-v0,1.0,6,1,235,0.02418987502460368,710787072,0.203125
cifar100,ssb-v0,1.0,6,1,236,0.024215832992922515,710787072,0.109375
cifar100,ssb-v0,1.0,6,1,237,0.024183957983041182,710787072,0.125
cifar100,ssb-v0,1.0,6,1,238,0.024206000001868233,710787072,0.1484375
cifar100,ssb-v0,1.0,6,1,239,0.02425849999417551,710787072,0.1796875
cifar100,ssb-v0,1.0,6,1,240,0.024145249975845218,710787072,0.140625
cifar100,ssb-v0,1.0,6,1,241,0.0245264160039369,710787072,0.1171875
cifar100,ssb-v0,1.0,6,1,242,0.02432112500537187,710787072,0.15625
cifar100,ssb-v0,1.0,6,1,243,0.02430554199963808,710787072,0.2109375
cifar100,ssb-v0,1.0,6,1,244,0.024298874981468543,710787072,0.109375
cifar100,ssb-v0,1.0,6,1,245,0.024253791983937845,710787072,0.125
cifar100,ssb-v0,1.0,6,1,246,0.02420720798545517,710787072,0.109375
cifar100,ssb-v0,1.0,6,1,247,0.024270166002679616,710787072,0.140625
cifar100,ssb-v0,1.0,6,1,248,0.024277416989207268,710819840,0.1171875
cifar100,ssb-v0,1.0,6,1,249,0.024221334024332464,710819840,0.1328125
cifar100,ssb-v0,1.0,6,1,250,0.02427749999333173,710819840,0.2109375
cifar100,ssb-v0,1.0,6,1,251,0.024156249972293153,710819840,0.1328125
cifar100,ssb-v0,1.0,6,1,252,0.024227416986832395,710819840,0.125
cifar100,ssb-v0,1.0,6,1,253,0.02431958299712278,710819840,0.109375
cifar100,ssb-v0,1.0,6,1,254,0.024116915999911726,710819840,0.1640625
cifar100,ssb-v0,1.0,6,1,255,0.024744374997681007,710819840,0.140625
cifar100,ssb-v0,1.0,6,1,256,0.024292249989230186,710819840,0.1796875
cifar100,ssb-v0,1.0,6,1,257,0.024238290992798284,710819840,0.09375
cifar100,ssb-v0,1.0,6,1,258,0.024237250006990507,710819840,0.171875
cifar100,ssb-v0,1.0,6,1,259,0.02423045798786916,710819840,0.140625
cifar100,ssb-v0,1.0,6,1,260,0.02419883300899528,710819840,0.1328125
cifar100,ssb-v0,1.0,6,1,261,0.02418129099532962,710819840,0.09375
cifar100,ssb-v0,1.0,6,1,262,0.02429566701175645,710852608,0.1484375
cifar100,ssb-v0,1.0,6,1,263,0.024277541000628844,710852608,0.203125
cifar100,ssb-v0,1.0,6,1,264,0.024214500008383766,710868992,0.1484375
cifar100,ssb-v0,1.0,6,1,265,0.024191083997720852,710868992,0.1015625
cifar100,ssb-v0,1.0,6,1,266,0.024154749989975244,710885376,0.1171875
cifar100,ssb-v0,1.0,6,1,267,0.024231125018559396,710885376,0.1484375
cifar100,ssb-v0,1.0,6,1,268,0.024298250005813316,710885376,0.1328125
cifar100,ssb-v0,1.0,6,1,269,0.024218125006882474,710885376,0.1484375
cifar100,ssb-v0,1.0,6,1,270,0.02435120800510049,710885376,0.0859375
cifar100,ssb-v0,1.0,6,1,271,0.02424437497393228,710885376,0.125
cifar100,ssb-v0,1.0,6,1,272,0.029055458988295868,710901760,0.1328125
cifar100,ssb-v0,1.0,6,1,273,0.0244984159944579,710901760,0.1484375
cifar100,ssb-v0,1.0,6,1,274,0.024875083996448666,710918144,0.1328125
cifar100,ssb-v0,1.0,6,1,275,0.024236541998106986,710934528,0.1015625
cifar100,ssb-v0,1.0,6,1,276,0.024190791009459645,710934528,0.109375
cifar100,ssb-v0,1.0,6,1,277,0.024233250005636364,710934528,0.1640625
cifar100,ssb-v0,1.0,6,1,278,0.024209082999732345,710934528,0.1640625
cifar100,ssb-v0,1.0,6,1,279,0.024167916999431327,710934528,0.1953125
cifar100,ssb-v0,1.0,6,1,280,0.02429866697639227,710934528,0.1171875
cifar100,ssb-v0,1.0,6,1,281,0.024214541976107284,710950912,0.21875
cifar100,ssb-v0,1.0,6,1,282,0.024228082998888567,710950912,0.15625
cifar100,ssb-v0,1.0,6,1,283,0.02431754200370051,710901760,0.1328125
cifar100,ssb-v0,1.0,6,1,284,0.024306291015818715,710901760,0.140625
cifar100,ssb-v0,1.0,6,1,285,0.0246505840041209,712802304,0.1484375
cifar100,ssb-v0,1.0,6,1,286,0.025137958000414073,712802304,0.1328125
cifar100,ssb-v0,1.0,6,1,287,0.024452958983602002,712802304,0.140625
cifar100,ssb-v0,1.0,6,1,288,0.02421400000457652,712818688,0.1953125
cifar100,ssb-v0,1.0,6,1,289,0.02422624998143874,712818688,0.1640625
cifar100,ssb-v0,1.0,6,1,290,0.024134417006280273,712818688,0.1953125
cifar100,ssb-v0,1.0,6,1,291,0.024226709007052705,712818688,0.09375
cifar100,ssb-v0,1.0,6,1,292,0.02430316698155366,712818688,0.1796875
cifar100,ssb-v0,1.0,6,1,293,0.024198625003919005,712818688,0.140625
cifar100,ssb-v0,1.0,6,1,294,0.024160874978406355,712818688,0.1875
cifar100,ssb-v0,1.0,6,1,295,0.024223749991506338,712818688,0.125
cifar100,ssb-v0,1.0,6,1,296,0.024170333024812862,712818688,0.125
cifar100,ssb-v0,1.0,6,1,297,0.02417641700594686,712818688,0.125
cifar100,ssb-v0,1.0,6,1,298,0.024206000001868233,712835072,0.1640625
cifar100,ssb-v0,1.0,6,1,299,0.024197874998208135,712835072,0.1171875
cifar100,ssb-v0,1.0,6,1,300,0.024186374997952953,712835072,0.15625
cifar100,ssb-v0,1.0,6,1,301,0.02420429198537022,712835072,0.15625
cifar100,ssb-v0,1.0,6,1,302,0.024146542011294514,712851456,0.15625
cifar100,ssb-v0,1.0,6,1,303,0.024281000019982457,712851456,0.09375
cifar100,ssb-v0,1.0,6,1,304,0.024165499984519556,712851456,0.109375
cifar100,ssb-v0,1.0,6,1,305,0.024235624994616956,712851456,0.1640625
cifar100,ssb-v0,1.0,6,1,306,0.02421712499926798,712851456,0.1328125
cifar100,ssb-v0,1.0,6,1,307,0.024202291999245062,712851456,0.0859375
cifar100,ssb-v0,1.0,6,1,308,0.02434537501540035,712851456,0.1484375
cifar100,ssb-v0,1.0,6,1,309,0.024566707987105474,712851456,0.140625
cifar100,ssb-v0,1.0,6,1,310,0.024160125001799315,712851456,0.1015625
cifar100,ssb-v0,1.0,6,1,311,0.024141166999470443,712851456,0.15625
cifar100,ssb-v0,1.0,6,1,312,0.024187458999222144,712851456,0.15625
cifar100,ssb-v0,1.0,6,1,313,0.024294667004141957,712851456,0.1640625
cifar100,ssb-v0,1.0,6,1,314,0.02425924999988638,712851456,0.140625
cifar100,ssb-v0,1.0,6,1,315,0.024130625010002404,712851456,0.1015625
cifar100,ssb-v0,1.0,6,1,316,0.024202957982197404,712851456,0.1015625
cifar100,ssb-v0,1.0,6,1,317,0.0241779170173686,712851456,0.140625
cifar100,ssb-v0,1.0,6,1,318,0.02432366699213162,712851456,0.1640625
cifar100,ssb-v0,1.0,6,1,319,0.024175874976208434,712851456,0.1171875
cifar100,ssb-v0,1.0,6,1,320,0.024189541989471763,712851456,0.1328125
cifar100,ssb-v0,1.0,6,1,321,0.024221208004746586,712867840,0.15625
cifar100,ssb-v0,1.0,6,1,322,0.024239083024440333,712900608,0.15625
cifar100,ssb-v0,1.0,6,1,323,0.024185667018173262,712900608,0.1640625
cifar100,ssb-v0,1.0,6,1,324,0.0242561659833882,712900608,0.1875
cifar100,ssb-v0,1.0,6,1,325,0.024257666984340176,712900608,0.140625
cifar100,ssb-v0,1.0,6,1,326,0.024225708009907976,712900608,0.1484375
cifar100,ssb-v0,1.0,6,1,327,0.024246958026196808,712900608,0.09375
cifar100,ssb-v0,1.0,6,1,328,0.024239999998826534,712900608,0.140625
cifar100,ssb-v0,1.0,6,1,329,0.02426591599942185,712916992,0.15625
cifar100,ssb-v0,1.0,6,1,330,0.024188917013816535,712916992,0.1171875
cifar100,ssb-v0,1.0,6,1,331,0.0243399579776451,712916992,0.140625
cifar100,ssb-v0,1.0,6,1,332,0.024222707987064496,712933376,0.2109375
cifar100,ssb-v0,1.0,6,1,333,0.02415266601019539,712933376,0.1328125
cifar100,ssb-v0,1.0,6,1,334,0.024226958019426093,712933376,0.1171875
cifar100,ssb-v0,1.0,6,1,335,0.024188250012230128,712933376,0.1640625
cifar100,ssb-v0,1.0,6,1,336,0.024202332977438346,712933376,0.125
cifar100,ssb-v0,1.0,6,1,337,0.024201749998610467,712933376,0.1484375
cifar100,ssb-v0,1.0,6,1,338,0.02429508400382474,712933376,0.109375
cifar100,ssb-v0,1.0,6,1,339,0.024201208987506106,712933376,0.140625
cifar100,ssb-v0,1.0,6,1,340,0.02426254202146083,712933376,0.1015625
cifar100,ssb-v0,1.0,6,1,341,0.024218292004661635,712933376,0.1640625
cifar100,ssb-v0,1.0,6,1,342,0.024247499997727573,712949760,0.1328125
cifar100,ssb-v0,1.0,6,1,343,0.024219292012276128,712966144,0.15625
