dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,15,1,71,0.000754000007873401,484720640,0.359375
kmnist,pruning,0.3,15,1,72,0.0008817919879220426,484720640,0.2890625
kmnist,pruning,0.3,15,1,73,0.0007563749968539923,484720640,0.375
kmnist,pruning,0.3,15,1,74,0.0007664170116186142,484720640,0.3671875
kmnist,pruning,0.3,15,1,75,0.0007526249974034727,484720640,0.25
kmnist,pruning,0.3,15,1,76,0.0007563330000266433,484720640,0.3203125
kmnist,pruning,0.3,15,1,77,0.000756499997805804,484720640,0.375
kmnist,pruning,0.3,15,1,78,0.0007798750011716038,484720640,0.375
kmnist,pruning,0.3,15,1,79,0.0007634999928995967,484720640,0.390625
kmnist,pruning,0.3,15,1,80,0.0007510420109611005,484720640,0.3046875
kmnist,pruning,0.3,15,1,81,0.0007624170102644712,484720640,0.25
kmnist,pruning,0.3,15,1,82,0.0007526250265073031,484720640,0.3359375
kmnist,pruning,0.3,15,1,83,0.0007767909846734256,484720640,0.40625
kmnist,pruning,0.3,15,1,84,0.0007664579898118973,484720640,0.2734375
kmnist,pruning,0.3,15,1,85,0.0007588329899590462,484720640,0.375
kmnist,pruning,0.3,15,1,86,0.0007482079963665456,484720640,0.328125
kmnist,pruning,0.3,15,1,87,0.000742750009521842,484720640,0.2734375
kmnist,pruning,0.3,15,1,88,0.000743875018088147,484720640,0.359375
kmnist,pruning,0.3,15,1,89,0.0008227499783970416,484720640,0.390625
kmnist,pruning,0.3,15,1,90,0.0007636660011485219,484720640,0.3359375
kmnist,pruning,0.3,15,1,91,0.0007642919954378158,484720640,0.3046875
kmnist,pruning,0.3,15,1,92,0.0007525830005761236,484720640,0.40625
kmnist,pruning,0.3,15,1,93,0.0007765839982312173,484720640,0.390625
kmnist,pruning,0.3,15,1,94,0.0007415830041281879,484720640,0.390625
kmnist,pruning,0.3,15,1,95,0.0007798330043442547,484720640,0.3828125
kmnist,pruning,0.3,15,1,96,0.0007560419908259064,484720640,0.34375
kmnist,pruning,0.3,15,1,97,0.0007686669996473938,484720640,0.328125
kmnist,pruning,0.3,15,1,98,0.0007729999779257923,484720640,0.3515625
kmnist,pruning,0.3,15,1,99,0.00076224998338148,484720640,0.34375
kmnist,pruning,0.3,15,1,100,0.0007670419872738421,484737024,0.25
kmnist,pruning,0.3,15,1,101,0.0007783749897498637,484737024,0.3671875
kmnist,pruning,0.3,15,1,102,0.0007618329836986959,484737024,0.3984375
kmnist,pruning,0.3,15,1,103,0.0008171250228770077,484737024,0.3359375
kmnist,pruning,0.3,15,1,104,0.0007529580034315586,484737024,0.328125
kmnist,pruning,0.3,15,1,105,0.0007297080010175705,484737024,0.3203125
kmnist,pruning,0.3,15,1,106,0.0007466670067515224,484737024,0.359375
kmnist,pruning,0.3,15,1,107,0.0007605419959872961,484737024,0.40625
kmnist,pruning,0.3,15,1,108,0.0007739170105196536,484737024,0.28125
kmnist,pruning,0.3,15,1,109,0.0007864589861128479,484737024,0.4453125
kmnist,pruning,0.3,15,1,110,0.0007567499997094274,484737024,0.3125
kmnist,pruning,0.3,15,1,111,0.0007732920057605952,484737024,0.34375
kmnist,pruning,0.3,15,1,112,0.0007418750028591603,484737024,0.3125
kmnist,pruning,0.3,15,1,113,0.0007671659986954182,484737024,0.328125
kmnist,pruning,0.3,15,1,114,0.0007809999806340784,484737024,0.296875
kmnist,pruning,0.3,15,1,115,0.0007658750109840184,484737024,0.3046875
kmnist,pruning,0.3,15,1,116,0.0007605419959872961,484737024,0.3515625
kmnist,pruning,0.3,15,1,117,0.0007563330000266433,484737024,0.390625
kmnist,pruning,0.3,15,1,118,0.0007908330007921904,484737024,0.375
kmnist,pruning,0.3,15,1,119,0.0007473340083379298,484737024,0.34375
kmnist,pruning,0.3,15,1,120,0.0007764580077491701,484737024,0.3515625
kmnist,pruning,0.3,15,1,121,0.0008407080022152513,484737024,0.375
kmnist,pruning,0.3,15,1,122,0.0008423750114161521,484737024,0.3359375
kmnist,pruning,0.3,15,1,123,0.0008021249959710985,484737024,0.296875
kmnist,pruning,0.3,15,1,124,0.0008167079940903932,484737024,0.390625
kmnist,pruning,0.3,15,1,125,0.0008296669984702021,484737024,0.3828125
kmnist,pruning,0.3,15,1,126,0.0011277910089120269,484737024,0.3671875
kmnist,pruning,0.3,15,1,127,0.0012062920141033828,484737024,0.421875
kmnist,pruning,0.3,15,1,128,0.000798125023720786,484737024,0.328125
kmnist,pruning,0.3,15,1,129,0.0007948330021463335,484737024,0.3828125
kmnist,pruning,0.3,15,1,130,0.0007750000222586095,484737024,0.359375
kmnist,pruning,0.3,15,1,131,0.0007863329956308007,484737024,0.375
kmnist,pruning,0.3,15,1,132,0.0007646669982932508,484737024,0.375
kmnist,pruning,0.3,15,1,133,0.0007737080159131438,484737024,0.3203125
kmnist,pruning,0.3,15,1,134,0.0007784169865772128,484737024,0.3828125
kmnist,pruning,0.3,15,1,135,0.000769874983234331,484737024,0.4140625
kmnist,pruning,0.3,15,1,136,0.0008642080065328628,484737024,0.390625
kmnist,pruning,0.3,15,1,137,0.0007832080009393394,484737024,0.328125
kmnist,pruning,0.3,15,1,138,0.0007740420114714652,484737024,0.3671875
kmnist,pruning,0.3,15,1,139,0.0007294160022865981,484737024,0.4609375
kmnist,pruning,0.3,15,1,140,0.0008380000072065741,484737024,0.3671875
kmnist,pruning,0.3,15,1,141,0.0007575829804409295,484737024,0.3359375
kmnist,pruning,0.3,15,1,142,0.0007626670121680945,484737024,0.3984375
kmnist,pruning,0.3,15,1,143,0.0007732920057605952,484737024,0.390625
kmnist,pruning,0.3,15,1,144,0.000777832989115268,484737024,0.3359375
kmnist,pruning,0.3,15,1,145,0.000772458006395027,484737024,0.4296875
kmnist,pruning,0.3,15,1,146,0.000756875000661239,484737024,0.40625
kmnist,pruning,0.3,15,1,147,0.0007757910061627626,484737024,0.3359375
kmnist,pruning,0.3,15,1,148,0.0007834160060156137,484737024,0.3125
kmnist,pruning,0.3,15,1,149,0.0007723750022705644,484737024,0.3671875
kmnist,pruning,0.3,15,1,150,0.0007427079835906625,484737024,0.3515625
kmnist,pruning,0.3,15,1,151,0.0007728339987806976,484737024,0.4375
kmnist,pruning,0.3,15,1,152,0.0007678340189158916,484737024,0.3515625
kmnist,pruning,0.3,15,1,153,0.0007689589983783662,484737024,0.28125
kmnist,pruning,0.3,15,1,154,0.0007858330209273845,484737024,0.34375
kmnist,pruning,0.3,15,1,155,0.000775332999182865,484753408,0.3125
kmnist,pruning,0.3,15,1,156,0.0007726250041741878,484769792,0.328125
kmnist,pruning,0.3,15,1,157,0.0007382920011878014,484769792,0.2890625
kmnist,pruning,0.3,15,1,158,0.0007526249974034727,484769792,0.28125
kmnist,pruning,0.3,15,1,159,0.0007563330000266433,484769792,0.328125
kmnist,pruning,0.3,15,1,160,0.000770957994973287,484769792,0.3671875
kmnist,pruning,0.3,15,1,161,0.0007613330089952797,484769792,0.328125
kmnist,pruning,0.3,15,1,162,0.0007868749962653965,484769792,0.375
kmnist,pruning,0.3,15,1,163,0.000746000005165115,484769792,0.359375
kmnist,pruning,0.3,15,1,164,0.0007617920055054128,484786176,0.359375
kmnist,pruning,0.3,15,1,165,0.0007577079813927412,484786176,0.3359375
kmnist,pruning,0.3,15,1,166,0.0007561660022474825,484786176,0.3671875
kmnist,pruning,0.3,15,1,167,0.0007520839862991124,484786176,0.3125
kmnist,pruning,0.3,15,1,168,0.0007297909760382026,484786176,0.40625
kmnist,pruning,0.3,15,1,169,0.0007281669822987169,484786176,0.40625
kmnist,pruning,0.3,15,1,170,0.000750750012230128,484786176,0.4296875
kmnist,pruning,0.3,15,1,171,0.0007543329847976565,484802560,0.2890625
kmnist,pruning,0.3,15,1,172,0.0007259580015670508,484802560,0.421875
kmnist,pruning,0.3,15,1,173,0.0007530410075560212,484802560,0.3515625
kmnist,pruning,0.3,15,1,174,0.000738417002139613,484802560,0.296875
kmnist,pruning,0.3,15,1,175,0.0007219160033855587,484802560,0.3984375
kmnist,pruning,0.3,15,1,176,0.0007451660057995468,484802560,0.359375
kmnist,pruning,0.3,15,1,177,0.0007348750077653676,484802560,0.359375
kmnist,pruning,0.3,15,1,178,0.0007214580255094916,484802560,0.4140625
kmnist,pruning,0.3,15,1,179,0.0007478749903384596,484802560,0.28125
kmnist,pruning,0.3,15,1,180,0.0007630829932168126,484802560,0.3359375
kmnist,pruning,0.3,15,1,181,0.0007614589994773269,484802560,0.3203125
kmnist,pruning,0.3,15,1,182,0.0007654159853700548,484818944,0.34375
kmnist,pruning,0.3,15,1,183,0.0007302500016521662,484818944,0.421875
kmnist,pruning,0.3,15,1,184,0.0007693749794270843,484818944,0.4140625
kmnist,pruning,0.3,15,1,185,0.0007610419997945428,484818944,0.3671875
kmnist,pruning,0.3,15,1,186,0.000771709019318223,484818944,0.390625
kmnist,pruning,0.3,15,1,187,0.0007564160041511059,484818944,0.3671875
kmnist,pruning,0.3,15,1,188,0.0007502500084228814,484818944,0.234375
kmnist,pruning,0.3,15,1,189,0.0007639999967068434,484818944,0.40625
kmnist,pruning,0.3,15,1,190,0.0007319579890463501,484818944,0.3359375
kmnist,pruning,0.3,15,1,191,0.0007674579974263906,484818944,0.359375
kmnist,pruning,0.3,15,1,192,0.0007530839939136058,484818944,0.359375
kmnist,pruning,0.3,15,1,193,0.0007756249979138374,484818944,0.359375
kmnist,pruning,0.3,15,1,194,0.000743125012377277,484818944,0.3359375
kmnist,pruning,0.3,15,1,195,0.0007665420125704259,484818944,0.390625
kmnist,pruning,0.3,15,1,196,0.0007511250150855631,484818944,0.421875
kmnist,pruning,0.3,15,1,197,0.0007777080172672868,484818944,0.40625
kmnist,pruning,0.3,15,1,198,0.0008052919874899089,484818944,0.375
kmnist,pruning,0.3,15,1,199,0.0007645830046385527,484818944,0.375
kmnist,pruning,0.3,15,1,200,0.0007567499997094274,484818944,0.34375
kmnist,pruning,0.3,15,1,201,0.0007520839862991124,484818944,0.3515625
kmnist,pruning,0.3,15,1,202,0.000786207994678989,484818944,0.359375
kmnist,pruning,0.3,15,1,203,0.0007647500024177134,484818944,0.3671875
kmnist,pruning,0.3,15,1,204,0.0007499170023947954,484818944,0.328125
kmnist,pruning,0.3,15,1,205,0.0007465840026270598,484818944,0.375
kmnist,pruning,0.3,15,1,206,0.0007599999953527004,484818944,0.359375
kmnist,pruning,0.3,15,1,207,0.0007581249810755253,484818944,0.328125
kmnist,pruning,0.3,15,1,208,0.0007265830063261092,484818944,0.3359375
kmnist,pruning,0.3,15,1,209,0.0007738750136923045,484818944,0.3125
kmnist,pruning,0.3,15,1,210,0.0007648339960724115,484818944,0.3984375
kmnist,pruning,0.3,15,1,211,0.000777084002038464,484818944,0.390625
kmnist,pruning,0.3,15,1,212,0.0008751660061534494,484818944,0.40625
kmnist,pruning,0.3,15,1,213,0.0007555830234196037,484818944,0.453125
kmnist,pruning,0.3,15,1,214,0.0007551669841632247,484818944,0.3984375
kmnist,pruning,0.3,15,1,215,0.0007437500171363354,484818944,0.328125
kmnist,pruning,0.3,15,1,216,0.0007633750210516155,484818944,0.375
kmnist,pruning,0.3,15,1,217,0.0007557920180261135,484818944,0.375
kmnist,pruning,0.3,15,1,218,0.0007484170200768858,484818944,0.3125
kmnist,pruning,0.3,15,1,219,0.0007645000005140901,484818944,0.4140625
kmnist,pruning,0.3,15,1,220,0.0007708329940214753,484818944,0.421875
kmnist,pruning,0.3,15,1,221,0.0007475830207113177,484818944,0.390625
kmnist,pruning,0.3,15,1,222,0.0007660829869564623,484818944,0.328125
kmnist,pruning,0.3,15,1,223,0.0007678340189158916,484818944,0.328125
kmnist,pruning,0.3,15,1,224,0.0007705419848207384,484818944,0.3359375
kmnist,pruning,0.3,15,1,225,0.0007410419930238277,484818944,0.3828125
kmnist,pruning,0.3,15,1,226,0.0007588749867863953,484818944,0.40625
kmnist,pruning,0.3,15,1,227,0.0007686669996473938,484818944,0.328125
kmnist,pruning,0.3,15,1,228,0.0007453750004060566,484818944,0.4140625
kmnist,pruning,0.3,15,1,229,0.0007602080004289746,484818944,0.3671875
kmnist,pruning,0.3,15,1,230,0.0007473330188076943,484818944,0.34375
kmnist,pruning,0.3,15,1,231,0.0007504169770982116,484818944,0.34375
kmnist,pruning,0.3,15,1,232,0.0007451669953297824,484818944,0.3515625
kmnist,pruning,0.3,15,1,233,0.0007676249952055514,484818944,0.3828125
kmnist,pruning,0.3,15,1,234,0.0007497920014429837,484818944,0.421875
kmnist,pruning,0.3,15,1,235,0.0007410830003209412,484818944,0.4296875
kmnist,pruning,0.3,15,1,236,0.000757250003516674,484818944,0.359375
kmnist,pruning,0.3,15,1,237,0.0007375830027740449,484818944,0.3828125
kmnist,pruning,0.3,15,1,238,0.000760499999159947,484818944,0.3203125
kmnist,pruning,0.3,15,1,239,0.0007491669966839254,484818944,0.3203125
kmnist,pruning,0.3,15,1,240,0.0007491669966839254,484818944,0.328125
kmnist,pruning,0.3,15,1,241,0.0007513329910580069,484818944,0.34375
kmnist,pruning,0.3,15,1,242,0.000756124994950369,484818944,0.4296875
kmnist,pruning,0.3,15,1,243,0.0008118749829009175,484818944,0.34375
kmnist,pruning,0.3,15,1,244,0.0007259589910972863,484818944,0.4296875
kmnist,pruning,0.3,15,1,245,0.0007650420011486858,484818944,0.4140625
kmnist,pruning,0.3,15,1,246,0.0007787919894326478,484818944,0.3515625
kmnist,pruning,0.3,15,1,247,0.000749250000808388,484818944,0.375
kmnist,pruning,0.3,15,1,248,0.0007399589812848717,484818944,0.4375
kmnist,pruning,0.3,15,1,249,0.0007613339985255152,484818944,0.4140625
kmnist,pruning,0.3,15,1,250,0.0007551670132670552,484818944,0.3515625
kmnist,pruning,0.3,15,1,251,0.0007402920164167881,484818944,0.3203125
kmnist,pruning,0.3,15,1,252,0.0007400419854093343,484818944,0.4375
kmnist,pruning,0.3,15,1,253,0.0007617499795742333,484818944,0.375
kmnist,pruning,0.3,15,1,254,0.0007422089984174818,484818944,0.40625
kmnist,pruning,0.3,15,1,255,0.0007434579893015325,484818944,0.3671875
kmnist,pruning,0.3,15,1,256,0.0007246669847518206,484818944,0.3515625
kmnist,pruning,0.3,15,1,257,0.0007530839939136058,484818944,0.3125
kmnist,pruning,0.3,15,1,258,0.0007849590037949383,484818944,0.40625
kmnist,pruning,0.3,15,1,259,0.000752874999307096,484818944,0.3671875
kmnist,pruning,0.3,15,1,260,0.0007343750039581209,484818944,0.3828125
kmnist,pruning,0.3,15,1,261,0.0007517079939134419,484818944,0.34375
kmnist,pruning,0.3,15,1,262,0.0007763330067973584,484818944,0.453125
kmnist,pruning,0.3,15,1,263,0.0007581250101793557,484818944,0.3671875
kmnist,pruning,0.3,15,1,264,0.0007647500024177134,484818944,0.359375
kmnist,pruning,0.3,15,1,265,0.0007495000027120113,484818944,0.4140625
kmnist,pruning,0.3,15,1,266,0.000750666979001835,484818944,0.3828125
kmnist,pruning,0.3,15,1,267,0.0007352079846896231,484818944,0.3203125
kmnist,pruning,0.3,15,1,268,0.0007377919973805547,484835328,0.375
kmnist,pruning,0.3,15,1,269,0.0007510840077884495,484835328,0.3359375
kmnist,pruning,0.3,15,1,270,0.0007435830193571746,484835328,0.3984375
kmnist,pruning,0.3,15,1,271,0.0007468329858966172,484835328,0.28125
kmnist,pruning,0.3,15,1,272,0.0007380830065812916,484835328,0.390625
kmnist,pruning,0.3,15,1,273,0.0007321670127566904,484835328,0.3984375
kmnist,pruning,0.3,15,1,274,0.0007565419946331531,484835328,0.2890625
kmnist,pruning,0.3,15,1,275,0.000737666996428743,484835328,0.3125
kmnist,pruning,0.3,15,1,276,0.0007323330210056156,484835328,0.3125
kmnist,pruning,0.3,15,1,277,0.0007486249960493296,484835328,0.3671875
kmnist,pruning,0.3,15,1,278,0.0007453750004060566,484835328,0.3671875
kmnist,pruning,0.3,15,1,279,0.0007566669955849648,484835328,0.3125
kmnist,pruning,0.3,15,1,280,0.0007452080026268959,484835328,0.34375
kmnist,pruning,0.3,15,1,281,0.0007524170214310288,484835328,0.4140625
kmnist,pruning,0.3,15,1,282,0.0007422080088872463,484835328,0.359375
kmnist,pruning,0.3,15,1,283,0.0007517909980379045,484835328,0.3203125
kmnist,pruning,0.3,15,1,284,0.0007294160022865981,484835328,0.390625
kmnist,pruning,0.3,15,1,285,0.0007325420156121254,484835328,0.4296875
kmnist,pruning,0.3,15,1,286,0.0007579590019304305,484835328,0.4140625
kmnist,pruning,0.3,15,1,287,0.0007479169871658087,484835328,0.34375
kmnist,pruning,0.3,15,1,288,0.0007430829864460975,484835328,0.3125
kmnist,pruning,0.3,15,1,289,0.0020050409948453307,485588992,0.375
kmnist,pruning,0.3,15,1,290,0.0017977920069824904,486031360,0.3203125
kmnist,pruning,0.3,15,1,291,0.000858207989949733,486129664,0.390625
kmnist,pruning,0.3,15,1,292,0.0012409999908413738,486129664,0.34375
kmnist,pruning,0.3,15,1,293,0.0011924999998882413,486129664,0.2734375
kmnist,pruning,0.3,15,1,294,0.0011280000035185367,486129664,0.328125
kmnist,pruning,0.3,15,1,295,0.000750666979001835,486129664,0.359375
kmnist,pruning,0.3,15,1,296,0.0007359169831033796,486129664,0.34375
kmnist,pruning,0.3,15,1,297,0.0008013749902602285,486129664,0.4609375
kmnist,pruning,0.3,15,1,298,0.000760458002332598,486129664,0.359375
kmnist,pruning,0.3,15,1,299,0.0007397079898510128,486129664,0.3125
kmnist,pruning,0.3,15,1,300,0.0007262500002980232,486129664,0.40625
kmnist,pruning,0.3,15,1,301,0.0007590830209665,486129664,0.3984375
kmnist,pruning,0.3,15,1,302,0.0007755830010864884,486129664,0.359375
kmnist,pruning,0.3,15,1,303,0.0007577910146210343,486129664,0.3046875
kmnist,pruning,0.3,15,1,304,0.0007681249990127981,486129664,0.3359375
kmnist,pruning,0.3,15,1,305,0.0007686250028200448,486129664,0.34375
kmnist,pruning,0.3,15,1,306,0.0007348750077653676,486129664,0.34375
kmnist,pruning,0.3,15,1,307,0.0007595829956699163,486129664,0.40625
kmnist,pruning,0.3,15,1,308,0.0007020409975666553,486129664,0.3203125
kmnist,pruning,0.3,15,1,309,0.0007682910072617233,486129664,0.359375
kmnist,pruning,0.3,15,1,310,0.0007505830144509673,486129664,0.296875
kmnist,pruning,0.3,15,1,311,0.0007670409977436066,486129664,0.3125
kmnist,pruning,0.3,15,1,312,0.0007452080026268959,486129664,0.359375
kmnist,pruning,0.3,15,1,313,0.0007682499999646097,486129664,0.4375
kmnist,pruning,0.3,15,1,314,0.000771666003856808,486129664,0.3359375
kmnist,pruning,0.3,15,1,315,0.0007432920101564378,486129664,0.3359375
kmnist,pruning,0.3,15,1,316,0.0007449999975506216,486146048,0.3828125
kmnist,pruning,0.3,15,1,317,0.0007176660001277924,486146048,0.3671875
kmnist,pruning,0.3,15,1,318,0.0007292499940376729,486146048,0.3203125
kmnist,pruning,0.3,15,1,319,0.0007471670105587691,486162432,0.3671875
kmnist,pruning,0.3,15,1,320,0.000752499996451661,486162432,0.375
kmnist,pruning,0.3,15,1,321,0.0007314170070458204,486162432,0.3515625
kmnist,pruning,0.3,15,1,322,0.0007385830103885382,486162432,0.3046875
kmnist,pruning,0.3,15,1,323,0.0007582500111311674,486162432,0.375
kmnist,pruning,0.3,15,1,324,0.0007519159989897162,486162432,0.453125
kmnist,pruning,0.3,15,1,325,0.0007436659943778068,486162432,0.4296875
kmnist,pruning,0.3,15,1,326,0.0007606250001117587,486162432,0.4140625
kmnist,pruning,0.3,15,1,327,0.0007222920248750597,486162432,0.40625
kmnist,pruning,0.3,15,1,328,0.0007523340173065662,486162432,0.3125
kmnist,pruning,0.3,15,1,329,0.0007690000056754798,486162432,0.3515625
kmnist,pruning,0.3,15,1,330,0.0007559999939985573,486162432,0.4140625
kmnist,pruning,0.3,15,1,331,0.0007652089989278466,486162432,0.4140625
kmnist,pruning,0.3,15,1,332,0.0007467079849448055,486162432,0.2734375
kmnist,pruning,0.3,15,1,333,0.0007546250126324594,486162432,0.34375
kmnist,pruning,0.3,15,1,334,0.0007703330193180591,486162432,0.3984375
kmnist,pruning,0.3,15,1,335,0.0007460830092895776,486162432,0.390625
kmnist,pruning,0.3,15,1,336,0.0007347919745370746,486162432,0.390625
kmnist,pruning,0.3,15,1,337,0.0007270830101333559,486162432,0.390625
kmnist,pruning,0.3,15,1,338,0.0007484589878004044,486162432,0.4296875
kmnist,pruning,0.3,15,1,339,0.0007442499918397516,486162432,0.3125
kmnist,pruning,0.3,15,1,340,0.0007672499923501164,486162432,0.3203125
kmnist,pruning,0.3,15,1,341,0.0007264580053742975,486162432,0.3359375
kmnist,pruning,0.3,15,1,342,0.0007551659946329892,486162432,0.390625
kmnist,pruning,0.3,15,1,343,0.0007396249857265502,486162432,0.265625
kmnist,pruning,0.3,15,1,344,0.0007393330160994083,486162432,0.328125
kmnist,pruning,0.3,15,1,345,0.0007732920057605952,486162432,0.3359375
kmnist,pruning,0.3,15,1,346,0.0007573750044684857,486162432,0.3828125
kmnist,pruning,0.3,15,1,347,0.000764124997658655,486162432,0.359375
kmnist,pruning,0.3,15,1,348,0.000753583008190617,486162432,0.46875
kmnist,pruning,0.3,15,1,349,0.0007494169985875487,486162432,0.375
kmnist,pruning,0.3,15,1,350,0.0007264580053742975,486162432,0.375
kmnist,pruning,0.3,15,1,351,0.0009182920039165765,486162432,0.328125
kmnist,pruning,0.3,15,1,352,0.0007472079887520522,486162432,0.4140625
kmnist,pruning,0.3,15,1,353,0.000756499997805804,486162432,0.34375
kmnist,pruning,0.3,15,1,354,0.0007606250001117587,486162432,0.421875
kmnist,pruning,0.3,15,1,355,0.000754333013901487,486162432,0.34375
kmnist,pruning,0.3,15,1,356,0.0007467920077033341,486162432,0.3359375
kmnist,pruning,0.3,15,1,357,0.0007399170135613531,486162432,0.359375
kmnist,pruning,0.3,15,1,358,0.0007491669966839254,486162432,0.421875
kmnist,pruning,0.3,15,1,359,0.0007674999942537397,486162432,0.390625
kmnist,pruning,0.3,15,1,360,0.0007746249902993441,486162432,0.40625
kmnist,pruning,0.3,15,1,361,0.0007413749990519136,486162432,0.421875
kmnist,pruning,0.3,15,1,362,0.0007458330073859543,486162432,0.28125
