dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,19,1,25,0.021520542009966448,658669568,0.5859375
fashion_mnist,ssb-v0,0.6,19,1,26,0.022309541993308812,663715840,0.609375
fashion_mnist,ssb-v0,0.6,19,1,27,0.02089258300838992,669106176,0.703125
fashion_mnist,ssb-v0,0.6,19,1,28,0.021816416003275663,674152448,0.546875
fashion_mnist,ssb-v0,0.6,19,1,29,0.020296167000196874,679051264,0.5390625
fashion_mnist,ssb-v0,0.6,19,1,30,0.013942791993031278,682246144,0.6171875
fashion_mnist,ssb-v0,0.6,19,1,31,0.00519429100677371,682622976,0.53125
fashion_mnist,ssb-v0,0.6,19,1,32,0.020279332995414734,687226880,0.6484375
fashion_mnist,ssb-v0,0.6,19,1,33,0.019795541011262685,692666368,0.6328125
fashion_mnist,ssb-v0,0.6,19,1,34,0.005243708990747109,693026816,0.578125
fashion_mnist,ssb-v0,0.6,19,1,35,0.01384779199725017,695173120,0.6640625
fashion_mnist,ssb-v0,0.6,19,1,36,0.012732750008581206,698105856,0.65625
fashion_mnist,ssb-v0,0.6,19,1,37,0.0116456669929903,700530688,0.734375
fashion_mnist,ssb-v0,0.6,19,1,38,0.019886416994268075,705593344,0.6953125
fashion_mnist,ssb-v0,0.6,19,1,39,0.004185833007795736,705953792,0.6875
fashion_mnist,ssb-v0,0.6,19,1,40,0.02048958299565129,710328320,0.6953125
fashion_mnist,ssb-v0,0.6,19,1,41,0.031762707978487015,719257600,0.5546875
fashion_mnist,ssb-v0,0.6,19,1,42,0.021368042012909427,724877312,0.5
fashion_mnist,ssb-v0,0.6,19,1,43,0.021369041001889855,730365952,0.4375
fashion_mnist,ssb-v0,0.6,19,1,44,0.02053433400578797,735576064,0.578125
fashion_mnist,ssb-v0,0.6,19,1,45,0.013440458016702905,738508800,0.578125
fashion_mnist,ssb-v0,0.6,19,1,46,0.012683500011917204,741408768,0.75
fashion_mnist,ssb-v0,0.6,19,1,47,0.0036197500012349337,741769216,0.7421875
fashion_mnist,ssb-v0,0.6,19,1,48,0.003965208976296708,742195200,0.6640625
fashion_mnist,ssb-v0,0.6,19,1,49,0.019577541999751702,746127360,0.59375
fashion_mnist,ssb-v0,0.6,19,1,50,0.00367670800187625,746602496,0.7109375
fashion_mnist,ssb-v0,0.6,19,1,51,0.003732542012585327,746962944,0.5859375
fashion_mnist,ssb-v0,0.6,19,1,52,0.012527541985036805,749158400,0.71875
fashion_mnist,ssb-v0,0.6,19,1,53,0.011870540998643264,751550464,0.65625
fashion_mnist,ssb-v0,0.6,19,1,54,0.011702584015438333,754171904,0.6171875
fashion_mnist,ssb-v0,0.6,19,1,55,0.0037309589970391244,754499584,0.6171875
fashion_mnist,ssb-v0,0.6,19,1,56,0.011992332991212606,756744192,0.65625
fashion_mnist,ssb-v0,0.6,19,1,57,0.003969125013099983,757088256,0.5703125
fashion_mnist,ssb-v0,0.6,19,1,58,0.012494166992837563,758759424,0.65625
fashion_mnist,ssb-v0,0.6,19,1,59,0.0037291670159902424,759218176,0.75
fashion_mnist,ssb-v0,0.6,19,1,60,0.00404045800678432,759562240,0.6171875
fashion_mnist,ssb-v0,0.6,19,1,61,0.012024875002680346,762134528,0.6171875
fashion_mnist,ssb-v0,0.6,19,1,62,0.0038636660028714687,762511360,0.671875
fashion_mnist,ssb-v0,0.6,19,1,63,0.01197204101481475,764854272,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,64,0.00386550000985153,765247488,0.6484375
fashion_mnist,ssb-v0,0.6,19,1,65,0.012072999990778044,767426560,0.671875
fashion_mnist,ssb-v0,0.6,19,1,66,0.012154291005572304,769359872,0.703125
fashion_mnist,ssb-v0,0.6,19,1,67,0.011802207998698577,772308992,0.6796875
fashion_mnist,ssb-v0,0.6,19,1,68,0.0038586659939028323,772685824,0.6484375
fashion_mnist,ssb-v0,0.6,19,1,69,0.01216829099575989,774717440,0.7578125
fashion_mnist,ssb-v0,0.6,19,1,70,0.003791208000620827,775061504,0.7578125
fashion_mnist,ssb-v0,0.6,19,1,71,0.006120167003246024,775389184,0.6484375
fashion_mnist,ssb-v0,0.6,19,1,72,0.02092979199369438,779812864,0.71875
fashion_mnist,ssb-v0,0.6,19,1,73,0.0035390409757383168,779812864,0.75
fashion_mnist,ssb-v0,0.6,19,1,74,0.012515500013250858,782417920,0.703125
fashion_mnist,ssb-v0,0.6,19,1,75,0.003869292006129399,782778368,0.59375
fashion_mnist,ssb-v0,0.6,19,1,76,0.003735000005690381,783122432,0.7109375
fashion_mnist,ssb-v0,0.6,19,1,77,0.003886457998305559,783335424,0.6640625
fashion_mnist,ssb-v0,0.6,19,1,78,0.020735666999826208,787595264,0.71875
fashion_mnist,ssb-v0,0.6,19,1,79,0.012175832991488278,790102016,0.71875
fashion_mnist,ssb-v0,0.6,19,1,80,0.013258083985419944,793034752,0.71875
fashion_mnist,ssb-v0,0.6,19,1,81,0.003939207992516458,793034752,0.71875
fashion_mnist,ssb-v0,0.6,19,1,82,0.012587250006617978,795607040,0.6796875
fashion_mnist,ssb-v0,0.6,19,1,83,0.0035914580221287906,795967488,0.71875
fashion_mnist,ssb-v0,0.6,19,1,84,0.012467833003029227,798588928,0.671875
fashion_mnist,ssb-v0,0.6,19,1,85,0.012511291017290205,801144832,0.7109375
fashion_mnist,ssb-v0,0.6,19,1,86,0.003673875005915761,801488896,0.6484375
fashion_mnist,ssb-v0,0.6,19,1,87,0.0037658340006601065,801488896,0.65625
fashion_mnist,ssb-v0,0.6,19,1,88,0.01257670798804611,803160064,0.7265625
fashion_mnist,ssb-v0,0.6,19,1,89,0.003664416988613084,803454976,0.6796875
fashion_mnist,ssb-v0,0.6,19,1,90,0.0038687910127919167,803946496,0.6171875
fashion_mnist,ssb-v0,0.6,19,1,91,0.0038202499854378402,804306944,0.6796875
fashion_mnist,ssb-v0,0.6,19,1,92,0.01222908400814049,806273024,0.640625
fashion_mnist,ssb-v0,0.6,19,1,93,0.003987874981248751,806305792,0.7109375
fashion_mnist,ssb-v0,0.6,19,1,94,0.003812416980508715,806682624,0.7109375
fashion_mnist,ssb-v0,0.6,19,1,95,0.003857625008095056,806682624,0.6640625
fashion_mnist,ssb-v0,0.6,19,1,96,0.003708375006681308,806682624,0.75
fashion_mnist,ssb-v0,0.6,19,1,97,0.012394749996019527,808927232,0.671875
fashion_mnist,ssb-v0,0.6,19,1,98,0.01240545799373649,811089920,0.6796875
fashion_mnist,ssb-v0,0.6,19,1,99,0.0038051250157877803,811548672,0.75
fashion_mnist,ssb-v0,0.6,19,1,100,0.003842082980554551,811548672,0.7578125
fashion_mnist,ssb-v0,0.6,19,1,101,0.003923582989955321,811548672,0.71875
fashion_mnist,ssb-v0,0.6,19,1,102,0.0038788339879829437,811548672,0.7578125
fashion_mnist,ssb-v0,0.6,19,1,103,0.013889207999454811,814039040,0.71875
fashion_mnist,ssb-v0,0.6,19,1,104,0.004041667009005323,814383104,0.6875
fashion_mnist,ssb-v0,0.6,19,1,105,0.0036162080068606883,814383104,0.7265625
fashion_mnist,ssb-v0,0.6,19,1,106,0.003917249996447936,814383104,0.640625
fashion_mnist,ssb-v0,0.6,19,1,107,0.012606707983650267,816742400,0.78125
fashion_mnist,ssb-v0,0.6,19,1,108,0.012558166985400021,819281920,0.7578125
fashion_mnist,ssb-v0,0.6,19,1,109,0.003720999986398965,819642368,0.78125
fashion_mnist,ssb-v0,0.6,19,1,110,0.012448624998796731,821313536,0.671875
fashion_mnist,ssb-v0,0.6,19,1,111,0.01166208300855942,824115200,0.7578125
fashion_mnist,ssb-v0,0.6,19,1,112,0.00384158399538137,824475648,0.6875
fashion_mnist,ssb-v0,0.6,19,1,113,0.003918832982890308,824475648,0.5859375
fashion_mnist,ssb-v0,0.6,19,1,114,0.0036819999804720283,824475648,0.578125
fashion_mnist,ssb-v0,0.6,19,1,115,0.0037862499884795398,824836096,0.4609375
fashion_mnist,ssb-v0,0.6,19,1,116,0.013301582977874205,827097088,0.6875
fashion_mnist,ssb-v0,0.6,19,1,117,0.012440165999578312,829308928,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,118,0.0036997080023866147,829669376,0.640625
fashion_mnist,ssb-v0,0.6,19,1,119,0.003983041999163106,830013440,0.625
fashion_mnist,ssb-v0,0.6,19,1,120,0.012823750003008172,832208896,0.625
fashion_mnist,ssb-v0,0.6,19,1,121,0.0036932079819962382,832602112,0.6171875
fashion_mnist,ssb-v0,0.6,19,1,122,0.0038665829924866557,832618496,0.5859375
fashion_mnist,ssb-v0,0.6,19,1,123,0.013190833007683977,834764800,0.609375
fashion_mnist,ssb-v0,0.6,19,1,124,0.011741207999875769,837419008,0.609375
fashion_mnist,ssb-v0,0.6,19,1,125,0.012193958013085648,839843840,0.65625
fashion_mnist,ssb-v0,0.6,19,1,126,0.00375220799469389,839958528,0.578125
fashion_mnist,ssb-v0,0.6,19,1,127,0.003769165981793776,840105984,0.65625
fashion_mnist,ssb-v0,0.6,19,1,128,0.021676249976735562,844759040,0.7109375
fashion_mnist,ssb-v0,0.6,19,1,129,0.005011583998566493,845119488,0.71875
fashion_mnist,ssb-v0,0.6,19,1,130,0.01325466699199751,847593472,0.6640625
fashion_mnist,ssb-v0,0.6,19,1,131,0.003782415995374322,847937536,0.59375
fashion_mnist,ssb-v0,0.6,19,1,132,0.02874154201708734,855375872,0.578125
fashion_mnist,ssb-v0,0.6,19,1,133,0.022210583003470674,860274688,0.6328125
fashion_mnist,ssb-v0,0.6,19,1,134,0.005265749990940094,860635136,0.671875
fashion_mnist,ssb-v0,0.6,19,1,135,0.005178500025067478,860913664,0.671875
fashion_mnist,ssb-v0,0.6,19,1,136,0.003916250017937273,860913664,0.703125
fashion_mnist,ssb-v0,0.6,19,1,137,0.003711291996296495,860913664,0.6953125
fashion_mnist,ssb-v0,0.6,19,1,138,0.0037656250060535967,861257728,0.6875
fashion_mnist,ssb-v0,0.6,19,1,139,0.013924500002758577,863240192,0.6796875
fashion_mnist,ssb-v0,0.6,19,1,140,0.0037016249843873084,863633408,0.625
fashion_mnist,ssb-v0,0.6,19,1,141,0.00374925002688542,863633408,0.625
fashion_mnist,ssb-v0,0.6,19,1,142,0.0037943749921396375,863993856,0.65625
fashion_mnist,ssb-v0,0.6,19,1,143,0.0037379999994300306,863993856,0.6484375
fashion_mnist,ssb-v0,0.6,19,1,144,0.003896458976669237,863993856,0.6796875
fashion_mnist,ssb-v0,0.6,19,1,145,0.0038205419841688126,863993856,0.6796875
fashion_mnist,ssb-v0,0.6,19,1,146,0.0037949580000713468,863993856,0.6875
fashion_mnist,ssb-v0,0.6,19,1,147,0.0037493749987334013,863993856,0.765625
fashion_mnist,ssb-v0,0.6,19,1,148,0.005873374990187585,863993856,0.703125
fashion_mnist,ssb-v0,0.6,19,1,149,0.013936582981841639,865812480,0.734375
fashion_mnist,ssb-v0,0.6,19,1,150,0.0419231659907382,868401152,0.7265625
fashion_mnist,ssb-v0,0.6,19,1,151,0.00447595797595568,868745216,0.6484375
fashion_mnist,ssb-v0,0.6,19,1,152,0.004958542005624622,868745216,0.796875
fashion_mnist,ssb-v0,0.6,19,1,153,0.005319791001966223,869105664,0.734375
fashion_mnist,ssb-v0,0.6,19,1,154,0.00499745798879303,869466112,0.828125
fashion_mnist,ssb-v0,0.6,19,1,155,0.015981042000930756,871153664,0.828125
fashion_mnist,ssb-v0,0.6,19,1,156,0.014331583981402218,873938944,0.75
fashion_mnist,ssb-v0,0.6,19,1,157,0.005387875018641353,874283008,0.6796875
fashion_mnist,ssb-v0,0.6,19,1,158,0.005211499985307455,874283008,0.75
fashion_mnist,ssb-v0,0.6,19,1,159,0.005297374998917803,874299392,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,160,0.005252584000118077,874643456,0.765625
fashion_mnist,ssb-v0,0.6,19,1,161,0.025166958017507568,878919680,0.7109375
fashion_mnist,ssb-v0,0.6,19,1,162,0.013024082989431918,881213440,0.7109375
fashion_mnist,ssb-v0,0.6,19,1,163,0.004285500006517395,881573888,0.6875
fashion_mnist,ssb-v0,0.6,19,1,164,0.004202041978714988,881573888,0.78125
fashion_mnist,ssb-v0,0.6,19,1,165,0.0038597499951720238,881934336,0.6953125
fashion_mnist,ssb-v0,0.6,19,1,166,0.012853291991632432,883867648,0.734375
fashion_mnist,ssb-v0,0.6,19,1,167,0.003487457986921072,884162560,0.6953125
fashion_mnist,ssb-v0,0.6,19,1,168,0.003791041992371902,884555776,0.78125
fashion_mnist,ssb-v0,0.6,19,1,169,0.0038311250100377947,884555776,0.703125
fashion_mnist,ssb-v0,0.6,19,1,170,0.003890082996804267,884801536,0.75
fashion_mnist,ssb-v0,0.6,19,1,171,0.0036997499992139637,884801536,0.7109375
fashion_mnist,ssb-v0,0.6,19,1,172,0.003707167023094371,884801536,0.8046875
fashion_mnist,ssb-v0,0.6,19,1,173,0.0036888750037178397,884801536,0.75
fashion_mnist,ssb-v0,0.6,19,1,174,0.003809124988038093,884817920,0.75
fashion_mnist,ssb-v0,0.6,19,1,175,0.014119250001385808,886734848,0.7421875
fashion_mnist,ssb-v0,0.6,19,1,176,0.013065916980849579,888832000,0.7109375
fashion_mnist,ssb-v0,0.6,19,1,177,0.012584792013512924,891404288,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,178,0.012618709006346762,894418944,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,179,0.01399691600818187,896778240,0.75
fashion_mnist,ssb-v0,0.6,19,1,180,0.00523300000349991,897138688,0.7421875
fashion_mnist,ssb-v0,0.6,19,1,181,0.003817457996774465,897138688,0.78125
fashion_mnist,ssb-v0,0.6,19,1,182,0.003957167005864903,897613824,0.71875
fashion_mnist,ssb-v0,0.6,19,1,183,0.012932209006976336,899694592,0.8671875
fashion_mnist,ssb-v0,0.6,19,1,184,0.0035012500011362135,900169728,0.8515625
fashion_mnist,ssb-v0,0.6,19,1,185,0.003932542022084817,900169728,0.75
fashion_mnist,ssb-v0,0.6,19,1,186,0.003749583993339911,900186112,0.7890625
fashion_mnist,ssb-v0,0.6,19,1,187,0.003737499995622784,900235264,0.8515625
fashion_mnist,ssb-v0,0.6,19,1,188,0.003812167007708922,900579328,0.8125
fashion_mnist,ssb-v0,0.6,19,1,189,0.0038217499968595803,900579328,0.8203125
fashion_mnist,ssb-v0,0.6,19,1,190,0.003699666995089501,900579328,0.8046875
fashion_mnist,ssb-v0,0.6,19,1,191,0.003909332997864112,900579328,0.796875
fashion_mnist,ssb-v0,0.6,19,1,192,0.0037230830057524145,900595712,0.7421875
fashion_mnist,ssb-v0,0.6,19,1,193,0.014056915999390185,902348800,0.7421875
fashion_mnist,ssb-v0,0.6,19,1,194,0.0037443750188685954,902643712,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,195,0.0037285830185282975,902856704,0.7421875
fashion_mnist,ssb-v0,0.6,19,1,196,0.013247625000076368,905150464,0.796875
fashion_mnist,ssb-v0,0.6,19,1,197,0.00346695797634311,905494528,0.78125
fashion_mnist,ssb-v0,0.6,19,1,198,0.0036237910098861903,905494528,0.796875
fashion_mnist,ssb-v0,0.6,19,1,199,0.007896666997112334,906444800,0.8515625
fashion_mnist,ssb-v0,0.6,19,1,200,0.00584870800958015,906657792,0.71875
fashion_mnist,ssb-v0,0.6,19,1,201,0.005080541974166408,906657792,0.796875
fashion_mnist,ssb-v0,0.6,19,1,202,0.004301874985685572,906657792,0.859375
fashion_mnist,ssb-v0,0.6,19,1,203,0.0036599580198526382,906657792,0.765625
fashion_mnist,ssb-v0,0.6,19,1,204,0.0038937909994274378,906657792,0.828125
fashion_mnist,ssb-v0,0.6,19,1,205,0.0037180419894866645,906657792,0.7265625
fashion_mnist,ssb-v0,0.6,19,1,206,0.0037186250265222043,907018240,0.765625
fashion_mnist,ssb-v0,0.6,19,1,207,0.00366850002319552,907018240,0.78125
fashion_mnist,ssb-v0,0.6,19,1,208,0.003705083014210686,907034624,0.765625
fashion_mnist,ssb-v0,0.6,19,1,209,0.0036254159931559116,907051008,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,210,0.003773125004954636,907051008,0.7578125
fashion_mnist,ssb-v0,0.6,19,1,211,0.0036801669921260327,907051008,0.75
fashion_mnist,ssb-v0,0.6,19,1,212,0.0037162920052651316,907051008,0.71875
fashion_mnist,ssb-v0,0.6,19,1,213,0.0037092080165166408,907051008,0.7265625
fashion_mnist,ssb-v0,0.6,19,1,214,0.0036638750170823187,907051008,0.734375
fashion_mnist,ssb-v0,0.6,19,1,215,0.0036090420035179704,907051008,0.78125
fashion_mnist,ssb-v0,0.6,19,1,216,0.014145459019346163,908951552,0.7265625
fashion_mnist,ssb-v0,0.6,19,1,217,0.0034445000055711716,909312000,0.734375
fashion_mnist,ssb-v0,0.6,19,1,218,0.0036550830118358135,909312000,0.7265625
fashion_mnist,ssb-v0,0.6,19,1,219,0.003561749996151775,909312000,0.7890625
fashion_mnist,ssb-v0,0.6,19,1,220,0.012292083993088454,911540224,0.78125
fashion_mnist,ssb-v0,0.6,19,1,221,0.003526790998876095,911884288,0.765625
fashion_mnist,ssb-v0,0.6,19,1,222,0.012632208003196865,914161664,0.6796875
fashion_mnist,ssb-v0,0.6,19,1,223,0.003530792018864304,914505728,0.765625
fashion_mnist,ssb-v0,0.6,19,1,224,0.0037717079976573586,914505728,0.71875
fashion_mnist,ssb-v0,0.6,19,1,225,0.003813166986219585,914505728,0.8046875
fashion_mnist,ssb-v0,0.6,19,1,226,0.0038354999851435423,914849792,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,227,0.0038634160009678453,914849792,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,228,0.014532915985910222,916602880,0.734375
fashion_mnist,ssb-v0,0.6,19,1,229,0.013204666989622638,918880256,0.7578125
fashion_mnist,ssb-v0,0.6,19,1,230,0.0038237090047914535,919257088,0.8046875
fashion_mnist,ssb-v0,0.6,19,1,231,0.0038518340152222663,919601152,0.703125
fashion_mnist,ssb-v0,0.6,19,1,232,0.00395520799793303,919617536,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,233,0.003687415999593213,919797760,0.75
fashion_mnist,ssb-v0,0.6,19,1,234,0.0037124159862287343,919797760,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,235,0.003809916990576312,919797760,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,236,0.0035728329967241734,919797760,0.6875
fashion_mnist,ssb-v0,0.6,19,1,237,0.014316667016828433,921681920,0.7578125
fashion_mnist,ssb-v0,0.6,19,1,238,0.0035205000021960586,922025984,0.78125
fashion_mnist,ssb-v0,0.6,19,1,239,0.003710417018737644,922025984,0.7421875
fashion_mnist,ssb-v0,0.6,19,1,240,0.012900250003440306,924221440,0.671875
fashion_mnist,ssb-v0,0.6,19,1,241,0.0037686669966205955,924565504,0.796875
fashion_mnist,ssb-v0,0.6,19,1,242,0.003741416003322229,924565504,0.6796875
fashion_mnist,ssb-v0,0.6,19,1,243,0.0038246669864747673,924565504,0.71875
fashion_mnist,ssb-v0,0.6,19,1,244,0.003771167015656829,924565504,0.7421875
fashion_mnist,ssb-v0,0.6,19,1,245,0.01271133401314728,927006720,0.7421875
fashion_mnist,ssb-v0,0.6,19,1,246,0.003518665995215997,927350784,0.703125
fashion_mnist,ssb-v0,0.6,19,1,247,0.003967249998822808,927350784,0.765625
fashion_mnist,ssb-v0,0.6,19,1,248,0.003632959007518366,927367168,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,249,0.0037911669933237135,927367168,0.734375
fashion_mnist,ssb-v0,0.6,19,1,250,0.003968500008340925,927793152,0.796875
fashion_mnist,ssb-v0,0.6,19,1,251,0.00369970899191685,927809536,0.84375
fashion_mnist,ssb-v0,0.6,19,1,252,0.003526332991896197,927809536,0.6953125
fashion_mnist,ssb-v0,0.6,19,1,253,0.0037375840183813125,927825920,0.734375
fashion_mnist,ssb-v0,0.6,19,1,254,0.0038054589822422713,927825920,0.765625
fashion_mnist,ssb-v0,0.6,19,1,255,0.003777500009164214,927842304,0.8359375
fashion_mnist,ssb-v0,0.6,19,1,256,0.0037981250206939876,927842304,0.734375
fashion_mnist,ssb-v0,0.6,19,1,257,0.003722791007021442,927842304,0.8046875
fashion_mnist,ssb-v0,0.6,19,1,258,0.0038875829777680337,927858688,0.671875
fashion_mnist,ssb-v0,0.6,19,1,259,0.007303582999156788,927858688,0.734375
fashion_mnist,ssb-v0,0.6,19,1,260,0.005558750010095537,928825344,0.765625
fashion_mnist,ssb-v0,0.6,19,1,261,0.003797499986831099,928825344,0.8125
fashion_mnist,ssb-v0,0.6,19,1,262,0.00515245899441652,928841728,0.734375
fashion_mnist,ssb-v0,0.6,19,1,263,0.004904458008240908,928841728,0.6796875
fashion_mnist,ssb-v0,0.6,19,1,264,0.003696458996273577,928841728,0.625
fashion_mnist,ssb-v0,0.6,19,1,265,0.0037232920003589243,928841728,0.7890625
fashion_mnist,ssb-v0,0.6,19,1,266,0.003746374975889921,928841728,0.8203125
fashion_mnist,ssb-v0,0.6,19,1,267,0.003878624993376434,928841728,0.78125
fashion_mnist,ssb-v0,0.6,19,1,268,0.003625292010838166,928841728,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,269,0.0037923329800833017,928841728,0.75
fashion_mnist,ssb-v0,0.6,19,1,270,0.0034015830024145544,928841728,0.765625
fashion_mnist,ssb-v0,0.6,19,1,271,0.0034216670028399676,928841728,0.796875
fashion_mnist,ssb-v0,0.6,19,1,272,0.0033387909934390336,928841728,0.640625
fashion_mnist,ssb-v0,0.6,19,1,273,0.003415082988794893,928841728,0.703125
fashion_mnist,ssb-v0,0.6,19,1,274,0.0034188750141765922,928841728,0.796875
fashion_mnist,ssb-v0,0.6,19,1,275,0.01424999997834675,930299904,0.6875
fashion_mnist,ssb-v0,0.6,19,1,276,0.003529875015374273,930447360,0.7109375
fashion_mnist,ssb-v0,0.6,19,1,277,0.014247666986193508,932904960,0.7421875
fashion_mnist,ssb-v0,0.6,19,1,278,0.003855957998894155,933265408,0.625
fashion_mnist,ssb-v0,0.6,19,1,279,0.0038167500169947743,933609472,0.7578125
fashion_mnist,ssb-v0,0.6,19,1,280,0.0038235409883782268,933904384,0.7265625
fashion_mnist,ssb-v0,0.6,19,1,281,0.003825916995992884,934133760,0.640625
fashion_mnist,ssb-v0,0.6,19,1,282,0.013881999999284744,935624704,0.7578125
fashion_mnist,ssb-v0,0.6,19,1,283,0.003684083989355713,935985152,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,284,0.003955666004912928,936361984,0.75
fashion_mnist,ssb-v0,0.6,19,1,285,0.0038365419895853847,936706048,0.796875
fashion_mnist,ssb-v0,0.6,19,1,286,0.003731792006874457,936722432,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,287,0.0036647910019382834,936722432,0.703125
fashion_mnist,ssb-v0,0.6,19,1,288,0.0037899170129094273,936722432,0.7265625
fashion_mnist,ssb-v0,0.6,19,1,289,0.0037772089999634773,936738816,0.71875
fashion_mnist,ssb-v0,0.6,19,1,290,0.0036693750007543713,936738816,0.7421875
fashion_mnist,ssb-v0,0.6,19,1,291,0.014659833017503843,938491904,0.75
fashion_mnist,ssb-v0,0.6,19,1,292,0.0036327909911051393,938491904,0.640625
fashion_mnist,ssb-v0,0.6,19,1,293,0.0037464170018211007,938491904,0.6953125
fashion_mnist,ssb-v0,0.6,19,1,294,0.00386679099756293,938491904,0.7109375
fashion_mnist,ssb-v0,0.6,19,1,295,0.0036873329954687506,938508288,0.6953125
fashion_mnist,ssb-v0,0.6,19,1,296,0.013256749982247129,940965888,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,297,0.0036244999791961163,941326336,0.8359375
fashion_mnist,ssb-v0,0.6,19,1,298,0.0038697920099366456,941735936,0.6640625
fashion_mnist,ssb-v0,0.6,19,1,299,0.0037584170058835298,941735936,0.7734375
fashion_mnist,ssb-v0,0.6,19,1,300,0.0036768749996554106,941735936,0.765625
fashion_mnist,ssb-v0,0.6,19,1,301,0.003754124976694584,941998080,0.6484375
fashion_mnist,ssb-v0,0.6,19,1,302,0.013823082990711555,943964160,0.734375
fashion_mnist,ssb-v0,0.6,19,1,303,0.003528417000779882,943964160,0.734375
fashion_mnist,ssb-v0,0.6,19,1,304,0.003702042013173923,943964160,0.75
fashion_mnist,ssb-v0,0.6,19,1,305,0.0040097919991239905,943964160,0.7421875
fashion_mnist,ssb-v0,0.6,19,1,306,0.00381579200620763,944324608,0.7265625
fashion_mnist,ssb-v0,0.6,19,1,307,0.003389958990737796,944685056,0.6953125
fashion_mnist,ssb-v0,0.6,19,1,308,0.00379595800768584,944685056,0.765625
fashion_mnist,ssb-v0,0.6,19,1,309,0.013892415998270735,946683904,0.703125
fashion_mnist,ssb-v0,0.6,19,1,310,0.012297207984374836,949141504,0.7109375
fashion_mnist,ssb-v0,0.6,19,1,311,0.003932874999009073,949469184,0.6640625
fashion_mnist,ssb-v0,0.6,19,1,312,0.003779624996241182,949600256,0.6640625
fashion_mnist,ssb-v0,0.6,19,1,313,0.003844958991976455,949600256,0.625
fashion_mnist,ssb-v0,0.6,19,1,314,0.0039891659980639815,949960704,0.59375
fashion_mnist,ssb-v0,0.6,19,1,315,0.003778874990530312,949960704,0.6171875
fashion_mnist,ssb-v0,0.6,19,1,316,0.003937874978873879,949960704,0.703125
fashion_mnist,ssb-v0,0.6,19,1,317,0.003551750007318333,949960704,0.71875
