dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,19,1,42,0.013189000019337982,630243328,0.671875
kmnist,ssb-v2,0.6,19,1,43,0.013412416010396555,633110528,0.734375
kmnist,ssb-v2,0.6,19,1,44,0.013139416987542063,636256256,0.8359375
kmnist,ssb-v2,0.6,19,1,45,0.007968374993652105,638009344,0.703125
kmnist,ssb-v2,0.6,19,1,46,0.007459665997885168,639680512,0.7265625
kmnist,ssb-v2,0.6,19,1,47,0.0028102500073146075,640024576,0.6953125
kmnist,ssb-v2,0.6,19,1,48,0.0026356669841334224,640024576,0.71875
kmnist,ssb-v2,0.6,19,1,49,0.012041083013173193,642383872,0.7578125
kmnist,ssb-v2,0.6,19,1,50,0.0027379590028431267,642859008,0.7734375
kmnist,ssb-v2,0.6,19,1,51,0.002610041992738843,643252224,0.6953125
kmnist,ssb-v2,0.6,19,1,52,0.00786595800309442,644448256,0.7421875
kmnist,ssb-v2,0.6,19,1,53,0.007566375017631799,645955584,0.75
kmnist,ssb-v2,0.6,19,1,54,0.007776582991937175,647266304,0.75
kmnist,ssb-v2,0.6,19,1,55,0.0026280419842805713,647626752,0.7734375
kmnist,ssb-v2,0.6,19,1,56,0.00760970899136737,648871936,0.734375
kmnist,ssb-v2,0.6,19,1,57,0.002494291024049744,649216000,0.71875
kmnist,ssb-v2,0.6,19,1,58,0.007417375018121675,650526720,0.734375
kmnist,ssb-v2,0.6,19,1,59,0.002599708008347079,650887168,0.75
kmnist,ssb-v2,0.6,19,1,60,0.0026004159881267697,651116544,0.7109375
kmnist,ssb-v2,0.6,19,1,61,0.007515208009863272,652279808,0.75
kmnist,ssb-v2,0.6,19,1,62,0.0025325000169686973,652279808,0.7265625
kmnist,ssb-v2,0.6,19,1,63,0.0074714999936986715,653819904,0.8125
kmnist,ssb-v2,0.6,19,1,64,0.0024676670145709068,654196736,0.765625
kmnist,ssb-v2,0.6,19,1,65,0.007811250019585714,655540224,0.71875
kmnist,ssb-v2,0.6,19,1,66,0.017262332985410467,656687104,0.7109375
kmnist,ssb-v2,0.6,19,1,67,0.010059416992589831,658210816,0.765625
kmnist,ssb-v2,0.6,19,1,68,0.0038229159836191684,658210816,0.734375
kmnist,ssb-v2,0.6,19,1,69,0.009042749996297061,659849216,0.609375
kmnist,ssb-v2,0.6,19,1,70,0.003338665992487222,660209664,0.75
kmnist,ssb-v2,0.6,19,1,71,0.003227790992241353,660553728,0.6875
kmnist,ssb-v2,0.6,19,1,72,0.013856542005669326,662568960,0.7421875
kmnist,ssb-v2,0.6,19,1,73,0.0029143750143703073,662913024,0.609375
kmnist,ssb-v2,0.6,19,1,74,0.007897958013927564,664469504,0.65625
kmnist,ssb-v2,0.6,19,1,75,0.0028335409879218787,664813568,0.5703125
kmnist,ssb-v2,0.6,19,1,76,0.0025312500074505806,665157632,0.625
kmnist,ssb-v2,0.6,19,1,77,0.002743374992860481,665157632,0.7109375
kmnist,ssb-v2,0.6,19,1,78,0.012482457997975871,668205056,0.671875
kmnist,ssb-v2,0.6,19,1,79,0.007710250007221475,669679616,0.5703125
kmnist,ssb-v2,0.6,19,1,80,0.007568083005025983,670990336,0.5703125
kmnist,ssb-v2,0.6,19,1,81,0.002674916002433747,671334400,0.6640625
kmnist,ssb-v2,0.6,19,1,82,0.007780374988215044,672497664,0.7890625
kmnist,ssb-v2,0.6,19,1,83,0.002637583005707711,672841728,0.6875
kmnist,ssb-v2,0.6,19,1,84,0.0076984580082353204,673988608,0.71875
kmnist,ssb-v2,0.6,19,1,85,0.010030832985648885,675610624,0.6171875
kmnist,ssb-v2,0.6,19,1,86,0.002589250012533739,675954688,0.6953125
kmnist,ssb-v2,0.6,19,1,87,0.0026548749883659184,676298752,0.6640625
kmnist,ssb-v2,0.6,19,1,88,0.008064833004027605,677117952,0.640625
kmnist,ssb-v2,0.6,19,1,89,0.0025175420159939677,677625856,0.59375
kmnist,ssb-v2,0.6,19,1,90,0.0026363329961895943,677625856,0.546875
kmnist,ssb-v2,0.6,19,1,91,0.0027460420096758753,677691392,0.4609375
kmnist,ssb-v2,0.6,19,1,92,0.007674290973227471,678690816,0.6953125
kmnist,ssb-v2,0.6,19,1,93,0.0025568339915480465,678756352,0.734375
kmnist,ssb-v2,0.6,19,1,94,0.0023785409866832197,678756352,0.609375
kmnist,ssb-v2,0.6,19,1,95,0.002684667007997632,678756352,0.640625
kmnist,ssb-v2,0.6,19,1,96,0.0025711669877637178,678756352,0.671875
kmnist,ssb-v2,0.6,19,1,97,0.007867917011026293,680558592,0.609375
kmnist,ssb-v2,0.6,19,1,98,0.008031749981455505,681754624,0.6640625
kmnist,ssb-v2,0.6,19,1,99,0.0026519579987507313,682000384,0.6015625
kmnist,ssb-v2,0.6,19,1,100,0.0026322499907109886,682000384,0.625
kmnist,ssb-v2,0.6,19,1,101,0.0027547920180950314,682344448,0.640625
kmnist,ssb-v2,0.6,19,1,102,0.0025743340083863586,682721280,0.7109375
kmnist,ssb-v2,0.6,19,1,103,0.008562333998270333,683704320,0.640625
kmnist,ssb-v2,0.6,19,1,104,0.0025487499951850623,683704320,0.6796875
kmnist,ssb-v2,0.6,19,1,105,0.0024735000042710453,683704320,0.6484375
kmnist,ssb-v2,0.6,19,1,106,0.0026362079952377826,683802624,0.703125
kmnist,ssb-v2,0.6,19,1,107,0.007744333008304238,685277184,0.71875
kmnist,ssb-v2,0.6,19,1,108,0.008068875002209097,687030272,0.7421875
kmnist,ssb-v2,0.6,19,1,109,0.0025004170020110905,687292416,0.8046875
kmnist,ssb-v2,0.6,19,1,110,0.00801179200061597,688603136,0.6796875
kmnist,ssb-v2,0.6,19,1,111,0.007163375004893169,689946624,0.6328125
kmnist,ssb-v2,0.6,19,1,112,0.0025246669829357415,690307072,0.75
kmnist,ssb-v2,0.6,19,1,113,0.002779542002826929,690307072,0.7265625
kmnist,ssb-v2,0.6,19,1,114,0.0026859169884119183,690569216,0.71875
kmnist,ssb-v2,0.6,19,1,115,0.00269295898033306,690569216,0.7578125
kmnist,ssb-v2,0.6,19,1,116,0.008517917012795806,691699712,0.6640625
kmnist,ssb-v2,0.6,19,1,117,0.00798816600581631,693288960,0.703125
kmnist,ssb-v2,0.6,19,1,118,0.0025363750173710287,693665792,0.8203125
kmnist,ssb-v2,0.6,19,1,119,0.0028411670064087957,693665792,0.7578125
kmnist,ssb-v2,0.6,19,1,120,0.007678374997340143,694976512,0.8125
kmnist,ssb-v2,0.6,19,1,121,0.0023897080100141466,695336960,0.84375
kmnist,ssb-v2,0.6,19,1,122,0.00260583299677819,695336960,0.765625
kmnist,ssb-v2,0.6,19,1,123,0.00839195802109316,696483840,0.7421875
kmnist,ssb-v2,0.6,19,1,124,0.007911499997135252,697647104,0.828125
kmnist,ssb-v2,0.6,19,1,125,0.007887166022555903,699301888,0.7421875
kmnist,ssb-v2,0.6,19,1,126,0.002596709004137665,699547648,0.7421875
kmnist,ssb-v2,0.6,19,1,127,0.0026813329895958304,699891712,0.7578125
kmnist,ssb-v2,0.6,19,1,128,0.012620749999769032,702152704,0.7578125
kmnist,ssb-v2,0.6,19,1,129,0.002501790993846953,702283776,0.7734375
kmnist,ssb-v2,0.6,19,1,130,0.007717915985267609,704004096,0.8359375
kmnist,ssb-v2,0.6,19,1,131,0.0025474170106463134,704004096,0.78125
kmnist,ssb-v2,0.6,19,1,132,0.018507333006709814,708427776,0.796875
kmnist,ssb-v2,0.6,19,1,133,0.012268249993212521,711458816,0.78125
kmnist,ssb-v2,0.6,19,1,134,0.0025657500082161278,711606272,0.8046875
kmnist,ssb-v2,0.6,19,1,135,0.0038267920026555657,711606272,0.8046875
kmnist,ssb-v2,0.6,19,1,136,0.003876875009154901,711950336,0.75
kmnist,ssb-v2,0.6,19,1,137,0.0026310420071240515,711950336,0.84375
kmnist,ssb-v2,0.6,19,1,138,0.0026385410164948553,712327168,0.8203125
kmnist,ssb-v2,0.6,19,1,139,0.008609500015154481,713687040,0.8671875
kmnist,ssb-v2,0.6,19,1,140,0.002674374991329387,714063872,0.7421875
kmnist,ssb-v2,0.6,19,1,141,0.0026131670165341347,714063872,0.84375
kmnist,ssb-v2,0.6,19,1,142,0.002669916022568941,714178560,0.8359375
kmnist,ssb-v2,0.6,19,1,143,0.0025230419996660203,714178560,0.8125
kmnist,ssb-v2,0.6,19,1,144,0.0026791249983944,714178560,0.8359375
kmnist,ssb-v2,0.6,19,1,145,0.002565458999015391,714178560,0.7421875
kmnist,ssb-v2,0.6,19,1,146,0.0025655829813331366,714194944,0.8515625
kmnist,ssb-v2,0.6,19,1,147,0.0024735420010983944,714194944,0.875
kmnist,ssb-v2,0.6,19,1,148,0.0027165000210516155,714194944,0.7734375
kmnist,ssb-v2,0.6,19,1,149,0.008210374973714352,715177984,0.8515625
kmnist,ssb-v2,0.6,19,1,150,0.007706667005550116,716685312,0.8125
kmnist,ssb-v2,0.6,19,1,151,0.0025000419991556555,717029376,0.875
kmnist,ssb-v2,0.6,19,1,152,0.0025819999864324927,717029376,0.8125
kmnist,ssb-v2,0.6,19,1,153,0.002548666001530364,717389824,0.8359375
kmnist,ssb-v2,0.6,19,1,154,0.0026942919939756393,717389824,0.8671875
kmnist,ssb-v2,0.6,19,1,155,0.007754666992696002,718340096,0.875
kmnist,ssb-v2,0.6,19,1,156,0.009335792012279853,719683584,0.8671875
kmnist,ssb-v2,0.6,19,1,157,0.002617165999254212,720027648,0.828125
kmnist,ssb-v2,0.6,19,1,158,0.002449040999636054,720027648,0.859375
kmnist,ssb-v2,0.6,19,1,159,0.002717583003686741,720027648,0.84375
kmnist,ssb-v2,0.6,19,1,160,0.0025091670104302466,720404480,0.8203125
kmnist,ssb-v2,0.6,19,1,161,0.012756167008774355,722272256,0.7890625
kmnist,ssb-v2,0.6,19,1,162,0.008396707999054343,724238336,0.8671875
kmnist,ssb-v2,0.6,19,1,163,0.0025163750106003135,724287488,0.8046875
kmnist,ssb-v2,0.6,19,1,164,0.0026134999934583902,724287488,0.8125
kmnist,ssb-v2,0.6,19,1,165,0.0026189170021098107,724303872,0.78125
kmnist,ssb-v2,0.6,19,1,166,0.007791791984345764,725680128,0.78125
kmnist,ssb-v2,0.6,19,1,167,0.0026693340041674674,725909504,0.8046875
kmnist,ssb-v2,0.6,19,1,168,0.00252958299824968,726269952,0.8125
kmnist,ssb-v2,0.6,19,1,169,0.002754582994384691,726269952,0.8203125
kmnist,ssb-v2,0.6,19,1,170,0.0025278329849243164,726466560,0.8203125
kmnist,ssb-v2,0.6,19,1,171,0.002836958010448143,726482944,0.8125
kmnist,ssb-v2,0.6,19,1,172,0.0026090419851243496,726482944,0.875
kmnist,ssb-v2,0.6,19,1,173,0.0026080000097863376,726482944,0.8125
kmnist,ssb-v2,0.6,19,1,174,0.002596458012703806,726482944,0.8359375
kmnist,ssb-v2,0.6,19,1,175,0.008958749996963888,727465984,0.8359375
kmnist,ssb-v2,0.6,19,1,176,0.007720666995737702,728629248,0.8203125
kmnist,ssb-v2,0.6,19,1,177,0.007878750009695068,730120192,0.8359375
kmnist,ssb-v2,0.6,19,1,178,0.007422082999255508,731758592,0.8515625
kmnist,ssb-v2,0.6,19,1,179,0.007578000018838793,733446144,0.8828125
kmnist,ssb-v2,0.6,19,1,180,0.002518249995773658,733790208,0.8828125
kmnist,ssb-v2,0.6,19,1,181,0.002642790990648791,733790208,0.8828125
kmnist,ssb-v2,0.6,19,1,182,0.002628415997605771,733790208,0.8828125
kmnist,ssb-v2,0.6,19,1,183,0.007415166997816414,735232000,0.84375
kmnist,ssb-v2,0.6,19,1,184,0.002654540992807597,735592448,0.875
kmnist,ssb-v2,0.6,19,1,185,0.0026064999983645976,735985664,0.90625
kmnist,ssb-v2,0.6,19,1,186,0.0026205829926766455,735985664,0.859375
kmnist,ssb-v2,0.6,19,1,187,0.0025367920170538127,735985664,0.8515625
kmnist,ssb-v2,0.6,19,1,188,0.0026287079963367432,735985664,0.890625
kmnist,ssb-v2,0.6,19,1,189,0.0026008750137407333,735985664,0.828125
kmnist,ssb-v2,0.6,19,1,190,0.0026038340001832694,735985664,0.859375
kmnist,ssb-v2,0.6,19,1,191,0.0025900829932652414,735985664,0.84375
kmnist,ssb-v2,0.6,19,1,192,0.0025856249849312007,735985664,0.875
kmnist,ssb-v2,0.6,19,1,193,0.008963125001173466,736821248,0.859375
kmnist,ssb-v2,0.6,19,1,194,0.002567625022493303,736919552,0.8359375
kmnist,ssb-v2,0.6,19,1,195,0.0024891250068321824,737280000,0.875
kmnist,ssb-v2,0.6,19,1,196,0.007862500002374873,738410496,0.8828125
kmnist,ssb-v2,0.6,19,1,197,0.002422416990157217,738492416,0.8984375
kmnist,ssb-v2,0.6,19,1,198,0.0026985000004060566,738836480,0.8671875
kmnist,ssb-v2,0.6,19,1,199,0.0024814160133246332,738836480,0.8671875
kmnist,ssb-v2,0.6,19,1,200,0.002747874998021871,738836480,0.8984375
kmnist,ssb-v2,0.6,19,1,201,0.002511917002266273,739065856,0.8984375
kmnist,ssb-v2,0.6,19,1,202,0.0026838749763555825,739082240,0.875
kmnist,ssb-v2,0.6,19,1,203,0.0026032919995486736,739082240,0.8515625
kmnist,ssb-v2,0.6,19,1,204,0.002438416995573789,739082240,0.90625
kmnist,ssb-v2,0.6,19,1,205,0.0026029589935205877,739082240,0.890625
kmnist,ssb-v2,0.6,19,1,206,0.002513000014005229,739082240,0.8515625
kmnist,ssb-v2,0.6,19,1,207,0.002676250005606562,739082240,0.8125
kmnist,ssb-v2,0.6,19,1,208,0.002474042004905641,739082240,0.8046875
kmnist,ssb-v2,0.6,19,1,209,0.0026944580022245646,739098624,0.8828125
kmnist,ssb-v2,0.6,19,1,210,0.0024902500153984874,739098624,0.828125
kmnist,ssb-v2,0.6,19,1,211,0.002762582997092977,739098624,0.890625
kmnist,ssb-v2,0.6,19,1,212,0.002594541001599282,739098624,0.8984375
kmnist,ssb-v2,0.6,19,1,213,0.0026870000001508743,739098624,0.8515625
kmnist,ssb-v2,0.6,19,1,214,0.002565208007581532,739098624,0.8671875
kmnist,ssb-v2,0.6,19,1,215,0.002606374997412786,739098624,0.75
kmnist,ssb-v2,0.6,19,1,216,0.009175416023936123,740016128,0.8515625
kmnist,ssb-v2,0.6,19,1,217,0.0025217079964932054,740212736,0.859375
kmnist,ssb-v2,0.6,19,1,218,0.002626750007038936,740442112,0.8359375
kmnist,ssb-v2,0.6,19,1,219,0.0025698330136947334,740737024,0.7890625
kmnist,ssb-v2,0.6,19,1,220,0.00781266699777916,741539840,0.84375
kmnist,ssb-v2,0.6,19,1,221,0.0026744999922811985,741752832,0.921875
kmnist,ssb-v2,0.6,19,1,222,0.007897666015196592,742539264,0.8359375
kmnist,ssb-v2,0.6,19,1,223,0.002512709004804492,742981632,0.8125
kmnist,ssb-v2,0.6,19,1,224,0.0026727909862529486,743342080,0.8359375
kmnist,ssb-v2,0.6,19,1,225,0.0026128330209758133,743342080,0.859375
kmnist,ssb-v2,0.6,19,1,226,0.002747833001194522,743686144,0.875
kmnist,ssb-v2,0.6,19,1,227,0.002667749999091029,743686144,0.8125
kmnist,ssb-v2,0.6,19,1,228,0.008052749995840713,744570880,0.859375
kmnist,ssb-v2,0.6,19,1,229,0.007515958976000547,746356736,0.8671875
kmnist,ssb-v2,0.6,19,1,230,0.002544791001128033,746700800,0.859375
kmnist,ssb-v2,0.6,19,1,231,0.0026285840140189976,746700800,0.890625
kmnist,ssb-v2,0.6,19,1,232,0.002650915994308889,746700800,0.890625
kmnist,ssb-v2,0.6,19,1,233,0.002615875011542812,746749952,0.859375
kmnist,ssb-v2,0.6,19,1,234,0.0026437080232426524,746766336,0.859375
kmnist,ssb-v2,0.6,19,1,235,0.0026435829931870103,746766336,0.8515625
kmnist,ssb-v2,0.6,19,1,236,0.002579292020527646,746766336,0.8828125
kmnist,ssb-v2,0.6,19,1,237,0.00891662499634549,747618304,0.921875
kmnist,ssb-v2,0.6,19,1,238,0.002460541989421472,747896832,0.859375
kmnist,ssb-v2,0.6,19,1,239,0.002723458019318059,748257280,0.8671875
kmnist,ssb-v2,0.6,19,1,240,0.007757792016491294,749109248,0.8515625
kmnist,ssb-v2,0.6,19,1,241,0.002525499992771074,749453312,0.859375
kmnist,ssb-v2,0.6,19,1,242,0.0025814169785007834,749780992,0.8515625
kmnist,ssb-v2,0.6,19,1,243,0.0025992080045398325,749780992,0.828125
kmnist,ssb-v2,0.6,19,1,244,0.0025914580037351698,749780992,0.84375
kmnist,ssb-v2,0.6,19,1,245,0.008072541997535154,750845952,0.859375
kmnist,ssb-v2,0.6,19,1,246,0.0025341250002384186,750960640,0.8671875
kmnist,ssb-v2,0.6,19,1,247,0.0026567080058157444,750960640,0.890625
kmnist,ssb-v2,0.6,19,1,248,0.002605666988529265,750960640,0.8828125
kmnist,ssb-v2,0.6,19,1,249,0.002614916011225432,750960640,0.8671875
kmnist,ssb-v2,0.6,19,1,250,0.0026350829866714776,750960640,0.859375
kmnist,ssb-v2,0.6,19,1,251,0.0025840419984888285,751321088,0.8515625
kmnist,ssb-v2,0.6,19,1,252,0.0025622080138418823,751321088,0.8828125
kmnist,ssb-v2,0.6,19,1,253,0.0027000000118277967,751337472,0.8828125
kmnist,ssb-v2,0.6,19,1,254,0.0026271249807905406,751337472,0.875
kmnist,ssb-v2,0.6,19,1,255,0.002685375016881153,751337472,0.890625
kmnist,ssb-v2,0.6,19,1,256,0.0026006669795606285,751353856,0.859375
kmnist,ssb-v2,0.6,19,1,257,0.002570666983956471,751353856,0.9140625
kmnist,ssb-v2,0.6,19,1,258,0.0026108750025741756,751353856,0.8359375
kmnist,ssb-v2,0.6,19,1,259,0.002621583000291139,751353856,0.921875
kmnist,ssb-v2,0.6,19,1,260,0.002622582978801802,751353856,0.8671875
kmnist,ssb-v2,0.6,19,1,261,0.0025041249755304307,751353856,0.8046875
kmnist,ssb-v2,0.6,19,1,262,0.002610041992738843,751353856,0.84375
kmnist,ssb-v2,0.6,19,1,263,0.00255591599852778,751353856,0.84375
kmnist,ssb-v2,0.6,19,1,264,0.00255762500455603,751353856,0.875
kmnist,ssb-v2,0.6,19,1,265,0.0025712499918881804,751353856,0.8515625
kmnist,ssb-v2,0.6,19,1,266,0.002614832977997139,751353856,0.8984375
kmnist,ssb-v2,0.6,19,1,267,0.002555125014623627,751353856,0.890625
kmnist,ssb-v2,0.6,19,1,268,0.0025980829959735274,751353856,0.90625
kmnist,ssb-v2,0.6,19,1,269,0.0025918330065906048,751353856,0.953125
kmnist,ssb-v2,0.6,19,1,270,0.0024082919990178198,751370240,0.8828125
kmnist,ssb-v2,0.6,19,1,271,0.0024386660079471767,751370240,0.9140625
kmnist,ssb-v2,0.6,19,1,272,0.002574917016318068,751370240,0.8984375
kmnist,ssb-v2,0.6,19,1,273,0.0024904580204747617,751370240,0.796875
kmnist,ssb-v2,0.6,19,1,274,0.0025265419972129166,751386624,0.8515625
kmnist,ssb-v2,0.6,19,1,275,0.009043833997566253,752238592,0.84375
kmnist,ssb-v2,0.6,19,1,276,0.0025748329935595393,752582656,0.828125
kmnist,ssb-v2,0.6,19,1,277,0.007632458000443876,753778688,0.859375
kmnist,ssb-v2,0.6,19,1,278,0.002574875019490719,754139136,0.8515625
kmnist,ssb-v2,0.6,19,1,279,0.0025462500052526593,754368512,0.8828125
kmnist,ssb-v2,0.6,19,1,280,0.00248116601142101,754368512,0.8359375
kmnist,ssb-v2,0.6,19,1,281,0.0024632909917272627,754597888,0.828125
kmnist,ssb-v2,0.6,19,1,282,0.007960291986819357,755793920,0.8515625
kmnist,ssb-v2,0.6,19,1,283,0.002650917012942955,755793920,0.859375
kmnist,ssb-v2,0.6,19,1,284,0.0025209999876096845,755810304,0.8984375
kmnist,ssb-v2,0.6,19,1,285,0.0026863339880947024,755810304,0.859375
kmnist,ssb-v2,0.6,19,1,286,0.0025143329985439777,756154368,0.875
kmnist,ssb-v2,0.6,19,1,287,0.002689333021407947,756154368,0.7890625
kmnist,ssb-v2,0.6,19,1,288,0.002400957979261875,756170752,0.7890625
kmnist,ssb-v2,0.6,19,1,289,0.0025287909957114607,756170752,0.8828125
kmnist,ssb-v2,0.6,19,1,290,0.002570582990301773,756170752,0.90625
kmnist,ssb-v2,0.6,19,1,291,0.008226083999034017,757039104,0.75
kmnist,ssb-v2,0.6,19,1,292,0.0023766249942127615,757334016,0.8671875
kmnist,ssb-v2,0.6,19,1,293,0.002505916985683143,757334016,0.7578125
kmnist,ssb-v2,0.6,19,1,294,0.0024053750094026327,757710848,0.8046875
kmnist,ssb-v2,0.6,19,1,295,0.002649250003742054,757710848,0.8046875
kmnist,ssb-v2,0.6,19,1,296,0.008249209000496194,758808576,0.78125
kmnist,ssb-v2,0.6,19,1,297,0.0024773750046733767,758939648,0.828125
kmnist,ssb-v2,0.6,19,1,298,0.0027137500001117587,758939648,0.8515625
kmnist,ssb-v2,0.6,19,1,299,0.002535875013563782,758939648,0.8125
kmnist,ssb-v2,0.6,19,1,300,0.00263762500253506,758939648,0.8046875
kmnist,ssb-v2,0.6,19,1,301,0.002517124987207353,758956032,0.8125
kmnist,ssb-v2,0.6,19,1,302,0.007998665998457,759840768,0.875
kmnist,ssb-v2,0.6,19,1,303,0.002708290994632989,760201216,0.8203125
kmnist,ssb-v2,0.6,19,1,304,0.0025262089911848307,760545280,0.8203125
kmnist,ssb-v2,0.6,19,1,305,0.0026387499819975346,760545280,0.8203125
kmnist,ssb-v2,0.6,19,1,306,0.0025121670041698962,760545280,0.765625
kmnist,ssb-v2,0.6,19,1,307,0.00260062501183711,760545280,0.8125
kmnist,ssb-v2,0.6,19,1,308,0.002585417008958757,760545280,0.890625
kmnist,ssb-v2,0.6,19,1,309,0.009269583009881899,761659392,0.875
kmnist,ssb-v2,0.6,19,1,310,0.007563582999864593,763150336,0.8828125
kmnist,ssb-v2,0.6,19,1,311,0.002511124999728054,763527168,0.8046875
kmnist,ssb-v2,0.6,19,1,312,0.0025062920176424086,763527168,0.8125
kmnist,ssb-v2,0.6,19,1,313,0.0026840000064112246,763527168,0.8515625
kmnist,ssb-v2,0.6,19,1,314,0.0025654580094851553,763756544,0.859375
kmnist,ssb-v2,0.6,19,1,315,0.002639833022840321,763756544,0.8671875
kmnist,ssb-v2,0.6,19,1,316,0.0024671669816598296,763756544,0.8671875
kmnist,ssb-v2,0.6,19,1,317,0.0027439999976195395,763871232,0.90625
kmnist,ssb-v2,0.6,19,1,318,0.0024705000105313957,763871232,0.90625
kmnist,ssb-v2,0.6,19,1,319,0.0025535000022500753,763887616,0.8671875
kmnist,ssb-v2,0.6,19,1,320,0.0026093329943250865,763887616,0.84375
kmnist,ssb-v2,0.6,19,1,321,0.002675083000212908,763887616,0.90625
kmnist,ssb-v2,0.6,19,1,322,0.0024746250128373504,763887616,0.8515625
kmnist,ssb-v2,0.6,19,1,323,0.0025905830261763185,763887616,0.8984375
kmnist,ssb-v2,0.6,19,1,324,0.0026013749884441495,763887616,0.875
kmnist,ssb-v2,0.6,19,1,325,0.0025983329978771508,763887616,0.8515625
kmnist,ssb-v2,0.6,19,1,326,0.0025687500019557774,763887616,0.859375
kmnist,ssb-v2,0.6,19,1,327,0.0025956250028684735,763887616,0.8359375
kmnist,ssb-v2,0.6,19,1,328,0.00264191601308994,763904000,0.8359375
kmnist,ssb-v2,0.6,19,1,329,0.0026163750153500587,763904000,0.9453125
kmnist,ssb-v2,0.6,19,1,330,0.0027788330044131726,763904000,0.8984375
kmnist,ssb-v2,0.6,19,1,331,0.002546624979004264,763904000,0.875
kmnist,ssb-v2,0.6,19,1,332,0.0024836669908836484,763904000,0.8671875
kmnist,ssb-v2,0.6,19,1,333,0.002665790991159156,763904000,0.8671875
kmnist,ssb-v2,0.6,19,1,334,0.0025725830055307597,763904000,0.8359375
kmnist,ssb-v2,0.6,19,1,335,0.0025800000003073364,763904000,0.8828125
kmnist,ssb-v2,0.6,19,1,336,0.002574540994828567,763904000,0.8515625
kmnist,ssb-v2,0.6,19,1,337,0.002541624999139458,763904000,0.90625
kmnist,ssb-v2,0.6,19,1,338,0.009327791980467737,764837888,0.875
kmnist,ssb-v2,0.6,19,1,339,0.0023916659993119538,764837888,0.875
