dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,1,1,47,0.003478124999674037,871923712,0.125
cifar10,ssb-v1,0.2,1,1,48,0.00828016699233558,873234432,0.109375
cifar10,ssb-v1,0.2,1,1,49,0.013539874998969026,877068288,0.1015625
cifar10,ssb-v1,0.2,1,1,50,0.008275333006167784,878034944,0.125
cifar10,ssb-v1,0.2,1,1,51,0.008518417002051137,880066560,0.0703125
cifar10,ssb-v1,0.2,1,1,52,0.017971957990084775,884441088,0.125
cifar10,ssb-v1,0.2,1,1,53,0.0035800829937215894,885587968,0.1875
cifar10,ssb-v1,0.2,1,1,54,0.003481957988697104,885587968,0.0859375
cifar10,ssb-v1,0.2,1,1,55,0.008733166992897168,886390784,0.0859375
cifar10,ssb-v1,0.2,1,1,56,0.008553833002224565,887701504,0.1015625
cifar10,ssb-v1,0.2,1,1,57,0.013010041991947219,889421824,0.109375
cifar10,ssb-v1,0.2,1,1,58,0.0035280420124763623,890945536,0.109375
cifar10,ssb-v1,0.2,1,1,59,0.003501125000184402,891912192,0.1171875
cifar10,ssb-v1,0.2,1,1,60,0.013120042000082321,894517248,0.1640625
cifar10,ssb-v1,0.2,1,1,61,0.0036124580074101686,894763008,0.140625
cifar10,ssb-v1,0.2,1,1,62,0.017300833002082072,898039808,0.1328125
cifar10,ssb-v1,0.2,1,1,63,0.0034029579983325675,898039808,0.1796875
cifar10,ssb-v1,0.2,1,1,64,0.00861329201143235,899284992,0.1328125
cifar10,ssb-v1,0.2,1,1,65,0.003413166996324435,899284992,0.0859375
cifar10,ssb-v1,0.2,1,1,66,0.003495624987408519,899284992,0.1015625
cifar10,ssb-v1,0.2,1,1,67,0.009132292005233467,901791744,0.125
cifar10,ssb-v1,0.2,1,1,68,0.004118499986361712,903299072,0.1484375
cifar10,ssb-v1,0.2,1,1,69,0.007911749999038875,905150464,0.1484375
cifar10,ssb-v1,0.2,1,1,70,0.008064834008109756,905936896,0.15625
cifar10,ssb-v1,0.2,1,1,71,0.008039417007239535,907247616,0.1484375
cifar10,ssb-v1,0.2,1,1,72,0.008811083011096343,908722176,0.109375
cifar10,ssb-v1,0.2,1,1,73,0.008072625001659617,909983744,0.1015625
cifar10,ssb-v1,0.2,1,1,74,0.008043333000387065,911556608,0.109375
cifar10,ssb-v1,0.2,1,1,75,0.003337583999382332,911556608,0.1640625
cifar10,ssb-v1,0.2,1,1,76,0.003362332994583994,911998976,0.1640625
cifar10,ssb-v1,0.2,1,1,77,0.0034842089953599498,911998976,0.2421875
cifar10,ssb-v1,0.2,1,1,78,0.0035216669930377975,912244736,0.15625
cifar10,ssb-v1,0.2,1,1,79,0.003407000011065975,912261120,0.109375
cifar10,ssb-v1,0.2,1,1,80,0.0034633750037755817,912261120,0.109375
cifar10,ssb-v1,0.2,1,1,81,0.009009249988594092,914587648,0.140625
cifar10,ssb-v1,0.2,1,1,82,0.008233041997300461,915652608,0.046875
cifar10,ssb-v1,0.2,1,1,83,0.003172832992277108,915652608,0.1171875
cifar10,ssb-v1,0.2,1,1,84,0.013539834006223828,917422080,0.109375
cifar10,ssb-v1,0.2,1,1,85,0.003843540995148942,917422080,0.1015625
cifar10,ssb-v1,0.2,1,1,86,0.0034592909942148253,917422080,0.15625
cifar10,ssb-v1,0.2,1,1,87,0.003493124997476116,917422080,0.125
cifar10,ssb-v1,0.2,1,1,88,0.013841959007550031,919912448,0.1171875
cifar10,ssb-v1,0.2,1,1,89,0.003481334002572112,919912448,0.1328125
cifar10,ssb-v1,0.2,1,1,90,0.0033241669880226254,921419776,0.1875
cifar10,ssb-v1,0.2,1,1,91,0.008979083999292925,922714112,0.1171875
cifar10,ssb-v1,0.2,1,1,92,0.008369999995920807,923795456,0.1171875
cifar10,ssb-v1,0.2,1,1,93,0.00415337500453461,924057600,0.2109375
cifar10,ssb-v1,0.2,1,1,94,0.003556833995389752,924057600,0.1171875
cifar10,ssb-v1,0.2,1,1,95,0.009437792003154755,925663232,0.1015625
cifar10,ssb-v1,0.2,1,1,96,0.008058459003223106,926957568,0.140625
cifar10,ssb-v1,0.2,1,1,97,0.0033132079988718033,926957568,0.0859375
cifar10,ssb-v1,0.2,1,1,98,0.008888250013114884,928038912,0.09375
cifar10,ssb-v1,0.2,1,1,99,0.00808766701084096,930267136,0.140625
cifar10,ssb-v1,0.2,1,1,100,0.009782958004507236,931315712,0.0390625
cifar10,ssb-v1,0.2,1,1,101,0.008184749996871687,932855808,0.109375
cifar10,ssb-v1,0.2,1,1,102,0.008326625000336207,934969344,0.09375
cifar10,ssb-v1,0.2,1,1,103,0.003956458996981382,935182336,0.1015625
cifar10,ssb-v1,0.2,1,1,104,0.003471834002994001,935182336,0.140625
cifar10,ssb-v1,0.2,1,1,105,0.003503042011288926,935182336,0.1328125
cifar10,ssb-v1,0.2,1,1,106,0.0034730829938780516,935182336,0.1484375
cifar10,ssb-v1,0.2,1,1,107,0.008345584006747231,936722432,0.0390625
cifar10,ssb-v1,0.2,1,1,108,0.008812958010821603,939032576,0.09375
cifar10,ssb-v1,0.2,1,1,109,0.003457541999523528,939032576,0.046875
cifar10,ssb-v1,0.2,1,1,110,0.0034587499976623803,939524096,0.1171875
cifar10,ssb-v1,0.2,1,1,111,0.00334362500871066,941096960,0.09375
cifar10,ssb-v1,0.2,1,1,112,0.003318374991067685,941588480,0.1171875
cifar10,ssb-v1,0.2,1,1,113,0.00350625001010485,941588480,0.0859375
cifar10,ssb-v1,0.2,1,1,114,0.009426707998500206,942407680,0.109375
cifar10,ssb-v1,0.2,1,1,115,0.0033743750100256875,942407680,0.1015625
cifar10,ssb-v1,0.2,1,1,116,0.0035365830117370933,942800896,0.0859375
cifar10,ssb-v1,0.2,1,1,117,0.003408165997825563,943112192,0.1015625
cifar10,ssb-v1,0.2,1,1,118,0.008941834006691352,943931392,0.09375
cifar10,ssb-v1,0.2,1,1,119,0.0034895830031018704,944422912,0.15625
cifar10,ssb-v1,0.2,1,1,120,0.0034062079939758405,944422912,0.09375
cifar10,ssb-v1,0.2,1,1,121,0.0033270419953623787,944439296,0.1796875
cifar10,ssb-v1,0.2,1,1,122,0.0033003339922288433,944439296,0.1484375
cifar10,ssb-v1,0.2,1,1,123,0.0034180000075139105,944717824,0.1484375
cifar10,ssb-v1,0.2,1,1,124,0.008647541995742358,945537024,0.078125
cifar10,ssb-v1,0.2,1,1,125,0.0034572919976199046,945537024,0.15625
cifar10,ssb-v1,0.2,1,1,126,0.003322083008242771,945979392,0.1015625
cifar10,ssb-v1,0.2,1,1,127,0.003390666999621317,945979392,0.0859375
cifar10,ssb-v1,0.2,1,1,128,0.009602666003047489,946782208,0.1015625
cifar10,ssb-v1,0.2,1,1,129,0.0034909160021925345,946782208,0.078125
cifar10,ssb-v1,0.2,1,1,130,0.008397458994295448,948043776,0.1015625
cifar10,ssb-v1,0.2,1,1,131,0.0034703330020420253,948043776,0.0859375
cifar10,ssb-v1,0.2,1,1,132,0.0034957079915329814,948043776,0.125
cifar10,ssb-v1,0.2,1,1,133,0.003448333009146154,948043776,0.140625
cifar10,ssb-v1,0.2,1,1,134,0.0034610419970704243,949010432,0.0859375
cifar10,ssb-v1,0.2,1,1,135,0.00944112500292249,949846016,0.1015625
cifar10,ssb-v1,0.2,1,1,136,0.0038322079926729202,949846016,0.0859375
cifar10,ssb-v1,0.2,1,1,137,0.008346458009327762,951468032,0.1328125
cifar10,ssb-v1,0.2,1,1,138,0.0033502500009490177,951484416,0.1015625
cifar10,ssb-v1,0.2,1,1,139,0.013054417009698227,953253888,0.1328125
cifar10,ssb-v1,0.2,1,1,140,0.003486874993541278,953483264,0.1171875
cifar10,ssb-v1,0.2,1,1,141,0.008130958012770861,955809792,0.109375
cifar10,ssb-v1,0.2,1,1,142,0.00343295800848864,956284928,0.1328125
cifar10,ssb-v1,0.2,1,1,143,0.003398708999156952,957071360,0.0625
cifar10,ssb-v1,0.2,1,1,144,0.0034088749962393194,957087744,0.0859375
cifar10,ssb-v1,0.2,1,1,145,0.003410833000089042,957087744,0.109375
cifar10,ssb-v1,0.2,1,1,146,0.008518415997968987,957890560,0.125
cifar10,ssb-v1,0.2,1,1,147,0.0088938330009114,958955520,0.078125
cifar10,ssb-v1,0.2,1,1,148,0.00826954199874308,959791104,0.1484375
cifar10,ssb-v1,0.2,1,1,149,0.013459458001307212,962166784,0.0859375
cifar10,ssb-v1,0.2,1,1,150,0.0032518750085728243,962428928,0.0859375
cifar10,ssb-v1,0.2,1,1,151,0.003356375003932044,963395584,0.078125
cifar10,ssb-v1,0.2,1,1,152,0.003331250001792796,963395584,0.109375
cifar10,ssb-v1,0.2,1,1,153,0.003415583007154055,964886528,0.1796875
cifar10,ssb-v1,0.2,1,1,154,0.03363983301096596,965656576,0.1328125
cifar10,ssb-v1,0.2,1,1,155,0.003946415992686525,965902336,0.125
cifar10,ssb-v1,0.2,1,1,156,0.006008500000461936,965902336,0.15625
cifar10,ssb-v1,0.2,1,1,157,0.01514912499987986,967180288,0.109375
cifar10,ssb-v1,0.2,1,1,158,0.005680625006789342,967180288,0.1015625
cifar10,ssb-v1,0.2,1,1,159,0.006237375011551194,967180288,0.140625
cifar10,ssb-v1,0.2,1,1,160,0.010001207992900163,967999488,0.1875
cifar10,ssb-v1,0.2,1,1,161,0.0034078750031767413,968245248,0.0546875
cifar10,ssb-v1,0.2,1,1,162,0.019519499997841194,970063872,0.0546875
cifar10,ssb-v1,0.2,1,1,163,0.005839958001160994,971063296,0.0546875
cifar10,ssb-v1,0.2,1,1,164,0.004240249996655621,971063296,0.1328125
cifar10,ssb-v1,0.2,1,1,165,0.005848999993759207,971227136,0.1875
cifar10,ssb-v1,0.2,1,1,166,0.011687207996146753,972029952,0.1484375
cifar10,ssb-v1,0.2,1,1,167,0.005844416009495035,972439552,0.109375
cifar10,ssb-v1,0.2,1,1,168,0.006387457993696444,972439552,0.0546875
cifar10,ssb-v1,0.2,1,1,169,0.004251915990607813,972439552,0.078125
cifar10,ssb-v1,0.2,1,1,170,0.010105749999638647,973750272,0.078125
cifar10,ssb-v1,0.2,1,1,171,0.003401416994165629,973750272,0.0703125
cifar10,ssb-v1,0.2,1,1,172,0.0032308329973602667,973750272,0.1015625
cifar10,ssb-v1,0.2,1,1,173,0.0031662500114180148,973946880,0.09375
cifar10,ssb-v1,0.2,1,1,174,0.0033713749871822074,975454208,0.1328125
cifar10,ssb-v1,0.2,1,1,175,0.003354542001034133,975454208,0.078125
cifar10,ssb-v1,0.2,1,1,176,0.003375458996742964,975454208,0.125
cifar10,ssb-v1,0.2,1,1,177,0.003468166003585793,975454208,0.0859375
cifar10,ssb-v1,0.2,1,1,178,0.013881500010029413,977092608,0.125
cifar10,ssb-v1,0.2,1,1,179,0.003364792006323114,977551360,0.0546875
cifar10,ssb-v1,0.2,1,1,180,0.003400165995117277,978501632,0.1171875
cifar10,ssb-v1,0.2,1,1,181,0.009010791996843182,979320832,0.1328125
cifar10,ssb-v1,0.2,1,1,182,0.009118749992921948,980090880,0.09375
cifar10,ssb-v1,0.2,1,1,183,0.0034094580041710287,980615168,0.1484375
cifar10,ssb-v1,0.2,1,1,184,0.00855904200579971,981483520,0.078125
cifar10,ssb-v1,0.2,1,1,185,0.012756958996760659,984252416,0.1640625
cifar10,ssb-v1,0.2,1,1,186,0.008197249990189448,985497600,0.109375
cifar10,ssb-v1,0.2,1,1,187,0.013157332999981008,987889664,0.125
cifar10,ssb-v1,0.2,1,1,188,0.0034967079991474748,988119040,0.125
cifar10,ssb-v1,0.2,1,1,189,0.0033827080042101443,988119040,0.1640625
cifar10,ssb-v1,0.2,1,1,190,0.003360582995810546,989609984,0.0859375
cifar10,ssb-v1,0.2,1,1,191,0.009337542011053301,991723520,0.03125
cifar10,ssb-v1,0.2,1,1,192,0.012864832999184728,995475456,0.109375
cifar10,ssb-v1,0.2,1,1,193,0.008503125005518086,996392960,0.1953125
cifar10,ssb-v1,0.2,1,1,194,0.0036595419951481745,996392960,0.140625
cifar10,ssb-v1,0.2,1,1,195,0.003959917012252845,996392960,0.171875
cifar10,ssb-v1,0.2,1,1,196,0.003721917004440911,997113856,0.078125
cifar10,ssb-v1,0.2,1,1,197,0.0038170839980011806,997113856,0.0859375
cifar10,ssb-v1,0.2,1,1,198,0.0034645000123418868,997113856,0.0859375
cifar10,ssb-v1,0.2,1,1,199,0.00326116599899251,997113856,0.09375
cifar10,ssb-v1,0.2,1,1,200,0.003197375001036562,997113856,0.1171875
cifar10,ssb-v1,0.2,1,1,201,0.0032031660084612668,998146048,0.1015625
cifar10,ssb-v1,0.2,1,1,202,0.003276999996160157,998146048,0.078125
cifar10,ssb-v1,0.2,1,1,203,0.009952666994649917,998965248,0.109375
cifar10,ssb-v1,0.2,1,1,204,0.0038337500009220093,998981632,0.140625
cifar10,ssb-v1,0.2,1,1,205,0.0034234170016134158,998981632,0.078125
cifar10,ssb-v1,0.2,1,1,206,0.008957083991845138,999718912,0.0859375
cifar10,ssb-v1,0.2,1,1,207,0.008798750001005828,1000865792,0.1171875
cifar10,ssb-v1,0.2,1,1,208,0.003377165994606912,1000865792,0.1015625
cifar10,ssb-v1,0.2,1,1,209,0.0033292500011157244,1002078208,0.0703125
cifar10,ssb-v1,0.2,1,1,210,0.009339249998447485,1003651072,0.0859375
cifar10,ssb-v1,0.2,1,1,211,0.0034151669970015064,1003651072,0.09375
cifar10,ssb-v1,0.2,1,1,212,0.003416207997361198,1003896832,0.1015625
cifar10,ssb-v1,0.2,1,1,213,0.0033232079877052456,1003896832,0.09375
cifar10,ssb-v1,0.2,1,1,214,0.0033875000081025064,1003896832,0.109375
cifar10,ssb-v1,0.2,1,1,215,0.0033673330035526305,1003896832,0.09375
cifar10,ssb-v1,0.2,1,1,216,0.0034342500002821907,1004404736,0.109375
cifar10,ssb-v1,0.2,1,1,217,0.008748750013182871,1005240320,0.1328125
cifar10,ssb-v1,0.2,1,1,218,0.008423209001193754,1006026752,0.1015625
cifar10,ssb-v1,0.2,1,1,219,0.003472708005574532,1006272512,0.1015625
cifar10,ssb-v1,0.2,1,1,220,0.0034218749933643267,1006272512,0.15625
cifar10,ssb-v1,0.2,1,1,221,0.003537124997819774,1006272512,0.09375
cifar10,ssb-v1,0.2,1,1,222,0.00333108298946172,1006796800,0.140625
cifar10,ssb-v1,0.2,1,1,223,0.00893570801417809,1007599616,0.1171875
cifar10,ssb-v1,0.2,1,1,224,0.004131125009735115,1007599616,0.0859375
cifar10,ssb-v1,0.2,1,1,225,0.0033917919936357066,1007550464,0.109375
cifar10,ssb-v1,0.2,1,1,226,0.0033669580006971955,1008697344,0.1875
cifar10,ssb-v1,0.2,1,1,227,0.003541124999173917,1008697344,0.078125
cifar10,ssb-v1,0.2,1,1,228,0.0032789580000098795,1008697344,0.109375
cifar10,ssb-v1,0.2,1,1,229,0.00329129199963063,1008910336,0.1171875
cifar10,ssb-v1,0.2,1,1,230,0.003387874996406026,1008910336,0.09375
cifar10,ssb-v1,0.2,1,1,231,0.009579749996191822,1009729536,0.1328125
cifar10,ssb-v1,0.2,1,1,232,0.008883041999069974,1010565120,0.0859375
cifar10,ssb-v1,0.2,1,1,233,0.0033650420082267374,1010679808,0.0546875
cifar10,ssb-v1,0.2,1,1,234,0.003320207993965596,1010974720,0.1328125
cifar10,ssb-v1,0.2,1,1,235,0.003449499999987893,1011105792,0.140625
cifar10,ssb-v1,0.2,1,1,236,0.0034499580069677904,1011105792,0.140625
cifar10,ssb-v1,0.2,1,1,237,0.0035012919979635626,1011122176,0.0859375
cifar10,ssb-v1,0.2,1,1,238,0.0033738329948391765,1011122176,0.1015625
cifar10,ssb-v1,0.2,1,1,239,0.0034414999972796068,1011122176,0.09375
cifar10,ssb-v1,0.2,1,1,240,0.003430500000831671,1011122176,0.1015625
cifar10,ssb-v1,0.2,1,1,241,0.0035610000049928203,1011122176,0.0859375
cifar10,ssb-v1,0.2,1,1,242,0.0033790419984143227,1011122176,0.078125
cifar10,ssb-v1,0.2,1,1,243,0.00933029099542182,1011957760,0.09375
cifar10,ssb-v1,0.2,1,1,244,0.003345458986586891,1011957760,0.125
cifar10,ssb-v1,0.2,1,1,245,0.004006416987976991,1011957760,0.1484375
cifar10,ssb-v1,0.2,1,1,246,0.00851812498876825,1012908032,0.1171875
cifar10,ssb-v1,0.2,1,1,247,0.0034281249972991645,1013071872,0.0625
cifar10,ssb-v1,0.2,1,1,248,0.0033005419973051175,1013514240,0.1484375
cifar10,ssb-v1,0.2,1,1,249,0.0033982080058194697,1013514240,0.1328125
cifar10,ssb-v1,0.2,1,1,250,0.0033799579978222027,1013514240,0.1328125
cifar10,ssb-v1,0.2,1,1,251,0.0033545409969519824,1013743616,0.0859375
cifar10,ssb-v1,0.2,1,1,252,0.003303499994217418,1013743616,0.109375
cifar10,ssb-v1,0.2,1,1,253,0.003329333005240187,1013743616,0.1171875
cifar10,ssb-v1,0.2,1,1,254,0.0033458340039942414,1013743616,0.078125
cifar10,ssb-v1,0.2,1,1,255,0.009477708008489572,1014611968,0.1015625
cifar10,ssb-v1,0.2,1,1,256,0.008676917001139373,1015398400,0.0625
cifar10,ssb-v1,0.2,1,1,257,0.0034445000055711716,1015398400,0.046875
cifar10,ssb-v1,0.2,1,1,258,0.003445167007157579,1016348672,0.09375
cifar10,ssb-v1,0.2,1,1,259,0.003355499997269362,1016348672,0.1015625
cifar10,ssb-v1,0.2,1,1,260,0.003403291993890889,1016348672,0.0859375
cifar10,ssb-v1,0.2,1,1,261,0.0033022090065060183,1016348672,0.1015625
cifar10,ssb-v1,0.2,1,1,262,0.003343082993524149,1016348672,0.09375
cifar10,ssb-v1,0.2,1,1,263,0.0033862080017570406,1016807424,0.078125
cifar10,ssb-v1,0.2,1,1,264,0.0033617500012042,1016807424,0.078125
cifar10,ssb-v1,0.2,1,1,265,0.0034170840081060305,1016807424,0.125
cifar10,ssb-v1,0.2,1,1,266,0.0033454590011388063,1016807424,0.1171875
cifar10,ssb-v1,0.2,1,1,267,0.003371084007085301,1016807424,0.078125
cifar10,ssb-v1,0.2,1,1,268,0.0033854579960461706,1016807424,0.0703125
cifar10,ssb-v1,0.2,1,1,269,0.003376999986357987,1016807424,0.0546875
cifar10,ssb-v1,0.2,1,1,270,0.0033535830007167533,1016823808,0.109375
cifar10,ssb-v1,0.2,1,1,271,0.003329708008095622,1016823808,0.1328125
cifar10,ssb-v1,0.2,1,1,272,0.009967083999072202,1017659392,0.09375
cifar10,ssb-v1,0.2,1,1,273,0.0034253339981660247,1017659392,0.109375
cifar10,ssb-v1,0.2,1,1,274,0.003975208994233981,1017659392,0.1015625
cifar10,ssb-v1,0.2,1,1,275,0.003425584000069648,1018134528,0.109375
cifar10,ssb-v1,0.2,1,1,276,0.0033206670050276443,1018134528,0.140625
cifar10,ssb-v1,0.2,1,1,277,0.0034079170000040904,1018134528,0.2109375
cifar10,ssb-v1,0.2,1,1,278,0.003362082992680371,1018134528,0.0625
cifar10,ssb-v1,0.2,1,1,279,0.0033417090016882867,1018396672,0.140625
cifar10,ssb-v1,0.2,1,1,280,0.003356040993821807,1018396672,0.1015625
cifar10,ssb-v1,0.2,1,1,281,0.003240582998842001,1018396672,0.0625
cifar10,ssb-v1,0.2,1,1,282,0.003320957999676466,1018396672,0.1171875
cifar10,ssb-v1,0.2,1,1,283,0.0033314580068690702,1018396672,0.125
cifar10,ssb-v1,0.2,1,1,284,0.0034171249862993136,1018396672,0.1015625
cifar10,ssb-v1,0.2,1,1,285,0.0033418749953852966,1018396672,0.09375
cifar10,ssb-v1,0.2,1,1,286,0.003332916006911546,1018396672,0.1171875
cifar10,ssb-v1,0.2,1,1,287,0.0032923749968176708,1018396672,0.125
cifar10,ssb-v1,0.2,1,1,288,0.0032249590003630146,1018396672,0.078125
cifar10,ssb-v1,0.2,1,1,289,0.0034136670001316816,1018396672,0.0859375
cifar10,ssb-v1,0.2,1,1,290,0.010346458002459258,1019232256,0.0703125
cifar10,ssb-v1,0.2,1,1,291,0.0034395420079817995,1019232256,0.125
cifar10,ssb-v1,0.2,1,1,292,0.008816957997623831,1020510208,0.0703125
cifar10,ssb-v1,0.2,1,1,293,0.0034184590040240437,1020510208,0.078125
cifar10,ssb-v1,0.2,1,1,294,0.003422707988647744,1020755968,0.078125
cifar10,ssb-v1,0.2,1,1,295,0.008692207993590273,1021575168,0.09375
cifar10,ssb-v1,0.2,1,1,296,0.0033902499999385327,1021575168,0.1015625
cifar10,ssb-v1,0.2,1,1,297,0.0035467499983496964,1021575168,0.109375
cifar10,ssb-v1,0.2,1,1,298,0.0033936670079128817,1022525440,0.0703125
cifar10,ssb-v1,0.2,1,1,299,0.003426833005505614,1022541824,0.109375
cifar10,ssb-v1,0.2,1,1,300,0.008910499993362464,1023393792,0.09375
cifar10,ssb-v1,0.2,1,1,301,0.0034970410051755607,1023606784,0.046875
cifar10,ssb-v1,0.2,1,1,302,0.0034599579958012328,1023868928,0.125
cifar10,ssb-v1,0.2,1,1,303,0.008509082996170036,1025441792,0.09375
cifar10,ssb-v1,0.2,1,1,304,0.0034618329955264926,1025458176,0.09375
cifar10,ssb-v1,0.2,1,1,305,0.0033813339978223667,1025458176,0.0859375
cifar10,ssb-v1,0.2,1,1,306,0.0033067500044126064,1025703936,0.078125
cifar10,ssb-v1,0.2,1,1,307,0.0034283339919056743,1025703936,0.0546875
cifar10,ssb-v1,0.2,1,1,308,0.0035209169873269275,1026179072,0.1796875
cifar10,ssb-v1,0.2,1,1,309,0.0032802500063553452,1026179072,0.109375
cifar10,ssb-v1,0.2,1,1,310,0.009096458001295105,1026998272,0.125
cifar10,ssb-v1,0.2,1,1,311,0.0033864170109154657,1027244032,0.09375
cifar10,ssb-v1,0.2,1,1,312,0.003394208993995562,1027735552,0.1328125
cifar10,ssb-v1,0.2,1,1,313,0.003245041996706277,1027735552,0.1015625
cifar10,ssb-v1,0.2,1,1,314,0.003395042003830895,1027735552,0.109375
cifar10,ssb-v1,0.2,1,1,315,0.0033702079963404685,1027735552,0.1171875
cifar10,ssb-v1,0.2,1,1,316,0.003373666011611931,1027735552,0.0859375
cifar10,ssb-v1,0.2,1,1,317,0.0034099999902537093,1027735552,0.109375
cifar10,ssb-v1,0.2,1,1,318,0.0033484580053482205,1027735552,0.078125
cifar10,ssb-v1,0.2,1,1,319,0.003396416999748908,1027735552,0.1015625
cifar10,ssb-v1,0.2,1,1,320,0.0033049170015146956,1027735552,0.109375
cifar10,ssb-v1,0.2,1,1,321,0.0033740840008249506,1027735552,0.109375
cifar10,ssb-v1,0.2,1,1,322,0.0032346249936381355,1027735552,0.109375
cifar10,ssb-v1,0.2,1,1,323,0.0033463330037193373,1027735552,0.09375
cifar10,ssb-v1,0.2,1,1,324,0.003417665997403674,1027735552,0.0625
cifar10,ssb-v1,0.2,1,1,325,0.003356375003932044,1027735552,0.125
cifar10,ssb-v1,0.2,1,1,326,0.003372375009348616,1027735552,0.0625
cifar10,ssb-v1,0.2,1,1,327,0.0033185840002261102,1027735552,0.125
cifar10,ssb-v1,0.2,1,1,328,0.003360041999258101,1027735552,0.078125
cifar10,ssb-v1,0.2,1,1,329,0.0032738340087234974,1027735552,0.1015625
cifar10,ssb-v1,0.2,1,1,330,0.003307166989543475,1027751936,0.09375
cifar10,ssb-v1,0.2,1,1,331,0.0033578330039745197,1027751936,0.125
cifar10,ssb-v1,0.2,1,1,332,0.003318457995192148,1027751936,0.140625
cifar10,ssb-v1,0.2,1,1,333,0.00902358400344383,1028587520,0.09375
cifar10,ssb-v1,0.2,1,1,334,0.00413000000116881,1028882432,0.078125
cifar10,ssb-v1,0.2,1,1,335,0.0034094159927917644,1028882432,0.0859375
cifar10,ssb-v1,0.2,1,1,336,0.008684041997184977,1029668864,0.078125
cifar10,ssb-v1,0.2,1,1,337,0.003455708996625617,1029914624,0.0703125
