dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,16,1,38,0.0295672090142034,942964736,0.0
cifar100,ssb-v0,0.4,16,1,39,0.022766041016438976,947765248,0.0078125
cifar100,ssb-v0,0.4,16,1,40,0.02933783401385881,951500800,0.015625
cifar100,ssb-v0,0.4,16,1,41,0.04446449998067692,961527808,0.0078125
cifar100,ssb-v0,0.4,16,1,42,0.030071749992202967,966656000,0.0078125
cifar100,ssb-v0,0.4,16,1,43,0.02025433399830945,969670656,0.0
cifar100,ssb-v0,0.4,16,1,44,0.037604583019856364,977436672,0.0
cifar100,ssb-v0,0.4,16,1,45,0.02953549998346716,982319104,0.015625
cifar100,ssb-v0,0.4,16,1,46,0.020972291997168213,985628672,0.015625
cifar100,ssb-v0,0.4,16,1,47,0.030272125004557893,990068736,0.0078125
cifar100,ssb-v0,0.4,16,1,48,0.037845624989131466,997638144,0.015625
cifar100,ssb-v0,0.4,16,1,49,0.029561333009041846,1003651072,0.0234375
cifar100,ssb-v0,0.4,16,1,50,0.03718279200256802,1011908608,0.0234375
cifar100,ssb-v0,0.4,16,1,51,0.037998874991899356,1019117568,0.0078125
cifar100,ssb-v0,0.4,16,1,52,0.029806667007505894,1024196608,0.0078125
cifar100,ssb-v0,0.4,16,1,53,0.0124944580020383,1025736704,0.0
cifar100,ssb-v0,0.4,16,1,54,0.039426625007763505,1032404992,0.0078125
cifar100,ssb-v0,0.4,16,1,55,0.07135512499371544,1040793600,0.0078125
cifar100,ssb-v0,0.4,16,1,56,0.02366854200954549,1042989056,0.0
cifar100,ssb-v0,0.4,16,1,57,0.04388183300034143,1049837568,0.03125
cifar100,ssb-v0,0.4,16,1,58,0.037514249997911975,1057947648,0.015625
cifar100,ssb-v0,0.4,16,1,59,0.03008645900990814,1062846464,0.03125
cifar100,ssb-v0,0.4,16,1,60,0.02553045898093842,1066090496,0.015625
cifar100,ssb-v0,0.4,16,1,61,0.037937625020276755,1073430528,0.0
cifar100,ssb-v0,0.4,16,1,62,0.020583750010700896,1076363264,0.0
cifar100,ssb-v0,0.4,16,1,63,0.02088829199783504,1078919168,0.0
cifar100,ssb-v0,0.4,16,1,64,0.012546750018373132,1079656448,0.0078125
cifar100,ssb-v0,0.4,16,1,65,0.022269166016485542,1082507264,0.0
cifar100,ssb-v0,0.4,16,1,66,0.02066870901035145,1085390848,0.0078125
cifar100,ssb-v0,0.4,16,1,67,0.029886208998505026,1089732608,0.0078125
cifar100,ssb-v0,0.4,16,1,68,0.02992637499119155,1095401472,0.0078125
cifar100,ssb-v0,0.4,16,1,69,0.020694624981842935,1098235904,0.0234375
cifar100,ssb-v0,0.4,16,1,70,0.029178333992604166,1102233600,0.0
cifar100,ssb-v0,0.4,16,1,71,0.012359333981294185,1103855616,0.0078125
cifar100,ssb-v0,0.4,16,1,72,0.030567292007617652,1108066304,0.0078125
cifar100,ssb-v0,0.4,16,1,73,0.012549333012429997,1109573632,0.0
cifar100,ssb-v0,0.4,16,1,74,0.012320166977588087,1110671360,0.015625
cifar100,ssb-v0,0.4,16,1,75,0.021721208991948515,1111965696,0.015625
cifar100,ssb-v0,0.4,16,1,76,0.012405791989294812,1112440832,0.0078125
cifar100,ssb-v0,0.4,16,1,77,0.029776415991364047,1116225536,0.0
cifar100,ssb-v0,0.4,16,1,78,0.030471541977021843,1121157120,0.0
cifar100,ssb-v0,0.4,16,1,79,0.02161720799631439,1124040704,0.015625
cifar100,ssb-v0,0.4,16,1,80,0.02967575000366196,1128628224,0.0078125
cifar100,ssb-v0,0.4,16,1,81,0.0214814170030877,1132380160,0.0
cifar100,ssb-v0,0.4,16,1,82,0.02968770798179321,1136328704,0.0234375
cifar100,ssb-v0,0.4,16,1,83,0.021235833002720028,1139458048,0.03125
cifar100,ssb-v0,0.4,16,1,84,0.020965208008419722,1142292480,0.0078125
cifar100,ssb-v0,0.4,16,1,85,0.03849379200255498,1149222912,0.0078125
cifar100,ssb-v0,0.4,16,1,86,0.021416582982055843,1152024576,0.0078125
cifar100,ssb-v0,0.4,16,1,87,0.02100716601125896,1154465792,0.0078125
cifar100,ssb-v0,0.4,16,1,88,0.021027625014539808,1157136384,0.0
cifar100,ssb-v0,0.4,16,1,89,0.030011208000360057,1161625600,0.0234375
cifar100,ssb-v0,0.4,16,1,90,0.03063424999709241,1167360000,0.015625
cifar100,ssb-v0,0.4,16,1,91,0.021611582982586697,1169588224,0.015625
cifar100,ssb-v0,0.4,16,1,92,0.015091999986907467,1171095552,0.0078125
cifar100,ssb-v0,0.4,16,1,93,0.031133667012909427,1174421504,0.0
cifar100,ssb-v0,0.4,16,1,94,0.02986750000854954,1181057024,0.0078125
cifar100,ssb-v0,0.4,16,1,95,0.04004270798759535,1189855232,0.0234375
cifar100,ssb-v0,0.4,16,1,96,0.030508084018947557,1192738816,0.0078125
cifar100,ssb-v0,0.4,16,1,97,0.029900416993768886,1198342144,0.0
cifar100,ssb-v0,0.4,16,1,98,0.030219542008126155,1203011584,0.0234375
cifar100,ssb-v0,0.4,16,1,99,0.012401375017361715,1204518912,0.0
cifar100,ssb-v0,0.4,16,1,100,0.012421874998835847,1206026240,0.0078125
cifar100,ssb-v0,0.4,16,1,101,0.029355459002545103,1209335808,0.0234375
cifar100,ssb-v0,0.4,16,1,102,0.012452291994122788,1209335808,0.0078125
cifar100,ssb-v0,0.4,16,1,103,0.0888189590186812,1214119936,0.0
cifar100,ssb-v0,0.4,16,1,104,0.03269920899765566,1217101824,0.015625
cifar100,ssb-v0,0.4,16,1,105,0.02746841701446101,1219706880,0.03125
cifar100,ssb-v0,0.4,16,1,106,0.027295790991047397,1222541312,0.0234375
cifar100,ssb-v0,0.4,16,1,107,0.024882666999474168,1224507392,0.015625
cifar100,ssb-v0,0.4,16,1,108,0.014885749988025054,1225097216,0.0
cifar100,ssb-v0,0.4,16,1,109,0.012466250016586855,1225097216,0.0
cifar100,ssb-v0,0.4,16,1,110,0.03173550000065006,1230110720,0.0
cifar100,ssb-v0,0.4,16,1,111,0.012820125004509464,1230110720,0.015625
cifar100,ssb-v0,0.4,16,1,112,0.031066915980773047,1235025920,0.015625
cifar100,ssb-v0,0.4,16,1,113,0.021384332998422906,1238286336,0.0234375
cifar100,ssb-v0,0.4,16,1,114,0.022043417004169896,1241153536,0.0
cifar100,ssb-v0,0.4,16,1,115,0.02993312501348555,1244594176,0.0078125
cifar100,ssb-v0,0.4,16,1,116,0.030104000004939735,1250148352,0.0078125
cifar100,ssb-v0,0.4,16,1,117,0.021656833007000387,1253031936,0.015625
cifar100,ssb-v0,0.4,16,1,118,0.01315262497519143,1253031936,0.0234375
cifar100,ssb-v0,0.4,16,1,119,0.023967749992152676,1256062976,0.0234375
cifar100,ssb-v0,0.4,16,1,120,0.012233082990860566,1256423424,0.015625
cifar100,ssb-v0,0.4,16,1,121,0.03308641602052376,1260929024,0.015625
cifar100,ssb-v0,0.4,16,1,122,0.024919790972489864,1263566848,0.0078125
cifar100,ssb-v0,0.4,16,1,123,0.013403041986748576,1265074176,0.0078125
cifar100,ssb-v0,0.4,16,1,124,0.01238716600346379,1265074176,0.0078125
cifar100,ssb-v0,0.4,16,1,125,0.023419707984430715,1266401280,0.0078125
cifar100,ssb-v0,0.4,16,1,126,0.022323875018628314,1268400128,0.015625
cifar100,ssb-v0,0.4,16,1,127,0.031700708001153544,1272430592,0.0
cifar100,ssb-v0,0.4,16,1,128,0.012278250011149794,1273872384,0.0
cifar100,ssb-v0,0.4,16,1,129,0.01222362497355789,1273872384,0.015625
cifar100,ssb-v0,0.4,16,1,130,0.02377195900771767,1277640704,0.015625
cifar100,ssb-v0,0.4,16,1,131,0.03222112500225194,1280704512,0.0
cifar100,ssb-v0,0.4,16,1,132,0.012876416993094608,1282211840,0.0234375
cifar100,ssb-v0,0.4,16,1,133,0.023808375000953674,1284800512,0.0078125
cifar100,ssb-v0,0.4,16,1,134,0.012660207983572036,1285341184,0.015625
cifar100,ssb-v0,0.4,16,1,135,0.023811709019355476,1286750208,0.015625
cifar100,ssb-v0,0.4,16,1,136,0.025455208000494167,1289584640,0.0078125
cifar100,ssb-v0,0.4,16,1,137,0.023823666997486725,1292025856,0.0078125
cifar100,ssb-v0,0.4,16,1,138,0.022731542005203664,1295876096,0.015625
cifar100,ssb-v0,0.4,16,1,139,0.03462458300055005,1300103168,0.015625
cifar100,ssb-v0,0.4,16,1,140,0.02334629200049676,1302413312,0.015625
cifar100,ssb-v0,0.4,16,1,141,0.02218837500549853,1306050560,0.0078125
cifar100,ssb-v0,0.4,16,1,142,0.03313291701488197,1310244864,0.0
cifar100,ssb-v0,0.4,16,1,143,0.031476959004066885,1315045376,0.0234375
cifar100,ssb-v0,0.4,16,1,144,0.022043707984266803,1317830656,0.0234375
cifar100,ssb-v0,0.4,16,1,145,0.012545083998702466,1317830656,0.015625
cifar100,ssb-v0,0.4,16,1,146,0.012509541993495077,1319337984,0.0234375
cifar100,ssb-v0,0.4,16,1,147,0.023899874999187887,1322057728,0.0078125
cifar100,ssb-v0,0.4,16,1,148,0.022068749996833503,1323941888,0.015625
cifar100,ssb-v0,0.4,16,1,149,0.012269958009710535,1325367296,0.0234375
cifar100,ssb-v0,0.4,16,1,150,0.01290437500574626,1325875200,0.0078125
cifar100,ssb-v0,0.4,16,1,151,0.026615999988280237,1327906816,0.0
cifar100,ssb-v0,0.4,16,1,152,0.012984792003408074,1328398336,0.0546875
cifar100,ssb-v0,0.4,16,1,153,0.03870487501262687,1332985856,0.0078125
cifar100,ssb-v0,0.4,16,1,154,0.01324308299808763,1333460992,0.03125
cifar100,ssb-v0,0.4,16,1,155,0.02292408302309923,1336295424,0.03125
cifar100,ssb-v0,0.4,16,1,156,0.023596999992150813,1339539456,0.0234375
cifar100,ssb-v0,0.4,16,1,157,0.012410541996359825,1341145088,0.0078125
cifar100,ssb-v0,0.4,16,1,158,0.02331616700394079,1343012864,0.0078125
cifar100,ssb-v0,0.4,16,1,159,0.012480792007409036,1344094208,0.0078125
cifar100,ssb-v0,0.4,16,1,160,0.012503207981353626,1344831488,0.015625
cifar100,ssb-v0,0.4,16,1,161,0.024458833009703085,1346732032,0.015625
cifar100,ssb-v0,0.4,16,1,162,0.03244170898688026,1350205440,0.0
cifar100,ssb-v0,0.4,16,1,163,0.01236175000667572,1350451200,0.0234375
cifar100,ssb-v0,0.4,16,1,164,0.013863625004887581,1353400320,0.0078125
cifar100,ssb-v0,0.4,16,1,165,0.012504624988650903,1354514432,0.015625
cifar100,ssb-v0,0.4,16,1,166,0.012584707990754396,1356038144,0.03125
cifar100,ssb-v0,0.4,16,1,167,0.012502625002525747,1356038144,0.0078125
cifar100,ssb-v0,0.4,16,1,168,0.012285875011002645,1356054528,0.03125
cifar100,ssb-v0,0.4,16,1,169,0.03525545899174176,1358872576,0.03125
cifar100,ssb-v0,0.4,16,1,170,0.012604332994669676,1359757312,0.0546875
cifar100,ssb-v0,0.4,16,1,171,0.012359000014839694,1361281024,0.015625
cifar100,ssb-v0,0.4,16,1,172,0.024086874997010455,1362624512,0.015625
cifar100,ssb-v0,0.4,16,1,173,0.023111999995307997,1364033536,0.0
cifar100,ssb-v0,0.4,16,1,174,0.02351504101534374,1365262336,0.03125
cifar100,ssb-v0,0.4,16,1,175,0.012425791996065527,1366622208,0.046875
cifar100,ssb-v0,0.4,16,1,176,0.02373341700877063,1367883776,0.0078125
cifar100,ssb-v0,0.4,16,1,177,0.032036874996265396,1370750976,0.0625
cifar100,ssb-v0,0.4,16,1,178,0.0122326250129845,1372241920,0.015625
cifar100,ssb-v0,0.4,16,1,179,0.03330866701435298,1375551488,0.0
cifar100,ssb-v0,0.4,16,1,180,0.02326087502297014,1377353728,0.0078125
cifar100,ssb-v0,0.4,16,1,181,0.012439832993550226,1377599488,0.03125
cifar100,ssb-v0,0.4,16,1,182,0.022980958980042487,1380171776,0.0234375
cifar100,ssb-v0,0.4,16,1,183,0.012362625013338402,1380663296,0.046875
cifar100,ssb-v0,0.4,16,1,184,0.013089290994685143,1382170624,0.046875
cifar100,ssb-v0,0.4,16,1,185,0.02290312500554137,1383563264,0.015625
cifar100,ssb-v0,0.4,16,1,186,0.022741832974134013,1384873984,0.0546875
cifar100,ssb-v0,0.4,16,1,187,0.013573292002547532,1385824256,0.015625
cifar100,ssb-v0,0.4,16,1,188,0.01330662498367019,1385824256,0.0390625
cifar100,ssb-v0,0.4,16,1,189,0.01237375001073815,1386430464,0.046875
cifar100,ssb-v0,0.4,16,1,190,0.012523958983365446,1386430464,0.0
cifar100,ssb-v0,0.4,16,1,191,0.023584417009260505,1387872256,0.03125
cifar100,ssb-v0,0.4,16,1,192,0.02224208301049657,1389985792,0.046875
cifar100,ssb-v0,0.4,16,1,193,0.012386665999656543,1391312896,0.0390625
cifar100,ssb-v0,0.4,16,1,194,0.012308458011830226,1392459776,0.0234375
cifar100,ssb-v0,0.4,16,1,195,0.023698207980487496,1393934336,0.046875
cifar100,ssb-v0,0.4,16,1,196,0.021894584002438933,1395965952,0.03125
cifar100,ssb-v0,0.4,16,1,197,0.01254304198664613,1396572160,0.03125
cifar100,ssb-v0,0.4,16,1,198,0.031876041990472004,1400078336,0.03125
cifar100,ssb-v0,0.4,16,1,199,0.012603708019014448,1401552896,0.0390625
cifar100,ssb-v0,0.4,16,1,200,0.023723374994006008,1402929152,0.015625
cifar100,ssb-v0,0.4,16,1,201,0.012403000000631437,1404059648,0.015625
cifar100,ssb-v0,0.4,16,1,202,0.012298000016016886,1404076032,0.03125
cifar100,ssb-v0,0.4,16,1,203,0.023445166007149965,1406140416,0.0234375
cifar100,ssb-v0,0.4,16,1,204,0.022089499980211258,1408221184,0.03125
cifar100,ssb-v0,0.4,16,1,205,0.023541417001979426,1410072576,0.03125
cifar100,ssb-v0,0.4,16,1,206,0.012594665982760489,1410629632,0.0234375
cifar100,ssb-v0,0.4,16,1,207,0.013852415984729305,1412071424,0.015625
cifar100,ssb-v0,0.4,16,1,208,0.012571458995807916,1412071424,0.046875
cifar100,ssb-v0,0.4,16,1,209,0.01239479100331664,1412071424,0.0390625
cifar100,ssb-v0,0.4,16,1,210,0.023150416993303224,1413480448,0.0546875
cifar100,ssb-v0,0.4,16,1,211,0.012468375003663823,1413955584,0.0390625
cifar100,ssb-v0,0.4,16,1,212,0.023677832999965176,1416052736,0.03125
cifar100,ssb-v0,0.4,16,1,213,0.012784042017301545,1417216000,0.046875
cifar100,ssb-v0,0.4,16,1,214,0.013580124999862164,1417969664,0.046875
cifar100,ssb-v0,0.4,16,1,215,0.012254541972652078,1417969664,0.046875
cifar100,ssb-v0,0.4,16,1,216,0.02353249999578111,1419886592,0.0234375
cifar100,ssb-v0,0.4,16,1,217,0.023699209006736055,1421705216,0.0078125
cifar100,ssb-v0,0.4,16,1,218,0.012381125008687377,1423048704,0.0390625
cifar100,ssb-v0,0.4,16,1,219,0.012308959005167708,1423589376,0.015625
cifar100,ssb-v0,0.4,16,1,220,0.012449458008632064,1423589376,0.0234375
cifar100,ssb-v0,0.4,16,1,221,0.012266749981790781,1423589376,0.03125
cifar100,ssb-v0,0.4,16,1,222,0.023621041007572785,1424998400,0.09375
cifar100,ssb-v0,0.4,16,1,223,0.012300417001824826,1425522688,0.0234375
cifar100,ssb-v0,0.4,16,1,224,0.012217957992106676,1425522688,0.03125
cifar100,ssb-v0,0.4,16,1,225,0.03335079099633731,1428242432,0.03125
cifar100,ssb-v0,0.4,16,1,226,0.022419999993871897,1431093248,0.0234375
cifar100,ssb-v0,0.4,16,1,227,0.012418667000019923,1432354816,0.015625
cifar100,ssb-v0,0.4,16,1,228,0.023474167013773695,1434697728,0.015625
cifar100,ssb-v0,0.4,16,1,229,0.02263433299958706,1436385280,0.0390625
cifar100,ssb-v0,0.4,16,1,230,0.012413958000252023,1437188096,0.0390625
cifar100,ssb-v0,0.4,16,1,231,0.07231558300554752,1439891456,0.015625
cifar100,ssb-v0,0.4,16,1,232,0.042683750012656674,1444102144,0.0390625
cifar100,ssb-v0,0.4,16,1,233,0.015115374990273267,1445609472,0.0390625
cifar100,ssb-v0,0.4,16,1,234,0.012300083006266505,1445609472,0.015625
cifar100,ssb-v0,0.4,16,1,235,0.02358983299927786,1447706624,0.03125
cifar100,ssb-v0,0.4,16,1,236,0.01234829201712273,1449230336,0.0546875
cifar100,ssb-v0,0.4,16,1,237,0.032401041011326015,1453506560,0.0234375
cifar100,ssb-v0,0.4,16,1,238,0.012345958006335422,1454866432,0.0234375
cifar100,ssb-v0,0.4,16,1,239,0.01242437501787208,1456373760,0.0234375
cifar100,ssb-v0,0.4,16,1,240,0.012570374994538724,1456373760,0.0
cifar100,ssb-v0,0.4,16,1,241,0.012062458001310006,1456373760,0.015625
cifar100,ssb-v0,0.4,16,1,242,0.01210887500201352,1456373760,0.0234375
cifar100,ssb-v0,0.4,16,1,243,0.024126333999447525,1457815552,0.03125
cifar100,ssb-v0,0.4,16,1,244,0.012168917019153014,1458126848,0.0390625
cifar100,ssb-v0,0.4,16,1,245,0.01250195800093934,1458388992,0.03125
cifar100,ssb-v0,0.4,16,1,246,0.022634042019490153,1459765248,0.0234375
cifar100,ssb-v0,0.4,16,1,247,0.01233150000916794,1460928512,0.0234375
cifar100,ssb-v0,0.4,16,1,248,0.033480500016594306,1464156160,0.0703125
cifar100,ssb-v0,0.4,16,1,249,0.01249091699719429,1465139200,0.03125
cifar100,ssb-v0,0.4,16,1,250,0.012101041997084394,1465171968,0.046875
cifar100,ssb-v0,0.4,16,1,251,0.012423750013113022,1465171968,0.015625
cifar100,ssb-v0,0.4,16,1,252,0.012208959000417963,1465171968,0.0
cifar100,ssb-v0,0.4,16,1,253,0.012163415987743065,1466187776,0.0546875
cifar100,ssb-v0,0.4,16,1,254,0.012086667004041374,1466892288,0.0234375
cifar100,ssb-v0,0.4,16,1,255,0.012339584005530924,1466892288,0.046875
cifar100,ssb-v0,0.4,16,1,256,0.012297665991354734,1466892288,0.046875
cifar100,ssb-v0,0.4,16,1,257,0.012272709020180628,1466892288,0.015625
cifar100,ssb-v0,0.4,16,1,258,0.023711000016191974,1468268544,0.046875
cifar100,ssb-v0,0.4,16,1,259,0.012351958022918552,1468760064,0.0234375
cifar100,ssb-v0,0.4,16,1,260,0.012253458990016952,1468760064,0.015625
cifar100,ssb-v0,0.4,16,1,261,0.012328790995525196,1468989440,0.03125
cifar100,ssb-v0,0.4,16,1,262,0.024259875004645437,1470365696,0.03125
cifar100,ssb-v0,0.4,16,1,263,0.012281500006793067,1471348736,0.046875
cifar100,ssb-v0,0.4,16,1,264,0.012313666986301541,1471348736,0.046875
cifar100,ssb-v0,0.4,16,1,265,0.012524208024842665,1471348736,0.0234375
cifar100,ssb-v0,0.4,16,1,266,0.012338000000454485,1471348736,0.0234375
cifar100,ssb-v0,0.4,16,1,267,0.023473667009966448,1472724992,0.03125
cifar100,ssb-v0,0.4,16,1,268,0.012701416009804234,1473429504,0.0625
cifar100,ssb-v0,0.4,16,1,269,0.013831541989929974,1473429504,0.0546875
cifar100,ssb-v0,0.4,16,1,270,0.023547874996438622,1475248128,0.0390625
cifar100,ssb-v0,0.4,16,1,271,0.012257416994543746,1475248128,0.0390625
cifar100,ssb-v0,0.4,16,1,272,0.012523082987172529,1476755456,0.0234375
cifar100,ssb-v0,0.4,16,1,273,0.012376541999401525,1477312512,0.0390625
cifar100,ssb-v0,0.4,16,1,274,0.012653208017582074,1477312512,0.03125
cifar100,ssb-v0,0.4,16,1,275,0.012052083009621128,1477312512,0.03125
cifar100,ssb-v0,0.4,16,1,276,0.012115457997424528,1477312512,0.0390625
cifar100,ssb-v0,0.4,16,1,277,0.012308750010561198,1477328896,0.0234375
cifar100,ssb-v0,0.4,16,1,278,0.01218158399569802,1477328896,0.0390625
cifar100,ssb-v0,0.4,16,1,279,0.012263000011444092,1477328896,0.0625
cifar100,ssb-v0,0.4,16,1,280,0.012176458985777572,1477328896,0.0390625
cifar100,ssb-v0,0.4,16,1,281,0.012460459023714066,1477328896,0.0546875
cifar100,ssb-v0,0.4,16,1,282,0.012332292011706159,1477345280,0.03125
cifar100,ssb-v0,0.4,16,1,283,0.012392208009259775,1477345280,0.0234375
cifar100,ssb-v0,0.4,16,1,284,0.012150249996921048,1477345280,0.046875
cifar100,ssb-v0,0.4,16,1,285,0.024887665989808738,1478705152,0.0078125
cifar100,ssb-v0,0.4,16,1,286,0.02279166699736379,1480671232,0.03125
cifar100,ssb-v0,0.4,16,1,287,0.0124197079858277,1481113600,0.03125
cifar100,ssb-v0,0.4,16,1,288,0.012235083995619789,1482391552,0.0234375
cifar100,ssb-v0,0.4,16,1,289,0.02375916700111702,1483866112,0.03125
cifar100,ssb-v0,0.4,16,1,290,0.01241237498470582,1484406784,0.0546875
cifar100,ssb-v0,0.4,16,1,291,0.012212458008434623,1484898304,0.046875
cifar100,ssb-v0,0.4,16,1,292,0.012208000000100583,1484898304,0.03125
cifar100,ssb-v0,0.4,16,1,293,0.012175790994660929,1484898304,0.0390625
cifar100,ssb-v0,0.4,16,1,294,0.02346858399687335,1486274560,0.0390625
cifar100,ssb-v0,0.4,16,1,295,0.012277791975066066,1486700544,0.046875
cifar100,ssb-v0,0.4,16,1,296,0.02395070798229426,1488011264,0.046875
cifar100,ssb-v0,0.4,16,1,297,0.012300292000873014,1488207872,0.03125
cifar100,ssb-v0,0.4,16,1,298,0.012568792008096352,1489223680,0.015625
cifar100,ssb-v0,0.4,16,1,299,0.012304833013331518,1489403904,0.03125
cifar100,ssb-v0,0.4,16,1,300,0.012229750020196661,1489403904,0.0390625
cifar100,ssb-v0,0.4,16,1,301,0.012088582996511832,1489403904,0.0703125
cifar100,ssb-v0,0.4,16,1,302,0.011981999996351078,1489403904,0.0390625
cifar100,ssb-v0,0.4,16,1,303,0.012397582991980016,1489403904,0.0625
cifar100,ssb-v0,0.4,16,1,304,0.012098542007151991,1489403904,0.078125
cifar100,ssb-v0,0.4,16,1,305,0.03469154200865887,1492025344,0.0625
cifar100,ssb-v0,0.4,16,1,306,0.01194979198044166,1492025344,0.046875
cifar100,ssb-v0,0.4,16,1,307,0.024170332995709032,1493417984,0.0390625
cifar100,ssb-v0,0.4,16,1,308,0.01257916699978523,1494925312,0.03125
cifar100,ssb-v0,0.4,16,1,309,0.012406374997226521,1495613440,0.015625
cifar100,ssb-v0,0.4,16,1,310,0.012382292014081031,1495613440,0.0625
cifar100,ssb-v0,0.4,16,1,311,0.01243879200774245,1495613440,0.0546875
cifar100,ssb-v0,0.4,16,1,312,0.012179208017187193,1496186880,0.0625
cifar100,ssb-v0,0.4,16,1,313,0.012425708002410829,1496203264,0.0703125
cifar100,ssb-v0,0.4,16,1,314,0.012131750001572073,1496219648,0.015625
cifar100,ssb-v0,0.4,16,1,315,0.012339083012193441,1496219648,0.046875
cifar100,ssb-v0,0.4,16,1,316,0.012305167008889839,1496252416,0.078125
cifar100,ssb-v0,0.4,16,1,317,0.012663708999752998,1496252416,0.0234375
cifar100,ssb-v0,0.4,16,1,318,0.025487000006251037,1497694208,0.078125
cifar100,ssb-v0,0.4,16,1,319,0.02377316600177437,1499856896,0.046875
cifar100,ssb-v0,0.4,16,1,320,0.01259187501273118,1500282880,0.0546875
cifar100,ssb-v0,0.4,16,1,321,0.012408207985572517,1500299264,0.046875
cifar100,ssb-v0,0.4,16,1,322,0.012277584028197452,1501167616,0.0234375
cifar100,ssb-v0,0.4,16,1,323,0.023492749984143302,1502593024,0.015625
cifar100,ssb-v0,0.4,16,1,324,0.012401374988257885,1503297536,0.0234375
cifar100,ssb-v0,0.4,16,1,325,0.024091957980999723,1505132544,0.03125
cifar100,ssb-v0,0.4,16,1,326,0.01236570897162892,1505591296,0.0234375
cifar100,ssb-v0,0.4,16,1,327,0.01244458300061524,1506541568,0.0390625
cifar100,ssb-v0,0.4,16,1,328,0.012105792004149407,1506557952,0.046875
cifar100,ssb-v0,0.4,16,1,329,0.012369082978693768,1506557952,0.0078125
cifar100,ssb-v0,0.4,16,1,330,0.012379042018437758,1506557952,0.0625
cifar100,ssb-v0,0.4,16,1,331,0.03432045801309869,1509294080,0.0546875
cifar100,ssb-v0,0.4,16,1,332,0.012325583025813103,1509294080,0.0625
cifar100,ssb-v0,0.4,16,1,333,0.012309957994148135,1510309888,0.0625
cifar100,ssb-v0,0.4,16,1,334,0.012765959021635354,1510309888,0.046875
cifar100,ssb-v0,0.4,16,1,335,0.012251250009285286,1510309888,0.0390625
cifar100,ssb-v0,0.4,16,1,336,0.012874042004114017,1510309888,0.0859375
