dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,11,1,28,0.01763779198518023,846053376,0.0703125
svhn,ssb-v1,0.8,11,1,29,0.021265957999275997,850362368,0.1015625
svhn,ssb-v1,0.8,11,1,30,0.02109879199997522,854753280,0.203125
svhn,ssb-v1,0.8,11,1,31,0.006951624993234873,855359488,0.1640625
svhn,ssb-v1,0.8,11,1,32,0.006938625010661781,855359488,0.265625
svhn,ssb-v1,0.8,11,1,33,0.012027208984363824,856719360,0.1796875
svhn,ssb-v1,0.8,11,1,34,0.011599999997997656,859275264,0.046875
svhn,ssb-v1,0.8,11,1,35,0.0162885419849772,861716480,0.0625
svhn,ssb-v1,0.8,11,1,36,0.016904457996133715,864878592,0.0625
svhn,ssb-v1,0.8,11,1,37,0.016887916019186378,867729408,0.125
svhn,ssb-v1,0.8,11,1,38,0.021207624988164753,871497728,0.0703125
svhn,ssb-v1,0.8,11,1,39,0.006439791002776474,871792640,0.140625
svhn,ssb-v1,0.8,11,1,40,0.021840875007910654,875872256,0.125
svhn,ssb-v1,0.8,11,1,41,0.012252291024196893,878559232,0.1328125
svhn,ssb-v1,0.8,11,1,42,0.01638354200986214,881213440,0.2265625
svhn,ssb-v1,0.8,11,1,43,0.011831583979073912,882622464,0.2109375
svhn,ssb-v1,0.8,11,1,44,0.0064461249858140945,882622464,0.1328125
svhn,ssb-v1,0.8,11,1,45,0.04011629201704636,885440512,0.0859375
svhn,ssb-v1,0.8,11,1,46,0.03902970798662864,890699776,0.0390625
svhn,ssb-v1,0.8,11,1,47,0.019745249999687076,891666432,0.109375
svhn,ssb-v1,0.8,11,1,48,0.02569491701433435,894861312,0.265625
svhn,ssb-v1,0.8,11,1,49,0.022254540992435068,897368064,0.1953125
svhn,ssb-v1,0.8,11,1,50,0.014042249997146428,898646016,0.15625
svhn,ssb-v1,0.8,11,1,51,0.017143207980552688,902823936,0.1640625
svhn,ssb-v1,0.8,11,1,52,0.012682708009378985,904593408,0.046875
svhn,ssb-v1,0.8,11,1,53,0.01265837499522604,905953280,0.09375
svhn,ssb-v1,0.8,11,1,54,0.006349374976707622,906215424,0.109375
svhn,ssb-v1,0.8,11,1,55,0.006440249999286607,906231808,0.125
svhn,ssb-v1,0.8,11,1,56,0.006241374998353422,907722752,0.1015625
svhn,ssb-v1,0.8,11,1,57,0.011750292003853247,910016512,0.1875
svhn,ssb-v1,0.8,11,1,58,0.006349166011204943,910016512,0.1875
svhn,ssb-v1,0.8,11,1,59,0.011922000005142763,911392768,0.171875
svhn,ssb-v1,0.8,11,1,60,0.01135183300357312,912162816,0.1171875
svhn,ssb-v1,0.8,11,1,61,0.011367208004230633,913358848,0.1796875
svhn,ssb-v1,0.8,11,1,62,0.016249915992375463,915849216,0.1484375
svhn,ssb-v1,0.8,11,1,63,0.011741041991626844,917438464,0.15625
svhn,ssb-v1,0.8,11,1,64,0.006473916990216821,918962176,0.1171875
svhn,ssb-v1,0.8,11,1,65,0.011696583009324968,919830528,0.1015625
svhn,ssb-v1,0.8,11,1,66,0.00626854199799709,919830528,0.09375
svhn,ssb-v1,0.8,11,1,67,0.006260707974433899,919830528,0.15625
svhn,ssb-v1,0.8,11,1,68,0.012056290986947715,922009600,0.15625
svhn,ssb-v1,0.8,11,1,69,0.012099082989152521,922714112,0.1015625
svhn,ssb-v1,0.8,11,1,70,0.021673958020983264,924155904,0.1796875
svhn,ssb-v1,0.8,11,1,71,0.008118750003632158,924155904,0.1875
svhn,ssb-v1,0.8,11,1,72,0.018226833024527878,926121984,0.1875
svhn,ssb-v1,0.8,11,1,73,0.017024583998136222,927760384,0.0703125
svhn,ssb-v1,0.8,11,1,74,0.019285916991066188,930086912,0.0703125
svhn,ssb-v1,0.8,11,1,75,0.01754337499733083,933330944,0.0625
svhn,ssb-v1,0.8,11,1,76,0.01256775000365451,935215104,0.09375
svhn,ssb-v1,0.8,11,1,77,0.012634541984880343,936951808,0.1328125
svhn,ssb-v1,0.8,11,1,78,0.01725645799888298,938983424,0.1015625
svhn,ssb-v1,0.8,11,1,79,0.011594333016546443,941277184,0.0859375
svhn,ssb-v1,0.8,11,1,80,0.011726083001121879,944340992,0.1171875
svhn,ssb-v1,0.8,11,1,81,0.011589833011385053,945717248,0.171875
svhn,ssb-v1,0.8,11,1,82,0.011707208002917469,947421184,0.171875
svhn,ssb-v1,0.8,11,1,83,0.006364667002344504,948912128,0.0859375
svhn,ssb-v1,0.8,11,1,84,0.01189316698582843,949796864,0.140625
svhn,ssb-v1,0.8,11,1,85,0.0170409589773044,951795712,0.09375
svhn,ssb-v1,0.8,11,1,86,0.017725333018461242,953892864,0.1171875
svhn,ssb-v1,0.8,11,1,87,0.0064985830103978515,954204160,0.0859375
svhn,ssb-v1,0.8,11,1,88,0.006344708992401138,955760640,0.1171875
svhn,ssb-v1,0.8,11,1,89,0.012667750008404255,956661760,0.1328125
svhn,ssb-v1,0.8,11,1,90,0.011677959002554417,958955520,0.1328125
svhn,ssb-v1,0.8,11,1,91,0.011931333021493629,960184320,0.2109375
svhn,ssb-v1,0.8,11,1,92,0.006326333008473739,961216512,0.09375
svhn,ssb-v1,0.8,11,1,93,0.006387041008565575,961544192,0.1875
svhn,ssb-v1,0.8,11,1,94,0.006345333007629961,961544192,0.0703125
svhn,ssb-v1,0.8,11,1,95,0.0064276669872924685,961544192,0.1171875
svhn,ssb-v1,0.8,11,1,96,0.006844832998467609,962101248,0.0625
svhn,ssb-v1,0.8,11,1,97,0.012809000007109717,962904064,0.1171875
svhn,ssb-v1,0.8,11,1,98,0.011780041008023545,963739648,0.15625
svhn,ssb-v1,0.8,11,1,99,0.011936583003262058,965263360,0.1015625
svhn,ssb-v1,0.8,11,1,100,0.011824709014035761,967163904,0.2265625
svhn,ssb-v1,0.8,11,1,101,0.0064775419887155294,967426048,0.171875
svhn,ssb-v1,0.8,11,1,102,0.006344499997794628,967426048,0.1875
svhn,ssb-v1,0.8,11,1,103,0.017391291999956593,969080832,0.1875
svhn,ssb-v1,0.8,11,1,104,0.006440041994210333,969670656,0.21875
svhn,ssb-v1,0.8,11,1,105,0.006446458981372416,969670656,0.1484375
svhn,ssb-v1,0.8,11,1,106,0.01750520899076946,972308480,0.1171875
svhn,ssb-v1,0.8,11,1,107,0.006422167003620416,972308480,0.1328125
svhn,ssb-v1,0.8,11,1,108,0.006833166000433266,972931072,0.140625
svhn,ssb-v1,0.8,11,1,109,0.012772749993018806,974307328,0.109375
svhn,ssb-v1,0.8,11,1,110,0.011736624990589917,975831040,0.09375
svhn,ssb-v1,0.8,11,1,111,0.007449333003023639,975994880,0.1875
svhn,ssb-v1,0.8,11,1,112,0.011874332994921133,978305024,0.2578125
svhn,ssb-v1,0.8,11,1,113,0.006599667016416788,978599936,0.1796875
svhn,ssb-v1,0.8,11,1,114,0.0119172919949051,979337216,0.2421875
svhn,ssb-v1,0.8,11,1,115,0.011854208016302437,980156416,0.1796875
svhn,ssb-v1,0.8,11,1,116,0.006404624989954755,980336640,0.15625
svhn,ssb-v1,0.8,11,1,117,0.01170379199902527,981925888,0.1953125
svhn,ssb-v1,0.8,11,1,118,0.006912374985404313,983384064,0.1875
svhn,ssb-v1,0.8,11,1,119,0.007050124986562878,983384064,0.2265625
svhn,ssb-v1,0.8,11,1,120,0.008141792000969872,983547904,0.203125
svhn,ssb-v1,0.8,11,1,121,0.011481875000754371,983547904,0.203125
svhn,ssb-v1,0.8,11,1,122,0.02098325002589263,984432640,0.1171875
svhn,ssb-v1,0.8,11,1,123,0.011853083997266367,984432640,0.171875
svhn,ssb-v1,0.8,11,1,124,0.008675499993842095,984432640,0.1953125
svhn,ssb-v1,0.8,11,1,125,0.013522249995730817,985595904,0.125
svhn,ssb-v1,0.8,11,1,126,0.006630040996242315,985612288,0.1015625
svhn,ssb-v1,0.8,11,1,127,0.01774391598883085,987430912,0.1796875
svhn,ssb-v1,0.8,11,1,128,0.006520082999486476,988020736,0.1328125
svhn,ssb-v1,0.8,11,1,129,0.006295708997640759,988020736,0.0859375
svhn,ssb-v1,0.8,11,1,130,0.00633658398874104,989200384,0.2109375
svhn,ssb-v1,0.8,11,1,131,0.012972541997442022,990035968,0.171875
svhn,ssb-v1,0.8,11,1,132,0.006319167005131021,990412800,0.171875
svhn,ssb-v1,0.8,11,1,133,0.006298500025877729,990773248,0.1171875
svhn,ssb-v1,0.8,11,1,134,0.01178362499922514,991707136,0.203125
svhn,ssb-v1,0.8,11,1,135,0.012748707988066599,992870400,0.1328125
svhn,ssb-v1,0.8,11,1,136,0.006295666011283174,993443840,0.1484375
svhn,ssb-v1,0.8,11,1,137,0.006290541001362726,993443840,0.1484375
svhn,ssb-v1,0.8,11,1,138,0.012545541976578534,994787328,0.171875
svhn,ssb-v1,0.8,11,1,139,0.006322624976746738,995344384,0.1953125
svhn,ssb-v1,0.8,11,1,140,0.012006375007331371,996622336,0.1640625
svhn,ssb-v1,0.8,11,1,141,0.007946790981804952,997146624,0.171875
svhn,ssb-v1,0.8,11,1,142,0.006381458981195465,997556224,0.2109375
svhn,ssb-v1,0.8,11,1,143,0.012111332995118573,998342656,0.125
svhn,ssb-v1,0.8,11,1,144,0.006496042013168335,998342656,0.203125
svhn,ssb-v1,0.8,11,1,145,0.006405417021596804,998785024,0.1484375
svhn,ssb-v1,0.8,11,1,146,0.012244332989212126,999669760,0.125
svhn,ssb-v1,0.8,11,1,147,0.006777709000743926,1000210432,0.09375
svhn,ssb-v1,0.8,11,1,148,0.006283916998654604,1000701952,0.1875
svhn,ssb-v1,0.8,11,1,149,0.006288332981057465,1000718336,0.1953125
svhn,ssb-v1,0.8,11,1,150,0.006220167007995769,1000718336,0.1953125
svhn,ssb-v1,0.8,11,1,151,0.0068381660094019026,1000718336,0.1953125
svhn,ssb-v1,0.8,11,1,152,0.012583167001139373,1001472000,0.15625
svhn,ssb-v1,0.8,11,1,153,0.006433915987145156,1001717760,0.1484375
svhn,ssb-v1,0.8,11,1,154,0.0063016659987624735,1001717760,0.21875
svhn,ssb-v1,0.8,11,1,155,0.006260625028517097,1002209280,0.2265625
svhn,ssb-v1,0.8,11,1,156,0.006397417018888518,1002209280,0.2421875
svhn,ssb-v1,0.8,11,1,157,0.012741540995193645,1003094016,0.21875
svhn,ssb-v1,0.8,11,1,158,0.011544167005922645,1004535808,0.1875
svhn,ssb-v1,0.8,11,1,159,0.011877957993419841,1005617152,0.171875
svhn,ssb-v1,0.8,11,1,160,0.006348125025397167,1005764608,0.203125
svhn,ssb-v1,0.8,11,1,161,0.006293000013101846,1005764608,0.140625
svhn,ssb-v1,0.8,11,1,162,0.01236395799787715,1006649344,0.1875
svhn,ssb-v1,0.8,11,1,163,0.007738791988231242,1006665728,0.1640625
svhn,ssb-v1,0.8,11,1,164,0.017041582992533222,1009434624,0.1796875
svhn,ssb-v1,0.8,11,1,165,0.011906291008926928,1011236864,0.203125
svhn,ssb-v1,0.8,11,1,166,0.011566707980819046,1012285440,0.1953125
svhn,ssb-v1,0.8,11,1,167,0.0063599580025766045,1013170176,0.171875
svhn,ssb-v1,0.8,11,1,168,0.011852167022880167,1013989376,0.1640625
svhn,ssb-v1,0.8,11,1,169,0.016979958018055186,1016020992,0.15625
svhn,ssb-v1,0.8,11,1,170,0.006334291974781081,1017315328,0.1796875
svhn,ssb-v1,0.8,11,1,171,0.006442667014198378,1018822656,0.1328125
svhn,ssb-v1,0.8,11,1,172,0.012768540997058153,1019691008,0.1015625
svhn,ssb-v1,0.8,11,1,173,0.006577041989658028,1019985920,0.0390625
svhn,ssb-v1,0.8,11,1,174,0.012280166993150488,1021247488,0.203125
svhn,ssb-v1,0.8,11,1,175,0.008260083995992318,1021755392,0.1796875
svhn,ssb-v1,0.8,11,1,176,0.0063379170023836195,1022361600,0.234375
svhn,ssb-v1,0.8,11,1,177,0.006270542013226077,1022361600,0.1953125
svhn,ssb-v1,0.8,11,1,178,0.006380042003002018,1022361600,0.2109375
svhn,ssb-v1,0.8,11,1,179,0.006403875013347715,1022361600,0.203125
svhn,ssb-v1,0.8,11,1,180,0.006296916981227696,1022361600,0.2109375
svhn,ssb-v1,0.8,11,1,181,0.013333250011783093,1023246336,0.171875
svhn,ssb-v1,0.8,11,1,182,0.006389624992152676,1023246336,0.1796875
svhn,ssb-v1,0.8,11,1,183,0.0065437909797765315,1023246336,0.203125
svhn,ssb-v1,0.8,11,1,184,0.006360041996231303,1023590400,0.2109375
svhn,ssb-v1,0.8,11,1,185,0.013059499993687496,1024442368,0.2109375
svhn,ssb-v1,0.8,11,1,186,0.006424708000849932,1024753664,0.1875
svhn,ssb-v1,0.8,11,1,187,0.0063708329980727285,1024753664,0.140625
svhn,ssb-v1,0.8,11,1,188,0.006385040993336588,1025130496,0.09375
svhn,ssb-v1,0.8,11,1,189,0.006378500023856759,1025130496,0.1484375
svhn,ssb-v1,0.8,11,1,190,0.006744249985786155,1025130496,0.203125
svhn,ssb-v1,0.8,11,1,191,0.007684374984819442,1025572864,0.171875
svhn,ssb-v1,0.8,11,1,192,0.006348709022859111,1025572864,0.171875
svhn,ssb-v1,0.8,11,1,193,0.0063726249791216105,1025572864,0.234375
svhn,ssb-v1,0.8,11,1,194,0.012965249974513426,1026392064,0.203125
svhn,ssb-v1,0.8,11,1,195,0.00636575001408346,1026818048,0.1875
svhn,ssb-v1,0.8,11,1,196,0.0062629589810967445,1027129344,0.171875
svhn,ssb-v1,0.8,11,1,197,0.006309958000201732,1027129344,0.1640625
svhn,ssb-v1,0.8,11,1,198,0.006246540986467153,1027162112,0.171875
svhn,ssb-v1,0.8,11,1,199,0.006258375011384487,1027162112,0.1171875
svhn,ssb-v1,0.8,11,1,200,0.013254791992949322,1027948544,0.1171875
svhn,ssb-v1,0.8,11,1,201,0.006337416998576373,1027948544,0.1796875
svhn,ssb-v1,0.8,11,1,202,0.006328749994281679,1028243456,0.140625
svhn,ssb-v1,0.8,11,1,203,0.006197582988534123,1028653056,0.1328125
svhn,ssb-v1,0.8,11,1,204,0.006143458012957126,1028653056,0.140625
svhn,ssb-v1,0.8,11,1,205,0.006214791996171698,1028653056,0.15625
svhn,ssb-v1,0.8,11,1,206,0.006722375022945926,1028653056,0.1328125
svhn,ssb-v1,0.8,11,1,207,0.01262062502792105,1029521408,0.1796875
svhn,ssb-v1,0.8,11,1,208,0.006201417010743171,1029537792,0.1328125
svhn,ssb-v1,0.8,11,1,209,0.022964875010075048,1030422528,0.09375
svhn,ssb-v1,0.8,11,1,210,0.007137625012546778,1030504448,0.140625
svhn,ssb-v1,0.8,11,1,211,0.008215250010835007,1031258112,0.0859375
svhn,ssb-v1,0.8,11,1,212,0.007178500003647059,1031897088,0.1171875
svhn,ssb-v1,0.8,11,1,213,0.006364125001709908,1031897088,0.1484375
svhn,ssb-v1,0.8,11,1,214,0.01345149998087436,1032716288,0.1640625
svhn,ssb-v1,0.8,11,1,215,0.006317041988950223,1032732672,0.1484375
svhn,ssb-v1,0.8,11,1,216,0.006332624994684011,1033191424,0.171875
svhn,ssb-v1,0.8,11,1,217,0.006385749991750345,1033191424,0.1953125
svhn,ssb-v1,0.8,11,1,218,0.006337291997624561,1033191424,0.171875
svhn,ssb-v1,0.8,11,1,219,0.0067870839848183095,1033437184,0.1796875
svhn,ssb-v1,0.8,11,1,220,0.006866834009997547,1033437184,0.1796875
svhn,ssb-v1,0.8,11,1,221,0.007163208007114008,1033437184,0.1484375
svhn,ssb-v1,0.8,11,1,222,0.006320374988717958,1033437184,0.1796875
svhn,ssb-v1,0.8,11,1,223,0.006347458984237164,1033437184,0.234375
svhn,ssb-v1,0.8,11,1,224,0.013207624986534938,1034223616,0.1484375
svhn,ssb-v1,0.8,11,1,225,0.006440167024265975,1034682368,0.1640625
svhn,ssb-v1,0.8,11,1,226,0.0064250830037053674,1034682368,0.171875
svhn,ssb-v1,0.8,11,1,227,0.006278916000155732,1034682368,0.1953125
svhn,ssb-v1,0.8,11,1,228,0.006304749986156821,1034682368,0.1171875
svhn,ssb-v1,0.8,11,1,229,0.006526207987917587,1034682368,0.1484375
svhn,ssb-v1,0.8,11,1,230,0.007286457985173911,1034993664,0.109375
svhn,ssb-v1,0.8,11,1,231,0.007497999991755933,1034993664,0.203125
svhn,ssb-v1,0.8,11,1,232,0.006299249973380938,1034993664,0.1796875
svhn,ssb-v1,0.8,11,1,233,0.006266083015361801,1034993664,0.171875
svhn,ssb-v1,0.8,11,1,234,0.006193542008986697,1034993664,0.1328125
svhn,ssb-v1,0.8,11,1,235,0.0062835830030962825,1034993664,0.15625
svhn,ssb-v1,0.8,11,1,236,0.006283374998020008,1034993664,0.2109375
svhn,ssb-v1,0.8,11,1,237,0.006773917004466057,1034993664,0.1953125
svhn,ssb-v1,0.8,11,1,238,0.006548750010551885,1034993664,0.1796875
svhn,ssb-v1,0.8,11,1,239,0.0137292500003241,1035845632,0.1796875
svhn,ssb-v1,0.8,11,1,240,0.006384958018315956,1036140544,0.234375
svhn,ssb-v1,0.8,11,1,241,0.006273291015531868,1036140544,0.1171875
svhn,ssb-v1,0.8,11,1,242,0.006610499985981733,1036140544,0.2265625
svhn,ssb-v1,0.8,11,1,243,0.006235125008970499,1036140544,0.203125
svhn,ssb-v1,0.8,11,1,244,0.006480458017904311,1036550144,0.15625
svhn,ssb-v1,0.8,11,1,245,0.006291750003583729,1036550144,0.171875
svhn,ssb-v1,0.8,11,1,246,0.0062941249925643206,1036550144,0.1640625
svhn,ssb-v1,0.8,11,1,247,0.0064124169875867665,1036566528,0.15625
svhn,ssb-v1,0.8,11,1,248,0.006286458024987951,1036566528,0.265625
svhn,ssb-v1,0.8,11,1,249,0.0064960419840645045,1036566528,0.1875
svhn,ssb-v1,0.8,11,1,250,0.006348334020003676,1036566528,0.234375
svhn,ssb-v1,0.8,11,1,251,0.006382457999279723,1036566528,0.2109375
svhn,ssb-v1,0.8,11,1,252,0.006301666988292709,1036582912,0.1796875
svhn,ssb-v1,0.8,11,1,253,0.006262749986490235,1036582912,0.2265625
svhn,ssb-v1,0.8,11,1,254,0.006326750008156523,1036582912,0.171875
svhn,ssb-v1,0.8,11,1,255,0.006890583026688546,1036582912,0.1953125
svhn,ssb-v1,0.8,11,1,256,0.006244499993044883,1036582912,0.1953125
svhn,ssb-v1,0.8,11,1,257,0.006440625002142042,1036582912,0.1796875
svhn,ssb-v1,0.8,11,1,258,0.006285207986366004,1036582912,0.1484375
svhn,ssb-v1,0.8,11,1,259,0.013071458000922576,1037451264,0.265625
svhn,ssb-v1,0.8,11,1,260,0.006489958002930507,1037467648,0.21875
svhn,ssb-v1,0.8,11,1,261,0.011940041003981605,1038319616,0.1953125
svhn,ssb-v1,0.8,11,1,262,0.007358041009865701,1039073280,0.1796875
svhn,ssb-v1,0.8,11,1,263,0.006275958992773667,1039515648,0.1796875
svhn,ssb-v1,0.8,11,1,264,0.006295166997006163,1039532032,0.203125
svhn,ssb-v1,0.8,11,1,265,0.0063281670154538006,1039532032,0.1953125
svhn,ssb-v1,0.8,11,1,266,0.006327917013550177,1039532032,0.2421875
svhn,ssb-v1,0.8,11,1,267,0.006414457981009036,1039532032,0.15625
svhn,ssb-v1,0.8,11,1,268,0.013330250018043444,1040302080,0.140625
svhn,ssb-v1,0.8,11,1,269,0.006379708996973932,1040515072,0.140625
svhn,ssb-v1,0.8,11,1,270,0.006349916977342218,1040515072,0.1328125
svhn,ssb-v1,0.8,11,1,271,0.006363916996633634,1040809984,0.2109375
svhn,ssb-v1,0.8,11,1,272,0.006465666985604912,1040826368,0.25
svhn,ssb-v1,0.8,11,1,273,0.013435000000754371,1041678336,0.203125
svhn,ssb-v1,0.8,11,1,274,0.006256624998059124,1041678336,0.203125
svhn,ssb-v1,0.8,11,1,275,0.006339541985653341,1041924096,0.15625
svhn,ssb-v1,0.8,11,1,276,0.006469709012890235,1041924096,0.1796875
svhn,ssb-v1,0.8,11,1,277,0.006316874991171062,1042890752,0.1640625
svhn,ssb-v1,0.8,11,1,278,0.006690833019092679,1042890752,0.125
svhn,ssb-v1,0.8,11,1,279,0.008068082999670878,1042890752,0.125
svhn,ssb-v1,0.8,11,1,280,0.006427207990782335,1042890752,0.1953125
svhn,ssb-v1,0.8,11,1,281,0.006541083013871685,1042890752,0.140625
svhn,ssb-v1,0.8,11,1,282,0.006225250021088868,1042890752,0.265625
svhn,ssb-v1,0.8,11,1,283,0.013137083005858585,1043693568,0.2109375
svhn,ssb-v1,0.8,11,1,284,0.00638687500031665,1043693568,0.2421875
svhn,ssb-v1,0.8,11,1,285,0.0063672079995740205,1044103168,0.140625
svhn,ssb-v1,0.8,11,1,286,0.006458707997808233,1044103168,0.234375
svhn,ssb-v1,0.8,11,1,287,0.006365292007103562,1044119552,0.1953125
svhn,ssb-v1,0.8,11,1,288,0.006271749996813014,1044119552,0.2421875
svhn,ssb-v1,0.8,11,1,289,0.006823208997957408,1044430848,0.1640625
svhn,ssb-v1,0.8,11,1,290,0.015277416008757427,1045266432,0.1796875
svhn,ssb-v1,0.8,11,1,291,0.006519874994410202,1045659648,0.1640625
svhn,ssb-v1,0.8,11,1,292,0.006359041988616809,1046003712,0.15625
svhn,ssb-v1,0.8,11,1,293,0.012907166994409636,1046806528,0.234375
svhn,ssb-v1,0.8,11,1,294,0.006440416997065768,1047216128,0.1875
svhn,ssb-v1,0.8,11,1,295,0.006331457989290357,1047216128,0.1875
svhn,ssb-v1,0.8,11,1,296,0.00641416700091213,1047216128,0.1875
svhn,ssb-v1,0.8,11,1,297,0.012994707998586819,1048051712,0.25
svhn,ssb-v1,0.8,11,1,298,0.006288874981692061,1048428544,0.15625
svhn,ssb-v1,0.8,11,1,299,0.006380459002684802,1048428544,0.203125
svhn,ssb-v1,0.8,11,1,300,0.0062832499970681965,1048657920,0.2109375
svhn,ssb-v1,0.8,11,1,301,0.006440249999286607,1048657920,0.21875
svhn,ssb-v1,0.8,11,1,302,0.013410207990091294,1049444352,0.1875
svhn,ssb-v1,0.8,11,1,303,0.011941333999857306,1050247168,0.2421875
svhn,ssb-v1,0.8,11,1,304,0.0068797499989159405,1051557888,0.203125
svhn,ssb-v1,0.8,11,1,305,0.006917082995641977,1052147712,0.140625
svhn,ssb-v1,0.8,11,1,306,0.0069890840095467865,1052147712,0.203125
svhn,ssb-v1,0.8,11,1,307,0.006404375017154962,1052147712,0.1953125
svhn,ssb-v1,0.8,11,1,308,0.006622999993851408,1052147712,0.1796875
svhn,ssb-v1,0.8,11,1,309,0.006483791017672047,1052147712,0.2265625
svhn,ssb-v1,0.8,11,1,310,0.006245500000659376,1052147712,0.2421875
svhn,ssb-v1,0.8,11,1,311,0.006304290989646688,1052147712,0.1875
svhn,ssb-v1,0.8,11,1,312,0.006241416005650535,1052147712,0.140625
svhn,ssb-v1,0.8,11,1,313,0.006346458976622671,1052147712,0.234375
svhn,ssb-v1,0.8,11,1,314,0.00616966700181365,1052147712,0.265625
svhn,ssb-v1,0.8,11,1,315,0.006183083023643121,1052147712,0.1875
svhn,ssb-v1,0.8,11,1,316,0.006241584022063762,1052147712,0.2265625
svhn,ssb-v1,0.8,11,1,317,0.006301167013589293,1052147712,0.1640625
svhn,ssb-v1,0.8,11,1,318,0.006353166012559086,1052164096,0.140625
svhn,ssb-v1,0.8,11,1,319,0.006320250016869977,1052164096,0.1640625
svhn,ssb-v1,0.8,11,1,320,0.006755124981282279,1052164096,0.1796875
svhn,ssb-v1,0.8,11,1,321,0.0063154170056805015,1052180480,0.1484375
svhn,ssb-v1,0.8,11,1,322,0.0062068330007605255,1052180480,0.2890625
svhn,ssb-v1,0.8,11,1,323,0.006221540999831632,1052180480,0.1640625
svhn,ssb-v1,0.8,11,1,324,0.006325499998638406,1052180480,0.234375
svhn,ssb-v1,0.8,11,1,325,0.006209917017258704,1052180480,0.140625
svhn,ssb-v1,0.8,11,1,326,0.006239667010959238,1052180480,0.234375
svhn,ssb-v1,0.8,11,1,327,0.006349417002638802,1052180480,0.15625
svhn,ssb-v1,0.8,11,1,328,0.006267874996410683,1052196864,0.2109375
svhn,ssb-v1,0.8,11,1,329,0.006252167018828914,1052196864,0.203125
svhn,ssb-v1,0.8,11,1,330,0.00633116700919345,1052196864,0.15625
svhn,ssb-v1,0.8,11,1,331,0.006457166979089379,1052196864,0.203125
svhn,ssb-v1,0.8,11,1,332,0.006158167001558468,1052196864,0.2109375
svhn,ssb-v1,0.8,11,1,333,0.006245124997803941,1052196864,0.1640625
svhn,ssb-v1,0.8,11,1,334,0.006458292016759515,1052213248,0.203125
svhn,ssb-v1,0.8,11,1,335,0.006311291013844311,1052213248,0.203125
svhn,ssb-v1,0.8,11,1,336,0.006287333002546802,1052213248,0.21875
svhn,ssb-v1,0.8,11,1,337,0.006306541996309534,1052213248,0.1875
svhn,ssb-v1,0.8,11,1,338,0.006197334005264565,1052213248,0.1640625
svhn,ssb-v1,0.8,11,1,339,0.006213000015122816,1052213248,0.2578125
svhn,ssb-v1,0.8,11,1,340,0.006314792000921443,1052213248,0.171875
svhn,ssb-v1,0.8,11,1,341,0.006481124990386888,1052213248,0.203125
svhn,ssb-v1,0.8,11,1,342,0.0062386659847106785,1052213248,0.2578125
svhn,ssb-v1,0.8,11,1,343,0.006378708989359438,1052213248,0.1953125
svhn,ssb-v1,0.8,11,1,344,0.00627545898896642,1052229632,0.1875
svhn,ssb-v1,0.8,11,1,345,0.006289791985182092,1052229632,0.2265625
