run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,31,32,0.0033545419573783875,0.008823834010399878,757219328,0.2109375,0,4,0b4278fac5f4,0b4278fac5f4
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,32,33,0.0033439999679103494,0.008816584013402462,757219328,0.140625,0,4,0b4278fac5f4,0b4278fac5f4
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,33,34,0.003337124944664538,0.008834084030240774,757219328,0.203125,0,4,0b4278fac5f4,0b4278fac5f4
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,34,35,0.003390124998986721,0.008804165991023183,757219328,0.265625,0,4,0b4278fac5f4,0b4278fac5f4
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,35,36,0.0033321669325232506,0.008814833010546863,757219328,0.3515625,0,4,0b4278fac5f4,0b4278fac5f4
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,36,37,0.0033395419595763087,0.008822874980978668,757219328,0.28125,0,4,0b4278fac5f4,0b4278fac5f4
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,37,38,0.0033406249713152647,0.00882429105695337,757219328,0.2265625,0,4,0b4278fac5f4,0b4278fac5f4
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,38,39,0.003317125025205314,0.008800915908068419,757219328,0.265625,0,4,0b4278fac5f4,0b4278fac5f4
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,39,40,0.003312834072858095,0.008813457912765443,757219328,0.2734375,1,5,0b4278fac5f4,e6950ccc5d65
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,40,41,0.003325458033941686,0.00883050006814301,757235712,0.2890625,0,5,e6950ccc5d65,e6950ccc5d65
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,41,42,0.0033217089949175715,0.008817292051389813,757235712,0.21875,0,5,e6950ccc5d65,e6950ccc5d65
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,42,43,0.003313458990305662,0.00878379202913493,757235712,0.265625,0,5,e6950ccc5d65,e6950ccc5d65
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,43,44,0.0033172500552609563,0.008786624995991588,757235712,0.2265625,0,5,e6950ccc5d65,e6950ccc5d65
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,44,45,0.0033180000027641654,0.0088072499493137,757235712,0.2578125,0,5,e6950ccc5d65,e6950ccc5d65
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,45,46,0.0033577500144019723,0.008809500024653971,757235712,0.421875,0,5,e6950ccc5d65,e6950ccc5d65
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,46,47,0.0032785830553621054,0.008804416982457042,757235712,0.3515625,0,5,e6950ccc5d65,e6950ccc5d65
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,47,48,0.0032848749542608857,0.008834540960378945,757235712,0.3046875,0,5,e6950ccc5d65,e6950ccc5d65
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,48,49,0.003320000017993152,0.00879791600164026,757235712,0.2890625,0,5,e6950ccc5d65,e6950ccc5d65
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,49,50,0.0034016669960692525,0.008861375041306019,757235712,0.3359375,1,6,e6950ccc5d65,021b38154ee1
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,50,51,0.0033315420150756836,0.008810833096504211,757235712,0.21875,0,6,021b38154ee1,021b38154ee1
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,51,52,0.0033482080325484276,0.008842875016853213,757235712,0.3046875,0,6,021b38154ee1,021b38154ee1
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,52,53,0.0033511659130454063,0.008808540995232761,757235712,0.25,0,6,021b38154ee1,021b38154ee1
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,53,54,0.0033269579289481044,0.008939375053159893,758808576,0.3046875,0,6,021b38154ee1,021b38154ee1
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,54,55,0.0033525408944115043,0.008784458972513676,758808576,0.3515625,0,6,021b38154ee1,021b38154ee1
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,55,56,0.003342874930240214,0.008839375106617808,758808576,0.328125,0,6,021b38154ee1,021b38154ee1
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,56,57,0.0033247499959543347,0.00882095901761204,758808576,0.3203125,0,6,021b38154ee1,021b38154ee1
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,57,58,0.0033420000690966845,0.008789708954282105,758824960,0.3671875,0,6,021b38154ee1,021b38154ee1
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,58,59,0.00335145799908787,0.008945167064666748,758824960,0.3125,0,6,021b38154ee1,021b38154ee1
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,59,60,0.00332741707097739,0.008808291982859373,758824960,0.375,1,7,021b38154ee1,e2e5c382d750
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,60,61,0.003333208034746349,0.008865417097695172,758824960,0.2734375,0,7,e2e5c382d750,e2e5c382d750
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,61,62,0.0033382080728188157,0.008830750011838973,758824960,0.296875,0,7,e2e5c382d750,e2e5c382d750
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,62,63,0.0033322080271318555,0.008808208047412336,758824960,0.3125,0,7,e2e5c382d750,e2e5c382d750
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,63,64,0.0033211250556632876,0.008802416967228055,758824960,0.3046875,0,7,e2e5c382d750,e2e5c382d750
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,64,65,0.003314749919809401,0.008782958961091936,758841344,0.234375,0,7,e2e5c382d750,e2e5c382d750
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,65,66,0.0033308749552816153,0.00880745891481638,758841344,0.375,0,7,e2e5c382d750,e2e5c382d750
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,66,67,0.003274124930612743,0.00877233303617686,758857728,0.328125,0,7,e2e5c382d750,e2e5c382d750
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,67,68,0.0033268339466303587,0.00882454204838723,758857728,0.3515625,0,7,e2e5c382d750,e2e5c382d750
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,68,69,0.003313999972306192,0.008862291928380728,758857728,0.3515625,0,7,e2e5c382d750,e2e5c382d750
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,69,70,0.0033660830231383443,0.008841625065542758,758857728,0.3984375,1,8,e2e5c382d750,6be553585d52
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,70,71,0.0033399579115211964,0.008831833954900503,758857728,0.25,0,8,6be553585d52,6be553585d52
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,71,72,0.00333574996329844,0.008770874934270978,758857728,0.3203125,0,8,6be553585d52,6be553585d52
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,72,73,0.0033151250099763274,0.008789957966655493,758857728,0.3125,0,8,6be553585d52,6be553585d52
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,73,74,0.0033174999989569187,0.00877179205417633,758857728,0.328125,0,8,6be553585d52,6be553585d52
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,74,75,0.003312333021312952,0.008803082979284227,758857728,0.28125,0,8,6be553585d52,6be553585d52
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,75,76,0.0033498749835416675,0.00883074989542365,758857728,0.234375,0,8,6be553585d52,6be553585d52
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,76,77,0.00333741691429168,0.0087995829526335,758857728,0.375,0,8,6be553585d52,6be553585d52
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,77,78,0.0034033750416710973,0.008833250030875206,758857728,0.359375,0,8,6be553585d52,6be553585d52
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,78,79,0.0033236669842153788,0.008818667032755911,758857728,0.265625,0,8,6be553585d52,6be553585d52
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,79,80,0.0033342080423608422,0.008795834030024707,758857728,0.40625,1,9,6be553585d52,118093316261
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,80,81,0.003335291985422373,0.008820250048302114,758890496,0.28125,0,9,118093316261,118093316261
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,81,82,0.003341207979246974,0.008779791998676956,758890496,0.3203125,0,9,118093316261,118093316261
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,82,83,0.003327083890326321,0.008812625077553093,758890496,0.3046875,0,9,118093316261,118093316261
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,83,84,0.003339917049743235,0.008793167071416974,758890496,0.3828125,0,9,118093316261,118093316261
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,84,85,0.0033175420248880982,0.008820667047984898,758890496,0.359375,0,9,118093316261,118093316261
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,85,86,0.0033337919740006328,0.008804333047010005,758890496,0.3125,0,9,118093316261,118093316261
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,86,87,0.003342999960295856,0.008840291993692517,758906880,0.3046875,0,9,118093316261,118093316261
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,87,88,0.0032910420559346676,0.008827583049423993,758923264,0.296875,0,9,118093316261,118093316261
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,88,89,0.0033985000336542726,0.008811125066131353,758923264,0.2734375,0,9,118093316261,118093316261
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,89,90,0.0033386669820174575,0.008820584043860435,758906880,0.3203125,1,10,118093316261,7cc88c97622b
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,90,91,0.0033349170116707683,0.008805708028376102,758923264,0.3359375,0,10,7cc88c97622b,7cc88c97622b
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,91,92,0.0033366669667884707,0.008849291014485061,758923264,0.28125,0,10,7cc88c97622b,7cc88c97622b
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,92,93,0.0033413339406251907,0.00883641594555229,758923264,0.2421875,0,10,7cc88c97622b,7cc88c97622b
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,93,94,0.003337290952913463,0.008819541078992188,758923264,0.328125,0,10,7cc88c97622b,7cc88c97622b
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,94,95,0.0033289159182459116,0.008786125108599663,758923264,0.3125,0,10,7cc88c97622b,7cc88c97622b
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,95,96,0.0033284580567851663,0.008802916971035302,758923264,0.359375,0,10,7cc88c97622b,7cc88c97622b
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,96,97,0.0033315420150756836,0.00883437495213002,758923264,0.34375,0,10,7cc88c97622b,7cc88c97622b
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,97,98,0.003334500011987984,0.008823249954730272,758923264,0.2890625,0,10,7cc88c97622b,7cc88c97622b
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,98,99,0.0033324590185657144,0.0088220409816131,758923264,0.2734375,0,10,7cc88c97622b,7cc88c97622b
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,99,100,0.0033330830046907067,0.00881399994250387,758923264,0.3984375,1,11,7cc88c97622b,5361acb3d0b7
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,100,101,0.0033110419753938913,0.008809333085082471,758956032,0.296875,0,11,5361acb3d0b7,5361acb3d0b7
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,101,102,0.0033275409368798137,0.00881170795764774,758956032,0.3203125,0,11,5361acb3d0b7,5361acb3d0b7
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,102,103,0.003324999939650297,0.008968375041149557,758956032,0.34375,0,11,5361acb3d0b7,5361acb3d0b7
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,103,104,0.0033247090177610517,0.008834457956254482,758972416,0.3203125,0,11,5361acb3d0b7,5361acb3d0b7
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,104,105,0.0033214580034837127,0.008811082923784852,758972416,0.28125,0,11,5361acb3d0b7,5361acb3d0b7
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,105,106,0.0033079999266192317,0.008802458993159235,758972416,0.3046875,0,11,5361acb3d0b7,5361acb3d0b7
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,106,107,0.003319125040434301,0.00880862504709512,758972416,0.3359375,0,11,5361acb3d0b7,5361acb3d0b7
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,107,108,0.0033115000696852803,0.008804042008705437,758972416,0.3203125,0,11,5361acb3d0b7,5361acb3d0b7
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,108,109,0.0033259999472647905,0.008803209057077765,758972416,0.3125,0,11,5361acb3d0b7,5361acb3d0b7
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,109,110,0.003326333942823112,0.008813207969069481,758972416,0.390625,1,12,5361acb3d0b7,df8c40ad2e72
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,110,111,0.0033422079868614674,0.00886975007597357,758988800,0.2734375,0,12,df8c40ad2e72,df8c40ad2e72
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,111,112,0.0032874579774215817,0.00882616697344929,758988800,0.28125,0,12,df8c40ad2e72,df8c40ad2e72
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,112,113,0.0033328330609947443,0.008814875036478043,758988800,0.3359375,0,12,df8c40ad2e72,df8c40ad2e72
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,113,114,0.003348542028106749,0.00879587500821799,758988800,0.3515625,0,12,df8c40ad2e72,df8c40ad2e72
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,114,115,0.0033376250648871064,0.008792000007815659,758988800,0.3671875,0,12,df8c40ad2e72,df8c40ad2e72
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,115,116,0.003330875071696937,0.008830916020087898,758988800,0.4296875,0,12,df8c40ad2e72,df8c40ad2e72
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,116,117,0.0033066669711843133,0.008833165979012847,758988800,0.390625,0,12,df8c40ad2e72,df8c40ad2e72
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,117,118,0.0033372920006513596,0.008794416091404855,758988800,0.390625,0,12,df8c40ad2e72,df8c40ad2e72
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,118,119,0.003326375037431717,0.008835042011924088,758988800,0.3671875,0,12,df8c40ad2e72,df8c40ad2e72
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,119,120,0.0033219580072909594,0.00883587496355176,759005184,0.328125,1,13,df8c40ad2e72,828bb05de607
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,120,121,0.003318083006888628,0.00883679196704179,759021568,0.28125,0,13,828bb05de607,828bb05de607
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,121,122,0.003345667035318911,0.008848165976814926,759021568,0.3203125,0,13,828bb05de607,828bb05de607
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,122,123,0.003317125025205314,0.008810332976281643,759021568,0.359375,0,13,828bb05de607,828bb05de607
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,123,124,0.003267291933298111,0.008803999982774258,759021568,0.3828125,0,13,828bb05de607,828bb05de607
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,124,125,0.0033199579920619726,0.008787875063717365,759037952,0.390625,0,13,828bb05de607,828bb05de607
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,125,126,0.0033394579077139497,0.00883270800113678,759037952,0.28125,0,13,828bb05de607,828bb05de607
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,126,127,0.0033329169964417815,0.008818708010949194,759037952,0.34375,0,13,828bb05de607,828bb05de607
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,127,128,0.0033187910448759794,0.008861209033057094,759037952,0.3828125,0,13,828bb05de607,828bb05de607
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,128,129,0.003325207973830402,0.008898915955796838,759037952,0.40625,0,13,828bb05de607,828bb05de607
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,129,130,0.003329374943859875,0.008791166008450091,759037952,0.4296875,1,14,828bb05de607,3943df336c16
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,130,131,0.0033255419693887234,0.008798792026937008,759037952,0.171875,0,14,3943df336c16,3943df336c16
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,131,132,0.0033240000484511256,0.00879512494429946,759037952,0.34375,0,14,3943df336c16,3943df336c16
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,132,133,0.0033036250388249755,0.008765790960751474,759037952,0.25,0,14,3943df336c16,3943df336c16
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,133,134,0.003340750001370907,0.008777957991696894,759037952,0.2734375,0,14,3943df336c16,3943df336c16
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,134,135,0.0033169169910252094,0.008849875070154667,759037952,0.234375,0,14,3943df336c16,3943df336c16
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,135,136,0.0033359170192852616,0.008794458932243288,759037952,0.3203125,0,14,3943df336c16,3943df336c16
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,136,137,0.0033236249582841992,0.008830416947603226,759037952,0.2109375,0,14,3943df336c16,3943df336c16
