dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,16,1,35,0.0007462089997716248,485818368,0.7734375
kmnist,dropout,0.8,16,1,36,0.0007634159992448986,485818368,0.7890625
kmnist,dropout,0.8,16,1,37,0.0007697499822825193,485818368,0.7734375
kmnist,dropout,0.8,16,1,38,0.0007555840129498392,485818368,0.75
kmnist,dropout,0.8,16,1,39,0.0007291249930858612,485834752,0.765625
kmnist,dropout,0.8,16,1,40,0.0007342919998336583,485834752,0.734375
kmnist,dropout,0.8,16,1,41,0.0007432500133290887,485834752,0.828125
kmnist,dropout,0.8,16,1,42,0.0007328329957090318,485834752,0.7578125
kmnist,dropout,0.8,16,1,43,0.0007540840015280992,485834752,0.765625
kmnist,dropout,0.8,16,1,44,0.0007272920047398657,485834752,0.78125
kmnist,dropout,0.8,16,1,45,0.0007411249971482903,485834752,0.7578125
kmnist,dropout,0.8,16,1,46,0.0007168340089265257,485834752,0.7265625
kmnist,dropout,0.8,16,1,47,0.0007262500002980232,485834752,0.8125
kmnist,dropout,0.8,16,1,48,0.0007087910198606551,485834752,0.7421875
kmnist,dropout,0.8,16,1,49,0.0007151660101953894,485834752,0.8046875
kmnist,dropout,0.8,16,1,50,0.0007080000068526715,485834752,0.7734375
kmnist,dropout,0.8,16,1,51,0.0007071669970173389,485834752,0.796875
kmnist,dropout,0.8,16,1,52,0.0006997079763095826,485834752,0.8203125
kmnist,dropout,0.8,16,1,53,0.0007333749963436276,485834752,0.796875
kmnist,dropout,0.8,16,1,54,0.0007284169842023402,485834752,0.765625
kmnist,dropout,0.8,16,1,55,0.0007323750178329647,486244352,0.8515625
kmnist,dropout,0.8,16,1,56,0.0007169590098783374,486244352,0.796875
kmnist,dropout,0.8,16,1,57,0.0007330410007853061,486244352,0.7734375
kmnist,dropout,0.8,16,1,58,0.0007579579832963645,486244352,0.796875
kmnist,dropout,0.8,16,1,59,0.0007511250150855631,486244352,0.7890625
kmnist,dropout,0.8,16,1,60,0.0007293329981621355,486244352,0.8515625
kmnist,dropout,0.8,16,1,61,0.0007232920033857226,486244352,0.8203125
kmnist,dropout,0.8,16,1,62,0.0008738749893382192,486244352,0.7890625
kmnist,dropout,0.8,16,1,63,0.0007403749914374202,486244352,0.828125
kmnist,dropout,0.8,16,1,64,0.0007280419813469052,486309888,0.8203125
kmnist,dropout,0.8,16,1,65,0.0007163330155890435,486309888,0.796875
kmnist,dropout,0.8,16,1,66,0.000742000003810972,486309888,0.828125
kmnist,dropout,0.8,16,1,67,0.0007421670015901327,486309888,0.7890625
kmnist,dropout,0.8,16,1,68,0.0007382920011878014,486309888,0.78125
kmnist,dropout,0.8,16,1,69,0.0007316669798456132,486309888,0.8203125
kmnist,dropout,0.8,16,1,70,0.0007137499924283475,486309888,0.828125
kmnist,dropout,0.8,16,1,71,0.0007433330174535513,486309888,0.796875
kmnist,dropout,0.8,16,1,72,0.0007075000030454248,486309888,0.8515625
kmnist,dropout,0.8,16,1,73,0.0006965000065974891,486309888,0.7421875
kmnist,dropout,0.8,16,1,74,0.0007477500184904784,486309888,0.84375
kmnist,dropout,0.8,16,1,75,0.0007410839898511767,486309888,0.84375
kmnist,dropout,0.8,16,1,76,0.0007490419957321137,486309888,0.796875
kmnist,dropout,0.8,16,1,77,0.0007346249767579138,486309888,0.8203125
kmnist,dropout,0.8,16,1,78,0.0007189160096459091,486309888,0.859375
kmnist,dropout,0.8,16,1,79,0.0007498750055674464,486309888,0.8828125
kmnist,dropout,0.8,16,1,80,0.000760458002332598,486375424,0.8203125
kmnist,dropout,0.8,16,1,81,0.0007168330193962902,486375424,0.828125
kmnist,dropout,0.8,16,1,82,0.0007299169956240803,486375424,0.8125
kmnist,dropout,0.8,16,1,83,0.0007399580208584666,486375424,0.8359375
kmnist,dropout,0.8,16,1,84,0.0007287919870577753,486375424,0.796875
kmnist,dropout,0.8,16,1,85,0.000730041996575892,486375424,0.859375
kmnist,dropout,0.8,16,1,86,0.0007247909961733967,486375424,0.859375
kmnist,dropout,0.8,16,1,87,0.0007472089782822877,486375424,0.8359375
kmnist,dropout,0.8,16,1,88,0.0007437080203089863,486375424,0.8515625
kmnist,dropout,0.8,16,1,89,0.0007702500151935965,486375424,0.8515625
kmnist,dropout,0.8,16,1,90,0.0007632500200998038,486375424,0.84375
kmnist,dropout,0.8,16,1,91,0.000721415999578312,486375424,0.8515625
kmnist,dropout,0.8,16,1,92,0.0007348330109380186,486375424,0.828125
kmnist,dropout,0.8,16,1,93,0.0007385830103885382,486375424,0.9296875
kmnist,dropout,0.8,16,1,94,0.0007237920071929693,486375424,0.875
kmnist,dropout,0.8,16,1,95,0.0007481250213459134,486375424,0.8125
kmnist,dropout,0.8,16,1,96,0.000748916994780302,486375424,0.828125
kmnist,dropout,0.8,16,1,97,0.000730416999431327,486375424,0.828125
kmnist,dropout,0.8,16,1,98,0.0007231660129036754,486375424,0.8359375
kmnist,dropout,0.8,16,1,99,0.000721375021385029,486375424,0.828125
kmnist,dropout,0.8,16,1,100,0.0007286249892786145,486375424,0.8125
kmnist,dropout,0.8,16,1,101,0.0007277500117197633,486375424,0.875
kmnist,dropout,0.8,16,1,102,0.0007205420115496963,486375424,0.8359375
kmnist,dropout,0.8,16,1,103,0.0007386660145130008,486375424,0.875
kmnist,dropout,0.8,16,1,104,0.0007285409956239164,486375424,0.8359375
kmnist,dropout,0.8,16,1,105,0.0007486670219805092,486375424,0.8828125
kmnist,dropout,0.8,16,1,106,0.0007576660136692226,486375424,0.890625
kmnist,dropout,0.8,16,1,107,0.0007276250107679516,486375424,0.8671875
kmnist,dropout,0.8,16,1,108,0.0007492089935112745,486375424,0.8671875
kmnist,dropout,0.8,16,1,109,0.0007415000000037253,486375424,0.875
kmnist,dropout,0.8,16,1,110,0.0007377089932560921,486375424,0.8515625
kmnist,dropout,0.8,16,1,111,0.00074562500230968,486375424,0.796875
kmnist,dropout,0.8,16,1,112,0.0007222499989438802,486375424,0.8671875
kmnist,dropout,0.8,16,1,113,0.0007346250058617443,486375424,0.90625
kmnist,dropout,0.8,16,1,114,0.0007494580058846623,486375424,0.8359375
kmnist,dropout,0.8,16,1,115,0.0007432500133290887,486375424,0.890625
kmnist,dropout,0.8,16,1,116,0.0008545000164303929,486375424,0.890625
kmnist,dropout,0.8,16,1,117,0.0007489580020774156,486375424,0.890625
kmnist,dropout,0.8,16,1,118,0.0007440840126946568,486375424,0.875
kmnist,dropout,0.8,16,1,119,0.0007285840110853314,486375424,0.90625
kmnist,dropout,0.8,16,1,120,0.0007443329959642142,486375424,0.84375
kmnist,dropout,0.8,16,1,121,0.000755041983211413,486375424,0.8671875
kmnist,dropout,0.8,16,1,122,0.000757208006689325,486375424,0.890625
kmnist,dropout,0.8,16,1,123,0.0007461659843102098,486375424,0.8515625
kmnist,dropout,0.8,16,1,124,0.0007464590016752481,486375424,0.90625
kmnist,dropout,0.8,16,1,125,0.000740208983188495,486375424,0.890625
kmnist,dropout,0.8,16,1,126,0.0007460420019924641,486375424,0.90625
kmnist,dropout,0.8,16,1,127,0.0007244170119520277,486375424,0.8671875
kmnist,dropout,0.8,16,1,128,0.0007415410073008388,486375424,0.875
kmnist,dropout,0.8,16,1,129,0.0007474579906556755,486375424,0.859375
kmnist,dropout,0.8,16,1,130,0.0007383339980151504,486375424,0.859375
kmnist,dropout,0.8,16,1,131,0.0007367499929387122,486375424,0.890625
kmnist,dropout,0.8,16,1,132,0.0007282499864231795,486375424,0.8515625
kmnist,dropout,0.8,16,1,133,0.0007464580121450126,486375424,0.8984375
kmnist,dropout,0.8,16,1,134,0.0007262500002980232,486375424,0.828125
kmnist,dropout,0.8,16,1,135,0.0007381249743048102,486375424,0.90625
kmnist,dropout,0.8,16,1,136,0.0007441250199917704,486375424,0.9140625
kmnist,dropout,0.8,16,1,137,0.0007391249819193035,486391808,0.8984375
kmnist,dropout,0.8,16,1,138,0.0007352500106208026,486391808,0.859375
kmnist,dropout,0.8,16,1,139,0.0007396249857265502,486391808,0.921875
kmnist,dropout,0.8,16,1,140,0.0007342089957091957,486391808,0.8828125
kmnist,dropout,0.8,16,1,141,0.0007309159846045077,486391808,0.9140625
kmnist,dropout,0.8,16,1,142,0.0007407910015899688,486391808,0.875
kmnist,dropout,0.8,16,1,143,0.0007371249957941473,486408192,0.875
kmnist,dropout,0.8,16,1,144,0.0007368749938905239,486408192,0.9296875
kmnist,dropout,0.8,16,1,145,0.0007328750216402113,486408192,0.890625
kmnist,dropout,0.8,16,1,146,0.000750750012230128,486408192,0.8515625
kmnist,dropout,0.8,16,1,147,0.0007348750077653676,486408192,0.796875
kmnist,dropout,0.8,16,1,148,0.0007552079914603382,486408192,0.8984375
kmnist,dropout,0.8,16,1,149,0.0007229999755509198,486408192,0.875
kmnist,dropout,0.8,16,1,150,0.0008513749926351011,486408192,0.859375
kmnist,dropout,0.8,16,1,151,0.0007364999910350889,486408192,0.8828125
kmnist,dropout,0.8,16,1,152,0.0007347080099862069,486408192,0.8359375
kmnist,dropout,0.8,16,1,153,0.0007227079768199474,486408192,0.890625
kmnist,dropout,0.8,16,1,154,0.0007274590025190264,486408192,0.8671875
kmnist,dropout,0.8,16,1,155,0.0007750420190859586,486408192,0.890625
kmnist,dropout,0.8,16,1,156,0.0007305409817490727,486408192,0.8828125
kmnist,dropout,0.8,16,1,157,0.0007614159840159118,486408192,0.9140625
kmnist,dropout,0.8,16,1,158,0.0007432080165017396,486408192,0.8984375
kmnist,dropout,0.8,16,1,159,0.0008847919816616923,486424576,0.8828125
kmnist,dropout,0.8,16,1,160,0.0007242500141728669,486424576,0.9453125
kmnist,dropout,0.8,16,1,161,0.0007428750104736537,486440960,0.8671875
kmnist,dropout,0.8,16,1,162,0.0007513330201618373,486440960,0.8671875
kmnist,dropout,0.8,16,1,163,0.0007346250058617443,486440960,0.8984375
kmnist,dropout,0.8,16,1,164,0.0007285830215550959,486440960,0.8984375
kmnist,dropout,0.8,16,1,165,0.0007486249960493296,486440960,0.9453125
kmnist,dropout,0.8,16,1,166,0.0007422919734381139,486440960,0.8984375
kmnist,dropout,0.8,16,1,167,0.0007217919919639826,486440960,0.890625
kmnist,dropout,0.8,16,1,168,0.0007269170018844306,486440960,0.9140625
kmnist,dropout,0.8,16,1,169,0.0007517500198446214,486457344,0.8984375
kmnist,dropout,0.8,16,1,170,0.0007310409855563194,486457344,0.921875
kmnist,dropout,0.8,16,1,171,0.0007209579925984144,486457344,0.8984375
kmnist,dropout,0.8,16,1,172,0.0007476249884348363,486457344,0.8203125
kmnist,dropout,0.8,16,1,173,0.0007426670053973794,486457344,0.890625
kmnist,dropout,0.8,16,1,174,0.0007193330093286932,486457344,0.8671875
kmnist,dropout,0.8,16,1,175,0.0007317909912671894,486457344,0.90625
kmnist,dropout,0.8,16,1,176,0.0007174169877544045,486457344,0.90625
kmnist,dropout,0.8,16,1,177,0.0007253749936353415,486473728,0.90625
kmnist,dropout,0.8,16,1,178,0.0007519590144511312,486473728,0.875
kmnist,dropout,0.8,16,1,179,0.000754291977500543,486473728,0.90625
kmnist,dropout,0.8,16,1,180,0.0007322090095840394,486473728,0.8671875
kmnist,dropout,0.8,16,1,181,0.0007338339928537607,486473728,0.875
kmnist,dropout,0.8,16,1,182,0.000747458019759506,486490112,0.8828125
kmnist,dropout,0.8,16,1,183,0.0007358330185525119,486490112,0.9140625
kmnist,dropout,0.8,16,1,184,0.0007067909755278379,486490112,0.9296875
kmnist,dropout,0.8,16,1,185,0.0007322080200538039,486490112,0.9296875
kmnist,dropout,0.8,16,1,186,0.0007310829823836684,486490112,0.8984375
kmnist,dropout,0.8,16,1,187,0.0007079580100253224,486490112,0.8515625
kmnist,dropout,0.8,16,1,188,0.0007342919998336583,486490112,0.9140625
kmnist,dropout,0.8,16,1,189,0.0007650409825146198,486490112,0.90625
kmnist,dropout,0.8,16,1,190,0.0007367499929387122,486490112,0.8671875
kmnist,dropout,0.8,16,1,191,0.0007414160063490272,486490112,0.90625
kmnist,dropout,0.8,16,1,192,0.0007289999921340495,486490112,0.921875
kmnist,dropout,0.8,16,1,193,0.0007431249832734466,486490112,0.921875
kmnist,dropout,0.8,16,1,194,0.0007379580056294799,486490112,0.8984375
kmnist,dropout,0.8,16,1,195,0.0007374160049948841,486490112,0.9296875
kmnist,dropout,0.8,16,1,196,0.0007257910037878901,486490112,0.875
kmnist,dropout,0.8,16,1,197,0.0007415420259349048,486490112,0.8828125
kmnist,dropout,0.8,16,1,198,0.0008235409914050251,486490112,0.8828125
kmnist,dropout,0.8,16,1,199,0.0007441249908879399,486490112,0.8671875
kmnist,dropout,0.8,16,1,200,0.0007360420131590217,486490112,0.9140625
kmnist,dropout,0.8,16,1,201,0.000742000003810972,486490112,0.8671875
kmnist,dropout,0.8,16,1,202,0.0007484169909730554,486490112,0.8515625
kmnist,dropout,0.8,16,1,203,0.00073291698936373,486490112,0.8359375
kmnist,dropout,0.8,16,1,204,0.0007363749900832772,486490112,0.90625
kmnist,dropout,0.8,16,1,205,0.0007308749773073941,486490112,0.875
kmnist,dropout,0.8,16,1,206,0.0007232909847516567,486490112,0.921875
kmnist,dropout,0.8,16,1,207,0.0007272909861057997,486490112,0.921875
kmnist,dropout,0.8,16,1,208,0.0007367090147454292,486490112,0.90625
kmnist,dropout,0.8,16,1,209,0.0007314580143429339,486490112,0.859375
kmnist,dropout,0.8,16,1,210,0.0007427920063491911,486490112,0.890625
kmnist,dropout,0.8,16,1,211,0.0007409589888993651,486490112,0.8984375
kmnist,dropout,0.8,16,1,212,0.000729708990547806,486490112,0.9453125
kmnist,dropout,0.8,16,1,213,0.0007364159973803908,486490112,0.8984375
kmnist,dropout,0.8,16,1,214,0.0007216660014819354,486490112,0.9375
kmnist,dropout,0.8,16,1,215,0.0007470840064343065,486490112,0.9453125
kmnist,dropout,0.8,16,1,216,0.0007394580170512199,486490112,0.90625
kmnist,dropout,0.8,16,1,217,0.0007458750042133033,486490112,0.890625
kmnist,dropout,0.8,16,1,218,0.0007758749998174608,486490112,0.8828125
kmnist,dropout,0.8,16,1,219,0.0007349170045927167,486490112,0.875
kmnist,dropout,0.8,16,1,220,0.0007312499801628292,486490112,0.90625
kmnist,dropout,0.8,16,1,221,0.0007301250007003546,486490112,0.9296875
kmnist,dropout,0.8,16,1,222,0.0007279579876922071,486490112,0.8828125
kmnist,dropout,0.8,16,1,223,0.0007262500002980232,486490112,0.9609375
kmnist,dropout,0.8,16,1,224,0.0007115000043995678,486490112,0.8828125
kmnist,dropout,0.8,16,1,225,0.0007330840162467211,486490112,0.890625
kmnist,dropout,0.8,16,1,226,0.0007440409972332418,486490112,0.8984375
kmnist,dropout,0.8,16,1,227,0.0007494580058846623,486490112,0.8984375
kmnist,dropout,0.8,16,1,228,0.0007392499828711152,486490112,0.890625
kmnist,dropout,0.8,16,1,229,0.0007419999747071415,486490112,0.90625
kmnist,dropout,0.8,16,1,230,0.0007507920090574771,486490112,0.9296875
kmnist,dropout,0.8,16,1,231,0.0007371249957941473,486490112,0.9140625
kmnist,dropout,0.8,16,1,232,0.0007444170187227428,486490112,0.8828125
kmnist,dropout,0.8,16,1,233,0.0007310000073630363,486490112,0.8828125
kmnist,dropout,0.8,16,1,234,0.0007439170149154961,486490112,0.8984375
kmnist,dropout,0.8,16,1,235,0.0007372499967459589,486490112,0.9140625
kmnist,dropout,0.8,16,1,236,0.0007357919821515679,486490112,0.875
kmnist,dropout,0.8,16,1,237,0.000725708989193663,486490112,0.8828125
kmnist,dropout,0.8,16,1,238,0.0007829589885659516,486490112,0.9453125
kmnist,dropout,0.8,16,1,239,0.0007450830016750842,486490112,0.9140625
kmnist,dropout,0.8,16,1,240,0.0007404579955618829,486490112,0.875
kmnist,dropout,0.8,16,1,241,0.0007424579816870391,486490112,0.8984375
kmnist,dropout,0.8,16,1,242,0.000734041997930035,486490112,0.921875
kmnist,dropout,0.8,16,1,243,0.0007209590112324804,486490112,0.875
kmnist,dropout,0.8,16,1,244,0.0007439169858116657,486490112,0.890625
kmnist,dropout,0.8,16,1,245,0.0007524169923271984,486490112,0.9296875
kmnist,dropout,0.8,16,1,246,0.0007336660055443645,486490112,0.9296875
kmnist,dropout,0.8,16,1,247,0.0007388330122921616,486490112,0.8828125
kmnist,dropout,0.8,16,1,248,0.0007445000228472054,486490112,0.8984375
kmnist,dropout,0.8,16,1,249,0.0007299169956240803,486490112,0.921875
kmnist,dropout,0.8,16,1,250,0.0007358749862760305,486490112,0.8984375
kmnist,dropout,0.8,16,1,251,0.0007240419799927622,486490112,0.9140625
kmnist,dropout,0.8,16,1,252,0.0007238750113174319,486490112,0.8984375
kmnist,dropout,0.8,16,1,253,0.0007385839999187738,486490112,0.921875
kmnist,dropout,0.8,16,1,254,0.0007438340107910335,486490112,0.890625
kmnist,dropout,0.8,16,1,255,0.0008250410028267652,486490112,0.8828125
kmnist,dropout,0.8,16,1,256,0.0007384580094367266,486490112,0.90625
kmnist,dropout,0.8,16,1,257,0.000740541989216581,486506496,0.890625
kmnist,dropout,0.8,16,1,258,0.0007238330144900829,486506496,0.9375
kmnist,dropout,0.8,16,1,259,0.0007291249930858612,486506496,0.9296875
kmnist,dropout,0.8,16,1,260,0.0007400409958790988,486506496,0.9375
kmnist,dropout,0.8,16,1,261,0.0007176669896580279,486506496,0.8828125
kmnist,dropout,0.8,16,1,262,0.000713792018359527,486506496,0.9140625
kmnist,dropout,0.8,16,1,263,0.0007344999758061022,486506496,0.921875
kmnist,dropout,0.8,16,1,264,0.000746000005165115,486506496,0.8984375
kmnist,dropout,0.8,16,1,265,0.0007391670078504831,486506496,0.921875
kmnist,dropout,0.8,16,1,266,0.0007322499877773225,486506496,0.875
kmnist,dropout,0.8,16,1,267,0.0007303749735001475,486506496,0.921875
kmnist,dropout,0.8,16,1,268,0.0007340410083997995,486506496,0.890625
kmnist,dropout,0.8,16,1,269,0.0007322920137085021,486506496,0.90625
kmnist,dropout,0.8,16,1,270,0.0007367919897660613,486506496,0.9453125
kmnist,dropout,0.8,16,1,271,0.0007262500002980232,486506496,0.9609375
kmnist,dropout,0.8,16,1,272,0.0007238330144900829,486506496,0.953125
kmnist,dropout,0.8,16,1,273,0.0007335419941227883,486506496,0.8828125
kmnist,dropout,0.8,16,1,274,0.0007356659916695207,486506496,0.8671875
kmnist,dropout,0.8,16,1,275,0.0007305420003831387,486506496,0.9375
kmnist,dropout,0.8,16,1,276,0.0007267500041052699,486506496,0.8359375
kmnist,dropout,0.8,16,1,277,0.000730790983652696,486506496,0.90625
kmnist,dropout,0.8,16,1,278,0.0007300830038730055,486506496,0.8828125
kmnist,dropout,0.8,16,1,279,0.0007402090122923255,486506496,0.921875
kmnist,dropout,0.8,16,1,280,0.0007370420207735151,486506496,0.9140625
kmnist,dropout,0.8,16,1,281,0.0007329590152949095,486506496,0.875
kmnist,dropout,0.8,16,1,282,0.0007371669926214963,486506496,0.890625
kmnist,dropout,0.8,16,1,283,0.0007318340067286044,486506496,0.890625
kmnist,dropout,0.8,16,1,284,0.0007134169864002615,486506496,0.921875
kmnist,dropout,0.8,16,1,285,0.0007140000234358013,486506496,0.9375
kmnist,dropout,0.8,16,1,286,0.000739125011023134,486506496,0.984375
kmnist,dropout,0.8,16,1,287,0.0007239580154418945,486506496,0.9296875
kmnist,dropout,0.8,16,1,288,0.0007425840012729168,486522880,0.9140625
kmnist,dropout,0.8,16,1,289,0.0007408749952446669,486522880,0.9296875
kmnist,dropout,0.8,16,1,290,0.0007195000071078539,486522880,0.9140625
kmnist,dropout,0.8,16,1,291,0.0007173749909270555,486522880,0.9140625
kmnist,dropout,0.8,16,1,292,0.0007043750083539635,486522880,0.9609375
kmnist,dropout,0.8,16,1,293,0.0007197080121841282,486522880,0.8671875
kmnist,dropout,0.8,16,1,294,0.0007237909885589033,486522880,0.90625
kmnist,dropout,0.8,16,1,295,0.0007527089910581708,486522880,0.90625
kmnist,dropout,0.8,16,1,296,0.0007205829897429794,486522880,0.90625
kmnist,dropout,0.8,16,1,297,0.0007266250031534582,486522880,0.953125
kmnist,dropout,0.8,16,1,298,0.0006987079977989197,486522880,0.8984375
kmnist,dropout,0.8,16,1,299,0.0007374169945251197,486522880,0.953125
kmnist,dropout,0.8,16,1,300,0.0007164999842643738,486522880,0.8984375
kmnist,dropout,0.8,16,1,301,0.0007304160099010915,486522880,0.953125
kmnist,dropout,0.8,16,1,302,0.0007332089880947024,486522880,0.8984375
kmnist,dropout,0.8,16,1,303,0.0007570000016130507,486522880,0.8984375
kmnist,dropout,0.8,16,1,304,0.0007434170111082494,486522880,0.890625
kmnist,dropout,0.8,16,1,305,0.000726458994904533,486522880,0.9609375
kmnist,dropout,0.8,16,1,306,0.0007422920025419444,486522880,0.8828125
kmnist,dropout,0.8,16,1,307,0.0007353330147452652,486522880,0.9140625
kmnist,dropout,0.8,16,1,308,0.0007005829829722643,486522880,0.90625
kmnist,dropout,0.8,16,1,309,0.0007445829978678375,486522880,0.890625
kmnist,dropout,0.8,16,1,310,0.000728667015209794,486522880,0.921875
kmnist,dropout,0.8,16,1,311,0.0007476249884348363,486522880,0.890625
kmnist,dropout,0.8,16,1,312,0.0007295420218724757,486522880,0.9140625
kmnist,dropout,0.8,16,1,313,0.000725000019883737,486522880,0.9609375
kmnist,dropout,0.8,16,1,314,0.0007253749936353415,486522880,0.9296875
kmnist,dropout,0.8,16,1,315,0.0008410000009462237,486522880,0.9296875
kmnist,dropout,0.8,16,1,316,0.000726415979443118,486522880,0.90625
kmnist,dropout,0.8,16,1,317,0.0007402499904856086,486522880,0.875
kmnist,dropout,0.8,16,1,318,0.0007426659867633134,486539264,0.9609375
kmnist,dropout,0.8,16,1,319,0.0007195000071078539,486539264,0.8828125
kmnist,dropout,0.8,16,1,320,0.0007346250058617443,486539264,0.8671875
kmnist,dropout,0.8,16,1,321,0.0007396249857265502,486539264,0.8359375
kmnist,dropout,0.8,16,1,322,0.0007171669858507812,486539264,0.921875
kmnist,dropout,0.8,16,1,323,0.0007292499940376729,486539264,0.90625
kmnist,dropout,0.8,16,1,324,0.0007319580181501806,486539264,0.921875
kmnist,dropout,0.8,16,1,325,0.0007326669874601066,486539264,0.9140625
kmnist,dropout,0.8,16,1,326,0.000728625018382445,486539264,0.9453125
kmnist,dropout,0.8,16,1,327,0.0007598749944008887,486539264,0.9296875
kmnist,dropout,0.8,16,1,328,0.0007461250061169267,486539264,0.9609375
kmnist,dropout,0.8,16,1,329,0.0007480420172214508,486539264,0.9296875
kmnist,dropout,0.8,16,1,330,0.0007287919870577753,486539264,0.8984375
kmnist,dropout,0.8,16,1,331,0.0007354999834205955,486539264,0.9375
kmnist,dropout,0.8,16,1,332,0.0007394160202238709,486539264,0.8828125
kmnist,dropout,0.8,16,1,333,0.0007395829888992012,486539264,0.890625
kmnist,dropout,0.8,16,1,334,0.0007323749887291342,486539264,0.9140625
kmnist,dropout,0.8,16,1,335,0.0008644170011393726,486539264,0.8984375
kmnist,dropout,0.8,16,1,336,0.0007394590065814555,486539264,0.9375
kmnist,dropout,0.8,16,1,337,0.0007374160049948841,486539264,0.90625
kmnist,dropout,0.8,16,1,338,0.0006693750037811697,486539264,0.90625
kmnist,dropout,0.8,16,1,339,0.0007407910015899688,486539264,0.8828125
kmnist,dropout,0.8,16,1,340,0.0007274590025190264,486539264,0.9140625
kmnist,dropout,0.8,16,1,341,0.0007220410043373704,486539264,0.9140625
kmnist,dropout,0.8,16,1,342,0.0007315840048249811,486539264,0.9140625
kmnist,dropout,0.8,16,1,343,0.0007284170133061707,486539264,0.875
kmnist,dropout,0.8,16,1,344,0.0007219169929157943,486539264,0.8984375
kmnist,dropout,0.8,16,1,345,0.0007187080045696348,486539264,0.96875
kmnist,dropout,0.8,16,1,346,0.0007295419927686453,486539264,0.9296875
kmnist,dropout,0.8,16,1,347,0.0007272500079125166,486539264,0.90625
kmnist,dropout,0.8,16,1,348,0.0007370420207735151,486539264,0.875
kmnist,dropout,0.8,16,1,349,0.000743500015232712,486539264,0.9609375
kmnist,dropout,0.8,16,1,350,0.0007360420131590217,486539264,0.921875
kmnist,dropout,0.8,16,1,351,0.0007379580056294799,486539264,0.8984375
kmnist,dropout,0.8,16,1,352,0.0007360410236287862,486539264,0.921875
kmnist,dropout,0.8,16,1,353,0.0007550840091425925,486539264,0.921875
kmnist,dropout,0.8,16,1,354,0.0007323340105358511,486539264,0.875
kmnist,dropout,0.8,16,1,355,0.0007518750207964331,486539264,0.890625
kmnist,dropout,0.8,16,1,356,0.0007371669926214963,486539264,0.921875
kmnist,dropout,0.8,16,1,357,0.0007341250020544976,486539264,0.953125
kmnist,dropout,0.8,16,1,358,0.0007421670015901327,486539264,0.9765625
kmnist,dropout,0.8,16,1,359,0.0007359999872278422,486539264,0.9296875
kmnist,dropout,0.8,16,1,360,0.0007353750115726143,486539264,0.921875
kmnist,dropout,0.8,16,1,361,0.0007424579816870391,486539264,0.921875
