dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,18,1,106,0.010505207988899201,985710592,0.1328125
svhn,ssb-v1,0.6,18,1,107,0.005408583005191758,985710592,0.1640625
svhn,ssb-v1,0.6,18,1,108,0.005506374989636242,986923008,0.109375
svhn,ssb-v1,0.6,18,1,109,0.012438125006156042,988020736,0.203125
svhn,ssb-v1,0.6,18,1,110,0.010325750015908852,990248960,0.125
svhn,ssb-v1,0.6,18,1,111,0.010980374994687736,991559680,0.203125
svhn,ssb-v1,0.6,18,1,112,0.005479792016558349,991789056,0.140625
svhn,ssb-v1,0.6,18,1,113,0.005481792002683505,992657408,0.1953125
svhn,ssb-v1,0.6,18,1,114,0.011839082988444716,993607680,0.140625
svhn,ssb-v1,0.6,18,1,115,0.015399209019960836,995459072,0.109375
svhn,ssb-v1,0.6,18,1,116,0.01573225000174716,998113280,0.1328125
svhn,ssb-v1,0.6,18,1,117,0.0055347080051433295,998703104,0.234375
svhn,ssb-v1,0.6,18,1,118,0.005500999977812171,998703104,0.1953125
svhn,ssb-v1,0.6,18,1,119,0.011367208004230633,999669760,0.1015625
svhn,ssb-v1,0.6,18,1,120,0.005971041013253853,999669760,0.171875
svhn,ssb-v1,0.6,18,1,121,0.005371375009417534,999669760,0.1796875
svhn,ssb-v1,0.6,18,1,122,0.005292707995977253,999669760,0.234375
svhn,ssb-v1,0.6,18,1,123,0.018364042014582083,1002995712,0.1953125
svhn,ssb-v1,0.6,18,1,124,0.006878375017549843,1003683840,0.203125
svhn,ssb-v1,0.6,18,1,125,0.020026750018587336,1006092288,0.203125
svhn,ssb-v1,0.6,18,1,126,0.006903375004185364,1006092288,0.140625
svhn,ssb-v1,0.6,18,1,127,0.016428125003585592,1008402432,0.1171875
svhn,ssb-v1,0.6,18,1,128,0.016579334012931213,1012056064,0.15625
svhn,ssb-v1,0.6,18,1,129,0.005467125010909513,1013563392,0.09375
svhn,ssb-v1,0.6,18,1,130,0.011162167007569224,1015136256,0.0703125
svhn,ssb-v1,0.6,18,1,131,0.00590162500157021,1015136256,0.1796875
svhn,ssb-v1,0.6,18,1,132,0.0066669580119196326,1015971840,0.140625
svhn,ssb-v1,0.6,18,1,133,0.005322832992533222,1015971840,0.1328125
svhn,ssb-v1,0.6,18,1,134,0.005336083006113768,1015971840,0.1640625
svhn,ssb-v1,0.6,18,1,135,0.0054355000029318035,1016381440,0.1015625
svhn,ssb-v1,0.6,18,1,136,0.005269874993246049,1016381440,0.109375
svhn,ssb-v1,0.6,18,1,137,0.011802292021457106,1017200640,0.1640625
svhn,ssb-v1,0.6,18,1,138,0.011137833003886044,1018249216,0.15625
svhn,ssb-v1,0.6,18,1,139,0.005442249996121973,1018871808,0.0859375
svhn,ssb-v1,0.6,18,1,140,0.011455582978669554,1019576320,0.2109375
svhn,ssb-v1,0.6,18,1,141,0.010748166008852422,1021100032,0.1796875
svhn,ssb-v1,0.6,18,1,142,0.005373332998715341,1021493248,0.1640625
svhn,ssb-v1,0.6,18,1,143,0.011090957996202633,1022853120,0.171875
svhn,ssb-v1,0.6,18,1,144,0.005276125011732802,1023246336,0.2421875
svhn,ssb-v1,0.6,18,1,145,0.005436874984297901,1023655936,0.2109375
svhn,ssb-v1,0.6,18,1,146,0.005292749992804602,1024016384,0.171875
svhn,ssb-v1,0.6,18,1,147,0.005388749996200204,1024016384,0.1796875
svhn,ssb-v1,0.6,18,1,148,0.005434916995000094,1024016384,0.125
svhn,ssb-v1,0.6,18,1,149,0.012121250008931383,1024851968,0.1328125
svhn,ssb-v1,0.6,18,1,150,0.0053587500005960464,1024851968,0.1171875
svhn,ssb-v1,0.6,18,1,151,0.011129125021398067,1025966080,0.09375
svhn,ssb-v1,0.6,18,1,152,0.005480666004586965,1026572288,0.1796875
svhn,ssb-v1,0.6,18,1,153,0.005329290986992419,1026588672,0.21875
svhn,ssb-v1,0.6,18,1,154,0.005397665983764455,1027096576,0.2265625
svhn,ssb-v1,0.6,18,1,155,0.012264499993762001,1028063232,0.1875
svhn,ssb-v1,0.6,18,1,156,0.010893208003835753,1029128192,0.203125
svhn,ssb-v1,0.6,18,1,157,0.0053272079967428,1029373952,0.1953125
svhn,ssb-v1,0.6,18,1,158,0.005442333000246435,1029996544,0.2265625
svhn,ssb-v1,0.6,18,1,159,0.01196170799084939,1030799360,0.203125
svhn,ssb-v1,0.6,18,1,160,0.011017999990144745,1031569408,0.2421875
svhn,ssb-v1,0.6,18,1,161,0.005416917003458366,1031569408,0.109375
svhn,ssb-v1,0.6,18,1,162,0.005534458992769942,1031585792,0.1796875
svhn,ssb-v1,0.6,18,1,163,0.005317208997439593,1032454144,0.1875
svhn,ssb-v1,0.6,18,1,164,0.005352959007723257,1032454144,0.1328125
svhn,ssb-v1,0.6,18,1,165,0.005311582994181663,1033469952,0.140625
svhn,ssb-v1,0.6,18,1,166,0.005277749995002523,1033469952,0.1484375
svhn,ssb-v1,0.6,18,1,167,0.012684040993917733,1034289152,0.109375
svhn,ssb-v1,0.6,18,1,168,0.00542162501369603,1034305536,0.09375
svhn,ssb-v1,0.6,18,1,169,0.0053410420077852905,1034305536,0.0859375
svhn,ssb-v1,0.6,18,1,170,0.005372875020839274,1034305536,0.0703125
svhn,ssb-v1,0.6,18,1,171,0.011922791978577152,1035141120,0.203125
svhn,ssb-v1,0.6,18,1,172,0.011451041995314881,1036304384,0.15625
svhn,ssb-v1,0.6,18,1,173,0.011128041020128876,1037123584,0.2265625
svhn,ssb-v1,0.6,18,1,174,0.005432166013633832,1038106624,0.2109375
svhn,ssb-v1,0.6,18,1,175,0.0052638330089394,1038499840,0.21875
svhn,ssb-v1,0.6,18,1,176,0.0052320830000098795,1038516224,0.171875
svhn,ssb-v1,0.6,18,1,177,0.005352333013433963,1039564800,0.140625
svhn,ssb-v1,0.6,18,1,178,0.005264750012429431,1039564800,0.15625
svhn,ssb-v1,0.6,18,1,179,0.005286083003738895,1039564800,0.1484375
svhn,ssb-v1,0.6,18,1,180,0.005417582986410707,1039564800,0.1328125
svhn,ssb-v1,0.6,18,1,181,0.012670249998336658,1040515072,0.0859375
svhn,ssb-v1,0.6,18,1,182,0.005446249997476116,1040515072,0.1328125
svhn,ssb-v1,0.6,18,1,183,0.005523083993466571,1040515072,0.1484375
svhn,ssb-v1,0.6,18,1,184,0.005424874980235472,1040760832,0.125
svhn,ssb-v1,0.6,18,1,185,0.005321083008311689,1040777216,0.15625
svhn,ssb-v1,0.6,18,1,186,0.012121917010517791,1041580032,0.125
svhn,ssb-v1,0.6,18,1,187,0.005944333999650553,1041891328,0.1640625
svhn,ssb-v1,0.6,18,1,188,0.005346207995899022,1041891328,0.2109375
svhn,ssb-v1,0.6,18,1,189,0.00539750000461936,1041891328,0.109375
svhn,ssb-v1,0.6,18,1,190,0.005514625023351982,1041891328,0.1484375
svhn,ssb-v1,0.6,18,1,191,0.005407791992183775,1041891328,0.1796875
svhn,ssb-v1,0.6,18,1,192,0.01202212501084432,1042710528,0.140625
svhn,ssb-v1,0.6,18,1,193,0.005315082991728559,1042710528,0.15625
svhn,ssb-v1,0.6,18,1,194,0.005357459012884647,1043169280,0.1875
svhn,ssb-v1,0.6,18,1,195,0.005346874997485429,1043185664,0.171875
svhn,ssb-v1,0.6,18,1,196,0.012193750008009374,1043873792,0.1875
svhn,ssb-v1,0.6,18,1,197,0.005502083018654957,1044070400,0.109375
svhn,ssb-v1,0.6,18,1,198,0.005461749999085441,1044070400,0.0859375
svhn,ssb-v1,0.6,18,1,199,0.005472250020829961,1044447232,0.1640625
svhn,ssb-v1,0.6,18,1,200,0.005381833005230874,1045774336,0.2265625
svhn,ssb-v1,0.6,18,1,201,0.0052780419937334955,1045774336,0.171875
svhn,ssb-v1,0.6,18,1,202,0.005455999984405935,1045774336,0.078125
svhn,ssb-v1,0.6,18,1,203,0.005425707990070805,1045774336,0.046875
svhn,ssb-v1,0.6,18,1,204,0.005414292012574151,1045790720,0.2421875
svhn,ssb-v1,0.6,18,1,205,0.005103540985146537,1045823488,0.1484375
svhn,ssb-v1,0.6,18,1,206,0.005266791005851701,1045823488,0.1484375
svhn,ssb-v1,0.6,18,1,207,0.01149745800648816,1046790144,0.21875
svhn,ssb-v1,0.6,18,1,208,0.0054880410025361925,1047068672,0.140625
svhn,ssb-v1,0.6,18,1,209,0.00537933298619464,1047019520,0.109375
svhn,ssb-v1,0.6,18,1,210,0.005488416994921863,1047035904,0.03125
svhn,ssb-v1,0.6,18,1,211,0.012477334006689489,1047773184,0.2734375
svhn,ssb-v1,0.6,18,1,212,0.005368999991333112,1048215552,0.1796875
svhn,ssb-v1,0.6,18,1,213,0.011076249997131526,1049182208,0.203125
svhn,ssb-v1,0.6,18,1,214,0.005258582998067141,1049182208,0.171875
svhn,ssb-v1,0.6,18,1,215,0.0054181250161491334,1049329664,0.1796875
svhn,ssb-v1,0.6,18,1,216,0.005338916991604492,1049329664,0.1171875
svhn,ssb-v1,0.6,18,1,217,0.005361541989259422,1049329664,0.1484375
svhn,ssb-v1,0.6,18,1,218,0.005357584013836458,1049559040,0.09375
svhn,ssb-v1,0.6,18,1,219,0.0053711250075139105,1049559040,0.1015625
svhn,ssb-v1,0.6,18,1,220,0.005439792003016919,1049559040,0.171875
svhn,ssb-v1,0.6,18,1,221,0.005962958006421104,1049559040,0.140625
svhn,ssb-v1,0.6,18,1,222,0.0057258329761680216,1049559040,0.1953125
svhn,ssb-v1,0.6,18,1,223,0.005750917014665902,1049559040,0.15625
svhn,ssb-v1,0.6,18,1,224,0.005597042007138953,1049575424,0.203125
svhn,ssb-v1,0.6,18,1,225,0.005392166989622638,1049575424,0.203125
svhn,ssb-v1,0.6,18,1,226,0.005790709023131058,1049591808,0.15625
svhn,ssb-v1,0.6,18,1,227,0.012246625003172085,1050411008,0.09375
svhn,ssb-v1,0.6,18,1,228,0.005360540992114693,1050411008,0.109375
svhn,ssb-v1,0.6,18,1,229,0.005315916991094127,1050640384,0.0546875
svhn,ssb-v1,0.6,18,1,230,0.005362333991797641,1050640384,0.1640625
svhn,ssb-v1,0.6,18,1,231,0.007787583977915347,1054621696,0.109375
svhn,ssb-v1,0.6,18,1,232,0.006103957974119112,1054621696,0.109375
svhn,ssb-v1,0.6,18,1,233,0.006908874987857416,1054621696,0.0625
svhn,ssb-v1,0.6,18,1,234,0.006906291004270315,1054621696,0.078125
svhn,ssb-v1,0.6,18,1,235,0.006021916982717812,1054621696,0.1953125
svhn,ssb-v1,0.6,18,1,236,0.005487042013555765,1054851072,0.171875
svhn,ssb-v1,0.6,18,1,237,0.00543804100016132,1054851072,0.1640625
svhn,ssb-v1,0.6,18,1,238,0.012571792001836002,1055686656,0.1953125
svhn,ssb-v1,0.6,18,1,239,0.005354374996386468,1056227328,0.203125
svhn,ssb-v1,0.6,18,1,240,0.0053743750031571835,1056227328,0.1328125
svhn,ssb-v1,0.6,18,1,241,0.0052831250068265945,1056227328,0.09375
svhn,ssb-v1,0.6,18,1,242,0.005317834002198651,1056407552,0.1171875
svhn,ssb-v1,0.6,18,1,243,0.00523354098550044,1056407552,0.1171875
svhn,ssb-v1,0.6,18,1,244,0.005388083023717627,1056407552,0.140625
svhn,ssb-v1,0.6,18,1,245,0.005405000003520399,1056407552,0.1328125
svhn,ssb-v1,0.6,18,1,246,0.01887404199806042,1058029568,0.0703125
svhn,ssb-v1,0.6,18,1,247,0.005269707995466888,1058390016,0.078125
svhn,ssb-v1,0.6,18,1,248,0.011335457995301113,1059110912,0.0703125
svhn,ssb-v1,0.6,18,1,249,0.012318334018345922,1060028416,0.078125
svhn,ssb-v1,0.6,18,1,250,0.0111865829967428,1062256640,0.21875
svhn,ssb-v1,0.6,18,1,251,0.01124845800222829,1062977536,0.25
svhn,ssb-v1,0.6,18,1,252,0.005607792001683265,1063895040,0.2109375
svhn,ssb-v1,0.6,18,1,253,0.011206333001609892,1064943616,0.203125
svhn,ssb-v1,0.6,18,1,254,0.005531832983251661,1065304064,0.234375
svhn,ssb-v1,0.6,18,1,255,0.00539920901064761,1065435136,0.15625
svhn,ssb-v1,0.6,18,1,256,0.0052360840199980885,1065435136,0.1171875
svhn,ssb-v1,0.6,18,1,257,0.005511791008757427,1065435136,0.09375
svhn,ssb-v1,0.6,18,1,258,0.005338999995728955,1065435136,0.1484375
svhn,ssb-v1,0.6,18,1,259,0.005401833012001589,1066614784,0.1328125
svhn,ssb-v1,0.6,18,1,260,0.005367959005525336,1066614784,0.2109375
svhn,ssb-v1,0.6,18,1,261,0.005447040981380269,1066614784,0.1796875
svhn,ssb-v1,0.6,18,1,262,0.007655374996829778,1066614784,0.1953125
svhn,ssb-v1,0.6,18,1,263,0.006313334015430883,1067057152,0.1796875
svhn,ssb-v1,0.6,18,1,264,0.015227791998768225,1067810816,0.171875
svhn,ssb-v1,0.6,18,1,265,0.007977208006195724,1067810816,0.2109375
svhn,ssb-v1,0.6,18,1,266,0.006378124991897494,1068023808,0.2265625
svhn,ssb-v1,0.6,18,1,267,0.005701749993022531,1068023808,0.2265625
svhn,ssb-v1,0.6,18,1,268,0.005863250000402331,1068023808,0.21875
svhn,ssb-v1,0.6,18,1,269,0.006487999984528869,1068482560,0.15625
svhn,ssb-v1,0.6,18,1,270,0.005380541988415644,1068482560,0.1875
svhn,ssb-v1,0.6,18,1,271,0.005399167013820261,1068498944,0.21875
svhn,ssb-v1,0.6,18,1,272,0.005484541994519532,1068498944,0.171875
svhn,ssb-v1,0.6,18,1,273,0.005593458976363763,1068498944,0.1171875
svhn,ssb-v1,0.6,18,1,274,0.012547499994980171,1069383680,0.1484375
svhn,ssb-v1,0.6,18,1,275,0.005454583995742723,1069383680,0.2109375
svhn,ssb-v1,0.6,18,1,276,0.005338582996046171,1069383680,0.1328125
svhn,ssb-v1,0.6,18,1,277,0.005334750021575019,1069694976,0.140625
svhn,ssb-v1,0.6,18,1,278,0.005370500002754852,1069694976,0.1640625
svhn,ssb-v1,0.6,18,1,279,0.012043166992953047,1070514176,0.09375
svhn,ssb-v1,0.6,18,1,280,0.005348041013348848,1070694400,0.109375
svhn,ssb-v1,0.6,18,1,281,0.005315833986969665,1070694400,0.109375
svhn,ssb-v1,0.6,18,1,282,0.005397667002398521,1070694400,0.09375
svhn,ssb-v1,0.6,18,1,283,0.005268708016956225,1071677440,0.171875
svhn,ssb-v1,0.6,18,1,284,0.005226415989454836,1071677440,0.1484375
svhn,ssb-v1,0.6,18,1,285,0.005370124999899417,1071677440,0.2109375
svhn,ssb-v1,0.6,18,1,286,0.005320875003235415,1071677440,0.234375
svhn,ssb-v1,0.6,18,1,287,0.005375584005378187,1071693824,0.1484375
svhn,ssb-v1,0.6,18,1,288,0.012067749979905784,1072562176,0.2265625
svhn,ssb-v1,0.6,18,1,289,0.010973666998324916,1073266688,0.1796875
svhn,ssb-v1,0.6,18,1,290,0.005325458972947672,1074266112,0.1640625
svhn,ssb-v1,0.6,18,1,291,0.00527975001023151,1074266112,0.1875
svhn,ssb-v1,0.6,18,1,292,0.005264457984594628,1074266112,0.1328125
svhn,ssb-v1,0.6,18,1,293,0.01240866698208265,1075494912,0.125
svhn,ssb-v1,0.6,18,1,294,0.005418459011707455,1075838976,0.1953125
svhn,ssb-v1,0.6,18,1,295,0.011054125003283843,1076674560,0.1171875
svhn,ssb-v1,0.6,18,1,296,0.005415457999333739,1076674560,0.0625
svhn,ssb-v1,0.6,18,1,297,0.005295042006764561,1076674560,0.125
svhn,ssb-v1,0.6,18,1,298,0.005307000013999641,1077100544,0.1640625
svhn,ssb-v1,0.6,18,1,299,0.01210233400342986,1077903360,0.21875
svhn,ssb-v1,0.6,18,1,300,0.005758583982242271,1078198272,0.1875
svhn,ssb-v1,0.6,18,1,301,0.0053327079804148525,1078198272,0.1953125
svhn,ssb-v1,0.6,18,1,302,0.005318792012985796,1078198272,0.1640625
svhn,ssb-v1,0.6,18,1,303,0.005328625004040077,1078198272,0.1875
svhn,ssb-v1,0.6,18,1,304,0.005425791023299098,1079230464,0.2578125
svhn,ssb-v1,0.6,18,1,305,0.005252458999166265,1079230464,0.1640625
svhn,ssb-v1,0.6,18,1,306,0.0053808329976163805,1079230464,0.1640625
svhn,ssb-v1,0.6,18,1,307,0.01179495797259733,1080098816,0.1953125
svhn,ssb-v1,0.6,18,1,308,0.005587332998402417,1080344576,0.15625
svhn,ssb-v1,0.6,18,1,309,0.00535429100273177,1080344576,0.2265625
svhn,ssb-v1,0.6,18,1,310,0.005586374987615272,1080344576,0.203125
svhn,ssb-v1,0.6,18,1,311,0.005344541976228356,1080360960,0.203125
svhn,ssb-v1,0.6,18,1,312,0.005325749982148409,1080360960,0.1796875
svhn,ssb-v1,0.6,18,1,313,0.011836749996291474,1081196544,0.203125
svhn,ssb-v1,0.6,18,1,314,0.005457749997731298,1081196544,0.2109375
svhn,ssb-v1,0.6,18,1,315,0.011016208009095863,1082261504,0.1953125
svhn,ssb-v1,0.6,18,1,316,0.005328083003405482,1082261504,0.25
svhn,ssb-v1,0.6,18,1,317,0.011003708990756422,1083424768,0.1796875
svhn,ssb-v1,0.6,18,1,318,0.006251332990359515,1083555840,0.21875
svhn,ssb-v1,0.6,18,1,319,0.005397958011599258,1083932672,0.203125
svhn,ssb-v1,0.6,18,1,320,0.005221542000072077,1083932672,0.2578125
svhn,ssb-v1,0.6,18,1,321,0.005290833010803908,1083932672,0.15625
svhn,ssb-v1,0.6,18,1,322,0.012094584002625197,1086242816,0.1640625
svhn,ssb-v1,0.6,18,1,323,0.005372292012907565,1086717952,0.1953125
svhn,ssb-v1,0.6,18,1,324,0.005417709005996585,1086717952,0.2109375
svhn,ssb-v1,0.6,18,1,325,0.005381583992857486,1086996480,0.1171875
svhn,ssb-v1,0.6,18,1,326,0.005327374994521961,1086996480,0.078125
svhn,ssb-v1,0.6,18,1,327,0.0052765839791391045,1086996480,0.1875
svhn,ssb-v1,0.6,18,1,328,0.005333000008249655,1086996480,0.1484375
svhn,ssb-v1,0.6,18,1,329,0.005347750004148111,1086996480,0.15625
svhn,ssb-v1,0.6,18,1,330,0.005179625004529953,1086996480,0.171875
svhn,ssb-v1,0.6,18,1,331,0.005223916989052668,1086996480,0.140625
svhn,ssb-v1,0.6,18,1,332,0.005270207999274135,1086996480,0.1796875
svhn,ssb-v1,0.6,18,1,333,0.005240708007477224,1086996480,0.1171875
svhn,ssb-v1,0.6,18,1,334,0.005599583993898705,1086996480,0.1796875
svhn,ssb-v1,0.6,18,1,335,0.005921208008658141,1086996480,0.203125
svhn,ssb-v1,0.6,18,1,336,0.005798416998004541,1086996480,0.140625
svhn,ssb-v1,0.6,18,1,337,0.006386541994288564,1086996480,0.234375
svhn,ssb-v1,0.6,18,1,338,0.0053044999949634075,1087012864,0.1796875
svhn,ssb-v1,0.6,18,1,339,0.005247459019301459,1087012864,0.1796875
svhn,ssb-v1,0.6,18,1,340,0.005391790997236967,1087012864,0.1640625
svhn,ssb-v1,0.6,18,1,341,0.005785166984423995,1087012864,0.15625
svhn,ssb-v1,0.6,18,1,342,0.005291209003189579,1087012864,0.15625
svhn,ssb-v1,0.6,18,1,343,0.005370875005610287,1087012864,0.1015625
svhn,ssb-v1,0.6,18,1,344,0.005271291011013091,1087029248,0.1328125
svhn,ssb-v1,0.6,18,1,345,0.005281332996673882,1087029248,0.140625
