dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,16,1,63,0.013340749996132217,909049856,0.2578125
cifar10,ssb-v2,0.8,16,1,64,0.00785754100070335,909279232,0.34375
cifar10,ssb-v2,0.8,16,1,65,0.008115040996926837,910655488,0.234375
cifar10,ssb-v2,0.8,16,1,66,0.013713708991417661,911458304,0.2734375
cifar10,ssb-v2,0.8,16,1,67,0.012181458994746208,912621568,0.2265625
cifar10,ssb-v2,0.8,16,1,68,0.012788292006007396,913948672,0.25
cifar10,ssb-v2,0.8,16,1,69,0.01348087500082329,915750912,0.3828125
cifar10,ssb-v2,0.8,16,1,70,0.01234791699971538,916832256,0.3671875
cifar10,ssb-v2,0.8,16,1,71,0.0074216249922756106,918323200,0.2265625
cifar10,ssb-v2,0.8,16,1,72,0.008382291998714209,918339584,0.2890625
cifar10,ssb-v2,0.8,16,1,73,0.013944624995929189,919158784,0.3203125
cifar10,ssb-v2,0.8,16,1,74,0.008326625000336207,919289856,0.2421875
cifar10,ssb-v2,0.8,16,1,75,0.007429500008584,919683072,0.3125
cifar10,ssb-v2,0.8,16,1,76,0.014440375001868233,921206784,0.3359375
cifar10,ssb-v2,0.8,16,1,77,0.012547457998152822,922320896,0.3046875
cifar10,ssb-v2,0.8,16,1,78,0.007190499993157573,922320896,0.3203125
cifar10,ssb-v2,0.8,16,1,79,0.0069932080077705905,922320896,0.421875
cifar10,ssb-v2,0.8,16,1,80,0.013204082992160693,923123712,0.28125
cifar10,ssb-v2,0.8,16,1,81,0.012438625009963289,924041216,0.3203125
cifar10,ssb-v2,0.8,16,1,82,0.00759325000399258,924073984,0.3671875
cifar10,ssb-v2,0.8,16,1,83,0.007144749994040467,924073984,0.390625
cifar10,ssb-v2,0.8,16,1,84,0.01874987500195857,927334400,0.359375
cifar10,ssb-v2,0.8,16,1,85,0.012774583999998868,929185792,0.3125
cifar10,ssb-v2,0.8,16,1,86,0.018023291995632462,932118528,0.2734375
cifar10,ssb-v2,0.8,16,1,87,0.017748541009495966,935198720,0.328125
cifar10,ssb-v2,0.8,16,1,88,0.012785040991730057,936509440,0.3359375
cifar10,ssb-v2,0.8,16,1,89,0.008601833993452601,937443328,0.2890625
cifar10,ssb-v2,0.8,16,1,90,0.007130833007977344,938360832,0.375
cifar10,ssb-v2,0.8,16,1,91,0.01922662499418948,940425216,0.3359375
cifar10,ssb-v2,0.8,16,1,92,0.019076167009188794,942964736,0.25
cifar10,ssb-v2,0.8,16,1,93,0.007154125007218681,943407104,0.328125
cifar10,ssb-v2,0.8,16,1,94,0.014605874996050261,945602560,0.3984375
cifar10,ssb-v2,0.8,16,1,95,0.012416832993039861,946733056,0.328125
cifar10,ssb-v2,0.8,16,1,96,0.04334612499224022,947830784,0.3515625
cifar10,ssb-v2,0.8,16,1,97,0.012315874992054887,947847168,0.296875
cifar10,ssb-v2,0.8,16,1,98,0.027734333998523653,949682176,0.3203125
cifar10,ssb-v2,0.8,16,1,99,0.021169290994293988,952418304,0.328125
cifar10,ssb-v2,0.8,16,1,100,0.02074029200593941,954744832,0.3125
cifar10,ssb-v2,0.8,16,1,101,0.008499167000991292,954744832,0.34375
cifar10,ssb-v2,0.8,16,1,102,0.007373292013653554,955072512,0.28125
cifar10,ssb-v2,0.8,16,1,103,0.019937832999858074,956547072,0.328125
cifar10,ssb-v2,0.8,16,1,104,0.012840665993280709,958103552,0.3125
cifar10,ssb-v2,0.8,16,1,105,0.007103083000401966,958103552,0.40625
cifar10,ssb-v2,0.8,16,1,106,0.007115708998753689,958119936,0.328125
cifar10,ssb-v2,0.8,16,1,107,0.015071582995005883,960544768,0.296875
cifar10,ssb-v2,0.8,16,1,108,0.012400040999636985,961331200,0.3515625
cifar10,ssb-v2,0.8,16,1,109,0.012876916996901855,962166784,0.4296875
cifar10,ssb-v2,0.8,16,1,110,0.007918457995401695,962166784,0.3046875
cifar10,ssb-v2,0.8,16,1,111,0.007991291000507772,962166784,0.28125
cifar10,ssb-v2,0.8,16,1,112,0.007974583000759594,962166784,0.359375
cifar10,ssb-v2,0.8,16,1,113,0.007095208013197407,963674112,0.375
cifar10,ssb-v2,0.8,16,1,114,0.007027625004411675,963674112,0.2890625
cifar10,ssb-v2,0.8,16,1,115,0.0075737919978564605,963674112,0.3984375
cifar10,ssb-v2,0.8,16,1,116,0.006964000000152737,963674112,0.359375
cifar10,ssb-v2,0.8,16,1,117,0.007078583003021777,963674112,0.34375
cifar10,ssb-v2,0.8,16,1,118,0.013731167011428624,964870144,0.328125
cifar10,ssb-v2,0.8,16,1,119,0.01275058399187401,966049792,0.4375
cifar10,ssb-v2,0.8,16,1,120,0.007118500012438744,966049792,0.390625
cifar10,ssb-v2,0.8,16,1,121,0.018687666990444995,968359936,0.3359375
cifar10,ssb-v2,0.8,16,1,122,0.007302666999748908,969850880,0.3671875
cifar10,ssb-v2,0.8,16,1,123,0.01373562500521075,971194368,0.3125
cifar10,ssb-v2,0.8,16,1,124,0.015459458998520859,972324864,0.3125
cifar10,ssb-v2,0.8,16,1,125,0.01180433300032746,973357056,0.3671875
cifar10,ssb-v2,0.8,16,1,126,0.00954395899316296,973717504,0.3515625
cifar10,ssb-v2,0.8,16,1,127,0.007613915993715636,973717504,0.3671875
cifar10,ssb-v2,0.8,16,1,128,0.007421791990054771,974176256,0.34375
cifar10,ssb-v2,0.8,16,1,129,0.007086332989274524,974651392,0.3359375
cifar10,ssb-v2,0.8,16,1,130,0.007042124998406507,974651392,0.3046875
cifar10,ssb-v2,0.8,16,1,131,0.014688708004541695,975454208,0.3828125
cifar10,ssb-v2,0.8,16,1,132,0.007118167006410658,975454208,0.3046875
cifar10,ssb-v2,0.8,16,1,133,0.007107625002390705,975650816,0.296875
cifar10,ssb-v2,0.8,16,1,134,0.007882916994276457,975650816,0.3125
cifar10,ssb-v2,0.8,16,1,135,0.01357845900929533,976535552,0.3125
cifar10,ssb-v2,0.8,16,1,136,0.012366666996967979,977190912,0.359375
cifar10,ssb-v2,0.8,16,1,137,0.006942290987353772,977190912,0.34375
cifar10,ssb-v2,0.8,16,1,138,0.006790165993152186,978386944,0.28125
cifar10,ssb-v2,0.8,16,1,139,0.007831499999156222,979140608,0.3203125
cifar10,ssb-v2,0.8,16,1,140,0.007126291995518841,979140608,0.2578125
cifar10,ssb-v2,0.8,16,1,141,0.022649165999609977,981680128,0.2734375
cifar10,ssb-v2,0.8,16,1,142,0.00689679199422244,982319104,0.34375
cifar10,ssb-v2,0.8,16,1,143,0.007527541994932108,982335488,0.3046875
cifar10,ssb-v2,0.8,16,1,144,0.007577917000162415,982351872,0.34375
cifar10,ssb-v2,0.8,16,1,145,0.017724416989949532,983498752,0.3828125
cifar10,ssb-v2,0.8,16,1,146,0.012564082993776537,984907776,0.3046875
cifar10,ssb-v2,0.8,16,1,147,0.007222624990390614,985202688,0.3125
cifar10,ssb-v2,0.8,16,1,148,0.006995541989454068,985448448,0.359375
cifar10,ssb-v2,0.8,16,1,149,0.013161082999431528,986841088,0.25
cifar10,ssb-v2,0.8,16,1,150,0.006918375001987442,987086848,0.28125
cifar10,ssb-v2,0.8,16,1,151,0.006877749998238869,987086848,0.2578125
cifar10,ssb-v2,0.8,16,1,152,0.008847167002386414,987086848,0.296875
cifar10,ssb-v2,0.8,16,1,153,0.007669582992093638,987086848,0.25
cifar10,ssb-v2,0.8,16,1,154,0.006900833002873696,987103232,0.3515625
cifar10,ssb-v2,0.8,16,1,155,0.007310999993933365,987103232,0.3125
cifar10,ssb-v2,0.8,16,1,156,0.008591624995460734,988610560,0.3984375
cifar10,ssb-v2,0.8,16,1,157,0.012933249992784113,989396992,0.3515625
cifar10,ssb-v2,0.8,16,1,158,0.006953457996132784,990052352,0.2890625
cifar10,ssb-v2,0.8,16,1,159,0.01272587499988731,990740480,0.359375
cifar10,ssb-v2,0.8,16,1,160,0.0128837910015136,991559680,0.3125
cifar10,ssb-v2,0.8,16,1,161,0.007984374999068677,992460800,0.2734375
cifar10,ssb-v2,0.8,16,1,162,0.007460583990905434,992460800,0.265625
cifar10,ssb-v2,0.8,16,1,163,0.006838499990408309,992460800,0.3515625
cifar10,ssb-v2,0.8,16,1,164,0.007114374995580874,992460800,0.359375
cifar10,ssb-v2,0.8,16,1,165,0.006795625013182871,992903168,0.3046875
cifar10,ssb-v2,0.8,16,1,166,0.0069745829969178885,992903168,0.3203125
cifar10,ssb-v2,0.8,16,1,167,0.006975166994379833,992903168,0.2890625
cifar10,ssb-v2,0.8,16,1,168,0.006803541997214779,992903168,0.234375
cifar10,ssb-v2,0.8,16,1,169,0.007148291988414712,993148928,0.3828125
cifar10,ssb-v2,0.8,16,1,170,0.006963666994124651,993148928,0.2890625
cifar10,ssb-v2,0.8,16,1,171,0.006892958001117222,993148928,0.4140625
cifar10,ssb-v2,0.8,16,1,172,0.006832957995356992,993148928,0.359375
cifar10,ssb-v2,0.8,16,1,173,0.006887208990519866,993148928,0.3125
cifar10,ssb-v2,0.8,16,1,174,0.0071020000032149255,993148928,0.3515625
cifar10,ssb-v2,0.8,16,1,175,0.006921625012182631,993148928,0.2734375
cifar10,ssb-v2,0.8,16,1,176,0.007098624992067926,993148928,0.375
cifar10,ssb-v2,0.8,16,1,177,0.007101541996235028,993148928,0.265625
cifar10,ssb-v2,0.8,16,1,178,0.006987458997173235,993148928,0.359375
cifar10,ssb-v2,0.8,16,1,179,0.0069325419899541885,993148928,0.359375
cifar10,ssb-v2,0.8,16,1,180,0.007156499996199273,993148928,0.3125
cifar10,ssb-v2,0.8,16,1,181,0.0070724580000387505,993148928,0.328125
cifar10,ssb-v2,0.8,16,1,182,0.013723667012527585,994066432,0.3125
cifar10,ssb-v2,0.8,16,1,183,0.0069854579924140126,994508800,0.3125
cifar10,ssb-v2,0.8,16,1,184,0.006815166998421773,994820096,0.4140625
cifar10,ssb-v2,0.8,16,1,185,0.007180417000199668,994820096,0.3984375
cifar10,ssb-v2,0.8,16,1,186,0.007514917000662535,994820096,0.296875
cifar10,ssb-v2,0.8,16,1,187,0.01328154100337997,995606528,0.34375
cifar10,ssb-v2,0.8,16,1,188,0.012075125006958842,996737024,0.3828125
cifar10,ssb-v2,0.8,16,1,189,0.007145875002606772,997031936,0.3515625
cifar10,ssb-v2,0.8,16,1,190,0.013098124996758997,998555648,0.3984375
cifar10,ssb-v2,0.8,16,1,191,0.012437875004252419,999800832,0.3984375
cifar10,ssb-v2,0.8,16,1,192,0.012078332991222851,1001029632,0.34375
cifar10,ssb-v2,0.8,16,1,193,0.006921499996678904,1001930752,0.359375
cifar10,ssb-v2,0.8,16,1,194,0.006827458011684939,1002176512,0.3359375
cifar10,ssb-v2,0.8,16,1,195,0.00733416699222289,1002569728,0.3828125
cifar10,ssb-v2,0.8,16,1,196,0.007244249994982965,1002569728,0.3203125
cifar10,ssb-v2,0.8,16,1,197,0.007015208000666462,1002569728,0.453125
cifar10,ssb-v2,0.8,16,1,198,0.01525079199927859,1003421696,0.390625
cifar10,ssb-v2,0.8,16,1,199,0.013148250000085682,1004699648,0.4375
cifar10,ssb-v2,0.8,16,1,200,0.007534708987805061,1004699648,0.4609375
cifar10,ssb-v2,0.8,16,1,201,0.006939667000551708,1004699648,0.4375
cifar10,ssb-v2,0.8,16,1,202,0.00764504200196825,1004699648,0.4921875
cifar10,ssb-v2,0.8,16,1,203,0.007360959003563039,1005092864,0.3671875
cifar10,ssb-v2,0.8,16,1,204,0.006880834000185132,1005092864,0.328125
cifar10,ssb-v2,0.8,16,1,205,0.007606416998896748,1005092864,0.4140625
cifar10,ssb-v2,0.8,16,1,206,0.012782624995452352,1005862912,0.3359375
cifar10,ssb-v2,0.8,16,1,207,0.01507974999549333,1006764032,0.296875
cifar10,ssb-v2,0.8,16,1,208,0.006950625000172295,1006764032,0.3671875
cifar10,ssb-v2,0.8,16,1,209,0.007400417001917958,1007681536,0.4375
cifar10,ssb-v2,0.8,16,1,210,0.012359000000287779,1008582656,0.421875
cifar10,ssb-v2,0.8,16,1,211,0.006994290990405716,1008582656,0.3203125
cifar10,ssb-v2,0.8,16,1,212,0.007163165995734744,1008582656,0.3984375
cifar10,ssb-v2,0.8,16,1,213,0.007126625001546927,1008795648,0.328125
cifar10,ssb-v2,0.8,16,1,214,0.02073879199451767,1009893376,0.34375
cifar10,ssb-v2,0.8,16,1,215,0.007323209007154219,1011400704,0.3984375
cifar10,ssb-v2,0.8,16,1,216,0.007633250002982095,1011908608,0.4453125
cifar10,ssb-v2,0.8,16,1,217,0.006778292008675635,1011908608,0.3515625
cifar10,ssb-v2,0.8,16,1,218,0.012623832997633144,1012727808,0.453125
cifar10,ssb-v2,0.8,16,1,219,0.006923334003658965,1012727808,0.3046875
cifar10,ssb-v2,0.8,16,1,220,0.006885708004119806,1012973568,0.3125
cifar10,ssb-v2,0.8,16,1,221,0.015159999995375983,1013760000,0.4140625
cifar10,ssb-v2,0.8,16,1,222,0.0069347920070867985,1013760000,0.359375
cifar10,ssb-v2,0.8,16,1,223,0.007468124997103587,1013760000,0.4921875
cifar10,ssb-v2,0.8,16,1,224,0.008629208008642308,1013760000,0.3671875
cifar10,ssb-v2,0.8,16,1,225,0.006894709003972821,1014185984,0.3671875
cifar10,ssb-v2,0.8,16,1,226,0.007091999999829568,1014956032,0.3984375
cifar10,ssb-v2,0.8,16,1,227,0.008200833006412722,1018380288,0.2890625
cifar10,ssb-v2,0.8,16,1,228,0.008532499996363185,1018380288,0.40625
cifar10,ssb-v2,0.8,16,1,229,0.01374066699645482,1019232256,0.4296875
cifar10,ssb-v2,0.8,16,1,230,0.006953542004339397,1019265024,0.4453125
cifar10,ssb-v2,0.8,16,1,231,0.007041083998046815,1019281408,0.34375
cifar10,ssb-v2,0.8,16,1,232,0.007540749997133389,1019281408,0.3046875
cifar10,ssb-v2,0.8,16,1,233,0.014624332994571887,1021739008,0.46875
cifar10,ssb-v2,0.8,16,1,234,0.0071422079927288,1021968384,0.296875
cifar10,ssb-v2,0.8,16,1,235,0.007077832997310907,1022083072,0.4140625
cifar10,ssb-v2,0.8,16,1,236,0.008860957997967489,1022722048,0.3359375
cifar10,ssb-v2,0.8,16,1,237,0.007037666000542231,1022722048,0.3984375
cifar10,ssb-v2,0.8,16,1,238,0.007075790999806486,1022722048,0.4453125
cifar10,ssb-v2,0.8,16,1,239,0.006908416005899198,1022722048,0.421875
cifar10,ssb-v2,0.8,16,1,240,0.007089583988999948,1022722048,0.359375
cifar10,ssb-v2,0.8,16,1,241,0.007814125012373552,1022722048,0.375
cifar10,ssb-v2,0.8,16,1,242,0.00723304100392852,1022722048,0.421875
cifar10,ssb-v2,0.8,16,1,243,0.00696800000150688,1022722048,0.4453125
cifar10,ssb-v2,0.8,16,1,244,0.006991874994128011,1022722048,0.3828125
cifar10,ssb-v2,0.8,16,1,245,0.00720912498945836,1022722048,0.4609375
cifar10,ssb-v2,0.8,16,1,246,0.007177750012488104,1022722048,0.3671875
cifar10,ssb-v2,0.8,16,1,247,0.006953083007829264,1022722048,0.3203125
cifar10,ssb-v2,0.8,16,1,248,0.007086917001288384,1022722048,0.40625
cifar10,ssb-v2,0.8,16,1,249,0.014038832989172079,1023541248,0.484375
cifar10,ssb-v2,0.8,16,1,250,0.0071894170105224475,1023541248,0.3671875
cifar10,ssb-v2,0.8,16,1,251,0.007046291997539811,1023934464,0.4140625
cifar10,ssb-v2,0.8,16,1,252,0.0070296250050887465,1023934464,0.3359375
cifar10,ssb-v2,0.8,16,1,253,0.007091499996022321,1024262144,0.4296875
cifar10,ssb-v2,0.8,16,1,254,0.007085499993991107,1024262144,0.40625
cifar10,ssb-v2,0.8,16,1,255,0.009337291005067527,1024262144,0.453125
cifar10,ssb-v2,0.8,16,1,256,0.012059792003128678,1026097152,0.34375
cifar10,ssb-v2,0.8,16,1,257,0.018061041992041282,1026949120,0.3984375
cifar10,ssb-v2,0.8,16,1,258,0.009171666999463923,1027375104,0.328125
cifar10,ssb-v2,0.8,16,1,259,0.007601042001624592,1027391488,0.359375
cifar10,ssb-v2,0.8,16,1,260,0.007832165996660478,1027850240,0.4609375
cifar10,ssb-v2,0.8,16,1,261,0.007031874993117526,1027850240,0.40625
cifar10,ssb-v2,0.8,16,1,262,0.013597541998024099,1028587520,0.3359375
cifar10,ssb-v2,0.8,16,1,263,0.006994958006544039,1029029888,0.3984375
cifar10,ssb-v2,0.8,16,1,264,0.007539291997090913,1029029888,0.40625
cifar10,ssb-v2,0.8,16,1,265,0.014426625013584271,1029898240,0.421875
cifar10,ssb-v2,0.8,16,1,266,0.0068900839978596196,1029898240,0.4296875
cifar10,ssb-v2,0.8,16,1,267,0.0067449170019244775,1030701056,0.3203125
cifar10,ssb-v2,0.8,16,1,268,0.008068167007877491,1030701056,0.3984375
cifar10,ssb-v2,0.8,16,1,269,0.007037375005893409,1030701056,0.421875
cifar10,ssb-v2,0.8,16,1,270,0.006897208004374988,1030717440,0.3125
cifar10,ssb-v2,0.8,16,1,271,0.006979584009968676,1030717440,0.359375
cifar10,ssb-v2,0.8,16,1,272,0.007400999995297752,1030717440,0.4296875
cifar10,ssb-v2,0.8,16,1,273,0.013854749995516613,1031962624,0.390625
cifar10,ssb-v2,0.8,16,1,274,0.008026041003176942,1031962624,0.4609375
cifar10,ssb-v2,0.8,16,1,275,0.012809749998268671,1032765440,0.3125
cifar10,ssb-v2,0.8,16,1,276,0.007001000005402602,1033486336,0.25
cifar10,ssb-v2,0.8,16,1,277,0.007098208006937057,1034190848,0.3515625
cifar10,ssb-v2,0.8,16,1,278,0.008152041991706938,1034190848,0.4453125
cifar10,ssb-v2,0.8,16,1,279,0.007513834003475495,1034190848,0.390625
cifar10,ssb-v2,0.8,16,1,280,0.00701245799427852,1034190848,0.46875
cifar10,ssb-v2,0.8,16,1,281,0.0070896249962970614,1034190848,0.3515625
cifar10,ssb-v2,0.8,16,1,282,0.008379000006243587,1034190848,0.3984375
cifar10,ssb-v2,0.8,16,1,283,0.007050250002066605,1034190848,0.3671875
cifar10,ssb-v2,0.8,16,1,284,0.007008041997323744,1034190848,0.40625
cifar10,ssb-v2,0.8,16,1,285,0.007072541993693449,1034190848,0.328125
cifar10,ssb-v2,0.8,16,1,286,0.007045457998174243,1034207232,0.3671875
cifar10,ssb-v2,0.8,16,1,287,0.007095000008121133,1034207232,0.40625
cifar10,ssb-v2,0.8,16,1,288,0.007063583005219698,1034207232,0.3203125
cifar10,ssb-v2,0.8,16,1,289,0.0068254579964559525,1034207232,0.4140625
cifar10,ssb-v2,0.8,16,1,290,0.007081625008140691,1034223616,0.421875
cifar10,ssb-v2,0.8,16,1,291,0.00712108300649561,1034223616,0.3671875
cifar10,ssb-v2,0.8,16,1,292,0.006936915990081616,1034223616,0.328125
cifar10,ssb-v2,0.8,16,1,293,0.014245792001020163,1035059200,0.375
cifar10,ssb-v2,0.8,16,1,294,0.007070457999361679,1035452416,0.46875
cifar10,ssb-v2,0.8,16,1,295,0.0069228339998517185,1035452416,0.359375
cifar10,ssb-v2,0.8,16,1,296,0.007202791006420739,1035452416,0.4375
cifar10,ssb-v2,0.8,16,1,297,0.013266582987853326,1036271616,0.296875
cifar10,ssb-v2,0.8,16,1,298,0.00717379100387916,1036271616,0.3515625
cifar10,ssb-v2,0.8,16,1,299,0.007098292000591755,1036271616,0.3359375
cifar10,ssb-v2,0.8,16,1,300,0.007090292012435384,1036271616,0.375
cifar10,ssb-v2,0.8,16,1,301,0.013669499996467493,1037123584,0.375
cifar10,ssb-v2,0.8,16,1,302,0.0071507919928990304,1037533184,0.375
cifar10,ssb-v2,0.8,16,1,303,0.007049707986880094,1037533184,0.421875
cifar10,ssb-v2,0.8,16,1,304,0.007108417004928924,1037533184,0.359375
cifar10,ssb-v2,0.8,16,1,305,0.0071404999907827005,1037533184,0.421875
cifar10,ssb-v2,0.8,16,1,306,0.00705174999893643,1038712832,0.328125
cifar10,ssb-v2,0.8,16,1,307,0.013390499996603467,1039450112,0.4140625
cifar10,ssb-v2,0.8,16,1,308,0.007174416998168454,1039450112,0.3046875
cifar10,ssb-v2,0.8,16,1,309,0.006860291992779821,1039695872,0.3671875
cifar10,ssb-v2,0.8,16,1,310,0.007056292000925168,1039695872,0.3671875
cifar10,ssb-v2,0.8,16,1,311,0.007740250002825633,1039695872,0.4296875
cifar10,ssb-v2,0.8,16,1,312,0.014093709003645927,1040580608,0.3828125
cifar10,ssb-v2,0.8,16,1,313,0.007238333011628129,1041285120,0.4375
cifar10,ssb-v2,0.8,16,1,314,0.007305499995709397,1041629184,0.4453125
cifar10,ssb-v2,0.8,16,1,315,0.007075874993461184,1041629184,0.3203125
cifar10,ssb-v2,0.8,16,1,316,0.007066041012876667,1041629184,0.328125
cifar10,ssb-v2,0.8,16,1,317,0.007003541002632119,1041629184,0.3671875
cifar10,ssb-v2,0.8,16,1,318,0.007017750001978129,1042022400,0.34375
cifar10,ssb-v2,0.8,16,1,319,0.00706762500340119,1042022400,0.421875
cifar10,ssb-v2,0.8,16,1,320,0.007127624994609505,1042022400,0.34375
cifar10,ssb-v2,0.8,16,1,321,0.007090832994435914,1042022400,0.40625
cifar10,ssb-v2,0.8,16,1,322,0.007029916989267804,1042022400,0.296875
cifar10,ssb-v2,0.8,16,1,323,0.007081666000885889,1042022400,0.3203125
cifar10,ssb-v2,0.8,16,1,324,0.006989000001340173,1042022400,0.3359375
cifar10,ssb-v2,0.8,16,1,325,0.007088165992172435,1041973248,0.390625
cifar10,ssb-v2,0.8,16,1,326,0.006991667003603652,1041973248,0.296875
cifar10,ssb-v2,0.8,16,1,327,0.007237999991048127,1041973248,0.3359375
cifar10,ssb-v2,0.8,16,1,328,0.007139417008147575,1041973248,0.3671875
cifar10,ssb-v2,0.8,16,1,329,0.007065124998916872,1041973248,0.3515625
cifar10,ssb-v2,0.8,16,1,330,0.006998666998697445,1041989632,0.3515625
cifar10,ssb-v2,0.8,16,1,331,0.006947000001673587,1041989632,0.3515625
cifar10,ssb-v2,0.8,16,1,332,0.007050917003653012,1041989632,0.3671875
cifar10,ssb-v2,0.8,16,1,333,0.006976290998863988,1041989632,0.3671875
cifar10,ssb-v2,0.8,16,1,334,0.007016249990556389,1041989632,0.3984375
cifar10,ssb-v2,0.8,16,1,335,0.006979291996685788,1041989632,0.296875
cifar10,ssb-v2,0.8,16,1,336,0.00809383299201727,1041989632,0.4140625
cifar10,ssb-v2,0.8,16,1,337,0.007135833002394065,1041989632,0.390625
cifar10,ssb-v2,0.8,16,1,338,0.006987166998442262,1041989632,0.375
