dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,11,1,38,0.004170958010945469,500809728,0.7890625
fashion_mnist,ssb-v0,1.0,11,1,39,0.004247292003128678,500809728,0.84375
fashion_mnist,ssb-v0,1.0,11,1,40,0.004146207997109741,500809728,0.734375
fashion_mnist,ssb-v0,1.0,11,1,41,0.0040916250145528466,500809728,0.75
fashion_mnist,ssb-v0,1.0,11,1,42,0.004187167010968551,500809728,0.8125
fashion_mnist,ssb-v0,1.0,11,1,43,0.004195583984255791,500809728,0.7890625
fashion_mnist,ssb-v0,1.0,11,1,44,0.004242416005581617,500809728,0.796875
fashion_mnist,ssb-v0,1.0,11,1,45,0.004140542005188763,500809728,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,46,0.004275749990483746,500809728,0.7890625
fashion_mnist,ssb-v0,1.0,11,1,47,0.004121457983274013,500826112,0.7578125
fashion_mnist,ssb-v0,1.0,11,1,48,0.00419541698647663,500842496,0.7421875
fashion_mnist,ssb-v0,1.0,11,1,49,0.004002583998953924,500842496,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,50,0.003940124996006489,500842496,0.7265625
fashion_mnist,ssb-v0,1.0,11,1,51,0.004081333987414837,500842496,0.75
fashion_mnist,ssb-v0,1.0,11,1,52,0.004047540976898745,500842496,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,53,0.004090625006938353,500842496,0.7265625
fashion_mnist,ssb-v0,1.0,11,1,54,0.004151875007664785,500842496,0.75
fashion_mnist,ssb-v0,1.0,11,1,55,0.0041787910158745944,500842496,0.7890625
fashion_mnist,ssb-v0,1.0,11,1,56,0.004164124984527007,500858880,0.7421875
fashion_mnist,ssb-v0,1.0,11,1,57,0.004285667004296556,500858880,0.78125
fashion_mnist,ssb-v0,1.0,11,1,58,0.004257000022334978,500858880,0.7734375
fashion_mnist,ssb-v0,1.0,11,1,59,0.0043843750027008355,500858880,0.828125
fashion_mnist,ssb-v0,1.0,11,1,60,0.004219624999677762,500875264,0.78125
fashion_mnist,ssb-v0,1.0,11,1,61,0.004336666985182092,500875264,0.828125
fashion_mnist,ssb-v0,1.0,11,1,62,0.004195334011455998,500875264,0.734375
fashion_mnist,ssb-v0,1.0,11,1,63,0.004149374988628551,500875264,0.828125
fashion_mnist,ssb-v0,1.0,11,1,64,0.004305874987039715,500875264,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,65,0.0042464580037631094,500875264,0.875
fashion_mnist,ssb-v0,1.0,11,1,66,0.004255749983713031,500875264,0.796875
fashion_mnist,ssb-v0,1.0,11,1,67,0.0041885829996317625,500875264,0.7890625
fashion_mnist,ssb-v0,1.0,11,1,68,0.004246709024300799,500908032,0.78125
fashion_mnist,ssb-v0,1.0,11,1,69,0.004202624986646697,500908032,0.8125
fashion_mnist,ssb-v0,1.0,11,1,70,0.004236957989633083,500908032,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,71,0.004215249995468184,500908032,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,72,0.0043163750087842345,500908032,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,73,0.004195999994408339,500908032,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,74,0.004259582987288013,500908032,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,75,0.004192624997813255,500908032,0.765625
fashion_mnist,ssb-v0,1.0,11,1,76,0.004176708986051381,500924416,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,77,0.0041175840015057474,500924416,0.8125
fashion_mnist,ssb-v0,1.0,11,1,78,0.004266874981112778,500940800,0.859375
fashion_mnist,ssb-v0,1.0,11,1,79,0.004234375024680048,500940800,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,80,0.004178417002549395,500940800,0.828125
fashion_mnist,ssb-v0,1.0,11,1,81,0.004237959015881643,500940800,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,82,0.0042229589889757335,500957184,0.7109375
fashion_mnist,ssb-v0,1.0,11,1,83,0.0043076250003650784,500957184,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,84,0.00418270897353068,500973568,0.859375
fashion_mnist,ssb-v0,1.0,11,1,85,0.004241457994794473,500973568,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,86,0.004249167017405853,500973568,0.859375
fashion_mnist,ssb-v0,1.0,11,1,87,0.0043123750074300915,500973568,0.71875
fashion_mnist,ssb-v0,1.0,11,1,88,0.004174999980023131,500973568,0.796875
fashion_mnist,ssb-v0,1.0,11,1,89,0.004213124979287386,500989952,0.78125
fashion_mnist,ssb-v0,1.0,11,1,90,0.0042798340145964175,500989952,0.8125
fashion_mnist,ssb-v0,1.0,11,1,91,0.004294749989639968,500989952,0.765625
fashion_mnist,ssb-v0,1.0,11,1,92,0.004241540998918936,500989952,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,93,0.0043417080014478415,501022720,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,94,0.004237124987412244,501022720,0.7734375
fashion_mnist,ssb-v0,1.0,11,1,95,0.004135625000344589,501022720,0.78125
fashion_mnist,ssb-v0,1.0,11,1,96,0.004125833016587421,501039104,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,97,0.004278750013327226,501039104,0.7890625
fashion_mnist,ssb-v0,1.0,11,1,98,0.004274958977475762,501039104,0.84375
fashion_mnist,ssb-v0,1.0,11,1,99,0.0043438340071588755,501039104,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,100,0.004216124973027036,501055488,0.8125
fashion_mnist,ssb-v0,1.0,11,1,101,0.003963333001593128,501071872,0.796875
fashion_mnist,ssb-v0,1.0,11,1,102,0.004255542007740587,501071872,0.7734375
fashion_mnist,ssb-v0,1.0,11,1,103,0.00416270800633356,501088256,0.84375
fashion_mnist,ssb-v0,1.0,11,1,104,0.004121333011426032,501088256,0.828125
fashion_mnist,ssb-v0,1.0,11,1,105,0.004194750013994053,501088256,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,106,0.004190165986074135,501088256,0.78125
fashion_mnist,ssb-v0,1.0,11,1,107,0.004290417011361569,501088256,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,108,0.004234166000969708,501088256,0.84375
fashion_mnist,ssb-v0,1.0,11,1,109,0.0042761670192703605,501088256,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,110,0.0042360000079497695,501104640,0.859375
fashion_mnist,ssb-v0,1.0,11,1,111,0.004194417007965967,501104640,0.8828125
fashion_mnist,ssb-v0,1.0,11,1,112,0.0040028750081546605,501104640,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,113,0.004278333974070847,501104640,0.875
fashion_mnist,ssb-v0,1.0,11,1,114,0.0042374169861432165,501104640,0.78125
fashion_mnist,ssb-v0,1.0,11,1,115,0.004300291009712964,501104640,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,116,0.004216416011331603,501104640,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,117,0.004148165986407548,501104640,0.796875
fashion_mnist,ssb-v0,1.0,11,1,118,0.005732541991164908,501121024,0.78125
fashion_mnist,ssb-v0,1.0,11,1,119,0.0042413749906700104,501121024,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,120,0.004244791984092444,501121024,0.8828125
fashion_mnist,ssb-v0,1.0,11,1,121,0.00421037498745136,501153792,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,122,0.004143582977121696,501153792,0.90625
fashion_mnist,ssb-v0,1.0,11,1,123,0.004295542021282017,501153792,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,124,0.004216583009110764,501153792,0.8125
fashion_mnist,ssb-v0,1.0,11,1,125,0.004256041982444003,501153792,0.7734375
fashion_mnist,ssb-v0,1.0,11,1,126,0.004288458003429696,501170176,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,127,0.004180459014605731,501170176,0.8125
fashion_mnist,ssb-v0,1.0,11,1,128,0.004142958001466468,501170176,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,129,0.004205000004731119,501186560,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,130,0.004296458006137982,501186560,0.765625
fashion_mnist,ssb-v0,1.0,11,1,131,0.00415541700203903,501186560,0.84375
fashion_mnist,ssb-v0,1.0,11,1,132,0.004176250018645078,501186560,0.734375
fashion_mnist,ssb-v0,1.0,11,1,133,0.0042272919963579625,501186560,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,134,0.004262332979124039,501202944,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,135,0.0041668750054668635,501202944,0.8125
fashion_mnist,ssb-v0,1.0,11,1,136,0.004209250007988885,501202944,0.796875
fashion_mnist,ssb-v0,1.0,11,1,137,0.004141249984968454,501202944,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,138,0.004205166973406449,501202944,0.765625
fashion_mnist,ssb-v0,1.0,11,1,139,0.004232542007230222,501202944,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,140,0.004207582998787984,501235712,0.8125
fashion_mnist,ssb-v0,1.0,11,1,141,0.00419970799703151,501235712,0.7890625
fashion_mnist,ssb-v0,1.0,11,1,142,0.004154583002673462,501235712,0.828125
fashion_mnist,ssb-v0,1.0,11,1,143,0.004122957994695753,501252096,0.828125
fashion_mnist,ssb-v0,1.0,11,1,144,0.004044875007821247,501268480,0.7890625
fashion_mnist,ssb-v0,1.0,11,1,145,0.004356249992270023,501268480,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,146,0.004248208017088473,501268480,0.78125
fashion_mnist,ssb-v0,1.0,11,1,147,0.004178875009529293,501268480,0.890625
fashion_mnist,ssb-v0,1.0,11,1,148,0.0042052089993376285,501268480,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,149,0.004277250001905486,501268480,0.8125
fashion_mnist,ssb-v0,1.0,11,1,150,0.004191959014860913,501268480,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,151,0.004148624982917681,501268480,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,152,0.004275874991435558,501268480,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,153,0.00423520800541155,501284864,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,154,0.004331417003413662,501284864,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,155,0.0042822909890674055,501284864,0.765625
fashion_mnist,ssb-v0,1.0,11,1,156,0.004247083998052403,501301248,0.7890625
fashion_mnist,ssb-v0,1.0,11,1,157,0.004252790997270495,501301248,0.765625
fashion_mnist,ssb-v0,1.0,11,1,158,0.004302665998693556,501301248,0.828125
fashion_mnist,ssb-v0,1.0,11,1,159,0.004112916998565197,501301248,0.84375
fashion_mnist,ssb-v0,1.0,11,1,160,0.00423504100763239,501317632,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,161,0.004027791001135483,501317632,0.84375
fashion_mnist,ssb-v0,1.0,11,1,162,0.004225416982080787,501317632,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,163,0.004394333984237164,501317632,0.8125
fashion_mnist,ssb-v0,1.0,11,1,164,0.004133500013267621,501334016,0.7734375
fashion_mnist,ssb-v0,1.0,11,1,165,0.004179792013019323,501334016,0.84375
fashion_mnist,ssb-v0,1.0,11,1,166,0.00411895799334161,501334016,0.8125
fashion_mnist,ssb-v0,1.0,11,1,167,0.004367999994428828,501334016,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,168,0.004138166987104341,501334016,0.84375
fashion_mnist,ssb-v0,1.0,11,1,169,0.004243417002726346,501334016,0.78125
fashion_mnist,ssb-v0,1.0,11,1,170,0.004308917006710544,501366784,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,171,0.004126333980821073,501366784,0.765625
fashion_mnist,ssb-v0,1.0,11,1,172,0.004399541998282075,501383168,0.8125
fashion_mnist,ssb-v0,1.0,11,1,173,0.004204041993943974,501383168,0.84375
fashion_mnist,ssb-v0,1.0,11,1,174,0.004037625010823831,501383168,0.8828125
fashion_mnist,ssb-v0,1.0,11,1,175,0.004248042008839548,501383168,0.8125
fashion_mnist,ssb-v0,1.0,11,1,176,0.004304291011067107,501383168,0.828125
fashion_mnist,ssb-v0,1.0,11,1,177,0.004158791998634115,501383168,0.828125
fashion_mnist,ssb-v0,1.0,11,1,178,0.004072582989465445,501383168,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,179,0.004194790992187336,501383168,0.828125
fashion_mnist,ssb-v0,1.0,11,1,180,0.004174000001512468,501383168,0.890625
fashion_mnist,ssb-v0,1.0,11,1,181,0.004297333012800664,501383168,0.7578125
fashion_mnist,ssb-v0,1.0,11,1,182,0.004210624989354983,501383168,0.84375
fashion_mnist,ssb-v0,1.0,11,1,183,0.004294834012398496,501383168,0.84375
fashion_mnist,ssb-v0,1.0,11,1,184,0.004075249977177009,501383168,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,185,0.004278624983271584,501383168,0.875
fashion_mnist,ssb-v0,1.0,11,1,186,0.004317582992371172,501399552,0.90625
fashion_mnist,ssb-v0,1.0,11,1,187,0.00404383399290964,501399552,0.84375
fashion_mnist,ssb-v0,1.0,11,1,188,0.004168250015936792,501415936,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,189,0.004167791019426659,501415936,0.859375
fashion_mnist,ssb-v0,1.0,11,1,190,0.004225791024509817,501432320,0.859375
fashion_mnist,ssb-v0,1.0,11,1,191,0.004258208005921915,501432320,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,192,0.004235333006363362,501448704,0.78125
fashion_mnist,ssb-v0,1.0,11,1,193,0.004029415984405205,501465088,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,194,0.00425133400131017,501481472,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,195,0.004385459003970027,501481472,0.859375
fashion_mnist,ssb-v0,1.0,11,1,196,0.004148041014559567,501481472,0.84375
fashion_mnist,ssb-v0,1.0,11,1,197,0.00415429100394249,501481472,0.796875
fashion_mnist,ssb-v0,1.0,11,1,198,0.0042522499861661345,501481472,0.8828125
fashion_mnist,ssb-v0,1.0,11,1,199,0.004294207989005372,501481472,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,200,0.004212332976749167,501481472,0.859375
fashion_mnist,ssb-v0,1.0,11,1,201,0.0042580830049701035,501481472,0.8125
fashion_mnist,ssb-v0,1.0,11,1,202,0.004221334005706012,501481472,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,203,0.004189750005025417,501481472,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,204,0.004204249999020249,501481472,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,205,0.004317624989198521,501481472,0.84375
fashion_mnist,ssb-v0,1.0,11,1,206,0.004097041994100437,501514240,0.890625
fashion_mnist,ssb-v0,1.0,11,1,207,0.00423766698804684,501514240,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,208,0.004090917005669326,501514240,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,209,0.004182000004220754,501514240,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,210,0.004105041007278487,501514240,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,211,0.004130416986299679,501514240,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,212,0.004154667025431991,501530624,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,213,0.004268791002687067,501530624,0.8125
fashion_mnist,ssb-v0,1.0,11,1,214,0.004250041994964704,501530624,0.828125
fashion_mnist,ssb-v0,1.0,11,1,215,0.004273875005310401,501530624,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,216,0.004224208008963615,501563392,0.8984375
fashion_mnist,ssb-v0,1.0,11,1,217,0.0042535419925116,501563392,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,218,0.0041897080081980675,501579776,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,219,0.004302832996472716,501579776,0.890625
fashion_mnist,ssb-v0,1.0,11,1,220,0.0042450419859960675,501596160,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,221,0.004058958002133295,501596160,0.84375
fashion_mnist,ssb-v0,1.0,11,1,222,0.004234416992403567,501612544,0.890625
fashion_mnist,ssb-v0,1.0,11,1,223,0.004263333015842363,501612544,0.890625
fashion_mnist,ssb-v0,1.0,11,1,224,0.004117750009754673,501612544,0.8125
fashion_mnist,ssb-v0,1.0,11,1,225,0.00418550000176765,501612544,0.7890625
fashion_mnist,ssb-v0,1.0,11,1,226,0.004177791008260101,501612544,0.890625
fashion_mnist,ssb-v0,1.0,11,1,227,0.004214624990709126,501628928,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,228,0.004453416011529043,501628928,0.859375
fashion_mnist,ssb-v0,1.0,11,1,229,0.00423895797575824,501628928,0.859375
fashion_mnist,ssb-v0,1.0,11,1,230,0.004104917024960741,501628928,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,231,0.004167792008956894,501628928,0.8125
fashion_mnist,ssb-v0,1.0,11,1,232,0.0040633339958731085,501645312,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,233,0.004238249995978549,501661696,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,234,0.004225332988426089,501661696,0.84375
fashion_mnist,ssb-v0,1.0,11,1,235,0.004177000024355948,501661696,0.84375
fashion_mnist,ssb-v0,1.0,11,1,236,0.0042360000079497695,501661696,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,237,0.004405957995913923,501661696,0.796875
fashion_mnist,ssb-v0,1.0,11,1,238,0.004245207994244993,501678080,0.8984375
fashion_mnist,ssb-v0,1.0,11,1,239,0.004133750015171245,501678080,0.84375
fashion_mnist,ssb-v0,1.0,11,1,240,0.00411300000268966,501694464,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,241,0.004232249979395419,501694464,0.9453125
fashion_mnist,ssb-v0,1.0,11,1,242,0.0043181249930057675,501694464,0.84375
fashion_mnist,ssb-v0,1.0,11,1,243,0.0040969999972730875,501710848,0.84375
fashion_mnist,ssb-v0,1.0,11,1,244,0.004242791008437052,501727232,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,245,0.0041552920010872185,501727232,0.7890625
fashion_mnist,ssb-v0,1.0,11,1,246,0.0044441250211093575,501727232,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,247,0.004292209021514282,501727232,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,248,0.004148958018049598,501727232,0.8828125
fashion_mnist,ssb-v0,1.0,11,1,249,0.003937583009246737,501727232,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,250,0.004236207983922213,501727232,0.828125
fashion_mnist,ssb-v0,1.0,11,1,251,0.00423541700001806,501727232,0.7734375
fashion_mnist,ssb-v0,1.0,11,1,252,0.0042552080121822655,501727232,0.84375
fashion_mnist,ssb-v0,1.0,11,1,253,0.004268082993803546,501727232,0.890625
fashion_mnist,ssb-v0,1.0,11,1,254,0.004188666993286461,501727232,0.90625
fashion_mnist,ssb-v0,1.0,11,1,255,0.004391374997794628,501743616,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,256,0.004018667008494958,501743616,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,257,0.004224500007694587,501743616,0.7890625
fashion_mnist,ssb-v0,1.0,11,1,258,0.0041524170082993805,501743616,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,259,0.004231875005643815,501743616,0.8828125
fashion_mnist,ssb-v0,1.0,11,1,260,0.004281250003259629,501760000,0.84375
fashion_mnist,ssb-v0,1.0,11,1,261,0.004023957997560501,501760000,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,262,0.004243292001774535,501760000,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,263,0.004170291009359062,501776384,0.828125
fashion_mnist,ssb-v0,1.0,11,1,264,0.0041690419893711805,501776384,0.875
fashion_mnist,ssb-v0,1.0,11,1,265,0.004141250014072284,501776384,0.875
fashion_mnist,ssb-v0,1.0,11,1,266,0.004290791985113174,501809152,0.78125
fashion_mnist,ssb-v0,1.0,11,1,267,0.004203124990453944,501809152,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,268,0.0042482499848119915,501809152,0.8125
fashion_mnist,ssb-v0,1.0,11,1,269,0.0042067079921253026,501809152,0.8984375
fashion_mnist,ssb-v0,1.0,11,1,270,0.0039840409881435335,501825536,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,271,0.004120083001907915,501825536,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,272,0.004098667006473988,501825536,0.828125
fashion_mnist,ssb-v0,1.0,11,1,273,0.004016082995804027,501825536,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,274,0.0040245830023195595,501825536,0.859375
fashion_mnist,ssb-v0,1.0,11,1,275,0.004215208988171071,501825536,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,276,0.004032625001855195,501825536,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,277,0.004249291989253834,501858304,0.859375
fashion_mnist,ssb-v0,1.0,11,1,278,0.00408045799122192,501858304,0.859375
fashion_mnist,ssb-v0,1.0,11,1,279,0.004236584005411714,501858304,0.8125
fashion_mnist,ssb-v0,1.0,11,1,280,0.0041417499887757,501858304,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,281,0.004256500018527731,501858304,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,282,0.004306415998144075,501858304,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,283,0.00409354199655354,501858304,0.875
fashion_mnist,ssb-v0,1.0,11,1,284,0.004172541986918077,501858304,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,285,0.004155000002356246,501874688,0.8046875
fashion_mnist,ssb-v0,1.0,11,1,286,0.00426979098119773,501874688,0.828125
fashion_mnist,ssb-v0,1.0,11,1,287,0.004255458014085889,501891072,0.828125
fashion_mnist,ssb-v0,1.0,11,1,288,0.004096582997590303,501891072,0.7890625
fashion_mnist,ssb-v0,1.0,11,1,289,0.004175957990810275,501891072,0.7890625
fashion_mnist,ssb-v0,1.0,11,1,290,0.004219458001898602,501891072,0.890625
fashion_mnist,ssb-v0,1.0,11,1,291,0.00419766700360924,501891072,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,292,0.004250334022799507,501891072,0.8125
fashion_mnist,ssb-v0,1.0,11,1,293,0.004121750011108816,501907456,0.8125
fashion_mnist,ssb-v0,1.0,11,1,294,0.004282042005797848,501907456,0.8828125
fashion_mnist,ssb-v0,1.0,11,1,295,0.00426870898809284,501907456,0.875
fashion_mnist,ssb-v0,1.0,11,1,296,0.004280166991520673,501907456,0.8203125
fashion_mnist,ssb-v0,1.0,11,1,297,0.004228416975820437,501907456,0.828125
fashion_mnist,ssb-v0,1.0,11,1,298,0.004122375015867874,501907456,0.8984375
fashion_mnist,ssb-v0,1.0,11,1,299,0.004236250009853393,501907456,0.875
fashion_mnist,ssb-v0,1.0,11,1,300,0.004212166997604072,501923840,0.875
fashion_mnist,ssb-v0,1.0,11,1,301,0.004136916977586225,501923840,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,302,0.004071165982168168,501923840,0.90625
fashion_mnist,ssb-v0,1.0,11,1,303,0.00414699999964796,501923840,0.84375
fashion_mnist,ssb-v0,1.0,11,1,304,0.004337042017141357,501923840,0.859375
fashion_mnist,ssb-v0,1.0,11,1,305,0.004258500004652888,501923840,0.828125
fashion_mnist,ssb-v0,1.0,11,1,306,0.004073957999935374,501940224,0.890625
fashion_mnist,ssb-v0,1.0,11,1,307,0.004278166015865281,501940224,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,308,0.004263750015525147,501956608,0.8515625
fashion_mnist,ssb-v0,1.0,11,1,309,0.0044797079754062,501989376,0.859375
fashion_mnist,ssb-v0,1.0,11,1,310,0.004146416991716251,501989376,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,311,0.004229540994856507,502022144,0.84375
fashion_mnist,ssb-v0,1.0,11,1,312,0.004206708981655538,502054912,0.859375
fashion_mnist,ssb-v0,1.0,11,1,313,0.004230874998029321,502054912,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,314,0.00427745800698176,502054912,0.828125
fashion_mnist,ssb-v0,1.0,11,1,315,0.004174041998339817,502054912,0.8671875
fashion_mnist,ssb-v0,1.0,11,1,316,0.004294707992812619,502054912,0.8359375
fashion_mnist,ssb-v0,1.0,11,1,317,0.004329208983108401,502054912,0.8984375
fashion_mnist,ssb-v0,1.0,11,1,318,0.004192082997178659,502054912,0.828125
