run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,50,0.001121833105571568,0.001230084104463458,744718336,0.3359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,51,0.0011306250235065818,0.001299374969676137,744718336,0.296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,52,0.0011505830334499478,0.0012792909983545542,744718336,0.3046875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,53,0.0011334170121699572,0.001286167069338262,744718336,0.2734375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,54,0.001147791976109147,0.0012923340545967221,744718336,0.2890625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,55,0.0012171670095995069,0.001299083000048995,744718336,0.2421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,56,0.001221165992319584,0.001255334005691111,744718336,0.2734375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,57,0.001210416085086763,0.001291500055231154,744718336,0.28125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,58,0.0011956249363720417,0.001238957978785038,744718336,0.28125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,59,0.0012355420039966702,0.0012637919280678034,744718336,0.265625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,60,0.0011662080651149154,0.0013144579716026783,744734720,0.296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,61,0.001157541060820222,0.0013279999839141965,744734720,0.265625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,62,0.0012194160372018814,0.001284124911762774,744751104,0.2890625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,63,0.0012115410063415766,0.0013099160278216004,744751104,0.2890625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,64,0.001181208062916994,0.0012545830104500055,744751104,0.28125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,65,0.0011979159899055958,0.0013031669659540057,744751104,0.296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,66,0.0011457089567556977,0.0012681250227615237,744751104,0.2421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,67,0.0011142089497298002,0.001296167029067874,744751104,0.25
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,68,0.0012012500083073974,0.00124879099894315,744751104,0.2421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,69,0.0011394999455660582,0.001253416994586587,744751104,0.2109375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,70,0.0011565419845283031,0.0013804580084979534,744767488,0.2734375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,71,0.0011117079993709922,0.0013042499776929617,744767488,0.265625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,72,0.001101000001654029,0.0012353339698165655,744767488,0.2734375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,73,0.0012009160127490759,0.0013113750610500574,744767488,0.2578125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,74,0.0012165410444140434,0.0012482089223340154,744767488,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,75,0.0011530839838087559,0.001263209036551416,744767488,0.234375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,76,0.0011359169147908688,0.0012618330074474216,744767488,0.296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,77,0.0012036249972879887,0.0012491249945014715,744767488,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,78,0.0011398749193176627,0.0012539579765871167,744767488,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,79,0.0011972499778494239,0.0012855000095441937,744767488,0.3046875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,80,0.0011496670776978135,0.0012774589704349637,744767488,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,81,0.001209708978421986,0.0012585000367835164,744767488,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,82,0.001084042014554143,0.0012553330743685365,744767488,0.3046875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,83,0.0011012080358341336,0.0013035830343142152,744767488,0.3203125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,84,0.001144292065873742,0.0012542909244075418,744767488,0.328125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,85,0.0012148329988121986,0.0012656659819185734,744767488,0.2734375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,86,0.0012037910055369139,0.001281708013266325,744767488,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,87,0.0011297500459477305,0.0012604589574038982,744767488,0.2734375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,88,0.0010735000250861049,0.0012709579896181822,744783872,0.2421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,89,0.0012034589890390635,0.0012631670106202364,744783872,0.328125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,90,0.0011296250158920884,0.0014419159851968288,744783872,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,91,0.0011975830420851707,0.0012383341090753675,744783872,0.2890625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,92,0.0012013749219477177,0.0012747090077027678,744783872,0.2578125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,93,0.0011475000064820051,0.0012425000313669443,744783872,0.3359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,94,0.0011497089872136712,0.0012462500017136335,744783872,0.3203125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,95,0.001255667069926858,0.0013258749386295676,744783872,0.2890625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,96,0.0011427500285208225,0.0013432500418275595,744783872,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,97,0.0011716249864548445,0.001291917054913938,744783872,0.265625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,98,0.0011614169925451279,0.0012665829854086041,744783872,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,99,0.0012034159153699875,0.0012848329497501254,744783872,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,100,0.0011690419632941484,0.0013340419391170144,744783872,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,101,0.00112595793325454,0.0013229589676484466,744783872,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,102,0.0011884169653058052,0.0012840419076383114,744783872,0.3046875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,103,0.0012195829767733812,0.0012856250395998359,744783872,0.40625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,104,0.0012170410482212901,0.0012414160883054137,744783872,0.296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,105,0.00120133301243186,0.0012750410242006183,744783872,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,106,0.0011550000635907054,0.0012532920809462667,744783872,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,107,0.001126333954744041,0.001244333921931684,744783872,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,108,0.001216916018165648,0.0012972080148756504,744783872,0.328125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,109,0.0012048330390825868,0.0012689579743891954,744783872,0.3984375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,110,0.0011390409199520946,0.001272291992790997,744783872,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,111,0.001144791953265667,0.0012508330401033163,744783872,0.2734375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,112,0.0011183329625055194,0.0012602501083165407,744783872,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,113,0.0011046669678762555,0.0012800410622730851,744783872,0.2890625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,114,0.0012158750323578715,0.0012604580260813236,744783872,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,115,0.001206875080242753,0.0012757499935105443,744783872,0.421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,116,0.001134666963480413,0.0012597090099006891,744783872,0.2890625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,117,0.0010947920382022858,0.0012574580032378435,744783872,0.2734375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,118,0.0012021668953821063,0.0013496249448508024,744783872,0.3359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,119,0.0011142500443384051,0.001311332918703556,744783872,0.4296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,120,0.0012309589656069875,0.001324458047747612,744783872,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,121,0.0011554589727893472,0.0012677500490099192,744783872,0.3046875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,122,0.0010925410315394402,0.0013091249857097864,744783872,0.3203125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,123,0.0011254589771851897,0.001326291006989777,744783872,0.328125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,124,0.0011260000756010413,0.001368040917441249,744800256,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,125,0.0012066250201314688,0.001273958943784237,744800256,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,126,0.0011175830150023103,0.001231667003594339,744800256,0.4140625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,127,0.001110666897147894,0.0012454170500859618,744800256,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,128,0.0011228329967707396,0.0012501250021159649,744800256,0.2734375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,129,0.0011022910475730896,0.0012525840429589152,744800256,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,130,0.0012007909826934338,0.0012687910348176956,744800256,0.3203125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,131,0.0011657080613076687,0.0012623750371858478,744800256,0.3046875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,132,0.0011512499768286943,0.0012692910386249423,744800256,0.4140625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,133,0.0010954999597743154,0.0012803329154849052,744800256,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,134,0.001266874955035746,0.0013804159825667739,744800256,0.46875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,135,0.001170082949101925,0.0013853750424459577,744800256,0.2890625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,136,0.001132667064666748,0.0013155420310795307,744816640,0.4765625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,137,0.0011457500513643026,0.0013099159114062786,744816640,0.28125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,138,0.0011405829573050141,0.0012852500658482313,744816640,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,139,0.0011594169773161411,0.0012960830936208367,744816640,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,140,0.0011589579517021775,0.00129070901311934,744816640,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,141,0.0011452080216258764,0.0012381670530885458,744816640,0.3359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,142,0.0011675419518724084,0.001279250020161271,744816640,0.2890625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,143,0.0011326659005135298,0.0012774579226970673,744816640,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,144,0.0012021251022815704,0.0012602090137079358,744816640,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,145,0.0011311250273138285,0.0012678750790655613,744816640,0.421875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,146,0.001132208970375359,0.001321040908806026,744816640,0.40625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,147,0.001229583052918315,0.0012384169967845082,744816640,0.296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,148,0.0011170420330017805,0.00131295807659626,744816640,0.296875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,149,0.0012137910816818476,0.0012911249650642276,744816640,0.3984375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,150,0.0011442500399425626,0.0013582920655608177,744816640,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,151,0.0011226249625906348,0.0012427079491317272,744816640,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,152,0.0011878750519827008,0.0012445839820429683,744816640,0.4140625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,153,0.0011291670380160213,0.001241832971572876,744816640,0.3359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,154,0.0012344580609351397,0.0012820420088246465,744816640,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,155,0.0011939590331166983,0.0012621249770745635,744816640,0.34375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,156,0.0011037499643862247,0.0012686250265687704,744816640,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,157,0.0011470419121906161,0.0012553749838843942,744816640,0.3359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,158,0.0011172920931130648,0.0012800419935956597,744816640,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,159,0.001109875040128827,0.0012329580495133996,744816640,0.4140625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,160,0.001148874987848103,0.0013966669794172049,744816640,0.328125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,161,0.001207082998007536,0.0012832919601351023,744816640,0.3203125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,162,0.0012072500539943576,0.0012772080954164267,744816640,0.3125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,163,0.0011461669346317649,0.0012466659536585212,744816640,0.375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,164,0.0011340839555487037,0.0012672090670093894,744816640,0.3515625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,165,0.0011970000341534615,0.0012348750606179237,744816640,0.3046875
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,166,0.0011490840697661042,0.001218290999531746,744816640,0.3828125
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,167,0.0011953329667448997,0.0012706670677289367,744816640,0.359375
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,168,0.0011547920294106007,0.0012537919683381915,744816640,0.390625
a6b5e5f2e44ed59d,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,5,1,169,0.0011539999395608902,0.001247208914719522,744816640,0.3828125
