dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,7,1,50,0.0027034579834435135,490946560,0.859375
kmnist,ssb-v1,1.0,7,1,51,0.0028120419883634895,490946560,0.8671875
kmnist,ssb-v1,1.0,7,1,52,0.0027089579962193966,490946560,0.8515625
kmnist,ssb-v1,1.0,7,1,53,0.002732875000219792,490946560,0.859375
kmnist,ssb-v1,1.0,7,1,54,0.0027655419835355133,490962944,0.8359375
kmnist,ssb-v1,1.0,7,1,55,0.0028496250160969794,490962944,0.9140625
kmnist,ssb-v1,1.0,7,1,56,0.005558333010412753,491634688,0.859375
kmnist,ssb-v1,1.0,7,1,57,0.0029190839850343764,491716608,0.8515625
kmnist,ssb-v1,1.0,7,1,58,0.0027587920194491744,491716608,0.90625
kmnist,ssb-v1,1.0,7,1,59,0.003992875019321218,491716608,0.84375
kmnist,ssb-v1,1.0,7,1,60,0.004148707987042144,491716608,0.8359375
kmnist,ssb-v1,1.0,7,1,61,0.0027948330098297447,491732992,0.8671875
kmnist,ssb-v1,1.0,7,1,62,0.002741124975727871,491732992,0.8359375
kmnist,ssb-v1,1.0,7,1,63,0.0028680410177912563,491732992,0.8984375
kmnist,ssb-v1,1.0,7,1,64,0.002678041986655444,491732992,0.9296875
kmnist,ssb-v1,1.0,7,1,65,0.0028191659948788583,491732992,0.9140625
kmnist,ssb-v1,1.0,7,1,66,0.0026729170058388263,491732992,0.8671875
kmnist,ssb-v1,1.0,7,1,67,0.0027282910014037043,491732992,0.84375
kmnist,ssb-v1,1.0,7,1,68,0.002693666989216581,491732992,0.875
kmnist,ssb-v1,1.0,7,1,69,0.002695207978831604,491732992,0.9375
kmnist,ssb-v1,1.0,7,1,70,0.0026241670129820704,491732992,0.875
kmnist,ssb-v1,1.0,7,1,71,0.0027588329976424575,491749376,0.9296875
kmnist,ssb-v1,1.0,7,1,72,0.002682541002286598,491749376,0.890625
kmnist,ssb-v1,1.0,7,1,73,0.0026781249907799065,491749376,0.8359375
kmnist,ssb-v1,1.0,7,1,74,0.002699584001675248,491749376,0.90625
kmnist,ssb-v1,1.0,7,1,75,0.0027523750031832606,491749376,0.8671875
kmnist,ssb-v1,1.0,7,1,76,0.002616208017570898,491749376,0.921875
kmnist,ssb-v1,1.0,7,1,77,0.0027261249779257923,491749376,0.828125
kmnist,ssb-v1,1.0,7,1,78,0.002824792027240619,491749376,0.8984375
kmnist,ssb-v1,1.0,7,1,79,0.0027545419870875776,491765760,0.90625
kmnist,ssb-v1,1.0,7,1,80,0.002678541000932455,491765760,0.9375
kmnist,ssb-v1,1.0,7,1,81,0.002678917022421956,491765760,0.890625
kmnist,ssb-v1,1.0,7,1,82,0.002789666992612183,491765760,0.9140625
kmnist,ssb-v1,1.0,7,1,83,0.0027737079944927245,491765760,0.9375
kmnist,ssb-v1,1.0,7,1,84,0.002942749997600913,491765760,0.9296875
kmnist,ssb-v1,1.0,7,1,85,0.0027862080023624003,491765760,0.8828125
kmnist,ssb-v1,1.0,7,1,86,0.002857584011508152,491765760,0.828125
kmnist,ssb-v1,1.0,7,1,87,0.0027584590134210885,491765760,0.90625
kmnist,ssb-v1,1.0,7,1,88,0.0027280830254312605,491782144,0.8203125
kmnist,ssb-v1,1.0,7,1,89,0.0027322499954607338,491814912,0.875
kmnist,ssb-v1,1.0,7,1,90,0.0028035410214215517,491814912,0.875
kmnist,ssb-v1,1.0,7,1,91,0.002837417006958276,491814912,0.8828125
kmnist,ssb-v1,1.0,7,1,92,0.002788499987218529,491814912,0.875
kmnist,ssb-v1,1.0,7,1,93,0.002814458013745025,492404736,0.90625
kmnist,ssb-v1,1.0,7,1,94,0.0027362910041119903,492470272,0.890625
kmnist,ssb-v1,1.0,7,1,95,0.002819791989168152,492470272,0.9296875
kmnist,ssb-v1,1.0,7,1,96,0.0028471250261645764,492470272,0.90625
kmnist,ssb-v1,1.0,7,1,97,0.0028267909947317094,492470272,0.859375
kmnist,ssb-v1,1.0,7,1,98,0.0027744999970309436,492470272,0.890625
kmnist,ssb-v1,1.0,7,1,99,0.002746749989455566,492470272,0.8515625
kmnist,ssb-v1,1.0,7,1,100,0.002639500016812235,492470272,0.890625
kmnist,ssb-v1,1.0,7,1,101,0.0029762079939246178,492470272,0.90625
kmnist,ssb-v1,1.0,7,1,102,0.002668125001946464,492470272,0.9296875
kmnist,ssb-v1,1.0,7,1,103,0.0028576250188052654,492470272,0.8671875
kmnist,ssb-v1,1.0,7,1,104,0.0026576670061331242,492470272,0.859375
kmnist,ssb-v1,1.0,7,1,105,0.0027300829824525863,492470272,0.8828125
kmnist,ssb-v1,1.0,7,1,106,0.0028153750172350556,492470272,0.921875
kmnist,ssb-v1,1.0,7,1,107,0.002812999999150634,492486656,0.9140625
kmnist,ssb-v1,1.0,7,1,108,0.002849832992069423,492486656,0.84375
kmnist,ssb-v1,1.0,7,1,109,0.002781957999104634,492486656,0.90625
kmnist,ssb-v1,1.0,7,1,110,0.0028668750019278377,492486656,0.921875
kmnist,ssb-v1,1.0,7,1,111,0.0028646669816225767,492486656,0.875
kmnist,ssb-v1,1.0,7,1,112,0.0027568329824134707,492486656,0.8515625
kmnist,ssb-v1,1.0,7,1,113,0.0028018750017508864,492486656,0.859375
kmnist,ssb-v1,1.0,7,1,114,0.0028102080104872584,492503040,0.8984375
kmnist,ssb-v1,1.0,7,1,115,0.0028208339936099946,492503040,0.8984375
kmnist,ssb-v1,1.0,7,1,116,0.0027695419848896563,492503040,0.8984375
kmnist,ssb-v1,1.0,7,1,117,0.0028276669909246266,492503040,0.90625
kmnist,ssb-v1,1.0,7,1,118,0.0027658750186674297,492503040,0.875
kmnist,ssb-v1,1.0,7,1,119,0.002763541997410357,492503040,0.8203125
kmnist,ssb-v1,1.0,7,1,120,0.00272808299632743,492503040,0.8515625
kmnist,ssb-v1,1.0,7,1,121,0.002759458002401516,492503040,0.921875
kmnist,ssb-v1,1.0,7,1,122,0.0028203749970998615,492929024,0.890625
kmnist,ssb-v1,1.0,7,1,123,0.0027861249982379377,492929024,0.8984375
kmnist,ssb-v1,1.0,7,1,124,0.002864459005650133,492929024,0.9140625
kmnist,ssb-v1,1.0,7,1,125,0.002865999995265156,493338624,0.9140625
kmnist,ssb-v1,1.0,7,1,126,0.002766374993370846,493338624,0.8828125
kmnist,ssb-v1,1.0,7,1,127,0.002668250002898276,493355008,0.890625
kmnist,ssb-v1,1.0,7,1,128,0.002844374976120889,493355008,0.953125
kmnist,ssb-v1,1.0,7,1,129,0.002848083997378126,493355008,0.859375
kmnist,ssb-v1,1.0,7,1,130,0.002785791002679616,493355008,0.921875
kmnist,ssb-v1,1.0,7,1,131,0.0028095000016037375,493355008,0.9296875
kmnist,ssb-v1,1.0,7,1,132,0.0027969999937340617,493355008,0.9375
kmnist,ssb-v1,1.0,7,1,133,0.00282791699282825,493355008,0.875
kmnist,ssb-v1,1.0,7,1,134,0.0027407909801695496,493371392,0.859375
kmnist,ssb-v1,1.0,7,1,135,0.0026335000002291054,493371392,0.90625
kmnist,ssb-v1,1.0,7,1,136,0.002770207996945828,493371392,0.9375
kmnist,ssb-v1,1.0,7,1,137,0.002688916021725163,493371392,0.9140625
kmnist,ssb-v1,1.0,7,1,138,0.002761874988209456,493371392,0.9296875
kmnist,ssb-v1,1.0,7,1,139,0.0028082499920856208,493371392,0.8359375
kmnist,ssb-v1,1.0,7,1,140,0.0027974999975413084,493371392,0.890625
kmnist,ssb-v1,1.0,7,1,141,0.002846707997377962,493387776,0.890625
kmnist,ssb-v1,1.0,7,1,142,0.002608124981634319,493387776,0.9140625
kmnist,ssb-v1,1.0,7,1,143,0.0028401659801602364,493387776,0.921875
kmnist,ssb-v1,1.0,7,1,144,0.002718000003369525,493387776,0.90625
kmnist,ssb-v1,1.0,7,1,145,0.00273820900474675,493387776,0.9140625
kmnist,ssb-v1,1.0,7,1,146,0.0026765000075101852,493387776,0.9296875
kmnist,ssb-v1,1.0,7,1,147,0.002713666995987296,493387776,0.9375
kmnist,ssb-v1,1.0,7,1,148,0.0028432499966584146,493404160,0.9375
kmnist,ssb-v1,1.0,7,1,149,0.0027762499812524766,493404160,0.953125
kmnist,ssb-v1,1.0,7,1,150,0.00276137501350604,493404160,0.9375
kmnist,ssb-v1,1.0,7,1,151,0.002797958004521206,493404160,0.8984375
kmnist,ssb-v1,1.0,7,1,152,0.002817375003360212,493404160,0.96875
kmnist,ssb-v1,1.0,7,1,153,0.0028144999814685434,493404160,0.8984375
kmnist,ssb-v1,1.0,7,1,154,0.002836291998391971,493404160,0.890625
kmnist,ssb-v1,1.0,7,1,155,0.002723667013924569,493404160,0.953125
kmnist,ssb-v1,1.0,7,1,156,0.0028347500192467123,493404160,0.90625
kmnist,ssb-v1,1.0,7,1,157,0.0027132910036016256,493404160,0.921875
kmnist,ssb-v1,1.0,7,1,158,0.0027457919786684215,493404160,0.8828125
kmnist,ssb-v1,1.0,7,1,159,0.002722542005358264,493404160,0.8984375
kmnist,ssb-v1,1.0,7,1,160,0.00270995800383389,493404160,0.8671875
kmnist,ssb-v1,1.0,7,1,161,0.0028453340055420995,493404160,0.90625
kmnist,ssb-v1,1.0,7,1,162,0.00283312497776933,493404160,0.9375
kmnist,ssb-v1,1.0,7,1,163,0.0029201249999459833,493404160,0.9296875
kmnist,ssb-v1,1.0,7,1,164,0.00279408399364911,493404160,0.859375
kmnist,ssb-v1,1.0,7,1,165,0.0028578329947777092,493420544,0.9609375
kmnist,ssb-v1,1.0,7,1,166,0.002856874983990565,493420544,0.875
kmnist,ssb-v1,1.0,7,1,167,0.002802792005240917,493420544,0.953125
kmnist,ssb-v1,1.0,7,1,168,0.0027284169918857515,493420544,0.9296875
kmnist,ssb-v1,1.0,7,1,169,0.0028377499838825315,493420544,0.9140625
kmnist,ssb-v1,1.0,7,1,170,0.0027277500194031745,493436928,0.90625
kmnist,ssb-v1,1.0,7,1,171,0.0028444170020520687,493436928,0.890625
kmnist,ssb-v1,1.0,7,1,172,0.002699125005165115,493436928,0.890625
kmnist,ssb-v1,1.0,7,1,173,0.0027280419890303165,493436928,0.8984375
kmnist,ssb-v1,1.0,7,1,174,0.00282100000185892,493436928,0.890625
kmnist,ssb-v1,1.0,7,1,175,0.002775500004645437,493436928,0.9296875
kmnist,ssb-v1,1.0,7,1,176,0.0026791660056915134,493436928,0.8984375
kmnist,ssb-v1,1.0,7,1,177,0.00271837500622496,493436928,0.921875
kmnist,ssb-v1,1.0,7,1,178,0.00271462497767061,493453312,0.9296875
kmnist,ssb-v1,1.0,7,1,179,0.002855500002624467,493453312,0.875
kmnist,ssb-v1,1.0,7,1,180,0.002701165998587385,493469696,0.9375
kmnist,ssb-v1,1.0,7,1,181,0.002823334012646228,493469696,0.9140625
kmnist,ssb-v1,1.0,7,1,182,0.002677832992048934,493486080,0.8984375
kmnist,ssb-v1,1.0,7,1,183,0.0027616670122370124,493486080,0.90625
kmnist,ssb-v1,1.0,7,1,184,0.0027294580067973584,493486080,0.9296875
kmnist,ssb-v1,1.0,7,1,185,0.002771125000435859,493486080,0.8984375
kmnist,ssb-v1,1.0,7,1,186,0.002714999980526045,493486080,0.96875
kmnist,ssb-v1,1.0,7,1,187,0.002746374986600131,493486080,0.9375
kmnist,ssb-v1,1.0,7,1,188,0.0027009159966837615,493486080,0.8828125
kmnist,ssb-v1,1.0,7,1,189,0.002783167001325637,493486080,0.890625
kmnist,ssb-v1,1.0,7,1,190,0.0026724589988589287,493486080,0.8828125
kmnist,ssb-v1,1.0,7,1,191,0.0027086249901913106,493486080,0.9453125
kmnist,ssb-v1,1.0,7,1,192,0.0027122080209665,493486080,0.8984375
kmnist,ssb-v1,1.0,7,1,193,0.0027276249893475324,493486080,0.8984375
kmnist,ssb-v1,1.0,7,1,194,0.002730959007749334,493502464,0.90625
kmnist,ssb-v1,1.0,7,1,195,0.002739250019658357,493502464,0.9140625
kmnist,ssb-v1,1.0,7,1,196,0.0027354579942766577,493502464,0.8828125
kmnist,ssb-v1,1.0,7,1,197,0.0027106659836135805,493502464,0.9296875
kmnist,ssb-v1,1.0,7,1,198,0.0028382909949868917,493502464,0.8984375
kmnist,ssb-v1,1.0,7,1,199,0.0027988749789074063,493502464,0.9375
kmnist,ssb-v1,1.0,7,1,200,0.002755708002950996,493502464,0.921875
kmnist,ssb-v1,1.0,7,1,201,0.002778708003461361,493502464,0.8828125
kmnist,ssb-v1,1.0,7,1,202,0.0027339170046616346,493502464,0.8984375
kmnist,ssb-v1,1.0,7,1,203,0.0027510410000104457,493502464,0.890625
kmnist,ssb-v1,1.0,7,1,204,0.0029147500172257423,493502464,0.8828125
kmnist,ssb-v1,1.0,7,1,205,0.002737417002208531,493502464,0.90625
kmnist,ssb-v1,1.0,7,1,206,0.002809790981700644,493502464,0.90625
kmnist,ssb-v1,1.0,7,1,207,0.0028091249987483025,493502464,0.90625
kmnist,ssb-v1,1.0,7,1,208,0.0028081659984309226,493518848,0.8828125
kmnist,ssb-v1,1.0,7,1,209,0.0027665839879773557,493518848,0.90625
kmnist,ssb-v1,1.0,7,1,210,0.0028638329822570086,493518848,0.9609375
kmnist,ssb-v1,1.0,7,1,211,0.0026647909835446626,493518848,0.921875
kmnist,ssb-v1,1.0,7,1,212,0.002795665990561247,493518848,0.9375
kmnist,ssb-v1,1.0,7,1,213,0.0026763750065583736,493518848,0.921875
kmnist,ssb-v1,1.0,7,1,214,0.002733375004027039,493518848,0.9609375
kmnist,ssb-v1,1.0,7,1,215,0.0026969159953296185,493535232,0.921875
kmnist,ssb-v1,1.0,7,1,216,0.0027215000009164214,493551616,0.9375
kmnist,ssb-v1,1.0,7,1,217,0.002730375010287389,493551616,0.9296875
kmnist,ssb-v1,1.0,7,1,218,0.0028103749791625887,493551616,0.9609375
kmnist,ssb-v1,1.0,7,1,219,0.0027386670117266476,493551616,0.9453125
kmnist,ssb-v1,1.0,7,1,220,0.0028259170067030936,493551616,0.9375
kmnist,ssb-v1,1.0,7,1,221,0.002831374993547797,493551616,0.8984375
kmnist,ssb-v1,1.0,7,1,222,0.0029557080124504864,493551616,0.921875
kmnist,ssb-v1,1.0,7,1,223,0.0027325830014888197,493568000,0.953125
kmnist,ssb-v1,1.0,7,1,224,0.002692709007533267,493568000,0.9453125
kmnist,ssb-v1,1.0,7,1,225,0.0027800830139312893,493568000,0.96875
kmnist,ssb-v1,1.0,7,1,226,0.0027536250127013773,493568000,0.921875
kmnist,ssb-v1,1.0,7,1,227,0.00273499998729676,493568000,0.96875
kmnist,ssb-v1,1.0,7,1,228,0.002660333993844688,493568000,0.9375
kmnist,ssb-v1,1.0,7,1,229,0.0027087919879704714,493568000,0.8984375
kmnist,ssb-v1,1.0,7,1,230,0.002768874983303249,493568000,0.9296875
kmnist,ssb-v1,1.0,7,1,231,0.0028180409863125533,493568000,0.9375
kmnist,ssb-v1,1.0,7,1,232,0.0027139589947182685,493584384,0.96875
kmnist,ssb-v1,1.0,7,1,233,0.0027704999956768006,493584384,0.9140625
kmnist,ssb-v1,1.0,7,1,234,0.002604874985991046,493584384,0.9296875
kmnist,ssb-v1,1.0,7,1,235,0.0028270419861655682,493584384,0.9375
kmnist,ssb-v1,1.0,7,1,236,0.00272604200290516,493584384,0.9140625
kmnist,ssb-v1,1.0,7,1,237,0.0026821669889613986,493584384,0.890625
kmnist,ssb-v1,1.0,7,1,238,0.0028125000244472176,493584384,0.90625
kmnist,ssb-v1,1.0,7,1,239,0.0028108749829698354,493584384,0.9609375
kmnist,ssb-v1,1.0,7,1,240,0.002702041994780302,493584384,0.96875
kmnist,ssb-v1,1.0,7,1,241,0.0028083329962100834,493584384,0.9609375
kmnist,ssb-v1,1.0,7,1,242,0.002678125019883737,493584384,0.921875
kmnist,ssb-v1,1.0,7,1,243,0.0028307500178925693,493584384,0.9453125
kmnist,ssb-v1,1.0,7,1,244,0.002686332998564467,493584384,0.96875
kmnist,ssb-v1,1.0,7,1,245,0.002805583004374057,493584384,0.9453125
kmnist,ssb-v1,1.0,7,1,246,0.0027108750073239207,493584384,0.9765625
kmnist,ssb-v1,1.0,7,1,247,0.0027353750192560256,493584384,0.90625
kmnist,ssb-v1,1.0,7,1,248,0.002693082991754636,493584384,0.8984375
kmnist,ssb-v1,1.0,7,1,249,0.002793708990793675,493584384,0.8984375
kmnist,ssb-v1,1.0,7,1,250,0.0027050419885199517,493584384,0.921875
kmnist,ssb-v1,1.0,7,1,251,0.002744875004282221,493584384,0.96875
kmnist,ssb-v1,1.0,7,1,252,0.0026874169998336583,493584384,0.9296875
kmnist,ssb-v1,1.0,7,1,253,0.0027210830012336373,493584384,0.9609375
kmnist,ssb-v1,1.0,7,1,254,0.002689000015379861,493584384,0.9453125
kmnist,ssb-v1,1.0,7,1,255,0.0026173329970333725,493584384,0.9453125
kmnist,ssb-v1,1.0,7,1,256,0.00285108300158754,493584384,0.9296875
kmnist,ssb-v1,1.0,7,1,257,0.0026193330122623593,493584384,0.953125
kmnist,ssb-v1,1.0,7,1,258,0.003182125015882775,493600768,0.9453125
kmnist,ssb-v1,1.0,7,1,259,0.00408233399502933,493600768,0.9453125
kmnist,ssb-v1,1.0,7,1,260,0.0035860000061802566,493600768,0.953125
kmnist,ssb-v1,1.0,7,1,261,0.0033417499798815697,493617152,0.9296875
kmnist,ssb-v1,1.0,7,1,262,0.003880915988702327,493617152,0.9296875
kmnist,ssb-v1,1.0,7,1,263,0.0034309579932596534,493617152,0.921875
kmnist,ssb-v1,1.0,7,1,264,0.004394040995975956,493617152,0.9296875
kmnist,ssb-v1,1.0,7,1,265,0.00383070798125118,493617152,0.921875
kmnist,ssb-v1,1.0,7,1,266,0.0034880829916801304,493617152,0.9453125
kmnist,ssb-v1,1.0,7,1,267,0.0033108339994214475,493617152,0.90625
kmnist,ssb-v1,1.0,7,1,268,0.0030665410158690065,493617152,0.953125
kmnist,ssb-v1,1.0,7,1,269,0.002750542014837265,493617152,0.921875
kmnist,ssb-v1,1.0,7,1,270,0.0028832919779233634,493617152,0.9140625
kmnist,ssb-v1,1.0,7,1,271,0.002785415999824181,493617152,0.8984375
kmnist,ssb-v1,1.0,7,1,272,0.0028407909849192947,493617152,0.9296875
kmnist,ssb-v1,1.0,7,1,273,0.0029381669883150607,493617152,0.9375
kmnist,ssb-v1,1.0,7,1,274,0.0028428749938029796,493617152,0.9375
kmnist,ssb-v1,1.0,7,1,275,0.002780625014565885,493633536,0.9453125
kmnist,ssb-v1,1.0,7,1,276,0.0027402080013416708,493633536,0.9609375
kmnist,ssb-v1,1.0,7,1,277,0.0027544579934328794,493649920,0.9296875
kmnist,ssb-v1,1.0,7,1,278,0.002823208022164181,493649920,0.921875
kmnist,ssb-v1,1.0,7,1,279,0.0027261249779257923,493649920,0.9375
kmnist,ssb-v1,1.0,7,1,280,0.0028007079963572323,493649920,0.96875
kmnist,ssb-v1,1.0,7,1,281,0.0028279999969527125,493666304,0.9140625
kmnist,ssb-v1,1.0,7,1,282,0.0027919579879380763,493666304,0.9296875
kmnist,ssb-v1,1.0,7,1,283,0.0027574169798754156,493666304,0.921875
kmnist,ssb-v1,1.0,7,1,284,0.0028049999964423478,493666304,0.921875
kmnist,ssb-v1,1.0,7,1,285,0.0028289579786360264,493666304,0.953125
kmnist,ssb-v1,1.0,7,1,286,0.002699749980820343,493666304,0.953125
kmnist,ssb-v1,1.0,7,1,287,0.0027862919960170984,493666304,0.9296875
kmnist,ssb-v1,1.0,7,1,288,0.0026852920127566904,493666304,0.9453125
kmnist,ssb-v1,1.0,7,1,289,0.002796625019982457,493666304,0.9296875
kmnist,ssb-v1,1.0,7,1,290,0.002834999992046505,493682688,0.921875
kmnist,ssb-v1,1.0,7,1,291,0.0027742079982999712,493682688,0.921875
kmnist,ssb-v1,1.0,7,1,292,0.002834249986335635,493682688,0.9375
kmnist,ssb-v1,1.0,7,1,293,0.0028410419763531536,493682688,0.8984375
kmnist,ssb-v1,1.0,7,1,294,0.002836250001564622,493682688,0.921875
kmnist,ssb-v1,1.0,7,1,295,0.0027087500202469528,493682688,0.9609375
kmnist,ssb-v1,1.0,7,1,296,0.0028275829972699285,493682688,0.9765625
kmnist,ssb-v1,1.0,7,1,297,0.0027224580117035657,493682688,0.96875
kmnist,ssb-v1,1.0,7,1,298,0.002708166022785008,493682688,0.9609375
kmnist,ssb-v1,1.0,7,1,299,0.002803125011269003,493682688,0.9453125
kmnist,ssb-v1,1.0,7,1,300,0.002775125001790002,493682688,0.921875
kmnist,ssb-v1,1.0,7,1,301,0.002890500007197261,493682688,0.8984375
kmnist,ssb-v1,1.0,7,1,302,0.0027677500038407743,493699072,0.953125
kmnist,ssb-v1,1.0,7,1,303,0.0029292909894138575,493699072,0.90625
kmnist,ssb-v1,1.0,7,1,304,0.002678167016711086,493715456,0.9140625
kmnist,ssb-v1,1.0,7,1,305,0.002734416979365051,493715456,0.90625
kmnist,ssb-v1,1.0,7,1,306,0.0026888750144280493,493715456,0.953125
kmnist,ssb-v1,1.0,7,1,307,0.0027318340144120157,493715456,0.9296875
kmnist,ssb-v1,1.0,7,1,308,0.0026645420002751052,493715456,0.96875
kmnist,ssb-v1,1.0,7,1,309,0.0028227079892531037,493731840,0.8984375
kmnist,ssb-v1,1.0,7,1,310,0.0026161670102737844,493731840,0.9609375
kmnist,ssb-v1,1.0,7,1,311,0.002844832983100787,493731840,0.953125
kmnist,ssb-v1,1.0,7,1,312,0.0026954589993692935,493731840,0.9375
kmnist,ssb-v1,1.0,7,1,313,0.002820458001224324,493731840,0.9453125
kmnist,ssb-v1,1.0,7,1,314,0.0027714579773601145,493731840,0.9375
kmnist,ssb-v1,1.0,7,1,315,0.0028188340074848384,493731840,0.953125
kmnist,ssb-v1,1.0,7,1,316,0.0027402080013416708,493731840,0.9375
kmnist,ssb-v1,1.0,7,1,317,0.00279258398222737,493731840,0.921875
kmnist,ssb-v1,1.0,7,1,318,0.0026495839993003756,493731840,0.9765625
kmnist,ssb-v1,1.0,7,1,319,0.0027383749838918447,493748224,0.9375
kmnist,ssb-v1,1.0,7,1,320,0.002663874998688698,493764608,0.953125
kmnist,ssb-v1,1.0,7,1,321,0.0027211249980609864,493780992,0.9609375
kmnist,ssb-v1,1.0,7,1,322,0.0026889999862760305,493780992,0.9609375
kmnist,ssb-v1,1.0,7,1,323,0.00275145799969323,493780992,0.9453125
kmnist,ssb-v1,1.0,7,1,324,0.0027639580075629056,493780992,0.9453125
kmnist,ssb-v1,1.0,7,1,325,0.002783707983326167,493780992,0.9453125
kmnist,ssb-v1,1.0,7,1,326,0.0028375000110827386,493780992,0.9453125
kmnist,ssb-v1,1.0,7,1,327,0.0027826669975183904,493780992,0.984375
kmnist,ssb-v1,1.0,7,1,328,0.0028017080039717257,493780992,0.96875
kmnist,ssb-v1,1.0,7,1,329,0.002807625016430393,493780992,0.9453125
kmnist,ssb-v1,1.0,7,1,330,0.002832625003065914,493780992,0.953125
kmnist,ssb-v1,1.0,7,1,331,0.0027510830259416252,493780992,0.9609375
kmnist,ssb-v1,1.0,7,1,332,0.0028260840044822544,493780992,0.921875
kmnist,ssb-v1,1.0,7,1,333,0.0027219579787924886,493780992,0.953125
kmnist,ssb-v1,1.0,7,1,334,0.002820624999003485,493780992,0.9609375
kmnist,ssb-v1,1.0,7,1,335,0.002829249977366999,493780992,0.953125
kmnist,ssb-v1,1.0,7,1,336,0.0027503750170581043,493780992,0.921875
kmnist,ssb-v1,1.0,7,1,337,0.002788124984363094,493780992,0.9453125
kmnist,ssb-v1,1.0,7,1,338,0.0028145830146968365,493780992,0.9375
