run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,26,27,0.005776665988378227,0.012574792024679482,617889792,0.0078125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,27,28,0.005816124961711466,0.012590916943736374,617889792,0.03125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,28,29,0.005780417006462812,0.012568625039421022,617889792,0.0078125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,29,30,0.00579450000077486,0.012613083934411407,617889792,0.015625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,30,31,0.005799832986667752,0.012624957947991788,617889792,0.03125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,31,32,0.0058241249062120914,0.012577291927300394,617889792,0.0546875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,32,33,0.005805541994050145,0.012601582915522158,617889792,0.0390625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,33,34,0.005788250011391938,0.012607416952960193,617889792,0.078125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,34,35,0.005779083003289998,0.01252624997869134,617889792,0.0625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,35,36,0.005807167035527527,0.01263858296442777,617889792,0.0625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,36,37,0.00577208399772644,0.012587416917085648,617889792,0.0625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,37,38,0.0057775420136749744,0.012603792012669146,617889792,0.0546875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,38,39,0.005789624992758036,0.01264566695317626,617889792,0.0390625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,39,40,0.005763957975432277,0.01259816694073379,617889792,0.0703125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,40,41,0.005800583050586283,0.01256699999794364,617889792,0.046875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,41,42,0.0057775420136749744,0.012587583041749895,617889792,0.015625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,42,43,0.005786290974356234,0.012690290925092995,617889792,0.0234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,43,44,0.00577562500257045,0.01257225009612739,617889792,0.0546875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,44,45,0.005784000037238002,0.012602417031303048,617889792,0.046875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,45,46,0.005782041931524873,0.012599750072695315,617889792,0.046875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,46,47,0.005789667018689215,0.012539083021692932,617889792,0.0625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,47,48,0.005791625007987022,0.012593667022883892,617889792,0.0703125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,48,49,0.005777625017799437,0.01261333399452269,617889792,0.0234375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,49,50,0.005796374985948205,0.012611582991667092,617889792,0.0546875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,50,51,0.005805457942187786,0.012593750027008355,617889792,0.0859375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,51,52,0.005802083993330598,0.01260775001719594,617889792,0.046875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,52,53,0.005804041982628405,0.012591707985848188,617889792,0.0546875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,53,54,0.005785500048659742,0.012599084060639143,617889792,0.078125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,54,55,0.005775916972197592,0.012603000039234757,617889792,0.0703125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,55,56,0.005782542051747441,0.012569874990731478,617889792,0.0859375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,56,57,0.005790750030428171,0.012693875003606081,617889792,0.078125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,57,58,0.005769292009063065,0.0126167080597952,617906176,0.078125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,58,59,0.005805541994050145,0.01258891704492271,617922560,0.046875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,59,60,0.005789582966826856,0.01260783290490508,617922560,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,60,61,0.005848041968420148,0.012590165948495269,617922560,0.078125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,61,62,0.00579916697461158,0.012583749950863421,617922560,0.0625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,62,63,0.005782457999885082,0.012540291994810104,617922560,0.0625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,63,64,0.005740792024880648,0.012589999940246344,617922560,0.0625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,64,65,0.005778125021606684,0.012566291959956288,617922560,0.09375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,65,66,0.005789707996882498,0.012562209041789174,618004480,0.109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,66,67,0.005787458037957549,0.012548708007670939,618053632,0.0546875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,67,68,0.005777833983302116,0.012556166970171034,618053632,0.0625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,68,69,0.0057609580690041184,0.012575041968375444,618053632,0.0703125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,69,70,0.005785249988548458,0.012607417069375515,618053632,0.09375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,70,71,0.005793416989035904,0.012589207966811955,618053632,0.078125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,71,72,0.005777040962129831,0.012515000067651272,618053632,0.0859375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,72,73,0.005773041979409754,0.012568792095407844,618053632,0.1640625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,73,74,0.0057247079676017165,0.012573875021189451,618053632,0.1015625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,74,75,0.005779917002655566,0.012611209065653384,618053632,0.0625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,75,76,0.006279875058680773,0.012556917034089565,618053632,0.109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,76,77,0.005758124985732138,0.012546334066428244,618053632,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,77,78,0.005777875077910721,0.012578749912790954,618053632,0.140625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,78,79,0.005793333984911442,0.012555124936625361,618070016,0.0625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,79,80,0.005773124983534217,0.012530457926914096,618070016,0.1328125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,80,81,0.005743417073972523,0.012548708007670939,618070016,0.078125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,81,82,0.005761333042755723,0.012582542025484145,618070016,0.09375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,82,83,0.005891500040888786,0.012569166952744126,618070016,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,83,84,0.005741707980632782,0.012561458046548069,618070016,0.0625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,84,85,0.005765833077020943,0.012565332930535078,618070016,0.109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,85,86,0.005787333007901907,0.012561957933939993,618070016,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,86,87,0.005778916995041072,0.01260008302051574,618070016,0.1328125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,87,88,0.005780166946351528,0.012555958004668355,618070016,0.1015625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,88,89,0.005792916985228658,0.01256099995225668,618070016,0.0859375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,89,90,0.005775124998763204,0.012582791969180107,618070016,0.078125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,90,91,0.005766749964095652,0.012579208007082343,618086400,0.1328125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,91,92,0.005762582994066179,0.01257445802912116,618086400,0.0703125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,92,93,0.005766250076703727,0.012586291995830834,618086400,0.09375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,93,94,0.005782999913208187,0.01255283399950713,618086400,0.1015625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,94,95,0.005750541924498975,0.01257204101420939,618086400,0.1171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,95,96,0.0058042919263243675,0.012503333971835673,618086400,0.078125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,96,97,0.005772707983851433,0.012575707980431616,618102784,0.1171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,97,98,0.005803916952572763,0.012592833023518324,618102784,0.0859375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,98,99,0.005789541988633573,0.012455834075808525,618102784,0.1015625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,99,100,0.005726333009079099,0.012584208976477385,618102784,0.0859375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,100,101,0.00575062504503876,0.012602249975316226,618102784,0.15625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,101,102,0.0058195419842377305,0.012561584007926285,618119168,0.078125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,102,103,0.005778416991233826,0.012570791994221509,618119168,0.109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,103,104,0.005780417006462812,0.012546833022497594,618119168,0.140625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,104,105,0.0057854169281199574,0.01259950001258403,618119168,0.1875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,105,106,0.0057981249410659075,0.01254350005183369,618119168,0.171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,106,107,0.005744417081587017,0.01256475003901869,618135552,0.1171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,107,108,0.005779625033028424,0.012588792014867067,618135552,0.1015625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,108,109,0.0057807499542832375,0.012568040983751416,618135552,0.15625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,109,110,0.0057949170004576445,0.012564874952659011,618135552,0.1015625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,110,111,0.00578179198782891,0.012597959022969007,618135552,0.078125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,111,112,0.005779708037152886,0.012623415910638869,618135552,0.1484375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,112,113,0.005767500028014183,0.012597374967299402,618135552,0.0625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,113,114,0.005775000085122883,0.012573541956953704,618135552,0.0859375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,114,115,0.005784749984741211,0.012623457936570048,618135552,0.140625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,115,116,0.005742333945818245,0.01254958298522979,618135552,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,116,117,0.0057931659976020455,0.012589124962687492,618135552,0.1015625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,117,118,0.00577250006608665,0.012537916074506938,618135552,0.171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,118,119,0.005773999961093068,0.01257170899771154,618135552,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,119,120,0.0057753329165279865,0.012564874952659011,618135552,0.1171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,120,121,0.005756875034421682,0.012565249926410615,618151936,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,121,122,0.005774791003204882,0.01259424991440028,618151936,0.1015625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,122,123,0.005785166984423995,0.012567457975819707,618151936,0.109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,123,124,0.005806625005789101,0.012553500011563301,618151936,0.0859375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,124,125,0.005775249912403524,0.012565458077006042,618151936,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,125,126,0.005786165944300592,0.012574249994941056,618151936,0.1171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,126,127,0.005751792108640075,0.012581499991938472,618151936,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,127,128,0.00576512492261827,0.012544833007268608,618151936,0.171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,128,129,0.0058014580281451344,0.012585249962285161,618151936,0.109375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,129,130,0.005803790991194546,0.012576624983921647,618151936,0.1015625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,130,131,0.005789750022813678,0.01253216597251594,618151936,0.1640625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,131,132,0.00582012499216944,0.012567791971378028,618151936,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,132,133,0.005778624908998609,0.0125914589734748,618151936,0.1171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,133,134,0.005814707954414189,0.012654458056204021,618151936,0.1796875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,134,135,0.006009875098243356,0.012761500081978738,618151936,0.1328125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,135,136,0.0059230419574305415,0.012818500050343573,618151936,0.1484375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,136,137,0.006061334046535194,0.012830082909204066,618151936,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,137,138,0.005853708949871361,0.012718125013634562,618151936,0.171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,138,139,0.0063052920158952475,0.012611082987859845,618151936,0.140625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,139,140,0.005765832960605621,0.012552000000141561,618151936,0.1328125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,140,141,0.005774209043011069,0.012580332928337157,618151936,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,141,142,0.005791125004179776,0.012595957960002124,618151936,0.203125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,142,143,0.005787000060081482,0.01256866694893688,618151936,0.1484375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,143,144,0.00578516605310142,0.012593667022883892,618151936,0.0859375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,144,145,0.005764625035226345,0.012609625002369285,618151936,0.09375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,145,146,0.005803917068988085,0.01256995799485594,618151936,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,146,147,0.005736708990298212,0.012580959009937942,618151936,0.2265625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,147,148,0.005753416917286813,0.0125836250372231,618151936,0.1171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,148,149,0.005756790982559323,0.01257329189684242,618151936,0.1484375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,149,150,0.005770042072981596,0.01255933300126344,618151936,0.1484375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,150,151,0.005764166940934956,0.012591333012096584,618151936,0.1015625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,151,152,0.005802334053441882,0.012588332989253104,618151936,0.1171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,152,153,0.0057720409240573645,0.012579208007082343,618151936,0.171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,153,154,0.005783207947388291,0.012556999921798706,618151936,0.1328125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,154,155,0.005808999994769692,0.012604041956365108,618151936,0.1171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,155,156,0.0057692499831318855,0.012572915991768241,618151936,0.1328125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,156,157,0.00575729098636657,0.01259958406444639,618168320,0.1796875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,157,158,0.005789291928522289,0.01258291699923575,618168320,0.15625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,158,159,0.005808082991279662,0.01259037503041327,618184704,0.1875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,159,160,0.0057851249584928155,0.012530041043646634,618184704,0.1640625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,160,161,0.0057734999572858214,0.012574166990816593,618184704,0.1640625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,161,162,0.005729458061978221,0.012585791992023587,618184704,0.1484375,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,162,163,0.005803875043056905,0.012593250023201108,618184704,0.1640625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,163,164,0.005778249935247004,0.012601041933521628,618184704,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,164,165,0.005861707963049412,0.012567083002068102,618184704,0.15625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,165,166,0.0057830000296235085,0.012567666941322386,618184704,0.1328125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,166,167,0.005805250024423003,0.012592333951033652,618184704,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,167,168,0.005792332929559052,0.012598291039466858,618184704,0.15625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,168,169,0.0057931250194087625,0.012621166999451816,618151936,0.1796875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,169,170,0.00581508397590369,0.012607208918780088,618151936,0.1328125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,170,171,0.005796083016321063,0.012612874968908727,618151936,0.1328125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,171,172,0.005799875012598932,0.012615500018000603,618151936,0.125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,172,173,0.00578237499576062,0.012663832982070744,618151936,0.1953125,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,173,174,0.00579191604629159,0.012722917017526925,618151936,0.1640625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,174,175,0.005794832948595285,0.01260041689965874,618151936,0.171875,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,175,176,0.005785666988231242,0.012599332956597209,618151936,0.15625,0,0,,
8979678a69db8600,cifar100,dense,cnn,protocol-v6,1.0,0,0,2,1,176,177,0.005804124986752868,0.012598124914802611,618151936,0.1328125,0,0,,
