dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,4,1,27,0.003532417002134025,686931968,0.015625
cifar100,pruning,0.8,4,1,28,0.0035088750009890646,686931968,0.0625
cifar100,pruning,0.8,4,1,29,0.003500165999867022,686948352,0.0390625
cifar100,pruning,0.8,4,1,30,0.003527084001689218,686948352,0.03125
cifar100,pruning,0.8,4,1,31,0.003584416990634054,686964736,0.046875
cifar100,pruning,0.8,4,1,32,0.0035168750036973506,686964736,0.0703125
cifar100,pruning,0.8,4,1,33,0.0034902079933090135,686964736,0.046875
cifar100,pruning,0.8,4,1,34,0.003584957987186499,686981120,0.09375
cifar100,pruning,0.8,4,1,35,0.003489124996121973,686981120,0.046875
cifar100,pruning,0.8,4,1,36,0.0035725830093724653,686981120,0.0703125
cifar100,pruning,0.8,4,1,37,0.0035002919903490692,686981120,0.046875
cifar100,pruning,0.8,4,1,38,0.003507041998091154,686981120,0.03125
cifar100,pruning,0.8,4,1,39,0.003517208999255672,686981120,0.0703125
cifar100,pruning,0.8,4,1,40,0.0035240420111222193,686981120,0.0625
cifar100,pruning,0.8,4,1,41,0.0035901250084862113,686981120,0.0546875
cifar100,pruning,0.8,4,1,42,0.003627250000135973,686981120,0.03125
cifar100,pruning,0.8,4,1,43,0.003532083996105939,686981120,0.015625
cifar100,pruning,0.8,4,1,44,0.0035281250020489097,686981120,0.046875
cifar100,pruning,0.8,4,1,45,0.0035201669961679727,686981120,0.09375
cifar100,pruning,0.8,4,1,46,0.0035222089936723933,686981120,0.0625
cifar100,pruning,0.8,4,1,47,0.0035234999959357083,686981120,0.0390625
cifar100,pruning,0.8,4,1,48,0.003525916996295564,686981120,0.0625
cifar100,pruning,0.8,4,1,49,0.0035172499920008704,686981120,0.0703125
cifar100,pruning,0.8,4,1,50,0.0035832089924952015,686981120,0.0703125
cifar100,pruning,0.8,4,1,51,0.0035273329995106906,686981120,0.0625
cifar100,pruning,0.8,4,1,52,0.0035128750023432076,686997504,0.046875
cifar100,pruning,0.8,4,1,53,0.0035242500016465783,686997504,0.09375
cifar100,pruning,0.8,4,1,54,0.003490500006591901,686997504,0.1171875
cifar100,pruning,0.8,4,1,55,0.00352362499688752,686997504,0.0546875
cifar100,pruning,0.8,4,1,56,0.0036538340063998476,686997504,0.046875
cifar100,pruning,0.8,4,1,57,0.0035314169945195317,686997504,0.03125
cifar100,pruning,0.8,4,1,58,0.0037309159961296245,686997504,0.078125
cifar100,pruning,0.8,4,1,59,0.003529958994477056,686997504,0.03125
cifar100,pruning,0.8,4,1,60,0.0035401249915594235,686997504,0.0625
cifar100,pruning,0.8,4,1,61,0.0035385420051170513,686997504,0.09375
cifar100,pruning,0.8,4,1,62,0.003517542005283758,686997504,0.0625
cifar100,pruning,0.8,4,1,63,0.003519083998980932,686997504,0.0390625
cifar100,pruning,0.8,4,1,64,0.003519292004057206,686997504,0.0546875
cifar100,pruning,0.8,4,1,65,0.0035052919993177056,686997504,0.0546875
cifar100,pruning,0.8,4,1,66,0.0035247499909019098,686997504,0.0625
cifar100,pruning,0.8,4,1,67,0.003483708991552703,686997504,0.125
cifar100,pruning,0.8,4,1,68,0.0035258329880889505,686997504,0.0859375
cifar100,pruning,0.8,4,1,69,0.00460791599471122,689094656,0.0859375
cifar100,pruning,0.8,4,1,70,0.003727041999809444,689094656,0.0546875
cifar100,pruning,0.8,4,1,71,0.003668332996312529,690438144,0.1171875
cifar100,pruning,0.8,4,1,72,0.0037052499974379316,690438144,0.0625
cifar100,pruning,0.8,4,1,73,0.0036463750002440065,690438144,0.09375
cifar100,pruning,0.8,4,1,74,0.0035322500043548644,690438144,0.09375
cifar100,pruning,0.8,4,1,75,0.003868917003273964,690438144,0.0703125
cifar100,pruning,0.8,4,1,76,0.0035069579898845404,690438144,0.03125
cifar100,pruning,0.8,4,1,77,0.0036040420091012493,690438144,0.0625
cifar100,pruning,0.8,4,1,78,0.0034970830020029098,690438144,0.03125
cifar100,pruning,0.8,4,1,79,0.0035315419954713434,690438144,0.0390625
cifar100,pruning,0.8,4,1,80,0.0035160840052412823,690438144,0.09375
cifar100,pruning,0.8,4,1,81,0.0035287089995108545,690438144,0.078125
cifar100,pruning,0.8,4,1,82,0.003527207998558879,690438144,0.0703125
cifar100,pruning,0.8,4,1,83,0.003522458006045781,690438144,0.1328125
cifar100,pruning,0.8,4,1,84,0.003524791987729259,690438144,0.1171875
cifar100,pruning,0.8,4,1,85,0.0035107500007143244,690438144,0.0625
cifar100,pruning,0.8,4,1,86,0.0035264170001028106,690438144,0.0703125
cifar100,pruning,0.8,4,1,87,0.0036412920017028227,690438144,0.0625
cifar100,pruning,0.8,4,1,88,0.003522667000652291,690438144,0.1015625
cifar100,pruning,0.8,4,1,89,0.003525916996295564,690438144,0.03125
cifar100,pruning,0.8,4,1,90,0.004683625011239201,692256768,0.0859375
cifar100,pruning,0.8,4,1,91,0.0037420000007841736,692256768,0.0703125
cifar100,pruning,0.8,4,1,92,0.0038276670093182474,692256768,0.046875
cifar100,pruning,0.8,4,1,93,0.0038719589938409626,692256768,0.078125
cifar100,pruning,0.8,4,1,94,0.0037339160044211894,692256768,0.078125
cifar100,pruning,0.8,4,1,95,0.0036023749999003485,692256768,0.0859375
cifar100,pruning,0.8,4,1,96,0.0035166659945389256,692256768,0.0703125
cifar100,pruning,0.8,4,1,97,0.003523999999742955,692256768,0.09375
cifar100,pruning,0.8,4,1,98,0.0035182499996153638,692256768,0.046875
cifar100,pruning,0.8,4,1,99,0.0035225829924456775,692256768,0.1015625
cifar100,pruning,0.8,4,1,100,0.003555040995706804,692256768,0.1015625
cifar100,pruning,0.8,4,1,101,0.0035086249990854412,692256768,0.09375
cifar100,pruning,0.8,4,1,102,0.0035237080010119826,692256768,0.078125
cifar100,pruning,0.8,4,1,103,0.003518666999298148,692256768,0.09375
cifar100,pruning,0.8,4,1,104,0.003517041011946276,692273152,0.109375
cifar100,pruning,0.8,4,1,105,0.0035195419914089143,692273152,0.109375
cifar100,pruning,0.8,4,1,106,0.003520041995216161,692289536,0.0859375
cifar100,pruning,0.8,4,1,107,0.003535042007570155,692289536,0.1015625
cifar100,pruning,0.8,4,1,108,0.0034812499943654984,692289536,0.078125
cifar100,pruning,0.8,4,1,109,0.003541875004884787,692289536,0.0703125
cifar100,pruning,0.8,4,1,110,0.003526707994751632,692289536,0.0546875
cifar100,pruning,0.8,4,1,111,0.0035174579970771447,692289536,0.0859375
cifar100,pruning,0.8,4,1,112,0.0035211659997003153,692289536,0.09375
cifar100,pruning,0.8,4,1,113,0.0035256669943919405,692289536,0.09375
cifar100,pruning,0.8,4,1,114,0.0035285420017316937,692289536,0.109375
cifar100,pruning,0.8,4,1,115,0.0035377919994061813,692289536,0.09375
cifar100,pruning,0.8,4,1,116,0.003522291997796856,692289536,0.0390625
cifar100,pruning,0.8,4,1,117,0.003489167007501237,692289536,0.0859375
cifar100,pruning,0.8,4,1,118,0.0034689589956542477,692289536,0.078125
cifar100,pruning,0.8,4,1,119,0.003597541988710873,692289536,0.1328125
cifar100,pruning,0.8,4,1,120,0.003632708001532592,692289536,0.1015625
cifar100,pruning,0.8,4,1,121,0.0036292500008130446,692289536,0.09375
cifar100,pruning,0.8,4,1,122,0.0036625420034397393,692289536,0.109375
cifar100,pruning,0.8,4,1,123,0.0037140420026844367,692289536,0.1015625
cifar100,pruning,0.8,4,1,124,0.0035489589936332777,692289536,0.125
cifar100,pruning,0.8,4,1,125,0.0035384590009925887,692305920,0.125
cifar100,pruning,0.8,4,1,126,0.0035340419999556616,692305920,0.1171875
cifar100,pruning,0.8,4,1,127,0.0035012080043088645,692305920,0.0859375
cifar100,pruning,0.8,4,1,128,0.003507249988615513,692305920,0.09375
cifar100,pruning,0.8,4,1,129,0.0036199170135660097,692305920,0.1015625
cifar100,pruning,0.8,4,1,130,0.0035023750097025186,692305920,0.1015625
cifar100,pruning,0.8,4,1,131,0.0035942079994129017,692305920,0.09375
cifar100,pruning,0.8,4,1,132,0.0035325000062584877,692305920,0.09375
cifar100,pruning,0.8,4,1,133,0.0035309160011820495,692305920,0.0859375
cifar100,pruning,0.8,4,1,134,0.0037469999952008948,692305920,0.09375
cifar100,pruning,0.8,4,1,135,0.0037297910021152347,692305920,0.1015625
cifar100,pruning,0.8,4,1,136,0.003761166997719556,692305920,0.09375
cifar100,pruning,0.8,4,1,137,0.0036148750077700242,692305920,0.1640625
cifar100,pruning,0.8,4,1,138,0.0036090840003453195,692305920,0.1171875
cifar100,pruning,0.8,4,1,139,0.003518458004691638,692305920,0.109375
cifar100,pruning,0.8,4,1,140,0.0035178329999325797,692305920,0.09375
cifar100,pruning,0.8,4,1,141,0.003510416005156003,692305920,0.078125
cifar100,pruning,0.8,4,1,142,0.0036622089974116534,692305920,0.078125
cifar100,pruning,0.8,4,1,143,0.003522125000017695,692305920,0.1015625
cifar100,pruning,0.8,4,1,144,0.0036042919964529574,692322304,0.1328125
cifar100,pruning,0.8,4,1,145,0.0035176249948563054,692322304,0.0625
cifar100,pruning,0.8,4,1,146,0.003539790996001102,692322304,0.1484375
cifar100,pruning,0.8,4,1,147,0.003533875002176501,692322304,0.0859375
cifar100,pruning,0.8,4,1,148,0.003529916997649707,692322304,0.109375
cifar100,pruning,0.8,4,1,149,0.003536416988936253,692322304,0.1015625
cifar100,pruning,0.8,4,1,150,0.003534084011334926,692322304,0.078125
cifar100,pruning,0.8,4,1,151,0.003533292008796707,692338688,0.1015625
cifar100,pruning,0.8,4,1,152,0.0035192089999327436,692338688,0.1796875
cifar100,pruning,0.8,4,1,153,0.003533124996465631,692338688,0.0859375
cifar100,pruning,0.8,4,1,154,0.0035232920054113492,692338688,0.09375
cifar100,pruning,0.8,4,1,155,0.0035281250020489097,692338688,0.0859375
cifar100,pruning,0.8,4,1,156,0.003522125000017695,692338688,0.0859375
cifar100,pruning,0.8,4,1,157,0.0035080410016234964,692338688,0.1015625
cifar100,pruning,0.8,4,1,158,0.0035101660032523796,692338688,0.1015625
cifar100,pruning,0.8,4,1,159,0.0035387919924687594,692338688,0.1171875
cifar100,pruning,0.8,4,1,160,0.0035227920016041026,692338688,0.125
cifar100,pruning,0.8,4,1,161,0.003523916006088257,692338688,0.109375
cifar100,pruning,0.8,4,1,162,0.0035258339921711013,692338688,0.0859375
cifar100,pruning,0.8,4,1,163,0.003525957989040762,692338688,0.125
cifar100,pruning,0.8,4,1,164,0.0035094159975415096,692338688,0.1171875
cifar100,pruning,0.8,4,1,165,0.003536916003213264,692338688,0.078125
cifar100,pruning,0.8,4,1,166,0.003528041997924447,692338688,0.109375
cifar100,pruning,0.8,4,1,167,0.0035602080024546012,692338688,0.0625
cifar100,pruning,0.8,4,1,168,0.0035975409991806373,692338688,0.0703125
cifar100,pruning,0.8,4,1,169,0.0035292079992359504,692289536,0.1015625
cifar100,pruning,0.8,4,1,170,0.003543625003658235,692289536,0.1015625
cifar100,pruning,0.8,4,1,171,0.003521167003782466,692289536,0.09375
cifar100,pruning,0.8,4,1,172,0.003529749999870546,692289536,0.1171875
cifar100,pruning,0.8,4,1,173,0.0035243329912191257,692289536,0.109375
cifar100,pruning,0.8,4,1,174,0.0035250840010121465,692305920,0.0625
cifar100,pruning,0.8,4,1,175,0.003511041999445297,692322304,0.1484375
cifar100,pruning,0.8,4,1,176,0.003539499986800365,692322304,0.0546875
cifar100,pruning,0.8,4,1,177,0.0035791249974863604,692322304,0.0859375
cifar100,pruning,0.8,4,1,178,0.0036512500082608312,692322304,0.0703125
cifar100,pruning,0.8,4,1,179,0.003505166998365894,692322304,0.0546875
cifar100,pruning,0.8,4,1,180,0.0035231249930802733,692322304,0.109375
cifar100,pruning,0.8,4,1,181,0.0035105420101899654,692322304,0.0625
cifar100,pruning,0.8,4,1,182,0.0034906249929917976,692338688,0.1171875
cifar100,pruning,0.8,4,1,183,0.003506041000946425,692338688,0.1015625
cifar100,pruning,0.8,4,1,184,0.003527459004544653,692338688,0.140625
cifar100,pruning,0.8,4,1,185,0.0035212500079069287,692338688,0.0546875
cifar100,pruning,0.8,4,1,186,0.0035772500123130158,692338688,0.078125
cifar100,pruning,0.8,4,1,187,0.0035161669948138297,692338688,0.1328125
cifar100,pruning,0.8,4,1,188,0.003513915988150984,692338688,0.125
cifar100,pruning,0.8,4,1,189,0.0035160409897798672,692338688,0.0625
cifar100,pruning,0.8,4,1,190,0.0035163339925929904,692338688,0.078125
cifar100,pruning,0.8,4,1,191,0.0035126250004395843,692338688,0.15625
cifar100,pruning,0.8,4,1,192,0.003502082996419631,692338688,0.109375
cifar100,pruning,0.8,4,1,193,0.00352716600173153,692338688,0.1171875
cifar100,pruning,0.8,4,1,194,0.003508166002575308,692338688,0.0859375
cifar100,pruning,0.8,4,1,195,0.0035216249962104484,692338688,0.0546875
cifar100,pruning,0.8,4,1,196,0.0035117079969495535,692338688,0.1015625
cifar100,pruning,0.8,4,1,197,0.0034989999985555187,692338688,0.078125
cifar100,pruning,0.8,4,1,198,0.003524915999150835,692338688,0.09375
cifar100,pruning,0.8,4,1,199,0.0035291660024086013,692338688,0.0859375
cifar100,pruning,0.8,4,1,200,0.0035273329995106906,692338688,0.1328125
cifar100,pruning,0.8,4,1,201,0.003536207994329743,692338688,0.1640625
cifar100,pruning,0.8,4,1,202,0.0035758330050157383,692338688,0.1015625
cifar100,pruning,0.8,4,1,203,0.0035328330122865736,692338688,0.1484375
cifar100,pruning,0.8,4,1,204,0.0035197499964851886,692338688,0.1015625
cifar100,pruning,0.8,4,1,205,0.003538292003213428,692338688,0.125
cifar100,pruning,0.8,4,1,206,0.003526332991896197,692338688,0.0546875
cifar100,pruning,0.8,4,1,207,0.003643042000476271,692338688,0.1015625
cifar100,pruning,0.8,4,1,208,0.0035376250016270205,692338688,0.09375
cifar100,pruning,0.8,4,1,209,0.003530709000187926,692338688,0.125
cifar100,pruning,0.8,4,1,210,0.0035202500002924353,692355072,0.1171875
cifar100,pruning,0.8,4,1,211,0.003532249989802949,692355072,0.0859375
cifar100,pruning,0.8,4,1,212,0.0035355840082047507,692355072,0.078125
cifar100,pruning,0.8,4,1,213,0.003512583003612235,692355072,0.09375
cifar100,pruning,0.8,4,1,214,0.003576542003429495,692355072,0.1640625
cifar100,pruning,0.8,4,1,215,0.003521916994941421,692355072,0.1328125
cifar100,pruning,0.8,4,1,216,0.0035285000049043447,692355072,0.1484375
cifar100,pruning,0.8,4,1,217,0.003525708001689054,692355072,0.15625
cifar100,pruning,0.8,4,1,218,0.0035351669939700514,692355072,0.1171875
cifar100,pruning,0.8,4,1,219,0.003519040998071432,692355072,0.09375
cifar100,pruning,0.8,4,1,220,0.0035255830007372424,692355072,0.078125
cifar100,pruning,0.8,4,1,221,0.0035058329958701506,692355072,0.109375
cifar100,pruning,0.8,4,1,222,0.0035205419990234077,692355072,0.0859375
cifar100,pruning,0.8,4,1,223,0.0036500419955700636,692355072,0.1015625
cifar100,pruning,0.8,4,1,224,0.003526500004227273,692355072,0.09375
cifar100,pruning,0.8,4,1,225,0.00351145799504593,692355072,0.125
cifar100,pruning,0.8,4,1,226,0.003540083998814225,692371456,0.109375
cifar100,pruning,0.8,4,1,227,0.0035292079992359504,692371456,0.0859375
cifar100,pruning,0.8,4,1,228,0.0035157499951310456,692371456,0.1328125
cifar100,pruning,0.8,4,1,229,0.003510082999127917,692371456,0.0859375
cifar100,pruning,0.8,4,1,230,0.003607207996537909,692371456,0.09375
cifar100,pruning,0.8,4,1,231,0.0035255830007372424,692371456,0.1015625
cifar100,pruning,0.8,4,1,232,0.0035240409924881533,692371456,0.1015625
cifar100,pruning,0.8,4,1,233,0.0035225830069975927,692371456,0.1484375
cifar100,pruning,0.8,4,1,234,0.0035300000017741695,692371456,0.109375
cifar100,pruning,0.8,4,1,235,0.0035214999952586368,692371456,0.09375
cifar100,pruning,0.8,4,1,236,0.0036044999869773164,692387840,0.09375
cifar100,pruning,0.8,4,1,237,0.0035441669897409156,692387840,0.140625
cifar100,pruning,0.8,4,1,238,0.0035961249959655106,692387840,0.1796875
cifar100,pruning,0.8,4,1,239,0.0035285420017316937,692387840,0.109375
cifar100,pruning,0.8,4,1,240,0.003579458993044682,692387840,0.0859375
cifar100,pruning,0.8,4,1,241,0.0035211659997003153,692387840,0.125
cifar100,pruning,0.8,4,1,242,0.00354083398997318,692387840,0.09375
cifar100,pruning,0.8,4,1,243,0.0035452500014798716,692387840,0.109375
cifar100,pruning,0.8,4,1,244,0.003536042000632733,692387840,0.1171875
cifar100,pruning,0.8,4,1,245,0.0035242080048192292,692387840,0.0859375
cifar100,pruning,0.8,4,1,246,0.003529374997015111,692387840,0.1015625
cifar100,pruning,0.8,4,1,247,0.0035672920057550073,692387840,0.1015625
cifar100,pruning,0.8,4,1,248,0.0036061660066479817,692387840,0.1640625
cifar100,pruning,0.8,4,1,249,0.0035271249944344163,692387840,0.09375
cifar100,pruning,0.8,4,1,250,0.0035105830029351637,692387840,0.15625
cifar100,pruning,0.8,4,1,251,0.0035261669981991872,692387840,0.140625
cifar100,pruning,0.8,4,1,252,0.003529708003043197,692387840,0.1015625
cifar100,pruning,0.8,4,1,253,0.003537083000992425,692387840,0.0703125
cifar100,pruning,0.8,4,1,254,0.003526625005179085,692387840,0.125
cifar100,pruning,0.8,4,1,255,0.0035237499978393316,692387840,0.1171875
cifar100,pruning,0.8,4,1,256,0.003513666000799276,692387840,0.109375
cifar100,pruning,0.8,4,1,257,0.003510334005113691,692387840,0.0703125
cifar100,pruning,0.8,4,1,258,0.003538124990882352,692387840,0.1171875
cifar100,pruning,0.8,4,1,259,0.0035314999986439943,692387840,0.09375
cifar100,pruning,0.8,4,1,260,0.0035355830041226,692387840,0.0703125
cifar100,pruning,0.8,4,1,261,0.003498457997920923,692387840,0.125
cifar100,pruning,0.8,4,1,262,0.0034877500002039596,692404224,0.125
cifar100,pruning,0.8,4,1,263,0.0035349170066183433,692404224,0.1484375
cifar100,pruning,0.8,4,1,264,0.0035298339935252443,692404224,0.109375
cifar100,pruning,0.8,4,1,265,0.003522541999700479,692404224,0.125
cifar100,pruning,0.8,4,1,266,0.0035165000008419156,692404224,0.1171875
cifar100,pruning,0.8,4,1,267,0.003522083003190346,692404224,0.1484375
cifar100,pruning,0.8,4,1,268,0.0035255830007372424,692404224,0.1171875
cifar100,pruning,0.8,4,1,269,0.003542292004567571,692404224,0.125
cifar100,pruning,0.8,4,1,270,0.0035250840010121465,692404224,0.1171875
cifar100,pruning,0.8,4,1,271,0.003512584007694386,692404224,0.1015625
cifar100,pruning,0.8,4,1,272,0.0035107080038869753,692404224,0.1328125
cifar100,pruning,0.8,4,1,273,0.003526667002006434,692404224,0.1328125
cifar100,pruning,0.8,4,1,274,0.0036200830072630197,692404224,0.0859375
cifar100,pruning,0.8,4,1,275,0.0035155000077793375,692404224,0.078125
cifar100,pruning,0.8,4,1,276,0.003518917001201771,692404224,0.109375
cifar100,pruning,0.8,4,1,277,0.003523417006363161,692404224,0.140625
cifar100,pruning,0.8,4,1,278,0.0035245000035502017,692420608,0.1015625
cifar100,pruning,0.8,4,1,279,0.0035214999952586368,692420608,0.109375
cifar100,pruning,0.8,4,1,280,0.0035258340067230165,692420608,0.125
cifar100,pruning,0.8,4,1,281,0.0035269579966552556,692420608,0.078125
cifar100,pruning,0.8,4,1,282,0.003532750008162111,692420608,0.1015625
cifar100,pruning,0.8,4,1,283,0.0035219999990658835,692420608,0.1484375
cifar100,pruning,0.8,4,1,284,0.003526874992530793,692420608,0.09375
cifar100,pruning,0.8,4,1,285,0.003490667004371062,692420608,0.109375
cifar100,pruning,0.8,4,1,286,0.0035381250054342672,692420608,0.109375
cifar100,pruning,0.8,4,1,287,0.0035201669961679727,692420608,0.1796875
cifar100,pruning,0.8,4,1,288,0.0035288749932078645,692420608,0.125
cifar100,pruning,0.8,4,1,289,0.003494874996249564,692420608,0.0625
cifar100,pruning,0.8,4,1,290,0.003528417000779882,692420608,0.1796875
cifar100,pruning,0.8,4,1,291,0.0035318750014994293,692420608,0.1015625
cifar100,pruning,0.8,4,1,292,0.0035238330019637942,692436992,0.09375
cifar100,pruning,0.8,4,1,293,0.003526790998876095,692436992,0.1484375
cifar100,pruning,0.8,4,1,294,0.003534709001542069,692436992,0.1171875
cifar100,pruning,0.8,4,1,295,0.003637583999079652,692436992,0.171875
cifar100,pruning,0.8,4,1,296,0.0035160840052412823,692436992,0.078125
cifar100,pruning,0.8,4,1,297,0.0035084999981336296,692436992,0.140625
cifar100,pruning,0.8,4,1,298,0.0035270829976070672,692436992,0.140625
cifar100,pruning,0.8,4,1,299,0.0035278330033179373,692436992,0.140625
cifar100,pruning,0.8,4,1,300,0.0035347919911146164,692436992,0.1875
cifar100,pruning,0.8,4,1,301,0.0035207909968448803,692436992,0.1171875
cifar100,pruning,0.8,4,1,302,0.0035333750129211694,692436992,0.09375
cifar100,pruning,0.8,4,1,303,0.0035178340040147305,692436992,0.1328125
cifar100,pruning,0.8,4,1,304,0.0035126250004395843,692436992,0.1328125
cifar100,pruning,0.8,4,1,305,0.003531541005941108,692436992,0.078125
cifar100,pruning,0.8,4,1,306,0.0035204579908167943,692436992,0.140625
cifar100,pruning,0.8,4,1,307,0.0035194999945815653,692436992,0.1328125
cifar100,pruning,0.8,4,1,308,0.003511084010824561,692436992,0.109375
cifar100,pruning,0.8,4,1,309,0.003515667005558498,692436992,0.1328125
cifar100,pruning,0.8,4,1,310,0.00350024999352172,692436992,0.09375
cifar100,pruning,0.8,4,1,311,0.0035077089996775612,692436992,0.1484375
cifar100,pruning,0.8,4,1,312,0.003487084002699703,692436992,0.078125
cifar100,pruning,0.8,4,1,313,0.0035070000012638047,692436992,0.1171875
cifar100,pruning,0.8,4,1,314,0.0035292499960632995,692436992,0.109375
cifar100,pruning,0.8,4,1,315,0.0035335830034455284,692436992,0.1328125
cifar100,pruning,0.8,4,1,316,0.0035381670022616163,692436992,0.1015625
cifar100,pruning,0.8,4,1,317,0.0036001669941470027,692436992,0.15625
cifar100,pruning,0.8,4,1,318,0.003530125002725981,692436992,0.1015625
cifar100,pruning,0.8,4,1,319,0.003523375009535812,692436992,0.1015625
cifar100,pruning,0.8,4,1,320,0.003535541007295251,692436992,0.1484375
cifar100,pruning,0.8,4,1,321,0.0035174170043319464,692436992,0.09375
cifar100,pruning,0.8,4,1,322,0.0035286670026835054,692453376,0.109375
cifar100,pruning,0.8,4,1,323,0.0035214579984312877,692453376,0.1171875
cifar100,pruning,0.8,4,1,324,0.0035412079887464643,692469760,0.15625
cifar100,pruning,0.8,4,1,325,0.0035216249962104484,692469760,0.1328125
cifar100,pruning,0.8,4,1,326,0.003519916004734114,692469760,0.1484375
cifar100,pruning,0.8,4,1,327,0.0034943750069942325,692469760,0.109375
cifar100,pruning,0.8,4,1,328,0.003534124989528209,692469760,0.2109375
cifar100,pruning,0.8,4,1,329,0.003508207999402657,692469760,0.09375
cifar100,pruning,0.8,4,1,330,0.003516041993862018,692486144,0.1484375
cifar100,pruning,0.8,4,1,331,0.0035328749945620075,692486144,0.140625
cifar100,pruning,0.8,4,1,332,0.0034496669977670535,692486144,0.1171875
cifar100,pruning,0.8,4,1,333,0.00353279200498946,692486144,0.078125
cifar100,pruning,0.8,4,1,334,0.003524957995978184,692486144,0.171875
cifar100,pruning,0.8,4,1,335,0.0035218330012867227,692486144,0.140625
cifar100,pruning,0.8,4,1,336,0.003535625000949949,692486144,0.15625
cifar100,pruning,0.8,4,1,337,0.0035324999917065725,692486144,0.1328125
cifar100,pruning,0.8,4,1,338,0.0035424170055193827,692486144,0.1015625
cifar100,pruning,0.8,4,1,339,0.003530500005581416,692486144,0.1015625
cifar100,pruning,0.8,4,1,340,0.0035326670040376484,692486144,0.15625
cifar100,pruning,0.8,4,1,341,0.00353820800955873,692486144,0.0859375
cifar100,pruning,0.8,4,1,342,0.003486875008093193,692486144,0.140625
cifar100,pruning,0.8,4,1,343,0.003562667014193721,692486144,0.140625
cifar100,pruning,0.8,4,1,344,0.0034628340072231367,692486144,0.078125
cifar100,pruning,0.8,4,1,345,0.003519250007229857,692486144,0.078125
cifar100,pruning,0.8,4,1,346,0.003526874992530793,692486144,0.1015625
cifar100,pruning,0.8,4,1,347,0.0035212500079069287,692486144,0.1328125
cifar100,pruning,0.8,4,1,348,0.0035196660028304905,692486144,0.0859375
cifar100,pruning,0.8,4,1,349,0.003527791006490588,692486144,0.0859375
cifar100,pruning,0.8,4,1,350,0.0035214579984312877,692486144,0.09375
cifar100,pruning,0.8,4,1,351,0.003535208001267165,692486144,0.125
cifar100,pruning,0.8,4,1,352,0.0035187080065952614,692502528,0.0625
cifar100,pruning,0.8,4,1,353,0.0035047910059802234,692502528,0.1015625
cifar100,pruning,0.8,4,1,354,0.0035326250072102994,692502528,0.1328125
cifar100,pruning,0.8,4,1,355,0.003523417006363161,692502528,0.0625
cifar100,pruning,0.8,4,1,356,0.003488375004963018,692502528,0.1484375
cifar100,pruning,0.8,4,1,357,0.0035104169946862385,692502528,0.140625
cifar100,pruning,0.8,4,1,358,0.003521125006955117,692502528,0.1015625
cifar100,pruning,0.8,4,1,359,0.0035168750036973506,692518912,0.1171875
cifar100,pruning,0.8,4,1,360,0.0035273749963380396,692518912,0.109375
cifar100,pruning,0.8,4,1,361,0.0035206669999752194,692518912,0.1015625
cifar100,pruning,0.8,4,1,362,0.003517958990414627,692518912,0.1015625
cifar100,pruning,0.8,4,1,363,0.0035145839938195422,692518912,0.1640625
cifar100,pruning,0.8,4,1,364,0.0035292920074425638,692518912,0.140625
