run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,31,0.0011357079492881894,0.0014191670343279839,703627264,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,32,0.0011942499550059438,0.0012966250069439411,703627264,0.125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,33,0.0011112919310107827,0.00132733304053545,703627264,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,34,0.001131083001382649,0.0012742499820888042,703627264,0.046875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,35,0.0011171669466421008,0.001308708917349577,703627264,0.0546875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,36,0.0011181249283254147,0.0013148749712854624,703627264,0.0859375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,37,0.0011490830220282078,0.0012934169499203563,703627264,0.1015625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,38,0.0011226249625906348,0.0013252079952508211,703627264,0.1328125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,39,0.001150249969214201,0.0012844579759985209,703627264,0.0859375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,40,0.0012069169897586107,0.0013084590900689363,703627264,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,41,0.0011831250740215182,0.0012686250265687704,703627264,0.0546875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,42,0.001191957970149815,0.001293417066335678,703627264,0.0234375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,43,0.0011457499349489808,0.0012901669833809137,703627264,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,44,0.001152041950263083,0.0013055839808657765,703627264,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,45,0.0011045410064980388,0.0013147079152986407,703627264,0.0859375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,46,0.0011770420242100954,0.00134870910551399,703627264,0.1171875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,47,0.0012034580577164888,0.0012707499554380774,703627264,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,48,0.0011193329701200128,0.0012974580749869347,703627264,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,49,0.0011442090617492795,0.0012876250548288226,703627264,0.0625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,50,0.0012012909865006804,0.0012934590922668576,703627264,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,51,0.0010740000288933516,0.0013213750207796693,703643648,0.0859375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,52,0.0011412500170990825,0.0013017499586567283,703643648,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,53,0.0011566249886527658,0.0013021669583395123,703643648,0.0625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,54,0.0011553330114111304,0.0012946249917149544,703643648,0.0859375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,55,0.0011356250615790486,0.0012838749680668116,703643648,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,56,0.0012032910017296672,0.0014308750396594405,703643648,0.140625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,57,0.001206125016324222,0.0014302909839898348,703643648,0.1328125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,58,0.0011148749617859721,0.0012976659927517176,703643648,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,59,0.0011534580262377858,0.001296707894653082,705216512,0.140625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,60,0.001197375007905066,0.0012941249879077077,705216512,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,61,0.0011292920680716634,0.0013467080425471067,705216512,0.0546875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,62,0.0011324170045554638,0.0013418749440461397,705216512,0.0859375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,63,0.001190874958410859,0.0012968749506399035,705216512,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,64,0.0011444169795140624,0.0012902079615741968,705216512,0.0546875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,65,0.0011882079998031259,0.0012879169080406427,705216512,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,66,0.001135875005275011,0.0013539580395445228,705232896,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,67,0.001189458998851478,0.0013113750610500574,705232896,0.1171875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,68,0.001118459040299058,0.0012770839966833591,705232896,0.1015625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,69,0.0011238750303164124,0.0012717910576611757,705232896,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,70,0.001132542034611106,0.0012818749528378248,705232896,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,71,0.0011729169636964798,0.0012579170288518071,705232896,0.15625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,72,0.0011926249135285616,0.0012852499494329095,705232896,0.109375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,73,0.0010718340054154396,0.0013569999719038606,705232896,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,74,0.0010976250050589442,0.0012869159691035748,705232896,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,75,0.0011563750449568033,0.001296917092986405,705232896,0.140625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,76,0.0011809170246124268,0.0013256659731268883,705232896,0.0625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,77,0.0011817500926554203,0.0012870000209659338,705232896,0.0625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,78,0.001225625048391521,0.0012766249710693955,705232896,0.0859375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,79,0.0011276250006631017,0.0012786249862983823,705232896,0.1328125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,80,0.0011954579968005419,0.0012880840804427862,705232896,0.1015625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,81,0.001208874979056418,0.001417082967236638,705232896,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,82,0.0011827499838545918,0.0012503750622272491,705232896,0.109375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,83,0.0011433750623837113,0.0012509999796748161,705232896,0.1171875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,84,0.0010828330414369702,0.0012727080611512065,705232896,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,85,0.0011645000195130706,0.0012553749838843942,705232896,0.1640625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,86,0.0012214999878779054,0.0012539169983938336,705232896,0.1015625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,87,0.0011913750786334276,0.0012845840537920594,705232896,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,88,0.0012052500387653708,0.0014160420978441834,705232896,0.1015625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,89,0.0011919159442186356,0.0012985829962417483,705232896,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,90,0.0011427919380366802,0.0012909580254927278,705232896,0.1171875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,91,0.0011739999754354358,0.001234708004631102,705232896,0.0546875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,92,0.0011272080009803176,0.0012948340736329556,705232896,0.1171875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,93,0.0010794170666486025,0.0012547920923680067,705232896,0.1796875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,94,0.0011916670482605696,0.0012877079425379634,705232896,0.1171875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,95,0.0011396670015528798,0.0012938339496031404,705232896,0.0859375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,96,0.0011876249918714166,0.0012690839357674122,705232896,0.1171875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,97,0.0011054169153794646,0.0012648339616134763,705232896,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,98,0.0011625419137999415,0.0012575839646160603,705232896,0.125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,99,0.0012070420198142529,0.001274416921660304,705232896,0.1015625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,100,0.0011176660191267729,0.0013332499656826258,705593344,0.03125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,101,0.001174874952994287,0.0012537500588223338,705593344,0.0390625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,102,0.001194041920825839,0.0012591250706464052,705593344,0.015625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,103,0.001084042014554143,0.00128670793492347,705626112,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,104,0.0012019170681014657,0.0012575420551002026,705626112,0.0546875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,105,0.0011967080645263195,0.0012903340393677354,705626112,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,106,0.0010639999527484179,0.0013093339512124658,705626112,0.046875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,107,0.0011031670728698373,0.0012607919052243233,705626112,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,108,0.0010802079923450947,0.0012849170016124845,705626112,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,109,0.0011381659423932433,0.0012746660504490137,705626112,0.0390625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,110,0.0011341250501573086,0.00128454202786088,705626112,0.0625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,111,0.0011345420498400927,0.001317166956141591,705626112,0.0546875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,112,0.0011884169653058052,0.0014449580339714885,705626112,0.0625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,113,0.0011243328917771578,0.0012910410296171904,705626112,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,114,0.001147791976109147,0.0012805839069187641,705626112,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,115,0.0011502919951453805,0.0012418749975040555,705626112,0.0625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,116,0.0011251670075580478,0.0013109580613672733,705626112,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,117,0.001142708002589643,0.0012972919503226876,705626112,0.109375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,118,0.0011164579773321748,0.0012790410546585917,705626112,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,119,0.0011981249554082751,0.001268375082872808,705626112,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,120,0.0011209170334041119,0.0012779160169884562,705626112,0.0625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,121,0.0011647500796243548,0.0013149160658940673,705626112,0.0390625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,122,0.001181792002171278,0.0011907079024240375,705626112,0.109375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,123,0.001175291952677071,0.0012704170076176524,705626112,0.1015625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,124,0.0011783749796450138,0.001250542001798749,705626112,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,125,0.0011944160796701908,0.0012912920210510492,705626112,0.1171875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,126,0.0011002500541508198,0.001252833055332303,705626112,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,127,0.0011352080618962646,0.0012857080437242985,705626112,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,128,0.0011348329717293382,0.0012577910674735904,705626112,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,129,0.0010998749639838934,0.001267916988581419,705626112,0.1015625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,130,0.0011300410842522979,0.0012981250183656812,705626112,0.109375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,131,0.0011442919494584203,0.0012710420414805412,705626112,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,132,0.0010932920267805457,0.0012720410013571382,705626112,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,133,0.0011974170338362455,0.001257083029486239,705626112,0.140625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,134,0.001176374964416027,0.0012622090289369226,705626112,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,135,0.001216959091834724,0.0012743750121444464,705626112,0.0546875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,136,0.0012442499864846468,0.0012456249678507447,705626112,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,137,0.001194832962937653,0.001263290992937982,705626112,0.0625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,138,0.0011350420536473393,0.0012617910979315639,705626112,0.0625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,139,0.0011361670913174748,0.0012757499935105443,705626112,0.140625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,140,0.0011336669558659196,0.0012631249846890569,705626112,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,141,0.0010886669624596834,0.0012920839944854379,705626112,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,142,0.0011000829981639981,0.0012712080497294664,705626112,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,143,0.0011045419378206134,0.0012462500017136335,705626112,0.140625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,144,0.0011102500138804317,0.0012615409214049578,705626112,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,145,0.0011157089611515403,0.0012845839373767376,705626112,0.1484375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,146,0.001190165989100933,0.0012549168895930052,705626112,0.0546875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,147,0.001205667038448155,0.0012714579934254289,705626112,0.0703125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,148,0.0011902919504791498,0.001271583023481071,705626112,0.1171875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,149,0.0011833750177174807,0.0012772500049322844,705626112,0.0859375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,150,0.0011245839996263385,0.001406499999575317,705626112,0.1484375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,151,0.001135166035965085,0.0012911249650642276,705626112,0.1015625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,152,0.001178208040073514,0.0012397090904414654,705626112,0.09375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,153,0.0011032919865101576,0.0012749589513987303,705626112,0.0859375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,154,0.001193624921143055,0.0012709579896181822,705626112,0.1328125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,155,0.001092792022973299,0.0013159579830244184,705626112,0.15625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,156,0.001100833062082529,0.0012627090327441692,705626112,0.109375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,157,0.0011144590098410845,0.0012642079964280128,705626112,0.1015625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,158,0.0011452080216258764,0.0012692499440163374,705626112,0.0546875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,159,0.0011704169446602464,0.0013080830685794353,705626112,0.1171875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,160,0.0011642080498859286,0.0012782079866155982,705626112,0.125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,161,0.001088125049136579,0.0012613330036401749,705626112,0.1640625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,162,0.001131540979258716,0.0012491249945014715,705626112,0.1171875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,163,0.0011207499774172902,0.0012571659171953797,705626112,0.0859375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,164,0.001131540979258716,0.0012717500794678926,705626112,0.203125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,165,0.0012350830947980285,0.0012572079431265593,705626112,0.0859375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,166,0.0012116669677197933,0.0012985829962417483,705626112,0.1171875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,167,0.0011416670167818666,0.0012723329709842801,705626112,0.109375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,168,0.001102832960896194,0.0012692499440163374,705626112,0.1484375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,169,0.0011462500551715493,0.0012815829832106829,705626112,0.15625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,170,0.0012408749898895621,0.001248417072929442,705626112,0.1171875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,171,0.0011564589804038405,0.0012837089598178864,705626112,0.15625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,172,0.001143416971899569,0.0012486249906942248,705626112,0.078125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,173,0.001191584044136107,0.0012687919661402702,705626112,0.1171875
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,174,0.0011902080150321126,0.0012865830212831497,705626112,0.1328125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,175,0.0011412919266149402,0.001253125024959445,705626112,0.0859375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,176,0.001139082945883274,0.00125029101036489,705626112,0.1328125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,177,0.0011356249451637268,0.001255583018064499,705626112,0.1328125
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,178,0.0012049999786540866,0.0012623750371858478,705626112,0.1640625
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,179,0.0011926660081371665,0.001277624978683889,705626112,0.109375
5e799892a07aea75,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,180,0.001127332914620638,0.0012547500664368272,705626112,0.078125
