run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,14,0.0009644579840824008,0.0010226659942418337,741851136,0.2578125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,15,0.0009486250346526504,0.001016792026348412,741900288,0.2421875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,16,0.0009605829836800694,0.0010348329087719321,741900288,0.1953125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,17,0.0010314169339835644,0.0010187500156462193,741900288,0.1640625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,18,0.001012125052511692,0.0010498330229893327,741900288,0.15625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,19,0.0009239159990102053,0.0010379169834777713,741900288,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,20,0.0009723750408738852,0.001025749952532351,741900288,0.2109375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,21,0.0009530839743092656,0.0011222079629078507,741900288,0.21875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,22,0.0009398330003023148,0.0010433340212330222,741900288,0.21875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,23,0.00093962496612221,0.0010520420037209988,741900288,0.109375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,24,0.001022250042296946,0.0010470000561326742,741900288,0.1484375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,25,0.0010407500667497516,0.0010586250573396683,741900288,0.1953125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,26,0.000908374902792275,0.0010409170063212514,741900288,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,27,0.0009860419668257236,0.0010375831043347716,741900288,0.1796875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,28,0.001012417022138834,0.0011382920201867819,741900288,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,29,0.0010628330055624247,0.001072834013029933,741900288,0.1640625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,30,0.0009186250390484929,0.0010661670239642262,741933056,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,31,0.0010313329985365272,0.001076041953638196,741933056,0.21875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,32,0.0009751670295372605,0.0010555830085650086,741933056,0.21875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,33,0.0009628749685361981,0.0010357919381931424,741933056,0.1875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,34,0.0010440830374136567,0.0010187909938395023,741933056,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,35,0.0009490000084042549,0.0011267089284956455,741933056,0.2578125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,36,0.0009962080512195826,0.0010589159792289138,741933056,0.1484375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,37,0.000942167011089623,0.0010295839747413993,741933056,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,38,0.001002958044409752,0.0010887919925153255,741933056,0.1875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,39,0.0009213340235874057,0.0010837080189958215,741883904,0.171875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,40,0.0010147499851882458,0.001012791064567864,741883904,0.2578125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,41,0.0010212500346824527,0.0010414159623906016,741883904,0.2421875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,42,0.0009253750322386622,0.001053375075571239,741883904,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,43,0.0010199169628322124,0.0010651659686118364,741883904,0.2265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,44,0.0009956250432878733,0.0011458329390734434,741900288,0.21875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,45,0.0010223750723525882,0.0010262919822707772,741916672,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,46,0.0010319589637219906,0.0011965000303462148,741916672,0.1875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,47,0.0010227500461041927,0.001034082961268723,741916672,0.1875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,48,0.0010072080185636878,0.001042374991811812,741916672,0.1875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,49,0.0009383750148117542,0.0010372500400990248,741916672,0.15625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,50,0.0009220000356435776,0.0010431250557303429,741916672,0.1328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,51,0.000963917002081871,0.0010323339374735951,741916672,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,52,0.0010270420461893082,0.0010353749385103583,741916672,0.234375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,53,0.0010100409854203463,0.001035124994814396,741916672,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,54,0.0009343749843537807,0.0010089580900967121,741916672,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,55,0.0009157500462606549,0.0010708749759942293,741916672,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,56,0.0009069170337170362,0.0010750839719548821,741916672,0.234375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,57,0.0010134999174624681,0.0010234999936074018,741916672,0.203125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,58,0.0009327089646831155,0.0010412089759483933,741916672,0.2109375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,59,0.00108954100869596,0.0010161659447476268,741916672,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,60,0.0009431249927729368,0.0010279580019414425,741916672,0.1953125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,61,0.0010239999974146485,0.001068167039193213,741916672,0.2109375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,62,0.0010167500004172325,0.0010263749863952398,741916672,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,63,0.0009214580059051514,0.0010162079706788063,741916672,0.21875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,64,0.0009672499727457762,0.001035582972690463,741933056,0.1796875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,65,0.0009150420082733035,0.0010454159928485751,741949440,0.21875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,66,0.0008469590684399009,0.0010205410653725266,741949440,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,67,0.0009790000040084124,0.0011099580442532897,741949440,0.2578125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,68,0.0010248750913888216,0.001032874919474125,741949440,0.2109375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,69,0.0009481670567765832,0.0010200829710811377,741949440,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,70,0.000957125099375844,0.0010132499737665057,741949440,0.234375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,71,0.0009410830680280924,0.0010155830532312393,741949440,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,72,0.0008843750692903996,0.001025000005029142,741949440,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,73,0.0009081660537049174,0.0010343340691179037,741965824,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,74,0.0010309580247849226,0.0010272909421473742,741965824,0.21875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,75,0.0009495000122115016,0.0010285840835422277,741965824,0.1796875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,76,0.0009747499134391546,0.0010308329947292805,741965824,0.3359375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,77,0.0010214169742539525,0.0010463750222697854,741965824,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,78,0.0009317080257460475,0.0009890829678624868,741965824,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,79,0.0009959579911082983,0.0010262079304084182,741965824,0.2265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,80,0.0010456250747665763,0.0010230840416625142,741965824,0.2578125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,81,0.0009908749489113688,0.0010376250138506293,741965824,0.2265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,82,0.0009236669866368175,0.0010465419618412852,741965824,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,83,0.0009209169074892998,0.00103087502066046,741965824,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,84,0.0010352499084547162,0.0010316249681636691,741965824,0.2421875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,85,0.000936791067942977,0.0010306249605491757,741965824,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,86,0.0009975419379770756,0.0010542499367147684,741965824,0.21875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,87,0.0009134160354733467,0.0010075829923152924,741965824,0.171875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,88,0.001019874936901033,0.0010251660132780671,741965824,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,89,0.0009379170369356871,0.0010046249954029918,741965824,0.234375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,90,0.0010224169818684459,0.0010482920333743095,741965824,0.2109375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,91,0.001019999966956675,0.0010160829406231642,741965824,0.1796875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,92,0.0009998750174418092,0.0010306249605491757,741965824,0.1875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,93,0.0009013339877128601,0.0010450410190969706,741965824,0.171875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,94,0.0010219579562544823,0.0010310419602319598,741965824,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,95,0.0010059999767690897,0.0010303750168532133,741965824,0.3203125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,96,0.0009347499581053853,0.0010537090711295605,741965824,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,97,0.0009108330123126507,0.0010418749880045652,741965824,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,98,0.0008833749452605844,0.0010372080141678452,741965824,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,99,0.0008826669072732329,0.001109750010073185,741965824,0.34375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,100,0.0009267079876735806,0.0010262499563395977,741965824,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,101,0.0010237919632345438,0.0010242080315947533,741965824,0.2421875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,102,0.0009969579987227917,0.0010110000148415565,741965824,0.1953125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,103,0.0009685000404715538,0.0010556670604273677,741965824,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,104,0.0009919999865815043,0.0010102499509230256,741965824,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,105,0.0010255830129608512,0.0010400409810245037,741965824,0.125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,106,0.0009532500989735126,0.001032874919474125,741965824,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,107,0.0010144589468836784,0.0010376250138506293,741965824,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,108,0.0010010419646278024,0.001093166065402329,741965824,0.2578125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,109,0.0010076250182464719,0.0010272080544382334,741965824,0.21875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,110,0.0009635830065235496,0.0010251660132780671,741965824,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,111,0.000931291957385838,0.0010458750184625387,741965824,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,112,0.0009203749941661954,0.0010403749765828252,741965824,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,113,0.001013458939269185,0.0010277499677613378,741965824,0.1953125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,114,0.0010073749581351876,0.0010382919572293758,741965824,0.234375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,115,0.0010242919670417905,0.0010441249469295144,741965824,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,116,0.0010445419466122985,0.0010372080141678452,741965824,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,117,0.0009100409224629402,0.0010362500324845314,741965824,0.3203125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,118,0.0009939579758793116,0.0010289999190717936,741965824,0.3671875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,119,0.0009168749675154686,0.00107533298432827,741965824,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,120,0.0010137089993804693,0.0010577089851722121,741982208,0.2421875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,121,0.0009153330465778708,0.001028583967126906,741982208,0.3203125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,122,0.0009817499667406082,0.0010589580051600933,741982208,0.2578125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,123,0.0010367080103605986,0.0010227080201730132,741982208,0.3203125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,124,0.0009291250025853515,0.0010344579350203276,741998592,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,125,0.0010200839024037123,0.001055459026247263,741998592,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,126,0.000986041035503149,0.0010667500318959355,741998592,0.1875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,127,0.0009510419331490993,0.001041000010445714,741998592,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,128,0.0010186249855905771,0.001059875008650124,741998592,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,129,0.0010205829748883843,0.0010349999647587538,741998592,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,130,0.0009718339424580336,0.0010643749265000224,741998592,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,131,0.0009460829896852374,0.0010476249735802412,741998592,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,132,0.0009864169405773282,0.001047917059622705,741998592,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,133,0.0009377920068800449,0.0010372080141678452,741998592,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,134,0.0009301670361310244,0.001126707997173071,741998592,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,135,0.000928875058889389,0.000993208959698677,741998592,0.2578125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,136,0.00096354098059237,0.0010244579752907157,742014976,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,137,0.0010155841009691358,0.0010462079662829638,742014976,0.2265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,138,0.0010183749254792929,0.0010076670441776514,742014976,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,139,0.0010237910319119692,0.0010562079260125756,742014976,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,140,0.0009108330123126507,0.0010302079608663917,742014976,0.203125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,141,0.0009276670170947909,0.001024792087264359,742014976,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,142,0.0009577079908922315,0.001028624945320189,742014976,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,143,0.0009275829652324319,0.001030915998853743,742014976,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,144,0.0010433329734951258,0.0010378749575465918,742014976,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,145,0.0010108749847859144,0.0010310000507161021,742014976,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,146,0.001035124994814396,0.0010246250312775373,742014976,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,147,0.0009143330389633775,0.0010376250138506293,742014976,0.3125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,148,0.0009302919497713447,0.0010557500645518303,742014976,0.2421875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,149,0.0009488340001553297,0.0010237919632345438,742014976,0.203125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,150,0.0010296249529346824,0.0010314170503988862,742014976,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,151,0.0009785830043256283,0.0010005839867517352,742014976,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,152,0.00100995902903378,0.001057207933627069,742014976,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,153,0.0010330420918762684,0.0010133750038221478,742014976,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,154,0.001009083935059607,0.0010245830053463578,742014976,0.2421875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,155,0.000978875090368092,0.0010211250046268106,742014976,0.2578125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,156,0.001021500094793737,0.0010111249284818769,742014976,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,157,0.0010205829748883843,0.0010246250312775373,742014976,0.2734375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,158,0.0009514590492472053,0.0010445829248055816,742014976,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,159,0.0009415000677108765,0.0011080839904025197,742014976,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,160,0.0009172919671982527,0.0010397500591352582,742014976,0.2890625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,161,0.0009175419108942151,0.001002958044409752,742014976,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,162,0.000993208959698677,0.0010482498910278082,743604224,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,163,0.0009203749941661954,0.0010119579965248704,743604224,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,164,0.00104320899117738,0.0010265830205753446,743604224,0.328125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,165,0.0010291659273207188,0.00103554199449718,743604224,0.3828125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,166,0.0010182909900322556,0.001034499960951507,743604224,0.2265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,167,0.0009531669784337282,0.0010264590382575989,743604224,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,168,0.0010336249833926558,0.0010214169742539525,743604224,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,169,0.0010100830113515258,0.0010529590072110295,743604224,0.296875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,170,0.0009269580477848649,0.0010319170542061329,743604224,0.234375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,171,0.001009083935059607,0.0010384999914094806,743620608,0.3046875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,172,0.0010868340032175183,0.001029290957376361,743620608,0.375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,173,0.0008990829810500145,0.0010401670588180423,743620608,0.265625
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,174,0.001022749929688871,0.0010369580704718828,743620608,0.28125
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,175,0.0009619169868528843,0.0010536659974604845,743620608,0.3359375
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,176,0.0010076250182464719,0.00113950006198138,743620608,0.2421875
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,177,0.0009462500456720591,0.00109420798253268,743620608,0.25
c92b0214b058a43d,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,178,0.0010200409451499581,0.0010178330121561885,743620608,0.234375
