run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,41,0.0032778329914435744,0.008817582973279059,759857152,0.3203125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,42,0.0033596670255064964,0.009016374940983951,759857152,0.2890625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,43,0.0038356250151991844,0.008866917109116912,759857152,0.34375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,44,0.00518983299843967,0.008873666054569185,759857152,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,45,0.003301750053651631,0.008869583019986749,759873536,0.296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,46,0.0032693749526515603,0.00890616700053215,759873536,0.375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,47,0.00333108298946172,0.008853334002196789,759873536,0.3671875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,48,0.0033203749917447567,0.008830499951727688,759873536,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,49,0.0033324999967589974,0.008804208016954362,759873536,0.3515625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,50,0.0034186250995844603,0.008881999994628131,759873536,0.2265625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,51,0.0033723749220371246,0.00884633301757276,759889920,0.171875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,52,0.003343332908116281,0.008785082958638668,759906304,0.265625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,53,0.0033959579886868596,0.008852749946527183,759906304,0.3125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,54,0.003315666923299432,0.00882558396551758,759906304,0.296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,55,0.0033115000696852803,0.00887437502387911,759906304,0.2890625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,56,0.003304332960397005,0.008826666977256536,759906304,0.2265625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,57,0.0034544169902801514,0.008876290987245739,759906304,0.3203125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,58,0.0033069580094888806,0.008847541059367359,759906304,0.3359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,59,0.003334375098347664,0.008780250092968345,759906304,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,60,0.0033164999913424253,0.008803582983091474,759906304,0.2890625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,61,0.0032428749836981297,0.008903875015676022,759922688,0.2578125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,62,0.0033340840600430965,0.008881750050932169,759922688,0.2265625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,63,0.0033138329163193703,0.008825959055684507,759922688,0.3359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,64,0.0033823749981820583,0.008794749970547855,759922688,0.3515625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,65,0.003312666085548699,0.008796749985776842,759922688,0.3515625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,66,0.0033317500492557883,0.008877458982169628,759922688,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,67,0.0033888749312609434,0.008867832948453724,759922688,0.3359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,68,0.0033460829872637987,0.008784208912402391,759922688,0.3359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,69,0.003312791930511594,0.008853500010445714,759955456,0.2890625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,70,0.003344708005897701,0.008831499959342182,759955456,0.25
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,71,0.003307624952867627,0.008935583056882024,759955456,0.3125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,72,0.0033830830361694098,0.008818792062811553,759955456,0.390625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,73,0.003303457982838154,0.00887591706123203,759955456,0.40625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,74,0.003310916945338249,0.008881999994628131,759955456,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,75,0.0034614999312907457,0.00879491597879678,759955456,0.296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,76,0.0033722909865900874,0.008852917002514005,759955456,0.3125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,77,0.003334832959808409,0.008815416018478572,759955456,0.2421875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,78,0.0033204170176759362,0.008955208002589643,759955456,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,79,0.003378082998096943,0.008850750047713518,759955456,0.2734375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,80,0.00332920893561095,0.009129417012445629,759955456,0.3125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,81,0.00331316702067852,0.008857166045345366,759955456,0.2734375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,82,0.0033624169882386923,0.008879833039827645,759955456,0.3046875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,83,0.0033212080597877502,0.008989042020402849,759955456,0.234375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,84,0.003306583035737276,0.008937333011999726,759955456,0.2734375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,85,0.0032975829672068357,0.008882959024049342,759955456,0.28125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,86,0.003305374993942678,0.008883750066161156,759955456,0.3203125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,87,0.0033682089997455478,0.008900209097191691,759955456,0.3125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,88,0.0033019999973475933,0.008855082909576595,759955456,0.2734375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,89,0.003298541996628046,0.008881791960448027,759955456,0.28125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,90,0.0032939580269157887,0.008864666917361319,759955456,0.40625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,91,0.003328292048536241,0.008816584013402462,759955456,0.3359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,92,0.003338041016831994,0.008726708008907735,759955456,0.3203125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,93,0.003333000000566244,0.00914395903237164,759971840,0.390625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,94,0.003316249931231141,0.008812249987386167,759971840,0.3046875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,95,0.0033140419982373714,0.008802832919172943,759971840,0.34375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,96,0.003463209024630487,0.008767707971855998,759971840,0.3359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,97,0.003332249936647713,0.008793665911071002,759971840,0.34375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,98,0.003346291952766478,0.008776374976150692,759971840,0.40625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,99,0.0033284169621765614,0.008815707988105714,759971840,0.3046875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,100,0.003249958041124046,0.008930666954256594,759988224,0.265625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,101,0.003384291077964008,0.009016792057082057,759988224,0.2265625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,102,0.003279792028479278,0.008853791980072856,759988224,0.234375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,103,0.0033386669820174575,0.008799542090855539,759988224,0.234375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,104,0.0033757080091163516,0.010743499966338277,760004608,0.2265625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,105,0.0032811249839141965,0.008747000014409423,760004608,0.25
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,106,0.003289459040388465,0.008836499997414649,760004608,0.40625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,107,0.0033184579806402326,0.008844333002343774,760004608,0.3125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,108,0.0033010829938575625,0.008780999924056232,760004608,0.3671875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,109,0.0033519170247018337,0.00881983304861933,760004608,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,110,0.003294000052846968,0.008777874987572432,760004608,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,111,0.0033094999380409718,0.008820832939818501,760004608,0.2734375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,112,0.003291207947768271,0.008878041990101337,760004608,0.3359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,113,0.0032915830379351974,0.008976291050203145,760004608,0.3515625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,114,0.0032993329223245382,0.008778167073614895,760004608,0.421875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,115,0.003361833980306983,0.008805999998003244,760004608,0.3125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,116,0.0032892089802771807,0.008802374941296875,760004608,0.34375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,117,0.00329745898488909,0.008913666941225529,760004608,0.4140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,118,0.0033077499829232693,0.008834832930006087,760004608,0.3671875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,119,0.003303749952465296,0.008839125046506524,760004608,0.3515625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,120,0.003369583049789071,0.008853625040501356,760004608,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,121,0.003295999951660633,0.008810875006020069,760020992,0.3125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,122,0.0032952079782262444,0.008805125020444393,760037376,0.34375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,123,0.003342833020724356,0.008828959078527987,760037376,0.3984375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,124,0.0033125410554930568,0.008938207989558578,760037376,0.3828125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,125,0.003262000042013824,0.008863625000230968,760037376,0.2578125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,126,0.003346499986946583,0.008823417010717094,760037376,0.234375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,127,0.003370917052961886,0.008774625021032989,760037376,0.28125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,128,0.003284459002315998,0.008810583036392927,760037376,0.2890625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,129,0.003297499963082373,0.008828541962429881,760037376,0.28125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,130,0.003306417027488351,0.008867416996508837,760037376,0.2734375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,131,0.003314875066280365,0.008893041987903416,760037376,0.3359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,132,0.0032887919805943966,0.008926749927923083,760037376,0.28125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,133,0.0034284580033272505,0.008818167028948665,760037376,0.34375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,134,0.003279041964560747,0.008755333023145795,760053760,0.375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,135,0.0033399169333279133,0.00880633294582367,760053760,0.40625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,136,0.0033342919778078794,0.0088342500384897,760053760,0.3359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,137,0.0032890409929677844,0.008772667031735182,760053760,0.359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,138,0.003314750036224723,0.008815417066216469,760053760,0.3046875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,139,0.0032752499682828784,0.008865125011652708,760053760,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,140,0.0033125830814242363,0.008778749965131283,760053760,0.4296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,141,0.0033083329908549786,0.008777874987572432,760053760,0.3046875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,142,0.003289500018581748,0.008815624983981252,760053760,0.359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,143,0.003300082986243069,0.008804457960650325,760053760,0.3515625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,144,0.0033317910274490714,0.008788124890998006,760053760,0.453125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,145,0.003275041002780199,0.008790125022642314,760053760,0.3671875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,146,0.0033321669325232506,0.008933332981541753,760053760,0.4140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,147,0.0033197921002283692,0.00882370793260634,760053760,0.34375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,148,0.00326458306517452,0.008909208001568913,760053760,0.40625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,149,0.0033487080363556743,0.008843333926051855,760053760,0.4609375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,150,0.0032720420276746154,0.008931915974244475,760053760,0.28125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,151,0.003308124956674874,0.008934000041335821,760086528,0.3046875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,152,0.0034215409541502595,0.008999707992188632,760102912,0.265625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,153,0.003432291094213724,0.00912870792672038,760102912,0.359375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,154,0.0034918749006465077,0.008967083995230496,760102912,0.3125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,155,0.003471874981187284,0.008980832993984222,760102912,0.3671875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,156,0.00365874997805804,0.008940291940234601,760102912,0.3828125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,157,0.0033769579604268074,0.008842832990922034,760102912,0.3828125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,158,0.003364457981660962,0.008870665915310383,760102912,0.328125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,159,0.003326375037431717,0.008851208025589585,760102912,0.3828125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,160,0.0032987090526148677,0.008833457948639989,760102912,0.34375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,161,0.003355999942868948,0.008815250010229647,760102912,0.28125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,162,0.0033028749749064445,0.008796792011708021,760102912,0.28125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,163,0.0032907089916989207,0.008868542034178972,760102912,0.375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,164,0.0033052089856937528,0.008889166987501085,760102912,0.4765625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,165,0.0032697919523343444,0.008777083945460618,760102912,0.3828125
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,166,0.003379959031008184,0.008853832958266139,760102912,0.4140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,167,0.003301416989415884,0.008798624970950186,760102912,0.421875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,168,0.003308083047159016,0.008827249985188246,760119296,0.390625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,169,0.0033288749400526285,0.008839042042382061,760119296,0.34375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,170,0.0033184579806402326,0.008870083023793995,760119296,0.375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,171,0.0032853749580681324,0.008802082971669734,760135680,0.46875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,172,0.003376082982867956,0.008818292059004307,760135680,0.4375
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,173,0.0032853330485522747,0.008916166960261762,760135680,0.4140625
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,174,0.0033227920066565275,0.008908084011636674,760135680,0.4296875
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,175,0.0032905000261962414,0.008808040991425514,760135680,0.25
1cf6bd2eb271a113,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,176,0.003296624985523522,0.008880957961082458,760152064,0.296875
