dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,1,1,129,0.001552000001538545,613138432,0.25
cifar10,pruning,0.6,1,1,130,0.001549791995785199,613384192,0.28125
cifar10,pruning,0.6,1,1,131,0.0015367499872809276,613629952,0.21875
cifar10,pruning,0.6,1,1,132,0.0015989579987945035,613941248,0.265625
cifar10,pruning,0.6,1,1,133,0.0015879590064287186,614170624,0.3359375
cifar10,pruning,0.6,1,1,134,0.001608582999324426,614449152,0.3671875
cifar10,pruning,0.6,1,1,135,0.0016065000090748072,614842368,0.3203125
cifar10,pruning,0.6,1,1,136,0.0015631249989382923,615137280,0.3046875
cifar10,pruning,0.6,1,1,137,0.001555291994009167,615366656,0.328125
cifar10,pruning,0.6,1,1,138,0.001552000001538545,615612416,0.3671875
cifar10,pruning,0.6,1,1,139,0.0016095000028144568,615776256,0.3046875
cifar10,pruning,0.6,1,1,140,0.0016327499906765297,616022016,0.34375
cifar10,pruning,0.6,1,1,141,0.0015794999926583841,616235008,0.2734375
cifar10,pruning,0.6,1,1,142,0.0015770000027259812,616480768,0.3203125
cifar10,pruning,0.6,1,1,143,0.0016719580016797408,616726528,0.3671875
cifar10,pruning,0.6,1,1,144,0.001553708003484644,617037824,0.3828125
cifar10,pruning,0.6,1,1,145,0.0015913329989416525,617218048,0.3046875
cifar10,pruning,0.6,1,1,146,0.001586124999448657,617463808,0.34375
cifar10,pruning,0.6,1,1,147,0.0015739999944344163,617644032,0.28125
cifar10,pruning,0.6,1,1,148,0.0015822080022189766,617906176,0.4375
cifar10,pruning,0.6,1,1,149,0.001640458998735994,618020864,0.3828125
cifar10,pruning,0.6,1,1,150,0.0015894159878371283,618266624,0.3515625
cifar10,pruning,0.6,1,1,151,0.0015789579920237884,618496000,0.3671875
cifar10,pruning,0.6,1,1,152,0.0016378750005969778,618790912,0.3359375
cifar10,pruning,0.6,1,1,153,0.001570874999742955,618987520,0.3671875
cifar10,pruning,0.6,1,1,154,0.001616166002349928,619167744,0.3828125
cifar10,pruning,0.6,1,1,155,0.0015927909989841282,619315200,0.34375
cifar10,pruning,0.6,1,1,156,0.001562541991006583,619544576,0.28125
cifar10,pruning,0.6,1,1,157,0.001596999994944781,619724800,0.390625
cifar10,pruning,0.6,1,1,158,0.0016407910006819293,619921408,0.296875
cifar10,pruning,0.6,1,1,159,0.0020391250000102445,620118016,0.3359375
cifar10,pruning,0.6,1,1,160,0.0016372499958379194,620298240,0.3203125
cifar10,pruning,0.6,1,1,161,0.0015856670070206746,620494848,0.3671875
cifar10,pruning,0.6,1,1,162,0.0016232499910984188,620724224,0.296875
cifar10,pruning,0.6,1,1,163,0.0016873339918674901,620969984,0.3515625
cifar10,pruning,0.6,1,1,164,0.001604624994797632,621101056,0.3359375
cifar10,pruning,0.6,1,1,165,0.0015503330068895593,621264896,0.25
cifar10,pruning,0.6,1,1,166,0.0015805829898454249,621395968,0.3203125
cifar10,pruning,0.6,1,1,167,0.0016343750030500814,621559808,0.3125
cifar10,pruning,0.6,1,1,168,0.0016405000060331076,621690880,0.296875
cifar10,pruning,0.6,1,1,169,0.0016798750002635643,621740032,0.390625
cifar10,pruning,0.6,1,1,170,0.0016097920015454292,621805568,0.3046875
cifar10,pruning,0.6,1,1,171,0.0015943329926813021,621936640,0.2265625
cifar10,pruning,0.6,1,1,172,0.0016138330101966858,622084096,0.375
cifar10,pruning,0.6,1,1,173,0.0016719590057618916,622231552,0.3046875
cifar10,pruning,0.6,1,1,174,0.001499791003880091,622395392,0.234375
cifar10,pruning,0.6,1,1,175,0.001605291006853804,622624768,0.328125
cifar10,pruning,0.6,1,1,176,0.001607291997061111,622788608,0.4140625
cifar10,pruning,0.6,1,1,177,0.0016199169913306832,622952448,0.3046875
cifar10,pruning,0.6,1,1,178,0.0016384170012315735,623067136,0.3046875
cifar10,pruning,0.6,1,1,179,0.0016437079902971163,623198208,0.2578125
cifar10,pruning,0.6,1,1,180,0.001596582995261997,623312896,0.28125
cifar10,pruning,0.6,1,1,181,0.0015328340086853132,623493120,0.296875
cifar10,pruning,0.6,1,1,182,0.0016663330025039613,623624192,0.296875
cifar10,pruning,0.6,1,1,183,0.001627832985832356,623755264,0.25
cifar10,pruning,0.6,1,1,184,0.0016056250024121255,623869952,0.2734375
cifar10,pruning,0.6,1,1,185,0.0016438330058008432,623984640,0.375
cifar10,pruning,0.6,1,1,186,0.001637374996789731,624099328,0.3359375
cifar10,pruning,0.6,1,1,187,0.0016161670064320788,624263168,0.3359375
cifar10,pruning,0.6,1,1,188,0.0016168330039363354,624361472,0.3046875
cifar10,pruning,0.6,1,1,189,0.0014963330031605437,624443392,0.3046875
cifar10,pruning,0.6,1,1,190,0.001483457992435433,624574464,0.3046875
cifar10,pruning,0.6,1,1,191,0.0016266250022454187,624656384,0.34375
cifar10,pruning,0.6,1,1,192,0.001653166997130029,624721920,0.328125
cifar10,pruning,0.6,1,1,193,0.0016262090066447854,624852992,0.3203125
cifar10,pruning,0.6,1,1,194,0.0016089169948827475,624885760,0.34375
cifar10,pruning,0.6,1,1,195,0.0016445420042145997,625000448,0.375
cifar10,pruning,0.6,1,1,196,0.0016222919948631898,625098752,0.3671875
cifar10,pruning,0.6,1,1,197,0.0016254170041065663,625131520,0.2734375
cifar10,pruning,0.6,1,1,198,0.001616916008060798,625197056,0.2578125
cifar10,pruning,0.6,1,1,199,0.0016214170027524233,625197056,0.328125
cifar10,pruning,0.6,1,1,200,0.0016315419925376773,625246208,0.3359375
cifar10,pruning,0.6,1,1,201,0.001612833992112428,625344512,0.3671875
cifar10,pruning,0.6,1,1,202,0.0016593750042375177,625393664,0.40625
cifar10,pruning,0.6,1,1,203,0.0015087499923538417,625459200,0.28125
cifar10,pruning,0.6,1,1,204,0.0015483329916605726,625491968,0.3125
cifar10,pruning,0.6,1,1,205,0.0016096659965114668,625524736,0.328125
cifar10,pruning,0.6,1,1,206,0.0015111249958863482,625606656,0.2734375
cifar10,pruning,0.6,1,1,207,0.001638833011384122,625623040,0.3515625
cifar10,pruning,0.6,1,1,208,0.0016069580015027896,625672192,0.328125
cifar10,pruning,0.6,1,1,209,0.001615291999769397,625704960,0.34375
cifar10,pruning,0.6,1,1,210,0.001595834008185193,625819648,0.3515625
cifar10,pruning,0.6,1,1,211,0.0016277499962598085,625885184,0.390625
cifar10,pruning,0.6,1,1,212,0.0016009169921744615,625983488,0.328125
cifar10,pruning,0.6,1,1,213,0.0016171250026673079,625983488,0.3828125
cifar10,pruning,0.6,1,1,214,0.0014922910049790516,626016256,0.359375
cifar10,pruning,0.6,1,1,215,0.0015970829990692437,626081792,0.3203125
cifar10,pruning,0.6,1,1,216,0.001621374991373159,626098176,0.3671875
cifar10,pruning,0.6,1,1,217,0.0016161669918801636,626147328,0.375
cifar10,pruning,0.6,1,1,218,0.0015576250007143244,626180096,0.296875
cifar10,pruning,0.6,1,1,219,0.001633167004911229,626180096,0.359375
cifar10,pruning,0.6,1,1,220,0.001631791004911065,626196480,0.3984375
cifar10,pruning,0.6,1,1,221,0.0014838339993730187,626245632,0.2734375
cifar10,pruning,0.6,1,1,222,0.001586875005159527,626311168,0.3984375
cifar10,pruning,0.6,1,1,223,0.0018258749914821237,626343936,0.3046875
cifar10,pruning,0.6,1,1,224,0.0019519170018611476,626360320,0.3203125
cifar10,pruning,0.6,1,1,225,0.002410375003819354,626376704,0.3359375
cifar10,pruning,0.6,1,1,226,0.001993124998989515,626425856,0.359375
cifar10,pruning,0.6,1,1,227,0.0016247500025201589,626458624,0.3203125
cifar10,pruning,0.6,1,1,228,0.0015067089989315718,626475008,0.40625
cifar10,pruning,0.6,1,1,229,0.0015735000051790848,626491392,0.4140625
cifar10,pruning,0.6,1,1,230,0.0016273329965770245,626540544,0.3515625
cifar10,pruning,0.6,1,1,231,0.001611291998415254,626556928,0.28125
cifar10,pruning,0.6,1,1,232,0.0016645830037305132,626573312,0.328125
cifar10,pruning,0.6,1,1,233,0.00223349999578204,630325248,0.3125
cifar10,pruning,0.6,1,1,234,0.0018010409985436127,630374400,0.3671875
cifar10,pruning,0.6,1,1,235,0.0019437500013737008,630407168,0.3125
cifar10,pruning,0.6,1,1,236,0.0022295840026345104,630439936,0.3984375
cifar10,pruning,0.6,1,1,237,0.0024178750027203932,630456320,0.3515625
cifar10,pruning,0.6,1,1,238,0.0019457500020507723,630489088,0.34375
cifar10,pruning,0.6,1,1,239,0.0017241250025108457,630489088,0.3046875
cifar10,pruning,0.6,1,1,240,0.0016385420021833852,630505472,0.3046875
cifar10,pruning,0.6,1,1,241,0.0016185830027097836,630538240,0.3515625
cifar10,pruning,0.6,1,1,242,0.0016029160033212975,630554624,0.2890625
cifar10,pruning,0.6,1,1,243,0.0016210409958148375,630571008,0.3984375
cifar10,pruning,0.6,1,1,244,0.0016178750083781779,630587392,0.3125
cifar10,pruning,0.6,1,1,245,0.0016047499957494438,630603776,0.3203125
cifar10,pruning,0.6,1,1,246,0.0016230000037467107,630636544,0.3046875
cifar10,pruning,0.6,1,1,247,0.0015198339970083907,630652928,0.3046875
cifar10,pruning,0.6,1,1,248,0.0016460000042570755,630669312,0.328125
cifar10,pruning,0.6,1,1,249,0.0016315410030074418,630702080,0.3203125
cifar10,pruning,0.6,1,1,250,0.001614458000403829,630702080,0.2734375
cifar10,pruning,0.6,1,1,251,0.0016152910102391616,630702080,0.2890625
cifar10,pruning,0.6,1,1,252,0.0015423750010086223,630702080,0.265625
cifar10,pruning,0.6,1,1,253,0.0015191249985946342,630702080,0.359375
cifar10,pruning,0.6,1,1,254,0.0016324170137522742,630702080,0.3046875
cifar10,pruning,0.6,1,1,255,0.0016127090057125315,630702080,0.3671875
cifar10,pruning,0.6,1,1,256,0.0016132500022649765,630702080,0.265625
cifar10,pruning,0.6,1,1,257,0.0016177920042537153,630702080,0.3046875
cifar10,pruning,0.6,1,1,258,0.001624041993636638,630718464,0.359375
cifar10,pruning,0.6,1,1,259,0.0015527909999946132,630734848,0.328125
cifar10,pruning,0.6,1,1,260,0.0015162910131039098,630751232,0.3203125
cifar10,pruning,0.6,1,1,261,0.0016000830073608086,630751232,0.3828125
cifar10,pruning,0.6,1,1,262,0.0016193750052480027,630767616,0.359375
cifar10,pruning,0.6,1,1,263,0.0016117089980980381,630784000,0.359375
cifar10,pruning,0.6,1,1,264,0.0016187080036615953,630784000,0.3828125
cifar10,pruning,0.6,1,1,265,0.0015915840049274266,630784000,0.3203125
cifar10,pruning,0.6,1,1,266,0.0015480410074815154,630784000,0.3515625
cifar10,pruning,0.6,1,1,267,0.0015152920095715672,630784000,0.40625
cifar10,pruning,0.6,1,1,268,0.0014939579996280372,630784000,0.359375
cifar10,pruning,0.6,1,1,269,0.0015940000012051314,630784000,0.3515625
cifar10,pruning,0.6,1,1,270,0.0016231670015258715,630816768,0.3515625
cifar10,pruning,0.6,1,1,271,0.0016161670064320788,630816768,0.296875
cifar10,pruning,0.6,1,1,272,0.0015974170091794804,630833152,0.34375
cifar10,pruning,0.6,1,1,273,0.0015599999896949157,630833152,0.3828125
cifar10,pruning,0.6,1,1,274,0.0015104589983820915,630833152,0.34375
cifar10,pruning,0.6,1,1,275,0.0017216670094057918,630833152,0.328125
cifar10,pruning,0.6,1,1,276,0.0016143329994520172,630833152,0.375
cifar10,pruning,0.6,1,1,277,0.0016110410069813952,630833152,0.34375
cifar10,pruning,0.6,1,1,278,0.001602874996024184,630833152,0.28125
cifar10,pruning,0.6,1,1,279,0.0016123329987749457,630833152,0.2578125
cifar10,pruning,0.6,1,1,280,0.0015093750116648152,630849536,0.3515625
cifar10,pruning,0.6,1,1,281,0.0016114580066641793,630849536,0.265625
cifar10,pruning,0.6,1,1,282,0.0016172080067917705,630849536,0.328125
cifar10,pruning,0.6,1,1,283,0.0016166670102393255,630849536,0.359375
cifar10,pruning,0.6,1,1,284,0.0015155419969232753,630849536,0.34375
cifar10,pruning,0.6,1,1,285,0.0015159169997787103,630849536,0.4296875
cifar10,pruning,0.6,1,1,286,0.0015898749988991767,630849536,0.3515625
cifar10,pruning,0.6,1,1,287,0.0015069159999256954,630849536,0.3046875
cifar10,pruning,0.6,1,1,288,0.001622707990463823,630865920,0.4453125
cifar10,pruning,0.6,1,1,289,0.001619208007468842,630865920,0.265625
cifar10,pruning,0.6,1,1,290,0.001623040996491909,630865920,0.3515625
cifar10,pruning,0.6,1,1,291,0.0016255829978035763,630865920,0.2421875
cifar10,pruning,0.6,1,1,292,0.0015374579961644486,630865920,0.3515625
cifar10,pruning,0.6,1,1,293,0.0015142920019570738,630882304,0.34375
cifar10,pruning,0.6,1,1,294,0.0016380000015487894,630882304,0.3359375
cifar10,pruning,0.6,1,1,295,0.0016270420019282028,630898688,0.328125
cifar10,pruning,0.6,1,1,296,0.001614833003259264,630898688,0.328125
cifar10,pruning,0.6,1,1,297,0.0016275829984806478,630898688,0.40625
cifar10,pruning,0.6,1,1,298,0.0016273750079562888,630915072,0.4140625
cifar10,pruning,0.6,1,1,299,0.0015022089937701821,630915072,0.3671875
cifar10,pruning,0.6,1,1,300,0.0016070830024546012,630915072,0.359375
cifar10,pruning,0.6,1,1,301,0.0016245830047409981,630915072,0.3359375
cifar10,pruning,0.6,1,1,302,0.0016180419916054234,630915072,0.3828125
cifar10,pruning,0.6,1,1,303,0.0016179589874809608,630915072,0.390625
cifar10,pruning,0.6,1,1,304,0.0016062079957919195,630915072,0.3671875
cifar10,pruning,0.6,1,1,305,0.0016081250068964437,630915072,0.375
cifar10,pruning,0.6,1,1,306,0.0016469580004923046,630915072,0.390625
cifar10,pruning,0.6,1,1,307,0.0016054159932537004,630915072,0.3515625
cifar10,pruning,0.6,1,1,308,0.0015159169997787103,630915072,0.2734375
cifar10,pruning,0.6,1,1,309,0.0015999580064089969,630915072,0.328125
cifar10,pruning,0.6,1,1,310,0.0016254170041065663,630915072,0.421875
cifar10,pruning,0.6,1,1,311,0.0016198340017581359,630915072,0.34375
cifar10,pruning,0.6,1,1,312,0.0015661670040572062,630915072,0.3203125
cifar10,pruning,0.6,1,1,313,0.0015167919918894768,630931456,0.3984375
cifar10,pruning,0.6,1,1,314,0.0016012500127544627,630931456,0.3984375
cifar10,pruning,0.6,1,1,315,0.0016124160028994083,630947840,0.3828125
cifar10,pruning,0.6,1,1,316,0.0016137909988174215,630947840,0.3515625
cifar10,pruning,0.6,1,1,317,0.0015068339998833835,630947840,0.3671875
cifar10,pruning,0.6,1,1,318,0.0015526670031249523,630947840,0.3828125
cifar10,pruning,0.6,1,1,319,0.001506125001469627,630947840,0.359375
cifar10,pruning,0.6,1,1,320,0.0015593749994877726,630947840,0.3359375
cifar10,pruning,0.6,1,1,321,0.001605291006853804,630947840,0.265625
cifar10,pruning,0.6,1,1,322,0.0016193749906960875,630964224,0.328125
cifar10,pruning,0.6,1,1,323,0.0016132080054376274,630964224,0.359375
cifar10,pruning,0.6,1,1,324,0.001579208008479327,630964224,0.3203125
cifar10,pruning,0.6,1,1,325,0.0015929590008454397,630964224,0.3671875
cifar10,pruning,0.6,1,1,326,0.00153087500075344,630964224,0.2734375
cifar10,pruning,0.6,1,1,327,0.0015023750020191073,630964224,0.4140625
cifar10,pruning,0.6,1,1,328,0.0016239169926848263,630964224,0.375
cifar10,pruning,0.6,1,1,329,0.001602124990313314,630964224,0.3828125
cifar10,pruning,0.6,1,1,330,0.001626707991817966,630980608,0.3984375
cifar10,pruning,0.6,1,1,331,0.0016156659985426813,630980608,0.3671875
cifar10,pruning,0.6,1,1,332,0.0016278749972116202,630980608,0.375
cifar10,pruning,0.6,1,1,333,0.001651583006605506,630980608,0.3359375
cifar10,pruning,0.6,1,1,334,0.0015749590093037114,630980608,0.3203125
cifar10,pruning,0.6,1,1,335,0.0015448330086655915,630980608,0.3125
cifar10,pruning,0.6,1,1,336,0.0015202919894363731,630980608,0.28125
cifar10,pruning,0.6,1,1,337,0.001686667004832998,630980608,0.390625
cifar10,pruning,0.6,1,1,338,0.0016001670010155067,630980608,0.3828125
cifar10,pruning,0.6,1,1,339,0.0016410419921157882,630980608,0.359375
cifar10,pruning,0.6,1,1,340,0.001576208000187762,630980608,0.390625
cifar10,pruning,0.6,1,1,341,0.0015100839955266565,630980608,0.3125
cifar10,pruning,0.6,1,1,342,0.0015882080042501912,630980608,0.375
cifar10,pruning,0.6,1,1,343,0.001662041002418846,630980608,0.3984375
cifar10,pruning,0.6,1,1,344,0.0016592919855611399,630980608,0.3046875
cifar10,pruning,0.6,1,1,345,0.0016051249986048788,630980608,0.3515625
cifar10,pruning,0.6,1,1,346,0.0016567080019740388,630980608,0.359375
cifar10,pruning,0.6,1,1,347,0.0016640840040054172,630980608,0.328125
cifar10,pruning,0.6,1,1,348,0.0016582079988438636,630980608,0.375
cifar10,pruning,0.6,1,1,349,0.0016570000007050112,630980608,0.359375
cifar10,pruning,0.6,1,1,350,0.001528417007648386,630980608,0.3828125
cifar10,pruning,0.6,1,1,351,0.001654833002248779,630980608,0.375
cifar10,pruning,0.6,1,1,352,0.0016276249953079969,630980608,0.3671875
cifar10,pruning,0.6,1,1,353,0.001628041994990781,630980608,0.28125
cifar10,pruning,0.6,1,1,354,0.0016442920023109764,630980608,0.3359375
cifar10,pruning,0.6,1,1,355,0.001637708002817817,630980608,0.3203125
cifar10,pruning,0.6,1,1,356,0.001639666996197775,630980608,0.328125
cifar10,pruning,0.6,1,1,357,0.001520375008112751,630980608,0.4453125
cifar10,pruning,0.6,1,1,358,0.0016255829978035763,630980608,0.421875
cifar10,pruning,0.6,1,1,359,0.0016453749994980171,630980608,0.296875
cifar10,pruning,0.6,1,1,360,0.0016282500000670552,630980608,0.375
cifar10,pruning,0.6,1,1,361,0.001563625002745539,630980608,0.2734375
cifar10,pruning,0.6,1,1,362,0.0015922500024316832,630980608,0.28125
cifar10,pruning,0.6,1,1,363,0.001564624995808117,630980608,0.4140625
