run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,21,22,0.0005420000525191426,0.0006021660519763827,741851136,0.2890625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,22,23,0.0005402090027928352,0.0006255420157685876,741867520,0.296875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,23,24,0.0006384999724105,0.0006038340507075191,741867520,0.3125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,24,25,0.0005439999513328075,0.0006183749064803123,741867520,0.3046875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,25,26,0.0006560420151799917,0.0007323749596253037,741867520,0.3203125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,26,27,0.0005409999284893274,0.0006059169536456466,741867520,0.4296875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,27,28,0.0005507080350071192,0.00060841697268188,741867520,0.296875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,28,29,0.0005380830261856318,0.0006734590278938413,741867520,0.2578125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,29,30,0.0005448750453069806,0.0006145830266177654,741867520,0.375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,30,31,0.0005333749577403069,0.0006094590062275529,741867520,0.3828125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,31,32,0.0005452909972518682,0.0006064580520614982,741867520,0.390625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,32,33,0.0005353749729692936,0.0006055840058252215,741867520,0.4140625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,33,34,0.0005354169989004731,0.0005991250509396195,741867520,0.390625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,34,35,0.0005354589084163308,0.0005951249040663242,741867520,0.3671875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,35,36,0.0005677079316228628,0.0006940419552847743,741867520,0.3125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,36,37,0.0005514579825103283,0.0006259160581976175,741867520,0.3984375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,37,38,0.0005678329616785049,0.0006369169568642974,741867520,0.34375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,38,39,0.0005690419347956777,0.0006203750381246209,741867520,0.390625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,39,40,0.0005488330498337746,0.0006165420636534691,741867520,0.328125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,40,41,0.0005377089837566018,0.0006148749962449074,741867520,0.375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,41,42,0.0005600410513579845,0.0006152919959276915,741867520,0.3671875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,42,43,0.0005339169874787331,0.000614333082921803,741883904,0.328125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,43,44,0.0005453749326989055,0.0006171249551698565,741900288,0.3359375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,44,45,0.00054508401080966,0.000615666969679296,741900288,0.296875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,45,46,0.0005338750779628754,0.0006122919730842113,741900288,0.421875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,46,47,0.0005439160158857703,0.000604458968155086,741900288,0.3359375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,47,48,0.0005449589807540178,0.0006015420658513904,741900288,0.3984375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,48,49,0.0005331250140443444,0.0006011659279465675,741900288,0.2890625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,49,50,0.0005344579694792628,0.0006069580558687449,741900288,0.3359375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,50,51,0.0005474580684676766,0.0006014580139890313,741916672,0.3515625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,51,52,0.0005446249851956964,0.0006210419815033674,741916672,0.40625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,52,53,0.0005517500685527921,0.0006107910303398967,741916672,0.40625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,53,54,0.0005372080486267805,0.0006062079919502139,741916672,0.3515625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,54,55,0.0005448749288916588,0.0006094579584896564,741916672,0.3984375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,55,56,0.0005393750034272671,0.0006010829238221049,741916672,0.3125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,56,57,0.0005411250749602914,0.0006021669832989573,741916672,0.4140625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,57,58,0.0005442090332508087,0.0005903750425204635,741933056,0.375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,58,59,0.0005403329851105809,0.0006066670175641775,741933056,0.390625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,59,60,0.000546499970369041,0.0005945829907432199,741933056,0.390625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,60,61,0.0005469160387292504,0.0006132919806987047,741933056,0.2734375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,61,62,0.00053575006313622,0.0005934169748798013,743505920,0.390625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,62,63,0.0005330840358510613,0.0006118329474702477,743505920,0.40625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,63,64,0.0005235420539975166,0.0005911668995395303,743505920,0.34375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,64,65,0.0005516250384971499,0.0006046659545972943,743505920,0.3671875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,65,66,0.0005362919764593244,0.0005913750501349568,743505920,0.421875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,66,67,0.0005388329736888409,0.0005947500467300415,743505920,0.296875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,67,68,0.0005401660455390811,0.0006005000323057175,743505920,0.34375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,68,69,0.000550874974578619,0.0006041249725967646,743522304,0.390625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,69,70,0.0005450419848784804,0.0005999159766361117,743522304,0.40625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,70,71,0.0005295410519465804,0.000590750016272068,743522304,0.34375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,71,72,0.0005501249106600881,0.0006205830723047256,743522304,0.359375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,72,73,0.0005405840929597616,0.0005827909335494041,743522304,0.3046875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,73,74,0.0005391669692471623,0.0005803749663755298,743522304,0.390625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,74,75,0.0005443749250844121,0.0006110409740358591,743522304,0.4140625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,75,76,0.0005427500000223517,0.0006045419722795486,743522304,0.4375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,76,77,0.0005475420039147139,0.0005952500505372882,743522304,0.3359375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,77,78,0.0005406249547377229,0.0005884170532226562,743522304,0.359375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,78,79,0.0005392080638557673,0.0006017499836161733,743538688,0.390625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,79,80,0.0005509579787030816,0.0005954579683020711,743538688,0.34375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,80,81,0.0005393750034272671,0.0005944999866187572,743538688,0.3828125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,81,82,0.0005424169357866049,0.0006162500940263271,743538688,0.390625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,82,83,0.0005508329486474395,0.0006056249840185046,743555072,0.4375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,83,84,0.0005513749783858657,0.0006078750593587756,743555072,0.3359375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,84,85,0.0005395830376073718,0.0006918329745531082,743555072,0.3828125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,85,86,0.0005509170005097985,0.0006126669468358159,743555072,0.3828125,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,86,87,0.0005465419963002205,0.0006164590595290065,743555072,0.3046875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,87,88,0.0005471670301631093,0.0005914999637752771,743555072,0.421875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,88,89,0.0005422499962151051,0.0006050840020179749,743555072,0.4296875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,89,90,0.0005507499445229769,0.0006132080452516675,743555072,0.421875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,90,91,0.000532416976056993,0.000598000013269484,743555072,0.421875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,91,92,0.000540749984793365,0.0006041669985279441,743555072,0.3671875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,92,93,0.0006279170047491789,0.000605916022323072,743555072,0.40625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,93,94,0.0005250830436125398,0.0005979579873383045,743555072,0.4375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,94,95,0.0005467500304803252,0.0005841670790687203,743555072,0.390625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,95,96,0.0005433749174699187,0.0006048749200999737,743555072,0.359375,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,96,97,0.0005387080600485206,0.0006118749734014273,743555072,0.421875,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,97,98,0.0005401659291237593,0.0006019170396029949,743555072,0.4140625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,98,99,0.0005494160577654839,0.0005967499455437064,743555072,0.4765625,0,1,b356fd3393f9,b356fd3393f9
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,99,100,0.0005424999399110675,0.0005834579933434725,743555072,0.3515625,1,2,b356fd3393f9,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,100,101,0.0005521250423043966,0.0006099160527810454,743751680,0.0859375,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,101,102,0.0005476250080391765,0.0005970419151708484,743768064,0.125,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,102,103,0.0005608750507235527,0.0006167090032249689,743768064,0.2109375,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,103,104,0.0005564170423895121,0.0006214160239323974,743768064,0.21875,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,104,105,0.0005470829783007503,0.0006092910189181566,743768064,0.171875,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,105,106,0.0005499580875039101,0.0006215419853106141,743768064,0.2890625,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,106,107,0.0005409999284893274,0.0005914999637752771,743768064,0.296875,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,107,108,0.0005411660531535745,0.0005820420337840915,743768064,0.296875,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,108,109,0.0005365000106394291,0.0006031659431755543,743768064,0.3203125,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,109,110,0.0005452079931274056,0.0005882079713046551,743768064,0.28125,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,110,111,0.0005404589464887977,0.0005970419151708484,743768064,0.28125,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,111,112,0.000547375064343214,0.000599415972828865,743768064,0.3671875,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,112,113,0.000527041032910347,0.000598750077188015,743768064,0.28125,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,113,114,0.0005407090066000819,0.000599374994635582,743768064,0.3359375,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,114,115,0.0005441249813884497,0.0005923750577494502,743784448,0.3203125,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,115,116,0.0005315419984981418,0.00059291603974998,743784448,0.40625,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,116,117,0.0005290420958772302,0.0005975830135867,743800832,0.296875,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,117,118,0.000543333007954061,0.0006077910074964166,743800832,0.3125,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,118,119,0.0005340410862118006,0.0005902500124648213,743800832,0.34375,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,119,120,0.0005329999839887023,0.000594792072661221,743800832,0.359375,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,120,121,0.0005362089723348618,0.0005997089901939034,743817216,0.3359375,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,121,122,0.0005572499940171838,0.0006013750098645687,743817216,0.3515625,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,122,123,0.0005456669023260474,0.0005895840004086494,743817216,0.359375,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,123,124,0.0005315829766914248,0.0006103329360485077,743817216,0.375,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,124,125,0.0005364998942241073,0.0005767920520156622,743981056,0.3359375,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,125,126,0.0005444999551400542,0.0005887079751119018,743981056,0.28125,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,126,127,0.000533499987795949,0.0006023331079632044,743981056,0.3984375,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,127,128,0.0005355409812182188,0.0006084589986130595,743981056,0.34375,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,128,129,0.0005409999284893274,0.000604374916292727,743981056,0.3671875,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,129,130,0.000540749984793365,0.0006047909846529365,743981056,0.40625,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,130,131,0.0005427920259535313,0.0005981250433251262,743981056,0.3671875,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,131,132,0.0005382089875638485,0.0006035000551491976,743981056,0.421875,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,132,133,0.0005403329851105809,0.0006007499760016799,743981056,0.3984375,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,133,134,0.0006261250237002969,0.0006030000513419509,743981056,0.3046875,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,134,135,0.0005374170141294599,0.0005980839487165213,743981056,0.3125,0,2,6ba3618ec20b,6ba3618ec20b
a64f051790b371b5,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,135,136,0.0005535830277949572,0.0005860410165041685,743981056,0.34375,0,2,6ba3618ec20b,6ba3618ec20b
