dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,2,1,59,0.031139792001340538,1061847040,0.0078125
cifar100,ssb-v0,0.5,2,1,60,0.03209520800737664,1066467328,0.015625
cifar100,ssb-v0,0.5,2,1,61,0.023699457990005612,1069449216,0.0
cifar100,ssb-v0,0.5,2,1,62,0.014435874996706843,1069924352,0.03125
cifar100,ssb-v0,0.5,2,1,63,0.023757957998896018,1073627136,0.015625
cifar100,ssb-v0,0.5,2,1,64,0.023260624991962686,1075822592,0.0390625
cifar100,ssb-v0,0.5,2,1,65,0.04111495800316334,1083146240,0.0078125
cifar100,ssb-v0,0.5,2,1,66,0.034038167010294273,1087946752,0.015625
cifar100,ssb-v0,0.5,2,1,67,0.023976583004696295,1090879488,0.015625
cifar100,ssb-v0,0.5,2,1,68,0.032815084006870165,1095794688,0.0234375
cifar100,ssb-v0,0.5,2,1,69,0.014599749993067235,1097285632,0.0078125
cifar100,ssb-v0,0.5,2,1,70,0.03394958298304118,1101430784,0.015625
cifar100,ssb-v0,0.5,2,1,71,0.02371133299311623,1103790080,0.015625
cifar100,ssb-v0,0.5,2,1,72,0.041298999974969774,1111244800,0.0078125
cifar100,ssb-v0,0.5,2,1,73,0.023892375000286847,1114816512,0.0078125
cifar100,ssb-v0,0.5,2,1,74,0.03364833301748149,1118502912,0.015625
cifar100,ssb-v0,0.5,2,1,75,0.023185333993751556,1121386496,0.0078125
cifar100,ssb-v0,0.5,2,1,76,0.02401037499657832,1124057088,0.0234375
cifar100,ssb-v0,0.5,2,1,77,0.023913790995720774,1127645184,0.0234375
cifar100,ssb-v0,0.5,2,1,78,0.08391791602480225,1134051328,0.0234375
cifar100,ssb-v0,0.5,2,1,79,0.036617624980863184,1139163136,0.0390625
cifar100,ssb-v0,0.5,2,1,80,0.028777458996046335,1142554624,0.0
cifar100,ssb-v0,0.5,2,1,81,0.039933166990522295,1146699776,0.0
cifar100,ssb-v0,0.5,2,1,82,0.03405141699477099,1152712704,0.0078125
cifar100,ssb-v0,0.5,2,1,83,0.015043749997857958,1154236416,0.0
cifar100,ssb-v0,0.5,2,1,84,0.024774500023340806,1157070848,0.0234375
cifar100,ssb-v0,0.5,2,1,85,0.032968582992907614,1160101888,0.015625
cifar100,ssb-v0,0.5,2,1,86,0.02437324999482371,1163444224,0.0390625
cifar100,ssb-v0,0.5,2,1,87,0.03276754199760035,1167900672,0.0078125
cifar100,ssb-v0,0.5,2,1,88,0.023523416981333867,1171079168,0.015625
cifar100,ssb-v0,0.5,2,1,89,0.014613291976274922,1171767296,0.0234375
cifar100,ssb-v0,0.5,2,1,90,0.03370974998688325,1176256512,0.015625
cifar100,ssb-v0,0.5,2,1,91,0.02364216698333621,1178845184,0.0078125
cifar100,ssb-v0,0.5,2,1,92,0.01438425001106225,1178845184,0.03125
cifar100,ssb-v0,0.5,2,1,93,0.027809708000859246,1184481280,0.03125
cifar100,ssb-v0,0.5,2,1,94,0.023397249984554946,1187332096,0.0390625
cifar100,ssb-v0,0.5,2,1,95,0.023959667014423758,1189609472,0.03125
cifar100,ssb-v0,0.5,2,1,96,0.023569334007333964,1193263104,0.0390625
cifar100,ssb-v0,0.5,2,1,97,0.023397541022859514,1195261952,0.03125
cifar100,ssb-v0,0.5,2,1,98,0.023197292000986636,1197129728,0.046875
cifar100,ssb-v0,0.5,2,1,99,0.03320687499945052,1202307072,0.0078125
cifar100,ssb-v0,0.5,2,1,100,0.0322751670028083,1207697408,0.03125
cifar100,ssb-v0,0.5,2,1,101,0.02370987500762567,1210941440,0.0
cifar100,ssb-v0,0.5,2,1,102,0.03271249998942949,1215250432,0.015625
cifar100,ssb-v0,0.5,2,1,103,0.03229608302353881,1219461120,0.0078125
cifar100,ssb-v0,0.5,2,1,104,0.023840207984903827,1222770688,0.0078125
cifar100,ssb-v0,0.5,2,1,105,0.01702666698838584,1223573504,0.015625
cifar100,ssb-v0,0.5,2,1,106,0.028533165983390063,1226620928,0.03125
cifar100,ssb-v0,0.5,2,1,107,0.026815999997779727,1230077952,0.015625
cifar100,ssb-v0,0.5,2,1,108,0.025364458007970825,1233829888,0.046875
cifar100,ssb-v0,0.5,2,1,109,0.023060584004269913,1236484096,0.015625
cifar100,ssb-v0,0.5,2,1,110,0.02335058301105164,1238695936,0.03125
cifar100,ssb-v0,0.5,2,1,111,0.023725709004793316,1241350144,0.0234375
cifar100,ssb-v0,0.5,2,1,112,0.014482250000583008,1242857472,0.015625
cifar100,ssb-v0,0.5,2,1,113,0.014260916999774054,1243447296,0.0234375
cifar100,ssb-v0,0.5,2,1,114,0.024753125006100163,1244790784,0.0078125
cifar100,ssb-v0,0.5,2,1,115,0.014160999999148771,1244790784,0.0546875
cifar100,ssb-v0,0.5,2,1,116,0.014383209025254473,1244790784,0.0234375
cifar100,ssb-v0,0.5,2,1,117,0.03446395799983293,1248559104,0.03125
cifar100,ssb-v0,0.5,2,1,118,0.03323316702153534,1253441536,0.0078125
cifar100,ssb-v0,0.5,2,1,119,0.025600833003409207,1256030208,0.0078125
cifar100,ssb-v0,0.5,2,1,120,0.016597083013039082,1257537536,0.015625
cifar100,ssb-v0,0.5,2,1,121,0.014460250007687137,1259061248,0.0234375
cifar100,ssb-v0,0.5,2,1,122,0.033860209019621834,1261666304,0.0234375
cifar100,ssb-v0,0.5,2,1,123,0.014507624990073964,1261666304,0.0078125
cifar100,ssb-v0,0.5,2,1,124,0.024469208990922198,1264369664,0.0390625
cifar100,ssb-v0,0.5,2,1,125,0.025283249997301027,1267204096,0.0234375
cifar100,ssb-v0,0.5,2,1,126,0.02666975001920946,1269039104,0.0078125
cifar100,ssb-v0,0.5,2,1,127,0.016359583009034395,1270431744,0.0
cifar100,ssb-v0,0.5,2,1,128,0.025479499978246167,1271955456,0.0
cifar100,ssb-v0,0.5,2,1,129,0.024984082992887124,1273937920,0.0390625
cifar100,ssb-v0,0.5,2,1,130,0.014325790980365127,1274707968,0.015625
cifar100,ssb-v0,0.5,2,1,131,0.02512216701870784,1276084224,0.015625
cifar100,ssb-v0,0.5,2,1,132,0.025514999986626208,1278607360,0.0234375
cifar100,ssb-v0,0.5,2,1,133,0.024027250008657575,1281359872,0.015625
cifar100,ssb-v0,0.5,2,1,134,0.035034957982134074,1286127616,0.0078125
cifar100,ssb-v0,0.5,2,1,135,0.015728667000075802,1288372224,0.0078125
cifar100,ssb-v0,0.5,2,1,136,0.026788624993059784,1291370496,0.0390625
cifar100,ssb-v0,0.5,2,1,137,0.01457224998739548,1291993088,0.0234375
cifar100,ssb-v0,0.5,2,1,138,0.025759167008800432,1294958592,0.03125
cifar100,ssb-v0,0.5,2,1,139,0.014917250024154782,1294958592,0.0390625
cifar100,ssb-v0,0.5,2,1,140,0.025189166015479714,1296695296,0.03125
cifar100,ssb-v0,0.5,2,1,141,0.034740583010716364,1300774912,0.0234375
cifar100,ssb-v0,0.5,2,1,142,0.0348740000044927,1306394624,0.03125
cifar100,ssb-v0,0.5,2,1,143,0.02686820799135603,1309589504,0.0390625
cifar100,ssb-v0,0.5,2,1,144,0.02492129200254567,1312473088,0.015625
cifar100,ssb-v0,0.5,2,1,145,0.02423300000373274,1314127872,0.0234375
cifar100,ssb-v0,0.5,2,1,146,0.024819000012939796,1315405824,0.015625
cifar100,ssb-v0,0.5,2,1,147,0.01466725001228042,1316864000,0.03125
cifar100,ssb-v0,0.5,2,1,148,0.026853166986256838,1318338560,0.0546875
cifar100,ssb-v0,0.5,2,1,149,0.01623854201170616,1318436864,0.0234375
cifar100,ssb-v0,0.5,2,1,150,0.014370832999702543,1319567360,0.0390625
cifar100,ssb-v0,0.5,2,1,151,0.04743974999291822,1323548672,0.0546875
cifar100,ssb-v0,0.5,2,1,152,0.014333833009004593,1324810240,0.046875
cifar100,ssb-v0,0.5,2,1,153,0.014284875011071563,1326039040,0.046875
cifar100,ssb-v0,0.5,2,1,154,0.026471832999959588,1327529984,0.03125
cifar100,ssb-v0,0.5,2,1,155,0.014277625014074147,1327890432,0.0390625
cifar100,ssb-v0,0.5,2,1,156,0.02573100000154227,1329250304,0.046875
cifar100,ssb-v0,0.5,2,1,157,0.014640584005974233,1330348032,0.0234375
cifar100,ssb-v0,0.5,2,1,158,0.026051249995362014,1331724288,0.03125
cifar100,ssb-v0,0.5,2,1,159,0.015492165985051543,1332330496,0.03125
cifar100,ssb-v0,0.5,2,1,160,0.025554040999850258,1334689792,0.0546875
cifar100,ssb-v0,0.5,2,1,161,0.01438120799139142,1335230464,0.03125
cifar100,ssb-v0,0.5,2,1,162,0.025779833988053724,1338015744,0.03125
cifar100,ssb-v0,0.5,2,1,163,0.014223166013834998,1338523648,0.0234375
cifar100,ssb-v0,0.5,2,1,164,0.014478083001449704,1338523648,0.0625
cifar100,ssb-v0,0.5,2,1,165,0.014422290987567976,1339260928,0.0546875
cifar100,ssb-v0,0.5,2,1,166,0.01414720801403746,1339260928,0.03125
cifar100,ssb-v0,0.5,2,1,167,0.014324750023661181,1339260928,0.0390625
cifar100,ssb-v0,0.5,2,1,168,0.035592125001130626,1342095360,0.015625
cifar100,ssb-v0,0.5,2,1,169,0.025650416006101295,1345142784,0.0546875
cifar100,ssb-v0,0.5,2,1,170,0.014510333014186472,1345486848,0.046875
cifar100,ssb-v0,0.5,2,1,171,0.025734333001310006,1348386816,0.0234375
cifar100,ssb-v0,0.5,2,1,172,0.014718666992848739,1348714496,0.078125
cifar100,ssb-v0,0.5,2,1,173,0.026295916992239654,1350123520,0.0078125
cifar100,ssb-v0,0.5,2,1,174,0.03401662499527447,1354547200,0.0078125
cifar100,ssb-v0,0.5,2,1,175,0.01459487498505041,1354563584,0.0390625
cifar100,ssb-v0,0.5,2,1,176,0.06645995800499804,1359347712,0.0546875
cifar100,ssb-v0,0.5,2,1,177,0.018138957995688543,1360347136,0.046875
cifar100,ssb-v0,0.5,2,1,178,0.017078375007258728,1361854464,0.0234375
cifar100,ssb-v0,0.5,2,1,179,0.014977708022342995,1361854464,0.0390625
cifar100,ssb-v0,0.5,2,1,180,0.027192791982088238,1363542016,0.046875
cifar100,ssb-v0,0.5,2,1,181,0.014499584009172395,1364197376,0.0390625
cifar100,ssb-v0,0.5,2,1,182,0.014365582988830283,1364541440,0.03125
cifar100,ssb-v0,0.5,2,1,183,0.02659662498626858,1365786624,0.046875
cifar100,ssb-v0,0.5,2,1,184,0.01449525001225993,1366392832,0.046875
cifar100,ssb-v0,0.5,2,1,185,0.014327457989566028,1366802432,0.0546875
cifar100,ssb-v0,0.5,2,1,186,0.03626795799937099,1369669632,0.03125
cifar100,ssb-v0,0.5,2,1,187,0.02550554199842736,1371799552,0.03125
cifar100,ssb-v0,0.5,2,1,188,0.014588958001695573,1372930048,0.0234375
cifar100,ssb-v0,0.5,2,1,189,0.02568420799798332,1375944704,0.0703125
cifar100,ssb-v0,0.5,2,1,190,0.014627750002546236,1377435648,0.046875
cifar100,ssb-v0,0.5,2,1,191,0.01439470800687559,1377517568,0.09375
cifar100,ssb-v0,0.5,2,1,192,0.03632758298772387,1380237312,0.0234375
cifar100,ssb-v0,0.5,2,1,193,0.026500542007852346,1382776832,0.03125
cifar100,ssb-v0,0.5,2,1,194,0.014314790983917192,1382842368,0.0390625
cifar100,ssb-v0,0.5,2,1,195,0.014495917013846338,1384333312,0.0390625
cifar100,ssb-v0,0.5,2,1,196,0.01463241601595655,1384333312,0.03125
cifar100,ssb-v0,0.5,2,1,197,0.026430708006955683,1385709568,0.0625
cifar100,ssb-v0,0.5,2,1,198,0.01480383300804533,1386299392,0.078125
cifar100,ssb-v0,0.5,2,1,199,0.02563374998862855,1387724800,0.0390625
cifar100,ssb-v0,0.5,2,1,200,0.014187082997523248,1388347392,0.03125
cifar100,ssb-v0,0.5,2,1,201,0.01426945798448287,1388363776,0.0390625
cifar100,ssb-v0,0.5,2,1,202,0.01427487499313429,1388625920,0.015625
cifar100,ssb-v0,0.5,2,1,203,0.025671750016044825,1391525888,0.0390625
cifar100,ssb-v0,0.5,2,1,204,0.014474083000095561,1392066560,0.046875
cifar100,ssb-v0,0.5,2,1,205,0.014285250013926998,1392754688,0.046875
cifar100,ssb-v0,0.5,2,1,206,0.014074041973799467,1392754688,0.0625
cifar100,ssb-v0,0.5,2,1,207,0.03554737500962801,1395720192,0.0078125
cifar100,ssb-v0,0.5,2,1,208,0.014522707992000505,1397342208,0.03125
cifar100,ssb-v0,0.5,2,1,209,0.026639249990694225,1398849536,0.0703125
cifar100,ssb-v0,0.5,2,1,210,0.015423833014210686,1399209984,0.0703125
cifar100,ssb-v0,0.5,2,1,211,0.014299125003162771,1399209984,0.0234375
cifar100,ssb-v0,0.5,2,1,212,0.014463582978351042,1399439360,0.0546875
cifar100,ssb-v0,0.5,2,1,213,0.014399459003470838,1399439360,0.0234375
cifar100,ssb-v0,0.5,2,1,214,0.014398957981029525,1400684544,0.0625
cifar100,ssb-v0,0.5,2,1,215,0.01427487499313429,1400700928,0.0234375
cifar100,ssb-v0,0.5,2,1,216,0.0142617910169065,1400700928,0.0234375
cifar100,ssb-v0,0.5,2,1,217,0.01434870800585486,1400717312,0.046875
cifar100,ssb-v0,0.5,2,1,218,0.037580625008558854,1403797504,0.03125
cifar100,ssb-v0,0.5,2,1,219,0.014577124995412305,1403797504,0.0390625
cifar100,ssb-v0,0.5,2,1,220,0.014265416015405208,1405288448,0.03125
cifar100,ssb-v0,0.5,2,1,221,0.014212624984793365,1405288448,0.046875
cifar100,ssb-v0,0.5,2,1,222,0.03676812499179505,1408630784,0.09375
cifar100,ssb-v0,0.5,2,1,223,0.014593250001780689,1409417216,0.0390625
cifar100,ssb-v0,0.5,2,1,224,0.025790957995923236,1412481024,0.0546875
cifar100,ssb-v0,0.5,2,1,225,0.014247624989366159,1412481024,0.0546875
cifar100,ssb-v0,0.5,2,1,226,0.01431954200961627,1413169152,0.0625
cifar100,ssb-v0,0.5,2,1,227,0.014352541998960078,1413169152,0.03125
cifar100,ssb-v0,0.5,2,1,228,0.03643383301096037,1415790592,0.0546875
cifar100,ssb-v0,0.5,2,1,229,0.03528729098616168,1420935168,0.0390625
cifar100,ssb-v0,0.5,2,1,230,0.014400249987374991,1422442496,0.03125
cifar100,ssb-v0,0.5,2,1,231,0.014285374985774979,1422442496,0.0234375
cifar100,ssb-v0,0.5,2,1,232,0.0263844579749275,1425014784,0.0546875
cifar100,ssb-v0,0.5,2,1,233,0.015686208003899083,1425440768,0.078125
cifar100,ssb-v0,0.5,2,1,234,0.01441583299310878,1426161664,0.0546875
cifar100,ssb-v0,0.5,2,1,235,0.014436249999562278,1426653184,0.0234375
cifar100,ssb-v0,0.5,2,1,236,0.014350083016324788,1426653184,0.0625
cifar100,ssb-v0,0.5,2,1,237,0.026990707992808893,1427996672,0.09375
cifar100,ssb-v0,0.5,2,1,238,0.024946667021140456,1429880832,0.0546875
cifar100,ssb-v0,0.5,2,1,239,0.02526854199822992,1431863296,0.03125
cifar100,ssb-v0,0.5,2,1,240,0.035710500000277534,1435074560,0.015625
cifar100,ssb-v0,0.5,2,1,241,0.014636249979957938,1436581888,0.078125
cifar100,ssb-v0,0.5,2,1,242,0.025992708979174495,1440137216,0.03125
cifar100,ssb-v0,0.5,2,1,243,0.015151832980336621,1440137216,0.0390625
cifar100,ssb-v0,0.5,2,1,244,0.027774083020631224,1442299904,0.03125
cifar100,ssb-v0,0.5,2,1,245,0.014504499995382503,1443364864,0.0625
cifar100,ssb-v0,0.5,2,1,246,0.014390875003300607,1443364864,0.046875
cifar100,ssb-v0,0.5,2,1,247,0.014159750018734485,1443364864,0.078125
cifar100,ssb-v0,0.5,2,1,248,0.014341083995532244,1443381248,0.0234375
cifar100,ssb-v0,0.5,2,1,249,0.01416462499764748,1444872192,0.0546875
cifar100,ssb-v0,0.5,2,1,250,0.026969791011651978,1446264832,0.03125
cifar100,ssb-v0,0.5,2,1,251,0.025013666978338733,1448214528,0.0546875
cifar100,ssb-v0,0.5,2,1,252,0.025357124977745116,1450344448,0.03125
cifar100,ssb-v0,0.5,2,1,253,0.014357833017129451,1450344448,0.0703125
cifar100,ssb-v0,0.5,2,1,254,0.02641012499225326,1453047808,0.0390625
cifar100,ssb-v0,0.5,2,1,255,0.025895250000758097,1454833664,0.03125
cifar100,ssb-v0,0.5,2,1,256,0.025427957996726036,1458831360,0.0390625
cifar100,ssb-v0,0.5,2,1,257,0.015462415991351008,1458831360,0.0625
cifar100,ssb-v0,0.5,2,1,258,0.014297624991741031,1458913280,0.0390625
cifar100,ssb-v0,0.5,2,1,259,0.01428929198300466,1460420608,0.0234375
cifar100,ssb-v0,0.5,2,1,260,0.014498208009172231,1460420608,0.0703125
cifar100,ssb-v0,0.5,2,1,261,0.027069791016401723,1461698560,0.0703125
cifar100,ssb-v0,0.5,2,1,262,0.02535137499216944,1463386112,0.03125
cifar100,ssb-v0,0.5,2,1,263,0.02512733399635181,1466400768,0.0703125
cifar100,ssb-v0,0.5,2,1,264,0.02517941701808013,1468579840,0.03125
cifar100,ssb-v0,0.5,2,1,265,0.024954624997917563,1471463424,0.03125
cifar100,ssb-v0,0.5,2,1,266,0.01434891700046137,1471889408,0.0390625
cifar100,ssb-v0,0.5,2,1,267,0.014266999991377816,1472397312,0.046875
cifar100,ssb-v0,0.5,2,1,268,0.03765316601493396,1475100672,0.0859375
cifar100,ssb-v0,0.5,2,1,269,0.014208749984391034,1476591616,0.078125
cifar100,ssb-v0,0.5,2,1,270,0.026033458998426795,1478344704,0.0390625
cifar100,ssb-v0,0.5,2,1,271,0.025419916986720636,1480507392,0.015625
cifar100,ssb-v0,0.5,2,1,272,0.01440624997485429,1481129984,0.03125
cifar100,ssb-v0,0.5,2,1,273,0.014306208002381027,1481129984,0.0546875
cifar100,ssb-v0,0.5,2,1,274,0.014423832995817065,1482637312,0.046875
cifar100,ssb-v0,0.5,2,1,275,0.027675999997882172,1484013568,0.03125
cifar100,ssb-v0,0.5,2,1,276,0.015144875011174008,1485012992,0.015625
cifar100,ssb-v0,0.5,2,1,277,0.014331457990920171,1485619200,0.0390625
cifar100,ssb-v0,0.5,2,1,278,0.014393042016308755,1486274560,0.0546875
cifar100,ssb-v0,0.5,2,1,279,0.028770958015229553,1487798272,0.0390625
cifar100,ssb-v0,0.5,2,1,280,0.014589541999157518,1488420864,0.03125
cifar100,ssb-v0,0.5,2,1,281,0.014160749997245148,1488732160,0.078125
cifar100,ssb-v0,0.5,2,1,282,0.014104959001997486,1488732160,0.046875
cifar100,ssb-v0,0.5,2,1,283,0.014146250003250316,1488732160,0.0703125
cifar100,ssb-v0,0.5,2,1,284,0.014363915979629382,1488732160,0.046875
cifar100,ssb-v0,0.5,2,1,285,0.01587866700720042,1489027072,0.109375
cifar100,ssb-v0,0.5,2,1,286,0.015670916996896267,1489027072,0.0625
cifar100,ssb-v0,0.5,2,1,287,0.014524165977491066,1489027072,0.0703125
cifar100,ssb-v0,0.5,2,1,288,0.014413459022762254,1489027072,0.0390625
cifar100,ssb-v0,0.5,2,1,289,0.014304542011814192,1489272832,0.0546875
cifar100,ssb-v0,0.5,2,1,290,0.014923542010365054,1490157568,0.046875
cifar100,ssb-v0,0.5,2,1,291,0.015205333998892456,1490157568,0.0703125
cifar100,ssb-v0,0.5,2,1,292,0.014499582990538329,1490157568,0.0859375
cifar100,ssb-v0,0.5,2,1,293,0.0285330829792656,1491484672,0.0703125
cifar100,ssb-v0,0.5,2,1,294,0.01461229199776426,1491681280,0.0234375
cifar100,ssb-v0,0.5,2,1,295,0.027577958011534065,1493073920,0.0546875
cifar100,ssb-v0,0.5,2,1,296,0.014963916008127853,1493073920,0.0546875
cifar100,ssb-v0,0.5,2,1,297,0.014362666028318927,1493614592,0.078125
cifar100,ssb-v0,0.5,2,1,298,0.014341332978801802,1494794240,0.0546875
cifar100,ssb-v0,0.5,2,1,299,0.026874709001276642,1496186880,0.046875
cifar100,ssb-v0,0.5,2,1,300,0.014547708997270092,1496793088,0.09375
cifar100,ssb-v0,0.5,2,1,301,0.014303584001027048,1497382912,0.078125
cifar100,ssb-v0,0.5,2,1,302,0.014249540981836617,1497382912,0.078125
cifar100,ssb-v0,0.5,2,1,303,0.02757079098955728,1498644480,0.0390625
cifar100,ssb-v0,0.5,2,1,304,0.01461300000664778,1498923008,0.0625
cifar100,ssb-v0,0.5,2,1,305,0.03811016699182801,1501560832,0.046875
cifar100,ssb-v0,0.5,2,1,306,0.028084500023396686,1504919552,0.0546875
cifar100,ssb-v0,0.5,2,1,307,0.01702479098457843,1505607680,0.0703125
cifar100,ssb-v0,0.5,2,1,308,0.014283791009802371,1505624064,0.0859375
cifar100,ssb-v0,0.5,2,1,309,0.014365500013809651,1505624064,0.03125
cifar100,ssb-v0,0.5,2,1,310,0.01434795800014399,1507131392,0.0546875
cifar100,ssb-v0,0.5,2,1,311,0.026908625004580244,1508671488,0.09375
cifar100,ssb-v0,0.5,2,1,312,0.0370541250158567,1512357888,0.078125
cifar100,ssb-v0,0.5,2,1,313,0.014433499978622422,1512357888,0.046875
cifar100,ssb-v0,0.5,2,1,314,0.015098167001269758,1513848832,0.0703125
cifar100,ssb-v0,0.5,2,1,315,0.014384333015186712,1513848832,0.0859375
cifar100,ssb-v0,0.5,2,1,316,0.014384457987034693,1513848832,0.0546875
cifar100,ssb-v0,0.5,2,1,317,0.014154417003737763,1513848832,0.0390625
cifar100,ssb-v0,0.5,2,1,318,0.014248041989048943,1515110400,0.1015625
cifar100,ssb-v0,0.5,2,1,319,0.01437074999557808,1515110400,0.0625
cifar100,ssb-v0,0.5,2,1,320,0.014235583017580211,1515110400,0.046875
cifar100,ssb-v0,0.5,2,1,321,0.027691333991242573,1516486656,0.0546875
cifar100,ssb-v0,0.5,2,1,322,0.026093500026036054,1518501888,0.0859375
cifar100,ssb-v0,0.5,2,1,323,0.015490749996388331,1519583232,0.0390625
cifar100,ssb-v0,0.5,2,1,324,0.014129582996247336,1520123904,0.0546875
cifar100,ssb-v0,0.5,2,1,325,0.014412624994292855,1520271360,0.1015625
cifar100,ssb-v0,0.5,2,1,326,0.014318749977974221,1520271360,0.078125
cifar100,ssb-v0,0.5,2,1,327,0.014460957987466827,1520271360,0.0625
cifar100,ssb-v0,0.5,2,1,328,0.0142129999876488,1520271360,0.09375
cifar100,ssb-v0,0.5,2,1,329,0.014489917026367038,1520271360,0.078125
cifar100,ssb-v0,0.5,2,1,330,0.026430166995851323,1521762304,0.0546875
cifar100,ssb-v0,0.5,2,1,331,0.014237208990380168,1522745344,0.046875
cifar100,ssb-v0,0.5,2,1,332,0.05500295801903121,1524056064,0.03125
cifar100,ssb-v0,0.5,2,1,333,0.016473708004923537,1524318208,0.0546875
cifar100,ssb-v0,0.5,2,1,334,0.017283291992498562,1527267328,0.03125
cifar100,ssb-v0,0.5,2,1,335,0.04386620898731053,1529921536,0.0625
