dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,15,1,130,0.003504791995510459,691388416,0.0859375
cifar100,pruning,0.5,15,1,131,0.0035660419962368906,691388416,0.078125
cifar100,pruning,0.5,15,1,132,0.003484167013084516,691388416,0.09375
cifar100,pruning,0.5,15,1,133,0.0035058749926974997,691388416,0.0703125
cifar100,pruning,0.5,15,1,134,0.0036197080044075847,691388416,0.0703125
cifar100,pruning,0.5,15,1,135,0.003697915992233902,691912704,0.0625
cifar100,pruning,0.5,15,1,136,0.003862833997118287,691912704,0.0625
cifar100,pruning,0.5,15,1,137,0.003787249996094033,691912704,0.0546875
cifar100,pruning,0.5,15,1,138,0.003602833006880246,691945472,0.09375
cifar100,pruning,0.5,15,1,139,0.003525540989357978,691945472,0.078125
cifar100,pruning,0.5,15,1,140,0.0035213750088587403,691945472,0.109375
cifar100,pruning,0.5,15,1,141,0.0035214999952586368,691945472,0.109375
cifar100,pruning,0.5,15,1,142,0.0035189580084988847,691945472,0.0859375
cifar100,pruning,0.5,15,1,143,0.003515666991006583,691945472,0.0859375
cifar100,pruning,0.5,15,1,144,0.0036042919964529574,691945472,0.1171875
cifar100,pruning,0.5,15,1,145,0.0035238749987911433,691945472,0.0703125
cifar100,pruning,0.5,15,1,146,0.0034939579927595332,691945472,0.1015625
cifar100,pruning,0.5,15,1,147,0.003518291996442713,691945472,0.1171875
cifar100,pruning,0.5,15,1,148,0.003569290987798013,691945472,0.09375
cifar100,pruning,0.5,15,1,149,0.003507208006340079,691945472,0.0703125
cifar100,pruning,0.5,15,1,150,0.0035681250010384247,691945472,0.0703125
cifar100,pruning,0.5,15,1,151,0.0035110000026179478,691961856,0.09375
cifar100,pruning,0.5,15,1,152,0.003510458001983352,691961856,0.0546875
cifar100,pruning,0.5,15,1,153,0.0035030419967370108,691961856,0.0859375
cifar100,pruning,0.5,15,1,154,0.0034966670064022765,691961856,0.1015625
cifar100,pruning,0.5,15,1,155,0.0035064159892499447,691961856,0.09375
cifar100,pruning,0.5,15,1,156,0.003519250007229857,691961856,0.1015625
cifar100,pruning,0.5,15,1,157,0.0035321250034030527,691961856,0.109375
cifar100,pruning,0.5,15,1,158,0.003517542005283758,691961856,0.0703125
cifar100,pruning,0.5,15,1,159,0.0035070000012638047,691961856,0.09375
cifar100,pruning,0.5,15,1,160,0.0035097500076517463,691961856,0.1015625
cifar100,pruning,0.5,15,1,161,0.0035042920062551275,691961856,0.046875
cifar100,pruning,0.5,15,1,162,0.003485416993498802,691978240,0.0234375
cifar100,pruning,0.5,15,1,163,0.0035247910127509385,691994624,0.046875
cifar100,pruning,0.5,15,1,164,0.0034905829961644486,691994624,0.046875
cifar100,pruning,0.5,15,1,165,0.003519958001561463,691994624,0.1171875
cifar100,pruning,0.5,15,1,166,0.003522625003824942,691994624,0.09375
cifar100,pruning,0.5,15,1,167,0.003587041996070184,691994624,0.09375
cifar100,pruning,0.5,15,1,168,0.003509833011776209,691994624,0.078125
cifar100,pruning,0.5,15,1,169,0.003509959002258256,691961856,0.0703125
cifar100,pruning,0.5,15,1,170,0.003515667005558498,691961856,0.0546875
cifar100,pruning,0.5,15,1,171,0.0035124999994877726,691961856,0.1015625
cifar100,pruning,0.5,15,1,172,0.0035820000048261136,691961856,0.0546875
cifar100,pruning,0.5,15,1,173,0.0035080829984508455,691961856,0.125
cifar100,pruning,0.5,15,1,174,0.0035065830015810207,691961856,0.1171875
cifar100,pruning,0.5,15,1,175,0.00350474999868311,691961856,0.125
cifar100,pruning,0.5,15,1,176,0.003613167005823925,691961856,0.1328125
cifar100,pruning,0.5,15,1,177,0.0035800830082735047,691961856,0.0703125
cifar100,pruning,0.5,15,1,178,0.00349241700314451,691961856,0.109375
cifar100,pruning,0.5,15,1,179,0.003511834001983516,691961856,0.0703125
cifar100,pruning,0.5,15,1,180,0.0035067920107394457,691961856,0.0859375
cifar100,pruning,0.5,15,1,181,0.003504374995827675,691961856,0.109375
cifar100,pruning,0.5,15,1,182,0.003519791003782302,691961856,0.109375
cifar100,pruning,0.5,15,1,183,0.0035014160093851388,691961856,0.0859375
cifar100,pruning,0.5,15,1,184,0.0035098329972242936,691961856,0.09375
cifar100,pruning,0.5,15,1,185,0.0035087089927401394,691961856,0.0859375
cifar100,pruning,0.5,15,1,186,0.0035057920031249523,691961856,0.078125
cifar100,pruning,0.5,15,1,187,0.0034764160081977025,691961856,0.0859375
cifar100,pruning,0.5,15,1,188,0.003528417000779882,691961856,0.0859375
cifar100,pruning,0.5,15,1,189,0.0035166250017937273,691961856,0.0390625
cifar100,pruning,0.5,15,1,190,0.003497541998513043,691961856,0.09375
cifar100,pruning,0.5,15,1,191,0.0035224169987486675,691961856,0.109375
cifar100,pruning,0.5,15,1,192,0.0035026249970542267,691961856,0.0859375
cifar100,pruning,0.5,15,1,193,0.0034956660092575476,691961856,0.1328125
cifar100,pruning,0.5,15,1,194,0.0035810420085908845,691961856,0.109375
cifar100,pruning,0.5,15,1,195,0.0035089169978164136,691961856,0.0859375
cifar100,pruning,0.5,15,1,196,0.0035024170065298676,691961856,0.1484375
cifar100,pruning,0.5,15,1,197,0.0034936669981107116,691961856,0.1171875
cifar100,pruning,0.5,15,1,198,0.0035132919874740764,691961856,0.0625
cifar100,pruning,0.5,15,1,199,0.0035054170002695173,691961856,0.1484375
cifar100,pruning,0.5,15,1,200,0.003508333000354469,691961856,0.0625
cifar100,pruning,0.5,15,1,201,0.0035168749891454354,691961856,0.0703125
cifar100,pruning,0.5,15,1,202,0.003496749995974824,691961856,0.09375
cifar100,pruning,0.5,15,1,203,0.0035187080065952614,691961856,0.09375
cifar100,pruning,0.5,15,1,204,0.0035086660063825548,691961856,0.1328125
cifar100,pruning,0.5,15,1,205,0.003519958001561463,691961856,0.0859375
cifar100,pruning,0.5,15,1,206,0.003498334001051262,691961856,0.09375
cifar100,pruning,0.5,15,1,207,0.0034953750000568107,691961856,0.109375
cifar100,pruning,0.5,15,1,208,0.003523291990859434,691961856,0.078125
cifar100,pruning,0.5,15,1,209,0.0034805839968612418,691961856,0.125
cifar100,pruning,0.5,15,1,210,0.003509917005430907,691961856,0.09375
cifar100,pruning,0.5,15,1,211,0.003489125010673888,691961856,0.1171875
cifar100,pruning,0.5,15,1,212,0.0035063750110566616,691961856,0.09375
cifar100,pruning,0.5,15,1,213,0.003948124998714775,693288960,0.09375
cifar100,pruning,0.5,15,1,214,0.0037352500075940043,693288960,0.0859375
cifar100,pruning,0.5,15,1,215,0.0037289580068318173,693305344,0.109375
cifar100,pruning,0.5,15,1,216,0.003593959001591429,693305344,0.1015625
cifar100,pruning,0.5,15,1,217,0.0037117079918971285,693878784,0.1015625
cifar100,pruning,0.5,15,1,218,0.003504374995827675,693911552,0.0859375
cifar100,pruning,0.5,15,1,219,0.003608750004786998,693911552,0.078125
cifar100,pruning,0.5,15,1,220,0.0035059999936493114,693911552,0.0546875
cifar100,pruning,0.5,15,1,221,0.0034967089886777103,693911552,0.078125
cifar100,pruning,0.5,15,1,222,0.0035311669926159084,693927936,0.1328125
cifar100,pruning,0.5,15,1,223,0.0035216669930377975,693927936,0.0859375
cifar100,pruning,0.5,15,1,224,0.0034989170089829713,693927936,0.0703125
cifar100,pruning,0.5,15,1,225,0.0035262499877717346,693927936,0.0625
cifar100,pruning,0.5,15,1,226,0.0035166669986210763,693927936,0.0859375
cifar100,pruning,0.5,15,1,227,0.003521875012665987,693927936,0.1171875
cifar100,pruning,0.5,15,1,228,0.0035320830065757036,693927936,0.109375
cifar100,pruning,0.5,15,1,229,0.003522291997796856,693927936,0.15625
cifar100,pruning,0.5,15,1,230,0.00350437501037959,693927936,0.0859375
cifar100,pruning,0.5,15,1,231,0.003519999998388812,693927936,0.109375
cifar100,pruning,0.5,15,1,232,0.003517666002153419,693927936,0.0859375
cifar100,pruning,0.5,15,1,233,0.0035347920056665316,693927936,0.1171875
cifar100,pruning,0.5,15,1,234,0.004876040999079123,694026240,0.109375
cifar100,pruning,0.5,15,1,235,0.004266042000381276,694059008,0.1015625
cifar100,pruning,0.5,15,1,236,0.003736208993359469,694059008,0.125
cifar100,pruning,0.5,15,1,237,0.003744792003999464,694059008,0.1015625
cifar100,pruning,0.5,15,1,238,0.003576834002160467,694059008,0.125
cifar100,pruning,0.5,15,1,239,0.0035312920081196353,694059008,0.109375
cifar100,pruning,0.5,15,1,240,0.0036225829971954226,694059008,0.078125
cifar100,pruning,0.5,15,1,241,0.003511499991873279,694059008,0.0625
cifar100,pruning,0.5,15,1,242,0.0035263750032754615,694075392,0.0859375
cifar100,pruning,0.5,15,1,243,0.0035155420046066865,694075392,0.046875
cifar100,pruning,0.5,15,1,244,0.003514333991915919,694075392,0.078125
cifar100,pruning,0.5,15,1,245,0.0035132079938193783,694075392,0.078125
cifar100,pruning,0.5,15,1,246,0.0035231250076321885,694075392,0.0859375
cifar100,pruning,0.5,15,1,247,0.0035279169969726354,694075392,0.109375
cifar100,pruning,0.5,15,1,248,0.00352099999145139,694075392,0.1328125
cifar100,pruning,0.5,15,1,249,0.003584792008041404,694075392,0.0859375
cifar100,pruning,0.5,15,1,250,0.003504624997731298,694075392,0.0703125
cifar100,pruning,0.5,15,1,251,0.0035235840041423216,694075392,0.078125
cifar100,pruning,0.5,15,1,252,0.0035133339988533407,694075392,0.0546875
cifar100,pruning,0.5,15,1,253,0.003515667005558498,694075392,0.0859375
cifar100,pruning,0.5,15,1,254,0.003514916999847628,694075392,0.1640625
cifar100,pruning,0.5,15,1,255,0.0035073329927399755,694075392,0.109375
cifar100,pruning,0.5,15,1,256,0.0035272089880891144,694075392,0.1484375
cifar100,pruning,0.5,15,1,257,0.003522832994349301,694075392,0.0859375
cifar100,pruning,0.5,15,1,258,0.003518625002470799,694075392,0.140625
cifar100,pruning,0.5,15,1,259,0.0035041250084759668,694075392,0.109375
cifar100,pruning,0.5,15,1,260,0.003512999988743104,694075392,0.109375
cifar100,pruning,0.5,15,1,261,0.0035275840054964647,694075392,0.109375
cifar100,pruning,0.5,15,1,262,0.0035254579997854307,694075392,0.1171875
cifar100,pruning,0.5,15,1,263,0.003518332989187911,694075392,0.09375
cifar100,pruning,0.5,15,1,264,0.0035154169891029596,694075392,0.1015625
cifar100,pruning,0.5,15,1,265,0.003526499989675358,694075392,0.1015625
cifar100,pruning,0.5,15,1,266,0.003510916998493485,694075392,0.1015625
cifar100,pruning,0.5,15,1,267,0.0035020420036744326,694075392,0.0703125
cifar100,pruning,0.5,15,1,268,0.0035124160058330745,694075392,0.0859375
cifar100,pruning,0.5,15,1,269,0.0035162499989382923,694075392,0.0625
cifar100,pruning,0.5,15,1,270,0.0035101659887004644,694091776,0.1640625
cifar100,pruning,0.5,15,1,271,0.003527042004861869,694091776,0.109375
cifar100,pruning,0.5,15,1,272,0.0035176250094082206,694091776,0.1328125
cifar100,pruning,0.5,15,1,273,0.0035393749858485535,694091776,0.125
cifar100,pruning,0.5,15,1,274,0.0035182499996153638,694091776,0.1171875
cifar100,pruning,0.5,15,1,275,0.0035057500062976032,694091776,0.1015625
cifar100,pruning,0.5,15,1,276,0.003525749998516403,694091776,0.0703125
cifar100,pruning,0.5,15,1,277,0.00350550000439398,694091776,0.0703125
cifar100,pruning,0.5,15,1,278,0.003500207996694371,694108160,0.0625
cifar100,pruning,0.5,15,1,279,0.0035090000019408762,694108160,0.1171875
cifar100,pruning,0.5,15,1,280,0.003520291007589549,694108160,0.078125
cifar100,pruning,0.5,15,1,281,0.0035138749954057857,694108160,0.0703125
cifar100,pruning,0.5,15,1,282,0.0035239579883636907,694108160,0.15625
cifar100,pruning,0.5,15,1,283,0.0035164999862900004,694108160,0.109375
cifar100,pruning,0.5,15,1,284,0.0035183750005671754,694108160,0.1015625
cifar100,pruning,0.5,15,1,285,0.003510082999127917,694108160,0.1328125
cifar100,pruning,0.5,15,1,286,0.0036288330011302605,694108160,0.140625
cifar100,pruning,0.5,15,1,287,0.003582040997571312,694108160,0.1171875
cifar100,pruning,0.5,15,1,288,0.0035242919984739274,694108160,0.078125
cifar100,pruning,0.5,15,1,289,0.0034970420092577115,694108160,0.1171875
cifar100,pruning,0.5,15,1,290,0.003521959006320685,694108160,0.09375
cifar100,pruning,0.5,15,1,291,0.003492624993668869,694108160,0.1171875
cifar100,pruning,0.5,15,1,292,0.0035111670003971085,694108160,0.1171875
cifar100,pruning,0.5,15,1,293,0.003519459001836367,694108160,0.1171875
cifar100,pruning,0.5,15,1,294,0.0034977920004166663,694108160,0.0859375
cifar100,pruning,0.5,15,1,295,0.0034998330083908513,694108160,0.15625
cifar100,pruning,0.5,15,1,296,0.0034561250067781657,694108160,0.0703125
cifar100,pruning,0.5,15,1,297,0.0035016250039916486,694108160,0.1171875
cifar100,pruning,0.5,15,1,298,0.0035742920008488,694108160,0.0703125
cifar100,pruning,0.5,15,1,299,0.0034999170020455495,694108160,0.125
cifar100,pruning,0.5,15,1,300,0.003512209004838951,694108160,0.09375
cifar100,pruning,0.5,15,1,301,0.003518666999298148,694108160,0.125
cifar100,pruning,0.5,15,1,302,0.0035225830069975927,694108160,0.1328125
cifar100,pruning,0.5,15,1,303,0.003504417007206939,694108160,0.1328125
cifar100,pruning,0.5,15,1,304,0.0035243329912191257,694108160,0.1484375
cifar100,pruning,0.5,15,1,305,0.0034833330137189478,694108160,0.1171875
cifar100,pruning,0.5,15,1,306,0.00350270900526084,694108160,0.09375
cifar100,pruning,0.5,15,1,307,0.0035296249989187345,694124544,0.0859375
cifar100,pruning,0.5,15,1,308,0.0034993750014109537,694124544,0.1171875
cifar100,pruning,0.5,15,1,309,0.003533374998369254,694124544,0.1015625
cifar100,pruning,0.5,15,1,310,0.0035069580044364557,694124544,0.1328125
cifar100,pruning,0.5,15,1,311,0.00352345900319051,694124544,0.1171875
cifar100,pruning,0.5,15,1,312,0.003498292004223913,694124544,0.078125
cifar100,pruning,0.5,15,1,313,0.0035214999952586368,694124544,0.1015625
cifar100,pruning,0.5,15,1,314,0.003504042004351504,694124544,0.078125
cifar100,pruning,0.5,15,1,315,0.0035140419931849465,694124544,0.046875
cifar100,pruning,0.5,15,1,316,0.0034862499887822196,694124544,0.1484375
cifar100,pruning,0.5,15,1,317,0.003492333009489812,694140928,0.109375
cifar100,pruning,0.5,15,1,318,0.0035205000021960586,694140928,0.109375
cifar100,pruning,0.5,15,1,319,0.0035279169969726354,694140928,0.15625
cifar100,pruning,0.5,15,1,320,0.00362475001020357,694140928,0.1171875
cifar100,pruning,0.5,15,1,321,0.003514791009365581,694157312,0.140625
cifar100,pruning,0.5,15,1,322,0.003515375006827526,694157312,0.078125
cifar100,pruning,0.5,15,1,323,0.0035197919933125377,694157312,0.0859375
cifar100,pruning,0.5,15,1,324,0.00352437500259839,694157312,0.125
cifar100,pruning,0.5,15,1,325,0.0034989580017281696,694157312,0.140625
cifar100,pruning,0.5,15,1,326,0.003457333004917018,694157312,0.140625
cifar100,pruning,0.5,15,1,327,0.003513916992233135,694157312,0.15625
cifar100,pruning,0.5,15,1,328,0.003506666995235719,694157312,0.0546875
cifar100,pruning,0.5,15,1,329,0.0035229579953011125,694157312,0.109375
cifar100,pruning,0.5,15,1,330,0.003504167005303316,694157312,0.1015625
cifar100,pruning,0.5,15,1,331,0.00350641600380186,694157312,0.1484375
cifar100,pruning,0.5,15,1,332,0.003515582997351885,694157312,0.1328125
cifar100,pruning,0.5,15,1,333,0.0035382919886615127,694157312,0.0625
cifar100,pruning,0.5,15,1,334,0.003507499990519136,694157312,0.15625
cifar100,pruning,0.5,15,1,335,0.003505458007566631,694157312,0.109375
cifar100,pruning,0.5,15,1,336,0.0034983749937964603,694157312,0.1328125
cifar100,pruning,0.5,15,1,337,0.003531833994202316,694157312,0.1171875
cifar100,pruning,0.5,15,1,338,0.0035052919993177056,694157312,0.1015625
cifar100,pruning,0.5,15,1,339,0.0034989999985555187,694157312,0.1015625
cifar100,pruning,0.5,15,1,340,0.003505083004711196,694157312,0.1328125
cifar100,pruning,0.5,15,1,341,0.0035229999921284616,694157312,0.125
cifar100,pruning,0.5,15,1,342,0.003507874993374571,694157312,0.0546875
cifar100,pruning,0.5,15,1,343,0.0035077079955954105,694157312,0.109375
cifar100,pruning,0.5,15,1,344,0.0035140420077368617,694157312,0.0859375
cifar100,pruning,0.5,15,1,345,0.0035065420088358223,694157312,0.140625
cifar100,pruning,0.5,15,1,346,0.0035942079994129017,694157312,0.1015625
cifar100,pruning,0.5,15,1,347,0.003514666997944005,694157312,0.15625
cifar100,pruning,0.5,15,1,348,0.0035092500038444996,694157312,0.09375
cifar100,pruning,0.5,15,1,349,0.0035208330082241446,694157312,0.1484375
cifar100,pruning,0.5,15,1,350,0.003497124998830259,694157312,0.1328125
cifar100,pruning,0.5,15,1,351,0.0035139999963575974,694157312,0.1484375
cifar100,pruning,0.5,15,1,352,0.003511249989969656,694157312,0.0859375
cifar100,pruning,0.5,15,1,353,0.003515750009682961,694157312,0.125
cifar100,pruning,0.5,15,1,354,0.0035149579925928265,694157312,0.1328125
cifar100,pruning,0.5,15,1,355,0.003509083006065339,694157312,0.125
cifar100,pruning,0.5,15,1,356,0.0035240840079495683,694157312,0.09375
cifar100,pruning,0.5,15,1,357,0.0035079160006716847,694157312,0.1015625
cifar100,pruning,0.5,15,1,358,0.003522457991493866,694157312,0.109375
cifar100,pruning,0.5,15,1,359,0.003509707996272482,694157312,0.125
cifar100,pruning,0.5,15,1,360,0.003527583001414314,694157312,0.0859375
cifar100,pruning,0.5,15,1,361,0.0035100000095553696,694157312,0.0859375
cifar100,pruning,0.5,15,1,362,0.0035455829929560423,694157312,0.1484375
cifar100,pruning,0.5,15,1,363,0.0035403329966356978,694157312,0.0703125
cifar100,pruning,0.5,15,1,364,0.0035292079992359504,694157312,0.1015625
cifar100,pruning,0.5,15,1,365,0.0035212919901823625,694173696,0.140625
