dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,5,1,24,0.0007660000119358301,483803136,0.6875
fashion_mnist,pruning,1.0,5,1,25,0.0007457079773303121,483803136,0.7109375
fashion_mnist,pruning,1.0,5,1,26,0.0007682089926674962,483819520,0.6640625
fashion_mnist,pruning,1.0,5,1,27,0.000760875002015382,483819520,0.7421875
fashion_mnist,pruning,1.0,5,1,28,0.0007530419970862567,483819520,0.6796875
fashion_mnist,pruning,1.0,5,1,29,0.000749916973290965,483819520,0.6640625
fashion_mnist,pruning,1.0,5,1,30,0.0007765829795971513,483819520,0.6640625
fashion_mnist,pruning,1.0,5,1,31,0.0007921659853309393,483819520,0.6953125
fashion_mnist,pruning,1.0,5,1,32,0.0007794999983161688,483819520,0.78125
fashion_mnist,pruning,1.0,5,1,33,0.0007565419946331531,483819520,0.671875
fashion_mnist,pruning,1.0,5,1,34,0.0007642499986104667,483819520,0.78125
fashion_mnist,pruning,1.0,5,1,35,0.000794125022366643,483819520,0.6796875
fashion_mnist,pruning,1.0,5,1,36,0.0007567499997094274,483819520,0.671875
fashion_mnist,pruning,1.0,5,1,37,0.0007703750161454082,483819520,0.7109375
fashion_mnist,pruning,1.0,5,1,38,0.0007791669922880828,483819520,0.703125
fashion_mnist,pruning,1.0,5,1,39,0.0007546670094598085,483819520,0.65625
fashion_mnist,pruning,1.0,5,1,40,0.0008758750045672059,483819520,0.734375
fashion_mnist,pruning,1.0,5,1,41,0.0007469170086551458,483835904,0.6796875
fashion_mnist,pruning,1.0,5,1,42,0.000745290977647528,483835904,0.703125
fashion_mnist,pruning,1.0,5,1,43,0.0007357910217251629,483835904,0.734375
fashion_mnist,pruning,1.0,5,1,44,0.0007545840053353459,483835904,0.8046875
fashion_mnist,pruning,1.0,5,1,45,0.0007729170029051602,483835904,0.75
fashion_mnist,pruning,1.0,5,1,46,0.0007672909996472299,483835904,0.7421875
fashion_mnist,pruning,1.0,5,1,47,0.000766582990763709,483835904,0.7578125
fashion_mnist,pruning,1.0,5,1,48,0.0007650420011486858,483983360,0.78125
fashion_mnist,pruning,1.0,5,1,49,0.0007255839882418513,483983360,0.734375
fashion_mnist,pruning,1.0,5,1,50,0.0007297499978449196,483983360,0.7265625
fashion_mnist,pruning,1.0,5,1,51,0.0007288329943548888,483983360,0.7421875
fashion_mnist,pruning,1.0,5,1,52,0.0007232500065583736,483983360,0.6875
fashion_mnist,pruning,1.0,5,1,53,0.0007792079995851964,483983360,0.7265625
fashion_mnist,pruning,1.0,5,1,54,0.0007695829845033586,483983360,0.8203125
fashion_mnist,pruning,1.0,5,1,55,0.0007676669920329005,483983360,0.796875
fashion_mnist,pruning,1.0,5,1,56,0.0007496670004911721,483983360,0.734375
fashion_mnist,pruning,1.0,5,1,57,0.0007618330128025264,483983360,0.8046875
fashion_mnist,pruning,1.0,5,1,58,0.0007393329869955778,483983360,0.8125
fashion_mnist,pruning,1.0,5,1,59,0.0007294589886441827,483983360,0.78125
fashion_mnist,pruning,1.0,5,1,60,0.0009024999744724482,483983360,0.703125
fashion_mnist,pruning,1.0,5,1,61,0.0007544999825768173,483983360,0.703125
fashion_mnist,pruning,1.0,5,1,62,0.000770957994973287,483983360,0.7578125
fashion_mnist,pruning,1.0,5,1,63,0.0007642910059075803,483983360,0.734375
fashion_mnist,pruning,1.0,5,1,64,0.0007564169936813414,483983360,0.8046875
fashion_mnist,pruning,1.0,5,1,65,0.0007570839952677488,483983360,0.7890625
fashion_mnist,pruning,1.0,5,1,66,0.000736541987862438,483983360,0.7578125
fashion_mnist,pruning,1.0,5,1,67,0.000741249998100102,483983360,0.7734375
fashion_mnist,pruning,1.0,5,1,68,0.0007502080115955323,483983360,0.8046875
fashion_mnist,pruning,1.0,5,1,69,0.0007492080039810389,483983360,0.8125
fashion_mnist,pruning,1.0,5,1,70,0.0007664579898118973,483983360,0.8203125
fashion_mnist,pruning,1.0,5,1,71,0.000739791983505711,483983360,0.7578125
fashion_mnist,pruning,1.0,5,1,72,0.0007822919869795442,483983360,0.8046875
fashion_mnist,pruning,1.0,5,1,73,0.0007407089869957417,483983360,0.78125
fashion_mnist,pruning,1.0,5,1,74,0.0007645839941687882,483983360,0.8203125
fashion_mnist,pruning,1.0,5,1,75,0.0007473749865312129,483983360,0.8046875
fashion_mnist,pruning,1.0,5,1,76,0.0007417080050799996,483983360,0.78125
fashion_mnist,pruning,1.0,5,1,77,0.0008088329923339188,483983360,0.7265625
fashion_mnist,pruning,1.0,5,1,78,0.0007598749944008887,483983360,0.8359375
fashion_mnist,pruning,1.0,5,1,79,0.0007154170016292483,483983360,0.78125
fashion_mnist,pruning,1.0,5,1,80,0.0007468329858966172,483983360,0.796875
fashion_mnist,pruning,1.0,5,1,81,0.0007713749946560711,483983360,0.7578125
fashion_mnist,pruning,1.0,5,1,82,0.0007513329910580069,483983360,0.8125
fashion_mnist,pruning,1.0,5,1,83,0.0007313749811146408,483983360,0.7421875
fashion_mnist,pruning,1.0,5,1,84,0.0007256249955389649,483983360,0.7734375
fashion_mnist,pruning,1.0,5,1,85,0.0007470000127796084,483983360,0.8046875
fashion_mnist,pruning,1.0,5,1,86,0.0007269159832503647,483983360,0.8515625
fashion_mnist,pruning,1.0,5,1,87,0.0007384580094367266,483999744,0.796875
fashion_mnist,pruning,1.0,5,1,88,0.0007469170086551458,483999744,0.78125
fashion_mnist,pruning,1.0,5,1,89,0.0007313329842872918,483999744,0.7890625
fashion_mnist,pruning,1.0,5,1,90,0.0007214999932330102,483999744,0.84375
fashion_mnist,pruning,1.0,5,1,91,0.0007316249830182642,483999744,0.7890625
fashion_mnist,pruning,1.0,5,1,92,0.0007198750099632889,483999744,0.8515625
fashion_mnist,pruning,1.0,5,1,93,0.0007295419927686453,483999744,0.71875
fashion_mnist,pruning,1.0,5,1,94,0.0007309170032385737,483999744,0.84375
fashion_mnist,pruning,1.0,5,1,95,0.0007500840001739562,483999744,0.9140625
fashion_mnist,pruning,1.0,5,1,96,0.0007414160063490272,483999744,0.796875
fashion_mnist,pruning,1.0,5,1,97,0.0007695830136071891,483999744,0.7578125
fashion_mnist,pruning,1.0,5,1,98,0.0007595830247737467,483999744,0.75
fashion_mnist,pruning,1.0,5,1,99,0.0007334580004680902,483999744,0.8046875
fashion_mnist,pruning,1.0,5,1,100,0.0008088750182650983,483999744,0.8046875
fashion_mnist,pruning,1.0,5,1,101,0.0007530000002589077,483999744,0.8515625
fashion_mnist,pruning,1.0,5,1,102,0.0007447499956469983,483999744,0.75
fashion_mnist,pruning,1.0,5,1,103,0.000754999986384064,483999744,0.84375
fashion_mnist,pruning,1.0,5,1,104,0.0007348749786615372,483999744,0.8359375
fashion_mnist,pruning,1.0,5,1,105,0.0007643749995622784,483999744,0.75
fashion_mnist,pruning,1.0,5,1,106,0.0007158330117817968,483999744,0.7265625
fashion_mnist,pruning,1.0,5,1,107,0.0007674160005990416,483999744,0.7890625
fashion_mnist,pruning,1.0,5,1,108,0.0007571250025648624,483999744,0.8046875
fashion_mnist,pruning,1.0,5,1,109,0.0007471249846275896,483999744,0.765625
fashion_mnist,pruning,1.0,5,1,110,0.0007345830090343952,484016128,0.8125
fashion_mnist,pruning,1.0,5,1,111,0.0007680419948883355,484016128,0.7578125
fashion_mnist,pruning,1.0,5,1,112,0.0007482910004910082,484016128,0.796875
fashion_mnist,pruning,1.0,5,1,113,0.0007635829970240593,484016128,0.7890625
fashion_mnist,pruning,1.0,5,1,114,0.0007470409909728914,484016128,0.7890625
fashion_mnist,pruning,1.0,5,1,115,0.0007392910192720592,484016128,0.78125
fashion_mnist,pruning,1.0,5,1,116,0.0007429170073010027,484016128,0.7578125
fashion_mnist,pruning,1.0,5,1,117,0.0007607500010635704,484032512,0.828125
fashion_mnist,pruning,1.0,5,1,118,0.0007600839890073985,484032512,0.8046875
fashion_mnist,pruning,1.0,5,1,119,0.0007401249895337969,484032512,0.859375
fashion_mnist,pruning,1.0,5,1,120,0.0007544170075561851,484032512,0.7578125
fashion_mnist,pruning,1.0,5,1,121,0.0007368339865934104,484032512,0.859375
fashion_mnist,pruning,1.0,5,1,122,0.000745249999454245,484032512,0.8203125
fashion_mnist,pruning,1.0,5,1,123,0.0007335410045925528,484032512,0.7421875
fashion_mnist,pruning,1.0,5,1,124,0.000748874997952953,484032512,0.8359375
fashion_mnist,pruning,1.0,5,1,125,0.0007262080034706742,484032512,0.8125
fashion_mnist,pruning,1.0,5,1,126,0.0007156670035328716,484032512,0.7734375
fashion_mnist,pruning,1.0,5,1,127,0.0007403330237139016,484032512,0.8203125
fashion_mnist,pruning,1.0,5,1,128,0.0007585840066894889,484032512,0.8828125
fashion_mnist,pruning,1.0,5,1,129,0.0007436249870806932,484032512,0.84375
fashion_mnist,pruning,1.0,5,1,130,0.0008040000102482736,484032512,0.7578125
fashion_mnist,pruning,1.0,5,1,131,0.0007679589907638729,484032512,0.8203125
fashion_mnist,pruning,1.0,5,1,132,0.0007748339849058539,484032512,0.8125
fashion_mnist,pruning,1.0,5,1,133,0.0007379170274361968,484032512,0.828125
fashion_mnist,pruning,1.0,5,1,134,0.0007559999939985573,484032512,0.8828125
fashion_mnist,pruning,1.0,5,1,135,0.0007510410214308649,484032512,0.8046875
fashion_mnist,pruning,1.0,5,1,136,0.0007414169958792627,484032512,0.7890625
fashion_mnist,pruning,1.0,5,1,137,0.0007321659941226244,484032512,0.7890625
fashion_mnist,pruning,1.0,5,1,138,0.0007708329940214753,484032512,0.7734375
fashion_mnist,pruning,1.0,5,1,139,0.0007565840205643326,484032512,0.8203125
fashion_mnist,pruning,1.0,5,1,140,0.0007667080208193511,484032512,0.8046875
fashion_mnist,pruning,1.0,5,1,141,0.0007643749995622784,484032512,0.8203125
fashion_mnist,pruning,1.0,5,1,142,0.0007657500100322068,484032512,0.84375
fashion_mnist,pruning,1.0,5,1,143,0.0007577090000268072,484032512,0.8515625
fashion_mnist,pruning,1.0,5,1,144,0.0007497080077882856,484032512,0.828125
fashion_mnist,pruning,1.0,5,1,145,0.0007771250093355775,484032512,0.78125
fashion_mnist,pruning,1.0,5,1,146,0.0007543750107288361,484032512,0.7734375
fashion_mnist,pruning,1.0,5,1,147,0.0007596250216010958,484032512,0.8203125
fashion_mnist,pruning,1.0,5,1,148,0.0007538750069215894,484032512,0.7890625
fashion_mnist,pruning,1.0,5,1,149,0.0007592919864691794,484032512,0.828125
fashion_mnist,pruning,1.0,5,1,150,0.0007436250161845237,484081664,0.828125
fashion_mnist,pruning,1.0,5,1,151,0.0007331669912673533,484081664,0.875
fashion_mnist,pruning,1.0,5,1,152,0.0007310840010177344,484081664,0.78125
fashion_mnist,pruning,1.0,5,1,153,0.0007206249865703285,484081664,0.84375
fashion_mnist,pruning,1.0,5,1,154,0.0007110000005923212,484081664,0.765625
fashion_mnist,pruning,1.0,5,1,155,0.0007284590101335198,484081664,0.8515625
fashion_mnist,pruning,1.0,5,1,156,0.0007201249827630818,484081664,0.84375
fashion_mnist,pruning,1.0,5,1,157,0.0007292079972103238,484081664,0.84375
fashion_mnist,pruning,1.0,5,1,158,0.0007096249901223928,484081664,0.78125
fashion_mnist,pruning,1.0,5,1,159,0.0007313750102184713,484081664,0.7734375
fashion_mnist,pruning,1.0,5,1,160,0.0007264580053742975,484081664,0.8515625
fashion_mnist,pruning,1.0,5,1,161,0.0007659999828319997,484081664,0.84375
fashion_mnist,pruning,1.0,5,1,162,0.0007322090095840394,484081664,0.7890625
fashion_mnist,pruning,1.0,5,1,163,0.0008769579872023314,484081664,0.8125
fashion_mnist,pruning,1.0,5,1,164,0.0007527919951826334,484081664,0.8359375
fashion_mnist,pruning,1.0,5,1,165,0.0007479580235667527,484081664,0.84375
fashion_mnist,pruning,1.0,5,1,166,0.0007364159973803908,484098048,0.8125
fashion_mnist,pruning,1.0,5,1,167,0.0007465420057997108,484098048,0.8515625
fashion_mnist,pruning,1.0,5,1,168,0.0007613749767187983,484114432,0.8671875
fashion_mnist,pruning,1.0,5,1,169,0.0007569160079583526,484114432,0.8359375
fashion_mnist,pruning,1.0,5,1,170,0.000746750010875985,484114432,0.8125
fashion_mnist,pruning,1.0,5,1,171,0.0007455830054823309,484130816,0.796875
fashion_mnist,pruning,1.0,5,1,172,0.0007733749807812274,484130816,0.828125
fashion_mnist,pruning,1.0,5,1,173,0.0007542500097770244,484130816,0.8828125
fashion_mnist,pruning,1.0,5,1,174,0.0007516249897889793,484130816,0.8203125
fashion_mnist,pruning,1.0,5,1,175,0.0007543750107288361,484147200,0.828125
fashion_mnist,pruning,1.0,5,1,176,0.0007582080143038183,484147200,0.84375
fashion_mnist,pruning,1.0,5,1,177,0.0007248329930007458,484147200,0.828125
fashion_mnist,pruning,1.0,5,1,178,0.0007276659889612347,484147200,0.828125
fashion_mnist,pruning,1.0,5,1,179,0.0007430829864460975,484147200,0.8359375
fashion_mnist,pruning,1.0,5,1,180,0.0007907499966677278,484147200,0.8203125
fashion_mnist,pruning,1.0,5,1,181,0.0007624590070918202,484147200,0.859375
fashion_mnist,pruning,1.0,5,1,182,0.0007360840099863708,484147200,0.765625
fashion_mnist,pruning,1.0,5,1,183,0.0007698330155108124,484147200,0.78125
fashion_mnist,pruning,1.0,5,1,184,0.0007417089946102351,484147200,0.84375
fashion_mnist,pruning,1.0,5,1,185,0.0007438749889843166,484147200,0.8125
fashion_mnist,pruning,1.0,5,1,186,0.0007317499839700758,484147200,0.8671875
fashion_mnist,pruning,1.0,5,1,187,0.0007835830037947744,484147200,0.8203125
fashion_mnist,pruning,1.0,5,1,188,0.0007767080096527934,484147200,0.875
fashion_mnist,pruning,1.0,5,1,189,0.000750000006519258,484147200,0.8359375
fashion_mnist,pruning,1.0,5,1,190,0.0007340000011026859,484147200,0.8359375
fashion_mnist,pruning,1.0,5,1,191,0.000754666980355978,484147200,0.8515625
fashion_mnist,pruning,1.0,5,1,192,0.0007531250012107193,484147200,0.84375
fashion_mnist,pruning,1.0,5,1,193,0.0007602910045534372,484147200,0.8125
fashion_mnist,pruning,1.0,5,1,194,0.000773834006395191,484147200,0.7734375
fashion_mnist,pruning,1.0,5,1,195,0.0007632499909959733,484147200,0.859375
fashion_mnist,pruning,1.0,5,1,196,0.0007380830065812916,484147200,0.8515625
fashion_mnist,pruning,1.0,5,1,197,0.0007629590108990669,484147200,0.8046875
fashion_mnist,pruning,1.0,5,1,198,0.0007589590095449239,484147200,0.8359375
fashion_mnist,pruning,1.0,5,1,199,0.0008059999963734299,484147200,0.8671875
fashion_mnist,pruning,1.0,5,1,200,0.0007367500220425427,484163584,0.84375
fashion_mnist,pruning,1.0,5,1,201,0.0007461250061169267,484163584,0.8046875
fashion_mnist,pruning,1.0,5,1,202,0.0007765409827698022,484163584,0.78125
fashion_mnist,pruning,1.0,5,1,203,0.000741625000955537,484163584,0.8203125
fashion_mnist,pruning,1.0,5,1,204,0.0007417080050799996,484163584,0.8828125
fashion_mnist,pruning,1.0,5,1,205,0.0007646250014659017,484163584,0.7890625
fashion_mnist,pruning,1.0,5,1,206,0.0007527090201620013,484163584,0.8828125
fashion_mnist,pruning,1.0,5,1,207,0.0007519159989897162,484163584,0.75
fashion_mnist,pruning,1.0,5,1,208,0.000740166986361146,484163584,0.796875
fashion_mnist,pruning,1.0,5,1,209,0.0007483749941457063,484163584,0.8046875
fashion_mnist,pruning,1.0,5,1,210,0.0007239590049721301,484163584,0.8515625
fashion_mnist,pruning,1.0,5,1,211,0.0007225000008475035,484163584,0.8125
fashion_mnist,pruning,1.0,5,1,212,0.0007572089962195605,484163584,0.8125
fashion_mnist,pruning,1.0,5,1,213,0.0007425830117426813,484163584,0.8359375
fashion_mnist,pruning,1.0,5,1,214,0.0007248749898280948,484163584,0.7734375
fashion_mnist,pruning,1.0,5,1,215,0.0007394169806502759,484163584,0.8515625
fashion_mnist,pruning,1.0,5,1,216,0.0007529160066042095,484163584,0.828125
fashion_mnist,pruning,1.0,5,1,217,0.0007295419927686453,484163584,0.828125
fashion_mnist,pruning,1.0,5,1,218,0.0007417500019073486,484163584,0.828125
fashion_mnist,pruning,1.0,5,1,219,0.0007241250132210553,484163584,0.796875
fashion_mnist,pruning,1.0,5,1,220,0.0007493750017601997,484163584,0.78125
fashion_mnist,pruning,1.0,5,1,221,0.0007701250142417848,484163584,0.828125
fashion_mnist,pruning,1.0,5,1,222,0.0007556249911431223,484163584,0.859375
fashion_mnist,pruning,1.0,5,1,223,0.0007581250101793557,484163584,0.859375
fashion_mnist,pruning,1.0,5,1,224,0.0007589589804410934,484163584,0.84375
fashion_mnist,pruning,1.0,5,1,225,0.00075683300383389,484163584,0.8671875
fashion_mnist,pruning,1.0,5,1,226,0.000738000002456829,484163584,0.7578125
fashion_mnist,pruning,1.0,5,1,227,0.00073983398033306,484163584,0.8671875
fashion_mnist,pruning,1.0,5,1,228,0.0007320840086322278,484163584,0.8203125
fashion_mnist,pruning,1.0,5,1,229,0.0007474159938283265,484163584,0.8515625
fashion_mnist,pruning,1.0,5,1,230,0.0007291660003829747,484163584,0.8359375
fashion_mnist,pruning,1.0,5,1,231,0.0007212089840322733,484163584,0.890625
fashion_mnist,pruning,1.0,5,1,232,0.0007209999894257635,484163584,0.859375
fashion_mnist,pruning,1.0,5,1,233,0.0007302080048248172,484163584,0.8203125
fashion_mnist,pruning,1.0,5,1,234,0.0008164999890141189,484163584,0.84375
fashion_mnist,pruning,1.0,5,1,235,0.0007509159913752228,484163584,0.8515625
fashion_mnist,pruning,1.0,5,1,236,0.0007471669814549387,484163584,0.78125
fashion_mnist,pruning,1.0,5,1,237,0.000719959003617987,484163584,0.859375
fashion_mnist,pruning,1.0,5,1,238,0.0007360829913523048,484163584,0.828125
fashion_mnist,pruning,1.0,5,1,239,0.000743125012377277,484163584,0.859375
fashion_mnist,pruning,1.0,5,1,240,0.0007392909901682287,484163584,0.8984375
fashion_mnist,pruning,1.0,5,1,241,0.000752124993596226,484163584,0.7890625
fashion_mnist,pruning,1.0,5,1,242,0.0007362499891314656,484163584,0.8515625
fashion_mnist,pruning,1.0,5,1,243,0.0007412080012727529,484163584,0.9140625
fashion_mnist,pruning,1.0,5,1,244,0.000721042015356943,484163584,0.8046875
fashion_mnist,pruning,1.0,5,1,245,0.000721042015356943,484163584,0.8359375
fashion_mnist,pruning,1.0,5,1,246,0.0007175409991759807,484163584,0.8671875
fashion_mnist,pruning,1.0,5,1,247,0.000719582982128486,484163584,0.8359375
fashion_mnist,pruning,1.0,5,1,248,0.0007082910160534084,484163584,0.78125
fashion_mnist,pruning,1.0,5,1,249,0.0007229579787235707,484179968,0.8359375
fashion_mnist,pruning,1.0,5,1,250,0.0007592920155730098,484179968,0.8828125
fashion_mnist,pruning,1.0,5,1,251,0.0007242080173455179,484179968,0.84375
fashion_mnist,pruning,1.0,5,1,252,0.0007306249754037708,484179968,0.859375
fashion_mnist,pruning,1.0,5,1,253,0.0007300410070456564,484179968,0.8125
fashion_mnist,pruning,1.0,5,1,254,0.0007276249816641212,484179968,0.8828125
fashion_mnist,pruning,1.0,5,1,255,0.0007377079746220261,484179968,0.8046875
fashion_mnist,pruning,1.0,5,1,256,0.0007290419889613986,484179968,0.859375
fashion_mnist,pruning,1.0,5,1,257,0.0007368329970631748,484179968,0.8515625
fashion_mnist,pruning,1.0,5,1,258,0.0007563330000266433,484179968,0.9140625
fashion_mnist,pruning,1.0,5,1,259,0.0007400420145131648,484179968,0.796875
fashion_mnist,pruning,1.0,5,1,260,0.000836124992929399,484179968,0.8359375
fashion_mnist,pruning,1.0,5,1,261,0.0007247499888762832,484179968,0.890625
fashion_mnist,pruning,1.0,5,1,262,0.000743041979148984,484179968,0.8671875
fashion_mnist,pruning,1.0,5,1,263,0.0007502920052502304,484179968,0.8671875
fashion_mnist,pruning,1.0,5,1,264,0.0007032499997876585,484179968,0.7890625
fashion_mnist,pruning,1.0,5,1,265,0.0007621249824296683,484179968,0.84375
fashion_mnist,pruning,1.0,5,1,266,0.0007305000035557896,484179968,0.8125
fashion_mnist,pruning,1.0,5,1,267,0.0007490830030292273,484179968,0.84375
fashion_mnist,pruning,1.0,5,1,268,0.0007617499795742333,484179968,0.796875
fashion_mnist,pruning,1.0,5,1,269,0.0007368749938905239,484179968,0.828125
fashion_mnist,pruning,1.0,5,1,270,0.0007344580080825835,484179968,0.765625
fashion_mnist,pruning,1.0,5,1,271,0.0007788329967297614,484179968,0.875
fashion_mnist,pruning,1.0,5,1,272,0.0007295830000657588,484179968,0.7890625
fashion_mnist,pruning,1.0,5,1,273,0.0007323329919017851,484179968,0.828125
fashion_mnist,pruning,1.0,5,1,274,0.0007569580047857016,484179968,0.796875
fashion_mnist,pruning,1.0,5,1,275,0.0007488330011256039,484179968,0.796875
fashion_mnist,pruning,1.0,5,1,276,0.0007501250074710697,484179968,0.859375
fashion_mnist,pruning,1.0,5,1,277,0.0007363329932559282,484179968,0.796875
fashion_mnist,pruning,1.0,5,1,278,0.0007372079999186099,484179968,0.84375
fashion_mnist,pruning,1.0,5,1,279,0.0007177499937824905,484179968,0.8046875
fashion_mnist,pruning,1.0,5,1,280,0.0007441249908879399,484179968,0.8515625
fashion_mnist,pruning,1.0,5,1,281,0.000749250000808388,484179968,0.78125
fashion_mnist,pruning,1.0,5,1,282,0.0007169589807745069,484179968,0.8203125
fashion_mnist,pruning,1.0,5,1,283,0.0007502500084228814,484179968,0.796875
fashion_mnist,pruning,1.0,5,1,284,0.000738041999284178,484179968,0.90625
fashion_mnist,pruning,1.0,5,1,285,0.0007475830207113177,484179968,0.8671875
fashion_mnist,pruning,1.0,5,1,286,0.0007578750082757324,484179968,0.828125
fashion_mnist,pruning,1.0,5,1,287,0.0007284170133061707,484179968,0.84375
fashion_mnist,pruning,1.0,5,1,288,0.0007452089921571314,484179968,0.8984375
fashion_mnist,pruning,1.0,5,1,289,0.000727917009498924,484179968,0.8671875
fashion_mnist,pruning,1.0,5,1,290,0.0007562079990748316,484179968,0.8046875
fashion_mnist,pruning,1.0,5,1,291,0.0007610419997945428,484179968,0.859375
fashion_mnist,pruning,1.0,5,1,292,0.0007230000046547502,484179968,0.8125
fashion_mnist,pruning,1.0,5,1,293,0.0007363329932559282,484179968,0.8203125
fashion_mnist,pruning,1.0,5,1,294,0.0007458339969161898,484179968,0.8359375
fashion_mnist,pruning,1.0,5,1,295,0.0007425420044455677,484212736,0.90625
fashion_mnist,pruning,1.0,5,1,296,0.0007223330030683428,484212736,0.8203125
fashion_mnist,pruning,1.0,5,1,297,0.0007146660063881427,484212736,0.828125
fashion_mnist,pruning,1.0,5,1,298,0.0007458330073859543,484212736,0.84375
fashion_mnist,pruning,1.0,5,1,299,0.0007425830117426813,484212736,0.8515625
fashion_mnist,pruning,1.0,5,1,300,0.000722125027095899,484212736,0.7890625
fashion_mnist,pruning,1.0,5,1,301,0.0007502090011257678,484212736,0.875
fashion_mnist,pruning,1.0,5,1,302,0.0007375410059466958,484212736,0.7890625
fashion_mnist,pruning,1.0,5,1,303,0.000735875015379861,484212736,0.84375
fashion_mnist,pruning,1.0,5,1,304,0.0007338330033235252,484212736,0.8515625
fashion_mnist,pruning,1.0,5,1,305,0.0007348750077653676,484212736,0.8984375
fashion_mnist,pruning,1.0,5,1,306,0.0007305000035557896,484212736,0.828125
fashion_mnist,pruning,1.0,5,1,307,0.0007400409958790988,484212736,0.84375
fashion_mnist,pruning,1.0,5,1,308,0.0007293329981621355,484212736,0.859375
fashion_mnist,pruning,1.0,5,1,309,0.0007885840022936463,484229120,0.90625
fashion_mnist,pruning,1.0,5,1,310,0.000753250002162531,484229120,0.84375
fashion_mnist,pruning,1.0,5,1,311,0.0007372499967459589,484229120,0.8515625
fashion_mnist,pruning,1.0,5,1,312,0.0007465409871656448,484229120,0.8984375
fashion_mnist,pruning,1.0,5,1,313,0.0007440000190399587,484229120,0.8515625
fashion_mnist,pruning,1.0,5,1,314,0.0007254999945871532,484229120,0.8046875
fashion_mnist,pruning,1.0,5,1,315,0.0007457080064341426,484229120,0.8359375
fashion_mnist,pruning,1.0,5,1,316,0.0007236670062411577,484229120,0.84375
fashion_mnist,pruning,1.0,5,1,317,0.0007459580083377659,484229120,0.78125
fashion_mnist,pruning,1.0,5,1,318,0.0007487920229323208,484229120,0.8125
fashion_mnist,pruning,1.0,5,1,319,0.0007601670222356915,484245504,0.8125
fashion_mnist,pruning,1.0,5,1,320,0.0007554589828941971,484245504,0.8515625
fashion_mnist,pruning,1.0,5,1,321,0.0007469170086551458,484245504,0.8671875
fashion_mnist,pruning,1.0,5,1,322,0.0007394159911200404,484245504,0.8828125
fashion_mnist,pruning,1.0,5,1,323,0.0007470840064343065,484245504,0.8671875
fashion_mnist,pruning,1.0,5,1,324,0.0007359579904004931,484245504,0.84375
fashion_mnist,pruning,1.0,5,1,325,0.0007574170012958348,484245504,0.8203125
fashion_mnist,pruning,1.0,5,1,326,0.0007218749960884452,484245504,0.8359375
fashion_mnist,pruning,1.0,5,1,327,0.0007394160202238709,484245504,0.8828125
fashion_mnist,pruning,1.0,5,1,328,0.000730792002286762,484245504,0.8515625
fashion_mnist,pruning,1.0,5,1,329,0.000749625003663823,484245504,0.8515625
fashion_mnist,pruning,1.0,5,1,330,0.0007287499902304262,484245504,0.8203125
fashion_mnist,pruning,1.0,5,1,331,0.0007500830106437206,484245504,0.78125
fashion_mnist,pruning,1.0,5,1,332,0.0007192920020315796,484245504,0.859375
fashion_mnist,pruning,1.0,5,1,333,0.0007431249832734466,484245504,0.828125
fashion_mnist,pruning,1.0,5,1,334,0.000746708974475041,484245504,0.84375
fashion_mnist,pruning,1.0,5,1,335,0.0008573330123908818,484245504,0.8671875
