run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,12,0.0015565420035272837,0.0020788329420611262,704806912,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,13,0.001540499972179532,0.0020563750294968486,704806912,0.015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,14,0.001502125058323145,0.0019115419127047062,704806912,0.0234375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,15,0.0015554999699816108,0.0019024170469492674,704856064,0.03125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,16,0.0014951250050216913,0.0019070419948548079,704856064,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,17,0.0015541249886155128,0.0019890000112354755,704856064,0.0390625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,18,0.0016022080089896917,0.002194334054365754,706428928,0.046875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,19,0.0016213329508900642,0.0019081250065937638,706428928,0.03125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,20,0.0015326249413192272,0.0020316670415923,706428928,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,21,0.001536457915790379,0.001982541987672448,706445312,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,22,0.0015584169887006283,0.0021236250177025795,706445312,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,23,0.001593707944266498,0.002193041960708797,706445312,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,24,0.0018800830002874136,0.0020578750409185886,706445312,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,25,0.001579499919898808,0.0019029580289497972,706445312,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,26,0.0015277500497177243,0.0019600410014390945,706445312,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,27,0.0015552500262856483,0.0019083330407738686,706445312,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,28,0.001603832934051752,0.0021542500471696258,706445312,0.03125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,29,0.001517416094429791,0.002180375042371452,706445312,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,30,0.0015457080444321036,0.00195529090706259,706445312,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,31,0.0015506669878959656,0.0020491250324994326,706445312,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,32,0.0015381250996142626,0.0020279160235077143,706445312,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,33,0.0015462919836863875,0.0023771250853314996,706445312,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,34,0.0016023749485611916,0.0021761670941486955,706445312,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,35,0.001527791959233582,0.0020082920091226697,706445312,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,36,0.0015425420133396983,0.0019559579668566585,706445312,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,37,0.0015468330821022391,0.0019634999334812164,706445312,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,38,0.0015417089452967048,0.0020313330460339785,706445312,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,39,0.0015956249553710222,0.0021057920530438423,706445312,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,40,0.0015503340400755405,0.002141374978236854,706445312,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,41,0.001531332964077592,0.0020085000433027744,706445312,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,42,0.0015345420688390732,0.0020402910886332393,706445312,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,43,0.0015257500344887376,0.002034790930338204,706445312,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,44,0.001515457988716662,0.001936167012900114,706445312,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,45,0.0015091659734025598,0.0019786249613389373,706445312,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,46,0.0015492920065298676,0.0019011669792234898,706445312,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,47,0.0015371249755844474,0.0019194589694961905,706445312,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,48,0.0015920000150799751,0.0020105839939787984,706445312,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,49,0.0015008340124040842,0.002102999947965145,706445312,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,50,0.001535208080895245,0.002025625086389482,706445312,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,51,0.0015055839903652668,0.002165208919905126,706461696,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,52,0.0015273339813575149,0.0019136249320581555,706461696,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,53,0.0015424999874085188,0.0019667919259518385,706461696,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,54,0.001487499917857349,0.0019035420846194029,706461696,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,55,0.001526791020296514,0.0019855418941006064,706461696,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,56,0.0015223340597003698,0.001980958040803671,706461696,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,57,0.0015414999797940254,0.0021477920236065984,706461696,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,58,0.0016035001026466489,0.002183249918743968,706461696,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,59,0.0015272090677171946,0.0019559169886633754,706461696,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,60,0.0014712089905515313,0.001924250042065978,706461696,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,61,0.0015405419981107116,0.0019604999106377363,706461696,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,62,0.0016608330188319087,0.001921999966725707,706461696,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,63,0.001550958026200533,0.0019742919830605388,706461696,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,64,0.0015117080183699727,0.0019062079954892397,706461696,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,65,0.0015457080444321036,0.0019555409671738744,706461696,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,66,0.001532082911580801,0.0019441250478848815,706461696,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,67,0.0015256659826263785,0.0019909580005332828,706461696,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,68,0.0015964170452207327,0.0019884579814970493,706461696,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,69,0.0015421250136569142,0.0018852499779313803,706461696,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,70,0.0015212500002235174,0.0018794999923557043,706461696,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,71,0.0015380419790744781,0.001910082995891571,706461696,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,72,0.001535415998660028,0.0018819160759449005,706461696,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,73,0.001539291930384934,0.0019091659924015403,706461696,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,74,0.0015035000396892428,0.00195966602768749,706461696,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,75,0.001550332992337644,0.0019098749617114663,706461696,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,76,0.00154804193880409,0.0020944999996572733,706461696,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,77,0.001551958965137601,0.0020397918997332454,706461696,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,78,0.0022850000532343984,0.0019141669617965817,706461696,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,79,0.0021426670718938112,0.002016542013734579,706461696,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,80,0.0015511250821873546,0.001971667050383985,706461696,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,81,0.0015372500056400895,0.0019740830175578594,706461696,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,82,0.0016055419109761715,0.0019677920499816537,706461696,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,83,0.001590459025464952,0.0019218750530853868,706461696,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,84,0.001502875005826354,0.0019400410819798708,706461696,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,85,0.0015406659804284573,0.0019594579935073853,706461696,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,86,0.0015313749900087714,0.002021542051807046,706461696,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,87,0.0015393750509247184,0.0019702500430867076,706461696,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,88,0.0015189159894362092,0.0020692500984296203,706461696,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,89,0.0015376670053228736,0.002143625053577125,706461696,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,90,0.0016566249541938305,0.0018921670271083713,706461696,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,91,0.001493500079959631,0.001988000003620982,706461696,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,92,0.0015134999994188547,0.0019210840109735727,706461696,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,93,0.0015419170958921313,0.0019184169359505177,706461696,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,94,0.0015474999090656638,0.0019228749442845583,706461696,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,95,0.0015750419115647674,0.0018981249304488301,706461696,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,96,0.0015384580474346876,0.0018921670271083713,706461696,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,97,0.0015243749367073178,0.0019180841045454144,706461696,0.1484375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,98,0.0015419169794768095,0.001926249940879643,706461696,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,99,0.0015444590244442225,0.001892708009108901,706461696,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,100,0.0015530830714851618,0.002223749994300306,706822144,0.0390625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,101,0.0015371659537777305,0.0019075419986620545,706904064,0.0390625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,102,0.001539458055049181,0.0019112080335617065,706904064,0.03125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,103,0.0015524999471381307,0.0019051659619435668,706904064,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,104,0.0015276250196620822,0.001964125083759427,706904064,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,105,0.001539875054731965,0.0019654170610010624,706904064,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,106,0.0015419169794768095,0.001898083952255547,706904064,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,107,0.0015381670091301203,0.0019042919157072902,706904064,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,108,0.001531417015939951,0.0018983340123668313,706920448,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,109,0.001518749981187284,0.0018970000091940165,706920448,0.046875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,110,0.0015310420421883464,0.001954833045601845,706920448,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,111,0.0015264579560607672,0.0019742080476135015,706920448,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,112,0.0015402919379994273,0.0019482080824673176,706920448,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,113,0.0015550829702988267,0.002122167032212019,706920448,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,114,0.0016003749333322048,0.0021226670360192657,706920448,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,115,0.001538667012937367,0.0019292919896543026,706920448,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,116,0.0015137499431148171,0.0018576249713078141,706920448,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,117,0.001542041078209877,0.0019007499795407057,706920448,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,118,0.0016281669959425926,0.001961417030543089,706920448,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,119,0.0015607919776812196,0.0019213749328628182,706920448,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,120,0.0015210839919745922,0.002078208955936134,706920448,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,121,0.0015852919314056635,0.0019071249989792705,706920448,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,122,0.001531749963760376,0.0019181250827386975,706920448,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,123,0.0015596250304952264,0.001959875109605491,706920448,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,124,0.001539416960440576,0.0019154580077156425,706920448,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,125,0.001584540936164558,0.0020383750088512897,706920448,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,126,0.0014983329456299543,0.002077916986308992,706920448,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,127,0.0015446249162778258,0.00191370805259794,706920448,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,128,0.0015439580893144011,0.0019607919966802,706920448,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,129,0.0015576670411974192,0.0019089169800281525,706920448,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,130,0.0015281250234693289,0.001971582998521626,706920448,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,131,0.0015763749834150076,0.0019508330151438713,706920448,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,132,0.001506458967924118,0.0020695000421255827,706920448,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,133,0.0015522500034421682,0.0020775829907506704,706920448,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,134,0.0015392500208690763,0.0018961250316351652,706920448,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,135,0.0016015840228646994,0.0019225419964641333,706920448,0.0546875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,136,0.0015979590825736523,0.0019777920097112656,706920448,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,137,0.0015623749932274222,0.002051583956927061,706920448,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,138,0.001597000053152442,0.002136249910108745,706920448,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,139,0.0015420829877257347,0.0021355419885367155,706920448,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,140,0.0015712500317022204,0.0020241669844835997,706920448,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,141,0.0015298750950023532,0.0019125420367345214,706920448,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,142,0.0015519169392064214,0.001927457982674241,706920448,0.0625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,143,0.001534292008727789,0.0019868749659508467,706920448,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,144,0.0015055419644340873,0.001906458055600524,706920448,0.1484375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,145,0.001477958052419126,0.0019147919956594706,706920448,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,146,0.0015157499583438039,0.0019284998998045921,706920448,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,147,0.001571333035826683,0.001971959020011127,706920448,0.078125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,148,0.001545625040307641,0.001905792043544352,706920448,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,149,0.0015393339563161135,0.0020918750669807196,706920448,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,150,0.001531457994133234,0.0020773749565705657,706920448,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,151,0.0015209170524030924,0.0018608340760692954,706920448,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,152,0.0016014999710023403,0.0018972919788211584,706920448,0.109375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,153,0.001521000056527555,0.0019207498989999294,706920448,0.1484375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,154,0.0015125839272513986,0.0019142079399898648,706920448,0.1328125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,155,0.001540958066470921,0.0019062079954892397,706920448,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,156,0.0015419169794768095,0.0019257080275565386,706920448,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,157,0.0015409579500555992,0.0019908339018002152,706920448,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,158,0.001535374904051423,0.0018899169517681003,706920448,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,159,0.001579583971761167,0.002000165986828506,706920448,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,160,0.001520583056844771,0.001884999917820096,706920448,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,161,0.0015235000755637884,0.0019128749845549464,706920448,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,162,0.0015183329815045,0.0021054160315543413,706920448,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,163,0.0015005420427769423,0.002077958080917597,706920448,0.0703125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,164,0.001543708029203117,0.0019150000298395753,706920448,0.1640625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,165,0.0015446669422090054,0.0019115000031888485,706936832,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,166,0.0015322089893743396,0.0018970840610563755,706936832,0.1171875
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,167,0.0015379999531432986,0.0021304580150172114,706936832,0.0859375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,168,0.0015327500877901912,0.0020571670029312372,706936832,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,169,0.0018579999450594187,0.0021436249371618032,706936832,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,170,0.0015475840773433447,0.0019136670744046569,706936832,0.125
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,171,0.001524624996818602,0.0020228748908266425,706936832,0.1640625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,172,0.0014771249843761325,0.0018634169828146696,706936832,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,173,0.0014979590196162462,0.002123500104062259,706936832,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,174,0.0015437500551342964,0.0020805420354008675,706936832,0.1015625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,175,0.0015253339661285281,0.002088207984343171,706936832,0.09375
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,176,0.0015127499355003238,0.0019268749747425318,706936832,0.140625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,177,0.0015039999270811677,0.0018493339885026217,706936832,0.15625
c0f623996a6a942a,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,178,0.0015587919624522328,0.0019243329297751188,706936832,0.1796875
