run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,40,41,0.0007185830036178231,0.0007990420563146472,701956096,0.0703125,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,41,42,0.000806082971394062,0.0008428338915109634,701956096,0.03125,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,42,43,0.0007342499447986484,0.0008313329890370369,701956096,0.0234375,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,43,44,0.0007182080298662186,0.000840541091747582,701956096,0.046875,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,44,45,0.000732000102289021,0.000843374989926815,702414848,0.0859375,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,45,46,0.0007167089497670531,0.0008441670797765255,702414848,0.046875,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,46,47,0.0008254999993368983,0.0008521249983459711,702414848,0.0390625,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,47,48,0.0008170829387381673,0.0008272919803857803,702414848,0.0859375,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,48,49,0.0008335839956998825,0.0008403329411521554,702414848,0.078125,0,2,b2ce68863036,b2ce68863036
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,49,50,0.0008307499811053276,0.0008496249793097377,702414848,0.09375,1,3,b2ce68863036,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,50,51,0.0007310829823836684,0.0008458750089630485,702414848,0.015625,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,51,52,0.0007347080390900373,0.0008674580603837967,702414848,0.015625,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,52,53,0.0007350828964263201,0.0008462090045213699,702414848,0.046875,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,53,54,0.0007597081130370498,0.0008320420747622848,702414848,0.0390625,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,54,55,0.0007277500117197633,0.000818458036519587,702414848,0.046875,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,55,56,0.0008131250506266952,0.0008369589922949672,702414848,0.015625,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,56,57,0.0007240419508889318,0.0008141249418258667,702414848,0.046875,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,57,58,0.0008325830567628145,0.0008367910049855709,702414848,0.0546875,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,58,59,0.0008105000015348196,0.0008165840990841389,702414848,0.0546875,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,59,60,0.0007107080891728401,0.0008068339666351676,702414848,0.0390625,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,60,61,0.0006868329364806414,0.0008463340345770121,702414848,0.0703125,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,61,62,0.0008154580136761069,0.0008482079720124602,702414848,0.046875,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,62,63,0.0008267919765785336,0.0008291670819744468,702414848,0.0390625,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,63,64,0.0008233749540522695,0.0008522090502083302,702414848,0.0234375,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,64,65,0.0008134999079629779,0.0008376669138669968,702414848,0.0234375,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,65,66,0.0008097919635474682,0.000818750006146729,702414848,0.046875,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,66,67,0.0008142919978126884,0.000842666020616889,702414848,0.140625,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,67,68,0.0008144580060616136,0.0008231248939409852,702414848,0.046875,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,68,69,0.0008088749600574374,0.0008371670264750719,702414848,0.0546875,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,69,70,0.0007624170975759625,0.000924792024306953,702414848,0.0546875,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,70,71,0.0008206249913200736,0.0008323750225827098,702414848,0.0390625,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,71,72,0.0008341670036315918,0.000821624998934567,702414848,0.0546875,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,72,73,0.0008178750285878778,0.0008548329351469874,702414848,0.0859375,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,73,74,0.0007626659935340285,0.0008467079605907202,702414848,0.0859375,0,3,64df9c3df0ed,64df9c3df0ed
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,74,75,0.0007700000423938036,0.0008431660244241357,702414848,0.078125,1,4,64df9c3df0ed,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,75,76,0.0008299159817397594,0.0008566250326111913,702414848,0.0,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,76,77,0.000817999942228198,0.0008378750644624233,702414848,0.03125,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,77,78,0.000703207915648818,0.0008290420519188046,702414848,0.03125,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,78,79,0.0008176659466698766,0.0008427910506725311,702414848,0.015625,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,79,80,0.0007150419987738132,0.0008001659298315644,702414848,0.046875,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,80,81,0.0008165420731529593,0.0008125409949570894,702431232,0.046875,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,81,82,0.0008205409394577146,0.0008369589922949672,702431232,0.03125,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,82,83,0.0008136660326272249,0.0008188330102711916,702431232,0.046875,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,83,84,0.000821333029307425,0.0008315830491483212,702431232,0.046875,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,84,85,0.0008254169952124357,0.0008243339834734797,702431232,0.0703125,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,85,86,0.0008189580403268337,0.0008527080062776804,702431232,0.0625,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,86,87,0.0008258339948952198,0.0008388749556615949,702431232,0.046875,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,87,88,0.0008140419377014041,0.0008335839956998825,702447616,0.0390625,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,88,89,0.0008167499909177423,0.0008339589694514871,702447616,0.046875,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,89,90,0.0008268329547718167,0.0008509160252287984,702447616,0.0234375,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,90,91,0.0008086659945547581,0.0008445000275969505,702447616,0.09375,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,91,92,0.0008153329836204648,0.000818750006146729,702447616,0.0546875,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,92,93,0.0009068329818546772,0.0008527500322088599,702447616,0.078125,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,93,94,0.0008077080128714442,0.0008243750780820847,702447616,0.0859375,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,94,95,0.0007184999994933605,0.0008350829593837261,702447616,0.1171875,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,95,96,0.0008110000053420663,0.0008429170120507479,702447616,0.0625,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,96,97,0.0007241659332066774,0.0008363330271095037,702447616,0.125,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,97,98,0.0008135840762406588,0.0009003339800983667,702447616,0.0703125,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,98,99,0.0007269590860232711,0.0008238749578595161,702447616,0.09375,0,4,2b79766e7b72,2b79766e7b72
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,99,100,0.0008019160013645887,0.0008435420459136367,702447616,0.046875,1,5,2b79766e7b72,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,100,101,0.0009644589154049754,0.0008369999704882503,702447616,0.0078125,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,101,102,0.0008152499794960022,0.000819082953967154,702447616,0.0234375,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,102,103,0.0008105830056592822,0.0008142910664901137,702447616,0.046875,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,103,104,0.0008099999977275729,0.0008510000770911574,702447616,0.046875,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,104,105,0.0008170000510290265,0.0008235420100390911,702447616,0.0546875,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,105,106,0.0008217500289902091,0.0008172499947249889,702447616,0.046875,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,106,107,0.0007131251040846109,0.0008487500017508864,702447616,0.03125,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,107,108,0.0008176249684765935,0.0008309580152854323,702447616,0.0546875,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,108,109,0.000812667072750628,0.0008250829996541142,702447616,0.0625,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,109,110,0.0008174580289050937,0.0008389169815927744,702447616,0.0546875,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,110,111,0.0008148750057443976,0.0008188749197870493,702447616,0.0234375,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,111,112,0.0007203749846667051,0.0007859580218791962,702447616,0.078125,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,112,113,0.0007099999347701669,0.0008311669807881117,702447616,0.03125,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,113,114,0.0008182500023394823,0.0008222919423133135,702447616,0.0390625,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,114,115,0.0007292079972103238,0.0008318329928442836,702447616,0.046875,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,115,116,0.0008227499201893806,0.0008357919286936522,702447616,0.0546875,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,116,117,0.0008092909120023251,0.0008336659520864487,702447616,0.09375,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,117,118,0.0008076250087469816,0.0008209589868783951,702447616,0.0859375,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,118,119,0.0008146249456331134,0.0008366670226678252,702447616,0.0390625,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,119,120,0.0008245420176535845,0.0008331669960170984,702464000,0.0703125,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,120,121,0.0008357500191777945,0.000833541969768703,702464000,0.0625,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,121,122,0.0008107500616461039,0.0008170410292223096,702464000,0.0390625,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,122,123,0.0008425419218838215,0.0008296670857816935,702464000,0.0625,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,123,124,0.0006968328962102532,0.0010969169670715928,702464000,0.0390625,0,5,43fb00bcee01,43fb00bcee01
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,124,125,0.0008139159763231874,0.0008357500191777945,702464000,0.0546875,1,6,43fb00bcee01,8c1383ad4717
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,125,126,0.0008464580168947577,0.0008833749452605844,702464000,0.03125,0,6,8c1383ad4717,8c1383ad4717
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,126,127,0.0007556660566478968,0.0008470830507576466,702464000,0.046875,0,6,8c1383ad4717,8c1383ad4717
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,127,128,0.0008507500169798732,0.0008251660037785769,702464000,0.046875,0,6,8c1383ad4717,8c1383ad4717
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,128,129,0.0008402919629588723,0.0008373330347239971,702464000,0.0234375,0,6,8c1383ad4717,8c1383ad4717
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,129,130,0.0008315410232171416,0.0008431669557467103,702464000,0.046875,0,6,8c1383ad4717,8c1383ad4717
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,130,131,0.0008329589618369937,0.0008313329890370369,702464000,0.0703125,0,6,8c1383ad4717,8c1383ad4717
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,131,132,0.0008149159839376807,0.0008171249646693468,702464000,0.09375,0,6,8c1383ad4717,8c1383ad4717
69ae20591a3c6d7c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,2,1,132,133,0.0007240840932354331,0.0008401249069720507,702464000,0.0625,0,6,8c1383ad4717,8c1383ad4717
