dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,9,1,26,0.022448625008109957,835551232,0.265625
cifar10,ssb-v2,0.8,9,1,27,0.017732541004079394,838696960,0.1875
cifar10,ssb-v2,0.8,9,1,28,0.007172750003519468,840171520,0.203125
cifar10,ssb-v2,0.8,9,1,29,0.022015333001036197,844464128,0.203125
cifar10,ssb-v2,0.8,9,1,30,0.01896358298836276,846856192,0.2109375
cifar10,ssb-v2,0.8,9,1,31,0.013114041998051107,849854464,0.25
cifar10,ssb-v2,0.8,9,1,32,0.013163499999791384,850853888,0.203125
cifar10,ssb-v2,0.8,9,1,33,0.016851665990543552,853344256,0.2578125
cifar10,ssb-v2,0.8,9,1,34,0.017370999994454905,856162304,0.25
cifar10,ssb-v2,0.8,9,1,35,0.02177016700443346,859750400,0.296875
cifar10,ssb-v2,0.8,9,1,36,0.0171003750001546,863354880,0.296875
cifar10,ssb-v2,0.8,9,1,37,0.01759883300110232,866729984,0.2734375
cifar10,ssb-v2,0.8,9,1,38,0.017437208007322624,869826560,0.203125
cifar10,ssb-v2,0.8,9,1,39,0.007060208998154849,871317504,0.2578125
cifar10,ssb-v2,0.8,9,1,40,0.017532999991090037,873644032,0.1640625
cifar10,ssb-v2,0.8,9,1,41,0.018049250007607043,876199936,0.140625
cifar10,ssb-v2,0.8,9,1,42,0.012850875005824491,878379008,0.1796875
cifar10,ssb-v2,0.8,9,1,43,0.018624792006448843,880738304,0.2109375
cifar10,ssb-v2,0.8,9,1,44,0.018401332999928854,884768768,0.296875
cifar10,ssb-v2,0.8,9,1,45,0.007045416990877129,884801536,0.203125
cifar10,ssb-v2,0.8,9,1,46,0.013582416009739973,885751808,0.2734375
cifar10,ssb-v2,0.8,9,1,47,0.012284749987884425,887963648,0.1796875
cifar10,ssb-v2,0.8,9,1,48,0.012534209003206342,889094144,0.25
cifar10,ssb-v2,0.8,9,1,49,0.017792583006666973,892289024,0.265625
cifar10,ssb-v2,0.8,9,1,50,0.01186433300608769,894844928,0.25
cifar10,ssb-v2,0.8,9,1,51,0.013206458010245115,897073152,0.28125
cifar10,ssb-v2,0.8,9,1,52,0.00789341599738691,899252224,0.28125
cifar10,ssb-v2,0.8,9,1,53,0.012465874999179505,900120576,0.2734375
cifar10,ssb-v2,0.8,9,1,54,0.012417207995895296,900939776,0.21875
cifar10,ssb-v2,0.8,9,1,55,0.00820933299837634,900939776,0.203125
cifar10,ssb-v2,0.8,9,1,56,0.012454875002731569,901480448,0.3359375
cifar10,ssb-v2,0.8,9,1,57,0.007650041996384971,902774784,0.2734375
cifar10,ssb-v2,0.8,9,1,58,0.01318758299748879,904052736,0.2578125
cifar10,ssb-v2,0.8,9,1,59,0.017464124990510754,906723328,0.25
cifar10,ssb-v2,0.8,9,1,60,0.007315541006391868,907067392,0.2421875
cifar10,ssb-v2,0.8,9,1,61,0.007516375000705011,907067392,0.203125
cifar10,ssb-v2,0.8,9,1,62,0.007087582998792641,907083776,0.1953125
cifar10,ssb-v2,0.8,9,1,63,0.007056041999021545,907083776,0.2421875
cifar10,ssb-v2,0.8,9,1,64,0.00693979200150352,907083776,0.3125
cifar10,ssb-v2,0.8,9,1,65,0.024226000008638948,910852096,0.265625
cifar10,ssb-v2,0.8,9,1,66,0.007380041002761573,912343040,0.3046875
cifar10,ssb-v2,0.8,9,1,67,0.012983874999918044,913833984,0.328125
cifar10,ssb-v2,0.8,9,1,68,0.007133584003895521,914243584,0.2265625
cifar10,ssb-v2,0.8,9,1,69,0.006859584013000131,914259968,0.1953125
cifar10,ssb-v2,0.8,9,1,70,0.014354708007886074,915161088,0.265625
cifar10,ssb-v2,0.8,9,1,71,0.017623709005420096,917520384,0.1953125
cifar10,ssb-v2,0.8,9,1,72,0.0121765000076266,919257088,0.328125
cifar10,ssb-v2,0.8,9,1,73,0.013244292000308633,920190976,0.3671875
cifar10,ssb-v2,0.8,9,1,74,0.007331707995035686,921190400,0.2890625
cifar10,ssb-v2,0.8,9,1,75,0.018626083998242393,923156480,0.296875
cifar10,ssb-v2,0.8,9,1,76,0.007164084003306925,923156480,0.234375
cifar10,ssb-v2,0.8,9,1,77,0.013467457989463583,924467200,0.40625
cifar10,ssb-v2,0.8,9,1,78,0.007174792001023889,925958144,0.296875
cifar10,ssb-v2,0.8,9,1,79,0.00777662500331644,927170560,0.265625
cifar10,ssb-v2,0.8,9,1,80,0.014195916010066867,928006144,0.2265625
cifar10,ssb-v2,0.8,9,1,81,0.012478999997256324,928743424,0.234375
cifar10,ssb-v2,0.8,9,1,82,0.01811116600583773,930545664,0.3515625
cifar10,ssb-v2,0.8,9,1,83,0.01235445900238119,932888576,0.2734375
cifar10,ssb-v2,0.8,9,1,84,0.013955875008832663,934494208,0.296875
cifar10,ssb-v2,0.8,9,1,85,0.007921875003376044,934494208,0.3125
cifar10,ssb-v2,0.8,9,1,86,0.01235820900183171,935673856,0.25
cifar10,ssb-v2,0.8,9,1,87,0.0071795830008341,935673856,0.3046875
cifar10,ssb-v2,0.8,9,1,88,0.012650875010876916,937869312,0.34375
cifar10,ssb-v2,0.8,9,1,89,0.013217790998169221,939147264,0.296875
cifar10,ssb-v2,0.8,9,1,90,0.007698999994318001,939147264,0.34375
cifar10,ssb-v2,0.8,9,1,91,0.013013666990445927,940261376,0.296875
cifar10,ssb-v2,0.8,9,1,92,0.007003417005762458,940638208,0.296875
cifar10,ssb-v2,0.8,9,1,93,0.017536208004457876,942997504,0.3828125
cifar10,ssb-v2,0.8,9,1,94,0.012556333997054026,944373760,0.3359375
cifar10,ssb-v2,0.8,9,1,95,0.007816917001036927,944373760,0.3125
cifar10,ssb-v2,0.8,9,1,96,0.0072648749919608235,944373760,0.265625
cifar10,ssb-v2,0.8,9,1,97,0.007523749998654239,944373760,0.296875
cifar10,ssb-v2,0.8,9,1,98,0.04290945800312329,945602560,0.3125
cifar10,ssb-v2,0.8,9,1,99,0.016146541995112784,947388416,0.2890625
cifar10,ssb-v2,0.8,9,1,100,0.0265182500006631,951107584,0.296875
cifar10,ssb-v2,0.8,9,1,101,0.010122042003786191,951992320,0.3359375
cifar10,ssb-v2,0.8,9,1,102,0.01619758299784735,953073664,0.3203125
cifar10,ssb-v2,0.8,9,1,103,0.009086958001716994,953303040,0.3515625
cifar10,ssb-v2,0.8,9,1,104,0.008085917012067512,953303040,0.3046875
cifar10,ssb-v2,0.8,9,1,105,0.014434666998567991,954499072,0.3125
cifar10,ssb-v2,0.8,9,1,106,0.007093541993526742,956006400,0.34375
cifar10,ssb-v2,0.8,9,1,107,0.012483999991673045,956678144,0.2421875
cifar10,ssb-v2,0.8,9,1,108,0.017705541991745122,958922752,0.390625
cifar10,ssb-v2,0.8,9,1,109,0.012706082998192869,961200128,0.359375
cifar10,ssb-v2,0.8,9,1,110,0.007896583003457636,961347584,0.296875
cifar10,ssb-v2,0.8,9,1,111,0.012263374999747612,962330624,0.3046875
cifar10,ssb-v2,0.8,9,1,112,0.0071124579990282655,962592768,0.375
cifar10,ssb-v2,0.8,9,1,113,0.007093542008078657,963018752,0.2734375
cifar10,ssb-v2,0.8,9,1,114,0.013484916009474546,965132288,0.296875
cifar10,ssb-v2,0.8,9,1,115,0.007135250009014271,965132288,0.3125
cifar10,ssb-v2,0.8,9,1,116,0.007176084007369354,965132288,0.34375
cifar10,ssb-v2,0.8,9,1,117,0.008184207996237092,965132288,0.4140625
cifar10,ssb-v2,0.8,9,1,118,0.007363082986557856,965132288,0.2890625
cifar10,ssb-v2,0.8,9,1,119,0.007172749988967553,965574656,0.3359375
cifar10,ssb-v2,0.8,9,1,120,0.006954958007554524,965591040,0.2734375
cifar10,ssb-v2,0.8,9,1,121,0.00707904199953191,965591040,0.328125
cifar10,ssb-v2,0.8,9,1,122,0.007563249993836507,965591040,0.3203125
cifar10,ssb-v2,0.8,9,1,123,0.007135209001717158,965607424,0.375
cifar10,ssb-v2,0.8,9,1,124,0.006899583007907495,965607424,0.3125
cifar10,ssb-v2,0.8,9,1,125,0.013236416998552158,966426624,0.3203125
cifar10,ssb-v2,0.8,9,1,126,0.012883375005912967,967802880,0.375
cifar10,ssb-v2,0.8,9,1,127,0.007739166001556441,967884800,0.359375
cifar10,ssb-v2,0.8,9,1,128,0.006938833990716375,967884800,0.453125
cifar10,ssb-v2,0.8,9,1,129,0.007180041997344233,967901184,0.28125
cifar10,ssb-v2,0.8,9,1,130,0.007102874995325692,967901184,0.359375
cifar10,ssb-v2,0.8,9,1,131,0.00702316701062955,967901184,0.3828125
cifar10,ssb-v2,0.8,9,1,132,0.007093332998920232,967901184,0.3828125
cifar10,ssb-v2,0.8,9,1,133,0.007186250004451722,967901184,0.3203125
cifar10,ssb-v2,0.8,9,1,134,0.007139584005926736,967901184,0.34375
cifar10,ssb-v2,0.8,9,1,135,0.0071010420069796965,967901184,0.34375
cifar10,ssb-v2,0.8,9,1,136,0.007050708998576738,968982528,0.3359375
cifar10,ssb-v2,0.8,9,1,137,0.013979291994473897,969850880,0.2578125
cifar10,ssb-v2,0.8,9,1,138,0.00724220801203046,969850880,0.34375
cifar10,ssb-v2,0.8,9,1,139,0.00704349999432452,969850880,0.34375
cifar10,ssb-v2,0.8,9,1,140,0.020133999991230667,971325440,0.3671875
cifar10,ssb-v2,0.8,9,1,141,0.009025749997817911,972341248,0.34375
cifar10,ssb-v2,0.8,9,1,142,0.007322249992284924,972603392,0.2890625
cifar10,ssb-v2,0.8,9,1,143,0.007100167000317015,973520896,0.34375
cifar10,ssb-v2,0.8,9,1,144,0.0133725830091862,974389248,0.34375
cifar10,ssb-v2,0.8,9,1,145,0.01253762500709854,975470592,0.3359375
cifar10,ssb-v2,0.8,9,1,146,0.008291332997032441,975470592,0.375
cifar10,ssb-v2,0.8,9,1,147,0.007035874994471669,975470592,0.3984375
cifar10,ssb-v2,0.8,9,1,148,0.007082916999934241,975470592,0.390625
cifar10,ssb-v2,0.8,9,1,149,0.013427166995825246,976748544,0.3828125
cifar10,ssb-v2,0.8,9,1,150,0.00692670900025405,976748544,0.359375
cifar10,ssb-v2,0.8,9,1,151,0.00720129199908115,977829888,0.390625
cifar10,ssb-v2,0.8,9,1,152,0.007062290998874232,977829888,0.296875
cifar10,ssb-v2,0.8,9,1,153,0.013597332988865674,979058688,0.3125
cifar10,ssb-v2,0.8,9,1,154,0.006997624994255602,979058688,0.34375
cifar10,ssb-v2,0.8,9,1,155,0.006815665998146869,979058688,0.296875
cifar10,ssb-v2,0.8,9,1,156,0.00706329099193681,979058688,0.34375
cifar10,ssb-v2,0.8,9,1,157,0.007085334000294097,979058688,0.4609375
cifar10,ssb-v2,0.8,9,1,158,0.006968708999920636,979058688,0.4296875
cifar10,ssb-v2,0.8,9,1,159,0.013174000006983988,980205568,0.3515625
cifar10,ssb-v2,0.8,9,1,160,0.006993999995756894,980221952,0.3046875
cifar10,ssb-v2,0.8,9,1,161,0.007137791995774023,980221952,0.40625
cifar10,ssb-v2,0.8,9,1,162,0.007557332995929755,980910080,0.28125
cifar10,ssb-v2,0.8,9,1,163,0.00716462499985937,980910080,0.3359375
cifar10,ssb-v2,0.8,9,1,164,0.007146250005462207,981401600,0.421875
cifar10,ssb-v2,0.8,9,1,165,0.006999667006311938,981401600,0.3828125
cifar10,ssb-v2,0.8,9,1,166,0.007043249992420897,981401600,0.3671875
cifar10,ssb-v2,0.8,9,1,167,0.007551207992946729,981401600,0.375
cifar10,ssb-v2,0.8,9,1,168,0.0070536249986616895,981401600,0.40625
cifar10,ssb-v2,0.8,9,1,169,0.007185041002230719,981401600,0.390625
cifar10,ssb-v2,0.8,9,1,170,0.013712707994272932,982253568,0.421875
cifar10,ssb-v2,0.8,9,1,171,0.00692591599363368,982253568,0.3203125
cifar10,ssb-v2,0.8,9,1,172,0.007086290992447175,982253568,0.3046875
cifar10,ssb-v2,0.8,9,1,173,0.00735995800641831,982253568,0.421875
cifar10,ssb-v2,0.8,9,1,174,0.007505125002353452,982253568,0.390625
cifar10,ssb-v2,0.8,9,1,175,0.006991625006776303,982253568,0.40625
cifar10,ssb-v2,0.8,9,1,176,0.006885375012643635,982253568,0.421875
cifar10,ssb-v2,0.8,9,1,177,0.01519025000743568,983318528,0.40625
cifar10,ssb-v2,0.8,9,1,178,0.007270917005371302,983318528,0.40625
cifar10,ssb-v2,0.8,9,1,179,0.013092791006783955,984088576,0.34375
cifar10,ssb-v2,0.8,9,1,180,0.0069844999961787835,985317376,0.390625
cifar10,ssb-v2,0.8,9,1,181,0.007090416009305045,985317376,0.40625
cifar10,ssb-v2,0.8,9,1,182,0.0073627499950816855,985317376,0.34375
cifar10,ssb-v2,0.8,9,1,183,0.014090458993450738,986169344,0.4453125
cifar10,ssb-v2,0.8,9,1,184,0.007068958002491854,986169344,0.3359375
cifar10,ssb-v2,0.8,9,1,185,0.01311149999673944,986841088,0.4140625
cifar10,ssb-v2,0.8,9,1,186,0.007084583005052991,987217920,0.3984375
cifar10,ssb-v2,0.8,9,1,187,0.007052708009723574,987234304,0.4375
cifar10,ssb-v2,0.8,9,1,188,0.00798820800264366,987660288,0.3671875
cifar10,ssb-v2,0.8,9,1,189,0.006984750012634322,987660288,0.34375
cifar10,ssb-v2,0.8,9,1,190,0.007000415993388742,987660288,0.390625
cifar10,ssb-v2,0.8,9,1,191,0.007117332992493175,987660288,0.328125
cifar10,ssb-v2,0.8,9,1,192,0.007668291000300087,987660288,0.3671875
cifar10,ssb-v2,0.8,9,1,193,0.007183832989539951,987660288,0.3671875
cifar10,ssb-v2,0.8,9,1,194,0.006993292001425289,987660288,0.3515625
cifar10,ssb-v2,0.8,9,1,195,0.007052457993268035,987660288,0.3828125
cifar10,ssb-v2,0.8,9,1,196,0.006937041995115578,987660288,0.3671875
cifar10,ssb-v2,0.8,9,1,197,0.00692200000048615,987660288,0.3203125
cifar10,ssb-v2,0.8,9,1,198,0.013694708002731204,988758016,0.4140625
cifar10,ssb-v2,0.8,9,1,199,0.012710540991974995,989839360,0.359375
cifar10,ssb-v2,0.8,9,1,200,0.012968957991688512,991379456,0.4765625
cifar10,ssb-v2,0.8,9,1,201,0.012019375004456379,992509952,0.328125
cifar10,ssb-v2,0.8,9,1,202,0.012437000012141652,993329152,0.3203125
cifar10,ssb-v2,0.8,9,1,203,0.0074824169860221446,993771520,0.3828125
cifar10,ssb-v2,0.8,9,1,204,0.012489417000324465,995344384,0.3828125
cifar10,ssb-v2,0.8,9,1,205,0.006936082994798198,995393536,0.359375
cifar10,ssb-v2,0.8,9,1,206,0.007103750001988374,995393536,0.390625
cifar10,ssb-v2,0.8,9,1,207,0.013877208009944297,996704256,0.453125
cifar10,ssb-v2,0.8,9,1,208,0.007131041013053618,996933632,0.3984375
cifar10,ssb-v2,0.8,9,1,209,0.007132999991881661,996950016,0.3125
cifar10,ssb-v2,0.8,9,1,210,0.008452209003735334,996950016,0.3828125
cifar10,ssb-v2,0.8,9,1,211,0.007135792009648867,996950016,0.3359375
cifar10,ssb-v2,0.8,9,1,212,0.007243790998472832,998473728,0.3984375
cifar10,ssb-v2,0.8,9,1,213,0.013176166990888305,1000865792,0.3046875
cifar10,ssb-v2,0.8,9,1,214,0.01230079100059811,1001619456,0.34375
cifar10,ssb-v2,0.8,9,1,215,0.00835887499852106,1002520576,0.421875
cifar10,ssb-v2,0.8,9,1,216,0.007043874997179955,1003077632,0.375
cifar10,ssb-v2,0.8,9,1,217,0.00775249999423977,1003077632,0.375
cifar10,ssb-v2,0.8,9,1,218,0.007016750008915551,1003077632,0.375
cifar10,ssb-v2,0.8,9,1,219,0.006937166006537154,1003077632,0.4140625
cifar10,ssb-v2,0.8,9,1,220,0.007080666997353546,1003077632,0.3359375
cifar10,ssb-v2,0.8,9,1,221,0.007105834010872059,1003077632,0.375
cifar10,ssb-v2,0.8,9,1,222,0.00709025000105612,1003077632,0.3828125
cifar10,ssb-v2,0.8,9,1,223,0.007021540994173847,1003077632,0.3828125
cifar10,ssb-v2,0.8,9,1,224,0.007063166995067149,1003077632,0.3515625
cifar10,ssb-v2,0.8,9,1,225,0.014156292003463022,1003945984,0.359375
cifar10,ssb-v2,0.8,9,1,226,0.007191042008344084,1004388352,0.3125
cifar10,ssb-v2,0.8,9,1,227,0.013344874998438172,1005191168,0.328125
cifar10,ssb-v2,0.8,9,1,228,0.007128375000320375,1005191168,0.34375
cifar10,ssb-v2,0.8,9,1,229,0.007095541994203813,1005191168,0.453125
cifar10,ssb-v2,0.8,9,1,230,0.006900624997797422,1005191168,0.3984375
cifar10,ssb-v2,0.8,9,1,231,0.0074358749989187345,1005191168,0.359375
cifar10,ssb-v2,0.8,9,1,232,0.0072007910057436675,1005780992,0.4375
cifar10,ssb-v2,0.8,9,1,233,0.011056625007768162,1007173632,0.421875
cifar10,ssb-v2,0.8,9,1,234,0.01868041699344758,1009238016,0.3671875
cifar10,ssb-v2,0.8,9,1,235,0.0104079169977922,1009696768,0.3515625
cifar10,ssb-v2,0.8,9,1,236,0.008442042002570815,1009696768,0.3828125
cifar10,ssb-v2,0.8,9,1,237,0.008159249991877005,1009696768,0.3359375
cifar10,ssb-v2,0.8,9,1,238,0.008246625002357177,1009893376,0.3359375
cifar10,ssb-v2,0.8,9,1,239,0.006979416008107364,1010352128,0.3515625
cifar10,ssb-v2,0.8,9,1,240,0.0069524999998975545,1010352128,0.3671875
cifar10,ssb-v2,0.8,9,1,241,0.006977958997595124,1010352128,0.4375
cifar10,ssb-v2,0.8,9,1,242,0.007526792003773153,1010352128,0.4765625
cifar10,ssb-v2,0.8,9,1,243,0.007113250001566485,1010352128,0.4453125
cifar10,ssb-v2,0.8,9,1,244,0.0070884580054553226,1010352128,0.5078125
cifar10,ssb-v2,0.8,9,1,245,0.01271220899070613,1011269632,0.40625
cifar10,ssb-v2,0.8,9,1,246,0.006997125005000271,1011269632,0.3515625
cifar10,ssb-v2,0.8,9,1,247,0.0070644999941578135,1011269632,0.375
cifar10,ssb-v2,0.8,9,1,248,0.008115749995340593,1011269632,0.3828125
cifar10,ssb-v2,0.8,9,1,249,0.007091999999829568,1011269632,0.390625
cifar10,ssb-v2,0.8,9,1,250,0.007063166005536914,1011269632,0.4375
cifar10,ssb-v2,0.8,9,1,251,0.007058624993078411,1011515392,0.4140625
cifar10,ssb-v2,0.8,9,1,252,0.00709958300285507,1012006912,0.3359375
cifar10,ssb-v2,0.8,9,1,253,0.007212416996480897,1012006912,0.421875
cifar10,ssb-v2,0.8,9,1,254,0.007065541998599656,1012006912,0.359375
cifar10,ssb-v2,0.8,9,1,255,0.006944415988982655,1012006912,0.46875
cifar10,ssb-v2,0.8,9,1,256,0.006962125000427477,1012006912,0.4140625
cifar10,ssb-v2,0.8,9,1,257,0.007161542001995258,1012006912,0.4296875
cifar10,ssb-v2,0.8,9,1,258,0.007085083998390473,1012006912,0.375
cifar10,ssb-v2,0.8,9,1,259,0.013303582993103191,1012826112,0.3828125
cifar10,ssb-v2,0.8,9,1,260,0.008657040991238318,1013088256,0.4765625
cifar10,ssb-v2,0.8,9,1,261,0.007865040999604389,1015005184,0.390625
cifar10,ssb-v2,0.8,9,1,262,0.018374958002823405,1016070144,0.3984375
cifar10,ssb-v2,0.8,9,1,263,0.010598916007438675,1016070144,0.375
cifar10,ssb-v2,0.8,9,1,264,0.015247000003000721,1017266176,0.4453125
cifar10,ssb-v2,0.8,9,1,265,0.007896540992078371,1017266176,0.3984375
cifar10,ssb-v2,0.8,9,1,266,0.007143083988921717,1017266176,0.421875
cifar10,ssb-v2,0.8,9,1,267,0.007973542000399902,1017888768,0.4375
cifar10,ssb-v2,0.8,9,1,268,0.007422416005283594,1018757120,0.2421875
cifar10,ssb-v2,0.8,9,1,269,0.006832250001025386,1018757120,0.390625
cifar10,ssb-v2,0.8,9,1,270,0.0068936669995309785,1018773504,0.4296875
cifar10,ssb-v2,0.8,9,1,271,0.006844499992439523,1018773504,0.34375
cifar10,ssb-v2,0.8,9,1,272,0.007201875007012859,1018773504,0.3828125
cifar10,ssb-v2,0.8,9,1,273,0.007161375004216097,1018773504,0.4140625
cifar10,ssb-v2,0.8,9,1,274,0.0070504169998457655,1018773504,0.4609375
cifar10,ssb-v2,0.8,9,1,275,0.007056791000650264,1018773504,0.3828125
cifar10,ssb-v2,0.8,9,1,276,0.007009124994510785,1018773504,0.4375
cifar10,ssb-v2,0.8,9,1,277,0.007083499993314035,1018773504,0.40625
cifar10,ssb-v2,0.8,9,1,278,0.014286875011748634,1019625472,0.3828125
cifar10,ssb-v2,0.8,9,1,279,0.006960416998481378,1019625472,0.359375
cifar10,ssb-v2,0.8,9,1,280,0.007279583005583845,1019625472,0.3984375
cifar10,ssb-v2,0.8,9,1,281,0.0071092500002123415,1020035072,0.421875
cifar10,ssb-v2,0.8,9,1,282,0.00687379200826399,1020379136,0.3828125
cifar10,ssb-v2,0.8,9,1,283,0.013639416007208638,1021231104,0.3125
cifar10,ssb-v2,0.8,9,1,284,0.006976666991249658,1021231104,0.5
cifar10,ssb-v2,0.8,9,1,285,0.006926292000571266,1021476864,0.34375
cifar10,ssb-v2,0.8,9,1,286,0.007248334004543722,1021493248,0.4140625
cifar10,ssb-v2,0.8,9,1,287,0.007570082991151139,1021493248,0.3671875
cifar10,ssb-v2,0.8,9,1,288,0.007048709012451582,1021493248,0.40625
cifar10,ssb-v2,0.8,9,1,289,0.013504167000064626,1022328832,0.359375
cifar10,ssb-v2,0.8,9,1,290,0.007071874992107041,1022574592,0.4375
cifar10,ssb-v2,0.8,9,1,291,0.007117084009223618,1022574592,0.46875
cifar10,ssb-v2,0.8,9,1,292,0.007044333993690088,1022574592,0.3046875
cifar10,ssb-v2,0.8,9,1,293,0.007067083002766594,1022574592,0.4375
cifar10,ssb-v2,0.8,9,1,294,0.007096708010067232,1022574592,0.4296875
cifar10,ssb-v2,0.8,9,1,295,0.007079458999214694,1022574592,0.3984375
cifar10,ssb-v2,0.8,9,1,296,0.007123959003365599,1023524864,0.3984375
cifar10,ssb-v2,0.8,9,1,297,0.006934292003279552,1023524864,0.390625
cifar10,ssb-v2,0.8,9,1,298,0.014001624993397854,1024311296,0.421875
cifar10,ssb-v2,0.8,9,1,299,0.007119874993804842,1024311296,0.390625
cifar10,ssb-v2,0.8,9,1,300,0.0072035420016618446,1024655360,0.28125
cifar10,ssb-v2,0.8,9,1,301,0.00807791699480731,1024655360,0.421875
cifar10,ssb-v2,0.8,9,1,302,0.007092291009030305,1025048576,0.4765625
cifar10,ssb-v2,0.8,9,1,303,0.007201290994998999,1025048576,0.4375
cifar10,ssb-v2,0.8,9,1,304,0.006855374987935647,1025064960,0.40625
cifar10,ssb-v2,0.8,9,1,305,0.007343999997829087,1025064960,0.4375
cifar10,ssb-v2,0.8,9,1,306,0.007115791988326237,1025064960,0.4140625
cifar10,ssb-v2,0.8,9,1,307,0.007062874996336177,1025064960,0.375
cifar10,ssb-v2,0.8,9,1,308,0.006950166993192397,1025064960,0.46875
cifar10,ssb-v2,0.8,9,1,309,0.0068858329905197024,1025064960,0.390625
cifar10,ssb-v2,0.8,9,1,310,0.007043874997179955,1025064960,0.3359375
cifar10,ssb-v2,0.8,9,1,311,0.014002625001012348,1025916928,0.34375
cifar10,ssb-v2,0.8,9,1,312,0.012957665996509604,1026834432,0.3515625
cifar10,ssb-v2,0.8,9,1,313,0.007838541001547128,1027424256,0.421875
cifar10,ssb-v2,0.8,9,1,314,0.007033166999462992,1027670016,0.375
cifar10,ssb-v2,0.8,9,1,315,0.007018290998530574,1028161536,0.3984375
cifar10,ssb-v2,0.8,9,1,316,0.007420082998578437,1028161536,0.46875
cifar10,ssb-v2,0.8,9,1,317,0.0074973750015487894,1028161536,0.453125
cifar10,ssb-v2,0.8,9,1,318,0.007086333003826439,1028161536,0.34375
cifar10,ssb-v2,0.8,9,1,319,0.007101750001311302,1028177920,0.34375
cifar10,ssb-v2,0.8,9,1,320,0.00783979200059548,1028177920,0.3828125
cifar10,ssb-v2,0.8,9,1,321,0.0070354580093408,1028177920,0.359375
cifar10,ssb-v2,0.8,9,1,322,0.0070272089942591265,1028177920,0.4375
cifar10,ssb-v2,0.8,9,1,323,0.006975541997235268,1028177920,0.3515625
cifar10,ssb-v2,0.8,9,1,324,0.007862917002057657,1028177920,0.3515625
cifar10,ssb-v2,0.8,9,1,325,0.007127958000637591,1028177920,0.4765625
cifar10,ssb-v2,0.8,9,1,326,0.007061665994115174,1028177920,0.328125
cifar10,ssb-v2,0.8,9,1,327,0.007020249991910532,1028177920,0.4140625
cifar10,ssb-v2,0.8,9,1,328,0.007869374996516854,1028177920,0.3984375
cifar10,ssb-v2,0.8,9,1,329,0.006972000002861023,1028177920,0.390625
cifar10,ssb-v2,0.8,9,1,330,0.006978916993830353,1028194304,0.3125
cifar10,ssb-v2,0.8,9,1,331,0.007048790997941978,1028194304,0.453125
cifar10,ssb-v2,0.8,9,1,332,0.014215791001333855,1029062656,0.3671875
cifar10,ssb-v2,0.8,9,1,333,0.012679374995059334,1029931008,0.4453125
cifar10,ssb-v2,0.8,9,1,334,0.007462916997610591,1030340608,0.453125
cifar10,ssb-v2,0.8,9,1,335,0.006947750007384457,1030995968,0.390625
cifar10,ssb-v2,0.8,9,1,336,0.006893500001751818,1031159808,0.40625
cifar10,ssb-v2,0.8,9,1,337,0.007457749990862794,1031159808,0.375
cifar10,ssb-v2,0.8,9,1,338,0.006870209006592631,1031159808,0.4453125
cifar10,ssb-v2,0.8,9,1,339,0.006932791002327576,1031176192,0.4921875
