dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,13,1,47,0.0014966669987188652,734380032,0.2578125
cifar10,dropout,0.5,13,1,48,0.001585209000040777,734380032,0.3046875
cifar10,dropout,0.5,13,1,49,0.0016227500018430874,734380032,0.328125
cifar10,dropout,0.5,13,1,50,0.0016160829982254654,734380032,0.265625
cifar10,dropout,0.5,13,1,51,0.001606166988494806,734380032,0.203125
cifar10,dropout,0.5,13,1,52,0.0015102500037755817,734380032,0.25
cifar10,dropout,0.5,13,1,53,0.0015922500024316832,734380032,0.2890625
cifar10,dropout,0.5,13,1,54,0.0015902080049272627,734380032,0.3671875
cifar10,dropout,0.5,13,1,55,0.0016637500084470958,734380032,0.3125
cifar10,dropout,0.5,13,1,56,0.0015886670007603243,734380032,0.3515625
cifar10,dropout,0.5,13,1,57,0.0016107920091599226,734380032,0.3671875
cifar10,dropout,0.5,13,1,58,0.0016492499999003485,734380032,0.203125
cifar10,dropout,0.5,13,1,59,0.0015314170013880357,734380032,0.3125
cifar10,dropout,0.5,13,1,60,0.0015247919945977628,734380032,0.2890625
cifar10,dropout,0.5,13,1,61,0.0015022919978946447,734380032,0.34375
cifar10,dropout,0.5,13,1,62,0.0015736250061308965,734380032,0.2890625
cifar10,dropout,0.5,13,1,63,0.0015751669998280704,734380032,0.3046875
cifar10,dropout,0.5,13,1,64,0.0014990000054240227,734380032,0.328125
cifar10,dropout,0.5,13,1,65,0.0015806669980520383,734380032,0.3125
cifar10,dropout,0.5,13,1,66,0.0015728750004200265,734380032,0.28125
cifar10,dropout,0.5,13,1,67,0.001640999995288439,734380032,0.234375
cifar10,dropout,0.5,13,1,68,0.0016135829937411472,734380032,0.2734375
cifar10,dropout,0.5,13,1,69,0.0016003339987946674,734380032,0.21875
cifar10,dropout,0.5,13,1,70,0.0016154170007212088,734380032,0.21875
cifar10,dropout,0.5,13,1,71,0.0015001669962657616,734380032,0.296875
cifar10,dropout,0.5,13,1,72,0.001854457994340919,734380032,0.296875
cifar10,dropout,0.5,13,1,73,0.001622707990463823,734380032,0.2890625
cifar10,dropout,0.5,13,1,74,0.0016159170045284554,734380032,0.2890625
cifar10,dropout,0.5,13,1,75,0.0014918340020813048,734380032,0.2890625
cifar10,dropout,0.5,13,1,76,0.0015399160038214177,734380032,0.3046875
cifar10,dropout,0.5,13,1,77,0.0014912079932400957,734380032,0.3359375
cifar10,dropout,0.5,13,1,78,0.001591291991644539,734380032,0.421875
cifar10,dropout,0.5,13,1,79,0.0016031670093070716,734380032,0.328125
cifar10,dropout,0.5,13,1,80,0.001603291995706968,734380032,0.3203125
cifar10,dropout,0.5,13,1,81,0.0016134579927893355,734380032,0.2734375
cifar10,dropout,0.5,13,1,82,0.0015797090018168092,734380032,0.28125
cifar10,dropout,0.5,13,1,83,0.001618916998268105,734380032,0.2890625
cifar10,dropout,0.5,13,1,84,0.0016066669923020527,734380032,0.28125
cifar10,dropout,0.5,13,1,85,0.0014824169920757413,734380032,0.296875
cifar10,dropout,0.5,13,1,86,0.0014937089872546494,734380032,0.3203125
cifar10,dropout,0.5,13,1,87,0.0015195840096566826,734380032,0.328125
cifar10,dropout,0.5,13,1,88,0.0016178329969989136,734380032,0.3203125
cifar10,dropout,0.5,13,1,89,0.0015869579947320744,734380032,0.4140625
cifar10,dropout,0.5,13,1,90,0.0014943330024834722,734380032,0.3515625
cifar10,dropout,0.5,13,1,91,0.0015032090013846755,734380032,0.3203125
cifar10,dropout,0.5,13,1,92,0.0016106250113807619,734380032,0.34375
cifar10,dropout,0.5,13,1,93,0.0016052090068114921,734380032,0.375
cifar10,dropout,0.5,13,1,94,0.0016256659873761237,734380032,0.2734375
cifar10,dropout,0.5,13,1,95,0.001508792003733106,734380032,0.3359375
cifar10,dropout,0.5,13,1,96,0.0016009589890018106,734380032,0.328125
cifar10,dropout,0.5,13,1,97,0.001598125003511086,734380032,0.3984375
cifar10,dropout,0.5,13,1,98,0.0015254160098265857,734380032,0.296875
cifar10,dropout,0.5,13,1,99,0.0016150830051628873,734380032,0.3359375
cifar10,dropout,0.5,13,1,100,0.001585374993737787,734380032,0.2734375
cifar10,dropout,0.5,13,1,101,0.0016051249986048788,734380032,0.2890625
cifar10,dropout,0.5,13,1,102,0.0015386669983854517,734380032,0.3515625
cifar10,dropout,0.5,13,1,103,0.0016057089960668236,734380032,0.28125
cifar10,dropout,0.5,13,1,104,0.0015949579974403605,734380032,0.2578125
cifar10,dropout,0.5,13,1,105,0.0016349159996025264,734380032,0.2578125
cifar10,dropout,0.5,13,1,106,0.001596957998117432,734380032,0.2109375
cifar10,dropout,0.5,13,1,107,0.0016037919995142147,734380032,0.296875
cifar10,dropout,0.5,13,1,108,0.0016031250124797225,734380032,0.3359375
cifar10,dropout,0.5,13,1,109,0.0016144169931067154,734380032,0.28125
cifar10,dropout,0.5,13,1,110,0.001607625003089197,734380032,0.296875
cifar10,dropout,0.5,13,1,111,0.0016064170049503446,734380032,0.328125
cifar10,dropout,0.5,13,1,112,0.0014997079997556284,734380032,0.421875
cifar10,dropout,0.5,13,1,113,0.0016143330140039325,734380032,0.2734375
cifar10,dropout,0.5,13,1,114,0.0016098750056698918,734380032,0.2734375
cifar10,dropout,0.5,13,1,115,0.0015759579982841387,734380032,0.34375
cifar10,dropout,0.5,13,1,116,0.0014977910032030195,734380032,0.3203125
cifar10,dropout,0.5,13,1,117,0.0016169580048881471,734380032,0.328125
cifar10,dropout,0.5,13,1,118,0.0016096250037662685,734380032,0.265625
cifar10,dropout,0.5,13,1,119,0.001605958997970447,734380032,0.3046875
cifar10,dropout,0.5,13,1,120,0.0016146249981829897,734380032,0.328125
cifar10,dropout,0.5,13,1,121,0.0016131250013131648,734380032,0.3125
cifar10,dropout,0.5,13,1,122,0.0016119170031743124,734396416,0.359375
cifar10,dropout,0.5,13,1,123,0.0016002920019673184,734396416,0.375
cifar10,dropout,0.5,13,1,124,0.0016237920062849298,734396416,0.328125
cifar10,dropout,0.5,13,1,125,0.001603249998879619,734396416,0.2890625
cifar10,dropout,0.5,13,1,126,0.0015986250073183328,734396416,0.2578125
cifar10,dropout,0.5,13,1,127,0.0016154160111909732,734396416,0.359375
cifar10,dropout,0.5,13,1,128,0.0016147499991348013,734396416,0.3203125
cifar10,dropout,0.5,13,1,129,0.0016023329953895882,734396416,0.265625
cifar10,dropout,0.5,13,1,130,0.0016168330039363354,734396416,0.375
cifar10,dropout,0.5,13,1,131,0.0015991249965736642,734396416,0.2890625
cifar10,dropout,0.5,13,1,132,0.00154899999324698,734396416,0.328125
cifar10,dropout,0.5,13,1,133,0.0016016669978853315,734396416,0.3046875
cifar10,dropout,0.5,13,1,134,0.00163945798703935,734396416,0.3125
cifar10,dropout,0.5,13,1,135,0.0015179589972831309,734396416,0.265625
cifar10,dropout,0.5,13,1,136,0.0015964159974828362,734396416,0.234375
cifar10,dropout,0.5,13,1,137,0.0015154580032685772,734396416,0.2734375
cifar10,dropout,0.5,13,1,138,0.0015842920111026615,734396416,0.328125
cifar10,dropout,0.5,13,1,139,0.0016191250033443794,734396416,0.2890625
cifar10,dropout,0.5,13,1,140,0.0015759579982841387,734396416,0.296875
cifar10,dropout,0.5,13,1,141,0.0015044579922687262,734396416,0.2734375
cifar10,dropout,0.5,13,1,142,0.0016092500009108335,734396416,0.28125
cifar10,dropout,0.5,13,1,143,0.0016096670005936176,734396416,0.3359375
cifar10,dropout,0.5,13,1,144,0.0015788749878993258,734396416,0.3359375
cifar10,dropout,0.5,13,1,145,0.0016115839971462265,734396416,0.28125
cifar10,dropout,0.5,13,1,146,0.0014862079988233745,734396416,0.2890625
cifar10,dropout,0.5,13,1,147,0.001501749997260049,734396416,0.3125
cifar10,dropout,0.5,13,1,148,0.0015903330058790743,734396416,0.296875
cifar10,dropout,0.5,13,1,149,0.0016074169980129227,734396416,0.3671875
cifar10,dropout,0.5,13,1,150,0.0016149579896591604,734396416,0.296875
cifar10,dropout,0.5,13,1,151,0.0015094999980647117,734396416,0.3828125
cifar10,dropout,0.5,13,1,152,0.0016068750119302422,734396416,0.453125
cifar10,dropout,0.5,13,1,153,0.0016195839998545125,734396416,0.34375
cifar10,dropout,0.5,13,1,154,0.001508249988546595,734396416,0.34375
cifar10,dropout,0.5,13,1,155,0.0016040830087149516,734396416,0.3515625
cifar10,dropout,0.5,13,1,156,0.0016078750049928203,734396416,0.296875
cifar10,dropout,0.5,13,1,157,0.0015155000000959262,734396416,0.296875
cifar10,dropout,0.5,13,1,158,0.0016106249968288466,734396416,0.2890625
cifar10,dropout,0.5,13,1,159,0.0016011249972507358,734396416,0.3203125
cifar10,dropout,0.5,13,1,160,0.0016162089887075126,734396416,0.3203125
cifar10,dropout,0.5,13,1,161,0.001598541988641955,734396416,0.28125
cifar10,dropout,0.5,13,1,162,0.0016018750029616058,734396416,0.3046875
cifar10,dropout,0.5,13,1,163,0.0016182079998543486,734396416,0.3359375
cifar10,dropout,0.5,13,1,164,0.0015896669938229024,734396416,0.4609375
cifar10,dropout,0.5,13,1,165,0.0016796250129118562,734396416,0.234375
cifar10,dropout,0.5,13,1,166,0.0016167080029845238,734396416,0.34375
cifar10,dropout,0.5,13,1,167,0.0016172920004464686,734396416,0.3515625
cifar10,dropout,0.5,13,1,168,0.0016080839995993301,734396416,0.3828125
cifar10,dropout,0.5,13,1,169,0.0015772920014569536,734396416,0.2734375
cifar10,dropout,0.5,13,1,170,0.0015951670065987855,734396416,0.328125
cifar10,dropout,0.5,13,1,171,0.0016125419933814555,734396416,0.3359375
cifar10,dropout,0.5,13,1,172,0.0015782910049892962,734396416,0.3671875
cifar10,dropout,0.5,13,1,173,0.0016057079919846728,734396416,0.375
cifar10,dropout,0.5,13,1,174,0.001608792008482851,734396416,0.3125
cifar10,dropout,0.5,13,1,175,0.0015912089875200763,734396416,0.3828125
cifar10,dropout,0.5,13,1,176,0.001604083998245187,734396416,0.4140625
cifar10,dropout,0.5,13,1,177,0.0015907499910099432,734396416,0.3125
cifar10,dropout,0.5,13,1,178,0.0015983329940354452,734396416,0.359375
cifar10,dropout,0.5,13,1,179,0.0015339169913204387,734396416,0.3359375
cifar10,dropout,0.5,13,1,180,0.0016003329947125167,734396416,0.34375
cifar10,dropout,0.5,13,1,181,0.0016099159984150901,734396416,0.328125
cifar10,dropout,0.5,13,1,182,0.0015170000115176663,734396416,0.2734375
cifar10,dropout,0.5,13,1,183,0.0016181670071091503,734396416,0.375
cifar10,dropout,0.5,13,1,184,0.0016062499926192686,734396416,0.3046875
cifar10,dropout,0.5,13,1,185,0.0016009590035537258,734396416,0.3671875
cifar10,dropout,0.5,13,1,186,0.0015953330002957955,734396416,0.34375
cifar10,dropout,0.5,13,1,187,0.001592375003383495,734396416,0.3046875
cifar10,dropout,0.5,13,1,188,0.001604375007445924,734396416,0.2421875
cifar10,dropout,0.5,13,1,189,0.0016109999996842816,734396416,0.3125
cifar10,dropout,0.5,13,1,190,0.0015107499930309132,734396416,0.34375
cifar10,dropout,0.5,13,1,191,0.001586500002304092,734396416,0.328125
cifar10,dropout,0.5,13,1,192,0.0015124159981496632,734396416,0.328125
cifar10,dropout,0.5,13,1,193,0.0015318340010708198,734396416,0.3671875
cifar10,dropout,0.5,13,1,194,0.0014976669917814434,734396416,0.390625
cifar10,dropout,0.5,13,1,195,0.0014982499997131526,734396416,0.34375
cifar10,dropout,0.5,13,1,196,0.0014736670127604157,734396416,0.34375
cifar10,dropout,0.5,13,1,197,0.0016210000030696392,734396416,0.390625
cifar10,dropout,0.5,13,1,198,0.0016010000108508393,734396416,0.234375
cifar10,dropout,0.5,13,1,199,0.0014764999941689894,734396416,0.3671875
cifar10,dropout,0.5,13,1,200,0.0016033749998314306,734396416,0.359375
cifar10,dropout,0.5,13,1,201,0.0016099580097943544,734396416,0.4296875
cifar10,dropout,0.5,13,1,202,0.001617749992874451,734396416,0.2890625
cifar10,dropout,0.5,13,1,203,0.0015974999987520278,734396416,0.3671875
cifar10,dropout,0.5,13,1,204,0.0015181670023594052,734396416,0.3359375
cifar10,dropout,0.5,13,1,205,0.0016048750112531707,734396416,0.3359375
cifar10,dropout,0.5,13,1,206,0.0016245419974438846,734396416,0.3359375
cifar10,dropout,0.5,13,1,207,0.001614916996913962,734396416,0.2734375
cifar10,dropout,0.5,13,1,208,0.001540541008580476,734396416,0.3046875
cifar10,dropout,0.5,13,1,209,0.0016035410080803558,734396416,0.3515625
cifar10,dropout,0.5,13,1,210,0.0015064589970279485,734396416,0.34375
cifar10,dropout,0.5,13,1,211,0.0015977920120349154,734396416,0.3046875
cifar10,dropout,0.5,13,1,212,0.0014709170063724741,734396416,0.2734375
cifar10,dropout,0.5,13,1,213,0.0016067910037236288,734396416,0.3828125
cifar10,dropout,0.5,13,1,214,0.0016077920008683577,734396416,0.328125
cifar10,dropout,0.5,13,1,215,0.0016209589957725257,734396416,0.28125
cifar10,dropout,0.5,13,1,216,0.0015579579921904951,734396416,0.3671875
cifar10,dropout,0.5,13,1,217,0.0016094159946078435,734396416,0.359375
cifar10,dropout,0.5,13,1,218,0.0016042909992393106,734396416,0.296875
cifar10,dropout,0.5,13,1,219,0.0014960410044295713,734396416,0.3125
cifar10,dropout,0.5,13,1,220,0.0015770409954711795,734396416,0.375
cifar10,dropout,0.5,13,1,221,0.0015904999891063198,734396416,0.296875
cifar10,dropout,0.5,13,1,222,0.0015890840004431084,734396416,0.296875
cifar10,dropout,0.5,13,1,223,0.0016019169997889549,734396416,0.28125
cifar10,dropout,0.5,13,1,224,0.0016010000108508393,734396416,0.328125
cifar10,dropout,0.5,13,1,225,0.001530833003926091,734396416,0.2890625
cifar10,dropout,0.5,13,1,226,0.0016127079870784655,734396416,0.34375
cifar10,dropout,0.5,13,1,227,0.0016417919978266582,734396416,0.359375
cifar10,dropout,0.5,13,1,228,0.0016090829885797575,734396416,0.2890625
cifar10,dropout,0.5,13,1,229,0.0015246669936459512,734396416,0.359375
cifar10,dropout,0.5,13,1,230,0.001649333004024811,734396416,0.40625
cifar10,dropout,0.5,13,1,231,0.001879792005638592,734412800,0.375
cifar10,dropout,0.5,13,1,232,0.0019873330020345747,734412800,0.2265625
cifar10,dropout,0.5,13,1,233,0.001839207994635217,734412800,0.3515625
cifar10,dropout,0.5,13,1,234,0.0016203330014832318,734412800,0.375
cifar10,dropout,0.5,13,1,235,0.0016349590005120263,734412800,0.28125
cifar10,dropout,0.5,13,1,236,0.0017292919947067276,734412800,0.3671875
cifar10,dropout,0.5,13,1,237,0.0016211670008488,734412800,0.328125
cifar10,dropout,0.5,13,1,238,0.001612958003534004,734412800,0.3125
cifar10,dropout,0.5,13,1,239,0.0015773750055814162,734412800,0.34375
cifar10,dropout,0.5,13,1,240,0.0016629169986117631,734412800,0.296875
cifar10,dropout,0.5,13,1,241,0.0016024159995140508,734412800,0.3359375
cifar10,dropout,0.5,13,1,242,0.0016104590031318367,734412800,0.3671875
cifar10,dropout,0.5,13,1,243,0.0015132080006878823,734412800,0.3515625
cifar10,dropout,0.5,13,1,244,0.0016020000039134175,734412800,0.3125
cifar10,dropout,0.5,13,1,245,0.0016182090039364994,734412800,0.390625
cifar10,dropout,0.5,13,1,246,0.001625374992727302,734412800,0.4453125
cifar10,dropout,0.5,13,1,247,0.0016125840047607198,734412800,0.3203125
cifar10,dropout,0.5,13,1,248,0.0016243749996647239,734412800,0.3671875
cifar10,dropout,0.5,13,1,249,0.0016211250040214509,734412800,0.3671875
cifar10,dropout,0.5,13,1,250,0.0016235840012086555,734412800,0.375
cifar10,dropout,0.5,13,1,251,0.0015092910034582019,734412800,0.3515625
cifar10,dropout,0.5,13,1,252,0.0014967919996706769,734412800,0.390625
cifar10,dropout,0.5,13,1,253,0.0015974999987520278,734412800,0.40625
cifar10,dropout,0.5,13,1,254,0.0014784999948460609,734412800,0.3125
cifar10,dropout,0.5,13,1,255,0.0015909999929135665,734412800,0.328125
cifar10,dropout,0.5,13,1,256,0.0016130000003613532,734412800,0.3203125
cifar10,dropout,0.5,13,1,257,0.0016086249961517751,734412800,0.328125
cifar10,dropout,0.5,13,1,258,0.0014861660019960254,734412800,0.3046875
cifar10,dropout,0.5,13,1,259,0.0016134170000441372,734412800,0.34375
cifar10,dropout,0.5,13,1,260,0.0016006670048227534,734412800,0.3125
cifar10,dropout,0.5,13,1,261,0.0015506250056205317,734412800,0.421875
cifar10,dropout,0.5,13,1,262,0.0016082920046756044,734412800,0.2890625
cifar10,dropout,0.5,13,1,263,0.0014631669910158962,734412800,0.4140625
cifar10,dropout,0.5,13,1,264,0.0016117920022225007,734412800,0.3515625
cifar10,dropout,0.5,13,1,265,0.0015647079999325797,734412800,0.328125
cifar10,dropout,0.5,13,1,266,0.001600540999788791,734412800,0.3515625
cifar10,dropout,0.5,13,1,267,0.0014789999986533076,734412800,0.328125
cifar10,dropout,0.5,13,1,268,0.001575415997649543,734412800,0.25
cifar10,dropout,0.5,13,1,269,0.0016106249968288466,734412800,0.3515625
cifar10,dropout,0.5,13,1,270,0.0016135840123752132,734412800,0.3125
cifar10,dropout,0.5,13,1,271,0.0015896670083748177,734412800,0.296875
cifar10,dropout,0.5,13,1,272,0.0015550829994026572,734412800,0.3046875
cifar10,dropout,0.5,13,1,273,0.0016202080005314201,734412800,0.265625
cifar10,dropout,0.5,13,1,274,0.0015972909895936027,734412800,0.3359375
cifar10,dropout,0.5,13,1,275,0.0016083329974208027,734412800,0.34375
cifar10,dropout,0.5,13,1,276,0.0015968329971656203,734412800,0.375
cifar10,dropout,0.5,13,1,277,0.0015818749961908907,734412800,0.3125
cifar10,dropout,0.5,13,1,278,0.0016158340004039928,734412800,0.2890625
cifar10,dropout,0.5,13,1,279,0.0015214590093819425,734412800,0.3203125
cifar10,dropout,0.5,13,1,280,0.00160208300803788,734412800,0.2890625
cifar10,dropout,0.5,13,1,281,0.0015892080118646845,734412800,0.2421875
cifar10,dropout,0.5,13,1,282,0.0015430000057676807,734412800,0.3671875
cifar10,dropout,0.5,13,1,283,0.0016047919925767928,734412800,0.3359375
cifar10,dropout,0.5,13,1,284,0.0014920840039849281,734412800,0.2421875
cifar10,dropout,0.5,13,1,285,0.0016050419944804162,734412800,0.3046875
cifar10,dropout,0.5,13,1,286,0.0015997080045053735,734412800,0.3359375
cifar10,dropout,0.5,13,1,287,0.0015879159909673035,734412800,0.3515625
cifar10,dropout,0.5,13,1,288,0.0015947920037433505,734412800,0.3203125
cifar10,dropout,0.5,13,1,289,0.0016146669950103387,734412800,0.3203125
cifar10,dropout,0.5,13,1,290,0.0015090840024640784,734412800,0.3359375
cifar10,dropout,0.5,13,1,291,0.0015010839997557923,734412800,0.3203125
cifar10,dropout,0.5,13,1,292,0.0015696670016041026,734412800,0.328125
cifar10,dropout,0.5,13,1,293,0.0016265419981209561,734412800,0.4140625
cifar10,dropout,0.5,13,1,294,0.0015425830060848966,734412800,0.328125
cifar10,dropout,0.5,13,1,295,0.0016143329994520172,734412800,0.3515625
cifar10,dropout,0.5,13,1,296,0.0016156669880729169,734412800,0.3515625
cifar10,dropout,0.5,13,1,297,0.001615667002624832,734412800,0.3671875
cifar10,dropout,0.5,13,1,298,0.0015994999994290993,734412800,0.34375
cifar10,dropout,0.5,13,1,299,0.001607625003089197,734412800,0.34375
cifar10,dropout,0.5,13,1,300,0.0015566250076517463,734412800,0.34375
cifar10,dropout,0.5,13,1,301,0.001582290991791524,734412800,0.2890625
cifar10,dropout,0.5,13,1,302,0.0016107080009533092,734412800,0.375
cifar10,dropout,0.5,13,1,303,0.0015953330002957955,734412800,0.3359375
cifar10,dropout,0.5,13,1,304,0.001607208003406413,734412800,0.3125
cifar10,dropout,0.5,13,1,305,0.0014795830065850168,734412800,0.3125
cifar10,dropout,0.5,13,1,306,0.0015812079946044832,734412800,0.3046875
cifar10,dropout,0.5,13,1,307,0.0016157079953700304,734412800,0.328125
cifar10,dropout,0.5,13,1,308,0.001619250004296191,734412800,0.375
cifar10,dropout,0.5,13,1,309,0.00159441601135768,734412800,0.3984375
cifar10,dropout,0.5,13,1,310,0.0016075000021373853,734412800,0.328125
cifar10,dropout,0.5,13,1,311,0.0014818329946137965,734412800,0.2421875
cifar10,dropout,0.5,13,1,312,0.001598874994670041,734412800,0.375
cifar10,dropout,0.5,13,1,313,0.0016046250093495473,734412800,0.3125
cifar10,dropout,0.5,13,1,314,0.0014995000092312694,734412800,0.3046875
cifar10,dropout,0.5,13,1,315,0.001586124999448657,734412800,0.3671875
cifar10,dropout,0.5,13,1,316,0.00150229201244656,734412800,0.3125
cifar10,dropout,0.5,13,1,317,0.0015444159944308922,734412800,0.296875
cifar10,dropout,0.5,13,1,318,0.001599291994352825,734412800,0.3515625
cifar10,dropout,0.5,13,1,319,0.0016029999969759956,734412800,0.4765625
cifar10,dropout,0.5,13,1,320,0.0015375829971162602,734412800,0.28125
cifar10,dropout,0.5,13,1,321,0.0015110839885892347,734412800,0.3046875
cifar10,dropout,0.5,13,1,322,0.0015064579929457977,734412800,0.3125
cifar10,dropout,0.5,13,1,323,0.0016173750045709312,734412800,0.3828125
cifar10,dropout,0.5,13,1,324,0.0015296670026145875,734363648,0.3203125
cifar10,dropout,0.5,13,1,325,0.0016280830022878945,734363648,0.34375
cifar10,dropout,0.5,13,1,326,0.0015749580052215606,734363648,0.2890625
cifar10,dropout,0.5,13,1,327,0.0016113330057123676,734363648,0.2734375
cifar10,dropout,0.5,13,1,328,0.0016047919925767928,734363648,0.3125
cifar10,dropout,0.5,13,1,329,0.0016046250093495473,734363648,0.3046875
cifar10,dropout,0.5,13,1,330,0.001543250007671304,734363648,0.3515625
cifar10,dropout,0.5,13,1,331,0.0014761249913135543,734363648,0.34375
cifar10,dropout,0.5,13,1,332,0.0015793339989613742,734363648,0.3359375
cifar10,dropout,0.5,13,1,333,0.0015843750006752089,734363648,0.328125
cifar10,dropout,0.5,13,1,334,0.0015976659924490377,734363648,0.3046875
cifar10,dropout,0.5,13,1,335,0.001577584000187926,734363648,0.2578125
cifar10,dropout,0.5,13,1,336,0.0016144160035764799,734363648,0.3515625
cifar10,dropout,0.5,13,1,337,0.0015325829881476238,734363648,0.4296875
cifar10,dropout,0.5,13,1,338,0.0016204999992623925,734363648,0.359375
cifar10,dropout,0.5,13,1,339,0.0015151250117924064,734363648,0.296875
cifar10,dropout,0.5,13,1,340,0.0016100409993669018,734363648,0.3515625
cifar10,dropout,0.5,13,1,341,0.001477291007176973,734363648,0.3984375
cifar10,dropout,0.5,13,1,342,0.001582875003805384,734363648,0.4140625
cifar10,dropout,0.5,13,1,343,0.0016027499950723723,734363648,0.328125
cifar10,dropout,0.5,13,1,344,0.001582875003805384,734363648,0.390625
cifar10,dropout,0.5,13,1,345,0.001548582993564196,734363648,0.34375
cifar10,dropout,0.5,13,1,346,0.0016232920024776831,734363648,0.3046875
cifar10,dropout,0.5,13,1,347,0.0015876670076977462,734363648,0.390625
cifar10,dropout,0.5,13,1,348,0.0016071669961092994,734363648,0.390625
cifar10,dropout,0.5,13,1,349,0.001494292009738274,734363648,0.2890625
cifar10,dropout,0.5,13,1,350,0.001560708013130352,734363648,0.3359375
cifar10,dropout,0.5,13,1,351,0.0016006250079954043,734363648,0.359375
cifar10,dropout,0.5,13,1,352,0.0015451669896719977,734363648,0.375
cifar10,dropout,0.5,13,1,353,0.0014953329955460504,734363648,0.3359375
cifar10,dropout,0.5,13,1,354,0.00159966699720826,734363648,0.3046875
cifar10,dropout,0.5,13,1,355,0.0015925410116324201,734363648,0.34375
cifar10,dropout,0.5,13,1,356,0.0014868330035824329,734363648,0.3515625
cifar10,dropout,0.5,13,1,357,0.0015984589990694076,734363648,0.390625
cifar10,dropout,0.5,13,1,358,0.0015851659991312772,734363648,0.2890625
cifar10,dropout,0.5,13,1,359,0.0015529170050285757,734363648,0.390625
cifar10,dropout,0.5,13,1,360,0.0015916249976726249,734363648,0.375
cifar10,dropout,0.5,13,1,361,0.0024021249992074445,734560256,0.34375
cifar10,dropout,0.5,13,1,362,0.0017753329884726554,737361920,0.3515625
