run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,70,71,0.0007236249512061477,0.0008224999764934182,708050944,0.1015625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,71,72,0.0008367500267922878,0.0008223749464377761,708050944,0.0703125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,72,73,0.0007244170410558581,0.0008425409905612469,708050944,0.078125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,73,74,0.000823916052468121,0.0008135830285027623,708050944,0.1328125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,74,75,0.0008403330575674772,0.0008387078996747732,708050944,0.09375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,75,76,0.0007150419987738132,0.0008120409911498427,708050944,0.109375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,76,77,0.0008177079726010561,0.0008272919803857803,708050944,0.0625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,77,78,0.0007052499568089843,0.0008339580381289124,708050944,0.0859375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,78,79,0.0008116669487208128,0.0008167499909177423,708050944,0.0859375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,79,80,0.0006952909752726555,0.0008168339263647795,708050944,0.140625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,80,81,0.0008111660135909915,0.0008277500746771693,708050944,0.125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,81,82,0.000830042059533298,0.0008540839189663529,708050944,0.1015625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,82,83,0.0008243339834734797,0.0008282499620690942,708050944,0.109375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,83,84,0.0007585829589515924,0.0008160000434145331,708050944,0.078125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,84,85,0.000727167003788054,0.0008222500327974558,708050944,0.0859375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,85,86,0.0008109170012176037,0.0008377080084756017,708050944,0.1015625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,86,87,0.0007068329723551869,0.0008294580038636923,708050944,0.09375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,87,88,0.0007334579713642597,0.0008258330635726452,708050944,0.0859375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,88,89,0.0007406669901683927,0.0008330839918926358,708050944,0.0859375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,89,90,0.0008166249608621001,0.0008167909691110253,708050944,0.1484375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,90,91,0.000732166925445199,0.0008513330249115825,708050944,0.1015625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,91,92,0.0008682500338181853,0.0008146249456331134,708050944,0.109375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,92,93,0.0008387919515371323,0.000850624986924231,708050944,0.09375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,93,94,0.0007877080934122205,0.0008349170675501227,708050944,0.109375,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,94,95,0.0008146660402417183,0.000841874978505075,708050944,0.1328125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,95,96,0.0008195000700652599,0.0008233750704675913,708050944,0.0703125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,96,97,0.0008274579886347055,0.0008486669976264238,708050944,0.0703125,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,97,98,0.0007197500672191381,0.0008324999362230301,708050944,0.1171875,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,98,99,0.0007170829921960831,0.0008307920070365071,708050944,0.140625,0,1,436c0baa4177,436c0baa4177
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,99,100,0.0008295410079881549,0.0008315839804708958,708050944,0.125,1,2,436c0baa4177,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,100,101,0.0008554999949410558,0.001085833995603025,708165632,0.015625,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,101,102,0.0008194159017875791,0.0008321249624714255,708182016,0.0234375,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,102,103,0.0007270000642165542,0.000845541013404727,708182016,0.0078125,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,103,104,0.0008112499490380287,0.0008467499865218997,708182016,0.0390625,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,104,105,0.0008328750263899565,0.0008346250979229808,708198400,0.03125,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,105,106,0.0008218749426305294,0.0008137499680742621,708198400,0.046875,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,106,107,0.0008118340047076344,0.0007928340928629041,708198400,0.0390625,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,107,108,0.0008289999095723033,0.000820541987195611,708198400,0.0390625,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,108,109,0.0008295829175040126,0.0008240840397775173,708198400,0.0625,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,109,110,0.0008243750780820847,0.0008218330331146717,708198400,0.0546875,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,110,111,0.0008204169571399689,0.0008169579086825252,708198400,0.0625,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,111,112,0.0007230000337585807,0.0008570420322939754,708198400,0.03125,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,112,113,0.0007095419568940997,0.0008333750301972032,708198400,0.0625,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,113,114,0.0008244169875979424,0.0008349580457434058,708198400,0.0546875,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,114,115,0.0007455410668626428,0.0008517920505255461,708198400,0.0703125,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,115,116,0.0008202920434996486,0.000821333029307425,708198400,0.0625,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,116,117,0.0007134579354897141,0.0008335830643773079,708198400,0.09375,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,117,118,0.0007660830160602927,0.0008469580207020044,708198400,0.03125,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,118,119,0.0007899170741438866,0.0008458750089630485,708198400,0.0546875,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,119,120,0.000724583980627358,0.0008241670439019799,708198400,0.078125,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,120,121,0.0008129170164465904,0.0008364999666810036,708198400,0.078125,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,121,122,0.0007139579392969608,0.0008483750279992819,708198400,0.0625,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,122,123,0.0007323340978473425,0.0008496670052409172,708198400,0.0625,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,123,124,0.000724624958820641,0.0008607079507783055,708198400,0.109375,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,124,125,0.0008288330864161253,0.0008528329199180007,708198400,0.1328125,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,125,126,0.0008161249570548534,0.0008297089952975512,708198400,0.09375,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,126,127,0.000808166922070086,0.0008265000069513917,708198400,0.078125,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,127,128,0.0007992920000106096,0.0008406250271946192,708198400,0.1171875,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,128,129,0.0008214589906856418,0.0008334580343216658,708198400,0.0625,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,129,130,0.0008280409965664148,0.0008408329449594021,708198400,0.0390625,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,130,131,0.0008145420579239726,0.0008349170675501227,708198400,0.1015625,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,131,132,0.0008100420236587524,0.000846541952341795,708198400,0.0234375,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,132,133,0.0009152499260380864,0.000821957946754992,708198400,0.078125,0,2,386974d2cbc7,386974d2cbc7
e2babb7dbaf61aa4,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,133,134,0.0008038330124691129,0.0008185419719666243,708198400,0.078125,0,2,386974d2cbc7,386974d2cbc7
