run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,14,0.0005829579895362258,0.0006533749401569366,741474304,0.3515625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,15,0.0005903330165892839,0.0006379580590873957,743047168,0.375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,16,0.0006614999147132039,0.0006745000137016177,743047168,0.265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,17,0.000588082941249013,0.0006425000028684735,743063552,0.328125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,18,0.0005629999795928597,0.0006428749766200781,743063552,0.296875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,19,0.000558124971576035,0.0007320420118048787,743063552,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,20,0.0005675000138580799,0.0006514169508591294,743063552,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,21,0.0006604159716516733,0.000643625040538609,743063552,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,22,0.0005639169830828905,0.000639874953776598,743063552,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,23,0.0005603330209851265,0.0006662500090897083,743063552,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,24,0.0005682080518454313,0.0006495829438790679,743079936,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,25,0.0007952080341055989,0.0006421670550480485,743178240,0.1484375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,26,0.0005682080518454313,0.0006442090962082148,743178240,0.1171875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,27,0.0005723329959437251,0.0006317090010270476,743194624,0.21875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,28,0.0005505409790202975,0.0006097080186009407,743194624,0.1953125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,29,0.0005511249182745814,0.0006450830260291696,743194624,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,30,0.0005633329274132848,0.0006264580879360437,743194624,0.296875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,31,0.0005821670638397336,0.000626250053755939,743194624,0.2578125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,32,0.0005721669876947999,0.000611291965469718,743194624,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,33,0.0005687499651685357,0.0006284590344876051,743194624,0.296875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,34,0.0005697079468518496,0.0006261669332161546,743194624,0.21875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,35,0.0005800829967483878,0.0006379169644787908,743194624,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,36,0.0005886669969186187,0.0006249999860301614,743194624,0.265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,37,0.0005579580320045352,0.0005963749717921019,743194624,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,38,0.0005852080648764968,0.0006434579845517874,743194624,0.296875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,39,0.0005747079849243164,0.0006321250693872571,743194624,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,40,0.0007307080086320639,0.0009040420409291983,743194624,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,41,0.0006048749200999737,0.0006896250415593386,743211008,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,42,0.0005956670502200723,0.0006518330192193389,743211008,0.2578125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,43,0.000574166071601212,0.0006147080566734076,743211008,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,44,0.0005444580456241965,0.0006224170792847872,743211008,0.328125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,45,0.0005660000024363399,0.0006455830298364162,743227392,0.265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,46,0.0005639169830828905,0.000642125029116869,743227392,0.375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,47,0.0006712499307468534,0.0006340419640764594,743260160,0.296875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,48,0.0005525830201804638,0.0005947919562458992,743260160,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,49,0.0005630410742014647,0.000633415998890996,743260160,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,50,0.0005600829608738422,0.0006378330290317535,743211008,0.09375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,51,0.0005882910918444395,0.0006376670207828283,743211008,0.2109375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,52,0.0005726250819861889,0.0006356249796226621,743211008,0.2421875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,53,0.0005812089657410979,0.0006169590633362532,743211008,0.1953125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,54,0.0005499589024111629,0.0006410829955711961,743211008,0.2109375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,55,0.0005746250972151756,0.0006259169895201921,743211008,0.2421875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,56,0.0005671659018844366,0.0006232500309124589,743211008,0.2578125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,57,0.0005735839949920774,0.000629749963991344,743211008,0.375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,58,0.0005616249982267618,0.0006144590443000197,743211008,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,59,0.0005744999507442117,0.000630917027592659,743211008,0.296875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,60,0.0006697500357404351,0.00061645801179111,743211008,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,61,0.0005681249313056469,0.0006276670610532165,743211008,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,62,0.0005595419788733125,0.0006026249611750245,743211008,0.2265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,63,0.0005553750088438392,0.0006152919959276915,743211008,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,64,0.0005695000290870667,0.0006306249415501952,743211008,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,65,0.0006007499760016799,0.0006323750130832195,743227392,0.359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,66,0.0005615830887109041,0.0006290000164881349,743227392,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,67,0.000566125032491982,0.0006153329741209745,743227392,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,68,0.0005600419826805592,0.0005978749832138419,743227392,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,69,0.0005619580624625087,0.0006274160696193576,743227392,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,70,0.0005730000557377934,0.0006311249453574419,743227392,0.296875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,71,0.0005672499537467957,0.0006202920340001583,743227392,0.359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,72,0.0005484169814735651,0.0005980420392006636,743227392,0.3671875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,73,0.0005563750164583325,0.0007091249572113156,743227392,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,74,0.0005677499575540423,0.0006259999936446548,743227392,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,75,0.0005561249563470483,0.0006559999892488122,743243776,0.0859375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,76,0.0005551660433411598,0.0006424590246751904,743243776,0.2109375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,77,0.0005785829853266478,0.0006259999936446548,743243776,0.234375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,78,0.0005707090022042394,0.0006227500271052122,743243776,0.171875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,79,0.0006094580749049783,0.0006261250237002969,743243776,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,80,0.0006549160461872816,0.0006125000072643161,743243776,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,81,0.0005632080137729645,0.0006275830091908574,743243776,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,82,0.0006009580101817846,0.0005883339326828718,743243776,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,83,0.0005587500054389238,0.0005958330584689975,743243776,0.3671875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,84,0.0005604999605566263,0.0006343750283122063,743243776,0.2578125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,85,0.0005751249846071005,0.0006505830679088831,743243776,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,86,0.000569332973100245,0.0006187920225784183,743243776,0.25
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,87,0.0005677919834852219,0.0006406249012798071,743243776,0.2578125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,88,0.0005553340306505561,0.0005997089901939034,743243776,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,89,0.0005649999948218465,0.0006194169400259852,743243776,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,90,0.0005637079011648893,0.0006214999593794346,743243776,0.3671875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,91,0.000550250057131052,0.0006234580650925636,743243776,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,92,0.0005437089130282402,0.0005927500315010548,743243776,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,93,0.0005451670149341226,0.000614207936450839,743243776,0.3671875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,94,0.0005680839531123638,0.0006290420424193144,743260160,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,95,0.0005752909928560257,0.0006251248996704817,743260160,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,96,0.000564417103305459,0.0006104999920353293,743260160,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,97,0.0005420000525191426,0.0006749170133844018,743260160,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,98,0.0006550420075654984,0.0006407499313354492,743260160,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,99,0.0005658749723806977,0.0006281660171225667,743260160,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,100,0.0005587079795077443,0.0006057919235900044,743260160,0.09375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,101,0.0005722919013351202,0.0006345829460769892,743260160,0.2109375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,102,0.0007014999864622951,0.000596167054027319,743260160,0.1875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,103,0.0005747079849243164,0.0006009580101817846,743276544,0.2265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,104,0.0005747090326622128,0.0006321250693872571,743276544,0.1953125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,105,0.0005730000557377934,0.000626583001576364,743276544,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,106,0.0005616249982267618,0.0006150840781629086,743276544,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,107,0.0005616249982267618,0.0005957909161224961,743276544,0.328125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,108,0.0006047500064596534,0.0006615420570597053,743276544,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,109,0.0005816669436171651,0.0006351660704240203,743276544,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,110,0.0005564999300986528,0.0006382500287145376,743276544,0.2578125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,111,0.0005660420283675194,0.0006229999708011746,743276544,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,112,0.0005523338913917542,0.0005922500276938081,743276544,0.328125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,113,0.0005575409159064293,0.0005953339859843254,743276544,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,114,0.0005724160000681877,0.0006263329414650798,743276544,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,115,0.0005484579596668482,0.0006044170586392283,743276544,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,116,0.000579542014747858,0.000634583062492311,743276544,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,117,0.0005543750012293458,0.0005942080169916153,743276544,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,118,0.0005499999970197678,0.0007059170166030526,743276544,0.25
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,119,0.0005736250896006823,0.000648624962195754,743276544,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,120,0.000582332955673337,0.0006264579715207219,743276544,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,121,0.0005657080328091979,0.0006295000202953815,743276544,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,122,0.0005522499559447169,0.0005907079903408885,743276544,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,123,0.000556624960154295,0.0005915419897064567,743292928,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,124,0.0005774999735876918,0.0006212920416146517,743292928,0.265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,125,0.000554208061657846,0.0006339999381452799,743292928,0.1484375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,126,0.0005759579362347722,0.000627583940513432,743292928,0.1171875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,127,0.0005742920329794288,0.000629749963991344,743292928,0.2578125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,128,0.000567208044230938,0.0006314170313999057,743292928,0.234375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,129,0.0005570829380303621,0.000624791020527482,743292928,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,130,0.000565290916711092,0.0006297080544754863,743292928,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,131,0.0005667920922860503,0.0006188330007717013,743292928,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,132,0.0006057500140741467,0.0006262499373406172,743292928,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,133,0.0005542919971048832,0.0006214159075170755,743292928,0.3359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,134,0.0005496250232681632,0.0005929999751970172,743292928,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,135,0.0005395839689299464,0.0006044580368325114,743292928,0.3515625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,136,0.0005570410285145044,0.0006225830875337124,743292928,0.2890625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,137,0.0005409159930422902,0.0006234589964151382,743292928,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,138,0.0005813749739900231,0.0006157910684123635,743292928,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,139,0.0005497909151017666,0.0005923340795561671,743292928,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,140,0.000549167045392096,0.0005963749717921019,743292928,0.3515625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,141,0.000569417024962604,0.0006180420750752091,743292928,0.2265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,142,0.0005639579612761736,0.0006298749940469861,743292928,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,143,0.0005652500549331307,0.0006098749581724405,743292928,0.3046875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,144,0.0005588330095633864,0.0005976249231025577,743292928,0.4140625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,145,0.0005815830081701279,0.0006112910341471434,743292928,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,146,0.0005703340284526348,0.0006443749880418181,743292928,0.4140625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,147,0.0005622080061584711,0.0006266250275075436,743292928,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,148,0.0005564580205827951,0.0006285000126808882,743292928,0.4453125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,149,0.0005512500647455454,0.0006019170396029949,743292928,0.453125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,150,0.0005751659628003836,0.000621416955254972,743292928,0.109375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,151,0.0005798329366371036,0.0006322090048342943,743292928,0.125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,152,0.000561791006475687,0.0006163329817354679,743292928,0.2109375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,153,0.0005770000861957669,0.0006332919001579285,743292928,0.375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,154,0.000577583909034729,0.0006227920530363917,743292928,0.234375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,155,0.000577417085878551,0.0006388749461621046,743309312,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,156,0.0005543340230360627,0.000607708003371954,743309312,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,157,0.0005591670051217079,0.0006339169340208173,743309312,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,158,0.000572916935198009,0.0006387500325217843,743309312,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,159,0.0005789580754935741,0.0006300420500338078,743309312,0.265625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,160,0.0005709580145776272,0.0006214170716702938,743309312,0.328125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,161,0.0005688749952241778,0.0006330830510705709,743309312,0.34375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,162,0.0005664590280503035,0.0006223330274224281,743309312,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,163,0.0005736660677939653,0.0006201670039445162,743309312,0.2734375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,164,0.0005766660906374454,0.0007302080048248172,743309312,0.4140625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,165,0.0005695419386029243,0.0006277500651776791,743309312,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,166,0.0006834580563008785,0.0006400829879567027,743260160,0.359375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,167,0.0005816250341013074,0.0006262909155339003,743260160,0.375
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,168,0.0005740829510614276,0.0006190830608829856,743260160,0.3671875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,169,0.0005480000982061028,0.0005872499896213412,743260160,0.3515625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,170,0.0005527080502361059,0.0006319170352071524,743260160,0.390625
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,171,0.0005762089276686311,0.0006375409429892898,743260160,0.3125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,172,0.0005788329290226102,0.0006219589849933982,743260160,0.4296875
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,173,0.0005766249960288405,0.000632417039014399,743260160,0.28125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,174,0.0006977909943088889,0.000599707942456007,743260160,0.3203125
1b9e7176edc55d74,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,1,1,175,0.0005737090250477195,0.0006270000012591481,743260160,0.109375
