run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,24,25,0.001000082993414253,0.0006470409571193159,497188864,0.6875,1,26,0fc45b141a0d,dc1ef6ea870d
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,25,26,0.0009975830325856805,0.0006644590175710618,497188864,0.7421875,1,27,dc1ef6ea870d,4e96a02c85c8
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,26,27,0.0009410000056959689,0.0006665000109933317,497188864,0.7890625,1,28,4e96a02c85c8,d27a3e736ae7
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,27,28,0.0009952500113286078,0.0006477499846369028,497188864,0.7421875,1,29,d27a3e736ae7,57f3bc84226d
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,28,29,0.0009842090075835586,0.0006748330197297037,497188864,0.7734375,1,30,57f3bc84226d,2d0eb5969bd3
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,29,30,0.0009803330176509917,0.0006626250105910003,497188864,0.765625,1,31,2d0eb5969bd3,1ee080dc0669
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,30,31,0.0009781250264495611,0.0006584589718841016,497188864,0.71875,1,32,1ee080dc0669,e0c43377e60b
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,31,32,0.0009916669805534184,0.0006475410191342235,497188864,0.7421875,1,33,e0c43377e60b,ff25d375c81b
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,32,33,0.0008862079703249037,0.0006727909785695374,497188864,0.796875,1,34,ff25d375c81b,79d18adf8599
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,33,34,0.0009897089912556112,0.0006937080179341137,497188864,0.796875,1,35,79d18adf8599,beb08d3091aa
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,34,35,0.0009683750104159117,0.000658750010188669,497188864,0.7421875,1,36,beb08d3091aa,68f2db75e427
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,35,36,0.0009652920416556299,0.0006583340000361204,497188864,0.734375,1,37,68f2db75e427,1445d524045f
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,36,37,0.0010050000273622572,0.0006592079880647361,497188864,0.703125,1,38,1445d524045f,de5734584b11
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,37,38,0.0008512919885106385,0.0006595419836230576,497188864,0.765625,1,39,de5734584b11,0e87291fa9b9
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,38,39,0.0009777499944902956,0.0006359170074574649,497188864,0.8046875,1,40,0e87291fa9b9,9bcebf989a6e
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,39,40,0.0009083340410143137,0.000652958988212049,497205248,0.7734375,1,41,9bcebf989a6e,3a48517689ce
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,40,41,0.0010112079908140004,0.0006705420091748238,497205248,0.78125,1,42,3a48517689ce,3c57e5471704
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,41,42,0.000965000013820827,0.0006550000398419797,497221632,0.7265625,1,43,3c57e5471704,381e04a3edc0
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,42,43,0.0010079999919980764,0.0006521659670397639,497221632,0.8203125,1,44,381e04a3edc0,1f2c2c57317e
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,43,44,0.000981958000920713,0.0006525419885292649,497221632,0.734375,1,45,1f2c2c57317e,8389aac5d0b3
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,44,45,0.0009531250107102096,0.0006344160065054893,497221632,0.78125,1,46,8389aac5d0b3,783f10a88f5f
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,45,46,0.0009799579856917262,0.0006559169851243496,497221632,0.765625,1,47,783f10a88f5f,7f47eb944465
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,46,47,0.0009819589904509485,0.0006717920186929405,497221632,0.734375,1,48,7f47eb944465,cc10630518b3
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,47,48,0.0009263749816454947,0.0006468750070780516,497221632,0.6953125,1,49,cc10630518b3,29495e64f9dd
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,48,49,0.000962875026743859,0.0006470839725807309,497221632,0.7578125,1,50,29495e64f9dd,297b3186cf9e
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,49,50,0.0009939579758793116,0.0006736250361427665,497221632,0.765625,1,51,297b3186cf9e,d9a1b52b4f1e
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,50,51,0.0009958749869838357,0.0007440000190399587,497221632,0.8046875,1,52,d9a1b52b4f1e,ffd3fd3eed69
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,51,52,0.0009799159597605467,0.0006704580155201256,497221632,0.765625,1,53,ffd3fd3eed69,480fd1c397ca
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,52,53,0.000915791024453938,0.0006502919713966548,497221632,0.796875,1,54,480fd1c397ca,7c0ee59824dd
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,53,54,0.0009682920062914491,0.0006484169862233102,497221632,0.765625,1,55,7c0ee59824dd,91738bc06709
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,54,55,0.0009637500043027103,0.0006454589893110096,497221632,0.734375,1,56,91738bc06709,28a841622895
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,55,56,0.0009691250161267817,0.0006472079548984766,497221632,0.65625,1,57,28a841622895,f5513bcea73b
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,56,57,0.0009506249916739762,0.0006517079891636968,497221632,0.796875,1,58,f5513bcea73b,0b2121db79c5
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,57,58,0.0009620420169085264,0.0006709159933961928,497221632,0.8046875,1,59,0b2121db79c5,72d31800181e
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,58,59,0.000986709026619792,0.0006527499645017087,497221632,0.734375,1,60,72d31800181e,09e51a228ca8
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,59,60,0.000848791969474405,0.0006290830206125975,497221632,0.8203125,1,61,09e51a228ca8,f8acc43dc31f
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,60,61,0.000966415973380208,0.0006453330279327929,497221632,0.6875,1,62,f8acc43dc31f,24a2b8da32c1
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,61,62,0.000954875024035573,0.0006669170106761158,497221632,0.828125,1,63,24a2b8da32c1,5e3e16a86bac
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,62,63,0.0009656249894760549,0.0006530830287374556,497221632,0.78125,1,64,5e3e16a86bac,63f71c4d04b9
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,63,64,0.0009878340060822666,0.0006782499840483069,497221632,0.796875,1,65,63f71c4d04b9,a2f3061fc4a8
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,64,65,0.000971833011135459,0.0006596670136786997,497221632,0.75,1,66,a2f3061fc4a8,9ee75b9b6e77
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,65,66,0.0009651249856688082,0.0006482910248450935,497221632,0.78125,1,67,9ee75b9b6e77,cefa3db24d77
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,66,67,0.0009152499842457473,0.0006512089748866856,497221632,0.8046875,1,68,cefa3db24d77,036181d1fffb
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,67,68,0.0009600829798728228,0.0006505830097012222,497221632,0.796875,1,69,036181d1fffb,85458b17f070
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,68,69,0.0009614170412532985,0.000649333989713341,497221632,0.8046875,1,70,85458b17f070,cad2bd2a0ff8
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,69,70,0.0009604169754311442,0.0006397920078597963,497221632,0.78125,1,71,cad2bd2a0ff8,ec603185c159
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,70,71,0.0009663330274634063,0.000641792023088783,497221632,0.828125,1,72,ec603185c159,7dea10d092ec
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,71,72,0.0009627499966882169,0.0006560000474564731,497238016,0.8046875,1,73,7dea10d092ec,df73e767fa5c
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,72,73,0.0009783749701455235,0.0006730830064043403,497238016,0.78125,1,74,df73e767fa5c,34488b8abe65
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,73,74,0.0008938749670051038,0.0006435830146074295,497238016,0.78125,1,75,34488b8abe65,67a0880aad2d
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,74,75,0.0008787499973550439,0.0006762080010958016,497238016,0.6953125,1,76,67a0880aad2d,38f47e0f1fa7
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,75,76,0.0009594999719411135,0.0006449579959735274,497238016,0.7890625,1,77,38f47e0f1fa7,60e9e6fba264
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,76,77,0.0009808330214582384,0.000677625008393079,497238016,0.6875,1,78,60e9e6fba264,6fda4a0e2648
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,77,78,0.0009611250134184957,0.000645750027615577,497238016,0.734375,1,79,6fda4a0e2648,834de37af902
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,78,79,0.0009171249694190919,0.0006834999658167362,497238016,0.7890625,1,80,834de37af902,8aa0d3f7773a
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,79,80,0.0009753750055097044,0.0006575410370714962,497238016,0.828125,1,81,8aa0d3f7773a,86ed9dd79607
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,80,81,0.0009672910091467202,0.0006509579834528267,497238016,0.8046875,1,82,86ed9dd79607,a2e652cd8e96
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,81,82,0.0009823329746723175,0.0006820000126026571,497254400,0.8046875,1,83,a2e652cd8e96,127d7b4e3365
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,82,83,0.0009628339903429151,0.0006602919893339276,497254400,0.8125,1,84,127d7b4e3365,4d2beeb81a4e
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,83,84,0.0009446250041946769,0.0006690830341540277,497254400,0.8046875,1,85,4d2beeb81a4e,bf41c8e6592b
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,84,85,0.0009893749956972897,0.000667500018607825,497254400,0.78125,1,86,bf41c8e6592b,30ddde2ee97a
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,85,86,0.0009810829651542008,0.0006526249926537275,497254400,0.8203125,1,87,30ddde2ee97a,8875a92dd957
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,86,87,0.0009682920062914491,0.0006549160461872816,497254400,0.78125,1,88,8875a92dd957,54beb7772d29
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,87,88,0.0008681250037625432,0.0006790419574826956,497254400,0.8046875,1,89,54beb7772d29,649e67aeabe6
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,88,89,0.0012032910017296672,0.0008753329748287797,497254400,0.84375,1,90,649e67aeabe6,c6104b70bf08
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,89,90,0.0010129159782081842,0.0006915830308571458,497254400,0.75,1,91,c6104b70bf08,bc531a3fe2f5
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,90,91,0.0009005829924717546,0.0006466670311056077,497254400,0.8125,1,92,bc531a3fe2f5,ec12556ff17b
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,91,92,0.0009852920193225145,0.0006540000322274864,497254400,0.8203125,1,93,ec12556ff17b,c234ab886331
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,92,93,0.000980834010988474,0.0006576660089194775,497254400,0.75,1,94,c234ab886331,bb6bc6e38972
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,93,94,0.0009206249960698187,0.0006591669516637921,497254400,0.8203125,1,95,bb6bc6e38972,f76260ec4f44
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,94,95,0.0008847909630276263,0.0006967909866943955,497254400,0.7578125,1,96,f76260ec4f44,4a52ef259d1d
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,95,96,0.0009763750131241977,0.000655542011372745,497254400,0.796875,1,97,4a52ef259d1d,37362c16e423
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,96,97,0.0010195000213570893,0.0006538329762406647,497254400,0.7734375,1,98,37362c16e423,72fdbc90b760
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,97,98,0.0009682080126367509,0.0006559159955941141,497254400,0.6640625,1,99,72fdbc90b760,5a5cb207cf96
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,98,99,0.0009662089869379997,0.0006094169802963734,497254400,0.71875,1,100,5a5cb207cf96,b04d8f186fb0
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,99,100,0.0009636670001782477,0.0006419589626602829,497254400,0.7109375,1,101,b04d8f186fb0,ef21a924e913
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,100,101,0.000980582961346954,0.0006570830009877682,497254400,0.75,1,102,ef21a924e913,aab81f0fb9a8
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,101,102,0.000989583961199969,0.0006752909976057708,497254400,0.8203125,1,103,aab81f0fb9a8,ca7d94b63f81
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,102,103,0.0009690840379334986,0.0006544580101035535,497254400,0.7265625,1,104,ca7d94b63f81,65f0854ac80a
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,103,104,0.0008771250140853226,0.0006450840155594051,497254400,0.65625,1,105,65f0854ac80a,ab68ef4e1ee6
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,104,105,0.0009718750370666385,0.000650749949272722,497254400,0.765625,1,106,ab68ef4e1ee6,8e3789b1c13a
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,105,106,0.0009636670001782477,0.0006397909601218998,497254400,0.7734375,1,107,8e3789b1c13a,2f629b815077
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,106,107,0.0009859579731710255,0.0006682499661110342,497254400,0.828125,1,108,2f629b815077,193645a79a4e
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,107,108,0.0008705829968675971,0.000643208040855825,497254400,0.7265625,1,109,193645a79a4e,efd8de8f74b6
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,108,109,0.0009634579764679074,0.0006488329963758588,497254400,0.796875,1,110,efd8de8f74b6,a861fcd8d9a8
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,109,110,0.0009589160326868296,0.0006574169965460896,497270784,0.7890625,1,111,a861fcd8d9a8,01eb06583e84
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,110,111,0.000977249990683049,0.0006564159994013608,497287168,0.7578125,1,112,01eb06583e84,ef79a5cee977
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,111,112,0.0008560830028727651,0.0006124580395407975,497287168,0.8203125,1,113,ef79a5cee977,5b1589eef120
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,112,113,0.0009662089869379997,0.0007350840023718774,497287168,0.6953125,1,114,5b1589eef120,3b5c3e9020ac
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,113,114,0.0009962089825421572,0.0006377079989761114,497287168,0.765625,1,115,3b5c3e9020ac,12e71e4161ac
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,114,115,0.0009578749886713922,0.0006495419656857848,497287168,0.8125,1,116,12e71e4161ac,6d8586c69648
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,115,116,0.0009943749755620956,0.0006373340147547424,497287168,0.7265625,1,117,6d8586c69648,a066894f2360
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,116,117,0.0009749580058269203,0.0006490829982794821,497287168,0.734375,1,118,a066894f2360,7fc96c52f4b6
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,117,118,0.0009753750055097044,0.0006872499943710864,497287168,0.7421875,1,119,7fc96c52f4b6,5eb244443b6a
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,118,119,0.0008909589960239828,0.0006495830020867288,497287168,0.6328125,1,120,5eb244443b6a,a59f7b00a190
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,119,120,0.0009812089847400784,0.0006592920399270952,497287168,0.78125,1,121,a59f7b00a190,737648acfc76
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,120,121,0.0009948330116458237,0.0006662079831585288,497287168,0.7265625,1,122,737648acfc76,f484589051d9
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,121,122,0.0009637500043027103,0.0006507919752039015,497303552,0.703125,1,123,f484589051d9,8b101cef5145
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,122,123,0.0009406669996678829,0.0006535000284202397,497303552,0.7109375,1,124,8b101cef5145,b3dcfb4eb7a5
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,123,124,0.0009696659981273115,0.0006488329963758588,497303552,0.7109375,1,125,b3dcfb4eb7a5,fd493fa678f9
8a3d439b19544331,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,124,125,0.0009764580172486603,0.0006448749918490648,497303552,0.7109375,1,126,fd493fa678f9,72e620478d78
