dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,14,1,84,0.014313249994302168,1091502080,0.0703125
svhn,ssb-v0,0.3,14,1,85,0.01466725001228042,1093812224,0.0703125
svhn,ssb-v0,0.3,14,1,86,0.014352124999277294,1095876608,0.0859375
svhn,ssb-v0,0.3,14,1,87,0.014431458985200152,1097711616,0.203125
svhn,ssb-v0,0.3,14,1,88,0.032220166991464794,1105117184,0.15625
svhn,ssb-v0,0.3,14,1,89,0.023515167005825788,1110949888,0.078125
svhn,ssb-v0,0.3,14,1,90,0.005939083988778293,1112440832,0.078125
svhn,ssb-v0,0.3,14,1,91,0.02351233398076147,1115848704,0.15625
svhn,ssb-v0,0.3,14,1,92,0.006221999996341765,1117388800,0.1875
svhn,ssb-v0,0.3,14,1,93,0.014653333986643702,1120468992,0.078125
svhn,ssb-v0,0.3,14,1,94,0.01569212498725392,1122861056,0.171875
svhn,ssb-v0,0.3,14,1,95,0.01442645801580511,1125531648,0.1484375
svhn,ssb-v0,0.3,14,1,96,0.014945875009289011,1127956480,0.1796875
svhn,ssb-v0,0.3,14,1,97,0.01417691700044088,1130971136,0.1953125
svhn,ssb-v0,0.3,14,1,98,0.05933420901419595,1135493120,0.0625
svhn,ssb-v0,0.3,14,1,99,0.01680900002247654,1137950720,0.125
svhn,ssb-v0,0.3,14,1,100,0.006381125014740974,1138688000,0.15625
svhn,ssb-v0,0.3,14,1,101,0.0159752499894239,1141194752,0.0703125
svhn,ssb-v0,0.3,14,1,102,0.005750166019424796,1141686272,0.140625
svhn,ssb-v0,0.3,14,1,103,0.005335207999451086,1141735424,0.171875
svhn,ssb-v0,0.3,14,1,104,0.015319582977099344,1144651776,0.2421875
svhn,ssb-v0,0.3,14,1,105,0.025188790983520448,1147961344,0.1796875
svhn,ssb-v0,0.3,14,1,106,0.005855250026797876,1149566976,0.203125
svhn,ssb-v0,0.3,14,1,107,0.005736958002671599,1149583360,0.15625
svhn,ssb-v0,0.3,14,1,108,0.016862832999322563,1152466944,0.21875
svhn,ssb-v0,0.3,14,1,109,0.015417457994772121,1154039808,0.140625
svhn,ssb-v0,0.3,14,1,110,0.014890666992869228,1155973120,0.1953125
svhn,ssb-v0,0.3,14,1,111,0.006979083002079278,1157578752,0.1796875
svhn,ssb-v0,0.3,14,1,112,0.015597291989251971,1159675904,0.203125
svhn,ssb-v0,0.3,14,1,113,0.005638167000142857,1159675904,0.203125
svhn,ssb-v0,0.3,14,1,114,0.005534249998163432,1159675904,0.15625
svhn,ssb-v0,0.3,14,1,115,0.005583249992923811,1161183232,0.25
svhn,ssb-v0,0.3,14,1,116,0.015515000006416813,1162461184,0.09375
svhn,ssb-v0,0.3,14,1,117,0.005741791013861075,1163132928,0.1171875
svhn,ssb-v0,0.3,14,1,118,0.005654417007463053,1164066816,0.0625
svhn,ssb-v0,0.3,14,1,119,0.005486374982865527,1164083200,0.109375
svhn,ssb-v0,0.3,14,1,120,0.005555000010645017,1164083200,0.0703125
svhn,ssb-v0,0.3,14,1,121,0.005510541988769546,1164083200,0.0625
svhn,ssb-v0,0.3,14,1,122,0.005529375019250438,1164083200,0.1171875
svhn,ssb-v0,0.3,14,1,123,0.006552166014444083,1164083200,0.203125
svhn,ssb-v0,0.3,14,1,124,0.015817832987522706,1165475840,0.0703125
svhn,ssb-v0,0.3,14,1,125,0.01535025000339374,1166786560,0.125
svhn,ssb-v0,0.3,14,1,126,0.01590504200430587,1168769024,0.1328125
svhn,ssb-v0,0.3,14,1,127,0.0066875840129796416,1170292736,0.0625
svhn,ssb-v0,0.3,14,1,128,0.015092250017914921,1173176320,0.1328125
svhn,ssb-v0,0.3,14,1,129,0.023809915990568697,1176190976,0.078125
svhn,ssb-v0,0.3,14,1,130,0.005756416998337954,1177026560,0.15625
svhn,ssb-v0,0.3,14,1,131,0.006314375001238659,1177026560,0.0546875
svhn,ssb-v0,0.3,14,1,132,0.015687292005168274,1180221440,0.1796875
svhn,ssb-v0,0.3,14,1,133,0.005710082972655073,1181745152,0.078125
svhn,ssb-v0,0.3,14,1,134,0.00561041699256748,1181745152,0.0703125
svhn,ssb-v0,0.3,14,1,135,0.015649458015104756,1183055872,0.1015625
svhn,ssb-v0,0.3,14,1,136,0.00554216600721702,1183875072,0.0703125
svhn,ssb-v0,0.3,14,1,137,0.015233457990689203,1185316864,0.125
svhn,ssb-v0,0.3,14,1,138,0.01573508299770765,1187201024,0.2578125
svhn,ssb-v0,0.3,14,1,139,0.006436625000787899,1187414016,0.171875
svhn,ssb-v0,0.3,14,1,140,0.0057710420223884284,1188921344,0.109375
svhn,ssb-v0,0.3,14,1,141,0.005747334012994543,1190248448,0.125
svhn,ssb-v0,0.3,14,1,142,0.00561416702112183,1190248448,0.078125
svhn,ssb-v0,0.3,14,1,143,0.005626625003060326,1190264832,0.2265625
svhn,ssb-v0,0.3,14,1,144,0.005654459004290402,1190264832,0.140625
svhn,ssb-v0,0.3,14,1,145,0.00550854200264439,1190264832,0.15625
svhn,ssb-v0,0.3,14,1,146,0.01647004100959748,1191510016,0.1640625
svhn,ssb-v0,0.3,14,1,147,0.005818666977575049,1191919616,0.125
svhn,ssb-v0,0.3,14,1,148,0.005652166990330443,1192525824,0.15625
svhn,ssb-v0,0.3,14,1,149,0.0056252090143971145,1192558592,0.1171875
svhn,ssb-v0,0.3,14,1,150,0.005567540996707976,1192558592,0.1015625
svhn,ssb-v0,0.3,14,1,151,0.015898084006039426,1194180608,0.1796875
svhn,ssb-v0,0.3,14,1,152,0.014934584003640339,1195638784,0.1953125
svhn,ssb-v0,0.3,14,1,153,0.006902708002598956,1196720128,0.171875
svhn,ssb-v0,0.3,14,1,154,0.00571508301072754,1196736512,0.1328125
svhn,ssb-v0,0.3,14,1,155,0.005714792001526803,1196736512,0.1015625
svhn,ssb-v0,0.3,14,1,156,0.005760041996836662,1196736512,0.140625
svhn,ssb-v0,0.3,14,1,157,0.005616750015178695,1196752896,0.1953125
svhn,ssb-v0,0.3,14,1,158,0.0056443750218022615,1196752896,0.1328125
svhn,ssb-v0,0.3,14,1,159,0.005473707977216691,1196752896,0.109375
svhn,ssb-v0,0.3,14,1,160,0.006835291016614065,1196752896,0.1171875
svhn,ssb-v0,0.3,14,1,161,0.00616070901742205,1196769280,0.1640625
svhn,ssb-v0,0.3,14,1,162,0.006467166997026652,1196769280,0.15625
svhn,ssb-v0,0.3,14,1,163,0.005699916975572705,1196769280,0.203125
svhn,ssb-v0,0.3,14,1,164,0.016399749991251156,1198751744,0.1953125
svhn,ssb-v0,0.3,14,1,165,0.005645708995871246,1198751744,0.03125
svhn,ssb-v0,0.3,14,1,166,0.005531583999982104,1199243264,0.0703125
svhn,ssb-v0,0.3,14,1,167,0.005384999996749684,1199243264,0.09375
svhn,ssb-v0,0.3,14,1,168,0.015819833002751693,1200930816,0.0546875
svhn,ssb-v0,0.3,14,1,169,0.005653833010001108,1201192960,0.046875
svhn,ssb-v0,0.3,14,1,170,0.005719375010812655,1201192960,0.1015625
svhn,ssb-v0,0.3,14,1,171,0.014881292008794844,1203027968,0.09375
svhn,ssb-v0,0.3,14,1,172,0.005711042002076283,1204076544,0.0703125
svhn,ssb-v0,0.3,14,1,173,0.005890041007660329,1204289536,0.1484375
svhn,ssb-v0,0.3,14,1,174,0.005710375000489876,1204289536,0.078125
svhn,ssb-v0,0.3,14,1,175,0.0056016249873209745,1204289536,0.1015625
svhn,ssb-v0,0.3,14,1,176,0.005818042001919821,1204289536,0.0390625
svhn,ssb-v0,0.3,14,1,177,0.005691292026313022,1204289536,0.0703125
svhn,ssb-v0,0.3,14,1,178,0.01706937499693595,1207156736,0.0390625
svhn,ssb-v0,0.3,14,1,179,0.014624915987951681,1208418304,0.046875
svhn,ssb-v0,0.3,14,1,180,0.005891000007977709,1208909824,0.046875
svhn,ssb-v0,0.3,14,1,181,0.005646999983582646,1208909824,0.046875
svhn,ssb-v0,0.3,14,1,182,0.005641291005304083,1208909824,0.0625
svhn,ssb-v0,0.3,14,1,183,0.01579104200936854,1210302464,0.0703125
svhn,ssb-v0,0.3,14,1,184,0.024218542006565258,1213005824,0.03125
svhn,ssb-v0,0.3,14,1,185,0.005814375006593764,1214054400,0.0859375
svhn,ssb-v0,0.3,14,1,186,0.00585116699221544,1214054400,0.0546875
svhn,ssb-v0,0.3,14,1,187,0.005691375001333654,1214054400,0.2109375
svhn,ssb-v0,0.3,14,1,188,0.005737833009334281,1214595072,0.078125
svhn,ssb-v0,0.3,14,1,189,0.006827125005656853,1214595072,0.1171875
svhn,ssb-v0,0.3,14,1,190,0.006653084012214094,1214595072,0.09375
svhn,ssb-v0,0.3,14,1,191,0.016353332990547642,1216610304,0.078125
svhn,ssb-v0,0.3,14,1,192,0.005689041980076581,1216610304,0.078125
svhn,ssb-v0,0.3,14,1,193,0.005860000004759058,1216610304,0.0703125
svhn,ssb-v0,0.3,14,1,194,0.005793584015918896,1216610304,0.1015625
svhn,ssb-v0,0.3,14,1,195,0.007480000000214204,1216970752,0.09375
svhn,ssb-v0,0.3,14,1,196,0.00768108299234882,1216970752,0.09375
svhn,ssb-v0,0.3,14,1,197,0.015791125013493,1218707456,0.125
svhn,ssb-v0,0.3,14,1,198,0.0058640829811338335,1219477504,0.109375
svhn,ssb-v0,0.3,14,1,199,0.014890666992869228,1221410816,0.1015625
svhn,ssb-v0,0.3,14,1,200,0.005826417007483542,1221410816,0.09375
svhn,ssb-v0,0.3,14,1,201,0.0055517079890705645,1222918144,0.125
svhn,ssb-v0,0.3,14,1,202,0.005886625003768131,1222918144,0.140625
svhn,ssb-v0,0.3,14,1,203,0.015964207996148616,1224327168,0.140625
svhn,ssb-v0,0.3,14,1,204,0.00557337500504218,1224835072,0.1875
svhn,ssb-v0,0.3,14,1,205,0.005682957998942584,1224835072,0.078125
svhn,ssb-v0,0.3,14,1,206,0.005758166982559487,1224835072,0.09375
svhn,ssb-v0,0.3,14,1,207,0.006398625002475455,1226178560,0.03125
svhn,ssb-v0,0.3,14,1,208,0.006759084004443139,1226178560,0.0546875
svhn,ssb-v0,0.3,14,1,209,0.008047707990044728,1226178560,0.0703125
svhn,ssb-v0,0.3,14,1,210,0.01584462498431094,1227636736,0.078125
svhn,ssb-v0,0.3,14,1,211,0.005797707999590784,1227653120,0.0546875
svhn,ssb-v0,0.3,14,1,212,0.023202375014079735,1230323712,0.09375
svhn,ssb-v0,0.3,14,1,213,0.014932499994756654,1233797120,0.1484375
svhn,ssb-v0,0.3,14,1,214,0.005778374994406477,1235288064,0.15625
svhn,ssb-v0,0.3,14,1,215,0.005715415987651795,1235288064,0.2109375
svhn,ssb-v0,0.3,14,1,216,0.005943416006630287,1235779584,0.1328125
svhn,ssb-v0,0.3,14,1,217,0.005581500008702278,1235779584,0.1015625
svhn,ssb-v0,0.3,14,1,218,0.005714375001844019,1235779584,0.1171875
svhn,ssb-v0,0.3,14,1,219,0.0068924580118618906,1236434944,0.1328125
svhn,ssb-v0,0.3,14,1,220,0.007685541990213096,1236451328,0.1328125
svhn,ssb-v0,0.3,14,1,221,0.006177083007059991,1236451328,0.1171875
svhn,ssb-v0,0.3,14,1,222,0.015579875005641952,1237827584,0.15625
svhn,ssb-v0,0.3,14,1,223,0.014878291985951364,1239875584,0.2265625
svhn,ssb-v0,0.3,14,1,224,0.005945250013610348,1240842240,0.0859375
svhn,ssb-v0,0.3,14,1,225,0.005716457992093638,1241088000,0.1796875
svhn,ssb-v0,0.3,14,1,226,0.01583470799960196,1243037696,0.1484375
svhn,ssb-v0,0.3,14,1,227,0.014957959007006139,1244971008,0.2109375
svhn,ssb-v0,0.3,14,1,228,0.006154417002107948,1245659136,0.1484375
svhn,ssb-v0,0.3,14,1,229,0.014513416012050584,1247084544,0.1796875
svhn,ssb-v0,0.3,14,1,230,0.005799791979370639,1247100928,0.1796875
svhn,ssb-v0,0.3,14,1,231,0.014830833009909838,1248886784,0.21875
svhn,ssb-v0,0.3,14,1,232,0.005637333990307525,1250443264,0.1875
svhn,ssb-v0,0.3,14,1,233,0.0058285840204916894,1251934208,0.0859375
svhn,ssb-v0,0.3,14,1,234,0.005361125018680468,1251950592,0.046875
svhn,ssb-v0,0.3,14,1,235,0.005544583022128791,1251966976,0.0546875
svhn,ssb-v0,0.3,14,1,236,0.005757915991125628,1251966976,0.125
svhn,ssb-v0,0.3,14,1,237,0.00571058300556615,1251966976,0.1640625
svhn,ssb-v0,0.3,14,1,238,0.0056610000028740615,1251966976,0.1484375
svhn,ssb-v0,0.3,14,1,239,0.005287832987960428,1251966976,0.125
svhn,ssb-v0,0.3,14,1,240,0.016302875010296702,1253425152,0.1328125
svhn,ssb-v0,0.3,14,1,241,0.01501416601240635,1255096320,0.125
svhn,ssb-v0,0.3,14,1,242,0.005976332991849631,1255096320,0.046875
svhn,ssb-v0,0.3,14,1,243,0.01538945798529312,1257029632,0.078125
svhn,ssb-v0,0.3,14,1,244,0.005476332997204736,1257029632,0.0859375
svhn,ssb-v0,0.3,14,1,245,0.005689875019015744,1258389504,0.0625
svhn,ssb-v0,0.3,14,1,246,0.005660582974087447,1258389504,0.078125
svhn,ssb-v0,0.3,14,1,247,0.005740750028053299,1258405888,0.078125
svhn,ssb-v0,0.3,14,1,248,0.023690792004344985,1261961216,0.078125
svhn,ssb-v0,0.3,14,1,249,0.015898749988991767,1265565696,0.09375
svhn,ssb-v0,0.3,14,1,250,0.005575249990215525,1267073024,0.09375
svhn,ssb-v0,0.3,14,1,251,0.0059096660115756094,1267073024,0.0703125
svhn,ssb-v0,0.3,14,1,252,0.005711959005566314,1267073024,0.1171875
svhn,ssb-v0,0.3,14,1,253,0.01559120899764821,1268465664,0.171875
svhn,ssb-v0,0.3,14,1,254,0.00580179100506939,1269137408,0.1484375
svhn,ssb-v0,0.3,14,1,255,0.005653708998579532,1270251520,0.203125
svhn,ssb-v0,0.3,14,1,256,0.005727916985051706,1270267904,0.125
svhn,ssb-v0,0.3,14,1,257,0.005730459000915289,1270267904,0.1484375
svhn,ssb-v0,0.3,14,1,258,0.0056707499898038805,1270267904,0.0703125
svhn,ssb-v0,0.3,14,1,259,0.006749332998879254,1270267904,0.0703125
svhn,ssb-v0,0.3,14,1,260,0.007982667011674494,1270267904,0.171875
svhn,ssb-v0,0.3,14,1,261,0.016420125000877306,1271726080,0.140625
svhn,ssb-v0,0.3,14,1,262,0.005755209014751017,1271726080,0.1171875
svhn,ssb-v0,0.3,14,1,263,0.005567582993535325,1271726080,0.1015625
svhn,ssb-v0,0.3,14,1,264,0.0056898339826148,1271726080,0.046875
svhn,ssb-v0,0.3,14,1,265,0.005865416984306648,1272332288,0.078125
svhn,ssb-v0,0.3,14,1,266,0.00562608300242573,1272348672,0.1015625
svhn,ssb-v0,0.3,14,1,267,0.005733833997510374,1272348672,0.0859375
svhn,ssb-v0,0.3,14,1,268,0.0071816249983385205,1272348672,0.09375
svhn,ssb-v0,0.3,14,1,269,0.006168416002765298,1272348672,0.09375
svhn,ssb-v0,0.3,14,1,270,0.005627083010040224,1272348672,0.1171875
svhn,ssb-v0,0.3,14,1,271,0.005349749990273267,1272922112,0.109375
svhn,ssb-v0,0.3,14,1,272,0.005747416988015175,1272922112,0.09375
svhn,ssb-v0,0.3,14,1,273,0.016333915991708636,1274314752,0.0546875
svhn,ssb-v0,0.3,14,1,274,0.005828416993608698,1274740736,0.1484375
svhn,ssb-v0,0.3,14,1,275,0.005700916983187199,1274740736,0.0859375
svhn,ssb-v0,0.3,14,1,276,0.005720542016206309,1275576320,0.0703125
svhn,ssb-v0,0.3,14,1,277,0.005647042009513825,1275576320,0.078125
svhn,ssb-v0,0.3,14,1,278,0.016310542006976902,1276919808,0.0546875
svhn,ssb-v0,0.3,14,1,279,0.00581112498184666,1276919808,0.046875
svhn,ssb-v0,0.3,14,1,280,0.0057195839763153344,1276919808,0.1015625
svhn,ssb-v0,0.3,14,1,281,0.015723999997135252,1278918656,0.078125
svhn,ssb-v0,0.3,14,1,282,0.0056034580047708005,1280000000,0.0703125
svhn,ssb-v0,0.3,14,1,283,0.005675624997820705,1280000000,0.03125
svhn,ssb-v0,0.3,14,1,284,0.005760875006671995,1280770048,0.1015625
svhn,ssb-v0,0.3,14,1,285,0.005555374984396622,1280786432,0.15625
svhn,ssb-v0,0.3,14,1,286,0.006258457986405119,1280786432,0.2109375
svhn,ssb-v0,0.3,14,1,287,0.006694041978335008,1280786432,0.1875
svhn,ssb-v0,0.3,14,1,288,0.007480750005925074,1280786432,0.1875
svhn,ssb-v0,0.3,14,1,289,0.005737749976105988,1280786432,0.1796875
svhn,ssb-v0,0.3,14,1,290,0.0056545420084148645,1280786432,0.1015625
svhn,ssb-v0,0.3,14,1,291,0.005569208005908877,1280802816,0.21875
svhn,ssb-v0,0.3,14,1,292,0.005590624990873039,1280802816,0.15625
svhn,ssb-v0,0.3,14,1,293,0.0053928330016788095,1280819200,0.1171875
svhn,ssb-v0,0.3,14,1,294,0.005613916990114376,1280819200,0.0703125
svhn,ssb-v0,0.3,14,1,295,0.005113916005939245,1280819200,0.125
svhn,ssb-v0,0.3,14,1,296,0.005546583008253947,1280819200,0.0859375
svhn,ssb-v0,0.3,14,1,297,0.01594345801277086,1282195456,0.1015625
svhn,ssb-v0,0.3,14,1,298,0.0057004999835044146,1282195456,0.09375
svhn,ssb-v0,0.3,14,1,299,0.00534258401603438,1282670592,0.1484375
svhn,ssb-v0,0.3,14,1,300,0.015106750011909753,1284079616,0.078125
svhn,ssb-v0,0.3,14,1,301,0.005670875019859523,1285488640,0.0703125
svhn,ssb-v0,0.3,14,1,302,0.014907041011611,1286799360,0.0625
svhn,ssb-v0,0.3,14,1,303,0.006553917017299682,1286799360,0.0234375
svhn,ssb-v0,0.3,14,1,304,0.005822874984005466,1286799360,0.1484375
svhn,ssb-v0,0.3,14,1,305,0.005817458004457876,1287110656,0.078125
svhn,ssb-v0,0.3,14,1,306,0.015644707978935912,1288830976,0.046875
svhn,ssb-v0,0.3,14,1,307,0.005863458995008841,1289027584,0.1015625
svhn,ssb-v0,0.3,14,1,308,0.005813791009131819,1289748480,0.09375
svhn,ssb-v0,0.3,14,1,309,0.015330666996305808,1291534336,0.1484375
svhn,ssb-v0,0.3,14,1,310,0.005764000001363456,1293074432,0.1328125
svhn,ssb-v0,0.3,14,1,311,0.005620915995677933,1293074432,0.0546875
svhn,ssb-v0,0.3,14,1,312,0.005640999996103346,1293074432,0.0859375
svhn,ssb-v0,0.3,14,1,313,0.005765625013737008,1293074432,0.078125
svhn,ssb-v0,0.3,14,1,314,0.005635625013383105,1293074432,0.046875
svhn,ssb-v0,0.3,14,1,315,0.005750207987148315,1293074432,0.078125
svhn,ssb-v0,0.3,14,1,316,0.0075779170147143304,1293090816,0.0703125
svhn,ssb-v0,0.3,14,1,317,0.006614416983211413,1293090816,0.09375
svhn,ssb-v0,0.3,14,1,318,0.005665707984007895,1293090816,0.0703125
svhn,ssb-v0,0.3,14,1,319,0.005602791992714629,1293090816,0.0390625
svhn,ssb-v0,0.3,14,1,320,0.005663582996930927,1293828096,0.140625
svhn,ssb-v0,0.3,14,1,321,0.005566333013121039,1293828096,0.140625
svhn,ssb-v0,0.3,14,1,322,0.01581362501019612,1295286272,0.140625
svhn,ssb-v0,0.3,14,1,323,0.0056882080098148435,1295286272,0.1328125
svhn,ssb-v0,0.3,14,1,324,0.005612125009065494,1295286272,0.0625
svhn,ssb-v0,0.3,14,1,325,0.0056758749997243285,1295286272,0.1640625
svhn,ssb-v0,0.3,14,1,326,0.0056212079944089055,1295302656,0.1171875
svhn,ssb-v0,0.3,14,1,327,0.005695542000466958,1295990784,0.171875
svhn,ssb-v0,0.3,14,1,328,0.006203917000675574,1295990784,0.140625
svhn,ssb-v0,0.3,14,1,329,0.006450749991927296,1295990784,0.171875
svhn,ssb-v0,0.3,14,1,330,0.016757250006776303,1297268736,0.109375
svhn,ssb-v0,0.3,14,1,331,0.0053505830001086,1298464768,0.140625
svhn,ssb-v0,0.3,14,1,332,0.0055875419930089265,1298464768,0.2265625
svhn,ssb-v0,0.3,14,1,333,0.005573334026848897,1298464768,0.1015625
svhn,ssb-v0,0.3,14,1,334,0.015318374993512407,1299972096,0.203125
svhn,ssb-v0,0.3,14,1,335,0.005588917003478855,1300447232,0.1328125
svhn,ssb-v0,0.3,14,1,336,0.005677917011780664,1300447232,0.09375
svhn,ssb-v0,0.3,14,1,337,0.005690333986422047,1300447232,0.1171875
svhn,ssb-v0,0.3,14,1,338,0.00571920900256373,1300447232,0.0859375
svhn,ssb-v0,0.3,14,1,339,0.005736916995374486,1300447232,0.2109375
svhn,ssb-v0,0.3,14,1,340,0.006861333007691428,1300447232,0.1171875
svhn,ssb-v0,0.3,14,1,341,0.006548958015628159,1301725184,0.1328125
svhn,ssb-v0,0.3,14,1,342,0.007212875003460795,1301725184,0.125
svhn,ssb-v0,0.3,14,1,343,0.00560200001928024,1301725184,0.140625
