dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,12,1,24,0.020101124988286756,840826880,0.1171875
cifar10,ssb-v2,0.4,12,1,25,0.009948125007213093,843530240,0.0859375
cifar10,ssb-v2,0.4,12,1,26,0.014370500008226372,846462976,0.109375
cifar10,ssb-v2,0.4,12,1,27,0.004909124996629544,846544896,0.109375
cifar10,ssb-v2,0.4,12,1,28,0.019191332990885712,851066880,0.171875
cifar10,ssb-v2,0.4,12,1,29,0.019496000008075498,855408640,0.125
cifar10,ssb-v2,0.4,12,1,30,0.010811667001689784,856948736,0.15625
cifar10,ssb-v2,0.4,12,1,31,0.019776541012106463,862240768,0.109375
cifar10,ssb-v2,0.4,12,1,32,0.015475167005206458,865255424,0.109375
cifar10,ssb-v2,0.4,12,1,33,0.018695582999498583,869269504,0.109375
cifar10,ssb-v2,0.4,12,1,34,0.009712875005789101,870776832,0.1484375
cifar10,ssb-v2,0.4,12,1,35,0.015712708001956344,874725376,0.1640625
cifar10,ssb-v2,0.4,12,1,36,0.01074262500333134,876953600,0.078125
cifar10,ssb-v2,0.4,12,1,37,0.009948583989171311,879280128,0.0703125
cifar10,ssb-v2,0.4,12,1,38,0.004734083995572291,879820800,0.125
cifar10,ssb-v2,0.4,12,1,39,0.004762416006997228,879820800,0.140625
cifar10,ssb-v2,0.4,12,1,40,0.015468207988305949,881442816,0.125
cifar10,ssb-v2,0.4,12,1,41,0.009890042012557387,882262016,0.140625
cifar10,ssb-v2,0.4,12,1,42,0.01025645800109487,883163136,0.1015625
cifar10,ssb-v2,0.4,12,1,43,0.014988041992182843,886390784,0.0859375
cifar10,ssb-v2,0.4,12,1,44,0.015914167001028545,889356288,0.1484375
cifar10,ssb-v2,0.4,12,1,45,0.01963145800982602,893288448,0.109375
cifar10,ssb-v2,0.4,12,1,46,0.015494082996156067,896843776,0.1328125
cifar10,ssb-v2,0.4,12,1,47,0.004727624997030944,898367488,0.1171875
cifar10,ssb-v2,0.4,12,1,48,0.0100869580055587,899858432,0.1875
cifar10,ssb-v2,0.4,12,1,49,0.014834708999842405,902873088,0.2109375
cifar10,ssb-v2,0.4,12,1,50,0.005069334001746029,903872512,0.1171875
cifar10,ssb-v2,0.4,12,1,51,0.015542165987426415,905478144,0.1484375
cifar10,ssb-v2,0.4,12,1,52,0.019684624989167787,908558336,0.15625
cifar10,ssb-v2,0.4,12,1,53,0.009980542003177106,911196160,0.171875
cifar10,ssb-v2,0.4,12,1,54,0.004828249991987832,911294464,0.15625
cifar10,ssb-v2,0.4,12,1,55,0.010642708002706058,913571840,0.1953125
cifar10,ssb-v2,0.4,12,1,56,0.009837334000621922,915734528,0.1015625
cifar10,ssb-v2,0.4,12,1,57,0.004807834004168399,916373504,0.1015625
cifar10,ssb-v2,0.4,12,1,58,0.009958666996681131,917602304,0.1484375
cifar10,ssb-v2,0.4,12,1,59,0.0150788329920033,919552000,0.21875
cifar10,ssb-v2,0.4,12,1,60,0.005244624990154989,919601152,0.25
cifar10,ssb-v2,0.4,12,1,61,0.015084625003510155,922419200,0.109375
cifar10,ssb-v2,0.4,12,1,62,0.04201195799396373,924254208,0.09375
cifar10,ssb-v2,0.4,12,1,63,0.020885999998426996,925892608,0.1484375
cifar10,ssb-v2,0.4,12,1,64,0.008593917009420693,927383552,0.1640625
cifar10,ssb-v2,0.4,12,1,65,0.009747542004333809,927383552,0.1484375
cifar10,ssb-v2,0.4,12,1,66,0.016560165997361764,928399360,0.1796875
cifar10,ssb-v2,0.4,12,1,67,0.009501749998889863,929890304,0.1953125
cifar10,ssb-v2,0.4,12,1,68,0.012546333004138432,930562048,0.171875
cifar10,ssb-v2,0.4,12,1,69,0.011181957990629598,932757504,0.1640625
cifar10,ssb-v2,0.4,12,1,70,0.015160540991928428,934772736,0.171875
cifar10,ssb-v2,0.4,12,1,71,0.009742041991557926,936525824,0.1015625
cifar10,ssb-v2,0.4,12,1,72,0.016386457995395176,938557440,0.0546875
cifar10,ssb-v2,0.4,12,1,73,0.010054749989649281,940212224,0.171875
cifar10,ssb-v2,0.4,12,1,74,0.009855416996288113,943079424,0.2734375
cifar10,ssb-v2,0.4,12,1,75,0.015204583993181586,945651712,0.1328125
cifar10,ssb-v2,0.4,12,1,76,0.005800457991426811,947159040,0.1171875
cifar10,ssb-v2,0.4,12,1,77,0.02108291699551046,949813248,0.125
cifar10,ssb-v2,0.4,12,1,78,0.014775791991269216,952467456,0.1328125
cifar10,ssb-v2,0.4,12,1,79,0.009923707999405451,954286080,0.1640625
cifar10,ssb-v2,0.4,12,1,80,0.011480583998491056,956907520,0.1328125
cifar10,ssb-v2,0.4,12,1,81,0.01006095799675677,958513152,0.1953125
cifar10,ssb-v2,0.4,12,1,82,0.004872124991379678,959987712,0.1484375
cifar10,ssb-v2,0.4,12,1,83,0.015544124995358288,961593344,0.09375
cifar10,ssb-v2,0.4,12,1,84,0.010202165998634882,963133440,0.109375
cifar10,ssb-v2,0.4,12,1,85,0.00962991701089777,964247552,0.1015625
cifar10,ssb-v2,0.4,12,1,86,0.0047193750069709495,965738496,0.09375
cifar10,ssb-v2,0.4,12,1,87,0.010315416002413258,967147520,0.109375
cifar10,ssb-v2,0.4,12,1,88,0.0048064579896163195,967409664,0.1015625
cifar10,ssb-v2,0.4,12,1,89,0.010022041999036446,968212480,0.125
cifar10,ssb-v2,0.4,12,1,90,0.004848584008868784,968327168,0.0859375
cifar10,ssb-v2,0.4,12,1,91,0.010477666000952013,969244672,0.15625
cifar10,ssb-v2,0.4,12,1,92,0.004784333010320552,970342400,0.1171875
cifar10,ssb-v2,0.4,12,1,93,0.010174374998314306,972832768,0.1015625
cifar10,ssb-v2,0.4,12,1,94,0.005572415990172885,973258752,0.1328125
cifar10,ssb-v2,0.4,12,1,95,0.004820791000383906,973651968,0.140625
cifar10,ssb-v2,0.4,12,1,96,0.015411500004120171,975306752,0.1015625
cifar10,ssb-v2,0.4,12,1,97,0.014856207999400795,978632704,0.140625
cifar10,ssb-v2,0.4,12,1,98,0.011175833002198488,979419136,0.1015625
cifar10,ssb-v2,0.4,12,1,99,0.009691915998701006,981385216,0.1640625
cifar10,ssb-v2,0.4,12,1,100,0.010069124997244217,982614016,0.15625
cifar10,ssb-v2,0.4,12,1,101,0.0049186249962076545,984121344,0.125
cifar10,ssb-v2,0.4,12,1,102,0.010049083008198068,985317376,0.1484375
cifar10,ssb-v2,0.4,12,1,103,0.005385708005633205,985317376,0.1875
cifar10,ssb-v2,0.4,12,1,104,0.0047837919992161915,985743360,0.171875
cifar10,ssb-v2,0.4,12,1,105,0.010359332998632453,986546176,0.1171875
cifar10,ssb-v2,0.4,12,1,106,0.015295874996809289,988119040,0.171875
cifar10,ssb-v2,0.4,12,1,107,0.009948709004675038,989052928,0.125
cifar10,ssb-v2,0.4,12,1,108,0.0100062080018688,991576064,0.1328125
cifar10,ssb-v2,0.4,12,1,109,0.0049237080093007535,993083392,0.140625
cifar10,ssb-v2,0.4,12,1,110,0.010091790987644345,994148352,0.1796875
cifar10,ssb-v2,0.4,12,1,111,0.014493666996713728,996196352,0.125
cifar10,ssb-v2,0.4,12,1,112,0.010940417007077485,998227968,0.09375
cifar10,ssb-v2,0.4,12,1,113,0.005030833010096103,998670336,0.1796875
cifar10,ssb-v2,0.4,12,1,114,0.004785375000210479,998670336,0.1171875
cifar10,ssb-v2,0.4,12,1,115,0.010980665989336558,999915520,0.171875
cifar10,ssb-v2,0.4,12,1,116,0.004802542011020705,999915520,0.203125
cifar10,ssb-v2,0.4,12,1,117,0.004715875009424053,999915520,0.15625
cifar10,ssb-v2,0.4,12,1,118,0.010677458994905464,1000734720,0.140625
cifar10,ssb-v2,0.4,12,1,119,0.004732500005047768,1001488384,0.1796875
cifar10,ssb-v2,0.4,12,1,120,0.004829750003409572,1001734144,0.171875
cifar10,ssb-v2,0.4,12,1,121,0.004702083999291062,1001734144,0.1640625
cifar10,ssb-v2,0.4,12,1,122,0.010914917002082802,1002618880,0.1796875
cifar10,ssb-v2,0.4,12,1,123,0.009744374998263083,1003896832,0.15625
cifar10,ssb-v2,0.4,12,1,124,0.004765624995343387,1004863488,0.1328125
cifar10,ssb-v2,0.4,12,1,125,0.009948874998372048,1006190592,0.15625
cifar10,ssb-v2,0.4,12,1,126,0.0058646249963203445,1006616576,0.171875
cifar10,ssb-v2,0.4,12,1,127,0.009826459005125798,1007534080,0.078125
cifar10,ssb-v2,0.4,12,1,128,0.01044954199460335,1009123328,0.09375
cifar10,ssb-v2,0.4,12,1,129,0.004562083006021567,1009352704,0.125
cifar10,ssb-v2,0.4,12,1,130,0.009884458006126806,1010614272,0.1328125
cifar10,ssb-v2,0.4,12,1,131,0.004926749999867752,1011367936,0.1953125
cifar10,ssb-v2,0.4,12,1,132,0.005241082995780744,1011367936,0.1484375
cifar10,ssb-v2,0.4,12,1,133,0.004900416999589652,1011367936,0.125
cifar10,ssb-v2,0.4,12,1,134,0.010268583006109111,1012170752,0.1640625
cifar10,ssb-v2,0.4,12,1,135,0.01061779199517332,1013268480,0.1015625
cifar10,ssb-v2,0.4,12,1,136,0.004651749986805953,1013547008,0.171875
cifar10,ssb-v2,0.4,12,1,137,0.005224541993811727,1013792768,0.1953125
cifar10,ssb-v2,0.4,12,1,138,0.012928458003443666,1014530048,0.125
cifar10,ssb-v2,0.4,12,1,139,0.006103749998146668,1016070144,0.1328125
cifar10,ssb-v2,0.4,12,1,140,0.01663291700242553,1019199488,0.109375
cifar10,ssb-v2,0.4,12,1,141,0.010491542008821853,1020215296,0.1640625
cifar10,ssb-v2,0.4,12,1,142,0.006150624991278164,1020215296,0.109375
cifar10,ssb-v2,0.4,12,1,143,0.0045163750037318096,1021394944,0.125
cifar10,ssb-v2,0.4,12,1,144,0.004735208000056446,1021411328,0.1328125
cifar10,ssb-v2,0.4,12,1,145,0.004784292003023438,1021411328,0.25
cifar10,ssb-v2,0.4,12,1,146,0.0047264579916372895,1021411328,0.1640625
cifar10,ssb-v2,0.4,12,1,147,0.005249916997854598,1021411328,0.1953125
cifar10,ssb-v2,0.4,12,1,148,0.012851958992541768,1022230528,0.171875
cifar10,ssb-v2,0.4,12,1,149,0.004849625009228475,1022623744,0.1875
cifar10,ssb-v2,0.4,12,1,150,0.004640541999833658,1022623744,0.1171875
cifar10,ssb-v2,0.4,12,1,151,0.010668208007700741,1024950272,0.1484375
cifar10,ssb-v2,0.4,12,1,152,0.0047024160012369975,1024966656,0.109375
cifar10,ssb-v2,0.4,12,1,153,0.004786334000527859,1024966656,0.2265625
cifar10,ssb-v2,0.4,12,1,154,0.0047914169990690425,1025376256,0.1875
cifar10,ssb-v2,0.4,12,1,155,0.010458292003022507,1026179072,0.125
cifar10,ssb-v2,0.4,12,1,156,0.004744457997730933,1026179072,0.203125
cifar10,ssb-v2,0.4,12,1,157,0.0047405840014107525,1026179072,0.203125
cifar10,ssb-v2,0.4,12,1,158,0.004728792002424598,1026736128,0.171875
cifar10,ssb-v2,0.4,12,1,159,0.00464870801079087,1027194880,0.1796875
cifar10,ssb-v2,0.4,12,1,160,0.012105707995942794,1027866624,0.1171875
cifar10,ssb-v2,0.4,12,1,161,0.005149915989022702,1028145152,0.1953125
cifar10,ssb-v2,0.4,12,1,162,0.012465459003578871,1028980736,0.1328125
cifar10,ssb-v2,0.4,12,1,163,0.005115583000588231,1029275648,0.1328125
cifar10,ssb-v2,0.4,12,1,164,0.004843791000894271,1029275648,0.15625
cifar10,ssb-v2,0.4,12,1,165,0.011931957997148857,1030324224,0.0859375
cifar10,ssb-v2,0.4,12,1,166,0.010434791998704895,1031700480,0.109375
cifar10,ssb-v2,0.4,12,1,167,0.004816999993636273,1032126464,0.1875
cifar10,ssb-v2,0.4,12,1,168,0.006323082998278551,1033060352,0.265625
cifar10,ssb-v2,0.4,12,1,169,0.005772208998678252,1033060352,0.1953125
cifar10,ssb-v2,0.4,12,1,170,0.004816250002477318,1033060352,0.1171875
cifar10,ssb-v2,0.4,12,1,171,0.0047771249955985695,1033175040,0.0625
cifar10,ssb-v2,0.4,12,1,172,0.004821708003873937,1033175040,0.0859375
cifar10,ssb-v2,0.4,12,1,173,0.004723374993773177,1033404416,0.109375
cifar10,ssb-v2,0.4,12,1,174,0.011326541993184946,1034240000,0.1015625
cifar10,ssb-v2,0.4,12,1,175,0.015327083005104214,1035730944,0.125
cifar10,ssb-v2,0.4,12,1,176,0.009977041991078295,1037156352,0.2109375
cifar10,ssb-v2,0.4,12,1,177,0.010219791991403326,1038352384,0.125
cifar10,ssb-v2,0.4,12,1,178,0.009945999991032295,1039958016,0.1328125
cifar10,ssb-v2,0.4,12,1,179,0.00488629199389834,1039958016,0.1328125
cifar10,ssb-v2,0.4,12,1,180,0.010233583001536317,1042530304,0.1015625
cifar10,ssb-v2,0.4,12,1,181,0.010042541995062493,1043562496,0.125
cifar10,ssb-v2,0.4,12,1,182,0.004850750003242865,1043562496,0.125
cifar10,ssb-v2,0.4,12,1,183,0.009971666993806139,1045397504,0.1171875
cifar10,ssb-v2,0.4,12,1,184,0.01029408400063403,1046544384,0.1640625
cifar10,ssb-v2,0.4,12,1,185,0.010082374996272847,1048920064,0.1875
cifar10,ssb-v2,0.4,12,1,186,0.00463691700133495,1049346048,0.15625
cifar10,ssb-v2,0.4,12,1,187,0.005129041994223371,1050476544,0.15625
cifar10,ssb-v2,0.4,12,1,188,0.0060114160005468875,1050476544,0.1640625
cifar10,ssb-v2,0.4,12,1,189,0.004673500006902032,1050476544,0.203125
cifar10,ssb-v2,0.4,12,1,190,0.004670041991630569,1050476544,0.15625
cifar10,ssb-v2,0.4,12,1,191,0.004788624995853752,1050476544,0.1875
cifar10,ssb-v2,0.4,12,1,192,0.011959208000916988,1051262976,0.1328125
cifar10,ssb-v2,0.4,12,1,193,0.0046180829958757386,1051262976,0.234375
cifar10,ssb-v2,0.4,12,1,194,0.004731082997750491,1051262976,0.1328125
cifar10,ssb-v2,0.4,12,1,195,0.004820834001293406,1051508736,0.1796875
cifar10,ssb-v2,0.4,12,1,196,0.016660249995766208,1053523968,0.2265625
cifar10,ssb-v2,0.4,12,1,197,0.015475084001081996,1054998528,0.1171875
cifar10,ssb-v2,0.4,12,1,198,0.01001925001037307,1055899648,0.1875
cifar10,ssb-v2,0.4,12,1,199,0.00471208400267642,1055899648,0.21875
cifar10,ssb-v2,0.4,12,1,200,0.01128416600113269,1056882688,0.109375
cifar10,ssb-v2,0.4,12,1,201,0.004826541000511497,1058406400,0.140625
cifar10,ssb-v2,0.4,12,1,202,0.004790791994309984,1058406400,0.15625
cifar10,ssb-v2,0.4,12,1,203,0.004855332997976802,1058422784,0.09375
cifar10,ssb-v2,0.4,12,1,204,0.00477429099555593,1058422784,0.1171875
cifar10,ssb-v2,0.4,12,1,205,0.00471058399125468,1058422784,0.1015625
cifar10,ssb-v2,0.4,12,1,206,0.00593020798987709,1059487744,0.15625
cifar10,ssb-v2,0.4,12,1,207,0.011778125001001172,1060356096,0.1484375
cifar10,ssb-v2,0.4,12,1,208,0.004732542001875117,1060405248,0.109375
cifar10,ssb-v2,0.4,12,1,209,0.00483074999647215,1060405248,0.1796875
cifar10,ssb-v2,0.4,12,1,210,0.01092691600206308,1061715968,0.0859375
cifar10,ssb-v2,0.4,12,1,211,0.00483541599533055,1061715968,0.1328125
cifar10,ssb-v2,0.4,12,1,212,0.004786125005921349,1062076416,0.1640625
cifar10,ssb-v2,0.4,12,1,213,0.004878166990238242,1062469632,0.1875
cifar10,ssb-v2,0.4,12,1,214,0.004666832988732494,1062469632,0.140625
cifar10,ssb-v2,0.4,12,1,215,0.005590457993093878,1062469632,0.1640625
cifar10,ssb-v2,0.4,12,1,216,0.0062204169953474775,1062469632,0.1328125
cifar10,ssb-v2,0.4,12,1,217,0.005206250003539026,1062469632,0.2109375
cifar10,ssb-v2,0.4,12,1,218,0.004641292005544528,1062469632,0.203125
cifar10,ssb-v2,0.4,12,1,219,0.010893832994042896,1063288832,0.1640625
cifar10,ssb-v2,0.4,12,1,220,0.004815167005290277,1063288832,0.1953125
cifar10,ssb-v2,0.4,12,1,221,0.004862083995249122,1063288832,0.140625
cifar10,ssb-v2,0.4,12,1,222,0.00486662499315571,1063616512,0.140625
cifar10,ssb-v2,0.4,12,1,223,0.004592291006701998,1064009728,0.1171875
cifar10,ssb-v2,0.4,12,1,224,0.010497291004867293,1064878080,0.1484375
cifar10,ssb-v2,0.4,12,1,225,0.0046283749979920685,1065123840,0.140625
cifar10,ssb-v2,0.4,12,1,226,0.004816625005332753,1065615360,0.078125
cifar10,ssb-v2,0.4,12,1,227,0.004606499991496094,1065615360,0.171875
cifar10,ssb-v2,0.4,12,1,228,0.004740541990031488,1065615360,0.1171875
cifar10,ssb-v2,0.4,12,1,229,0.011522333006723784,1066434560,0.15625
cifar10,ssb-v2,0.4,12,1,230,0.004722708996268921,1066434560,0.1015625
cifar10,ssb-v2,0.4,12,1,231,0.004844792012590915,1066434560,0.0859375
cifar10,ssb-v2,0.4,12,1,232,0.00478662499517668,1066729472,0.140625
cifar10,ssb-v2,0.4,12,1,233,0.004759500006912276,1066729472,0.078125
cifar10,ssb-v2,0.4,12,1,234,0.004821125010494143,1066729472,0.09375
cifar10,ssb-v2,0.4,12,1,235,0.011569249996682629,1067941888,0.1875
cifar10,ssb-v2,0.4,12,1,236,0.004877875006059185,1068367872,0.140625
cifar10,ssb-v2,0.4,12,1,237,0.004687124994234182,1068367872,0.1171875
cifar10,ssb-v2,0.4,12,1,238,0.004802416995516978,1068433408,0.1171875
cifar10,ssb-v2,0.4,12,1,239,0.005085124998004176,1068433408,0.1953125
cifar10,ssb-v2,0.4,12,1,240,0.0062657499947818,1068433408,0.15625
cifar10,ssb-v2,0.4,12,1,241,0.005697458997019567,1068498944,0.25
cifar10,ssb-v2,0.4,12,1,242,0.004768375001731329,1068498944,0.171875
cifar10,ssb-v2,0.4,12,1,243,0.004794499996933155,1068498944,0.1796875
cifar10,ssb-v2,0.4,12,1,244,0.004713166999863461,1068498944,0.1015625
cifar10,ssb-v2,0.4,12,1,245,0.004677792006987147,1068498944,0.1640625
cifar10,ssb-v2,0.4,12,1,246,0.0046971249976195395,1068498944,0.1953125
cifar10,ssb-v2,0.4,12,1,247,0.01145274999726098,1069318144,0.125
cifar10,ssb-v2,0.4,12,1,248,0.004822374990908429,1069613056,0.125
cifar10,ssb-v2,0.4,12,1,249,0.004583917005220428,1069613056,0.1171875
cifar10,ssb-v2,0.4,12,1,250,0.004703208003775217,1069645824,0.078125
cifar10,ssb-v2,0.4,12,1,251,0.005233250005403534,1073004544,0.078125
cifar10,ssb-v2,0.4,12,1,252,0.0053915000025881454,1073250304,0.1171875
cifar10,ssb-v2,0.4,12,1,253,0.0058404159935889766,1073266688,0.140625
cifar10,ssb-v2,0.4,12,1,254,0.00677829199412372,1073266688,0.109375
cifar10,ssb-v2,0.4,12,1,255,0.004946540997480042,1073266688,0.1015625
cifar10,ssb-v2,0.4,12,1,256,0.0048650829994585365,1073266688,0.1171875
cifar10,ssb-v2,0.4,12,1,257,0.004544499999610707,1073266688,0.0703125
cifar10,ssb-v2,0.4,12,1,258,0.004659042009734549,1073266688,0.09375
cifar10,ssb-v2,0.4,12,1,259,0.004812665996723808,1073266688,0.09375
cifar10,ssb-v2,0.4,12,1,260,0.004767500009620562,1073266688,0.1171875
cifar10,ssb-v2,0.4,12,1,261,0.011621791010838933,1074053120,0.171875
cifar10,ssb-v2,0.4,12,1,262,0.004789208993315697,1074053120,0.1484375
cifar10,ssb-v2,0.4,12,1,263,0.004706499996245839,1074544640,0.0703125
cifar10,ssb-v2,0.4,12,1,264,0.004829915997106582,1074544640,0.1640625
cifar10,ssb-v2,0.4,12,1,265,0.004703915998106822,1074544640,0.1171875
cifar10,ssb-v2,0.4,12,1,266,0.005269624991342425,1074544640,0.109375
cifar10,ssb-v2,0.4,12,1,267,0.005978417000733316,1074544640,0.109375
cifar10,ssb-v2,0.4,12,1,268,0.004808458004845306,1074544640,0.1171875
cifar10,ssb-v2,0.4,12,1,269,0.004607540991855785,1074544640,0.1328125
cifar10,ssb-v2,0.4,12,1,270,0.005390624995925464,1074544640,0.140625
cifar10,ssb-v2,0.4,12,1,271,0.00461524999991525,1074544640,0.125
cifar10,ssb-v2,0.4,12,1,272,0.004639874998247251,1074544640,0.1953125
cifar10,ssb-v2,0.4,12,1,273,0.004878040999756195,1074544640,0.1796875
cifar10,ssb-v2,0.4,12,1,274,0.005266125008347444,1074544640,0.125
cifar10,ssb-v2,0.4,12,1,275,0.005451709002954885,1074544640,0.109375
cifar10,ssb-v2,0.4,12,1,276,0.004771582985995337,1074561024,0.125
cifar10,ssb-v2,0.4,12,1,277,0.011868916990351863,1075396608,0.15625
cifar10,ssb-v2,0.4,12,1,278,0.004810416998225264,1075396608,0.1953125
cifar10,ssb-v2,0.4,12,1,279,0.004755625006509945,1075560448,0.203125
cifar10,ssb-v2,0.4,12,1,280,0.004749165993416682,1075560448,0.1484375
cifar10,ssb-v2,0.4,12,1,281,0.004672416995163076,1075838976,0.1953125
cifar10,ssb-v2,0.4,12,1,282,0.004720709010143764,1075838976,0.1875
cifar10,ssb-v2,0.4,12,1,283,0.009113124993746169,1076936704,0.140625
cifar10,ssb-v2,0.4,12,1,284,0.006605917005799711,1076936704,0.1640625
cifar10,ssb-v2,0.4,12,1,285,0.012605208001332358,1077723136,0.1015625
cifar10,ssb-v2,0.4,12,1,286,0.004749291998450644,1077886976,0.171875
cifar10,ssb-v2,0.4,12,1,287,0.004738540999824181,1077903360,0.1875
cifar10,ssb-v2,0.4,12,1,288,0.004783833006513305,1077903360,0.2421875
cifar10,ssb-v2,0.4,12,1,289,0.004819499998120591,1077903360,0.1171875
cifar10,ssb-v2,0.4,12,1,290,0.004758708993904293,1077903360,0.0859375
cifar10,ssb-v2,0.4,12,1,291,0.0052349590114317834,1078050816,0.0546875
cifar10,ssb-v2,0.4,12,1,292,0.004920749997836538,1078050816,0.0625
cifar10,ssb-v2,0.4,12,1,293,0.004750042004161514,1078050816,0.09375
cifar10,ssb-v2,0.4,12,1,294,0.0045910420012660325,1078345728,0.078125
cifar10,ssb-v2,0.4,12,1,295,0.00484254201001022,1078345728,0.0625
cifar10,ssb-v2,0.4,12,1,296,0.004772707994561642,1078345728,0.0703125
cifar10,ssb-v2,0.4,12,1,297,0.0047119579976424575,1078345728,0.125
cifar10,ssb-v2,0.4,12,1,298,0.004713458998594433,1078345728,0.1796875
cifar10,ssb-v2,0.4,12,1,299,0.004624124994734302,1078345728,0.171875
cifar10,ssb-v2,0.4,12,1,300,0.004723791993455961,1078345728,0.1640625
cifar10,ssb-v2,0.4,12,1,301,0.011799917003372684,1079197696,0.21875
cifar10,ssb-v2,0.4,12,1,302,0.004716666997410357,1079394304,0.1484375
cifar10,ssb-v2,0.4,12,1,303,0.004753415996674448,1079672832,0.15625
cifar10,ssb-v2,0.4,12,1,304,0.004824791001738049,1079672832,0.1796875
cifar10,ssb-v2,0.4,12,1,305,0.0047822080086916685,1079820288,0.15625
cifar10,ssb-v2,0.4,12,1,306,0.00463766700704582,1079820288,0.15625
cifar10,ssb-v2,0.4,12,1,307,0.00581545899331104,1079820288,0.234375
cifar10,ssb-v2,0.4,12,1,308,0.005593750000116415,1079853056,0.1796875
cifar10,ssb-v2,0.4,12,1,309,0.004515749998972751,1079853056,0.2109375
cifar10,ssb-v2,0.4,12,1,310,0.004639334001694806,1079853056,0.1953125
cifar10,ssb-v2,0.4,12,1,311,0.0047706250043120235,1079853056,0.09375
cifar10,ssb-v2,0.4,12,1,312,0.00470291699457448,1079853056,0.1640625
cifar10,ssb-v2,0.4,12,1,313,0.004690083005698398,1079853056,0.1953125
cifar10,ssb-v2,0.4,12,1,314,0.004715290997410193,1079853056,0.2421875
cifar10,ssb-v2,0.4,12,1,315,0.004752832988742739,1079869440,0.15625
cifar10,ssb-v2,0.4,12,1,316,0.0053722500015283,1079869440,0.15625
cifar10,ssb-v2,0.4,12,1,317,0.005096374996355735,1079869440,0.15625
cifar10,ssb-v2,0.4,12,1,318,0.004879042011452839,1079869440,0.1640625
cifar10,ssb-v2,0.4,12,1,319,0.004579166998155415,1079869440,0.1953125
cifar10,ssb-v2,0.4,12,1,320,0.004708459004177712,1079869440,0.21875
cifar10,ssb-v2,0.4,12,1,321,0.0047070839937077835,1079869440,0.109375
cifar10,ssb-v2,0.4,12,1,322,0.00469449999218341,1079869440,0.1875
cifar10,ssb-v2,0.4,12,1,323,0.004727499996079132,1079869440,0.140625
cifar10,ssb-v2,0.4,12,1,324,0.004707292013335973,1079869440,0.15625
cifar10,ssb-v2,0.4,12,1,325,0.004676750002545305,1079869440,0.125
cifar10,ssb-v2,0.4,12,1,326,0.004698457996710204,1079869440,0.109375
cifar10,ssb-v2,0.4,12,1,327,0.011909875000128523,1080770560,0.1640625
cifar10,ssb-v2,0.4,12,1,328,0.004696624993812293,1080770560,0.1484375
cifar10,ssb-v2,0.4,12,1,329,0.004710958004579879,1081245696,0.171875
cifar10,ssb-v2,0.4,12,1,330,0.00475712500337977,1081475072,0.1875
cifar10,ssb-v2,0.4,12,1,331,0.004760750001878478,1081475072,0.296875
cifar10,ssb-v2,0.4,12,1,332,0.004665209009544924,1081491456,0.234375
cifar10,ssb-v2,0.4,12,1,333,0.0051917079981649294,1081491456,0.1953125
cifar10,ssb-v2,0.4,12,1,334,0.00584145900211297,1081491456,0.21875
cifar10,ssb-v2,0.4,12,1,335,0.004608625007676892,1081491456,0.15625
cifar10,ssb-v2,0.4,12,1,336,0.005216292003751732,1081491456,0.1875
cifar10,ssb-v2,0.4,12,1,337,0.004716957992059179,1081491456,0.1328125
