run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,79,0.0020563750294968486,0.002626375062391162,705675264,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,80,0.002632583025842905,0.0026350419502705336,705675264,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,81,0.002062708023004234,0.0026504159905016422,705675264,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,82,0.0020843329839408398,0.0026260839076712728,705675264,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,83,0.002066124929115176,0.0026350829284638166,705675264,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,84,0.002089124987833202,0.002661874983459711,705675264,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,85,0.0020907499128952622,0.0026365830563008785,705675264,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,86,0.0020939160604029894,0.002691500005312264,705675264,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,87,0.002073666895739734,0.002717833034694195,705675264,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,88,0.002093415940180421,0.00261983391828835,705691648,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,89,0.0020631669322028756,0.0026022919919341803,705691648,0.0546875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,90,0.0020857499912381172,0.0026645000325515866,705691648,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,91,0.0020710829412564635,0.0026317909359931946,705691648,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,92,0.002074417076073587,0.002627834095619619,705691648,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,93,0.0020987919997423887,0.0026990839978680015,705691648,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,94,0.0020680829184129834,0.002631500014103949,705691648,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,95,0.002080500009469688,0.002639458980411291,705691648,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,96,0.0021950840018689632,0.0026358329923823476,705691648,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,97,0.0020717920269817114,0.002623999956995249,705691648,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,98,0.002067584078758955,0.002725000027567148,705691648,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,99,0.0020710419630631804,0.0026430829893797636,705691648,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,100,0.002084249979816377,0.002641957951709628,706101248,0.0390625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,101,0.002079749945551157,0.0026600840501487255,706134016,0.0546875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,102,0.0021015830570831895,0.002640541992150247,706134016,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,103,0.002069458947516978,0.002638083999045193,706134016,0.03125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,104,0.002129291999153793,0.002634208998642862,706134016,0.046875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,105,0.0020986670861020684,0.0026411250000819564,706134016,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,106,0.002067500026896596,0.0026297500589862466,706134016,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,107,0.002071124967187643,0.002645417000167072,706134016,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,108,0.0020752089330926538,0.002627749927341938,706134016,0.0234375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,109,0.0021320419618859887,0.0026296250289306045,706134016,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,110,0.0020732920384034514,0.0026389170670881867,706134016,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,111,0.0020731250988319516,0.0027610829565674067,706134016,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,112,0.002055249991826713,0.0027831250336021185,706134016,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,113,0.0021807909943163395,0.0026196669787168503,706134016,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,114,0.002111000008881092,0.002713666995987296,706134016,0.0390625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,115,0.0020686249481514096,0.002643583109602332,706134016,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,116,0.002050583017989993,0.002640165970660746,706134016,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,117,0.002174749970436096,0.0026319579919800162,706134016,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,118,0.0020379170309752226,0.0026874170871451497,706134016,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,119,0.002081249956972897,0.002772292005829513,706134016,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,120,0.002079874975606799,0.0026643339078873396,706134016,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,121,0.002067584078758955,0.0026394169544801116,706134016,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,122,0.0020977500826120377,0.0027057499391958117,706134016,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,123,0.002082000020891428,0.0027247919933870435,706134016,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,124,0.0021522920578718185,0.0027927090413868427,706150400,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,125,0.0021618340397253633,0.0028379999566823244,706150400,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,126,0.0022182080429047346,0.002904333989135921,706150400,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,127,0.0023282499751076102,0.0029283339390531182,706150400,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,128,0.002148499945178628,0.002806082949973643,706150400,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,129,0.002109916997142136,0.002724542049691081,706150400,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,130,0.0021150000393390656,0.002766124904155731,706150400,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,131,0.002150833955965936,0.0026309170061722398,706150400,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,132,0.002424416015855968,0.0026325000217184424,706150400,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,133,0.0026977499946951866,0.0027249580016359687,706183168,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,134,0.0020834170281887054,0.002625000081025064,706183168,0.046875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,135,0.0020856669871136546,0.0026392500149086118,706183168,0.0390625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,136,0.00208116602152586,0.0026330420514568686,706183168,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,137,0.0020745419897139072,0.002718333969824016,706183168,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,138,0.002073375042527914,0.0026338340248912573,706183168,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,139,0.0020849999273195863,0.002692249952815473,706183168,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,140,0.0020796669414266944,0.0027404159773141146,706183168,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,141,0.0026559169637039304,0.0026329589309170842,706183168,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,142,0.002087292028591037,0.0026464579859748483,706183168,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,143,0.0020695419516414404,0.002618832979351282,706183168,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,144,0.002076999982818961,0.0026275840355083346,706183168,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,145,0.0020786250242963433,0.002635833923704922,706183168,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,146,0.0020823749946430326,0.002675458090379834,706183168,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,147,0.0026240000734105706,0.0026970410253852606,706183168,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,148,0.002598999999463558,0.002636707969941199,706183168,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,149,0.002145125064998865,0.0027828749734908342,706183168,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,150,0.0025499999755993485,0.002665999927558005,706183168,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,151,0.002093625022098422,0.002748625003732741,706183168,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,152,0.002068875008262694,0.002645583008415997,706183168,0.1640625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,153,0.0021362080005928874,0.002595708006992936,706183168,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,154,0.0020965839503332973,0.002632708055898547,706183168,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,155,0.0020932910265401006,0.0026705419877544045,706199552,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,156,0.002089084009639919,0.0027110419468954206,706199552,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,157,0.0020800409838557243,0.00265316606964916,706199552,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,158,0.002083042054437101,0.00263924989849329,706199552,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,159,0.0021452090004459023,0.002639499958604574,706199552,0.125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,160,0.002098832977935672,0.0026504580164328218,706199552,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,161,0.0020780001068487763,0.0026369160041213036,706199552,0.1328125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,162,0.0020880410447716713,0.0026327079394832253,706199552,0.0625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,163,0.0020875839982181787,0.002631791983731091,706199552,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,164,0.0026108749443665147,0.002669750014320016,706199552,0.09375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,165,0.002083500032313168,0.0026627080515027046,706199552,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,166,0.002047749934718013,0.0026507918955758214,706199552,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,167,0.0020955000072717667,0.0026348340325057507,706199552,0.15625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,168,0.002086374908685684,0.002642542007379234,706199552,0.140625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,169,0.0020829170243814588,0.0027607500087469816,706199552,0.1171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,170,0.002124416991136968,0.00264224992133677,706199552,0.078125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,171,0.0021178749157115817,0.002644292078912258,706199552,0.0859375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,172,0.002083208062686026,0.002661667065694928,706199552,0.1640625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,173,0.0025740829296410084,0.0027016670210286975,706199552,0.0703125
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,174,0.0020671249367296696,0.002643457963131368,706199552,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,175,0.002633832977153361,0.0027923750458285213,706199552,0.1015625
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,176,0.002083208062686026,0.002631666953675449,706199552,0.1484375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,177,0.002031374955549836,0.002628833055496216,706199552,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,178,0.002640915918163955,0.002668208093382418,706199552,0.171875
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,179,0.002376749995164573,0.002682790975086391,706199552,0.109375
545e98a493aa0b99,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,180,0.0025799169670790434,0.002805249998345971,706150400,0.109375
