dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,7,1,65,0.0007305830076802522,481427456,0.8046875
fashion_mnist,dropout,1.0,7,1,66,0.000731917010853067,481427456,0.7578125
fashion_mnist,dropout,1.0,7,1,67,0.0007152910111472011,481427456,0.7578125
fashion_mnist,dropout,1.0,7,1,68,0.0007276670075953007,481427456,0.8125
fashion_mnist,dropout,1.0,7,1,69,0.0008414170006290078,481427456,0.71875
fashion_mnist,dropout,1.0,7,1,70,0.0007168340089265257,481427456,0.765625
fashion_mnist,dropout,1.0,7,1,71,0.0007179579988587648,481427456,0.7578125
fashion_mnist,dropout,1.0,7,1,72,0.0007193750061560422,481427456,0.8828125
fashion_mnist,dropout,1.0,7,1,73,0.0007001249759923667,481427456,0.7265625
fashion_mnist,dropout,1.0,7,1,74,0.0007205000147223473,481427456,0.8203125
fashion_mnist,dropout,1.0,7,1,75,0.0007335420232266188,481427456,0.8046875
fashion_mnist,dropout,1.0,7,1,76,0.0007075410103425384,481427456,0.8046875
fashion_mnist,dropout,1.0,7,1,77,0.00072825001552701,481427456,0.78125
fashion_mnist,dropout,1.0,7,1,78,0.0007132080208975822,481427456,0.8046875
fashion_mnist,dropout,1.0,7,1,79,0.0007101249939296395,481427456,0.796875
fashion_mnist,dropout,1.0,7,1,80,0.0007197499799076468,481427456,0.7890625
fashion_mnist,dropout,1.0,7,1,81,0.0007276250107679516,481427456,0.7265625
fashion_mnist,dropout,1.0,7,1,82,0.0007135839841794223,481427456,0.796875
fashion_mnist,dropout,1.0,7,1,83,0.0007244999869726598,481427456,0.84375
fashion_mnist,dropout,1.0,7,1,84,0.0007320419827010483,482197504,0.7421875
fashion_mnist,dropout,1.0,7,1,85,0.0007168329902924597,482197504,0.8203125
fashion_mnist,dropout,1.0,7,1,86,0.0007232500065583736,482197504,0.796875
fashion_mnist,dropout,1.0,7,1,87,0.0007176670187618583,482197504,0.859375
fashion_mnist,dropout,1.0,7,1,88,0.0007300840225070715,482197504,0.828125
fashion_mnist,dropout,1.0,7,1,89,0.0007381659816019237,482197504,0.7109375
fashion_mnist,dropout,1.0,7,1,90,0.0007237499812617898,482197504,0.796875
fashion_mnist,dropout,1.0,7,1,91,0.0007302500016521662,482197504,0.8359375
fashion_mnist,dropout,1.0,7,1,92,0.0007563330000266433,482197504,0.8046875
fashion_mnist,dropout,1.0,7,1,93,0.0007228750037029386,482197504,0.765625
fashion_mnist,dropout,1.0,7,1,94,0.0007278329867403954,482197504,0.8125
fashion_mnist,dropout,1.0,7,1,95,0.0007256249955389649,482197504,0.7265625
fashion_mnist,dropout,1.0,7,1,96,0.0006973330164328218,482197504,0.75
fashion_mnist,dropout,1.0,7,1,97,0.0007356249843724072,482197504,0.8359375
fashion_mnist,dropout,1.0,7,1,98,0.0007245420129038393,482197504,0.8125
fashion_mnist,dropout,1.0,7,1,99,0.0007811249815858901,482197504,0.828125
fashion_mnist,dropout,1.0,7,1,100,0.0007221660052891821,482197504,0.8125
fashion_mnist,dropout,1.0,7,1,101,0.0007329999934881926,482213888,0.828125
fashion_mnist,dropout,1.0,7,1,102,0.0007407920202240348,482213888,0.7734375
fashion_mnist,dropout,1.0,7,1,103,0.00079704201198183,482213888,0.8359375
fashion_mnist,dropout,1.0,7,1,104,0.0007185839931480587,482213888,0.765625
fashion_mnist,dropout,1.0,7,1,105,0.0007255420205183327,482213888,0.8046875
fashion_mnist,dropout,1.0,7,1,106,0.0006904159963596612,482230272,0.8515625
fashion_mnist,dropout,1.0,7,1,107,0.000694582995492965,482656256,0.8203125
fashion_mnist,dropout,1.0,7,1,108,0.0007403340132441372,482656256,0.78125
fashion_mnist,dropout,1.0,7,1,109,0.0007433749851770699,482656256,0.8359375
fashion_mnist,dropout,1.0,7,1,110,0.0007287089829333127,482656256,0.8203125
fashion_mnist,dropout,1.0,7,1,111,0.000738415983505547,482656256,0.7890625
fashion_mnist,dropout,1.0,7,1,112,0.000718125025741756,482656256,0.8359375
fashion_mnist,dropout,1.0,7,1,113,0.0007316250121220946,482656256,0.8359375
fashion_mnist,dropout,1.0,7,1,114,0.0007674170192331076,482656256,0.8125
fashion_mnist,dropout,1.0,7,1,115,0.0007333329995162785,482656256,0.875
fashion_mnist,dropout,1.0,7,1,116,0.0007280000136233866,482656256,0.8125
fashion_mnist,dropout,1.0,7,1,117,0.0007241249841172248,482656256,0.7890625
fashion_mnist,dropout,1.0,7,1,118,0.000722791999578476,482656256,0.84375
fashion_mnist,dropout,1.0,7,1,119,0.0007326659979298711,482656256,0.8359375
fashion_mnist,dropout,1.0,7,1,120,0.0007288339838851243,482656256,0.8046875
fashion_mnist,dropout,1.0,7,1,121,0.0007150000019464642,482672640,0.7890625
fashion_mnist,dropout,1.0,7,1,122,0.0007208340102806687,482672640,0.84375
fashion_mnist,dropout,1.0,7,1,123,0.0006861250149086118,482672640,0.8046875
fashion_mnist,dropout,1.0,7,1,124,0.0007327499915845692,482672640,0.8125
fashion_mnist,dropout,1.0,7,1,125,0.0007244169828481972,482672640,0.8125
fashion_mnist,dropout,1.0,7,1,126,0.0007110419974196702,482672640,0.78125
fashion_mnist,dropout,1.0,7,1,127,0.0007698339759372175,482672640,0.890625
fashion_mnist,dropout,1.0,7,1,128,0.0007265830063261092,482672640,0.84375
fashion_mnist,dropout,1.0,7,1,129,0.0007247920148074627,482672640,0.8515625
fashion_mnist,dropout,1.0,7,1,130,0.0007087919802870601,482672640,0.8515625
fashion_mnist,dropout,1.0,7,1,131,0.0007306670013349503,482672640,0.875
fashion_mnist,dropout,1.0,7,1,132,0.0007109589932952076,482672640,0.8203125
fashion_mnist,dropout,1.0,7,1,133,0.0007276249816641212,482672640,0.859375
fashion_mnist,dropout,1.0,7,1,134,0.0007198750099632889,482672640,0.8671875
fashion_mnist,dropout,1.0,7,1,135,0.0007129579898901284,482672640,0.8125
fashion_mnist,dropout,1.0,7,1,136,0.0007007500098552555,482672640,0.7421875
fashion_mnist,dropout,1.0,7,1,137,0.0007287909975275397,482672640,0.8359375
fashion_mnist,dropout,1.0,7,1,138,0.0007255839882418513,482672640,0.7890625
fashion_mnist,dropout,1.0,7,1,139,0.000730041996575892,482672640,0.796875
fashion_mnist,dropout,1.0,7,1,140,0.0007317909912671894,482672640,0.796875
fashion_mnist,dropout,1.0,7,1,141,0.0007177919906098396,482672640,0.828125
fashion_mnist,dropout,1.0,7,1,142,0.0006932079850230366,482672640,0.796875
fashion_mnist,dropout,1.0,7,1,143,0.0007167080184444785,482672640,0.7890625
fashion_mnist,dropout,1.0,7,1,144,0.0007252089853864163,482672640,0.8515625
fashion_mnist,dropout,1.0,7,1,145,0.0007145839917939156,482672640,0.8046875
fashion_mnist,dropout,1.0,7,1,146,0.0007196250080596656,482672640,0.7578125
fashion_mnist,dropout,1.0,7,1,147,0.0007314590038731694,482672640,0.8046875
fashion_mnist,dropout,1.0,7,1,148,0.0007132089813239872,482672640,0.8359375
fashion_mnist,dropout,1.0,7,1,149,0.0007138340151868761,482672640,0.8515625
fashion_mnist,dropout,1.0,7,1,150,0.0007283340091817081,482672640,0.859375
fashion_mnist,dropout,1.0,7,1,151,0.0007120409864000976,482672640,0.796875
fashion_mnist,dropout,1.0,7,1,152,0.0007172919868025929,482672640,0.8125
fashion_mnist,dropout,1.0,7,1,153,0.0007270839996635914,482672640,0.765625
fashion_mnist,dropout,1.0,7,1,154,0.000721415999578312,482672640,0.78125
fashion_mnist,dropout,1.0,7,1,155,0.0007371249957941473,482672640,0.7578125
fashion_mnist,dropout,1.0,7,1,156,0.0007092079904396087,482672640,0.859375
fashion_mnist,dropout,1.0,7,1,157,0.0007139169902075082,482672640,0.8125
fashion_mnist,dropout,1.0,7,1,158,0.0007122500101104379,482672640,0.765625
fashion_mnist,dropout,1.0,7,1,159,0.0007280410209205002,482672640,0.8125
fashion_mnist,dropout,1.0,7,1,160,0.0007086250116117299,482672640,0.8359375
fashion_mnist,dropout,1.0,7,1,161,0.0007179999956861138,482672640,0.8046875
fashion_mnist,dropout,1.0,7,1,162,0.0007170830212999135,482672640,0.84375
fashion_mnist,dropout,1.0,7,1,163,0.0008192499808501452,482672640,0.7421875
fashion_mnist,dropout,1.0,7,1,164,0.0007016249874141067,482672640,0.828125
fashion_mnist,dropout,1.0,7,1,165,0.0007213329954538494,482672640,0.828125
fashion_mnist,dropout,1.0,7,1,166,0.0006914590194355696,482689024,0.8203125
fashion_mnist,dropout,1.0,7,1,167,0.0007328749925363809,482689024,0.828125
fashion_mnist,dropout,1.0,7,1,168,0.000712709006620571,482705408,0.7421875
fashion_mnist,dropout,1.0,7,1,169,0.0006992499984335154,482721792,0.7734375
fashion_mnist,dropout,1.0,7,1,170,0.0007200829859357327,482721792,0.8125
fashion_mnist,dropout,1.0,7,1,171,0.000714167021214962,482721792,0.8515625
fashion_mnist,dropout,1.0,7,1,172,0.0007079160131979734,482721792,0.84375
fashion_mnist,dropout,1.0,7,1,173,0.0006983329949434847,482721792,0.75
fashion_mnist,dropout,1.0,7,1,174,0.0006945419881958514,482721792,0.78125
fashion_mnist,dropout,1.0,7,1,175,0.0007087920093908906,482721792,0.78125
fashion_mnist,dropout,1.0,7,1,176,0.0006942500185687095,482721792,0.8671875
fashion_mnist,dropout,1.0,7,1,177,0.0007189589960034937,482721792,0.84375
fashion_mnist,dropout,1.0,7,1,178,0.0006882909801788628,482721792,0.890625
fashion_mnist,dropout,1.0,7,1,179,0.0007116250053513795,482721792,0.75
fashion_mnist,dropout,1.0,7,1,180,0.0007124580151867121,482721792,0.796875
fashion_mnist,dropout,1.0,7,1,181,0.0007346249767579138,482721792,0.890625
fashion_mnist,dropout,1.0,7,1,182,0.0007570410089101642,482721792,0.8359375
fashion_mnist,dropout,1.0,7,1,183,0.0007524579996243119,482721792,0.765625
fashion_mnist,dropout,1.0,7,1,184,0.0007078750059008598,482721792,0.8671875
fashion_mnist,dropout,1.0,7,1,185,0.0007288329943548888,482721792,0.796875
fashion_mnist,dropout,1.0,7,1,186,0.0007124590047169477,482738176,0.8125
fashion_mnist,dropout,1.0,7,1,187,0.0007133339822757989,482738176,0.8125
fashion_mnist,dropout,1.0,7,1,188,0.000717415998224169,482738176,0.890625
fashion_mnist,dropout,1.0,7,1,189,0.0007222499989438802,482738176,0.84375
fashion_mnist,dropout,1.0,7,1,190,0.0007176669896580279,482738176,0.8203125
fashion_mnist,dropout,1.0,7,1,191,0.0007005830120760947,482738176,0.8125
fashion_mnist,dropout,1.0,7,1,192,0.0007077910122461617,482738176,0.8203125
fashion_mnist,dropout,1.0,7,1,193,0.0007182499975897372,482738176,0.84375
fashion_mnist,dropout,1.0,7,1,194,0.0007292920199688524,482738176,0.7890625
fashion_mnist,dropout,1.0,7,1,195,0.0007117089990060776,482738176,0.8359375
fashion_mnist,dropout,1.0,7,1,196,0.0007195000071078539,482754560,0.8828125
fashion_mnist,dropout,1.0,7,1,197,0.0007180419925134629,482754560,0.8046875
fashion_mnist,dropout,1.0,7,1,198,0.0007249170157592744,482754560,0.875
fashion_mnist,dropout,1.0,7,1,199,0.0007113750034477562,482754560,0.8671875
fashion_mnist,dropout,1.0,7,1,200,0.0007240409904625267,482754560,0.875
fashion_mnist,dropout,1.0,7,1,201,0.0007080000068526715,482754560,0.8515625
fashion_mnist,dropout,1.0,7,1,202,0.0007057500188238919,482754560,0.8515625
fashion_mnist,dropout,1.0,7,1,203,0.0007923330122139305,482754560,0.78125
fashion_mnist,dropout,1.0,7,1,204,0.0007291249930858612,482754560,0.8671875
fashion_mnist,dropout,1.0,7,1,205,0.0007104579999577254,482754560,0.8359375
fashion_mnist,dropout,1.0,7,1,206,0.0007003750069998205,482754560,0.8515625
fashion_mnist,dropout,1.0,7,1,207,0.0007277499826159328,482754560,0.875
fashion_mnist,dropout,1.0,7,1,208,0.0007244590087793767,482754560,0.8671875
fashion_mnist,dropout,1.0,7,1,209,0.0007219580002129078,482754560,0.7890625
fashion_mnist,dropout,1.0,7,1,210,0.0007113750034477562,482754560,0.8828125
fashion_mnist,dropout,1.0,7,1,211,0.0007273329829331487,482754560,0.8671875
fashion_mnist,dropout,1.0,7,1,212,0.0007205420115496963,482754560,0.8125
fashion_mnist,dropout,1.0,7,1,213,0.0007277080148924142,482754560,0.828125
fashion_mnist,dropout,1.0,7,1,214,0.0007121249800547957,482754560,0.8359375
fashion_mnist,dropout,1.0,7,1,215,0.000721333984984085,482754560,0.7265625
fashion_mnist,dropout,1.0,7,1,216,0.0007160830136854202,482754560,0.875
fashion_mnist,dropout,1.0,7,1,217,0.0007167499861679971,482754560,0.8828125
fashion_mnist,dropout,1.0,7,1,218,0.0007131250167731196,482754560,0.8125
fashion_mnist,dropout,1.0,7,1,219,0.0007126249838620424,482754560,0.875
fashion_mnist,dropout,1.0,7,1,220,0.0007075000030454248,482754560,0.8359375
fashion_mnist,dropout,1.0,7,1,221,0.0007135839841794223,482754560,0.875
fashion_mnist,dropout,1.0,7,1,222,0.0007044580124784261,482754560,0.796875
fashion_mnist,dropout,1.0,7,1,223,0.0007299999997485429,482754560,0.84375
fashion_mnist,dropout,1.0,7,1,224,0.0007223329739645123,482754560,0.8515625
fashion_mnist,dropout,1.0,7,1,225,0.000724292011000216,482770944,0.7421875
fashion_mnist,dropout,1.0,7,1,226,0.0007046670070849359,482770944,0.859375
fashion_mnist,dropout,1.0,7,1,227,0.000710542022716254,482770944,0.8203125
fashion_mnist,dropout,1.0,7,1,228,0.0006984579958952963,482770944,0.7734375
fashion_mnist,dropout,1.0,7,1,229,0.0007075000030454248,482770944,0.859375
fashion_mnist,dropout,1.0,7,1,230,0.0007119159854482859,482770944,0.8125
fashion_mnist,dropout,1.0,7,1,231,0.000709832995198667,482770944,0.8125
fashion_mnist,dropout,1.0,7,1,232,0.0007124170078895986,482770944,0.84375
fashion_mnist,dropout,1.0,7,1,233,0.0006889170035719872,482770944,0.859375
fashion_mnist,dropout,1.0,7,1,234,0.0007272909861057997,482770944,0.8359375
fashion_mnist,dropout,1.0,7,1,235,0.0006865830218885094,482770944,0.8671875
fashion_mnist,dropout,1.0,7,1,236,0.0006941250176168978,482770944,0.8359375
fashion_mnist,dropout,1.0,7,1,237,0.0007137079956009984,482770944,0.8515625
fashion_mnist,dropout,1.0,7,1,238,0.0007093329913914204,482770944,0.8515625
fashion_mnist,dropout,1.0,7,1,239,0.0007208749884739518,482770944,0.828125
fashion_mnist,dropout,1.0,7,1,240,0.0007174999918788671,482770944,0.859375
fashion_mnist,dropout,1.0,7,1,241,0.0007060419884510338,482770944,0.828125
fashion_mnist,dropout,1.0,7,1,242,0.0007179579988587648,482770944,0.78125
fashion_mnist,dropout,1.0,7,1,243,0.0007147500000428408,482770944,0.90625
fashion_mnist,dropout,1.0,7,1,244,0.0006867500196676701,482770944,0.828125
fashion_mnist,dropout,1.0,7,1,245,0.0007139579975046217,482770944,0.796875
fashion_mnist,dropout,1.0,7,1,246,0.0007184580026660115,482770944,0.84375
fashion_mnist,dropout,1.0,7,1,247,0.0007154580089263618,482770944,0.8203125
fashion_mnist,dropout,1.0,7,1,248,0.0006947499932721257,482770944,0.84375
fashion_mnist,dropout,1.0,7,1,249,0.0007002500060480088,482770944,0.8828125
fashion_mnist,dropout,1.0,7,1,250,0.0006977079901844263,482770944,0.8359375
fashion_mnist,dropout,1.0,7,1,251,0.0007148330041673034,482770944,0.8671875
fashion_mnist,dropout,1.0,7,1,252,0.0007226250017993152,482770944,0.859375
fashion_mnist,dropout,1.0,7,1,253,0.0007002079801168293,482770944,0.8359375
fashion_mnist,dropout,1.0,7,1,254,0.0007009579858276993,482770944,0.8515625
fashion_mnist,dropout,1.0,7,1,255,0.0007232080097310245,482770944,0.7890625
fashion_mnist,dropout,1.0,7,1,256,0.0007140410016290843,482770944,0.890625
fashion_mnist,dropout,1.0,7,1,257,0.0007148750009946525,482787328,0.8671875
fashion_mnist,dropout,1.0,7,1,258,0.0007021249912213534,482787328,0.8984375
fashion_mnist,dropout,1.0,7,1,259,0.0007251249917317182,482787328,0.859375
fashion_mnist,dropout,1.0,7,1,260,0.0006981669866945595,482787328,0.8359375
fashion_mnist,dropout,1.0,7,1,261,0.0007250829949043691,482787328,0.8046875
fashion_mnist,dropout,1.0,7,1,262,0.0007167919829953462,482787328,0.9140625
fashion_mnist,dropout,1.0,7,1,263,0.0007161660178098828,482787328,0.8359375
fashion_mnist,dropout,1.0,7,1,264,0.0007100419898051769,482787328,0.8671875
fashion_mnist,dropout,1.0,7,1,265,0.0007267910114023834,482787328,0.8828125
fashion_mnist,dropout,1.0,7,1,266,0.0007285829924512655,482787328,0.8046875
fashion_mnist,dropout,1.0,7,1,267,0.0007265000022016466,482787328,0.8125
fashion_mnist,dropout,1.0,7,1,268,0.0007168339798226953,482787328,0.890625
fashion_mnist,dropout,1.0,7,1,269,0.0007093749882187694,482787328,0.8203125
fashion_mnist,dropout,1.0,7,1,270,0.0007125410193111748,482787328,0.8046875
fashion_mnist,dropout,1.0,7,1,271,0.0007170829921960831,482787328,0.8828125
fashion_mnist,dropout,1.0,7,1,272,0.0007192920020315796,482787328,0.8203125
fashion_mnist,dropout,1.0,7,1,273,0.0007152080070227385,482787328,0.8359375
fashion_mnist,dropout,1.0,7,1,274,0.0007077079790178686,482787328,0.8515625
fashion_mnist,dropout,1.0,7,1,275,0.0007152920006774366,482787328,0.84375
fashion_mnist,dropout,1.0,7,1,276,0.0007132499886211008,482787328,0.8671875
fashion_mnist,dropout,1.0,7,1,277,0.0007151250028982759,482787328,0.8828125
fashion_mnist,dropout,1.0,7,1,278,0.0006944999913685024,482787328,0.78125
fashion_mnist,dropout,1.0,7,1,279,0.000706541002728045,482787328,0.8046875
fashion_mnist,dropout,1.0,7,1,280,0.000838624982861802,482787328,0.828125
fashion_mnist,dropout,1.0,7,1,281,0.000719542003935203,482787328,0.859375
fashion_mnist,dropout,1.0,7,1,282,0.000706542021362111,482787328,0.8203125
fashion_mnist,dropout,1.0,7,1,283,0.0007220830011647195,482787328,0.8203125
fashion_mnist,dropout,1.0,7,1,284,0.0007119169749785215,482787328,0.8515625
fashion_mnist,dropout,1.0,7,1,285,0.0007072919979691505,482787328,0.8203125
fashion_mnist,dropout,1.0,7,1,286,0.0006949579983484,482787328,0.8203125
fashion_mnist,dropout,1.0,7,1,287,0.0007086670084390789,482787328,0.9140625
fashion_mnist,dropout,1.0,7,1,288,0.0007092500163707882,482787328,0.8359375
fashion_mnist,dropout,1.0,7,1,289,0.0007209170144051313,482787328,0.8515625
fashion_mnist,dropout,1.0,7,1,290,0.0007154170016292483,482787328,0.8046875
fashion_mnist,dropout,1.0,7,1,291,0.0006974169809836894,482787328,0.8125
fashion_mnist,dropout,1.0,7,1,292,0.0007187090232037008,482787328,0.8125
fashion_mnist,dropout,1.0,7,1,293,0.0007214589859358966,482803712,0.8125
fashion_mnist,dropout,1.0,7,1,294,0.0007155419734772295,482803712,0.8515625
fashion_mnist,dropout,1.0,7,1,295,0.0007342500030063093,482803712,0.8828125
fashion_mnist,dropout,1.0,7,1,296,0.0007073750020936131,482803712,0.8984375
fashion_mnist,dropout,1.0,7,1,297,0.0007304999744519591,482803712,0.875
fashion_mnist,dropout,1.0,7,1,298,0.0007142920221667737,482803712,0.875
fashion_mnist,dropout,1.0,7,1,299,0.000716667011147365,482803712,0.875
fashion_mnist,dropout,1.0,7,1,300,0.0007059169874992222,482803712,0.828125
fashion_mnist,dropout,1.0,7,1,301,0.000719957984983921,482803712,0.875
fashion_mnist,dropout,1.0,7,1,302,0.0007147500000428408,482803712,0.859375
fashion_mnist,dropout,1.0,7,1,303,0.0007039580086711794,482803712,0.859375
fashion_mnist,dropout,1.0,7,1,304,0.0007145830022636801,482803712,0.859375
fashion_mnist,dropout,1.0,7,1,305,0.0007142079994082451,482803712,0.8828125
fashion_mnist,dropout,1.0,7,1,306,0.0007087499834597111,482803712,0.8359375
fashion_mnist,dropout,1.0,7,1,307,0.0007221660052891821,482803712,0.875
fashion_mnist,dropout,1.0,7,1,308,0.0007011250127106905,482820096,0.859375
fashion_mnist,dropout,1.0,7,1,309,0.0007192910125013441,482820096,0.8359375
fashion_mnist,dropout,1.0,7,1,310,0.0007168750162236392,482820096,0.828125
fashion_mnist,dropout,1.0,7,1,311,0.0007088750135153532,482820096,0.8515625
fashion_mnist,dropout,1.0,7,1,312,0.0007107919955160469,482820096,0.828125
fashion_mnist,dropout,1.0,7,1,313,0.0006976250151637942,482820096,0.8359375
fashion_mnist,dropout,1.0,7,1,314,0.0007206250156741589,482820096,0.875
fashion_mnist,dropout,1.0,7,1,315,0.0007050409913063049,482820096,0.796875
fashion_mnist,dropout,1.0,7,1,316,0.000715540983946994,482820096,0.890625
fashion_mnist,dropout,1.0,7,1,317,0.0007237090030685067,482820096,0.8671875
fashion_mnist,dropout,1.0,7,1,318,0.0006937919824849814,482836480,0.8359375
fashion_mnist,dropout,1.0,7,1,319,0.0007099169888533652,482836480,0.8515625
fashion_mnist,dropout,1.0,7,1,320,0.000739875016734004,482836480,0.84375
fashion_mnist,dropout,1.0,7,1,321,0.0007167909934651107,482836480,0.8671875
fashion_mnist,dropout,1.0,7,1,322,0.0007094999891705811,482836480,0.84375
fashion_mnist,dropout,1.0,7,1,323,0.0007305420003831387,482836480,0.8828125
fashion_mnist,dropout,1.0,7,1,324,0.0007240830163937062,482836480,0.8203125
fashion_mnist,dropout,1.0,7,1,325,0.0007132919854484499,482836480,0.8515625
fashion_mnist,dropout,1.0,7,1,326,0.0007949580030981451,482836480,0.8828125
fashion_mnist,dropout,1.0,7,1,327,0.0007174169877544045,482836480,0.8359375
fashion_mnist,dropout,1.0,7,1,328,0.0007085420074872673,482836480,0.8828125
fashion_mnist,dropout,1.0,7,1,329,0.000706541002728045,482836480,0.9375
fashion_mnist,dropout,1.0,7,1,330,0.0007184999994933605,482836480,0.8671875
fashion_mnist,dropout,1.0,7,1,331,0.0006986249936744571,482836480,0.8125
fashion_mnist,dropout,1.0,7,1,332,0.000710166001226753,482836480,0.8125
fashion_mnist,dropout,1.0,7,1,333,0.000729666993720457,482836480,0.8671875
fashion_mnist,dropout,1.0,7,1,334,0.0007297499978449196,482836480,0.84375
fashion_mnist,dropout,1.0,7,1,335,0.0007190000033006072,482836480,0.8359375
