dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,13,1,91,0.0016253749781753868,735019008,0.1171875
svhn,pruning,0.2,13,1,92,0.0016448330134153366,735019008,0.125
svhn,pruning,0.2,13,1,93,0.0015279999934136868,735019008,0.1796875
svhn,pruning,0.2,13,1,94,0.0015671250002924353,735019008,0.125
svhn,pruning,0.2,13,1,95,0.0016413329867646098,735035392,0.078125
svhn,pruning,0.2,13,1,96,0.0016261669807136059,735035392,0.0625
svhn,pruning,0.2,13,1,97,0.0015237089828588068,735035392,0.09375
svhn,pruning,0.2,13,1,98,0.0015714999753981829,735035392,0.140625
svhn,pruning,0.2,13,1,99,0.0016170000017154962,735035392,0.1015625
svhn,pruning,0.2,13,1,100,0.0016341250156983733,735035392,0.0859375
svhn,pruning,0.2,13,1,101,0.0016224579885601997,735035392,0.15625
svhn,pruning,0.2,13,1,102,0.0015513329999521375,735035392,0.1171875
svhn,pruning,0.2,13,1,103,0.001640708011109382,735035392,0.140625
svhn,pruning,0.2,13,1,104,0.0016242080018855631,735035392,0.1015625
svhn,pruning,0.2,13,1,105,0.0016091249999590218,735035392,0.1484375
svhn,pruning,0.2,13,1,106,0.0015262920060195029,735051776,0.1484375
svhn,pruning,0.2,13,1,107,0.0016305000171996653,735051776,0.1484375
svhn,pruning,0.2,13,1,108,0.0016256670060101897,735051776,0.15625
svhn,pruning,0.2,13,1,109,0.0016290420026052743,735051776,0.1796875
svhn,pruning,0.2,13,1,110,0.0015199589834082872,735051776,0.1328125
svhn,pruning,0.2,13,1,111,0.0015678750060033053,735051776,0.1796875
svhn,pruning,0.2,13,1,112,0.0016348329954780638,735051776,0.1640625
svhn,pruning,0.2,13,1,113,0.0016038330213632435,735051776,0.25
svhn,pruning,0.2,13,1,114,0.001632833998883143,735051776,0.1796875
svhn,pruning,0.2,13,1,115,0.0015909159847069532,735051776,0.15625
svhn,pruning,0.2,13,1,116,0.0016377909923903644,735051776,0.2734375
svhn,pruning,0.2,13,1,117,0.0016081669891718775,735051776,0.1875
svhn,pruning,0.2,13,1,118,0.0016246669983956963,735051776,0.203125
svhn,pruning,0.2,13,1,119,0.0015241250221151859,735051776,0.203125
svhn,pruning,0.2,13,1,120,0.0016062500071711838,735051776,0.140625
svhn,pruning,0.2,13,1,121,0.0016279160045087337,735051776,0.1640625
svhn,pruning,0.2,13,1,122,0.0015993329870980233,735051776,0.140625
svhn,pruning,0.2,13,1,123,0.001531084009911865,735051776,0.1953125
svhn,pruning,0.2,13,1,124,0.0016408750088885427,735051776,0.1953125
svhn,pruning,0.2,13,1,125,0.0016340000147465616,735051776,0.1484375
svhn,pruning,0.2,13,1,126,0.0016138749779202044,735051776,0.2890625
svhn,pruning,0.2,13,1,127,0.0016357499989680946,735051776,0.15625
svhn,pruning,0.2,13,1,128,0.0016412079858127981,735051776,0.1953125
svhn,pruning,0.2,13,1,129,0.001651208003750071,735051776,0.109375
svhn,pruning,0.2,13,1,130,0.0015207499964162707,735051776,0.125
svhn,pruning,0.2,13,1,131,0.0015613340074196458,735051776,0.109375
svhn,pruning,0.2,13,1,132,0.0016281249991152436,735051776,0.1171875
svhn,pruning,0.2,13,1,133,0.0016104580136016011,735051776,0.1484375
svhn,pruning,0.2,13,1,134,0.001509041991084814,735051776,0.1953125
svhn,pruning,0.2,13,1,135,0.0015722079842817038,735051776,0.15625
svhn,pruning,0.2,13,1,136,0.0015174169966485351,735051776,0.171875
svhn,pruning,0.2,13,1,137,0.0016235829971265048,735051776,0.265625
svhn,pruning,0.2,13,1,138,0.001665332994889468,735051776,0.140625
svhn,pruning,0.2,13,1,139,0.0016361250018235296,735051776,0.140625
svhn,pruning,0.2,13,1,140,0.0016040000191424042,735051776,0.1875
svhn,pruning,0.2,13,1,141,0.0016235839866567403,735051776,0.1953125
svhn,pruning,0.2,13,1,142,0.0016285000019706786,735051776,0.203125
svhn,pruning,0.2,13,1,143,0.0015232089790515602,735051776,0.203125
svhn,pruning,0.2,13,1,144,0.001625125005375594,735051776,0.1875
svhn,pruning,0.2,13,1,145,0.0016309170168824494,735051776,0.1953125
svhn,pruning,0.2,13,1,146,0.0016162499960046262,735051776,0.1484375
svhn,pruning,0.2,13,1,147,0.0016173750045709312,735051776,0.1875
svhn,pruning,0.2,13,1,148,0.001584207988344133,735051776,0.25
svhn,pruning,0.2,13,1,149,0.0016271669883280993,735051776,0.234375
svhn,pruning,0.2,13,1,150,0.0016122919914778322,735051776,0.15625
svhn,pruning,0.2,13,1,151,0.0016280840209219605,735051776,0.15625
svhn,pruning,0.2,13,1,152,0.0016019580070860684,735051776,0.1953125
svhn,pruning,0.2,13,1,153,0.0015301249804906547,735051776,0.21875
svhn,pruning,0.2,13,1,154,0.0016313749947585166,735051776,0.171875
svhn,pruning,0.2,13,1,155,0.001611832994967699,735051776,0.1875
svhn,pruning,0.2,13,1,156,0.0015155420114751905,735051776,0.1640625
svhn,pruning,0.2,13,1,157,0.001670833007665351,735051776,0.2265625
svhn,pruning,0.2,13,1,158,0.0016254579822998494,735051776,0.21875
svhn,pruning,0.2,13,1,159,0.001536208001198247,735051776,0.1484375
svhn,pruning,0.2,13,1,160,0.0015684590034652501,735051776,0.1171875
svhn,pruning,0.2,13,1,161,0.0016397919971495867,735051776,0.078125
svhn,pruning,0.2,13,1,162,0.0016325839969795197,735051776,0.1171875
svhn,pruning,0.2,13,1,163,0.00161795798339881,735051776,0.109375
svhn,pruning,0.2,13,1,164,0.0015226670075207949,735051776,0.0703125
svhn,pruning,0.2,13,1,165,0.00163066599634476,735068160,0.0703125
svhn,pruning,0.2,13,1,166,0.0016288750048261136,735068160,0.109375
svhn,pruning,0.2,13,1,167,0.0016094169986899942,735068160,0.046875
svhn,pruning,0.2,13,1,168,0.0016035000153351575,735068160,0.140625
svhn,pruning,0.2,13,1,169,0.0016344169853255153,735068160,0.1484375
svhn,pruning,0.2,13,1,170,0.0016050419944804162,735084544,0.15625
svhn,pruning,0.2,13,1,171,0.0016286250029224902,735084544,0.203125
svhn,pruning,0.2,13,1,172,0.001626625016797334,735084544,0.1953125
svhn,pruning,0.2,13,1,173,0.001640000002225861,735084544,0.21875
svhn,pruning,0.2,13,1,174,0.0016209999739658087,735084544,0.21875
svhn,pruning,0.2,13,1,175,0.0016273329965770245,735084544,0.21875
svhn,pruning,0.2,13,1,176,0.001623042015125975,735084544,0.1640625
svhn,pruning,0.2,13,1,177,0.0016340829897671938,735084544,0.25
svhn,pruning,0.2,13,1,178,0.0016315829998347908,735084544,0.1875
svhn,pruning,0.2,13,1,179,0.0015098750009201467,735084544,0.1484375
svhn,pruning,0.2,13,1,180,0.0015690829895902425,735084544,0.171875
svhn,pruning,0.2,13,1,181,0.0016274589870590717,735084544,0.15625
svhn,pruning,0.2,13,1,182,0.0016235839866567403,735084544,0.1796875
svhn,pruning,0.2,13,1,183,0.0016297499823849648,735084544,0.21875
svhn,pruning,0.2,13,1,184,0.0016356660053133965,735084544,0.140625
svhn,pruning,0.2,13,1,185,0.001636375003727153,735084544,0.203125
svhn,pruning,0.2,13,1,186,0.0016339580179192126,735084544,0.2265625
svhn,pruning,0.2,13,1,187,0.0016362080059479922,735084544,0.1484375
svhn,pruning,0.2,13,1,188,0.0016384589835070074,735084544,0.171875
svhn,pruning,0.2,13,1,189,0.001608582999324426,735084544,0.25
svhn,pruning,0.2,13,1,190,0.0015309999871533364,735084544,0.1953125
svhn,pruning,0.2,13,1,191,0.0015228750125970691,735084544,0.1640625
svhn,pruning,0.2,13,1,192,0.0015269590076059103,735084544,0.15625
svhn,pruning,0.2,13,1,193,0.00163066599634476,735084544,0.140625
svhn,pruning,0.2,13,1,194,0.001642541988985613,735084544,0.140625
svhn,pruning,0.2,13,1,195,0.00156974999117665,735084544,0.2109375
svhn,pruning,0.2,13,1,196,0.0016361659800168127,735084544,0.140625
svhn,pruning,0.2,13,1,197,0.0016279999981634319,735084544,0.1953125
svhn,pruning,0.2,13,1,198,0.001565749989822507,735084544,0.1796875
svhn,pruning,0.2,13,1,199,0.0016180840029846877,735084544,0.1953125
svhn,pruning,0.2,13,1,200,0.0016316250257659703,735084544,0.2578125
svhn,pruning,0.2,13,1,201,0.001628750003874302,735084544,0.1484375
svhn,pruning,0.2,13,1,202,0.0015156249864958227,735084544,0.1796875
svhn,pruning,0.2,13,1,203,0.0016029159887693822,735084544,0.1953125
svhn,pruning,0.2,13,1,204,0.0016038750181905925,735084544,0.2265625
svhn,pruning,0.2,13,1,205,0.0016035000153351575,735084544,0.171875
svhn,pruning,0.2,13,1,206,0.0016089999990072101,735084544,0.1953125
svhn,pruning,0.2,13,1,207,0.0016071669815573841,735084544,0.2109375
svhn,pruning,0.2,13,1,208,0.00160208300803788,735084544,0.1328125
svhn,pruning,0.2,13,1,209,0.0016052909777499735,735084544,0.1640625
svhn,pruning,0.2,13,1,210,0.0016143330140039325,735084544,0.1328125
svhn,pruning,0.2,13,1,211,0.001600999996298924,735084544,0.1796875
svhn,pruning,0.2,13,1,212,0.0016329160134773701,735084544,0.15625
svhn,pruning,0.2,13,1,213,0.0016082500224001706,735084544,0.2421875
svhn,pruning,0.2,13,1,214,0.0016589589940849692,735084544,0.1875
svhn,pruning,0.2,13,1,215,0.0015220000059343874,735084544,0.1640625
svhn,pruning,0.2,13,1,216,0.0016354160034097731,735084544,0.1640625
svhn,pruning,0.2,13,1,217,0.001713542005745694,735084544,0.1875
svhn,pruning,0.2,13,1,218,0.0016167090216185898,735084544,0.2421875
svhn,pruning,0.2,13,1,219,0.0015232090081553906,735084544,0.2109375
svhn,pruning,0.2,13,1,220,0.0015656249888706952,735084544,0.1953125
svhn,pruning,0.2,13,1,221,0.0016178750083781779,735084544,0.140625
svhn,pruning,0.2,13,1,222,0.0016380829911213368,735084544,0.1953125
svhn,pruning,0.2,13,1,223,0.001526416017441079,735100928,0.203125
svhn,pruning,0.2,13,1,224,0.0015956250135786831,735117312,0.2109375
svhn,pruning,0.2,13,1,225,0.0016223749844357371,735117312,0.109375
svhn,pruning,0.2,13,1,226,0.0016200000245589763,735117312,0.1640625
svhn,pruning,0.2,13,1,227,0.0015220420027617365,735117312,0.1875
svhn,pruning,0.2,13,1,228,0.0016122499946504831,735117312,0.234375
svhn,pruning,0.2,13,1,229,0.0016454999858979136,735117312,0.1953125
svhn,pruning,0.2,13,1,230,0.001661749993218109,735117312,0.2265625
svhn,pruning,0.2,13,1,231,0.0015297500067390501,735117312,0.1953125
svhn,pruning,0.2,13,1,232,0.0015711250016465783,735117312,0.078125
svhn,pruning,0.2,13,1,233,0.0016330000071320683,735133696,0.171875
svhn,pruning,0.2,13,1,234,0.001633207983104512,735133696,0.1875
svhn,pruning,0.2,13,1,235,0.001633540989132598,735133696,0.1796875
svhn,pruning,0.2,13,1,236,0.0016361669986508787,735133696,0.203125
svhn,pruning,0.2,13,1,237,0.0016369160148315132,735133696,0.203125
svhn,pruning,0.2,13,1,238,0.0015200840134639293,735133696,0.1796875
svhn,pruning,0.2,13,1,239,0.0015625000232830644,735133696,0.2265625
svhn,pruning,0.2,13,1,240,0.0016279999981634319,735133696,0.15625
svhn,pruning,0.2,13,1,241,0.001632416999200359,735133696,0.15625
svhn,pruning,0.2,13,1,242,0.0015340840036515146,735133696,0.109375
svhn,pruning,0.2,13,1,243,0.001553500012960285,735133696,0.125
svhn,pruning,0.2,13,1,244,0.0016314999957103282,735133696,0.1640625
svhn,pruning,0.2,13,1,245,0.0016521669749636203,735133696,0.125
svhn,pruning,0.2,13,1,246,0.0016262079880107194,735133696,0.0859375
svhn,pruning,0.2,13,1,247,0.0016376250132452697,735133696,0.09375
svhn,pruning,0.2,13,1,248,0.0015147920057643205,735133696,0.1171875
svhn,pruning,0.2,13,1,249,0.0015257909835781902,735133696,0.140625
svhn,pruning,0.2,13,1,250,0.0015247919945977628,735133696,0.109375
svhn,pruning,0.2,13,1,251,0.001621291012270376,735150080,0.0625
svhn,pruning,0.2,13,1,252,0.001627666992135346,735150080,0.15625
svhn,pruning,0.2,13,1,253,0.0015169589896686375,735150080,0.09375
svhn,pruning,0.2,13,1,254,0.001635624998016283,735150080,0.0859375
svhn,pruning,0.2,13,1,255,0.001556790986796841,735166464,0.0859375
svhn,pruning,0.2,13,1,256,0.0015834590012673289,735166464,0.09375
svhn,pruning,0.2,13,1,257,0.0016868749808054417,735166464,0.078125
svhn,pruning,0.2,13,1,258,0.0028462089831009507,735166464,0.0703125
svhn,pruning,0.2,13,1,259,0.002012500015553087,735166464,0.0625
svhn,pruning,0.2,13,1,260,0.0022664580028504133,735166464,0.0703125
svhn,pruning,0.2,13,1,261,0.002901333005866036,735166464,0.1953125
svhn,pruning,0.2,13,1,262,0.0021765410201624036,735166464,0.109375
svhn,pruning,0.2,13,1,263,0.0017800840141717345,735166464,0.2109375
svhn,pruning,0.2,13,1,264,0.0016771670198068023,735166464,0.2109375
svhn,pruning,0.2,13,1,265,0.0016498749901074916,735166464,0.21875
svhn,pruning,0.2,13,1,266,0.0016336249827872962,735166464,0.1640625
svhn,pruning,0.2,13,1,267,0.0015844169829506427,735166464,0.21875
svhn,pruning,0.2,13,1,268,0.0015305420092772692,735166464,0.25
svhn,pruning,0.2,13,1,269,0.0016353749961126596,735166464,0.1953125
svhn,pruning,0.2,13,1,270,0.0016108750132843852,735166464,0.25
svhn,pruning,0.2,13,1,271,0.0015401669952552766,735166464,0.234375
svhn,pruning,0.2,13,1,272,0.0016398330044467002,735166464,0.203125
svhn,pruning,0.2,13,1,273,0.001646583987167105,735166464,0.21875
svhn,pruning,0.2,13,1,274,0.0015322499966714531,735166464,0.15625
svhn,pruning,0.2,13,1,275,0.0016423339839093387,735166464,0.1796875
svhn,pruning,0.2,13,1,276,0.0016272079956252128,735166464,0.1796875
svhn,pruning,0.2,13,1,277,0.0016503749939147383,735166464,0.140625
svhn,pruning,0.2,13,1,278,0.001535124989459291,735166464,0.2890625
svhn,pruning,0.2,13,1,279,0.0016900420014280826,735166464,0.203125
svhn,pruning,0.2,13,1,280,0.0016260000120382756,735166464,0.15625
svhn,pruning,0.2,13,1,281,0.0016329170030076057,735166464,0.1875
svhn,pruning,0.2,13,1,282,0.0015479589928872883,735166464,0.234375
svhn,pruning,0.2,13,1,283,0.0016420829924754798,735166464,0.1328125
svhn,pruning,0.2,13,1,284,0.0016416250145994127,735166464,0.2265625
svhn,pruning,0.2,13,1,285,0.0016459169855806977,735166464,0.1875
svhn,pruning,0.2,13,1,286,0.0015397499955724925,735166464,0.1875
svhn,pruning,0.2,13,1,287,0.0015818329993635416,735166464,0.140625
svhn,pruning,0.2,13,1,288,0.001647249999223277,735166464,0.203125
svhn,pruning,0.2,13,1,289,0.00162658398039639,735166464,0.1796875
svhn,pruning,0.2,13,1,290,0.0015357499942183495,735166464,0.1796875
svhn,pruning,0.2,13,1,291,0.0015764170093461871,735166464,0.2265625
svhn,pruning,0.2,13,1,292,0.001650124992011115,735166464,0.2109375
svhn,pruning,0.2,13,1,293,0.001644375006435439,735166464,0.1953125
svhn,pruning,0.2,13,1,294,0.001525708008557558,735166464,0.2109375
svhn,pruning,0.2,13,1,295,0.0015916250122245401,735166464,0.2109375
svhn,pruning,0.2,13,1,296,0.0016106669791042805,735166464,0.2578125
svhn,pruning,0.2,13,1,297,0.0016545410035178065,735166464,0.203125
svhn,pruning,0.2,13,1,298,0.0015189590048976243,735166464,0.1484375
svhn,pruning,0.2,13,1,299,0.0015200419875327498,735166464,0.1796875
svhn,pruning,0.2,13,1,300,0.001569167012348771,735166464,0.234375
svhn,pruning,0.2,13,1,301,0.0016330830112565309,735166464,0.21875
svhn,pruning,0.2,13,1,302,0.0016299580165650696,735166464,0.1484375
svhn,pruning,0.2,13,1,303,0.0015587500238325447,735166464,0.1875
svhn,pruning,0.2,13,1,304,0.0015226250106934458,735166464,0.1484375
svhn,pruning,0.2,13,1,305,0.0016477919998578727,735166464,0.1875
svhn,pruning,0.2,13,1,306,0.0016141250089276582,735166464,0.109375
svhn,pruning,0.2,13,1,307,0.0015209169941954315,735166464,0.078125
svhn,pruning,0.2,13,1,308,0.0015517499996349216,735166464,0.125
svhn,pruning,0.2,13,1,309,0.0016365000046789646,735166464,0.15625
svhn,pruning,0.2,13,1,310,0.0016366670024581254,735166464,0.140625
svhn,pruning,0.2,13,1,311,0.0016467499954160303,735166464,0.109375
svhn,pruning,0.2,13,1,312,0.0015349590103141963,735166464,0.1171875
svhn,pruning,0.2,13,1,313,0.001633833016967401,735166464,0.15625
svhn,pruning,0.2,13,1,314,0.0016301249852403998,735166464,0.140625
svhn,pruning,0.2,13,1,315,0.0016063330112956464,735166464,0.15625
svhn,pruning,0.2,13,1,316,0.001517333002993837,735166464,0.09375
svhn,pruning,0.2,13,1,317,0.001571958011481911,735166464,0.1640625
svhn,pruning,0.2,13,1,318,0.001633500010939315,735166464,0.1328125
svhn,pruning,0.2,13,1,319,0.0016258329851552844,735166464,0.125
svhn,pruning,0.2,13,1,320,0.0016314579988829792,735166464,0.140625
svhn,pruning,0.2,13,1,321,0.0015736669884063303,735166464,0.1484375
svhn,pruning,0.2,13,1,322,0.0016431669937446713,735166464,0.1328125
svhn,pruning,0.2,13,1,323,0.0016347499913536012,735166464,0.1484375
svhn,pruning,0.2,13,1,324,0.0016012919950298965,735166464,0.171875
svhn,pruning,0.2,13,1,325,0.0016411249816883355,735166464,0.2109375
svhn,pruning,0.2,13,1,326,0.0015744169941172004,735166464,0.125
svhn,pruning,0.2,13,1,327,0.0015153330168686807,735182848,0.1875
svhn,pruning,0.2,13,1,328,0.001526833017123863,735182848,0.1953125
svhn,pruning,0.2,13,1,329,0.001601708005182445,735182848,0.2734375
svhn,pruning,0.2,13,1,330,0.0016596660134382546,735182848,0.1875
svhn,pruning,0.2,13,1,331,0.0016397080034948885,735182848,0.125
svhn,pruning,0.2,13,1,332,0.0015208749973680824,735182848,0.1875
svhn,pruning,0.2,13,1,333,0.0016474580042995512,735182848,0.1640625
svhn,pruning,0.2,13,1,334,0.0016421250184066594,735182848,0.171875
svhn,pruning,0.2,13,1,335,0.0016358340217266232,735182848,0.203125
svhn,pruning,0.2,13,1,336,0.0016332080122083426,735182848,0.3125
svhn,pruning,0.2,13,1,337,0.0015991670079529285,735182848,0.1640625
svhn,pruning,0.2,13,1,338,0.0016307919868268073,735182848,0.1953125
svhn,pruning,0.2,13,1,339,0.0016455419827252626,735182848,0.2265625
svhn,pruning,0.2,13,1,340,0.0015616659948136657,735182848,0.1796875
svhn,pruning,0.2,13,1,341,0.001648333010962233,735182848,0.2109375
svhn,pruning,0.2,13,1,342,0.0016446670051664114,735182848,0.21875
svhn,pruning,0.2,13,1,343,0.001625875011086464,735182848,0.2265625
svhn,pruning,0.2,13,1,344,0.0016395830025430769,735182848,0.15625
svhn,pruning,0.2,13,1,345,0.0015796669758856297,735182848,0.2265625
svhn,pruning,0.2,13,1,346,0.001670833007665351,735182848,0.1640625
svhn,pruning,0.2,13,1,347,0.0016188329900614917,735182848,0.140625
svhn,pruning,0.2,13,1,348,0.0016426660004071891,735182848,0.203125
svhn,pruning,0.2,13,1,349,0.0015794589999131858,735182848,0.125
svhn,pruning,0.2,13,1,350,0.0016359169967472553,735182848,0.203125
svhn,pruning,0.2,13,1,351,0.0016347090131603181,735182848,0.15625
svhn,pruning,0.2,13,1,352,0.0015699999930802733,735182848,0.1640625
svhn,pruning,0.2,13,1,353,0.0016406250069849193,735182848,0.2421875
svhn,pruning,0.2,13,1,354,0.0016381250170525163,735182848,0.15625
svhn,pruning,0.2,13,1,355,0.0016317919944413006,735182848,0.2421875
svhn,pruning,0.2,13,1,356,0.0016419589810539037,735182848,0.1875
svhn,pruning,0.2,13,1,357,0.0016378340078517795,735199232,0.203125
svhn,pruning,0.2,13,1,358,0.0015297500067390501,735199232,0.2265625
svhn,pruning,0.2,13,1,359,0.0015736670175101608,735199232,0.203125
svhn,pruning,0.2,13,1,360,0.001637833018321544,735232000,0.203125
svhn,pruning,0.2,13,1,361,0.0016477919998578727,735232000,0.171875
svhn,pruning,0.2,13,1,362,0.0015522089961450547,735264768,0.203125
svhn,pruning,0.2,13,1,363,0.0016347499913536012,735264768,0.25
svhn,pruning,0.2,13,1,364,0.001627666992135346,735264768,0.15625
svhn,pruning,0.2,13,1,365,0.0015195420128293335,735264768,0.1484375
svhn,pruning,0.2,13,1,366,0.0015276250196620822,735264768,0.1640625
svhn,pruning,0.2,13,1,367,0.0016402500041294843,735264768,0.203125
svhn,pruning,0.2,13,1,368,0.0016448330134153366,735264768,0.203125
svhn,pruning,0.2,13,1,369,0.0016215000068768859,735264768,0.1640625
svhn,pruning,0.2,13,1,370,0.0015371250046882778,735264768,0.1875
svhn,pruning,0.2,13,1,371,0.001631999999517575,735264768,0.1875
svhn,pruning,0.2,13,1,372,0.0016257500101346523,735264768,0.1640625
