run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,25,0.0013021250488236547,0.002578125102445483,504791040,0.609375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,26,0.0012829999905079603,0.0025475419824942946,504791040,0.5859375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,27,0.001272916910238564,0.0024389580357819796,504807424,0.625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,28,0.0012730419402942061,0.0025965410750359297,504807424,0.6484375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,29,0.001266874955035746,0.0024876659736037254,504807424,0.65625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,30,0.0012601671041920781,0.002630125032737851,504807424,0.5859375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,31,0.0012427499750629067,0.0025259159738197923,504807424,0.6328125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,32,0.0012195419985800982,0.002538624918088317,504807424,0.6484375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,33,0.0013249170733615756,0.002479249960742891,504807424,0.5078125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,34,0.0012257080525159836,0.0025526670506224036,504807424,0.5859375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,35,0.001336792018264532,0.002485416946001351,504807424,0.6328125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,36,0.0013119579525664449,0.0025196250062435865,504807424,0.65625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,37,0.0012862499570474029,0.0024431670317426324,504807424,0.671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,38,0.0012340419925749302,0.0025778328999876976,504823808,0.7265625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,39,0.0012837499380111694,0.0026406249962747097,504823808,0.53125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,40,0.0012974999845027924,0.002513042069040239,504823808,0.640625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,41,0.0012690420262515545,0.0025931670097634196,504823808,0.640625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,42,0.0012796251103281975,0.002486167009919882,504840192,0.6171875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,43,0.0012654169695451856,0.0025385000044479966,504856576,0.65625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,44,0.0012508750660344958,0.0025462909834459424,504856576,0.6796875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,45,0.0012870000209659338,0.0025016249855980277,504856576,0.7421875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,46,0.0013003339990973473,0.002475416986271739,504856576,0.625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,47,0.0012935829581692815,0.002420709002763033,504856576,0.6640625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,48,0.001348291989415884,0.002442499971948564,504856576,0.703125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,49,0.0013304579770192504,0.002470584004186094,504856576,0.6328125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,50,0.001277624978683889,0.002622916945256293,504872960,0.7109375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,51,0.0012158750323578715,0.0024398749228566885,504872960,0.703125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,52,0.001332332962192595,0.0025809169746935368,504889344,0.6796875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,53,0.0012860000133514404,0.002463374985381961,504889344,0.7578125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,54,0.0012843749718740582,0.002558792009949684,504889344,0.6328125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,55,0.0013020419282838702,0.0025125410174950957,504889344,0.671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,56,0.0013165839482098818,0.0024872920475900173,504889344,0.609375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,57,0.0012492919340729713,0.0025015840074047446,504905728,0.671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,58,0.0012330419849604368,0.002512749982997775,504905728,0.734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,59,0.0013340419391170144,0.0024158330634236336,504922112,0.7421875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,60,0.0012272919993847609,0.002619041013531387,504922112,0.625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,61,0.0013315840624272823,0.0025242919800803065,504922112,0.625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,62,0.0012109579984098673,0.0025462500052526593,504922112,0.640625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,63,0.001265833037905395,0.002510707941837609,504922112,0.765625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,64,0.0013191250618547201,0.002557082916609943,504922112,0.671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,65,0.0013146249111741781,0.0024511669762432575,504922112,0.6875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,66,0.0013248339528217912,0.0024391659535467625,504922112,0.71875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,67,0.001329875085502863,0.002421791898086667,504922112,0.671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,68,0.0012114170240238309,0.0024511669762432575,504922112,0.7421875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,69,0.0012773750349879265,0.0024542500032112002,504922112,0.6796875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,70,0.0012730408925563097,0.002523584058508277,504922112,0.75
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,71,0.0012159160105511546,0.0026091670151799917,504922112,0.6484375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,72,0.0012989999959245324,0.0025108749978244305,504922112,0.7109375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,73,0.001294500078074634,0.002551791025325656,504922112,0.7265625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,74,0.0012750419555231929,0.0026182919973507524,504938496,0.671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,75,0.0012583750067278743,0.002476666937582195,504954880,0.7421875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,76,0.0012605000520125031,0.0025205829879269004,504954880,0.6328125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,77,0.0012910830555483699,0.002523291972465813,504954880,0.6328125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,78,0.0017614579992368817,0.002560082939453423,504954880,0.765625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,79,0.0013230000622570515,0.0024652500869706273,504954880,0.75
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,80,0.001274542068131268,0.002564291935414076,504954880,0.734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,81,0.0012589170364663005,0.002424582955427468,504954880,0.6328125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,82,0.0012703329557552934,0.0024778329534456134,504954880,0.6953125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,83,0.0013010420370846987,0.0023722919868305326,504954880,0.671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,84,0.0013155420310795307,0.0024674999294802547,504954880,0.734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,85,0.0012492079986259341,0.002438291092403233,504954880,0.84375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,86,0.0012667919509112835,0.002465125056914985,504954880,0.7265625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,87,0.0012730000307783484,0.0023952500196173787,504954880,0.71875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,88,0.0013152500614523888,0.0024952919920906425,504954880,0.828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,89,0.001268124906346202,0.002545541967265308,504954880,0.671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,90,0.001209291978739202,0.002483749995008111,504954880,0.8046875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,91,0.0013585409615188837,0.002446542028337717,504954880,0.7734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,92,0.0012492500245571136,0.0025461670011281967,504954880,0.7734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,93,0.001207082998007536,0.0024317499483004212,504954880,0.7421875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,94,0.001242541940882802,0.0024746659910306334,504954880,0.796875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,95,0.001273707952350378,0.002407292020507157,504954880,0.6875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,96,0.0012852080399170518,0.0025557909393683076,504954880,0.75
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,97,0.001358791021630168,0.0025616659549996257,504954880,0.7734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,98,0.001493167015723884,0.002573374891653657,504954880,0.7109375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,99,0.0013976669870316982,0.0027714159805327654,504971264,0.5859375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,100,0.00139533297624439,0.002581208012998104,504971264,0.7890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,101,0.0014309580437839031,0.002555500017479062,504971264,0.8203125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,102,0.001275082933716476,0.0024777919752523303,504971264,0.765625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,103,0.001265792059712112,0.0024687499972060323,504971264,0.734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,104,0.0013236249797046185,0.0024899999843910336,504971264,0.75
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,105,0.0013192080659791827,0.0025202500401064754,504971264,0.71875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,106,0.0013197080697864294,0.0024735420010983944,504971264,0.6953125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,107,0.001275625079870224,0.002458708011545241,504971264,0.7421875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,108,0.0013172079343348742,0.0025147090200334787,504971264,0.78125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,109,0.001284166006371379,0.002459250041283667,504971264,0.734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,110,0.0012612499995157123,0.002424582955427468,504971264,0.765625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,111,0.001319749979302287,0.0025363749591633677,504971264,0.7734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,112,0.0012621250934898853,0.0025354999816045165,504971264,0.6875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,113,0.0013222920242697,0.0024782499531283975,504971264,0.8125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,114,0.0012593748979270458,0.002416374976746738,504971264,0.5390625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,115,0.001249041990377009,0.0024532920215278864,504971264,0.6875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,116,0.001274458016268909,0.0025623749243095517,504971264,0.828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,117,0.0013300420250743628,0.0025048329262062907,504987648,0.7734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,118,0.0013269999762997031,0.0025434999261051416,504987648,0.6796875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,119,0.0012721250532194972,0.00253966695163399,504987648,0.7890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,120,0.0012627090327441692,0.0024832499912008643,505004032,0.78125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,121,0.0012817919487133622,0.0025187090504914522,505004032,0.8359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,122,0.001312042004428804,0.002491291961632669,505004032,0.7890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,123,0.0013171250466257334,0.0024515410186722875,505053184,0.7421875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,124,0.00125045794993639,0.0024117089342325926,505069568,0.671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,125,0.0012617079773917794,0.0024387090234085917,505069568,0.6875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,126,0.0013432500418275595,0.002477708039805293,505069568,0.7890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,127,0.0012638750486075878,0.002521833055652678,505069568,0.765625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,128,0.0013478330802172422,0.0025546669494360685,505069568,0.6484375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,129,0.0013064580271020532,0.002478125039488077,505069568,0.796875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,130,0.0013065000530332327,0.002518624998629093,505069568,0.78125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,131,0.0012990409741178155,0.002504165982827544,505069568,0.734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,132,0.001247667009010911,0.0024584169732406735,505069568,0.75
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,133,0.001250916044227779,0.002439958043396473,505069568,0.8359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,134,0.0012662910157814622,0.002525708987377584,505069568,0.8203125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,135,0.0012688750866800547,0.0025024169590324163,505069568,0.75
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,136,0.0012687919661402702,0.002499499940313399,505069568,0.75
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,137,0.0013170409947633743,0.0025288750184699893,505069568,0.7109375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,138,0.0012532499385997653,0.002483292017132044,505069568,0.828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,139,0.0013149590231478214,0.0024666660465300083,505085952,0.796875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,140,0.0013095419853925705,0.0024294580798596144,505085952,0.8359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,141,0.001313334098085761,0.002454542089253664,505102336,0.78125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,142,0.0012427079491317272,0.0024493749951943755,505102336,0.8828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,143,0.0013060829369351268,0.0025158340577036142,505102336,0.7265625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,144,0.0012398749822750688,0.0024148750817403197,505102336,0.7734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,145,0.001275166985578835,0.002403541002422571,505102336,0.84375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,146,0.001215374912135303,0.0024484589230269194,505102336,0.671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,147,0.0012094170087948442,0.0024412079947069287,505102336,0.6875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,148,0.0013123339740559459,0.0024556659627705812,505102336,0.828125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,149,0.0013118329225108027,0.0024585830979049206,505102336,0.84375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,150,0.0012225419050082564,0.0024770409800112247,505102336,0.703125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,151,0.0012159579200670123,0.0024407919263467193,505102336,0.8046875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,152,0.0012967910151928663,0.0025177920470014215,505102336,0.8671875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,153,0.001308209029957652,0.0024220830528065562,505102336,0.7734375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,154,0.001274875015951693,0.0025685419095680118,505102336,0.78125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,155,0.0012624580413103104,0.0024716670159250498,505102336,0.8125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,156,0.0012185829691588879,0.002458333969116211,505102336,0.8203125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,157,0.0012966250069439411,0.0025537499459460378,505102336,0.8046875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,158,0.0012597920140251517,0.0024758329382166266,505102336,0.8359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,159,0.0012673339806497097,0.002500375034287572,505102336,0.7890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,160,0.0013100000796839595,0.0025054579600691795,505102336,0.6640625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,161,0.0012679590145125985,0.002426499966531992,505102336,0.890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,162,0.0012486670166254044,0.002502750023268163,505102336,0.7578125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,163,0.0012802910059690475,0.0024521249579265714,505102336,0.8515625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,164,0.0012716669589281082,0.0025337080005556345,505118720,0.765625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,165,0.0012595830485224724,0.002510958001948893,505118720,0.75
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,166,0.0013224170543253422,0.002544709015637636,505118720,0.8515625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,167,0.0012482079910114408,0.0024814580101519823,505118720,0.7890625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,168,0.00137795798946172,0.002462874981574714,505118720,0.84375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,169,0.0012733329785987735,0.0024437500396743417,505118720,0.8203125
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,170,0.0012602080823853612,0.00248533405829221,505118720,0.84375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,171,0.00124541693367064,0.002504332922399044,505118720,0.8984375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,172,0.0012602499919012189,0.0025181249948218465,505118720,0.8515625
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,173,0.0013331660302355886,0.0025173749309033155,505118720,0.859375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,174,0.0012667910195887089,0.0024679580237716436,505118720,0.875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,175,0.001274416921660304,0.0024253750452771783,505118720,0.8046875
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,176,0.0013167919823899865,0.002499791909940541,505118720,0.8359375
c27abd59ff6b0a71,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,1,1,177,0.0012574580032378435,0.002456875052303076,505118720,0.8203125
