dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,17,1,50,0.01705704200139735,999440384,0.234375
cifar10,ssb-v0,0.7,17,1,51,0.024757166000199504,1005125632,0.1875
cifar10,ssb-v0,0.7,17,1,52,0.01792875000683125,1006960640,0.1796875
cifar10,ssb-v0,0.7,17,1,53,0.01682762500422541,1009532928,0.1796875
cifar10,ssb-v0,0.7,17,1,54,0.017433790999348275,1012826112,0.140625
cifar10,ssb-v0,0.7,17,1,55,0.017681249999441206,1014710272,0.1484375
cifar10,ssb-v0,0.7,17,1,56,0.00897233298746869,1016217600,0.1796875
cifar10,ssb-v0,0.7,17,1,57,0.02819645800627768,1020067840,0.2109375
cifar10,ssb-v0,0.7,17,1,58,0.009040458986419253,1020297216,0.1640625
cifar10,ssb-v0,0.7,17,1,59,0.019201458999305032,1023246336,0.1796875
cifar10,ssb-v0,0.7,17,1,60,0.01786412499495782,1025064960,0.234375
cifar10,ssb-v0,0.7,17,1,61,0.017754125001374632,1027620864,0.203125
cifar10,ssb-v0,0.7,17,1,62,0.008958167003584094,1029128192,0.234375
cifar10,ssb-v0,0.7,17,1,63,0.010712625007727183,1029144576,0.1875
cifar10,ssb-v0,0.7,17,1,64,0.018230375004350208,1031045120,0.1953125
cifar10,ssb-v0,0.7,17,1,65,0.017400625001755543,1033109504,0.203125
cifar10,ssb-v0,0.7,17,1,66,0.017945125000551343,1035304960,0.2109375
cifar10,ssb-v0,0.7,17,1,67,0.017019916005665436,1037778944,0.265625
cifar10,ssb-v0,0.7,17,1,68,0.01763566699810326,1040629760,0.203125
cifar10,ssb-v0,0.7,17,1,69,0.008936582991736941,1040629760,0.265625
cifar10,ssb-v0,0.7,17,1,70,0.011094917004811577,1040629760,0.21875
cifar10,ssb-v0,0.7,17,1,71,0.009012708003865555,1040629760,0.234375
cifar10,ssb-v0,0.7,17,1,72,0.01766766599030234,1043185664,0.234375
cifar10,ssb-v0,0.7,17,1,73,0.017353959003230557,1046855680,0.2578125
cifar10,ssb-v0,0.7,17,1,74,0.009166083997115493,1046855680,0.359375
cifar10,ssb-v0,0.7,17,1,75,0.020215374999679625,1049493504,0.28125
cifar10,ssb-v0,0.7,17,1,76,0.017160957999294624,1052016640,0.25
cifar10,ssb-v0,0.7,17,1,77,0.008921667002141476,1052016640,0.15625
cifar10,ssb-v0,0.7,17,1,78,0.010215583009994589,1052033024,0.21875
cifar10,ssb-v0,0.7,17,1,79,0.017627458000788465,1054375936,0.234375
cifar10,ssb-v0,0.7,17,1,80,0.009034375005285256,1054605312,0.296875
cifar10,ssb-v0,0.7,17,1,81,0.009224708002875559,1054605312,0.234375
cifar10,ssb-v0,0.7,17,1,82,0.009841332997893915,1054605312,0.25
cifar10,ssb-v0,0.7,17,1,83,0.00895699999819044,1056096256,0.1796875
cifar10,ssb-v0,0.7,17,1,84,0.017841375010902993,1057996800,0.1796875
cifar10,ssb-v0,0.7,17,1,85,0.008884084003511816,1057996800,0.3828125
cifar10,ssb-v0,0.7,17,1,86,0.02737758299917914,1062387712,0.28125
cifar10,ssb-v0,0.7,17,1,87,0.009212958000716753,1063895040,0.203125
cifar10,ssb-v0,0.7,17,1,88,0.01848079200135544,1066745856,0.21875
cifar10,ssb-v0,0.7,17,1,89,0.009632832996430807,1066762240,0.21875
cifar10,ssb-v0,0.7,17,1,90,0.0268396669998765,1070579712,0.171875
cifar10,ssb-v0,0.7,17,1,91,0.017462916992371902,1072562176,0.1953125
cifar10,ssb-v0,0.7,17,1,92,0.017902249994222075,1075167232,0.2578125
cifar10,ssb-v0,0.7,17,1,93,0.009121583003434353,1076674560,0.2265625
cifar10,ssb-v0,0.7,17,1,94,0.027236416994128376,1080623104,0.2578125
cifar10,ssb-v0,0.7,17,1,95,0.0185506669949973,1083228160,0.234375
cifar10,ssb-v0,0.7,17,1,96,0.009809959010453895,1083228160,0.2421875
cifar10,ssb-v0,0.7,17,1,97,0.02671570799429901,1087733760,0.2421875
cifar10,ssb-v0,0.7,17,1,98,0.034397875002468936,1094483968,0.2265625
cifar10,ssb-v0,0.7,17,1,99,0.00944991598953493,1095974912,0.1640625
cifar10,ssb-v0,0.7,17,1,100,0.027405541986809112,1101266944,0.21875
cifar10,ssb-v0,0.7,17,1,101,0.01023329199233558,1101266944,0.2578125
cifar10,ssb-v0,0.7,17,1,102,0.010934834004729055,1101266944,0.1875
cifar10,ssb-v0,0.7,17,1,103,0.017681499986792915,1103265792,0.25
cifar10,ssb-v0,0.7,17,1,104,0.01816020900150761,1105494016,0.3203125
cifar10,ssb-v0,0.7,17,1,105,0.009069291991181672,1107017728,0.2421875
cifar10,ssb-v0,0.7,17,1,106,0.02641404198948294,1111457792,0.1875
cifar10,ssb-v0,0.7,17,1,107,0.017176583991385996,1114275840,0.2421875
cifar10,ssb-v0,0.7,17,1,108,0.010393750009825453,1114521600,0.3046875
cifar10,ssb-v0,0.7,17,1,109,0.00967050000326708,1114521600,0.265625
cifar10,ssb-v0,0.7,17,1,110,0.009640709002269432,1116012544,0.25
cifar10,ssb-v0,0.7,17,1,111,0.01747725000313949,1117929472,0.1875
cifar10,ssb-v0,0.7,17,1,112,0.025954541997634806,1122729984,0.125
cifar10,ssb-v0,0.7,17,1,113,0.010015042003942654,1122729984,0.265625
cifar10,ssb-v0,0.7,17,1,114,0.009085416997550055,1122729984,0.2109375
cifar10,ssb-v0,0.7,17,1,115,0.018090749988914467,1126006784,0.1875
cifar10,ssb-v0,0.7,17,1,116,0.018463209009496495,1128136704,0.234375
cifar10,ssb-v0,0.7,17,1,117,0.01741474999289494,1129758720,0.21875
cifar10,ssb-v0,0.7,17,1,118,0.008919207990402356,1131233280,0.1484375
cifar10,ssb-v0,0.7,17,1,119,0.02163683300022967,1134133248,0.265625
cifar10,ssb-v0,0.7,17,1,120,0.027035958992200904,1138311168,0.2421875
cifar10,ssb-v0,0.7,17,1,121,0.008917083003325388,1138737152,0.3203125
cifar10,ssb-v0,0.7,17,1,122,0.010996208002325147,1138753536,0.3125
cifar10,ssb-v0,0.7,17,1,123,0.00895683300041128,1138753536,0.2421875
cifar10,ssb-v0,0.7,17,1,124,0.008753582995268516,1138753536,0.2734375
cifar10,ssb-v0,0.7,17,1,125,0.01841433299705386,1140703232,0.2421875
cifar10,ssb-v0,0.7,17,1,126,0.017305834000580944,1143226368,0.2421875
cifar10,ssb-v0,0.7,17,1,127,0.009029832988744602,1144733696,0.21875
cifar10,ssb-v0,0.7,17,1,128,0.020546916988678277,1146535936,0.203125
cifar10,ssb-v0,0.7,17,1,129,0.010092249998706393,1148026880,0.1953125
cifar10,ssb-v0,0.7,17,1,130,0.017664125000010245,1149894656,0.296875
cifar10,ssb-v0,0.7,17,1,131,0.009836500001256354,1149894656,0.28125
cifar10,ssb-v0,0.7,17,1,132,0.028637209004955366,1153138688,0.2109375
cifar10,ssb-v0,0.7,17,1,133,0.008778292001807131,1153335296,0.265625
cifar10,ssb-v0,0.7,17,1,134,0.010373334007454105,1154842624,0.171875
cifar10,ssb-v0,0.7,17,1,135,0.01807175000431016,1156907008,0.25
cifar10,ssb-v0,0.7,17,1,136,0.009745874995132908,1156907008,0.265625
cifar10,ssb-v0,0.7,17,1,137,0.017715041001792997,1159757824,0.203125
cifar10,ssb-v0,0.7,17,1,138,0.00881758400646504,1160249344,0.28125
cifar10,ssb-v0,0.7,17,1,139,0.010009250006987713,1160249344,0.3125
cifar10,ssb-v0,0.7,17,1,140,0.018840624994481914,1161871360,0.28125
cifar10,ssb-v0,0.7,17,1,141,0.009118750007473864,1162362880,0.3125
cifar10,ssb-v0,0.7,17,1,142,0.01847812499909196,1165262848,0.265625
cifar10,ssb-v0,0.7,17,1,143,0.009129250000114553,1165508608,0.296875
cifar10,ssb-v0,0.7,17,1,144,0.010073958997963928,1165508608,0.234375
cifar10,ssb-v0,0.7,17,1,145,0.018097291991580278,1166852096,0.21875
cifar10,ssb-v0,0.7,17,1,146,0.00901125000382308,1167065088,0.28125
cifar10,ssb-v0,0.7,17,1,147,0.009969833001377992,1167065088,0.296875
cifar10,ssb-v0,0.7,17,1,148,0.01881570900150109,1168687104,0.2578125
cifar10,ssb-v0,0.7,17,1,149,0.06020458300190512,1171734528,0.4140625
cifar10,ssb-v0,0.7,17,1,150,0.027307500000461005,1174831104,0.2734375
cifar10,ssb-v0,0.7,17,1,151,0.014577084002667107,1175371776,0.3203125
cifar10,ssb-v0,0.7,17,1,152,0.014355166989844292,1175371776,0.21875
cifar10,ssb-v0,0.7,17,1,153,0.02867066700127907,1177239552,0.28125
cifar10,ssb-v0,0.7,17,1,154,0.014380334003362805,1178746880,0.203125
cifar10,ssb-v0,0.7,17,1,155,0.010949917006655596,1178746880,0.203125
cifar10,ssb-v0,0.7,17,1,156,0.020593583001755178,1180827648,0.25
cifar10,ssb-v0,0.7,17,1,157,0.020724667003378272,1182154752,0.21875
cifar10,ssb-v0,0.7,17,1,158,0.008936541998991743,1182154752,0.3125
cifar10,ssb-v0,0.7,17,1,159,0.01013329200213775,1182154752,0.2109375
cifar10,ssb-v0,0.7,17,1,160,0.00870841600408312,1182154752,0.3515625
cifar10,ssb-v0,0.7,17,1,161,0.00945962501282338,1182154752,0.3125
cifar10,ssb-v0,0.7,17,1,162,0.00962433300446719,1182171136,0.3125
cifar10,ssb-v0,0.7,17,1,163,0.00898258299275767,1182171136,0.3046875
cifar10,ssb-v0,0.7,17,1,164,0.01779545799945481,1184235520,0.3828125
cifar10,ssb-v0,0.7,17,1,165,0.008774999994784594,1184235520,0.3359375
cifar10,ssb-v0,0.7,17,1,166,0.010250166000332683,1184235520,0.34375
cifar10,ssb-v0,0.7,17,1,167,0.01865399999951478,1186856960,0.359375
cifar10,ssb-v0,0.7,17,1,168,0.008880042005330324,1186856960,0.3359375
cifar10,ssb-v0,0.7,17,1,169,0.009718207991681993,1186856960,0.3125
cifar10,ssb-v0,0.7,17,1,170,0.009652959008235484,1186856960,0.390625
cifar10,ssb-v0,0.7,17,1,171,0.008871124999132007,1186856960,0.3125
cifar10,ssb-v0,0.7,17,1,172,0.009170625009573996,1186873344,0.375
cifar10,ssb-v0,0.7,17,1,173,0.008974124997621402,1188397056,0.3046875
cifar10,ssb-v0,0.7,17,1,174,0.008770917003857903,1189888000,0.359375
cifar10,ssb-v0,0.7,17,1,175,0.009175708997645415,1189888000,0.296875
cifar10,ssb-v0,0.7,17,1,176,0.009070166997844353,1189888000,0.296875
cifar10,ssb-v0,0.7,17,1,177,0.018938166002044454,1191247872,0.2890625
cifar10,ssb-v0,0.7,17,1,178,0.008907165989512578,1191755776,0.40625
cifar10,ssb-v0,0.7,17,1,179,0.027439416997367516,1195048960,0.2890625
cifar10,ssb-v0,0.7,17,1,180,0.01786845800234005,1197162496,0.34375
cifar10,ssb-v0,0.7,17,1,181,0.013534625002648681,1200734208,0.2734375
cifar10,ssb-v0,0.7,17,1,182,0.009608042004401796,1202094080,0.34375
cifar10,ssb-v0,0.7,17,1,183,0.010819125003763475,1202503680,0.171875
cifar10,ssb-v0,0.7,17,1,184,0.008737541997106746,1202700288,0.265625
cifar10,ssb-v0,0.7,17,1,185,0.008727834007004276,1203683328,0.1875
cifar10,ssb-v0,0.7,17,1,186,0.009852499992121011,1203683328,0.28125
cifar10,ssb-v0,0.7,17,1,187,0.026977500005159527,1206370304,0.2109375
cifar10,ssb-v0,0.7,17,1,188,0.008900125001673587,1206779904,0.2265625
cifar10,ssb-v0,0.7,17,1,189,0.009390999999595806,1207435264,0.2578125
cifar10,ssb-v0,0.7,17,1,190,0.008994957999675535,1207435264,0.296875
cifar10,ssb-v0,0.7,17,1,191,0.01855316699948162,1208827904,0.28125
cifar10,ssb-v0,0.7,17,1,192,0.01722204199177213,1210138624,0.3125
cifar10,ssb-v0,0.7,17,1,193,0.008875833998899907,1211383808,0.28125
cifar10,ssb-v0,0.7,17,1,194,0.020113749997108243,1212776448,0.328125
cifar10,ssb-v0,0.7,17,1,195,0.00904245900164824,1212776448,0.28125
cifar10,ssb-v0,0.7,17,1,196,0.02692975000536535,1217314816,0.2734375
cifar10,ssb-v0,0.7,17,1,197,0.009032791000208817,1218805760,0.3359375
cifar10,ssb-v0,0.7,17,1,198,0.018562083001597784,1221246976,0.2421875
cifar10,ssb-v0,0.7,17,1,199,0.008839208006975241,1221246976,0.2421875
cifar10,ssb-v0,0.7,17,1,200,0.018367125012446195,1222705152,0.328125
cifar10,ssb-v0,0.7,17,1,201,0.01233745900390204,1223688192,0.328125
cifar10,ssb-v0,0.7,17,1,202,0.0185557500080904,1226309632,0.3046875
cifar10,ssb-v0,0.7,17,1,203,0.009141417001956142,1226833920,0.296875
cifar10,ssb-v0,0.7,17,1,204,0.014707375012221746,1227194368,0.3671875
cifar10,ssb-v0,0.7,17,1,205,0.011660957999993116,1227210752,0.3203125
cifar10,ssb-v0,0.7,17,1,206,0.014216332987416536,1227210752,0.328125
cifar10,ssb-v0,0.7,17,1,207,0.014271209001890384,1227259904,0.2734375
cifar10,ssb-v0,0.7,17,1,208,0.010187457999563776,1227259904,0.2890625
cifar10,ssb-v0,0.7,17,1,209,0.009777625004062429,1227997184,0.3125
cifar10,ssb-v0,0.7,17,1,210,0.017890667004394345,1229340672,0.3125
cifar10,ssb-v0,0.7,17,1,211,0.008842708004522137,1229651968,0.3203125
cifar10,ssb-v0,0.7,17,1,212,0.01871237499290146,1231765504,0.3359375
cifar10,ssb-v0,0.7,17,1,213,0.018349124991800636,1233600512,0.3359375
cifar10,ssb-v0,0.7,17,1,214,0.008854792002239265,1233633280,0.3828125
cifar10,ssb-v0,0.7,17,1,215,0.018208375011454336,1235353600,0.3203125
cifar10,ssb-v0,0.7,17,1,216,0.011012041999492794,1236860928,0.34375
cifar10,ssb-v0,0.7,17,1,217,0.008677416000864469,1238106112,0.3203125
cifar10,ssb-v0,0.7,17,1,218,0.008881292000296526,1238122496,0.390625
cifar10,ssb-v0,0.7,17,1,219,0.009721250011352822,1238122496,0.3984375
cifar10,ssb-v0,0.7,17,1,220,0.008640582993393764,1238138880,0.3515625
cifar10,ssb-v0,0.7,17,1,221,0.008743832993786782,1238138880,0.3671875
cifar10,ssb-v0,0.7,17,1,222,0.00919908301148098,1238138880,0.296875
cifar10,ssb-v0,0.7,17,1,223,0.019516790998750366,1239531520,0.390625
cifar10,ssb-v0,0.7,17,1,224,0.009414999993168749,1240055808,0.2734375
cifar10,ssb-v0,0.7,17,1,225,0.01983387500513345,1242169344,0.375
cifar10,ssb-v0,0.7,17,1,226,0.009074665998923592,1242169344,0.3984375
cifar10,ssb-v0,0.7,17,1,227,0.010223332996247336,1242169344,0.390625
cifar10,ssb-v0,0.7,17,1,228,0.009094708992051892,1242677248,0.3046875
cifar10,ssb-v0,0.7,17,1,229,0.008953374999691732,1243430912,0.4140625
cifar10,ssb-v0,0.7,17,1,230,0.017801374997361563,1244823552,0.3515625
cifar10,ssb-v0,0.7,17,1,231,0.01830166699073743,1246658560,0.3125
cifar10,ssb-v0,0.7,17,1,232,0.008916207996662706,1246658560,0.359375
cifar10,ssb-v0,0.7,17,1,233,0.010949415998766199,1247854592,0.359375
cifar10,ssb-v0,0.7,17,1,234,0.008819875001790933,1247870976,0.3359375
cifar10,ssb-v0,0.7,17,1,235,0.00873570900876075,1247870976,0.3046875
cifar10,ssb-v0,0.7,17,1,236,0.009331875000498258,1247870976,0.3515625
cifar10,ssb-v0,0.7,17,1,237,0.009012124995933846,1247870976,0.3515625
cifar10,ssb-v0,0.7,17,1,238,0.00890929099114146,1248608256,0.296875
cifar10,ssb-v0,0.7,17,1,239,0.0087977920047706,1248624640,0.3125
cifar10,ssb-v0,0.7,17,1,240,0.00951158300449606,1248624640,0.34375
cifar10,ssb-v0,0.7,17,1,241,0.008765541992033832,1248624640,0.421875
cifar10,ssb-v0,0.7,17,1,242,0.008781042008195072,1248641024,0.296875
cifar10,ssb-v0,0.7,17,1,243,0.009055208996869624,1248641024,0.2734375
cifar10,ssb-v0,0.7,17,1,244,0.009607125000911765,1248657408,0.390625
cifar10,ssb-v0,0.7,17,1,245,0.008934957993915305,1248657408,0.265625
cifar10,ssb-v0,0.7,17,1,246,0.010333875005017035,1248657408,0.421875
cifar10,ssb-v0,0.7,17,1,247,0.008975042001111433,1248657408,0.34375
cifar10,ssb-v0,0.7,17,1,248,0.008735707990126684,1248657408,0.3359375
cifar10,ssb-v0,0.7,17,1,249,0.008610582997789606,1248657408,0.34375
cifar10,ssb-v0,0.7,17,1,250,0.009487999996053986,1248657408,0.3359375
cifar10,ssb-v0,0.7,17,1,251,0.01796499999181833,1250082816,0.359375
cifar10,ssb-v0,0.7,17,1,252,0.008809833991108462,1250820096,0.3828125
cifar10,ssb-v0,0.7,17,1,253,0.00991762500780169,1250820096,0.390625
cifar10,ssb-v0,0.7,17,1,254,0.018954083003336564,1252179968,0.359375
cifar10,ssb-v0,0.7,17,1,255,0.008806874990114011,1252737024,0.4375
cifar10,ssb-v0,0.7,17,1,256,0.00903791599557735,1252737024,0.3515625
cifar10,ssb-v0,0.7,17,1,257,0.009627666004234925,1253867520,0.34375
cifar10,ssb-v0,0.7,17,1,258,0.009600542005500756,1253867520,0.3671875
cifar10,ssb-v0,0.7,17,1,259,0.009175792001769878,1253867520,0.40625
cifar10,ssb-v0,0.7,17,1,260,0.009148917000857182,1253883904,0.359375
cifar10,ssb-v0,0.7,17,1,261,0.008818375004921108,1253883904,0.3828125
cifar10,ssb-v0,0.7,17,1,262,0.008764625003095716,1253900288,0.375
cifar10,ssb-v0,0.7,17,1,263,0.018706667004153132,1255276544,0.328125
cifar10,ssb-v0,0.7,17,1,264,0.008796832989901304,1255768064,0.3515625
cifar10,ssb-v0,0.7,17,1,265,0.010224124998785555,1255768064,0.328125
cifar10,ssb-v0,0.7,17,1,266,0.008777625000220723,1256554496,0.296875
cifar10,ssb-v0,0.7,17,1,267,0.017640333011513576,1257930752,0.375
cifar10,ssb-v0,0.7,17,1,268,0.00886075000744313,1258438656,0.3671875
cifar10,ssb-v0,0.7,17,1,269,0.010398665996035561,1258438656,0.3203125
cifar10,ssb-v0,0.7,17,1,270,0.008821166993584484,1258438656,0.3828125
cifar10,ssb-v0,0.7,17,1,271,0.00877816700085532,1259175936,0.3515625
cifar10,ssb-v0,0.7,17,1,272,0.009456416999455541,1259175936,0.3984375
cifar10,ssb-v0,0.7,17,1,273,0.008909249998396263,1259175936,0.34375
cifar10,ssb-v0,0.7,17,1,274,0.00861099999747239,1259175936,0.375
cifar10,ssb-v0,0.7,17,1,275,0.009080584000912495,1259175936,0.359375
cifar10,ssb-v0,0.7,17,1,276,0.009596959003829397,1259175936,0.2890625
cifar10,ssb-v0,0.7,17,1,277,0.009489041010965593,1259192320,0.328125
cifar10,ssb-v0,0.7,17,1,278,0.008975541990366764,1259192320,0.4140625
cifar10,ssb-v0,0.7,17,1,279,0.009408874990185723,1259192320,0.359375
cifar10,ssb-v0,0.7,17,1,280,0.008814875007374212,1259192320,0.3203125
cifar10,ssb-v0,0.7,17,1,281,0.008897083011106588,1259192320,0.4453125
cifar10,ssb-v0,0.7,17,1,282,0.009107792007853277,1259192320,0.3984375
cifar10,ssb-v0,0.7,17,1,283,0.009586041996954009,1259192320,0.359375
cifar10,ssb-v0,0.7,17,1,284,0.019156750000547618,1260601344,0.421875
cifar10,ssb-v0,0.7,17,1,285,0.008971832998213358,1260601344,0.2890625
cifar10,ssb-v0,0.7,17,1,286,0.009531792005873285,1261125632,0.328125
cifar10,ssb-v0,0.7,17,1,287,0.009093082990148105,1261813760,0.359375
cifar10,ssb-v0,0.7,17,1,288,0.009425708005437627,1261813760,0.3828125
cifar10,ssb-v0,0.7,17,1,289,0.009249499998986721,1261813760,0.5078125
cifar10,ssb-v0,0.7,17,1,290,0.008758707990637049,1261813760,0.328125
cifar10,ssb-v0,0.7,17,1,291,0.008961542000179179,1261813760,0.359375
cifar10,ssb-v0,0.7,17,1,292,0.008837083005346358,1261813760,0.34375
cifar10,ssb-v0,0.7,17,1,293,0.008789290994172916,1261813760,0.3515625
cifar10,ssb-v0,0.7,17,1,294,0.00886841700412333,1261813760,0.40625
cifar10,ssb-v0,0.7,17,1,295,0.00942783300706651,1261813760,0.375
cifar10,ssb-v0,0.7,17,1,296,0.00922283400723245,1261813760,0.359375
cifar10,ssb-v0,0.7,17,1,297,0.009690042003057897,1261830144,0.3671875
cifar10,ssb-v0,0.7,17,1,298,0.018450959003530443,1263222784,0.4296875
cifar10,ssb-v0,0.7,17,1,299,0.008938541999668814,1263337472,0.4375
cifar10,ssb-v0,0.7,17,1,300,0.010712041999795474,1264238592,0.3671875
cifar10,ssb-v0,0.7,17,1,301,0.008801417003269307,1264238592,0.34375
cifar10,ssb-v0,0.7,17,1,302,0.008935165998991579,1264238592,0.4296875
cifar10,ssb-v0,0.7,17,1,303,0.008904415997676551,1264254976,0.390625
cifar10,ssb-v0,0.7,17,1,304,0.008719917008420452,1264451584,0.3515625
cifar10,ssb-v0,0.7,17,1,305,0.00921645799826365,1264467968,0.3515625
cifar10,ssb-v0,0.7,17,1,306,0.00955887499731034,1264467968,0.328125
cifar10,ssb-v0,0.7,17,1,307,0.009035165989189409,1264467968,0.40625
cifar10,ssb-v0,0.7,17,1,308,0.009551167007884942,1264467968,0.3359375
cifar10,ssb-v0,0.7,17,1,309,0.017972834000829607,1265876992,0.3828125
cifar10,ssb-v0,0.7,17,1,310,0.008850792000885122,1266384896,0.375
cifar10,ssb-v0,0.7,17,1,311,0.022207041998626664,1268645888,0.4296875
cifar10,ssb-v0,0.7,17,1,312,0.009890291999909095,1268678656,0.4375
cifar10,ssb-v0,0.7,17,1,313,0.0187092090054648,1270579200,0.40625
cifar10,ssb-v0,0.7,17,1,314,0.008929000003263354,1270693888,0.40625
cifar10,ssb-v0,0.7,17,1,315,0.010233166001853533,1270693888,0.328125
cifar10,ssb-v0,0.7,17,1,316,0.018967417010571808,1272217600,0.40625
cifar10,ssb-v0,0.7,17,1,317,0.008863499999279156,1272283136,0.390625
cifar10,ssb-v0,0.7,17,1,318,0.010124042004463263,1273774080,0.4140625
cifar10,ssb-v0,0.7,17,1,319,0.01848749999771826,1275150336,0.3359375
cifar10,ssb-v0,0.7,17,1,320,0.008818374990369193,1275150336,0.3828125
cifar10,ssb-v0,0.7,17,1,321,0.009787374990992248,1275559936,0.3984375
cifar10,ssb-v0,0.7,17,1,322,0.008949916998972185,1275559936,0.3515625
cifar10,ssb-v0,0.7,17,1,323,0.010150874993996695,1275559936,0.421875
cifar10,ssb-v0,0.7,17,1,324,0.00881212500098627,1275559936,0.3828125
cifar10,ssb-v0,0.7,17,1,325,0.0087539999949513,1275559936,0.3984375
cifar10,ssb-v0,0.7,17,1,326,0.00943350000306964,1277067264,0.40625
cifar10,ssb-v0,0.7,17,1,327,0.0088364580005873,1277083648,0.390625
cifar10,ssb-v0,0.7,17,1,328,0.009453792008571327,1277083648,0.296875
cifar10,ssb-v0,0.7,17,1,329,0.008913875004509464,1277083648,0.4609375
cifar10,ssb-v0,0.7,17,1,330,0.019607957990956493,1278459904,0.3359375
cifar10,ssb-v0,0.7,17,1,331,0.00887158299155999,1279213568,0.375
cifar10,ssb-v0,0.7,17,1,332,0.009841207996942103,1279213568,0.46875
cifar10,ssb-v0,0.7,17,1,333,0.008799500006716698,1279705088,0.3515625
cifar10,ssb-v0,0.7,17,1,334,0.008839540998451412,1279721472,0.390625
cifar10,ssb-v0,0.7,17,1,335,0.018655459003639407,1281081344,0.3984375
cifar10,ssb-v0,0.7,17,1,336,0.00885137500881683,1281605632,0.46875
