dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,12,1,207,0.0007196250080596656,484900864,0.8515625
fashion_mnist,dense,1.0,12,1,208,0.0007396670116577297,484900864,0.7890625
fashion_mnist,dense,1.0,12,1,209,0.0007197500090114772,484900864,0.8203125
fashion_mnist,dense,1.0,12,1,210,0.0007068750273901969,484900864,0.8515625
fashion_mnist,dense,1.0,12,1,211,0.0007391249819193035,484900864,0.8203125
fashion_mnist,dense,1.0,12,1,212,0.0007285829924512655,484900864,0.796875
fashion_mnist,dense,1.0,12,1,213,0.000731542007997632,484900864,0.84375
fashion_mnist,dense,1.0,12,1,214,0.0007366249919869006,484900864,0.8203125
fashion_mnist,dense,1.0,12,1,215,0.0007415410073008388,484900864,0.8125
fashion_mnist,dense,1.0,12,1,216,0.0006855420069769025,484900864,0.8515625
fashion_mnist,dense,1.0,12,1,217,0.0007084580138325691,484900864,0.90625
fashion_mnist,dense,1.0,12,1,218,0.0007423330098390579,484900864,0.8359375
fashion_mnist,dense,1.0,12,1,219,0.0007386660145130008,484900864,0.828125
fashion_mnist,dense,1.0,12,1,220,0.0007207090093288571,484900864,0.7734375
fashion_mnist,dense,1.0,12,1,221,0.0007203750137705356,484900864,0.8671875
fashion_mnist,dense,1.0,12,1,222,0.0007320409931708127,484900864,0.8671875
fashion_mnist,dense,1.0,12,1,223,0.0007001670019235462,484900864,0.8203125
fashion_mnist,dense,1.0,12,1,224,0.0008637090213596821,484900864,0.7890625
fashion_mnist,dense,1.0,12,1,225,0.0007319169817492366,484900864,0.875
fashion_mnist,dense,1.0,12,1,226,0.0007104999967850745,484900864,0.859375
fashion_mnist,dense,1.0,12,1,227,0.0006977920129429549,484900864,0.7734375
fashion_mnist,dense,1.0,12,1,228,0.0007162499823607504,484900864,0.8125
fashion_mnist,dense,1.0,12,1,229,0.0006952919939067215,484900864,0.8359375
fashion_mnist,dense,1.0,12,1,230,0.0007207500166259706,484900864,0.796875
fashion_mnist,dense,1.0,12,1,231,0.0007080000068526715,484900864,0.890625
fashion_mnist,dense,1.0,12,1,232,0.0006933329859748483,484900864,0.921875
fashion_mnist,dense,1.0,12,1,233,0.0006842500006314367,484900864,0.8046875
fashion_mnist,dense,1.0,12,1,234,0.000674291979521513,484900864,0.859375
fashion_mnist,dense,1.0,12,1,235,0.0006754170171916485,484900864,0.78125
fashion_mnist,dense,1.0,12,1,236,0.0006897909916006029,484900864,0.8203125
fashion_mnist,dense,1.0,12,1,237,0.0007215410005301237,484900864,0.828125
fashion_mnist,dense,1.0,12,1,238,0.0007392920088022947,484900864,0.8515625
fashion_mnist,dense,1.0,12,1,239,0.0007068749982863665,484900864,0.921875
fashion_mnist,dense,1.0,12,1,240,0.0006964170024730265,484900864,0.8359375
fashion_mnist,dense,1.0,12,1,241,0.0007433749851770699,484900864,0.8828125
fashion_mnist,dense,1.0,12,1,242,0.0007227500027511269,484900864,0.828125
fashion_mnist,dense,1.0,12,1,243,0.0007285840110853314,484900864,0.765625
fashion_mnist,dense,1.0,12,1,244,0.0007201249827630818,484900864,0.8125
fashion_mnist,dense,1.0,12,1,245,0.0007394590065814555,484900864,0.78125
fashion_mnist,dense,1.0,12,1,246,0.0006853339727967978,484900864,0.8359375
fashion_mnist,dense,1.0,12,1,247,0.0008441669924650341,484900864,0.8359375
fashion_mnist,dense,1.0,12,1,248,0.0007197080121841282,484900864,0.8515625
fashion_mnist,dense,1.0,12,1,249,0.0007110410078894347,484900864,0.8203125
fashion_mnist,dense,1.0,12,1,250,0.0007613750058226287,484900864,0.7890625
fashion_mnist,dense,1.0,12,1,251,0.0007543749816250056,484900864,0.8203125
fashion_mnist,dense,1.0,12,1,252,0.0007212499913293868,484900864,0.8828125
fashion_mnist,dense,1.0,12,1,253,0.0006912919925525784,484900864,0.8671875
fashion_mnist,dense,1.0,12,1,254,0.000711959000909701,484900864,0.8515625
fashion_mnist,dense,1.0,12,1,255,0.0007462920038960874,484900864,0.796875
fashion_mnist,dense,1.0,12,1,256,0.0007227500027511269,484900864,0.828125
fashion_mnist,dense,1.0,12,1,257,0.000750000006519258,484900864,0.84375
fashion_mnist,dense,1.0,12,1,258,0.000742042000638321,484900864,0.8203125
fashion_mnist,dense,1.0,12,1,259,0.0007286249892786145,484900864,0.8125
fashion_mnist,dense,1.0,12,1,260,0.0007188750023487955,484900864,0.8671875
fashion_mnist,dense,1.0,12,1,261,0.0007250829949043691,484900864,0.828125
fashion_mnist,dense,1.0,12,1,262,0.000728292012354359,484900864,0.7890625
fashion_mnist,dense,1.0,12,1,263,0.0007157499785535038,484900864,0.8515625
fashion_mnist,dense,1.0,12,1,264,0.0007079170027282089,484900864,0.8828125
fashion_mnist,dense,1.0,12,1,265,0.0007245409942697734,484900864,0.75
fashion_mnist,dense,1.0,12,1,266,0.0007404159987345338,484900864,0.8359375
fashion_mnist,dense,1.0,12,1,267,0.00071629200829193,484900864,0.859375
fashion_mnist,dense,1.0,12,1,268,0.000724292011000216,484900864,0.8046875
fashion_mnist,dense,1.0,12,1,269,0.000728625018382445,484900864,0.8125
fashion_mnist,dense,1.0,12,1,270,0.0007339169969782233,484900864,0.8984375
fashion_mnist,dense,1.0,12,1,271,0.0007147919968701899,484900864,0.8359375
fashion_mnist,dense,1.0,12,1,272,0.0007242499850690365,484900864,0.8671875
fashion_mnist,dense,1.0,12,1,273,0.000740625022444874,484900864,0.84375
fashion_mnist,dense,1.0,12,1,274,0.0007453339931089431,484900864,0.796875
fashion_mnist,dense,1.0,12,1,275,0.0007274160161614418,484900864,0.8828125
fashion_mnist,dense,1.0,12,1,276,0.0007124580151867121,484900864,0.78125
fashion_mnist,dense,1.0,12,1,277,0.0007371250248979777,484900864,0.8671875
fashion_mnist,dense,1.0,12,1,278,0.0007169579912442714,484900864,0.90625
fashion_mnist,dense,1.0,12,1,279,0.0006910419906489551,484900864,0.875
fashion_mnist,dense,1.0,12,1,280,0.0007121249800547957,484900864,0.8046875
fashion_mnist,dense,1.0,12,1,281,0.0007222910062409937,484900864,0.859375
fashion_mnist,dense,1.0,12,1,282,0.0007383339980151504,484900864,0.828125
fashion_mnist,dense,1.0,12,1,283,0.0007249159971252084,484900864,0.8671875
fashion_mnist,dense,1.0,12,1,284,0.0008396249904762954,484900864,0.796875
fashion_mnist,dense,1.0,12,1,285,0.0007155830098781735,484900864,0.8125
fashion_mnist,dense,1.0,12,1,286,0.0007435420120600611,484900864,0.8046875
fashion_mnist,dense,1.0,12,1,287,0.000731540989363566,484900864,0.890625
fashion_mnist,dense,1.0,12,1,288,0.0007331250235438347,484900864,0.8671875
fashion_mnist,dense,1.0,12,1,289,0.0007187500013969839,484900864,0.828125
fashion_mnist,dense,1.0,12,1,290,0.0007262500002980232,484900864,0.8515625
fashion_mnist,dense,1.0,12,1,291,0.0007443329959642142,484900864,0.84375
fashion_mnist,dense,1.0,12,1,292,0.0007200420077424496,484900864,0.828125
fashion_mnist,dense,1.0,12,1,293,0.0007410410034935921,484900864,0.8671875
fashion_mnist,dense,1.0,12,1,294,0.0007132089813239872,484900864,0.875
fashion_mnist,dense,1.0,12,1,295,0.0007270830101333559,484900864,0.8671875
fashion_mnist,dense,1.0,12,1,296,0.0007274170056916773,484900864,0.84375
fashion_mnist,dense,1.0,12,1,297,0.0007254579977598041,484900864,0.796875
fashion_mnist,dense,1.0,12,1,298,0.0007255839882418513,484900864,0.859375
fashion_mnist,dense,1.0,12,1,299,0.0007195000071078539,484900864,0.875
fashion_mnist,dense,1.0,12,1,300,0.0007040000054985285,484900864,0.8203125
fashion_mnist,dense,1.0,12,1,301,0.0007218329992610961,484900864,0.8046875
fashion_mnist,dense,1.0,12,1,302,0.0007142499962355942,484900864,0.8359375
fashion_mnist,dense,1.0,12,1,303,0.0007277920085471123,484900864,0.703125
fashion_mnist,dense,1.0,12,1,304,0.0007348750077653676,484900864,0.8203125
fashion_mnist,dense,1.0,12,1,305,0.0007193750061560422,484900864,0.8203125
fashion_mnist,dense,1.0,12,1,306,0.0007217499951366335,484900864,0.84375
fashion_mnist,dense,1.0,12,1,307,0.000723917008144781,484917248,0.875
fashion_mnist,dense,1.0,12,1,308,0.0007294160022865981,484917248,0.7890625
fashion_mnist,dense,1.0,12,1,309,0.0007417909801006317,484917248,0.921875
fashion_mnist,dense,1.0,12,1,310,0.0007241249841172248,484917248,0.8515625
fashion_mnist,dense,1.0,12,1,311,0.0007122079841792583,484917248,0.8046875
fashion_mnist,dense,1.0,12,1,312,0.0007235000084619969,484917248,0.859375
fashion_mnist,dense,1.0,12,1,313,0.0007148750009946525,484917248,0.875
fashion_mnist,dense,1.0,12,1,314,0.0007238750113174319,484917248,0.7890625
fashion_mnist,dense,1.0,12,1,315,0.0007173750200308859,484917248,0.796875
fashion_mnist,dense,1.0,12,1,316,0.0007193330093286932,484917248,0.765625
fashion_mnist,dense,1.0,12,1,317,0.0006988329987507313,484917248,0.84375
fashion_mnist,dense,1.0,12,1,318,0.0007081250078044832,484917248,0.8671875
fashion_mnist,dense,1.0,12,1,319,0.0007287500193342566,484933632,0.8203125
fashion_mnist,dense,1.0,12,1,320,0.0006990000256337225,484933632,0.828125
fashion_mnist,dense,1.0,12,1,321,0.0008152079826686531,484933632,0.8359375
fashion_mnist,dense,1.0,12,1,322,0.0007375000277534127,484933632,0.8671875
fashion_mnist,dense,1.0,12,1,323,0.000712707987986505,484933632,0.765625
fashion_mnist,dense,1.0,12,1,324,0.0007135830237530172,484933632,0.890625
fashion_mnist,dense,1.0,12,1,325,0.0007352079846896231,484933632,0.84375
fashion_mnist,dense,1.0,12,1,326,0.0007338750001508743,484966400,0.8515625
fashion_mnist,dense,1.0,12,1,327,0.0007373339904006571,484966400,0.8359375
fashion_mnist,dense,1.0,12,1,328,0.0007128330180421472,484966400,0.828125
fashion_mnist,dense,1.0,12,1,329,0.0007368749938905239,484966400,0.8515625
fashion_mnist,dense,1.0,12,1,330,0.0007016670133452863,484966400,0.8359375
fashion_mnist,dense,1.0,12,1,331,0.0007213329954538494,484966400,0.8984375
fashion_mnist,dense,1.0,12,1,332,0.00070037497789599,484966400,0.8046875
fashion_mnist,dense,1.0,12,1,333,0.0007188750023487955,484966400,0.9140625
fashion_mnist,dense,1.0,12,1,334,0.0007240840059239417,484966400,0.828125
fashion_mnist,dense,1.0,12,1,335,0.0006995830044616014,484966400,0.890625
fashion_mnist,dense,1.0,12,1,336,0.0007144580013118684,484966400,0.8359375
fashion_mnist,dense,1.0,12,1,337,0.0007194170029833913,484966400,0.828125
fashion_mnist,dense,1.0,12,1,338,0.0007044159865472466,484966400,0.859375
fashion_mnist,dense,1.0,12,1,339,0.000721042015356943,484966400,0.859375
fashion_mnist,dense,1.0,12,1,340,0.0007088340062182397,484966400,0.8515625
fashion_mnist,dense,1.0,12,1,341,0.0007144999981392175,484966400,0.859375
fashion_mnist,dense,1.0,12,1,342,0.0007181669934652746,484966400,0.828125
fashion_mnist,dense,1.0,12,1,343,0.0007197910163085908,484966400,0.796875
fashion_mnist,dense,1.0,12,1,344,0.0008383750100620091,484966400,0.8828125
