dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,2,1,36,0.0073513749812263995,613187584,0.7578125
kmnist,ssb-v2,0.6,2,1,37,0.011816417012596503,616480768,0.703125
kmnist,ssb-v2,0.6,2,1,38,0.007475375023204833,618119168,0.7578125
kmnist,ssb-v2,0.6,2,1,39,0.0075435419857967645,619479040,0.7890625
kmnist,ssb-v2,0.6,2,1,40,0.012393417011480778,622559232,0.671875
kmnist,ssb-v2,0.6,2,1,41,0.007145875017158687,624508928,0.6953125
kmnist,ssb-v2,0.6,2,1,42,0.013367874984396622,627523584,0.71875
kmnist,ssb-v2,0.6,2,1,43,0.007287832995643839,629391360,0.6171875
kmnist,ssb-v2,0.6,2,1,44,0.00752574999933131,630652928,0.6796875
kmnist,ssb-v2,0.6,2,1,45,0.012337416992522776,633126912,0.6796875
kmnist,ssb-v2,0.6,2,1,46,0.002467291022185236,633602048,0.6875
kmnist,ssb-v2,0.6,2,1,47,0.0074030830000992864,634683392,0.671875
kmnist,ssb-v2,0.6,2,1,48,0.007414834020892158,636420096,0.65625
kmnist,ssb-v2,0.6,2,1,49,0.012887124990811571,639582208,0.6796875
kmnist,ssb-v2,0.6,2,1,50,0.0028026659856550395,639926272,0.7578125
kmnist,ssb-v2,0.6,2,1,51,0.013018666999414563,642727936,0.734375
kmnist,ssb-v2,0.6,2,1,52,0.014302374998806044,646168576,0.7265625
kmnist,ssb-v2,0.6,2,1,53,0.008242999989306554,647921664,0.7578125
kmnist,ssb-v2,0.6,2,1,54,0.012528583989478648,651051008,0.7265625
kmnist,ssb-v2,0.6,2,1,55,0.007797208992997184,652345344,0.6796875
kmnist,ssb-v2,0.6,2,1,56,0.007898959011072293,653574144,0.7734375
kmnist,ssb-v2,0.6,2,1,57,0.002634375006891787,653934592,0.8515625
kmnist,ssb-v2,0.6,2,1,58,0.0028722909919451922,653934592,0.671875
kmnist,ssb-v2,0.6,2,1,59,0.0025672499905340374,654180352,0.796875
kmnist,ssb-v2,0.6,2,1,60,0.0027891669888049364,654458880,0.75
kmnist,ssb-v2,0.6,2,1,61,0.012888291996205226,656900096,0.625
kmnist,ssb-v2,0.6,2,1,62,0.002768707985524088,657080320,0.6640625
kmnist,ssb-v2,0.6,2,1,63,0.01253525001811795,659668992,0.6484375
kmnist,ssb-v2,0.6,2,1,64,0.011964834004174918,663060480,0.6171875
kmnist,ssb-v2,0.6,2,1,65,0.013600375008536503,665878528,0.6953125
kmnist,ssb-v2,0.6,2,1,66,0.008369249990209937,667336704,0.7890625
kmnist,ssb-v2,0.6,2,1,67,0.0037464170018211007,667697152,0.796875
kmnist,ssb-v2,0.6,2,1,68,0.007873708003899083,669138944,0.8046875
kmnist,ssb-v2,0.6,2,1,69,0.012466540996683761,672317440,0.75
kmnist,ssb-v2,0.6,2,1,70,0.007823291991371661,673841152,0.6875
kmnist,ssb-v2,0.6,2,1,71,0.0026538750098552555,674201600,0.6953125
kmnist,ssb-v2,0.6,2,1,72,0.002680874982615933,674480128,0.7109375
kmnist,ssb-v2,0.6,2,1,73,0.0026217080012429506,674512896,0.75
kmnist,ssb-v2,0.6,2,1,74,0.002645457978360355,674856960,0.671875
kmnist,ssb-v2,0.6,2,1,75,0.008082082989858463,675708928,0.703125
kmnist,ssb-v2,0.6,2,1,76,0.0025488750252407044,675790848,0.6640625
kmnist,ssb-v2,0.6,2,1,77,0.007728166994638741,676986880,0.765625
kmnist,ssb-v2,0.6,2,1,78,0.0024184590147342533,677363712,0.8125
kmnist,ssb-v2,0.6,2,1,79,0.012826332997065037,679952384,0.7890625
kmnist,ssb-v2,0.6,2,1,80,0.0026122079871129245,680280064,0.75
kmnist,ssb-v2,0.6,2,1,81,0.03510512498905882,681459712,0.7109375
kmnist,ssb-v2,0.6,2,1,82,0.00954954099142924,683048960,0.7578125
kmnist,ssb-v2,0.6,2,1,83,0.00904733399511315,684769280,0.6953125
kmnist,ssb-v2,0.6,2,1,84,0.0033359590161126107,684818432,0.7734375
kmnist,ssb-v2,0.6,2,1,85,0.0032292499963659793,684834816,0.7578125
kmnist,ssb-v2,0.6,2,1,86,0.003985749994171783,685080576,0.765625
kmnist,ssb-v2,0.6,2,1,87,0.010276999993948266,686063616,0.828125
kmnist,ssb-v2,0.6,2,1,88,0.0037589999847114086,686276608,0.8203125
kmnist,ssb-v2,0.6,2,1,89,0.0038582090055570006,686292992,0.7578125
kmnist,ssb-v2,0.6,2,1,90,0.009595042007276788,688029696,0.765625
kmnist,ssb-v2,0.6,2,1,91,0.014364458009367809,690831360,0.8671875
kmnist,ssb-v2,0.6,2,1,92,0.00334024999756366,691224576,0.796875
kmnist,ssb-v2,0.6,2,1,93,0.005464374989969656,691585024,0.75
kmnist,ssb-v2,0.6,2,1,94,0.0031637499923817813,691585024,0.78125
kmnist,ssb-v2,0.6,2,1,95,0.009409457998117432,693125120,0.84375
kmnist,ssb-v2,0.6,2,1,96,0.0028694999928120524,693469184,0.8203125
kmnist,ssb-v2,0.6,2,1,97,0.008478917006868869,694550528,0.7890625
kmnist,ssb-v2,0.6,2,1,98,0.0025446669897064567,694894592,0.84375
kmnist,ssb-v2,0.6,2,1,99,0.002619833016069606,694894592,0.734375
kmnist,ssb-v2,0.6,2,1,100,0.002702333003981039,694992896,0.7578125
kmnist,ssb-v2,0.6,2,1,101,0.0026419170026201755,694992896,0.703125
kmnist,ssb-v2,0.6,2,1,102,0.002655666001373902,694992896,0.6796875
kmnist,ssb-v2,0.6,2,1,103,0.002666333020897582,695353344,0.7421875
kmnist,ssb-v2,0.6,2,1,104,0.00241520898998715,695353344,0.7890625
kmnist,ssb-v2,0.6,2,1,105,0.0026472499885130674,695353344,0.8125
kmnist,ssb-v2,0.6,2,1,106,0.0026153750077355653,695353344,0.7734375
kmnist,ssb-v2,0.6,2,1,107,0.002564499998698011,695353344,0.8203125
kmnist,ssb-v2,0.6,2,1,108,0.008735582989174873,696336384,0.8046875
kmnist,ssb-v2,0.6,2,1,109,0.0025814580149017274,696582144,0.8125
kmnist,ssb-v2,0.6,2,1,110,0.0025662080151960254,696909824,0.734375
kmnist,ssb-v2,0.6,2,1,111,0.002445874997647479,696909824,0.75
kmnist,ssb-v2,0.6,2,1,112,0.0026112920022569597,696909824,0.765625
kmnist,ssb-v2,0.6,2,1,113,0.008121708000544459,697581568,0.8125
kmnist,ssb-v2,0.6,2,1,114,0.0023702909820713103,697876480,0.734375
kmnist,ssb-v2,0.6,2,1,115,0.002602332999231294,698122240,0.78125
kmnist,ssb-v2,0.6,2,1,116,0.0026020410005003214,698122240,0.7890625
kmnist,ssb-v2,0.6,2,1,117,0.012755458010360599,700252160,0.8671875
kmnist,ssb-v2,0.6,2,1,118,0.007700084010139108,701792256,0.84375
kmnist,ssb-v2,0.6,2,1,119,0.0026193750090897083,701792256,0.84375
kmnist,ssb-v2,0.6,2,1,120,0.0026388750120531768,702169088,0.8203125
kmnist,ssb-v2,0.6,2,1,121,0.007701083988649771,703725568,0.78125
kmnist,ssb-v2,0.6,2,1,122,0.007981125003425404,705134592,0.8359375
kmnist,ssb-v2,0.6,2,1,123,0.0025485000223852694,705478656,0.796875
kmnist,ssb-v2,0.6,2,1,124,0.007755041995551437,707002368,0.7890625
kmnist,ssb-v2,0.6,2,1,125,0.0026214999961666763,707379200,0.765625
kmnist,ssb-v2,0.6,2,1,126,0.0025421669997740537,707379200,0.7890625
kmnist,ssb-v2,0.6,2,1,127,0.002755459019681439,707379200,0.828125
kmnist,ssb-v2,0.6,2,1,128,0.002523208997445181,707788800,0.796875
kmnist,ssb-v2,0.6,2,1,129,0.00788295900565572,708952064,0.8515625
kmnist,ssb-v2,0.6,2,1,130,0.002685417013708502,709328896,0.8515625
kmnist,ssb-v2,0.6,2,1,131,0.0025485000223852694,709328896,0.8125
kmnist,ssb-v2,0.6,2,1,132,0.002538083994295448,709345280,0.828125
kmnist,ssb-v2,0.6,2,1,133,0.008357708982657641,710590464,0.8203125
kmnist,ssb-v2,0.6,2,1,134,0.0025955410092137754,710950912,0.8046875
kmnist,ssb-v2,0.6,2,1,135,0.002695458009839058,710950912,0.8125
kmnist,ssb-v2,0.6,2,1,136,0.002520416979677975,711294976,0.859375
kmnist,ssb-v2,0.6,2,1,137,0.0026759590255096555,711294976,0.8671875
kmnist,ssb-v2,0.6,2,1,138,0.0025779170100577176,711294976,0.8359375
kmnist,ssb-v2,0.6,2,1,139,0.008043124980758876,712196096,0.84375
kmnist,ssb-v2,0.6,2,1,140,0.007773082994390279,713113600,0.8359375
kmnist,ssb-v2,0.6,2,1,141,0.0025436659925617278,713359360,0.890625
kmnist,ssb-v2,0.6,2,1,142,0.014344042021548375,716619776,0.8359375
kmnist,ssb-v2,0.6,2,1,143,0.007450667006196454,717799424,0.8515625
kmnist,ssb-v2,0.6,2,1,144,0.002636084012920037,718045184,0.8984375
kmnist,ssb-v2,0.6,2,1,145,0.0025607080024201423,718405632,0.875
kmnist,ssb-v2,0.6,2,1,146,0.002656791009940207,718766080,0.859375
kmnist,ssb-v2,0.6,2,1,147,0.0026341670018155128,718782464,0.84375
kmnist,ssb-v2,0.6,2,1,148,0.0026394999877084047,719060992,0.8515625
kmnist,ssb-v2,0.6,2,1,149,0.002627709007356316,719060992,0.90625
kmnist,ssb-v2,0.6,2,1,150,0.0025942920183297247,719077376,0.9375
kmnist,ssb-v2,0.6,2,1,151,0.0027550419908948243,719077376,0.84375
kmnist,ssb-v2,0.6,2,1,152,0.0026457500061951578,719093760,0.8359375
kmnist,ssb-v2,0.6,2,1,153,0.009085666999453679,719945728,0.84375
kmnist,ssb-v2,0.6,2,1,154,0.002591124997707084,720240640,0.84375
kmnist,ssb-v2,0.6,2,1,155,0.0026406249962747097,720240640,0.84375
kmnist,ssb-v2,0.6,2,1,156,0.008230999985244125,721256448,0.8671875
kmnist,ssb-v2,0.6,2,1,157,0.0024535839911550283,721502208,0.8515625
kmnist,ssb-v2,0.6,2,1,158,0.0027825419965665787,721846272,0.8046875
kmnist,ssb-v2,0.6,2,1,159,0.0026352080167271197,721846272,0.8671875
kmnist,ssb-v2,0.6,2,1,160,0.0026327499945182353,721846272,0.875
kmnist,ssb-v2,0.6,2,1,161,0.007941165997181088,722927616,0.84375
kmnist,ssb-v2,0.6,2,1,162,0.0026020840159617364,722927616,0.8984375
kmnist,ssb-v2,0.6,2,1,163,0.002525874995626509,723124224,0.8828125
kmnist,ssb-v2,0.6,2,1,164,0.002694333001272753,723124224,0.8203125
kmnist,ssb-v2,0.6,2,1,165,0.00254045901237987,723124224,0.8359375
kmnist,ssb-v2,0.6,2,1,166,0.002733167028054595,723124224,0.8125
kmnist,ssb-v2,0.6,2,1,167,0.0026375419984105974,723288064,0.84375
kmnist,ssb-v2,0.6,2,1,168,0.008688417001394555,724287488,0.875
kmnist,ssb-v2,0.6,2,1,169,0.0024764169938862324,724664320,0.84375
kmnist,ssb-v2,0.6,2,1,170,0.007848332985304296,726007808,0.8984375
kmnist,ssb-v2,0.6,2,1,171,0.002504542004317045,726351872,0.8671875
kmnist,ssb-v2,0.6,2,1,172,0.002638000005390495,726761472,0.828125
kmnist,ssb-v2,0.6,2,1,173,0.0025076250021811575,726761472,0.859375
kmnist,ssb-v2,0.6,2,1,174,0.002540583984227851,727007232,0.875
kmnist,ssb-v2,0.6,2,1,175,0.0025238749803975224,727007232,0.8828125
kmnist,ssb-v2,0.6,2,1,176,0.026909250009339303,729006080,0.84375
kmnist,ssb-v2,0.6,2,1,177,0.004002582980319858,729219072,0.859375
kmnist,ssb-v2,0.6,2,1,178,0.00386774999788031,729235456,0.8984375
kmnist,ssb-v2,0.6,2,1,179,0.002787083009025082,729284608,0.84375
kmnist,ssb-v2,0.6,2,1,180,0.0025856249849312007,729284608,0.8671875
kmnist,ssb-v2,0.6,2,1,181,0.0026163330185227096,729284608,0.796875
kmnist,ssb-v2,0.6,2,1,182,0.0025798749993555248,729284608,0.828125
kmnist,ssb-v2,0.6,2,1,183,0.002659958990989253,729579520,0.84375
kmnist,ssb-v2,0.6,2,1,184,0.0023974170035216957,729579520,0.8125
kmnist,ssb-v2,0.6,2,1,185,0.009540249971905723,730415104,0.7734375
kmnist,ssb-v2,0.6,2,1,186,0.002715125010581687,730660864,0.8046875
kmnist,ssb-v2,0.6,2,1,187,0.0025181659730151296,731037696,0.8671875
kmnist,ssb-v2,0.6,2,1,188,0.0026572920032776892,731037696,0.84375
kmnist,ssb-v2,0.6,2,1,189,0.0025619159860070795,731152384,0.8515625
kmnist,ssb-v2,0.6,2,1,190,0.0025409999943803996,731152384,0.84375
kmnist,ssb-v2,0.6,2,1,191,0.008181916986359283,731873280,0.796875
kmnist,ssb-v2,0.6,2,1,192,0.0025052079872693866,732168192,0.84375
kmnist,ssb-v2,0.6,2,1,193,0.002523917006328702,732168192,0.8203125
kmnist,ssb-v2,0.6,2,1,194,0.0027215000009164214,732168192,0.8125
kmnist,ssb-v2,0.6,2,1,195,0.0024465000024065375,732594176,0.796875
kmnist,ssb-v2,0.6,2,1,196,0.0027294580067973584,732594176,0.7890625
kmnist,ssb-v2,0.6,2,1,197,0.0025147080013994128,732594176,0.75
kmnist,ssb-v2,0.6,2,1,198,0.0026300830068066716,732594176,0.8671875
kmnist,ssb-v2,0.6,2,1,199,0.0026070409803651273,732594176,0.8671875
kmnist,ssb-v2,0.6,2,1,200,0.0026627500192262232,732594176,0.7734375
kmnist,ssb-v2,0.6,2,1,201,0.0026527919981162995,732594176,0.7421875
kmnist,ssb-v2,0.6,2,1,202,0.004461000004084781,732594176,0.8359375
kmnist,ssb-v2,0.6,2,1,203,0.002611915988381952,732594176,0.8125
kmnist,ssb-v2,0.6,2,1,204,0.008881249988917261,733659136,0.828125
kmnist,ssb-v2,0.6,2,1,205,0.002590624993899837,733954048,0.8203125
kmnist,ssb-v2,0.6,2,1,206,0.002544124989071861,733954048,0.796875
kmnist,ssb-v2,0.6,2,1,207,0.0027345410198904574,733954048,0.8203125
kmnist,ssb-v2,0.6,2,1,208,0.0025239580136258155,733954048,0.734375
kmnist,ssb-v2,0.6,2,1,209,0.008038457977818325,735035392,0.8203125
kmnist,ssb-v2,0.6,2,1,210,0.0026441670197527856,735379456,0.8515625
kmnist,ssb-v2,0.6,2,1,211,0.0024754170153755695,735576064,0.8515625
kmnist,ssb-v2,0.6,2,1,212,0.002812499995343387,735592448,0.8671875
kmnist,ssb-v2,0.6,2,1,213,0.0025149169960059226,735608832,0.828125
kmnist,ssb-v2,0.6,2,1,214,0.002614375000121072,735608832,0.8359375
kmnist,ssb-v2,0.6,2,1,215,0.002594249992398545,735608832,0.7890625
kmnist,ssb-v2,0.6,2,1,216,0.0026662500167731196,735625216,0.8359375
kmnist,ssb-v2,0.6,2,1,217,0.0026106669974979013,735854592,0.7734375
kmnist,ssb-v2,0.6,2,1,218,0.0026249999937135726,735854592,0.6953125
kmnist,ssb-v2,0.6,2,1,219,0.0025325000169686973,735870976,0.7890625
kmnist,ssb-v2,0.6,2,1,220,0.0024240409838967025,735870976,0.7578125
kmnist,ssb-v2,0.6,2,1,221,0.002513790997909382,735887360,0.8828125
kmnist,ssb-v2,0.6,2,1,222,0.002483458985807374,735887360,0.8671875
kmnist,ssb-v2,0.6,2,1,223,0.0025849169760476798,735887360,0.84375
kmnist,ssb-v2,0.6,2,1,224,0.0025357920094393194,735887360,0.8359375
kmnist,ssb-v2,0.6,2,1,225,0.002695125003810972,735887360,0.8828125
kmnist,ssb-v2,0.6,2,1,226,0.002581625012680888,735887360,0.8046875
kmnist,ssb-v2,0.6,2,1,227,0.002600292005809024,735887360,0.859375
kmnist,ssb-v2,0.6,2,1,228,0.0088841249817051,736903168,0.8828125
kmnist,ssb-v2,0.6,2,1,229,0.0026423749804962426,736903168,0.8359375
kmnist,ssb-v2,0.6,2,1,230,0.0026218330021947622,736903168,0.828125
kmnist,ssb-v2,0.6,2,1,231,0.0024236669996753335,737247232,0.7578125
kmnist,ssb-v2,0.6,2,1,232,0.002682708000065759,737247232,0.8359375
kmnist,ssb-v2,0.6,2,1,233,0.002749750012299046,737509376,0.8359375
kmnist,ssb-v2,0.6,2,1,234,0.0025946250243578106,737509376,0.8828125
kmnist,ssb-v2,0.6,2,1,235,0.0025466250081080943,737509376,0.8203125
kmnist,ssb-v2,0.6,2,1,236,0.002645625005243346,737509376,0.8203125
kmnist,ssb-v2,0.6,2,1,237,0.014969542011385784,739622912,0.890625
kmnist,ssb-v2,0.6,2,1,238,0.0027175839932169765,740016128,0.8828125
kmnist,ssb-v2,0.6,2,1,239,0.0026205420144833624,740376576,0.84375
kmnist,ssb-v2,0.6,2,1,240,0.007925459009129554,741343232,0.921875
kmnist,ssb-v2,0.6,2,1,241,0.002416416013147682,741687296,0.90625
kmnist,ssb-v2,0.6,2,1,242,0.002581375010777265,742064128,0.84375
kmnist,ssb-v2,0.6,2,1,243,0.0024847919994499534,742064128,0.8515625
kmnist,ssb-v2,0.6,2,1,244,0.0026035830087494105,742064128,0.8515625
kmnist,ssb-v2,0.6,2,1,245,0.0025679579994175583,742064128,0.875
kmnist,ssb-v2,0.6,2,1,246,0.008955500001320615,743096320,0.859375
kmnist,ssb-v2,0.6,2,1,247,0.0026253340183757246,743096320,0.8984375
kmnist,ssb-v2,0.6,2,1,248,0.002620874991407618,743456768,0.8203125
kmnist,ssb-v2,0.6,2,1,249,0.0025590000150259584,743456768,0.9296875
kmnist,ssb-v2,0.6,2,1,250,0.0026073339977301657,743768064,0.8828125
kmnist,ssb-v2,0.6,2,1,251,0.002594165998743847,743768064,0.8984375
kmnist,ssb-v2,0.6,2,1,252,0.002645667002070695,743768064,0.828125
kmnist,ssb-v2,0.6,2,1,253,0.002581832988653332,743768064,0.8671875
kmnist,ssb-v2,0.6,2,1,254,0.009000624995678663,744538112,0.8515625
kmnist,ssb-v2,0.6,2,1,255,0.002521084010368213,744898560,0.8828125
kmnist,ssb-v2,0.6,2,1,256,0.008079874998657033,746061824,0.890625
kmnist,ssb-v2,0.6,2,1,257,0.0024349169980268925,746061824,0.890625
kmnist,ssb-v2,0.6,2,1,258,0.0024853750073816627,746405888,0.8984375
kmnist,ssb-v2,0.6,2,1,259,0.0026294999988749623,746405888,0.8984375
kmnist,ssb-v2,0.6,2,1,260,0.002592665987322107,746405888,0.8125
kmnist,ssb-v2,0.6,2,1,261,0.002554375008912757,746782720,0.890625
kmnist,ssb-v2,0.6,2,1,262,0.0026190829812549055,746782720,0.796875
kmnist,ssb-v2,0.6,2,1,263,0.0025112500006798655,746782720,0.8984375
kmnist,ssb-v2,0.6,2,1,264,0.0027014999941457063,746782720,0.9296875
kmnist,ssb-v2,0.6,2,1,265,0.0024706250114832073,746782720,0.890625
kmnist,ssb-v2,0.6,2,1,266,0.0027215839945711195,746799104,0.875
kmnist,ssb-v2,0.6,2,1,267,0.002450250001857057,746799104,0.875
kmnist,ssb-v2,0.6,2,1,268,0.00263633398571983,746799104,0.78125
kmnist,ssb-v2,0.6,2,1,269,0.0024469170020893216,746799104,0.8828125
kmnist,ssb-v2,0.6,2,1,270,0.009067708015209064,747683840,0.8671875
kmnist,ssb-v2,0.6,2,1,271,0.002465958008542657,747683840,0.859375
kmnist,ssb-v2,0.6,2,1,272,0.0026202499866485596,747978752,0.90625
kmnist,ssb-v2,0.6,2,1,273,0.0026045409904327244,747978752,0.8828125
kmnist,ssb-v2,0.6,2,1,274,0.01311712499591522,750452736,0.8515625
kmnist,ssb-v2,0.6,2,1,275,0.0025342919980175793,750534656,0.8359375
kmnist,ssb-v2,0.6,2,1,276,0.002562624984420836,750534656,0.9140625
kmnist,ssb-v2,0.6,2,1,277,0.002612292009871453,750534656,0.859375
kmnist,ssb-v2,0.6,2,1,278,0.0026413750019855797,751009792,0.890625
kmnist,ssb-v2,0.6,2,1,279,0.0026009579887613654,751026176,0.875
kmnist,ssb-v2,0.6,2,1,280,0.0025432920083403587,751370240,0.90625
kmnist,ssb-v2,0.6,2,1,281,0.0025459579774178565,751370240,0.875
kmnist,ssb-v2,0.6,2,1,282,0.002501457987818867,751370240,0.859375
kmnist,ssb-v2,0.6,2,1,283,0.002618916012579575,751370240,0.875
kmnist,ssb-v2,0.6,2,1,284,0.0025769160129129887,751386624,0.890625
kmnist,ssb-v2,0.6,2,1,285,0.002736833004746586,751403008,0.875
kmnist,ssb-v2,0.6,2,1,286,0.002432665991364047,751403008,0.8984375
kmnist,ssb-v2,0.6,2,1,287,0.0026225409819744527,751403008,0.90625
kmnist,ssb-v2,0.6,2,1,288,0.00259333397843875,751403008,0.9453125
kmnist,ssb-v2,0.6,2,1,289,0.002590957999927923,751403008,0.8671875
kmnist,ssb-v2,0.6,2,1,290,0.002580708998721093,751403008,0.8984375
kmnist,ssb-v2,0.6,2,1,291,0.0025748329935595393,751403008,0.890625
kmnist,ssb-v2,0.6,2,1,292,0.002587541996035725,751403008,0.875
kmnist,ssb-v2,0.6,2,1,293,0.002555707993451506,751403008,0.875
kmnist,ssb-v2,0.6,2,1,294,0.0027179169992450625,751403008,0.9140625
kmnist,ssb-v2,0.6,2,1,295,0.002604334003990516,751403008,0.9140625
kmnist,ssb-v2,0.6,2,1,296,0.0025966669782064855,751403008,0.9140625
kmnist,ssb-v2,0.6,2,1,297,0.0025005829811561853,751403008,0.953125
kmnist,ssb-v2,0.6,2,1,298,0.002562792011303827,751419392,0.8984375
kmnist,ssb-v2,0.6,2,1,299,0.002498125017154962,751419392,0.875
kmnist,ssb-v2,0.6,2,1,300,0.0026430840080138296,751419392,0.8203125
kmnist,ssb-v2,0.6,2,1,301,0.002529416000470519,751419392,0.8203125
kmnist,ssb-v2,0.6,2,1,302,0.002543332986533642,751419392,0.875
kmnist,ssb-v2,0.6,2,1,303,0.0024507910129614174,751419392,0.875
kmnist,ssb-v2,0.6,2,1,304,0.00910520800971426,752386048,0.859375
kmnist,ssb-v2,0.6,2,1,305,0.0025374169927090406,752730112,0.9375
kmnist,ssb-v2,0.6,2,1,306,0.0025744170125108212,752730112,0.8671875
kmnist,ssb-v2,0.6,2,1,307,0.0025392500101588666,752730112,0.8671875
kmnist,ssb-v2,0.6,2,1,308,0.0026166249881498516,752975872,0.90625
kmnist,ssb-v2,0.6,2,1,309,0.0024686249962542206,752975872,0.8203125
kmnist,ssb-v2,0.6,2,1,310,0.0027034999802708626,752975872,0.953125
kmnist,ssb-v2,0.6,2,1,311,0.0025212090113200247,752975872,0.84375
kmnist,ssb-v2,0.6,2,1,312,0.008781000011367723,753860608,0.8125
kmnist,ssb-v2,0.6,2,1,313,0.002510249993065372,754057216,0.890625
kmnist,ssb-v2,0.6,2,1,314,0.002516583015676588,754057216,0.84375
kmnist,ssb-v2,0.6,2,1,315,0.002576833008788526,754057216,0.8984375
kmnist,ssb-v2,0.6,2,1,316,0.0025090830167755485,754286592,0.84375
kmnist,ssb-v2,0.6,2,1,317,0.0026660420116968453,754286592,0.8515625
kmnist,ssb-v2,0.6,2,1,318,0.0024332079919986427,754286592,0.875
kmnist,ssb-v2,0.6,2,1,319,0.0027568340010475367,754286592,0.859375
kmnist,ssb-v2,0.6,2,1,320,0.0024683330266270787,754302976,0.8984375
kmnist,ssb-v2,0.6,2,1,321,0.008991832990432158,755400704,0.796875
kmnist,ssb-v2,0.6,2,1,322,0.0025338749983347952,755810304,0.9140625
kmnist,ssb-v2,0.6,2,1,323,0.0026366669917479157,755810304,0.8671875
kmnist,ssb-v2,0.6,2,1,324,0.002593375014839694,756154368,0.8828125
kmnist,ssb-v2,0.6,2,1,325,0.0025652089971117675,756154368,0.828125
kmnist,ssb-v2,0.6,2,1,326,0.0026037500065285712,756154368,0.890625
kmnist,ssb-v2,0.6,2,1,327,0.002644124993821606,756154368,0.8984375
kmnist,ssb-v2,0.6,2,1,328,0.0024942080199252814,756154368,0.875
kmnist,ssb-v2,0.6,2,1,329,0.002536166983190924,756154368,0.9140625
kmnist,ssb-v2,0.6,2,1,330,0.0025247500161640346,756154368,0.8828125
kmnist,ssb-v2,0.6,2,1,331,0.0025462920020800084,756154368,0.9140625
kmnist,ssb-v2,0.6,2,1,332,0.0026309580134693533,756154368,0.8671875
kmnist,ssb-v2,0.6,2,1,333,0.0026399169873911887,756154368,0.859375
kmnist,ssb-v2,0.6,2,1,334,0.0026993750070687383,756154368,0.8984375
kmnist,ssb-v2,0.6,2,1,335,0.0025611250021029264,756154368,0.890625
kmnist,ssb-v2,0.6,2,1,336,0.0026242910244036466,756154368,0.8984375
kmnist,ssb-v2,0.6,2,1,337,0.0079519159917254,757153792,0.8828125
kmnist,ssb-v2,0.6,2,1,338,0.0025196250062435865,757415936,0.890625
kmnist,ssb-v2,0.6,2,1,339,0.002745375008089468,757415936,0.9140625
