run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,46,0.0014259170275181532,0.0014919579843990505,726122496,0.359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,47,0.0014708749949932098,0.0015109590021893382,726122496,0.3671875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,48,0.0013967080158181489,0.0015986250364221632,726122496,0.3203125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,49,0.0014602089649997652,0.0016090410063043237,726122496,0.3515625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,50,0.0014661659952253103,0.0016165419947355986,726122496,0.2734375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,51,0.0014027920551598072,0.0016073749866336584,726122496,0.359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,52,0.0013974170433357358,0.001609250030014664,726122496,0.28125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,53,0.0014407919952645898,0.0015780000248923898,726122496,0.359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,54,0.0014711659750901163,0.0016334999818354845,726122496,0.40625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,55,0.001446083013433963,0.0016139590297825634,726122496,0.359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,56,0.0014343750081025064,0.0015970420208759606,726138880,0.3203125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,57,0.0013660420081578195,0.0016028750105760992,726138880,0.4140625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,58,0.0014603750314563513,0.0014828749699518085,726138880,0.3984375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,59,0.0014780840137973428,0.0015664579696021974,726155264,0.4453125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,60,0.0014112500357441604,0.0014798329793848097,726155264,0.359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,61,0.001385207986459136,0.0016039579641073942,726155264,0.3125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,62,0.0014609579811803997,0.001625208999030292,726155264,0.3515625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,63,0.0014486669679172337,0.0016127910348586738,726155264,0.328125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,64,0.0013708749902434647,0.0015671249711886048,726155264,0.3046875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,65,0.0018673749873414636,0.0016185829881578684,726155264,0.3515625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,66,0.0014613329549320042,0.0016087919939309359,726155264,0.3203125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,67,0.0014564170269295573,0.0015022080042399466,726155264,0.3828125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,68,0.0014757500030100346,0.001625125005375594,726155264,0.40625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,69,0.0013697079848498106,0.0016586660058237612,726155264,0.3671875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,70,0.0014005840057507157,0.0015162499621510506,726155264,0.359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,71,0.001389249984640628,0.0016028329846449196,726155264,0.3671875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,72,0.0013560830266214907,0.0015457919798791409,726155264,0.375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,73,0.0013533749734051526,0.001605666009709239,726155264,0.4140625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,74,0.001393292041029781,0.0016160000232048333,726155264,0.3359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,75,0.001346791977994144,0.0016406250069849193,726155264,0.3203125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,76,0.0014165829634293914,0.0015017500263638794,726155264,0.40625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,77,0.0013370829983614385,0.001506832952145487,726155264,0.328125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,78,0.001386334013659507,0.0015399580006487668,726155264,0.328125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,79,0.0014074580394662917,0.0015579580212943256,726155264,0.4375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,80,0.0013962920056656003,0.0015485840267501771,726155264,0.34375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,81,0.001370334008242935,0.0015484169707633555,726155264,0.28125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,82,0.0013939589844085276,0.001623749965801835,726155264,0.34375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,83,0.0013800410088151693,0.0016147500136867166,726155264,0.4296875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,84,0.0013712910003960133,0.0015963750192895532,726155264,0.40625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,85,0.0013870830298401415,0.0015040829894132912,726155264,0.2734375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,86,0.0013824169873259962,0.0014850000152364373,726155264,0.265625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,87,0.00135908299125731,0.0016414170386269689,726155264,0.3359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,88,0.0013524169917218387,0.0016137920320034027,726155264,0.3359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,89,0.0014215419651009142,0.0016244160360656679,726155264,0.3203125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,90,0.00134433398488909,0.0016222079866565764,726155264,0.3515625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,91,0.0014496250078082085,0.0016183750121854246,726155264,0.375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,92,0.0013820420135743916,0.001485958055127412,726155264,0.3046875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,93,0.0014537500101141632,0.0016049170517362654,726155264,0.390625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,94,0.0013879170292057097,0.0016154160257428885,726155264,0.3125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,95,0.0013585420092567801,0.0016341249574907124,726155264,0.4375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,96,0.001379417022690177,0.0014871250023134053,726155264,0.359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,97,0.0013867500238120556,0.0014993330114521086,726171648,0.328125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,98,0.001342084025964141,0.0016194169875234365,726171648,0.296875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,99,0.0013871660339646041,0.0015154160209931433,726171648,0.4140625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,100,0.0013643329730257392,0.0015939169679768384,726171648,0.3359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,101,0.001349708007182926,0.0016144579858519137,726171648,0.3125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,102,0.0014396250480785966,0.0016057079774327576,726171648,0.375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,103,0.0014682500041089952,0.0015041250153444707,726171648,0.3828125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,104,0.0013860830222256482,0.0015950420056469738,726171648,0.40625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,105,0.0014543330180458724,0.0016307909972965717,726171648,0.3359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,106,0.0013681669952347875,0.001633916050195694,726171648,0.40625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,107,0.0014110839692875743,0.0016116669867187738,726171648,0.3828125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,108,0.0014596250257454813,0.0016069579869508743,726171648,0.3671875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,109,0.0014660830493085086,0.0016257920069620013,726171648,0.375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,110,0.0013848330127075315,0.0016018329770304263,726171648,0.34375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,111,0.0014606670010834932,0.0016151670133695006,726171648,0.3828125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,112,0.0014538330142386258,0.001604249991942197,726171648,0.4375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,113,0.0013907080283388495,0.0015210419660434127,726171648,0.3671875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,114,0.0014369580312632024,0.0015958749572746456,726171648,0.4140625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,115,0.0014477920485660434,0.0015965410275384784,726171648,0.4296875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,116,0.0013949580024927855,0.0016010000254027545,726171648,0.3515625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,117,0.0013956669718027115,0.0015484170289710164,726171648,0.4140625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,118,0.001341082970611751,0.0015522080357186496,726171648,0.3828125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,119,0.0013924999511800706,0.0015032909577712417,726171648,0.375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,120,0.0013498750049620867,0.0015629580011591315,726171648,0.2890625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,121,0.0013564580003730953,0.0016202079714275897,726171648,0.390625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,122,0.0013532500015571713,0.0016167080029845238,726171648,0.421875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,123,0.0014508750173263252,0.001625875011086464,726171648,0.3515625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,124,0.0014534579822793603,0.0016025000368244946,726171648,0.3984375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,125,0.0014717080048285425,0.0016274590161629021,726171648,0.34375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,126,0.0014029999729245901,0.0015297079808078706,726171648,0.2890625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,127,0.0013966250116936862,0.0017177499830722809,726171648,0.421875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,128,0.0014015419874340296,0.001594332978129387,726171648,0.3828125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,129,0.0014458340010605752,0.0016033329884521663,726171648,0.3828125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,130,0.0013467909884639084,0.0016241669654846191,726171648,0.453125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,131,0.0014389170100912452,0.0015085000195540488,726188032,0.3828125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,132,0.0014377909828908741,0.0015959999873302877,726188032,0.5
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,133,0.0013809590018354356,0.0016196249634958804,726188032,0.3828125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,134,0.0014536670059897006,0.0016198339872062206,726204416,0.453125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,135,0.0014604169991798699,0.0016177080105990171,726204416,0.3515625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,136,0.001404375012498349,0.0016022500349208713,726204416,0.3046875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,137,0.0014535000082105398,0.0016148330178111792,726204416,0.3671875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,138,0.001438458974007517,0.0015957499854266644,726204416,0.46875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,139,0.001403417030815035,0.0016272499924525619,726204416,0.3515625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,140,0.0014649159857071936,0.0016137500060722232,726204416,0.40625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,141,0.001441582979168743,0.0016032499843277037,726204416,0.4375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,142,0.0013348329812288284,0.0014855420449748635,726204416,0.359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,143,0.0013906669919379056,0.00162583397468552,726204416,0.390625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,144,0.001401500019710511,0.0016020829789340496,726204416,0.3359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,145,0.001381582987960428,0.0015497910208068788,726204416,0.375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,146,0.0013936660252511501,0.0015547499642707407,726204416,0.34375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,147,0.0013999579823575914,0.0015525000053457916,726204416,0.3984375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,148,0.0014110829797573388,0.0014997079852037132,726204416,0.3515625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,149,0.001343917043413967,0.0015997500158846378,726204416,0.359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,150,0.001508000015746802,0.0016164170228876173,726204416,0.375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,151,0.0013916250318288803,0.00150395801756531,726204416,0.3515625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,152,0.0013929170090705156,0.001595499983523041,726204416,0.28125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,153,0.001405125018209219,0.0015500829904340208,726204416,0.4765625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,154,0.0013499580090865493,0.0015189170371741056,726204416,0.3671875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,155,0.0013848329544998705,0.0015142500051297247,726204416,0.4921875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,156,0.001462374988477677,0.001602791016921401,726204416,0.390625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,157,0.001393540995195508,0.0016131250304169953,726204416,0.390625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,158,0.0014624170144088566,0.0016170840244740248,726204416,0.484375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,159,0.0014656250132247806,0.0016242910060100257,726204416,0.3828125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,160,0.0013965839752927423,0.001612874970305711,726204416,0.40625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,161,0.0019938329933211207,0.0015111249522306025,726204416,0.3359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,162,0.0014493750059045851,0.001593041990417987,726204416,0.4375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,163,0.0013604579726234078,0.0015862079453654587,726204416,0.3984375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,164,0.001390709017869085,0.0015992919798009098,726204416,0.4453125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,165,0.001400417007971555,0.0016068329568952322,726204416,0.4921875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,166,0.0013721249997615814,0.0016166660352610052,726204416,0.4296875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,167,0.0013969169813208282,0.0014990830095484853,726204416,0.3515625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,168,0.0014461249811574817,0.0014813750167377293,726204416,0.4140625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,169,0.001387000025715679,0.00160679203690961,726204416,0.421875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,170,0.0013933329610154033,0.0015956669813022017,726204416,0.3671875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,171,0.0013845419744029641,0.0016077920445241034,726204416,0.421875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,172,0.0014506670413538814,0.0015964169870130718,726204416,0.375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,173,0.0014475000207312405,0.0015979589661583304,726220800,0.453125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,174,0.0014309580437839031,0.0015970409731380641,726220800,0.40625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,175,0.001429791038390249,0.001643959025386721,726220800,0.40625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,176,0.0013976659975014627,0.0015858329716138542,726220800,0.3984375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,177,0.0013704589800909162,0.0015319170197471976,726220800,0.3828125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,178,0.0013956669718027115,0.0015150419785641134,726220800,0.3671875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,179,0.0013524160021916032,0.0016054589650593698,726220800,0.4140625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,180,0.0013564169639721513,0.0015957089490257204,726220800,0.375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,181,0.001342583040241152,0.0015969169908203185,726220800,0.4140625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,182,0.0013514169841073453,0.0016180830425582826,726220800,0.4765625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,183,0.0013709169579669833,0.0016170419985428452,726220800,0.4140625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,184,0.0013444590149447322,0.0015923329629004002,726220800,0.4296875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,185,0.0013607090222649276,0.0015985420322977006,726220800,0.4375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,186,0.0013839169987477362,0.0014801659854128957,726220800,0.421875
